step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
10;0;22294147;10;114;276;284;8.54;0.53;25.00;5.06;266;0;36.00;8
10;0;22294151;10;116;276;284;8.55;0.53;25.00;5.06;266;0;37.00;8
10;0;22294153;10;119;277;284;8.51;0.53;25.00;5.14;267;0;38.00;7
13;0;22294156;13;120;278;284;8.38;0.52;27.54;5.20;265;0;39.00;6
14;0;22294160;14;122;279;284;8.32;0.51;28.07;5.23;265;0;40.00;5
14;0;22294164;14;124;280;284;8.27;0.51;28.07;5.23;266;0;41.00;4
15;0;22294167;15;127;284;288;8.26;0.51;28.53;5.17;269;0;42.00;4
16;0;22294170;16;130;284;288;8.04;0.50;29.06;5.17;268;0;43.00;4
18;0;22294173;18;132;288;292;7.87;0.48;29.56;5.11;270;0;44.00;4
18;0;22294177;18;135;290;294;7.72;0.48;29.56;5.08;272;0;45.00;4
18;0;22294180;18;138;290;294;7.50;0.47;29.56;5.08;272;0;46.00;4
18;0;22294182;18;138;290;294;7.49;0.47;29.56;5.08;272;0;47.00;4
18;0;22294185;18;140;301;307;7.72;0.48;29.56;4.89;283;0;48.00;6
19;0;22294189;19;143;301;307;7.58;0.47;30.53;4.89;282;0;49.00;6
19;0;22294192;19;147;301;307;7.57;0.47;30.53;4.89;282;0;50.00;6
19;0;22294196;19;149;302;308;7.57;0.47;30.53;4.88;283;0;51.00;6
19;0;22294199;19;150;303;309;7.46;0.46;30.53;4.86;284;0;52.00;6
19;0;22294202;19;153;303;309;7.42;0.46;30.53;4.86;284;0;53.00;6
19;0;22294204;19;155;305;312;7.43;0.46;30.53;4.83;286;0;54.00;7
21;0;22294207;21;158;305;312;7.28;0.45;32.76;4.83;284;0;55.00;7
24;0;22294211;24;147;306;312;7.27;0.45;33.21;4.82;282;0;56.00;6
27;0;22294214;27;141;306;312;7.14;0.44;34.93;4.82;279;0;57.00;6
28;0;22294218;28;142;312;318;7.09;0.44;35.75;4.75;284;0;58.00;6
28;0;22294221;28;143;312;318;7.08;0.43;35.75;4.75;284;0;59.00;6
28;0;22294225;28;145;312;318;7.11;0.44;35.75;4.75;284;0;60.00;6
28;0;22294230;28;149;312;318;7.12;0.44;35.75;4.75;284;0;61.00;6
28;0;22294233;28;153;316;322;7.15;0.44;35.75;4.70;288;0;62.00;6
29;0;22294236;29;154;317;323;7.38;0.45;36.69;4.69;288;0;63.00;6
30;0;22294239;30;156;317;323;7.46;0.46;37.47;4.69;287;0;64.00;6
30;0;22294242;30;156;318;324;7.59;0.46;37.47;4.68;288;0;65.00;6
30;0;22294247;30;157;318;324;7.66;0.47;37.47;4.68;288;0;66.00;6
32;0;22294251;32;146;318;324;7.73;0.47;37.75;4.68;286;0;67.00;6
33;0;22294254;33;142;318;324;7.82;0.48;38.52;4.68;285;0;68.00;6
33;0;22294257;33;138;318;324;8.00;0.49;38.52;4.68;285;0;69.00;6
33;0;22294261;33;133;318;324;8.14;0.50;38.52;4.68;285;0;70.00;6
33;0;22294265;33;129;318;324;8.22;0.50;38.52;4.68;285;0;71.00;6
33;0;22294268;33;133;351;394;8.43;0.52;38.52;4.24;318;0;72.00;43
33;0;22294278;33;127;352;395;8.59;0.53;38.52;4.23;319;0;73.00;43
33;0;22294282;33;122;359;395;8.93;0.55;38.52;4.18;326;0;74.00;36
34;1;22294286;34;121;362;395;9.04;0.55;39.59;4.17;328;1;75.00;33
35;1;22294301;35;117;364;395;9.21;0.56;40.63;4.17;329;1;76.00;31
35;1;22294305;35;116;366;395;9.37;0.57;40.63;4.18;331;1;77.00;29
35;1;22294315;35;120;368;395;9.51;0.58;40.63;4.19;333;1;78.00;27
36;1;22294319;36;123;370;395;9.68;0.59;41.22;4.20;334;1;79.00;25
36;1;22294322;36;123;372;396;9.66;0.59;41.22;4.22;336;1;80.00;24
39;1;22294333;39;122;374;397;9.66;0.59;44.28;4.25;335;1;81.00;23
39;1;22294337;39;123;376;397;9.66;0.59;44.28;4.28;337;1;82.00;21
39;1;22294341;39;126;382;401;9.57;0.58;44.28;4.26;343;1;83.00;19
40;1;22294346;40;129;383;401;9.55;0.58;45.25;4.28;343;1;84.00;18
40;1;22294350;40;130;384;401;9.49;0.57;45.25;4.30;344;1;85.00;17
40;1;22294353;40;130;385;401;9.39;0.57;45.25;4.31;345;1;86.00;16
40;1;22294356;40;132;390;407;9.26;0.56;45.25;4.26;350;1;87.00;17
43;1;22294361;43;135;390;407;9.04;0.55;48.00;4.26;347;1;88.00;17
45;1;22294366;45;137;390;407;8.86;0.54;49.71;4.26;345;1;89.00;17
46;1;22294371;46;135;394;413;8.77;0.53;50.59;4.22;348;1;90.00;19
48;1;22294377;48;134;394;413;8.69;0.53;52.27;4.22;346;1;91.00;19
48;1;22294381;48;136;396;413;8.62;0.52;52.27;4.21;348;1;92.00;17
49;1;22294384;49;133;397;414;8.52;0.52;53.10;4.20;348;1;93.00;17
49;1;22294388;49;134;398;415;8.45;0.51;53.10;4.19;349;1;94.00;17
52;1;22294391;52;134;398;415;8.31;0.51;54.13;4.19;346;1;95.00;17
53;1;22294397;53;138;408;428;8.24;0.50;54.92;4.09;355;1;96.00;20
54;1;22294402;54;136;409;428;8.30;0.51;55.70;4.08;355;1;97.00;19
55;1;22294405;55;134;409;428;8.40;0.51;56.35;4.08;354;1;98.00;19
56;1;22294408;56;135;410;429;8.51;0.52;57.11;4.07;354;1;99.00;19
57;1;22294414;57;134;410;429;8.64;0.53;57.86;4.07;353;1;100.00;19
59;1;22294422;59;135;413;433;8.69;0.53;59.32;4.05;354;1;101.00;20
59;1;22294428;59;135;413;433;8.74;0.54;59.32;4.05;354;1;102.00;20
59;1;22294432;59;137;417;437;8.65;0.53;59.32;4.02;358;1;103.00;20
60;1;22294436;60;133;417;437;8.71;0.53;59.92;4.02;357;1;104.00;20
62;1;22294440;62;130;417;437;8.77;0.54;60.97;4.02;355;1;105.00;20
65;1;22294445;65;124;417;437;8.90;0.54;62.98;4.02;352;1;106.00;20
66;1;22294449;66;117;417;437;9.00;0.55;63.64;4.02;351;1;107.00;20
66;1;22294453;66;111;428;449;9.13;0.56;63.64;3.92;362;1;108.00;21
66;1;22294457;66;103;430;449;9.25;0.57;63.64;4.07;364;1;109.00;19
66;1;22294464;66;96;431;449;9.45;0.58;63.64;4.07;365;1;110.00;18
67;1;22294469;67;95;431;449;9.64;0.59;64.30;4.07;364;1;111.00;18
67;1;22294474;67;93;431;449;9.84;0.60;64.30;4.07;364;1;112.00;18
68;1;22294480;68;91;431;449;10.04;0.61;65.01;4.07;363;1;113.00;18
69;1;22294485;69;87;432;450;10.22;0.62;65.70;4.06;363;1;114.00;18
70;1;22294490;70;82;432;450;10.34;0.63;66.40;4.06;362;1;115.00;18
71;1;22294496;71;76;437;456;10.47;0.64;67.07;4.03;366;1;116.00;19
71;1;22294502;71;72;438;457;10.51;0.64;67.07;4.02;367;1;117.00;19
71;1;22294507;71;67;438;457;10.55;0.64;67.07;4.02;367;1;118.00;19
71;1;22294512;71;65;438;457;10.58;0.65;67.07;4.02;367;1;119.00;19
73;1;22294519;73;66;442;462;10.76;0.66;68.40;3.98;369;1;120.00;20
75;1;22294531;75;68;442;462;10.92;0.66;69.31;3.98;367;1;121.00;20
75;1;22294537;75;72;443;462;10.90;0.66;69.31;4.25;368;1;122.00;19
76;1;22294544;76;72;446;463;10.89;0.66;70.01;4.45;370;1;123.00;17
77;1;22294550;77;74;450;467;10.78;0.66;70.44;4.42;373;1;124.00;17
80;1;22294555;80;73;451;467;10.87;0.66;72.46;4.69;371;1;125.00;16
81;1;22294563;81;75;455;470;11.02;0.67;73.07;4.88;374;1;126.00;15
82;1;22294569;82;76;455;470;11.13;0.68;73.73;4.88;373;1;127.00;15
83;1;22294575;83;79;459;470;11.19;0.68;74.39;5.37;376;1;128.00;11
84;1;22294582;84;82;459;470;11.26;0.69;75.04;5.37;375;1;129.00;11
85;1;22294588;85;84;464;474;11.38;0.69;75.64;5.47;379;1;130.00;10
87;1;22294595;87;86;464;474;11.53;0.70;76.89;5.47;377;1;131.00;10
88;1;22294602;88;89;467;474;11.58;0.71;77.10;5.94;379;1;132.00;7
88;1;22294609;88;90;468;474;11.55;0.71;77.10;5.93;380;1;133.00;6
90;1;22294617;90;88;470;475;11.56;0.71;78.22;6.09;380;1;134.00;5
91;1;22294623;91;89;472;477;11.56;0.71;78.81;6.07;381;1;135.00;5
93;1;22294631;93;91;473;477;11.47;0.70;80.02;6.19;380;1;136.00;4
94;1;22294637;94;93;474;478;11.41;0.70;79.86;6.18;380;1;137.00;4
95;1;22294644;95;96;476;478;11.35;0.69;80.34;6.38;381;1;138.00;2
98;1;22294650;98;99;476;478;11.25;0.69;80.23;6.38;378;1;139.00;2
99;1;22294656;99;100;477;478;11.33;0.69;80.78;6.46;378;1;140.00;1
101;1;22294663;101;102;477;478;11.39;0.70;81.82;6.46;376;1;141.00;1
102;1;22294668;102;102;478;478;11.53;0.71;82.16;6.49;376;1;142.00;0
102;1;22294674;102;103;478;478;11.52;0.71;82.16;6.49;376;1;143.00;0
104;1;22294681;104;121;549;605;11.26;0.70;82.81;5.66;445;1;144.00;56
104;1;22294699;104;115;555;606;11.25;0.70;82.81;5.61;451;1;145.00;51
106;1;22294705;106;114;565;606;11.28;0.71;83.66;5.54;459;1;146.00;41
106;1;22294713;106;113;568;606;11.12;0.70;83.66;5.53;462;1;147.00;38
109;1;22294719;109;115;572;606;11.03;0.69;85.39;5.52;463;1;148.00;34
110;1;22294727;110;113;573;606;10.95;0.69;85.84;5.52;463;1;149.00;33
111;1;22294735;111;112;577;611;10.75;0.68;86.34;5.50;466;1;150.00;34
114;1;22294745;114;110;580;611;10.72;0.67;86.82;5.51;466;1;151.00;31
117;1;22294752;117;110;581;612;10.59;0.66;87.80;5.51;464;1;152.00;31
121;1;22294760;121;109;585;613;10.56;0.66;87.26;5.54;464;1;153.00;28
122;1;22294769;122;110;589;613;10.66;0.66;87.66;5.57;467;1;154.00;24
122;1;22294775;122;112;592;614;10.64;0.66;87.66;5.58;470;1;155.00;22
123;1;22294787;123;116;599;614;10.47;0.65;87.83;5.63;476;1;156.00;15
126;1;22294796;126;118;601;614;10.45;0.65;88.89;5.66;475;1;157.00;13
128;1;22294803;128;124;603;614;10.51;0.65;89.96;5.68;475;1;158.00;11
129;1;22294811;129;131;608;618;10.53;0.65;90.43;5.68;479;1;159.00;10
131;1;22294819;131;134;610;618;10.51;0.65;90.85;5.69;479;1;160.00;8
132;1;22294827;132;138;610;618;10.45;0.65;90.30;5.69;478;1;161.00;8
136;1;22294834;136;145;612;621;10.39;0.64;92.36;5.67;476;1;162.00;9
137;1;22294848;137;150;613;621;10.33;0.64;92.88;5.69;476;1;163.00;8
140;1;22294855;140;154;613;621;10.20;0.63;93.84;5.69;473;1;164.00;8
141;1;22294862;141;157;618;625;10.03;0.62;94.33;5.72;477;1;165.00;7
146;1;22294869;146;155;619;626;9.89;0.61;95.94;5.71;473;1;166.00;7
146;1;22294876;146;157;619;626;9.85;0.61;95.94;5.71;473;1;167.00;7
146;1;22294883;146;157;623;630;9.84;0.61;95.94;5.68;477;1;168.00;7
147;1;22294890;147;157;625;630;9.80;0.60;95.46;5.74;478;1;169.00;5
148;1;22294898;148;154;627;630;9.74;0.60;95.47;5.76;479;1;170.00;3
151;1;22294905;151;150;629;631;9.61;0.59;95.97;5.79;478;1;171.00;2
152;1;22294913;152;148;630;631;9.41;0.58;96.41;5.79;478;1;172.00;1
152;1;22294918;152;152;636;637;9.35;0.58;96.41;5.74;484;1;173.00;1
155;1;22294925;155;156;636;637;9.14;0.56;97.35;5.74;481;1;174.00;1
155;1;22294933;155;145;637;638;8.99;0.56;97.35;5.74;482;1;175.00;1
156;1;22294942;156;134;637;638;8.93;0.55;97.76;5.74;481;1;176.00;1
157;1;22294949;157;129;637;638;8.89;0.55;98.11;5.74;480;1;177.00;1
158;1;22294955;158;124;637;638;8.88;0.55;98.32;5.74;479;1;178.00;1
161;1;22294963;161;130;638;638;8.85;0.55;99.65;5.77;477;1;179.00;0
163;1;22294972;163;131;669;672;8.97;0.56;100.50;5.51;506;1;180.00;3
163;1;22294982;163;139;670;672;9.04;0.56;100.50;5.50;507;1;181.00;2
163;1;22294987;163;131;671;672;9.17;0.57;100.50;5.49;508;1;182.00;1
163;1;22294994;163;132;671;672;9.31;0.58;100.50;5.49;508;1;183.00;1
165;1;22295001;165;132;672;672;9.41;0.58;100.59;5.49;507;1;184.00;0
166;1;22295007;166;126;672;672;9.48;0.59;101.07;5.49;506;1;185.00;0
170;1;22295014;170;119;676;676;9.52;0.59;101.06;5.46;506;1;186.00;0
172;1;22295021;172;118;676;676;9.57;0.59;101.45;5.46;504;1;187.00;0
172;1;22295028;172;120;680;680;9.67;0.60;101.45;5.44;508;1;188.00;0
174;1;22295035;174;125;681;681;9.74;0.60;101.68;5.43;507;1;189.00;0
176;1;22295042;176;130;681;681;9.73;0.60;102.41;5.43;505;1;190.00;0
176;1;22295050;176;133;681;681;9.74;0.60;102.41;5.43;505;1;191.00;0
181;1;22295056;181;140;694;694;9.64;0.59;103.04;5.33;513;1;192.00;0
181;1;22295066;181;146;694;694;9.59;0.59;103.04;5.33;513;1;193.00;0
184;1;22295072;184;151;694;694;9.52;0.58;102.47;5.33;510;1;194.00;0
187;1;22295080;187;155;695;695;9.49;0.58;101.91;5.32;508;1;195.00;0
189;1;22295087;189;157;696;696;9.43;0.58;102.90;5.32;507;1;196.00;0
193;1;22295095;193;162;696;696;9.34;0.57;101.95;5.32;503;1;197.00;0
194;1;22295103;194;168;698;699;9.27;0.57;102.45;5.30;504;1;198.00;1
196;1;22295110;196;171;698;699;9.12;0.56;102.25;5.30;502;1;199.00;1
197;1;22295118;197;172;699;699;9.03;0.55;102.50;5.30;502;1;200.00;0
198;1;22295129;198;172;699;699;8.91;0.55;102.63;5.30;501;1;201.00;0
201;1;22295136;201;177;705;705;8.78;0.54;102.63;5.26;504;1;202.00;0
203;1;22295145;203;184;705;705;8.60;0.53;102.78;5.26;502;1;203.00;0
203;1;22295151;203;190;705;705;8.44;0.52;102.78;5.26;502;1;204.00;0
206;1;22295158;206;196;705;705;8.31;0.51;102.82;5.26;499;1;205.00;0
209;1;22295167;209;205;709;709;8.23;0.51;103.11;5.24;500;1;206.00;0
212;1;22295174;212;211;710;710;8.12;0.50;104.05;5.23;498;1;207.00;0
215;1;22295182;215;218;710;710;7.96;0.49;104.63;5.23;495;1;208.00;0
218;1;22295189;218;218;711;711;7.86;0.48;104.71;5.22;493;1;209.00;0
220;1;22295199;220;217;711;711;7.70;0.47;104.14;5.22;491;1;210.00;0
220;1;22295205;220;222;711;711;7.64;0.47;104.14;5.22;491;1;211.00;0
221;1;22295211;221;230;711;711;7.54;0.46;104.38;5.22;490;1;212.00;0
223;1;22295218;223;234;711;711;7.41;0.46;103.87;5.22;488;1;213.00;0
224;1;22295225;224;237;711;711;7.36;0.45;104.04;5.22;487;1;214.00;0
225;1;22295232;225;239;711;711;7.29;0.45;103.89;5.22;486;1;215.00;0
226;1;22295237;226;253;753;781;7.46;0.46;104.23;4.93;527;1;216.00;28
226;1;22295249;226;250;755;782;7.39;0.46;104.23;4.92;529;1;217.00;27
229;1;22295256;229;248;763;782;7.43;0.46;104.50;4.89;534;1;218.00;19
232;1;22295265;232;250;764;782;7.46;0.46;105.25;4.89;532;1;219.00;18
233;1;22295272;233;254;767;782;7.50;0.46;105.12;4.88;534;1;220.00;15
236;1;22295279;236;257;768;782;7.54;0.46;105.78;4.88;532;1;221.00;14
237;1;22295291;237;249;770;782;7.53;0.46;106.24;4.89;533;1;222.00;12
238;1;22295300;238;245;772;782;7.53;0.46;106.72;4.89;534;1;223.00;10
239;1;22295307;239;229;772;783;7.55;0.46;107.18;4.89;533;1;224.00;11
239;1;22295315;239;221;776;785;7.58;0.47;107.18;4.90;537;1;225.00;9
240;1;22295323;240;223;777;785;7.59;0.47;107.67;4.91;537;1;226.00;8
241;1;22295332;241;224;785;789;7.68;0.47;107.91;4.91;544;1;227.00;4
242;1;22295339;242;224;787;789;7.79;0.48;108.09;4.93;545;1;228.00;2
243;1;22295348;243;224;789;789;7.95;0.49;107.99;4.94;546;1;229.00;0
246;1;22295355;246;228;789;789;8.07;0.49;109.46;4.94;543;1;230.00;0
247;1;22295364;247;210;795;795;8.26;0.50;109.11;4.91;548;1;231.00;0
248;1;22295372;248;202;795;795;8.50;0.52;109.27;4.91;547;1;232.00;0
249;2;22295380;249;189;795;795;8.66;0.53;109.58;4.91;546;2;233.00;0
253;2;22295401;253;179;797;798;8.78;0.54;110.72;4.90;544;2;234.00;1
253;2;22295409;253;176;797;798;8.89;0.54;110.72;4.90;544;2;235.00;1
254;2;22295424;254;168;798;798;8.98;0.55;111.18;4.89;544;2;236.00;0
256;2;22295434;256;163;799;799;8.98;0.55;111.31;4.89;543;2;237.00;0
256;2;22295442;256;158;800;800;9.03;0.55;111.31;4.88;544;2;238.00;0
258;2;22295451;258;157;800;800;9.11;0.56;111.06;4.88;542;2;239.00;0
259;2;22295460;259;161;824;826;9.22;0.57;111.00;4.74;565;2;240.00;2
260;2;22295470;260;155;825;826;9.28;0.57;110.67;4.74;565;2;241.00;1
263;2;22295481;263;148;826;826;9.44;0.58;111.49;4.73;563;2;242.00;0
265;2;22295489;265;139;827;827;9.62;0.59;111.99;4.73;562;2;243.00;0
266;2;22295504;266;137;827;827;9.70;0.59;112.44;4.73;561;2;244.00;0
269;2;22295513;269;130;831;831;9.75;0.60;112.84;4.71;562;2;245.00;0
271;2;22295522;271;130;831;831;9.77;0.60;113.25;4.71;560;2;246.00;0
273;2;22295530;273;127;835;835;9.73;0.59;113.80;4.69;562;2;247.00;0
275;2;22295538;275;129;835;835;9.79;0.60;114.36;4.69;560;2;248.00;0
276;2;22295546;276;125;835;835;9.92;0.60;114.32;4.69;559;2;249.00;0
279;2;22295553;279;126;835;835;10.01;0.61;114.66;4.69;556;2;250.00;0
281;2;22295563;281;127;835;835;10.08;0.62;114.86;4.69;554;2;251.00;0
283;2;22295570;283;128;846;847;10.10;0.62;115.28;4.63;563;2;252.00;1
284;2;22295581;284;126;846;847;10.12;0.62;115.76;4.63;562;2;253.00;1
289;2;22295588;289;128;847;847;10.16;0.62;116.31;4.63;558;2;254.00;0
289;2;22295598;289;128;847;847;10.23;0.62;116.31;4.63;558;2;255.00;0
292;2;22295605;292;128;847;847;10.26;0.63;116.70;4.63;555;2;256.00;0
293;2;22295613;293;128;847;847;10.27;0.63;117.15;4.63;554;2;257.00;0
295;2;22295620;295;126;848;848;10.24;0.62;117.64;4.62;553;2;258.00;0
296;2;22295635;296;133;848;848;10.21;0.62;118.09;4.62;552;2;259.00;0
297;2;22295641;297;135;854;854;10.19;0.62;118.29;4.60;557;2;260.00;0
300;2;22295650;300;138;855;855;10.10;0.61;118.55;4.59;555;2;261.00;0
301;2;22295657;301;146;855;855;10.03;0.61;119.00;4.59;554;2;262.00;0
301;2;22295665;301;151;855;855;10.03;0.61;119.00;4.59;554;2;263.00;0
301;2;22295672;301;153;859;859;9.89;0.60;119.00;4.57;558;2;264.00;0
301;2;22295686;301;153;859;859;9.87;0.60;119.00;4.57;558;2;265.00;0
303;2;22295695;303;151;859;859;9.81;0.60;119.09;4.57;556;2;266.00;0
305;2;22295702;305;147;860;860;9.87;0.60;119.62;4.57;555;2;267.00;0
305;2;22295708;305;145;864;864;9.89;0.60;119.62;4.55;559;2;268.00;0
308;2;22295718;308;139;864;864;9.87;0.60;120.06;4.55;556;2;269.00;0
309;2;22295727;309;140;868;870;9.93;0.60;120.45;4.53;559;2;270.00;2
312;2;22295735;312;132;868;870;9.98;0.61;121.15;4.53;556;2;271.00;2
314;2;22295741;314;129;870;870;10.04;0.61;121.46;4.52;556;2;272.00;0
316;2;22295749;316;129;870;870;10.08;0.61;121.94;4.52;554;2;273.00;0
318;2;22295756;318;127;874;874;10.18;0.62;122.41;4.51;556;2;274.00;0
319;2;22295765;319;127;874;874;10.28;0.62;122.64;4.51;555;2;275.00;0
322;2;22295772;322;123;874;874;10.32;0.63;122.95;4.51;552;2;276.00;0
323;2;22295780;323;124;874;874;10.29;0.62;123.21;4.51;551;2;277.00;0
326;2;22295786;326;125;875;875;10.25;0.62;123.76;4.50;549;2;278.00;0
329;3;22295794;329;119;876;876;10.29;0.62;124.10;4.50;547;3;279.00;0
333;3;22295815;333;115;876;876;10.32;0.62;124.41;4.50;543;3;280.00;0
335;3;22295822;335;110;877;877;10.35;0.63;124.48;4.49;542;3;281.00;0
336;3;22295830;336;105;877;877;10.34;0.63;124.52;4.49;541;3;282.00;0
340;3;22295837;340;98;877;877;10.31;0.62;124.69;4.49;537;3;283.00;0
340;3;22295845;340;95;877;877;10.33;0.63;124.69;4.49;537;3;284.00;0
340;3;22295851;340;91;877;877;10.34;0.63;124.69;4.49;537;3;285.00;0
341;3;22295858;341;89;877;877;10.49;0.64;124.68;4.49;536;3;286.00;0
342;3;22295866;342;87;877;877;10.64;0.65;124.74;4.49;535;3;287.00;0
344;3;22295874;344;102;944;1004;10.46;0.65;124.64;4.18;600;3;288.00;60
345;3;22295896;345;89;947;1005;10.57;0.65;124.70;4.17;602;3;289.00;58
346;3;22295904;346;85;953;1005;10.65;0.66;124.55;4.15;607;3;290.00;52
346;3;22295913;346;81;955;1005;10.71;0.66;124.55;4.15;609;3;291.00;50
349;3;22295920;349;80;962;1005;10.82;0.67;125.31;4.15;613;3;292.00;43
354;3;22295930;354;74;963;1005;10.84;0.67;125.06;4.15;609;3;293.00;42
355;3;22295939;355;76;965;1005;10.92;0.67;125.51;4.16;610;3;294.00;40
357;3;22295956;357;79;968;1005;11.03;0.68;126.04;4.16;611;3;295.00;37
359;3;22295967;359;80;970;1006;11.10;0.68;126.16;4.17;611;3;296.00;36
360;3;22295975;360;80;973;1007;11.20;0.69;126.63;4.19;613;3;297.00;34
362;3;22295985;362;82;978;1007;11.23;0.69;126.12;4.22;616;3;298.00;29
364;3;22295995;364;79;981;1008;11.22;0.69;126.46;4.24;617;3;299.00;27
367;3;22296007;367;79;986;1014;11.13;0.68;126.28;4.25;619;3;300.00;28
368;3;22296024;368;77;990;1014;11.06;0.68;126.70;4.29;622;3;301.00;24
369;3;22296035;369;82;993;1014;10.99;0.67;126.77;4.32;624;3;302.00;21
371;3;22296044;371;87;996;1018;10.97;0.67;127.47;4.34;625;3;303.00;22
372;3;22296054;372;93;998;1018;10.96;0.67;127.93;4.36;626;3;304.00;20
373;3;22296066;373;101;1002;1018;10.92;0.67;127.92;4.40;629;3;305.00;16
373;3;22296075;373;112;1008;1021;10.89;0.67;127.92;4.43;635;3;306.00;13
376;3;22296086;376;114;1009;1021;10.96;0.67;128.09;4.43;633;3;307.00;12
378;3;22296098;378;118;1012;1021;11.08;0.68;128.76;4.46;634;3;308.00;9
379;3;22296108;379;123;1014;1025;11.09;0.68;129.02;4.45;635;3;309.00;11
380;3;22296119;380;130;1016;1026;11.17;0.69;128.74;4.46;636;3;310.00;10
381;3;22296131;381;134;1018;1026;11.23;0.69;128.75;4.49;637;3;311.00;8
385;3;22296141;385;139;1024;1030;11.16;0.68;130.09;4.50;639;3;312.00;6
386;3;22296152;386;141;1026;1030;11.14;0.68;130.25;4.50;640;3;313.00;4
390;3;22296163;390;143;1027;1030;11.14;0.68;130.32;4.50;637;3;314.00;3
391;3;22296172;391;144;1030;1032;11.16;0.68;130.26;4.50;639;3;315.00;2
392;3;22296182;392;151;1030;1032;11.19;0.68;130.37;4.50;638;3;316.00;2
395;3;22296192;395;150;1036;1038;11.13;0.68;131.48;4.48;641;3;317.00;2
395;3;22296209;395;153;1036;1038;11.14;0.68;131.48;4.48;641;3;318.00;2
398;3;22296220;398;158;1037;1039;11.01;0.67;132.08;4.48;639;3;319.00;2
399;3;22296231;399;160;1037;1039;10.78;0.66;132.26;4.48;638;3;320.00;2
402;3;22296240;402;164;1037;1039;10.56;0.65;132.63;4.48;635;3;321.00;2
402;3;22296251;402;168;1037;1039;10.35;0.64;132.63;4.48;635;3;322.00;2
405;3;22296259;405;176;1037;1039;10.15;0.62;132.90;4.48;632;3;323.00;2
408;3;22296269;408;179;1048;1051;9.96;0.61;133.71;4.43;640;3;324.00;3
408;3;22296280;408;173;1048;1051;9.80;0.60;133.71;4.43;640;3;325.00;3
