step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
42;0;624501272;42;115;380;397;9.85;0.60;44.24;3.97;338;0;82.00;17
42;0;624501276;42;123;385;401;9.79;0.59;44.24;3.96;343;0;83.00;16
42;0;624501280;42;124;386;401;9.86;0.60;44.24;3.95;344;0;84.00;15
42;0;624501286;42;125;386;401;9.74;0.59;44.24;3.95;344;0;85.00;15
42;0;624501289;42;122;386;401;9.58;0.58;44.24;3.95;344;0;86.00;15
42;0;624501293;42;120;391;407;9.46;0.58;44.24;3.92;349;0;87.00;16
43;0;624501297;43;122;391;407;9.30;0.57;45.26;3.92;348;0;88.00;16
45;0;624501300;45;124;391;407;9.30;0.57;47.20;3.92;346;0;89.00;16
46;0;624501306;46;127;395;413;9.26;0.56;48.13;3.88;349;0;90.00;18
48;0;624501309;48;130;395;413;9.20;0.56;49.79;3.88;347;0;91.00;18
50;0;624501313;50;132;397;413;9.26;0.56;51.48;3.87;347;0;92.00;16
51;0;624501317;51;131;398;414;9.21;0.56;52.12;3.86;347;0;93.00;16
53;0;624501320;53;132;399;415;9.16;0.56;53.70;3.85;346;0;94.00;16
55;0;624501324;55;133;399;415;9.14;0.56;53.75;3.85;344;0;95.00;16
57;0;624501327;57;137;410;428;9.02;0.55;55.23;3.75;353;0;96.00;18
58;0;624501331;58;134;410;428;8.98;0.55;55.95;3.75;352;0;97.00;18
59;0;624501335;59;134;410;428;9.00;0.55;56.63;3.75;351;0;98.00;18
60;0;624501339;60;134;411;429;9.05;0.55;57.33;3.74;351;0;99.00;18
60;0;624501343;60;127;411;429;9.09;0.55;57.33;3.74;351;0;100.00;18
63;0;624501350;63;126;414;433;9.11;0.55;59.37;3.72;351;0;101.00;19
64;0;624501355;64;121;414;433;9.14;0.56;60.02;3.72;350;0;102.00;19
64;0;624501359;64;116;418;437;9.09;0.55;60.02;3.69;354;0;103.00;19
64;0;624501363;64;108;420;437;9.14;0.56;60.02;3.83;356;0;104.00;17
65;0;624501368;65;104;420;437;9.28;0.57;60.65;3.83;355;0;105.00;17
66;0;624501372;66;97;420;437;9.49;0.58;61.33;3.83;354;0;106.00;17
68;0;624501376;68;95;420;437;9.67;0.59;62.60;3.83;352;0;107.00;17
69;0;624501380;69;91;431;449;9.95;0.61;62.96;3.73;362;0;108.00;18
69;0;624501385;69;86;432;449;10.15;0.62;62.96;3.72;363;0;109.00;17
69;0;624501389;69;79;432;449;10.33;0.63;62.96;3.72;363;0;110.00;17
72;0;624501394;72;75;432;449;10.49;0.64;64.85;3.72;360;0;111.00;17
73;0;624501398;73;71;432;449;10.61;0.65;65.00;3.72;359;0;112.00;17
73;0;624501403;73;70;432;449;10.89;0.67;65.00;3.72;359;0;113.00;17
73;0;624501408;73;68;433;450;11.07;0.68;65.00;3.72;360;0;114.00;17
73;0;624501414;73;68;433;450;11.24;0.69;65.00;3.72;360;0;115.00;17
75;0;624501420;75;67;439;456;11.38;0.69;66.31;3.94;364;0;116.00;17
75;0;624501425;75;66;442;457;11.33;0.69;66.31;4.12;367;0;117.00;15
78;0;624501431;78;67;442;457;11.31;0.69;68.23;4.12;364;0;118.00;15
79;0;624501437;79;70;442;457;11.34;0.69;68.85;4.12;363;0;119.00;15
80;0;624501444;80;76;449;462;11.34;0.69;69.45;4.54;369;0;120.00;13
81;0;624501450;81;77;449;462;11.44;0.69;70.09;4.54;368;0;121.00;13
83;0;624501455;83;81;450;462;11.44;0.69;71.30;4.80;367;0;122.00;12
83;0;624501461;83;81;452;463;11.45;0.69;71.30;4.89;369;0;123.00;11
83;0;624501467;83;81;458;467;11.32;0.69;71.30;5.12;375;0;124.00;9
85;0;624501474;85;83;459;467;11.33;0.69;72.39;5.27;374;0;125.00;8
85;0;624501479;85;83;463;470;11.38;0.69;72.39;5.37;378;0;126.00;7
87;0;624501486;87;87;465;470;11.38;0.69;73.00;5.47;378;0;127.00;5
87;0;624501492;87;89;465;470;11.48;0.70;73.00;5.47;378;0;128.00;5
87;0;624501497;87;92;467;470;11.44;0.70;73.00;5.60;380;0;129.00;3
87;0;624501503;87;93;471;474;11.47;0.70;73.00;5.56;384;0;130.00;3
89;0;624501510;89;90;471;474;11.38;0.70;73.94;5.56;382;0;131.00;3
91;0;624501516;91;93;472;474;11.27;0.69;74.43;5.62;381;0;132.00;2
92;0;624501523;92;94;472;474;11.16;0.68;75.07;5.62;380;0;133.00;2
94;0;624501528;94;96;473;475;11.09;0.68;75.15;5.61;379;0;134.00;2
94;0;624501535;94;100;476;477;11.17;0.69;75.15;5.66;382;0;135.00;1
95;0;624501541;95;102;476;477;11.27;0.69;75.75;5.66;381;0;136.00;1
98;0;624501547;98;101;478;478;11.34;0.70;77.04;5.67;380;0;137.00;0
99;0;624501554;99;103;478;478;11.33;0.70;76.93;5.67;379;0;138.00;0
100;0;624501559;100;104;478;478;11.40;0.70;77.19;5.67;378;0;139.00;0
100;0;624501565;100;104;478;478;11.49;0.71;77.19;5.67;378;0;140.00;0
103;0;624501571;103;104;478;478;11.55;0.72;78.40;5.67;375;0;141.00;0
103;0;624501576;103;104;478;478;11.62;0.72;78.40;5.67;375;0;142.00;0
106;0;624501582;106;106;478;478;11.58;0.72;79.54;5.67;372;0;143.00;0
109;0;624501588;109;125;550;605;11.30;0.71;80.94;4.93;441;0;144.00;55
109;0;624501606;109;117;558;606;11.32;0.71;80.94;4.88;449;0;145.00;48
112;0;624501612;112;114;569;606;11.37;0.71;82.57;4.82;457;0;146.00;37
114;0;624501618;114;117;571;606;11.23;0.70;83.70;4.82;457;0;147.00;35
116;0;624501624;116;121;575;606;11.14;0.70;83.78;4.81;459;0;148.00;31
121;0;624501630;121;117;577;606;10.93;0.68;86.40;4.81;456;0;149.00;29
123;0;624501639;123;117;581;611;10.72;0.67;86.46;4.80;458;0;150.00;30
125;0;624501648;125;115;584;611;10.58;0.66;87.50;4.81;459;0;151.00;27
126;0;624501655;126;115;586;612;10.65;0.66;88.00;4.82;460;0;152.00;26
128;0;624501662;128;115;590;613;10.69;0.66;88.86;4.85;462;0;153.00;23
129;0;624501668;129;118;593;613;10.76;0.67;89.34;4.88;464;0;154.00;20
129;0;624501674;129;121;596;614;10.70;0.67;89.34;4.89;467;0;155.00;18
132;0;624501683;132;126;601;614;10.58;0.66;89.19;4.93;469;0;156.00;13
134;0;624501691;134;128;603;614;10.52;0.65;90.07;4.94;469;0;157.00;11
134;0;624501700;134;131;604;614;10.48;0.65;90.07;4.96;470;0;158.00;10
136;0;624501707;136;137;609;618;10.43;0.65;89.99;4.95;473;0;159.00;9
138;0;624501715;138;140;609;618;10.31;0.64;90.48;4.95;471;0;160.00;9
139;0;624501724;139;142;610;618;10.21;0.63;90.94;4.97;471;0;161.00;8
140;0;624501733;140;144;612;621;10.08;0.63;91.31;4.95;472;0;162.00;9
142;0;624501747;142;147;612;621;9.98;0.62;92.21;4.95;470;0;163.00;9
145;0;624501753;145;149;614;621;9.83;0.61;93.50;5.00;469;0;164.00;7
146;0;624501759;146;150;618;625;9.70;0.60;93.79;5.01;472;0;165.00;7
151;0;624501765;151;150;621;626;9.62;0.60;95.26;5.06;470;0;166.00;5
153;0;624501772;153;146;622;626;9.56;0.59;95.51;5.09;469;0;167.00;4
156;0;624501777;156;147;626;630;9.47;0.59;95.72;5.08;470;0;168.00;4
156;0;624501784;156;152;628;630;9.45;0.59;95.72;5.07;472;0;169.00;2
158;0;624501790;158;142;628;630;9.40;0.58;95.77;5.07;470;0;170.00;2
159;0;624501796;159;140;629;631;9.38;0.58;96.23;5.07;470;0;171.00;2
160;0;624501802;160;139;629;631;9.36;0.58;96.66;5.07;469;0;172.00;2
161;0;624501807;161;139;637;637;9.37;0.58;96.90;5.06;476;0;173.00;0
162;0;624501821;162;135;637;637;9.26;0.57;96.92;5.06;475;0;174.00;0
163;0;624501827;163;134;638;638;9.20;0.57;96.64;5.05;475;0;175.00;0
164;0;624501833;164;134;638;638;9.07;0.56;96.49;5.05;474;0;176.00;0
164;0;624501839;164;134;638;638;8.98;0.55;96.49;5.05;474;0;177.00;0
165;0;624501844;165;131;638;638;9.00;0.55;96.45;5.05;473;0;178.00;0
165;0;624501850;165;129;638;638;8.99;0.55;96.45;5.05;473;0;179.00;0
166;0;624501856;166;132;668;672;9.15;0.57;96.88;4.83;502;0;180.00;4
167;0;624501864;167;124;669;672;9.17;0.57;97.01;4.82;502;0;181.00;3
169;0;624501871;169;128;671;672;9.22;0.57;97.97;4.81;502;0;182.00;1
171;0;624501876;171;131;672;672;9.26;0.57;97.78;4.81;501;0;183.00;0
175;0;624501882;175;134;672;672;9.23;0.57;98.37;4.81;497;0;184.00;0
176;0;624501888;176;138;672;672;9.23;0.57;98.59;4.81;496;0;185.00;0
178;0;624501902;178;144;676;676;9.23;0.57;99.30;4.79;498;0;186.00;0
178;0;624501908;178;151;676;676;9.22;0.57;99.30;4.79;498;0;187.00;0
178;0;624501915;178;157;680;680;9.26;0.57;99.30;4.77;502;0;188.00;0
183;0;624501921;183;161;681;681;9.07;0.56;99.72;4.76;498;0;189.00;0
184;0;624501928;184;164;681;681;8.96;0.55;99.47;4.76;497;0;190.00;0
187;0;624501935;187;169;681;681;8.89;0.54;100.26;4.76;494;0;191.00;0
187;0;624501944;187;183;694;694;8.80;0.54;100.26;4.67;507;0;192.00;0
187;0;624501951;187;182;694;694;8.69;0.53;100.26;4.67;507;0;193.00;0
190;0;624501957;190;181;694;694;8.61;0.53;99.73;4.67;504;0;194.00;0
191;0;624501964;191;186;695;695;8.59;0.53;99.47;4.66;504;0;195.00;0
195;0;624501972;195;194;696;696;8.49;0.52;99.91;4.66;501;0;196.00;0
196;0;624501979;196;196;696;696;8.40;0.52;100.03;4.66;500;0;197.00;0
198;0;624501986;198;201;698;699;8.30;0.51;100.27;4.65;500;0;198.00;1
199;0;624501993;199;204;698;699;8.13;0.50;100.04;4.65;499;0;199.00;1
202;0;624502002;202;207;699;699;7.98;0.49;99.23;4.64;497;0;200.00;0
202;0;624502012;202;211;699;699;7.83;0.48;99.23;4.64;497;0;201.00;0
204;0;624502018;204;216;705;705;7.67;0.47;99.26;4.61;501;0;202.00;0
207;0;624502024;207;219;705;705;7.50;0.46;99.61;4.61;498;0;203.00;0
208;0;624502030;208;223;705;705;7.36;0.45;99.25;4.61;497;0;204.00;0
212;0;624502037;212;229;705;705;7.17;0.44;99.75;4.61;493;0;205.00;0
212;0;624502042;212;237;709;709;7.16;0.44;99.75;4.59;497;0;206.00;0
212;0;624502048;212;236;710;710;7.12;0.44;99.75;4.58;498;0;207.00;0
214;0;624502053;214;235;710;710;7.07;0.43;100.24;4.58;496;0;208.00;0
215;0;624502059;215;239;711;711;7.04;0.43;100.08;4.58;496;0;209.00;0
217;0;624502066;217;243;711;711;6.94;0.43;99.93;4.58;494;0;210.00;0
219;0;624502072;219;248;711;711;6.91;0.42;99.83;4.58;492;0;211.00;0
221;0;624502077;221;251;711;711;6.81;0.42;99.79;4.58;490;0;212.00;0
222;0;624502083;222;256;711;711;6.72;0.41;100.29;4.58;489;0;213.00;0
223;0;624502088;223;262;711;711;6.66;0.41;100.80;4.58;488;0;214.00;0
226;0;624502093;226;266;711;711;6.61;0.40;101.19;4.58;485;0;215.00;0
227;0;624502099;227;279;753;781;6.79;0.42;101.07;4.32;526;0;216.00;28
228;0;624502110;228;264;755;782;6.76;0.42;101.57;4.32;527;0;217.00;27
229;1;624502116;229;253;762;782;6.90;0.42;101.66;4.29;533;1;218.00;20
229;1;624502140;229;240;763;782;6.97;0.43;101.66;4.29;534;1;219.00;19
229;1;624502146;229;231;767;782;7.13;0.44;101.66;4.29;538;1;220.00;15
229;1;624502152;229;225;767;782;7.24;0.44;101.66;4.29;538;1;221.00;15
229;1;624502159;229;224;770;782;7.36;0.45;101.66;4.30;541;1;222.00;12
232;1;624502165;232;217;773;782;7.46;0.45;103.17;4.31;541;1;223.00;9
232;1;624502172;232;217;775;783;7.50;0.46;103.17;4.32;543;1;224.00;8
232;1;624502179;232;221;778;785;7.56;0.46;103.17;4.32;546;1;225.00;7
233;1;624502187;233;207;782;785;7.69;0.47;103.55;4.34;549;1;226.00;3
233;1;624502195;233;202;788;789;7.84;0.48;103.55;4.34;555;1;227.00;1
236;1;624502202;236;190;789;789;8.05;0.49;103.87;4.34;553;1;228.00;0
239;1;624502215;239;190;789;789;8.29;0.51;104.97;4.34;550;1;229.00;0
239;1;624502223;239;181;789;789;8.59;0.53;104.97;4.34;550;1;230.00;0
240;2;624502242;240;176;795;795;8.88;0.54;104.98;4.32;555;2;231.00;0
240;2;624502272;240;170;795;795;9.18;0.56;104.98;4.32;555;2;232.00;0
240;2;624502283;240;168;795;795;9.47;0.58;104.98;4.32;555;2;233.00;0
243;2;624502297;243;160;797;798;9.75;0.60;105.79;4.31;554;2;234.00;1
244;2;624502321;244;155;797;798;10.02;0.61;106.32;4.31;553;2;235.00;1
247;2;624502332;247;152;798;798;10.21;0.62;107.09;4.30;551;2;236.00;0
248;2;624502343;248;145;799;799;10.35;0.63;107.42;4.30;551;2;237.00;0
251;2;624502352;251;140;800;800;10.52;0.64;107.94;4.29;549;2;238.00;0
253;2;624502361;253;133;800;800;10.63;0.65;108.28;4.29;547;2;239.00;0
254;2;624502372;254;136;825;826;10.53;0.65;108.61;4.16;571;2;240.00;1
257;2;624502381;257;131;825;826;10.64;0.65;108.20;4.16;568;2;241.00;1
262;2;624502390;262;122;826;826;10.85;0.66;109.98;4.16;564;2;242.00;0
263;2;624502398;263;116;827;827;11.01;0.67;110.49;4.16;564;2;243.00;0
266;2;624502406;266;114;827;827;11.19;0.68;111.08;4.16;561;2;244.00;0
269;2;624502414;269;107;831;831;11.30;0.69;111.88;4.14;562;2;245.00;0
273;2;624502422;273;104;831;831;11.35;0.69;112.58;4.14;558;2;246.00;0
276;2;624502432;276;104;835;835;11.36;0.69;113.15;4.13;559;2;247.00;0
276;2;624502445;276;100;835;835;11.50;0.70;113.15;4.13;559;2;248.00;0
280;2;624502455;280;100;835;835;11.58;0.71;113.59;4.13;555;2;249.00;0
282;2;624502463;282;100;835;835;11.73;0.71;113.53;4.13;553;2;250.00;0
284;2;624502471;284;99;835;835;11.83;0.72;114.20;4.13;551;2;251.00;0
288;2;624502478;288;100;845;847;11.85;0.72;115.83;4.08;557;2;252.00;2
289;2;624502486;289;100;845;847;11.94;0.73;116.06;4.08;556;2;253.00;2
290;2;624502493;290;100;847;847;12.15;0.74;116.49;4.07;557;2;254.00;0
290;2;624502500;290;103;847;847;12.25;0.75;116.49;4.07;557;2;255.00;0
290;2;624502507;290;105;847;847;12.32;0.75;116.49;4.07;557;2;256.00;0
294;2;624502515;294;109;847;847;12.42;0.76;116.94;4.07;553;2;257.00;0
297;2;624502528;297;109;848;848;12.42;0.75;117.23;4.07;551;2;258.00;0
299;2;624502536;299;110;848;848;12.40;0.75;117.78;4.07;549;2;259.00;0
301;2;624502548;301;110;854;854;12.41;0.75;117.61;4.05;553;2;260.00;0
304;2;624502562;304;110;855;855;12.37;0.75;118.28;4.04;551;2;261.00;0
306;2;624502570;306;111;855;855;12.31;0.74;118.16;4.04;549;2;262.00;0
307;2;624502577;307;109;855;855;12.34;0.75;118.17;4.04;548;2;263.00;0
309;2;624502584;309;111;859;859;12.27;0.74;118.88;4.02;550;2;264.00;0
309;2;624502592;309;113;859;859;12.21;0.74;118.88;4.02;550;2;265.00;0
313;2;624502599;313;116;859;859;12.23;0.74;120.11;4.02;546;2;266.00;0
314;2;624502607;314;117;860;860;12.34;0.75;120.35;4.02;546;2;267.00;0
315;2;624502613;315;121;864;864;12.27;0.74;120.73;4.01;549;2;268.00;0
317;2;624502621;317;114;864;864;12.28;0.74;121.00;4.01;547;2;269.00;0
318;2;624502630;318;110;868;870;12.33;0.75;121.01;3.99;550;2;270.00;2
321;2;624502638;321;109;868;870;12.28;0.74;121.22;3.99;547;2;271.00;2
324;2;624502646;324;103;870;870;12.24;0.74;121.24;3.98;546;2;272.00;0
330;2;624502660;330;101;870;870;12.15;0.73;121.42;3.98;540;2;273.00;0
331;2;624502668;331;98;874;874;12.18;0.74;121.45;3.97;543;2;274.00;0
334;3;624502676;334;92;874;874;12.20;0.74;121.85;3.97;540;3;275.00;0
338;3;624502694;338;90;874;874;12.16;0.74;122.02;3.97;536;3;276.00;0
340;3;624502702;340;83;874;874;12.19;0.74;122.51;3.97;534;3;277.00;0
344;3;624502709;344;80;875;875;12.25;0.74;122.94;3.97;531;3;278.00;0
346;3;624502717;346;75;876;876;12.30;0.75;123.48;3.96;530;3;279.00;0
347;3;624502725;347;71;876;876;12.34;0.75;123.31;3.96;529;3;280.00;0
347;3;624502733;347;68;877;877;12.40;0.75;123.31;3.96;530;3;281.00;0
349;3;624502740;349;66;877;877;12.45;0.76;123.39;3.96;528;3;282.00;0
350;3;624502747;350;68;877;877;12.53;0.76;123.30;3.96;527;3;283.00;0
353;3;624502755;353;68;877;877;12.58;0.76;123.51;3.96;524;3;284.00;0
356;3;624502762;356;70;877;877;12.64;0.77;124.15;3.96;521;3;285.00;0
357;3;624502770;357;72;877;877;12.73;0.77;124.58;3.96;520;3;286.00;0
359;3;624502778;359;72;877;877;12.83;0.78;124.58;3.96;518;3;287.00;0
359;3;624502785;359;88;951;1004;12.35;0.76;124.58;3.65;592;3;288.00;53
360;3;624502804;360;80;954;1005;12.35;0.76;124.77;3.65;594;3;289.00;51
360;3;624502813;360;78;960;1005;12.40;0.76;124.77;3.64;600;3;290.00;45
360;3;624502821;360;83;965;1005;12.35;0.76;124.77;3.63;605;3;291.00;40
361;3;624502828;361;81;969;1005;12.33;0.76;124.83;3.63;608;3;292.00;36
361;3;624502836;361;80;971;1005;12.32;0.76;124.83;3.64;610;3;293.00;34
363;3;624502845;363;79;973;1005;12.29;0.76;124.75;3.64;610;3;294.00;32
364;3;624502853;364;84;975;1005;12.31;0.76;124.89;3.65;611;3;295.00;30
367;3;624502861;367;82;978;1006;12.30;0.76;124.40;3.66;611;3;296.00;28
367;3;624502869;367;88;982;1007;12.29;0.76;124.40;3.68;615;3;297.00;25
369;3;624502878;369;91;984;1007;12.16;0.75;124.93;3.70;615;3;298.00;23
370;3;624502886;370;98;987;1008;11.99;0.74;125.01;3.72;617;3;299.00;21
374;3;624502897;374;104;991;1014;11.75;0.72;125.31;3.73;617;3;300.00;23
376;3;624502910;376;107;994;1014;11.61;0.72;126.00;3.76;618;3;301.00;20
379;3;624502919;379;113;999;1014;11.47;0.71;127.10;3.81;620;3;302.00;15
383;3;624502927;383;122;1001;1018;11.40;0.70;127.11;3.81;618;3;303.00;17
385;3;624502937;385;125;1004;1018;11.22;0.69;127.09;3.82;619;3;304.00;14
390;3;624502945;390;133;1005;1018;11.13;0.69;128.14;3.82;615;3;305.00;13
391;3;624502954;391;143;1009;1021;11.03;0.68;128.40;3.83;618;3;306.00;12
393;3;624502963;393;148;1010;1021;10.90;0.67;128.48;3.85;617;3;307.00;11
396;3;624502973;396;156;1011;1021;10.84;0.67;129.23;3.85;615;3;308.00;10
396;3;624502982;396;160;1015;1025;10.68;0.66;129.23;3.86;619;3;309.00;10
398;3;624502991;398;166;1016;1026;10.53;0.65;129.17;3.85;618;3;310.00;10
400;3;624502999;400;168;1018;1026;10.40;0.64;129.70;3.87;618;3;311.00;8
401;3;624503007;401;170;1024;1030;10.28;0.63;130.15;3.88;623;3;312.00;6
401;3;624503016;401;174;1025;1030;10.14;0.63;130.15;3.89;624;3;313.00;5
405;3;624503024;405;181;1026;1030;9.94;0.61;130.29;3.89;621;3;314.00;4
405;3;624503032;405;183;1028;1032;9.71;0.60;130.29;3.89;623;3;315.00;4
406;3;624503040;406;186;1029;1032;9.51;0.59;130.44;3.91;623;3;316.00;3
407;3;624503047;407;196;1036;1038;9.31;0.57;130.67;3.92;629;3;317.00;2
410;3;624503060;410;200;1036;1038;9.13;0.56;131.09;3.92;626;3;318.00;2
412;3;624503068;412;202;1037;1039;8.94;0.55;131.26;3.91;625;3;319.00;2
414;3;624503076;414;200;1037;1039;8.84;0.54;132.15;3.91;623;3;320.00;2
417;3;624503083;417;197;1037;1039;8.83;0.54;132.42;3.91;620;3;321.00;2
423;3;624503090;423;204;1037;1039;8.81;0.54;133.55;3.91;614;3;322.00;2
427;3;624503099;427;205;1039;1039;8.76;0.54;134.07;3.95;612;3;323.00;0
428;3;624503107;428;202;1051;1051;8.83;0.54;134.27;3.91;623;3;324.00;0
430;3;624503115;430;207;1051;1051;8.81;0.54;134.23;3.91;621;3;325.00;0
