step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
11;0;623872326;11;108;266;272;8.90;0.55;23.82;5.18;255;0;35.00;6
11;0;623872329;11;107;278;284;9.12;0.56;23.82;5.05;267;0;36.00;6
11;0;623872333;11;110;279;284;9.05;0.56;23.82;5.07;268;0;37.00;5
11;0;623872336;11;111;280;284;8.93;0.55;23.82;5.06;269;0;38.00;4
12;0;623872339;12;115;280;284;8.81;0.55;24.67;5.06;268;0;39.00;4
13;0;623872342;13;117;281;284;8.64;0.54;25.54;5.05;268;0;40.00;3
13;0;623872345;13;121;281;284;8.51;0.53;25.54;5.05;268;0;41.00;3
15;0;623872348;15;124;285;288;8.35;0.52;26.20;5.00;270;0;42.00;3
16;0;623872351;16;127;285;288;8.09;0.50;27.06;5.00;269;0;43.00;3
17;0;623872354;17;133;289;292;7.95;0.49;27.59;4.94;272;0;44.00;3
19;0;623872358;19;135;291;294;7.80;0.48;29.11;4.91;272;0;45.00;3
19;0;623872361;19;136;291;294;7.54;0.47;29.11;4.91;272;0;46.00;3
19;0;623872364;19;141;291;294;7.44;0.46;29.11;4.91;272;0;47.00;3
19;0;623872366;19;143;302;307;7.67;0.48;29.11;4.73;283;0;48.00;5
19;0;623872370;19;143;302;307;7.54;0.47;29.11;4.73;283;0;49.00;5
19;0;623872373;19;143;302;307;7.53;0.47;29.11;4.73;283;0;50.00;5
19;0;623872376;19;146;303;308;7.53;0.47;29.11;4.72;284;0;51.00;5
20;0;623872378;20;146;304;309;7.45;0.46;30.20;4.70;284;0;52.00;5
21;0;623872381;21;151;304;309;7.38;0.46;31.29;4.70;283;0;53.00;5
22;0;623872384;22;152;306;312;7.34;0.45;30.68;4.67;284;0;54.00;6
23;0;623872387;23;154;306;312;7.12;0.44;31.61;4.67;283;0;55.00;6
26;0;623872390;26;143;307;312;7.09;0.44;33.42;4.66;281;0;56.00;5
27;0;623872393;27;141;307;312;7.07;0.44;34.30;4.66;280;0;57.00;5
28;0;623872396;28;142;312;318;7.22;0.45;34.29;4.61;284;0;58.00;6
29;0;623872399;29;142;312;318;7.28;0.45;35.03;4.61;283;0;59.00;6
29;0;623872404;29;143;312;318;7.38;0.45;35.03;4.61;283;0;60.00;6
29;0;623872407;29;147;312;318;7.46;0.46;35.03;4.61;283;0;61.00;6
30;0;623872410;30;146;316;322;7.53;0.46;35.77;4.56;286;0;62.00;6
30;0;623872413;30;149;317;323;7.74;0.47;35.77;4.55;287;0;63.00;6
30;0;623872416;30;150;317;323;7.83;0.48;35.77;4.55;287;0;64.00;6
30;0;623872419;30;151;318;324;7.87;0.48;35.77;4.53;288;0;65.00;6
32;0;623872422;32;151;318;324;7.76;0.48;35.69;4.53;286;0;66.00;6
32;0;623872424;32;141;318;324;7.84;0.48;35.69;4.53;286;0;67.00;6
32;0;623872428;32;137;318;324;7.90;0.49;35.69;4.53;286;0;68.00;6
32;0;623872431;32;133;318;324;7.99;0.49;35.69;4.53;286;0;69.00;6
35;0;623872434;35;132;318;324;8.04;0.49;38.43;4.53;283;0;70.00;6
35;0;623872437;35;128;318;324;8.17;0.50;38.43;4.53;283;0;71.00;6
35;0;623872440;35;132;350;394;8.26;0.51;38.43;4.12;315;0;72.00;44
36;0;623872448;36;125;351;395;8.40;0.52;39.39;4.11;315;0;73.00;44
36;0;623872451;36;120;358;395;8.71;0.54;39.39;4.07;322;0;74.00;37
36;0;623872454;36;120;362;395;9.01;0.55;39.39;4.06;326;0;75.00;33
37;0;623872457;37;118;365;395;9.25;0.57;40.38;4.06;328;0;76.00;30
38;0;623872467;38;116;366;395;9.40;0.58;41.32;4.06;328;0;77.00;29
38;0;623872472;38;117;370;395;9.55;0.58;41.32;4.08;332;0;78.00;25
40;0;623872486;40;117;372;395;9.52;0.58;42.75;4.10;332;0;79.00;23
41;0;623872496;41;119;375;396;9.50;0.58;43.66;4.13;334;0;80.00;21
42;0;623872500;42;118;377;397;9.47;0.57;44.55;4.15;335;0;81.00;20
42;0;623872503;42;120;378;397;9.50;0.58;44.55;4.17;336;0;82.00;19
42;0;623872507;42;121;385;401;9.40;0.57;44.55;4.15;343;0;83.00;16
44;0;623872511;44;121;385;401;9.36;0.57;46.05;4.15;341;0;84.00;16
45;0;623872514;45;123;385;401;9.29;0.56;46.91;4.15;340;0;85.00;16
45;0;623872518;45;123;385;401;9.24;0.56;46.91;4.15;340;0;86.00;16
46;0;623872521;46;127;390;407;9.21;0.56;47.78;4.11;344;0;87.00;17
48;0;623872526;48;126;390;407;9.09;0.55;49.38;4.11;342;0;88.00;17
48;0;623872530;48;127;390;407;9.06;0.55;49.38;4.11;342;0;89.00;17
48;0;623872535;48;129;394;413;9.18;0.56;49.38;4.07;346;0;90.00;19
50;0;623872539;50;131;395;413;9.19;0.56;51.04;4.06;345;0;91.00;18
52;0;623872543;52;131;396;413;9.17;0.56;52.62;4.05;344;0;92.00;17
53;0;623872546;53;134;397;414;9.09;0.55;53.38;4.05;344;0;93.00;17
54;0;623872550;54;134;398;415;9.03;0.55;54.13;4.04;344;0;94.00;17
56;0;623872554;56;132;398;415;8.93;0.55;55.59;4.04;342;0;95.00;17
59;0;623872557;59;132;408;428;8.76;0.54;57.64;3.94;349;0;96.00;20
60;0;623872562;60;131;409;428;8.78;0.54;57.10;3.93;349;0;97.00;19
64;0;623872565;64;132;409;428;8.72;0.53;59.17;3.93;345;0;98.00;19
64;0;623872569;64;131;410;429;8.77;0.54;59.17;3.92;346;0;99.00;19
65;0;623872574;65;128;410;429;8.81;0.54;59.80;3.92;345;0;100.00;19
67;0;623872583;67;128;413;433;8.88;0.54;60.94;3.90;346;0;101.00;20
67;0;623872587;67;121;413;433;8.87;0.54;60.94;3.90;346;0;102.00;20
67;0;623872592;67;114;420;437;8.79;0.54;60.94;4.27;353;0;103.00;17
68;0;623872598;68;108;420;437;8.97;0.55;61.53;4.27;352;0;104.00;17
69;0;623872603;69;105;420;437;9.11;0.56;62.14;4.27;351;0;105.00;17
69;0;623872607;69;101;420;437;9.27;0.57;62.14;4.27;351;0;106.00;17
70;0;623872612;70;95;420;437;9.45;0.58;62.70;4.27;350;0;107.00;17
70;0;623872616;70;91;431;449;9.77;0.60;62.70;4.16;361;0;108.00;18
70;0;623872621;70;83;432;449;9.94;0.61;62.70;4.16;362;0;109.00;17
72;0;623872626;72;77;432;449;10.08;0.62;63.99;4.16;360;0;110.00;17
72;0;623872630;72;75;432;449;10.25;0.63;63.99;4.16;360;0;111.00;17
72;0;623872635;72;73;432;449;10.47;0.64;63.99;4.16;360;0;112.00;17
72;0;623872640;72;70;432;449;10.71;0.66;63.99;4.16;360;0;113.00;17
73;0;623872645;73;70;433;450;10.90;0.67;64.67;4.15;360;0;114.00;17
73;0;623872650;73;68;433;450;11.02;0.67;64.67;4.15;360;0;115.00;17
75;0;623872655;75;68;438;456;11.22;0.68;65.99;4.11;363;0;116.00;18
75;0;623872661;75;66;439;457;11.15;0.68;65.99;4.37;364;0;117.00;18
76;0;623872667;76;66;440;457;11.06;0.67;66.20;4.36;364;0;118.00;17
77;0;623872672;77;69;440;457;11.01;0.67;66.88;4.36;363;0;119.00;17
79;0;623872679;79;74;446;462;11.00;0.67;68.18;4.68;367;0;120.00;16
79;0;623872684;79;75;446;462;11.01;0.67;68.18;4.68;367;0;121.00;16
80;0;623872690;80;76;447;462;10.93;0.67;68.83;4.84;367;0;122.00;15
81;0;623872695;81;81;449;463;10.84;0.66;69.47;4.93;368;0;123.00;14
82;0;623872700;82;81;455;467;10.75;0.66;70.01;5.16;373;0;124.00;12
83;0;623872706;83;82;456;467;10.75;0.66;70.66;5.26;373;0;125.00;11
84;0;623872712;84;86;460;470;10.79;0.66;71.31;5.45;376;0;126.00;10
85;0;623872717;85;86;462;470;10.85;0.66;71.54;5.55;377;0;127.00;8
86;0;623872723;86;86;464;470;10.94;0.67;72.16;5.77;378;0;128.00;6
87;0;623872729;87;91;465;470;11.02;0.67;72.60;5.85;378;0;129.00;5
87;0;623872735;87;91;470;474;11.18;0.68;72.60;5.93;383;0;130.00;4
88;0;623872740;88;92;471;474;11.22;0.69;72.44;5.95;383;0;131.00;3
90;0;623872746;90;94;473;474;11.25;0.69;73.68;6.00;383;0;132.00;1
92;0;623872752;92;96;474;474;11.39;0.70;73.76;6.02;382;0;133.00;0
93;0;623872758;93;97;475;475;11.45;0.70;74.27;6.01;382;0;134.00;0
93;0;623872764;93;97;477;477;11.44;0.70;74.27;5.98;384;0;135.00;0
93;0;623872770;93;96;477;477;11.41;0.70;74.27;5.98;384;0;136.00;0
93;0;623872775;93;97;478;478;11.45;0.70;74.27;5.97;385;0;137.00;0
96;0;623872781;96;98;478;478;11.45;0.70;75.88;5.97;382;0;138.00;0
97;0;623872787;97;103;478;478;11.46;0.70;75.78;5.97;381;0;139.00;0
100;0;623872793;100;104;478;478;11.57;0.71;77.50;5.97;378;0;140.00;0
102;0;623872798;102;106;478;478;11.56;0.71;78.75;5.97;376;0;141.00;0
104;0;623872804;104;107;478;478;11.52;0.71;78.85;5.97;374;0;142.00;0
105;0;623872810;105;108;478;478;11.52;0.71;79.46;5.97;373;0;143.00;0
107;0;623872815;107;131;555;605;11.12;0.70;80.12;5.15;448;0;144.00;50
111;0;623872831;111;125;561;606;11.02;0.69;82.27;5.11;450;0;145.00;45
113;0;623872838;113;123;569;606;11.02;0.69;83.07;5.06;456;0;146.00;37
115;0;623872845;115;117;572;606;10.96;0.69;84.10;5.05;457;0;147.00;34
116;0;623872850;116;121;576;606;10.91;0.69;84.65;5.04;460;0;148.00;30
118;0;623872857;118;119;577;606;10.76;0.68;85.61;5.04;459;0;149.00;29
119;0;623872872;119;122;582;611;10.66;0.67;86.13;5.03;463;0;150.00;29
121;0;623872881;121;119;584;611;10.66;0.67;86.17;5.04;463;0;151.00;27
122;0;623872887;122;119;586;612;10.77;0.67;86.71;5.05;464;0;152.00;26
123;0;623872893;123;120;590;613;10.86;0.68;87.25;5.07;467;0;153.00;23
125;0;623872900;125;120;592;613;10.87;0.68;88.10;5.09;467;0;154.00;21
127;0;623872906;127;126;595;614;10.86;0.67;89.10;5.10;468;0;155.00;19
129;0;623872913;129;129;599;614;10.81;0.67;89.02;5.13;470;0;156.00;15
130;0;623872919;130;125;601;614;10.74;0.67;89.17;5.16;471;0;157.00;13
132;0;623872925;132;127;603;614;10.70;0.66;89.08;5.19;471;0;158.00;11
136;0;623872931;136;131;608;618;10.60;0.66;89.84;5.19;472;0;159.00;10
136;0;623872938;136;135;609;618;10.53;0.65;89.84;5.18;473;0;160.00;9
137;0;623872944;137;139;609;618;10.42;0.64;90.31;5.18;472;0;161.00;9
137;0;623872952;137;142;612;621;10.42;0.64;90.31;5.21;475;0;162.00;9
138;0;623872959;138;144;613;621;10.29;0.64;90.84;5.24;475;0;163.00;8
140;0;623872966;140;146;613;621;10.17;0.63;91.82;5.24;473;0;164.00;8
143;0;623872976;143;149;619;625;10.02;0.62;92.83;5.26;476;0;165.00;6
147;0;623872984;147;147;621;626;9.97;0.62;94.54;5.28;474;0;166.00;5
149;0;623872992;149;144;621;626;9.95;0.62;94.52;5.28;472;0;167.00;5
150;0;623872999;150;144;627;630;9.90;0.61;94.99;5.30;477;0;168.00;3
151;0;623873009;151;144;627;630;9.83;0.61;95.32;5.30;476;0;169.00;3
154;0;623873018;154;138;628;630;9.67;0.60;95.94;5.30;474;0;170.00;2
155;0;623873027;155;136;629;631;9.54;0.59;96.32;5.29;474;0;171.00;2
155;0;623873034;155;136;629;631;9.55;0.59;96.32;5.29;474;0;172.00;2
155;0;623873040;155;131;635;637;9.62;0.59;96.32;5.25;480;0;173.00;2
157;0;623873047;157;130;635;637;9.67;0.60;97.14;5.25;478;0;174.00;2
157;0;623873053;157;127;636;638;9.65;0.60;97.14;5.24;479;0;175.00;2
157;0;623873059;157;125;638;638;9.66;0.60;97.14;5.29;481;0;176.00;0
160;0;623873065;160;122;638;638;9.67;0.60;97.24;5.29;478;0;177.00;0
161;0;623873072;161;119;638;638;9.72;0.60;97.00;5.29;477;0;178.00;0
164;0;623873078;164;118;638;638;9.68;0.59;96.98;5.29;474;0;179.00;0
165;0;623873085;165;120;664;672;9.86;0.61;97.03;5.08;499;0;180.00;8
165;0;623873094;165;116;666;672;9.83;0.61;97.03;5.07;501;0;181.00;6
168;0;623873100;168;115;670;672;9.86;0.61;97.20;5.05;502;0;182.00;2
169;0;623873107;169;120;671;672;9.84;0.61;97.26;5.05;502;0;183.00;1
170;0;623873112;170;125;672;672;9.81;0.60;97.49;5.04;502;0;184.00;0
171;0;623873118;171;132;672;672;9.73;0.60;97.99;5.04;501;0;185.00;0
173;0;623873124;173;139;676;676;9.70;0.60;98.13;5.02;503;0;186.00;0
174;0;623873131;174;149;676;676;9.61;0.59;98.21;5.02;502;0;187.00;0
175;0;623873136;175;154;680;680;9.50;0.58;98.17;5.00;505;0;188.00;0
178;0;623873144;178;163;681;681;9.35;0.57;99.28;4.99;503;0;189.00;0
180;0;623873150;180;167;681;681;9.25;0.57;99.28;4.99;501;0;190.00;0
183;0;623873156;183;169;681;681;9.13;0.56;100.09;4.99;498;0;191.00;0
185;0;623873162;185;175;694;694;9.04;0.55;99.41;4.90;509;0;192.00;0
187;0;623873169;187;177;694;694;8.97;0.55;99.83;4.90;507;0;193.00;0
190;0;623873175;190;177;694;694;8.89;0.55;100.29;4.90;504;0;194.00;0
190;0;623873181;190;183;695;695;8.90;0.55;100.29;4.89;505;0;195.00;0
192;0;623873187;192;185;696;696;8.80;0.54;100.03;4.89;504;0;196.00;0
196;0;623873193;196;190;696;696;8.67;0.53;99.06;4.89;500;0;197.00;0
196;0;623873199;196;194;698;699;8.66;0.53;99.06;4.87;502;0;198.00;1
196;0;623873205;196;199;698;699;8.54;0.52;99.06;4.87;502;0;199.00;1
199;0;623873211;199;206;699;699;8.39;0.52;98.96;4.87;500;0;200.00;0
200;0;623873221;200;205;699;699;8.22;0.50;99.47;4.87;499;0;201.00;0
203;0;623873227;203;213;705;705;8.02;0.49;99.39;4.83;502;0;202.00;0
205;0;623873234;205;220;705;705;7.89;0.49;99.00;4.83;500;0;203.00;0
206;0;623873240;206;222;705;705;7.71;0.47;99.04;4.83;499;0;204.00;0
207;0;623873246;207;229;705;705;7.57;0.46;99.43;4.83;498;0;205.00;0
210;0;623873251;210;235;709;709;7.43;0.45;99.99;4.81;499;0;206.00;0
212;0;623873257;212;240;710;710;7.31;0.45;99.83;4.81;498;0;207.00;0
212;0;623873263;212;243;710;710;7.25;0.44;99.83;4.81;498;0;208.00;0
215;0;623873268;215;249;711;711;7.18;0.44;99.78;4.80;496;0;209.00;0
217;0;623873275;217;251;711;711;7.08;0.43;99.35;4.80;494;0;210.00;0
218;0;623873282;218;256;711;711;6.97;0.43;99.21;4.80;493;0;211.00;0
218;0;623873287;218;261;711;711;6.91;0.43;99.21;4.80;493;0;212.00;0
220;0;623873293;220;262;711;711;6.80;0.42;99.02;4.80;491;0;213.00;0
220;0;623873302;220;265;711;711;6.70;0.41;99.02;4.80;491;0;214.00;0
223;0;623873310;223;269;711;711;6.62;0.41;100.02;4.80;488;0;215.00;0
223;0;623873317;223;283;755;781;6.79;0.42;100.02;4.52;532;0;216.00;26
224;0;623873328;224;271;757;782;6.75;0.42;100.14;4.51;533;0;217.00;25
226;0;623873334;226;260;764;782;6.87;0.42;100.88;4.49;538;0;218.00;18
229;0;623873341;229;246;765;782;6.93;0.43;102.41;4.49;536;0;219.00;17
229;0;623873349;229;232;769;782;7.11;0.44;102.41;4.48;540;0;220.00;13
229;0;623873355;229;229;772;782;7.34;0.45;102.41;4.49;543;0;221.00;10
230;0;623873363;230;224;775;782;7.48;0.46;102.93;4.49;545;0;222.00;7
230;0;623873370;230;221;778;782;7.64;0.47;102.93;4.50;548;0;223.00;4
232;0;623873377;232;218;780;783;7.73;0.47;103.95;4.51;548;0;224.00;3
233;0;623873385;233;212;783;785;7.80;0.47;104.27;4.51;550;0;225.00;2
234;0;623873400;234;201;783;785;7.92;0.48;104.76;4.51;549;0;226.00;2
234;0;623873413;234;190;788;789;8.04;0.49;104.76;4.50;554;0;227.00;1
236;0;623873420;236;181;789;789;8.26;0.50;105.15;4.50;553;0;228.00;0
238;0;623873427;238;176;789;789;8.48;0.52;105.83;4.50;551;0;229.00;0
239;0;623873435;239;175;789;789;8.71;0.53;105.49;4.50;550;0;230.00;0
240;0;623873443;240;172;795;795;8.94;0.55;105.58;4.47;555;0;231.00;0
241;0;623873451;241;167;795;795;9.18;0.56;105.38;4.47;554;0;232.00;0
241;0;623873458;241;161;795;795;9.42;0.58;105.38;4.47;554;0;233.00;0
241;0;623873466;241;156;797;798;9.66;0.59;105.38;4.46;556;0;234.00;1
244;0;623873475;244;153;797;798;9.82;0.60;106.41;4.46;553;0;235.00;1
245;0;623873482;245;150;798;798;9.98;0.61;106.90;4.45;553;0;236.00;0
248;0;623873490;248;145;799;799;10.06;0.62;107.50;4.45;551;0;237.00;0
249;0;623873498;249;142;800;800;10.18;0.62;107.93;4.45;551;0;238.00;0
251;0;623873505;251;138;800;800;10.32;0.63;108.39;4.45;549;0;239.00;0
255;0;623873515;255;146;825;826;10.31;0.63;108.83;4.31;570;0;240.00;1
256;0;623873524;256;135;825;826;10.50;0.64;109.35;4.31;569;0;241.00;1
260;0;623873532;260;126;826;826;10.69;0.65;110.24;4.31;566;0;242.00;0
263;0;623873539;263;120;827;827;10.87;0.67;110.45;4.30;564;0;243.00;0
264;0;623873546;264;117;827;827;10.96;0.67;110.25;4.30;563;0;244.00;0
266;0;623873554;266;113;831;831;11.03;0.67;110.45;4.29;565;0;245.00;0
269;0;623873561;269;107;831;831;11.13;0.68;111.26;4.29;562;0;246.00;0
271;0;623873569;271;105;835;835;11.17;0.68;111.97;4.27;564;0;247.00;0
275;0;623873576;275;102;835;835;11.35;0.69;113.35;4.27;560;0;248.00;0
278;0;623873588;278;100;835;835;11.55;0.70;113.99;4.27;557;0;249.00;0
282;0;623873596;282;98;835;835;11.75;0.71;114.38;4.27;553;0;250.00;0
284;0;623873603;284;96;835;835;11.89;0.72;114.92;4.27;551;0;251.00;0
289;0;623873610;289;97;845;847;11.94;0.73;115.52;4.22;556;0;252.00;2
291;0;623873618;291;96;845;847;12.07;0.73;116.01;4.22;554;0;253.00;2
292;0;623873627;292;99;847;847;12.22;0.74;116.24;4.22;555;0;254.00;0
294;0;623873636;294;100;847;847;12.38;0.75;116.93;4.22;553;0;255.00;0
294;0;623873643;294;100;847;847;12.52;0.76;116.93;4.22;553;0;256.00;0
295;0;623873657;295;102;847;847;12.64;0.77;117.16;4.22;552;0;257.00;0
296;0;623873664;296;105;848;848;12.68;0.77;117.15;4.21;552;0;258.00;0
298;0;623873671;298;104;848;848;12.72;0.77;117.33;4.21;550;0;259.00;0
300;0;623873678;300;107;854;854;12.71;0.77;118.24;4.19;554;0;260.00;0
300;0;623873686;300;106;855;855;12.69;0.77;118.24;4.18;555;0;261.00;0
302;0;623873692;302;106;855;855;12.68;0.77;118.40;4.18;553;0;262.00;0
305;0;623873699;305;107;855;855;12.69;0.77;118.17;4.18;550;0;263.00;0
307;0;623873706;307;107;859;859;12.60;0.76;118.18;4.17;552;0;264.00;0
308;0;623873715;308;108;859;859;12.56;0.76;118.62;4.17;551;0;265.00;0
311;0;623873722;311;110;859;859;12.56;0.76;119.20;4.17;548;0;266.00;0
314;0;623873730;314;113;860;860;12.58;0.76;120.10;4.16;546;0;267.00;0
315;0;623873744;315;113;864;864;12.53;0.76;120.26;4.15;549;0;268.00;0
318;0;623873751;318;110;864;864;12.57;0.76;120.51;4.15;546;0;269.00;0
321;0;623873759;321;110;868;870;12.68;0.76;121.36;4.13;547;0;270.00;2
323;0;623873767;323;107;868;870;12.60;0.76;121.57;4.13;545;0;271.00;2
327;0;623873781;327;99;870;870;12.62;0.76;121.83;4.12;543;0;272.00;0
329;0;623873788;329;97;870;870;12.63;0.76;122.16;4.12;541;0;273.00;0
331;0;623873795;331;92;874;874;12.69;0.77;122.43;4.11;543;0;274.00;0
334;0;623873802;334;89;874;874;12.73;0.77;122.90;4.11;540;0;275.00;0
336;0;623873809;336;86;874;874;12.85;0.78;123.54;4.11;538;0;276.00;0
339;0;623873817;339;82;874;874;12.91;0.78;123.71;4.11;535;0;277.00;0
342;1;623873823;342;76;875;875;12.90;0.78;123.76;4.11;533;1;278.00;0
342;1;623873838;342;72;876;876;12.92;0.79;123.76;4.10;534;1;279.00;0
346;1;623873846;346;69;876;876;12.95;0.79;123.73;4.10;530;1;280.00;0
347;1;623873854;347;70;877;877;12.95;0.79;124.03;4.10;530;1;281.00;0
350;1;623873868;350;67;877;877;12.97;0.79;124.13;4.10;527;1;282.00;0
351;1;623873885;351;69;877;877;12.99;0.79;123.87;4.10;526;1;283.00;0
353;1;623873897;353;73;877;877;12.97;0.79;124.02;4.10;524;1;284.00;0
353;1;623873917;353;75;877;877;13.04;0.80;124.02;4.10;524;1;285.00;0
355;1;623873927;355;73;877;877;13.01;0.79;124.90;4.10;522;1;286.00;0
358;1;623873938;358;72;877;877;13.04;0.80;124.94;4.10;519;1;287.00;0
361;1;623873949;361;88;946;1004;12.56;0.78;125.39;3.80;585;1;288.00;58
363;1;623873975;363;81;951;1005;12.44;0.77;125.79;3.79;588;1;289.00;54
365;1;623873984;365;78;958;1005;12.43;0.77;126.64;3.77;593;1;290.00;47
367;1;623873994;367;76;960;1005;12.34;0.76;126.70;3.77;593;1;291.00;45
368;1;623874002;368;84;966;1005;12.34;0.76;126.56;3.77;598;1;292.00;39
370;1;623874011;370;85;968;1005;12.28;0.76;127.06;3.78;598;1;293.00;37
370;1;623874020;370;85;972;1005;12.16;0.75;127.06;3.78;602;1;294.00;33
373;1;623874028;373;89;975;1005;12.09;0.74;126.67;3.79;602;1;295.00;30
373;1;623874037;373;91;977;1006;12.06;0.74;126.67;3.80;604;1;296.00;29
375;1;623874045;375;97;982;1007;12.07;0.74;126.70;3.83;607;1;297.00;25
376;1;623874054;376;100;984;1007;12.06;0.74;126.81;3.84;608;1;298.00;23
377;1;623874063;377;106;986;1008;11.90;0.73;127.26;3.86;609;1;299.00;22
383;1;623874074;383;112;992;1014;11.71;0.72;128.57;3.88;609;1;300.00;22
384;1;623874089;384;112;994;1014;11.57;0.71;128.27;3.90;610;1;301.00;20
386;1;623874101;386;112;996;1014;11.53;0.71;129.09;3.92;610;1;302.00;18
389;1;623874113;389;120;1002;1018;11.34;0.69;129.61;3.95;613;1;303.00;16
389;1;623874124;389;126;1004;1018;11.26;0.69;129.61;3.96;615;1;304.00;14
391;1;623874133;391;134;1005;1018;11.17;0.68;129.99;3.97;614;1;305.00;13
394;1;623874142;394;146;1010;1021;11.07;0.68;130.31;3.98;616;1;306.00;11
394;1;623874152;394;149;1010;1021;11.06;0.68;130.31;3.98;616;1;307.00;11
395;1;623874161;395;156;1010;1021;10.99;0.68;130.71;3.98;615;1;308.00;11
397;1;623874171;397;161;1015;1025;10.94;0.67;131.21;4.00;618;1;309.00;10
399;1;623874181;399;167;1016;1026;10.87;0.67;131.73;4.00;617;1;310.00;10
402;1;623874189;402;169;1018;1026;10.75;0.66;132.05;4.03;616;1;311.00;8
402;1;623874198;402;175;1025;1030;10.58;0.65;132.05;4.03;623;1;312.00;5
404;1;623874206;404;176;1025;1030;10.38;0.64;132.82;4.03;621;1;313.00;5
406;1;623874214;406;177;1026;1030;10.21;0.63;132.67;4.05;620;1;314.00;4
409;1;623874222;409;185;1030;1032;9.98;0.61;132.77;4.07;621;1;315.00;2
412;1;623874237;412;193;1031;1032;9.71;0.60;133.06;4.10;619;1;316.00;1
418;1;623874251;418;200;1038;1038;9.55;0.59;133.37;4.08;620;1;317.00;0
419;1;623874260;419;204;1038;1038;9.35;0.57;133.79;4.08;619;1;318.00;0
422;1;623874267;422;201;1039;1039;9.10;0.56;134.47;4.08;617;1;319.00;0
424;1;623874276;424;199;1039;1039;8.97;0.55;134.84;4.08;615;1;320.00;0
425;1;623874283;425;209;1039;1039;8.88;0.54;134.59;4.08;614;1;321.00;0
428;1;623874291;428;207;1039;1039;8.79;0.54;134.92;4.08;611;1;322.00;0
431;1;623874298;431;211;1039;1039;8.70;0.53;135.37;4.08;608;1;323.00;0
433;1;623874306;433;209;1049;1051;8.72;0.54;135.48;4.04;616;1;324.00;2
436;1;623874316;436;213;1049;1051;8.76;0.54;135.56;4.04;613;1;325.00;2
