step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
11;0;623178169;11;120;277;284;8.62;0.53;22.91;5.04;266;0;37.00;7
12;0;623178172;12;121;278;284;8.58;0.53;23.83;5.13;266;0;38.00;6
13;0;623178175;13;123;279;284;8.64;0.53;24.77;5.19;266;0;39.00;5
13;0;623178178;13;126;280;284;8.67;0.54;24.77;5.21;267;0;40.00;4
13;0;623178181;13;127;281;284;8.56;0.53;24.77;5.21;268;0;41.00;3
13;0;623178184;13;129;285;288;8.45;0.52;24.77;5.15;272;0;42.00;3
15;0;623178188;15;132;285;288;8.32;0.52;25.67;5.15;270;0;43.00;3
16;0;623178191;16;135;289;292;8.22;0.51;26.50;5.10;273;0;44.00;3
16;0;623178194;16;139;291;294;8.08;0.50;26.50;5.06;275;0;45.00;3
16;0;623178197;16;139;291;294;7.94;0.50;26.50;5.06;275;0;46.00;3
18;0;623178200;18;137;291;294;7.75;0.49;28.06;5.06;273;0;47.00;3
20;0;623178203;20;141;302;307;7.95;0.49;30.05;4.88;282;0;48.00;5
20;0;623178207;20;145;302;307;7.90;0.49;30.05;4.88;282;0;49.00;5
20;0;623178210;20;144;302;307;7.82;0.49;30.05;4.88;282;0;50.00;5
20;0;623178213;20;144;303;308;7.82;0.49;30.05;4.86;283;0;51.00;5
20;0;623178216;20;145;304;309;7.78;0.49;30.05;4.85;284;0;52.00;5
20;0;623178219;20;147;304;309;7.78;0.49;30.05;4.85;284;0;53.00;5
20;0;623178222;20;149;306;312;7.83;0.49;30.05;4.82;286;0;54.00;6
22;0;623178225;22;151;306;312;7.62;0.47;30.64;4.82;284;0;55.00;6
24;0;623178228;24;139;307;312;7.59;0.47;31.63;4.81;283;0;56.00;5
24;0;623178231;24;139;307;312;7.57;0.47;31.63;4.81;283;0;57.00;5
26;0;623178234;26;140;313;318;7.65;0.47;33.58;4.74;287;0;58.00;5
27;0;623178238;27;140;313;318;7.72;0.47;34.37;4.74;286;0;59.00;5
29;0;623178242;29;144;313;318;7.64;0.47;35.21;4.74;284;0;60.00;5
30;0;623178245;30;145;313;318;7.61;0.47;36.07;4.74;283;0;61.00;5
31;0;623178249;31;148;317;322;7.57;0.46;36.90;4.69;286;0;62.00;5
31;0;623178253;31;150;318;323;7.65;0.47;36.90;4.68;287;0;63.00;5
33;0;623178257;33;151;318;323;7.67;0.47;38.15;4.68;285;0;64.00;5
33;0;623178261;33;152;319;324;7.72;0.47;38.15;4.66;286;0;65.00;5
33;0;623178265;33;154;319;324;7.75;0.47;38.15;4.66;286;0;66.00;5
34;0;623178267;34;145;319;324;7.75;0.48;37.76;4.66;285;0;67.00;5
34;0;623178270;34;141;319;324;7.86;0.48;37.76;4.66;285;0;68.00;5
35;0;623178273;35;137;319;324;7.98;0.49;38.06;4.66;284;0;69.00;5
35;0;623178277;35;133;319;324;8.11;0.50;38.06;4.66;284;0;70.00;5
35;0;623178280;35;130;319;324;8.26;0.51;38.06;4.66;284;0;71.00;5
35;0;623178283;35;134;352;394;8.41;0.52;38.06;4.23;317;0;72.00;42
35;0;623178291;35;127;353;395;8.61;0.53;38.06;4.22;318;0;73.00;42
36;0;623178295;36;121;360;395;8.91;0.55;39.06;4.17;324;0;74.00;35
38;0;623178298;38;119;362;395;9.04;0.55;40.92;4.17;324;0;75.00;33
39;0;623178302;39;116;365;395;9.33;0.57;41.82;4.17;326;0;76.00;30
40;1;623178306;40;116;365;395;9.42;0.57;42.70;4.17;325;1;77.00;30
40;1;623178322;40;117;369;395;9.65;0.59;42.70;4.19;329;1;78.00;26
40;2;623178327;40;120;370;395;9.80;0.60;42.70;4.19;330;2;79.00;25
40;2;623178354;40;119;373;396;9.93;0.60;42.70;4.23;333;2;80.00;23
41;2;623178361;41;118;376;397;10.03;0.61;43.12;4.26;335;2;81.00;21
41;2;623178385;41;120;378;397;10.10;0.61;43.12;4.29;337;2;82.00;19
41;2;623178392;41;121;385;401;9.99;0.61;43.12;4.29;344;2;83.00;16
43;2;623178399;43;122;386;401;9.93;0.60;44.81;4.29;343;2;84.00;15
43;2;623178405;43;125;386;401;9.81;0.60;44.81;4.29;343;2;85.00;15
44;2;623178410;44;124;386;401;9.65;0.59;45.61;4.29;342;2;86.00;15
45;2;623178417;45;126;391;407;9.56;0.58;46.42;4.25;346;2;87.00;16
47;2;623178425;47;126;391;407;9.33;0.57;48.19;4.25;344;2;88.00;16
47;2;623178431;47;127;391;407;9.19;0.56;48.19;4.25;344;2;89.00;16
48;2;623178438;48;131;395;413;9.15;0.56;49.06;4.21;347;2;90.00;18
48;2;623178446;48;130;395;413;9.06;0.55;49.06;4.21;347;2;91.00;18
50;2;623178451;50;131;397;413;9.01;0.55;50.78;4.19;347;2;92.00;16
52;2;623178457;52;132;398;414;8.90;0.54;52.40;4.19;346;2;93.00;16
55;2;623178463;55;132;399;415;8.85;0.54;54.67;4.18;344;2;94.00;16
60;2;623178467;60;131;399;415;8.68;0.53;56.72;4.18;339;2;95.00;16
60;2;623178472;60;136;410;428;8.71;0.53;56.72;4.07;350;2;96.00;18
62;2;623178476;62;134;410;428;8.72;0.53;58.00;4.07;348;2;97.00;18
63;2;623178480;63;135;410;428;8.79;0.54;58.63;4.07;347;2;98.00;18
64;2;623178484;64;133;411;429;8.87;0.54;59.20;4.06;347;2;99.00;18
65;2;623178489;65;129;411;429;8.89;0.54;59.83;4.06;346;2;100.00;18
67;2;623178498;67;127;414;433;9.05;0.55;60.69;4.03;347;2;101.00;19
67;2;623178503;67;121;414;433;9.19;0.56;60.69;4.03;347;2;102.00;19
68;2;623178506;68;115;418;437;9.23;0.56;61.22;4.00;350;2;103.00;19
69;2;623178511;69;108;418;437;9.45;0.58;61.81;4.00;349;2;104.00;19
71;2;623178516;71;105;420;437;9.65;0.59;62.97;4.14;349;2;105.00;17
72;2;623178522;72;98;420;437;9.88;0.60;63.51;4.14;348;2;106.00;17
72;2;623178526;72;92;420;437;10.06;0.61;63.51;4.14;348;2;107.00;17
72;2;623178531;72;89;431;449;10.31;0.63;63.51;4.04;359;2;108.00;18
72;2;623178537;72;83;432;449;10.43;0.64;63.51;4.03;360;2;109.00;17
72;2;623178541;72;76;432;449;10.62;0.65;63.51;4.03;360;2;110.00;17
73;2;623178548;73;76;432;449;10.66;0.65;64.16;4.03;359;2;111.00;17
73;2;623178554;73;74;432;449;10.78;0.66;64.16;4.03;359;2;112.00;17
73;2;623178559;73;73;432;449;10.94;0.67;64.16;4.03;359;2;113.00;17
74;2;623178564;74;71;433;450;11.03;0.67;64.82;4.02;359;2;114.00;17
74;2;623178569;74;67;433;450;11.09;0.68;64.82;4.02;359;2;115.00;17
76;2;623178574;76;68;438;456;11.21;0.68;66.09;3.99;362;2;116.00;18
78;2;623178580;78;66;440;457;11.10;0.67;67.40;4.24;362;2;117.00;17
78;2;623178585;78;65;440;457;11.00;0.67;67.40;4.24;362;2;118.00;17
78;2;623178590;78;67;440;457;11.03;0.67;67.40;4.24;362;2;119.00;17
78;2;623178597;78;73;445;462;11.00;0.67;67.40;4.46;367;2;120.00;17
80;2;623178608;80;74;447;462;10.94;0.67;68.71;4.66;367;2;121.00;15
80;2;623178613;80;77;448;462;10.94;0.67;68.71;4.92;368;2;122.00;14
81;2;623178619;81;79;451;463;10.86;0.66;68.94;5.12;370;2;123.00;12
82;2;623178625;82;83;456;467;10.83;0.66;69.57;5.23;374;2;124.00;11
82;2;623178631;82;84;456;467;10.88;0.66;69.57;5.23;374;2;125.00;11
84;2;623178636;84;89;459;470;11.06;0.68;70.48;5.37;375;2;126.00;11
85;2;623178643;85;91;461;470;11.18;0.68;70.72;5.47;376;2;127.00;9
86;2;623178649;86;88;463;470;11.29;0.69;71.36;5.69;377;2;128.00;7
86;2;623178655;86;88;465;470;11.32;0.69;71.36;5.88;379;2;129.00;5
87;2;623178664;87;90;469;474;11.47;0.70;72.01;5.90;382;2;130.00;5
88;2;623178671;88;91;470;474;11.45;0.70;72.68;5.92;382;2;131.00;4
90;2;623178677;90;91;472;474;11.50;0.71;73.20;5.98;382;2;132.00;2
92;2;623178683;92;91;472;474;11.49;0.71;74.17;5.98;380;2;133.00;2
94;2;623178690;94;92;474;475;11.48;0.71;74.21;6.03;380;2;134.00;1
95;2;623178696;95;92;476;477;11.52;0.71;74.82;6.01;381;2;135.00;1
98;2;623178702;98;93;477;477;11.50;0.71;76.31;6.03;379;2;136.00;0
100;2;623178709;100;94;478;478;11.51;0.71;77.04;6.02;378;2;137.00;0
100;2;623178715;100;97;478;478;11.59;0.71;77.04;6.02;378;2;138.00;0
102;2;623178720;102;99;478;478;11.56;0.71;77.41;6.02;376;2;139.00;0
102;2;623178726;102;100;478;478;11.57;0.71;77.41;6.02;376;2;140.00;0
103;2;623178732;103;101;478;478;11.54;0.71;78.03;6.02;375;2;141.00;0
107;2;623178738;107;100;478;478;11.49;0.71;78.57;6.02;371;2;142.00;0
107;2;623178744;107;102;478;478;11.46;0.71;78.57;6.02;371;2;143.00;0
107;2;623178749;107;123;557;605;11.03;0.70;78.57;5.17;450;2;144.00;48
108;2;623178770;108;118;561;606;10.91;0.69;79.06;5.14;453;2;145.00;45
109;2;623178780;109;117;568;606;10.98;0.69;79.68;5.10;459;2;146.00;38
111;2;623178787;111;119;569;606;10.92;0.69;80.50;5.10;458;2;147.00;37
115;2;623178797;115;121;575;606;10.89;0.68;81.30;5.09;460;2;148.00;31
119;2;623178806;119;119;575;606;10.79;0.67;83.47;5.09;456;2;149.00;31
120;2;623178818;120;120;580;611;10.71;0.67;84.03;5.07;460;2;150.00;31
122;2;623178826;122;116;583;611;10.70;0.67;85.12;5.08;461;2;151.00;28
125;2;623178833;125;117;586;612;10.76;0.67;86.45;5.10;461;2;152.00;26
127;2;623178840;127;118;591;613;10.72;0.66;87.29;5.13;464;2;153.00;22
128;2;623178847;128;120;594;613;10.83;0.67;87.78;5.16;466;2;154.00;19
130;2;623178854;130;121;598;614;10.76;0.67;87.71;5.18;468;2;155.00;16
131;2;623178861;131;128;602;614;10.64;0.66;88.21;5.20;471;2;156.00;12
133;2;623178868;133;130;605;614;10.55;0.65;89.21;5.23;472;2;157.00;9
135;2;623178875;135;133;606;614;10.54;0.65;90.18;5.25;471;2;158.00;8
135;2;623178883;135;138;610;618;10.50;0.65;90.18;5.24;475;2;159.00;8
138;2;623178891;138;141;610;618;10.43;0.65;90.61;5.24;472;2;160.00;8
140;2;623178897;140;142;612;618;10.34;0.64;91.61;5.26;472;2;161.00;6
143;2;623178903;143;144;613;621;10.27;0.64;91.65;5.25;470;2;162.00;8
145;2;623178910;145;146;613;621;10.13;0.63;92.63;5.25;468;2;163.00;8
146;2;623178916;146;146;614;621;9.96;0.62;93.12;5.27;468;2;164.00;7
149;2;623178923;149;149;619;625;9.86;0.61;93.51;5.30;470;2;165.00;6
150;2;623178930;150;146;621;626;9.75;0.60;93.51;5.31;471;2;166.00;5
153;2;623178936;153;148;623;626;9.66;0.60;93.36;5.34;470;2;167.00;3
156;2;623178942;156;147;628;630;9.53;0.59;94.65;5.30;472;2;168.00;2
158;2;623178948;158;147;628;630;9.36;0.58;95.42;5.30;470;2;169.00;2
158;2;623178954;158;140;629;630;9.24;0.57;95.42;5.30;471;2;170.00;1
160;2;623178960;160;138;630;631;9.17;0.57;95.55;5.30;470;2;171.00;1
160;2;623178966;160;135;630;631;9.24;0.57;95.55;5.30;470;2;172.00;1
161;2;623178972;161;135;636;637;9.27;0.57;95.93;5.25;475;2;173.00;1
161;2;623178979;161;136;636;637;9.31;0.58;95.93;5.25;475;2;174.00;1
162;2;623178984;162;136;637;638;9.26;0.57;95.65;5.25;475;2;175.00;1
162;2;623178995;162;138;638;638;9.27;0.57;95.65;5.28;476;2;176.00;0
164;2;623179001;164;134;638;638;9.26;0.57;95.98;5.28;474;2;177.00;0
164;2;623179007;164;134;638;638;9.31;0.58;95.98;5.28;474;2;178.00;0
164;2;623179013;164;127;638;638;9.27;0.57;95.98;5.28;474;2;179.00;0
167;2;623179020;167;129;668;672;9.28;0.58;96.82;5.04;501;2;180.00;4
168;2;623179028;168;127;668;672;9.15;0.57;97.20;5.04;500;2;181.00;4
169;2;623179035;169;127;671;672;9.10;0.57;97.69;5.03;502;2;182.00;1
172;2;623179041;172;133;671;672;8.96;0.56;97.78;5.03;499;2;183.00;1
173;2;623179047;173;136;672;672;8.91;0.55;98.28;5.03;499;2;184.00;0
177;2;623179052;177;142;672;672;8.87;0.55;99.18;5.03;495;2;185.00;0
180;2;623179058;180;149;676;676;8.98;0.55;99.52;5.00;496;2;186.00;0
181;2;623179065;181;156;676;676;8.98;0.55;100.00;5.00;495;2;187.00;0
181;2;623179070;181;157;680;680;9.05;0.56;100.00;4.98;499;2;188.00;0
182;2;623179082;182;160;681;681;8.94;0.55;99.96;4.97;499;2;189.00;0
186;2;623179088;186;166;681;681;8.78;0.54;100.22;4.97;495;2;190.00;0
188;2;623179094;188;174;681;681;8.73;0.54;100.46;4.97;493;2;191.00;0
190;2;623179100;190;182;694;694;8.74;0.53;100.61;4.88;504;2;192.00;0
194;2;623179108;194;184;694;694;8.58;0.52;99.43;4.88;500;2;193.00;0
194;2;623179114;194;187;694;694;8.49;0.52;99.43;4.88;500;2;194.00;0
194;2;623179120;194;193;695;695;8.38;0.51;99.43;4.87;501;2;195.00;0
194;2;623179126;194;193;696;696;8.35;0.51;99.43;4.87;502;2;196.00;0
197;2;623179132;197;200;696;696;8.27;0.51;99.78;4.87;499;2;197.00;0
199;2;623179137;199;204;698;699;8.22;0.51;99.30;4.86;499;2;198.00;1
201;2;623179144;201;204;698;699;8.08;0.50;99.51;4.86;497;2;199.00;1
204;2;623179151;204;208;699;699;7.99;0.49;99.55;4.85;495;2;200.00;0
204;2;623179160;204;213;699;699;7.86;0.48;99.55;4.85;495;2;201.00;0
206;2;623179167;206;216;705;705;7.71;0.47;99.15;4.82;499;2;202.00;0
208;2;623179174;208;223;705;705;7.59;0.47;99.66;4.82;497;2;203.00;0
211;2;623179180;211;228;705;705;7.48;0.46;98.98;4.82;494;2;204.00;0
214;2;623179185;214;235;705;705;7.32;0.45;98.78;4.82;491;2;205.00;0
215;2;623179190;215;236;709;709;7.26;0.45;98.70;4.80;494;2;206.00;0
217;2;623179196;217;241;710;710;7.16;0.44;98.61;4.79;493;2;207.00;0
218;2;623179203;218;243;710;710;7.02;0.43;99.02;4.79;492;2;208.00;0
218;2;623179210;218;249;711;711;6.99;0.43;99.02;4.78;493;2;209.00;0
221;2;623179220;221;253;711;711;6.87;0.42;99.35;4.78;490;2;210.00;0
222;2;623179226;222;256;711;711;6.82;0.42;99.83;4.78;489;2;211.00;0
223;2;623179232;223;260;711;711;6.77;0.42;100.30;4.78;488;2;212.00;0
224;2;623179237;224;265;711;711;6.64;0.41;99.94;4.78;487;2;213.00;0
225;2;623179242;225;267;711;711;6.56;0.40;99.81;4.78;486;2;214.00;0
227;2;623179248;227;270;711;711;6.48;0.40;100.60;4.78;484;2;215.00;0
227;2;623179254;227;284;755;781;6.73;0.42;100.60;4.51;528;2;216.00;26
228;2;623179267;228;266;757;782;6.69;0.41;101.11;4.50;529;2;217.00;25
229;2;623179274;229;266;764;782;6.79;0.42;101.20;4.47;535;2;218.00;18
230;2;623179282;230;249;767;782;6.90;0.43;101.44;4.47;537;2;219.00;15
231;2;623179288;231;240;769;782;7.02;0.43;101.95;4.47;538;2;220.00;13
232;2;623179294;232;233;771;782;7.13;0.44;102.44;4.47;539;2;221.00;11
234;2;623179302;234;229;773;782;7.26;0.44;103.10;4.47;539;2;222.00;9
234;2;623179317;234;227;776;782;7.45;0.46;103.10;4.48;542;2;223.00;6
235;2;623179333;235;224;777;783;7.59;0.46;103.61;4.49;542;2;224.00;6
236;2;623179342;236;225;780;785;7.71;0.47;103.69;4.49;544;2;225.00;5
237;2;623179355;237;211;783;785;7.93;0.48;104.19;4.50;546;2;226.00;2
239;2;623179363;239;203;788;789;8.04;0.49;103.75;4.49;549;2;227.00;1
240;2;623179371;240;200;789;789;8.30;0.51;104.07;4.49;549;2;228.00;0
242;2;623179379;242;192;789;789;8.54;0.52;104.88;4.49;547;2;229.00;0
242;2;623179386;242;182;789;789;8.78;0.54;104.88;4.49;547;2;230.00;0
244;2;623179394;244;176;795;795;8.96;0.55;105.36;4.47;551;2;231.00;0
245;2;623179402;245;172;795;795;9.08;0.56;105.29;4.47;550;2;232.00;0
246;2;623179410;246;170;795;795;9.23;0.56;105.09;4.47;549;2;233.00;0
246;2;623179418;246;163;797;798;9.39;0.57;105.09;4.46;551;2;234.00;1
247;2;623179425;247;158;797;798;9.53;0.58;105.61;4.46;550;2;235.00;1
248;2;623179432;248;157;798;798;9.70;0.59;106.11;4.45;550;2;236.00;0
249;2;623179442;249;154;799;799;9.75;0.60;106.25;4.45;550;2;237.00;0
249;2;623179450;249;151;800;800;9.83;0.60;106.25;4.44;551;2;238.00;0
252;2;623179457;252;148;800;800;9.86;0.60;107.03;4.44;548;2;239.00;0
257;2;623179466;257;149;823;826;9.72;0.60;107.37;4.32;566;2;240.00;3
258;2;623179477;258;149;823;826;9.84;0.60;107.88;4.32;565;2;241.00;3
260;2;623179484;260;141;825;826;10.02;0.61;108.03;4.31;565;2;242.00;1
263;2;623179491;263;134;827;827;10.19;0.62;108.97;4.31;564;2;243.00;0
264;2;623179498;264;130;827;827;10.38;0.64;108.93;4.31;563;2;244.00;0
266;2;623179505;266;123;831;831;10.57;0.65;109.52;4.29;565;2;245.00;0
270;2;623179513;270;119;831;831;10.63;0.65;110.78;4.29;561;2;246.00;0
272;2;623179521;272;115;835;835;10.68;0.65;111.69;4.28;563;2;247.00;0
275;2;623179529;275;107;835;835;10.78;0.66;112.68;4.28;560;2;248.00;0
277;2;623179537;277;106;835;835;10.85;0.66;112.84;4.28;558;2;249.00;0
280;2;623179546;280;106;835;835;10.96;0.67;113.24;4.28;555;2;250.00;0
283;2;623179555;283;106;835;835;11.04;0.67;113.83;4.28;552;2;251.00;0
285;2;623179562;285;105;845;847;11.09;0.68;114.12;4.22;560;2;252.00;2
288;2;623179570;288;101;845;847;11.15;0.68;114.97;4.22;557;2;253.00;2
289;2;623179577;289;102;847;847;11.32;0.69;115.02;4.22;558;2;254.00;0
290;2;623179584;290;105;847;847;11.46;0.70;115.26;4.22;557;2;255.00;0
290;2;623179592;290;104;847;847;11.60;0.71;115.26;4.22;557;2;256.00;0
293;2;623179599;293;105;847;847;11.69;0.71;115.75;4.22;554;2;257.00;0
295;2;623179606;295;107;848;848;11.76;0.72;116.14;4.22;553;2;258.00;0
297;2;623179613;297;108;848;848;11.88;0.72;116.71;4.22;551;2;259.00;0
297;2;623179620;297;108;854;854;11.90;0.72;116.71;4.19;557;2;260.00;0
298;2;623179634;298;109;855;855;11.91;0.72;117.15;4.19;557;2;261.00;0
302;2;623179641;302;108;855;855;11.89;0.72;117.11;4.19;553;2;262.00;0
305;2;623179648;305;110;855;855;11.82;0.72;117.00;4.19;550;2;263.00;0
306;2;623179656;306;111;859;859;11.87;0.72;116.94;4.17;553;2;264.00;0
306;2;623179665;306;112;859;859;11.88;0.72;116.94;4.17;553;2;265.00;0
310;2;623179672;310;113;859;859;11.94;0.72;118.07;4.17;549;2;266.00;0
312;2;623179680;312;114;860;860;12.02;0.73;118.70;4.17;548;2;267.00;0
314;2;623179688;314;115;864;864;11.94;0.72;119.04;4.15;550;2;268.00;0
317;2;623179695;317;113;864;864;11.99;0.73;118.92;4.15;547;2;269.00;0
323;2;623179704;323;110;868;870;12.04;0.73;119.95;4.13;545;2;270.00;2
325;2;623179712;325;106;868;870;12.07;0.73;120.22;4.13;543;2;271.00;2
327;2;623179718;327;99;870;870;12.21;0.74;120.89;4.13;543;2;272.00;0
329;2;623179725;329;97;870;870;12.25;0.74;120.93;4.13;541;2;273.00;0
332;2;623179732;332;94;874;874;12.30;0.74;121.51;4.11;542;2;274.00;0
334;2;623179740;334;90;874;874;12.38;0.75;121.78;4.11;540;2;275.00;0
334;2;623179747;334;87;874;874;12.49;0.75;121.78;4.11;540;2;276.00;0
337;2;623179754;337;84;874;874;12.49;0.76;121.88;4.11;537;2;277.00;0
340;2;623179761;340;79;875;875;12.52;0.76;121.77;4.11;535;2;278.00;0
341;2;623179768;341;78;876;876;12.57;0.76;122.06;4.10;535;2;279.00;0
343;2;623179777;343;75;876;876;12.58;0.76;122.33;4.10;533;2;280.00;0
344;2;623179785;344;72;877;877;12.58;0.76;122.72;4.10;533;2;281.00;0
345;2;623179792;345;71;877;877;12.58;0.76;122.55;4.10;532;2;282.00;0
348;2;623179799;348;74;877;877;12.56;0.76;122.52;4.10;529;2;283.00;0
348;2;623179806;348;74;877;877;12.54;0.76;122.52;4.10;529;2;284.00;0
349;2;623179813;349;73;877;877;12.53;0.76;122.95;4.10;528;2;285.00;0
351;2;623179820;351;75;877;877;12.56;0.76;123.43;4.10;526;2;286.00;0
353;2;623179827;353;76;877;877;12.51;0.76;123.69;4.10;524;2;287.00;0
353;2;623179834;353;100;947;1004;12.04;0.74;123.69;3.80;594;2;288.00;57
355;2;623179851;355;87;951;1005;11.96;0.74;124.19;3.79;596;2;289.00;54
355;2;623179859;355;83;958;1005;11.93;0.73;124.19;3.78;603;2;290.00;47
355;2;623179866;355;86;960;1005;11.85;0.73;124.19;3.77;605;2;291.00;45
356;2;623179873;356;87;965;1005;11.92;0.73;124.19;3.78;609;2;292.00;40
357;2;623179883;357;93;969;1005;11.93;0.74;124.66;3.78;612;2;293.00;36
357;2;623179891;357;90;972;1005;11.94;0.74;124.66;3.79;615;2;294.00;33
361;2;623179899;361;90;975;1005;11.94;0.73;125.71;3.80;614;2;295.00;30
362;2;623179907;362;91;978;1006;11.96;0.73;125.52;3.81;616;2;296.00;28
364;2;623179915;364;99;983;1007;11.91;0.73;125.84;3.84;619;2;297.00;24
367;2;623179924;367;101;985;1007;11.83;0.72;125.22;3.85;618;2;298.00;22
369;2;623179931;369;109;988;1008;11.73;0.72;125.51;3.87;619;2;299.00;20
369;2;623179942;369;114;993;1014;11.57;0.71;125.51;3.89;624;2;300.00;21
371;2;623179955;371;115;994;1014;11.41;0.70;125.89;3.90;623;2;301.00;20
372;2;623179963;372;118;1000;1014;11.29;0.69;125.97;3.95;628;2;302.00;14
376;2;623179972;376;125;1002;1018;11.15;0.69;127.03;3.94;626;2;303.00;16
378;2;623179980;378;135;1003;1018;11.08;0.68;126.82;3.94;625;2;304.00;15
381;2;623179994;381;145;1006;1018;10.96;0.67;127.41;3.97;625;2;305.00;12
383;2;623180003;383;149;1011;1021;10.84;0.66;127.79;4.00;628;2;306.00;10
385;2;623180011;385;153;1011;1021;10.80;0.66;127.66;4.00;626;2;307.00;10
386;2;623180019;386;156;1011;1021;10.73;0.66;127.63;4.00;625;2;308.00;10
389;2;623180028;389;161;1016;1025;10.54;0.65;128.58;4.01;627;2;309.00;9
392;2;623180035;392;173;1019;1026;10.42;0.64;128.45;4.01;627;2;310.00;7
394;2;623180044;394;179;1021;1026;10.17;0.62;128.55;4.03;627;2;311.00;5
394;3;623180051;394;181;1024;1030;9.98;0.61;128.55;4.01;630;3;312.00;6
395;3;623180070;395;182;1025;1030;9.85;0.61;128.71;4.01;630;3;313.00;5
398;3;623180077;398;187;1026;1030;9.61;0.59;129.46;4.02;628;3;314.00;4
400;3;623180084;400;194;1028;1032;9.48;0.58;130.01;4.01;628;3;315.00;4
402;3;623180092;402;200;1028;1032;9.42;0.58;130.30;4.01;626;3;316.00;4
403;3;623180099;403;200;1034;1038;9.39;0.58;130.75;3.99;631;3;317.00;4
405;3;623180108;405;208;1034;1038;9.30;0.57;131.05;3.99;629;3;318.00;4
408;3;623180116;408;202;1035;1039;9.16;0.56;131.21;3.99;627;3;319.00;4
411;3;623180123;411;204;1035;1039;9.01;0.55;131.84;3.99;624;3;320.00;4
412;3;623180136;412;207;1037;1039;8.96;0.55;131.72;4.05;625;3;321.00;2
414;3;623180144;414;211;1037;1039;8.92;0.55;132.06;4.05;623;3;322.00;2
418;3;623180151;418;215;1037;1039;8.88;0.54;132.41;4.05;619;3;323.00;2
418;3;623180158;418;216;1049;1051;8.94;0.55;132.41;4.03;631;3;324.00;2
421;3;623180166;421;216;1049;1051;8.96;0.55;132.72;4.03;628;3;325.00;2
