step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
33;0;623455736;33;145;318;324;7.63;0.46;38.33;4.47;285;0;67.00;6
33;0;623455739;33;140;318;324;7.66;0.47;38.33;4.47;285;0;68.00;6
34;0;623455743;34;137;318;324;7.78;0.47;39.00;4.47;284;0;69.00;6
34;0;623455745;34;134;318;324;7.90;0.48;39.00;4.47;284;0;70.00;6
34;0;623455748;34;130;318;324;8.07;0.49;39.00;4.47;284;0;71.00;6
35;0;623455751;35;135;352;394;8.30;0.51;39.94;4.04;317;0;72.00;42
36;0;623455759;36;128;353;395;8.53;0.52;40.83;4.03;317;0;73.00;42
38;0;623455764;38;120;360;395;8.92;0.54;42.03;3.99;322;0;74.00;35
38;0;623455770;38;118;364;395;9.15;0.56;42.03;3.98;326;0;75.00;31
39;0;623455776;39;115;366;395;9.36;0.57;42.90;3.98;327;0;76.00;29
39;0;623455789;39;113;368;395;9.50;0.58;42.90;3.99;329;0;77.00;27
39;0;623455795;39;115;370;395;9.61;0.58;42.90;4.00;331;0;78.00;25
39;1;623455800;39;115;372;395;9.61;0.58;42.90;4.01;333;1;79.00;23
39;1;623455832;39;116;374;396;9.69;0.59;42.90;4.03;335;1;80.00;22
40;1;623455838;40;116;376;397;9.72;0.59;43.85;4.06;336;1;81.00;21
40;1;623455845;40;117;378;397;9.79;0.59;43.85;4.09;338;1;82.00;19
41;1;623455849;41;121;384;401;9.71;0.59;44.39;4.08;343;1;83.00;17
41;1;623455854;41;122;385;401;9.71;0.59;44.39;4.08;344;1;84.00;16
41;1;623455859;41;122;385;401;9.65;0.59;44.39;4.08;344;1;85.00;16
42;1;623455865;42;121;385;401;9.55;0.58;45.26;4.08;343;1;86.00;16
43;1;623455870;43;121;390;407;9.52;0.58;46.23;4.04;347;1;87.00;17
44;1;623455876;44;125;390;407;9.41;0.57;47.18;4.04;346;1;88.00;17
45;1;623455881;45;125;390;407;9.45;0.57;48.11;4.04;345;1;89.00;17
47;1;623455887;47;125;394;413;9.43;0.57;49.77;3.99;347;1;90.00;19
47;1;623455892;47;128;394;413;9.44;0.57;49.77;3.99;347;1;91.00;19
48;1;623455896;48;128;396;413;9.47;0.58;50.44;3.98;348;1;92.00;17
49;1;623455900;49;130;397;414;9.39;0.57;51.31;3.98;348;1;93.00;17
50;1;623455904;50;129;398;415;9.36;0.57;52.16;3.97;348;1;94.00;17
51;1;623455908;51;131;398;415;9.33;0.57;53.00;3.97;347;1;95.00;17
52;1;623455912;52;135;409;428;9.24;0.57;53.83;3.86;357;1;96.00;19
54;1;623455917;54;133;409;428;9.24;0.57;55.43;3.86;355;1;97.00;19
58;1;623455921;58;135;409;428;9.08;0.56;58.29;3.86;351;1;98.00;19
61;1;623455924;61;133;410;429;9.09;0.56;58.98;3.85;349;1;99.00;19
62;1;623455929;62;133;410;429;9.07;0.55;59.61;3.85;348;1;100.00;19
63;1;623455938;63;131;413;433;9.16;0.56;60.24;3.83;350;1;101.00;20
64;1;623455943;64;127;413;433;9.17;0.56;60.89;3.83;349;1;102.00;20
64;1;623455947;64;118;420;437;9.04;0.55;60.89;4.21;356;1;103.00;17
67;1;623455953;67;113;420;437;9.14;0.56;62.45;4.21;353;1;104.00;17
68;1;623455957;68;112;420;437;9.26;0.57;63.07;4.21;352;1;105.00;17
69;1;623455961;69;105;420;437;9.43;0.58;63.61;4.21;351;1;106.00;17
69;1;623455967;69;98;420;437;9.50;0.58;63.61;4.21;351;1;107.00;17
69;1;623455972;69;92;430;449;9.70;0.59;63.61;4.11;361;1;108.00;19
70;1;623455977;70;86;431;449;9.92;0.61;64.20;4.10;361;1;109.00;18
71;1;623455982;71;79;432;449;10.13;0.62;64.85;4.10;361;1;110.00;17
71;1;623455986;71;77;432;449;10.32;0.63;64.85;4.10;361;1;111.00;17
72;1;623455991;72;74;432;449;10.55;0.65;65.46;4.10;360;1;112.00;17
72;1;623455996;72;71;432;449;10.76;0.66;65.46;4.10;360;1;113.00;17
73;1;623456000;73;68;433;450;10.82;0.66;66.12;4.09;360;1;114.00;17
73;1;623456005;73;68;433;450;11.00;0.67;66.12;4.09;360;1;115.00;17
73;1;623456010;73;66;438;456;11.19;0.69;66.12;4.05;365;1;116.00;18
74;1;623456016;74;65;439;457;11.31;0.69;66.78;4.31;365;1;117.00;18
76;1;623456021;76;64;440;457;11.43;0.70;68.12;4.30;364;1;118.00;17
77;1;623456026;77;66;440;457;11.54;0.70;68.75;4.30;363;1;119.00;17
79;1;623456034;79;69;445;462;11.67;0.71;70.03;4.53;366;1;120.00;17
80;1;623456039;80;73;447;462;11.64;0.71;70.64;4.72;367;1;121.00;15
80;1;623456044;80;73;448;462;11.58;0.70;70.64;4.88;368;1;122.00;14
81;1;623456050;81;71;451;463;11.52;0.70;71.26;5.08;370;1;123.00;12
81;1;623456055;81;75;456;467;11.36;0.69;71.26;5.20;375;1;124.00;11
81;1;623456061;81;78;456;467;11.48;0.70;71.26;5.20;375;1;125.00;11
82;1;623456066;82;79;460;470;11.57;0.71;71.79;5.38;378;1;126.00;10
85;1;623456072;85;81;462;470;11.69;0.71;73.68;5.48;377;1;127.00;8
85;1;623456079;85;83;463;470;11.81;0.72;73.68;5.59;378;1;128.00;7
87;1;623456084;87;85;465;470;11.76;0.72;74.74;5.78;378;1;129.00;5
88;1;623456090;88;90;470;474;11.82;0.72;74.95;5.86;382;1;130.00;4
90;1;623456097;90;89;471;474;11.82;0.72;75.00;5.89;381;1;131.00;3
92;1;623456103;92;91;473;474;11.77;0.72;76.23;5.94;381;1;132.00;1
94;1;623456109;94;91;473;474;11.76;0.72;76.63;5.94;379;1;133.00;1
96;1;623456115;96;91;475;475;11.73;0.72;77.66;5.95;379;1;134.00;0
97;1;623456127;97;94;477;477;11.69;0.72;78.25;5.92;380;1;135.00;0
98;1;623456133;98;94;477;477;11.68;0.71;78.84;5.92;379;1;136.00;0
98;1;623456139;98;96;478;478;11.71;0.72;78.84;5.91;380;1;137.00;0
101;1;623456152;101;100;478;478;11.65;0.71;79.81;5.91;377;1;138.00;0
103;1;623456158;103;101;478;478;11.60;0.71;79.56;5.91;375;1;139.00;0
106;1;623456164;106;103;478;478;11.68;0.72;80.93;5.91;372;1;140.00;0
106;1;623456169;106;105;478;478;11.75;0.72;80.93;5.91;372;1;141.00;0
107;1;623456175;107;107;478;478;11.77;0.72;81.20;5.91;371;1;142.00;0
108;1;623456180;108;108;478;478;11.66;0.72;81.77;5.91;370;1;143.00;0
109;1;623456186;109;123;555;605;11.31;0.71;82.01;5.10;446;1;144.00;50
111;1;623456202;111;117;562;606;11.24;0.71;82.99;5.05;451;1;145.00;44
114;1;623456208;114;117;568;606;11.10;0.70;84.18;5.02;454;1;146.00;38
116;1;623456214;116;117;572;606;11.04;0.69;85.27;5.00;456;1;147.00;34
117;1;623456223;117;121;576;606;11.05;0.69;84.78;4.99;459;1;148.00;30
119;1;623456230;119;121;577;606;10.95;0.69;85.35;4.99;458;1;149.00;29
121;1;623456240;121;120;581;611;10.80;0.68;86.36;4.98;460;1;150.00;30
122;1;623456250;122;119;583;611;10.81;0.67;86.86;4.99;461;1;151.00;28
124;1;623456260;124;116;586;612;10.88;0.68;87.87;5.00;462;1;152.00;26
125;1;623456269;125;118;590;613;10.90;0.68;88.35;5.03;465;1;153.00;23
127;1;623456278;127;116;592;613;10.96;0.68;87.69;5.05;465;1;154.00;21
128;1;623456284;128;118;595;614;11.01;0.68;88.21;5.06;467;1;155.00;19
129;1;623456291;129;124;600;614;10.98;0.68;88.57;5.10;471;1;156.00;14
129;1;623456298;129;124;603;614;11.03;0.68;88.57;5.14;474;1;157.00;11
132;1;623456304;132;128;604;614;11.02;0.68;90.09;5.15;472;1;158.00;10
133;1;623456312;133;131;609;618;11.04;0.68;90.07;5.15;476;1;159.00;9
134;1;623456319;134;135;610;618;10.97;0.68;89.51;5.15;476;1;160.00;8
134;1;623456325;134;142;611;618;10.78;0.67;89.51;5.17;477;1;161.00;7
134;1;623456336;134;141;613;621;10.66;0.66;89.51;5.18;479;1;162.00;8
138;1;623456343;138;144;614;621;10.53;0.65;91.20;5.20;476;1;163.00;7
140;1;623456349;140;145;614;621;10.41;0.64;92.24;5.20;474;1;164.00;7
143;1;623456354;143;147;620;625;10.25;0.63;93.70;5.24;477;1;165.00;5
146;1;623456361;146;147;621;626;10.08;0.62;95.08;5.24;475;1;166.00;5
148;1;623456367;148;142;622;626;9.87;0.61;95.85;5.24;474;1;167.00;4
149;1;623456373;149;145;627;630;9.70;0.60;96.16;5.20;478;1;168.00;3
151;1;623456384;151;144;628;630;9.48;0.59;96.42;5.20;477;1;169.00;2
154;1;623456389;154;140;628;630;9.37;0.58;97.58;5.20;474;1;170.00;2
157;1;623456396;157;136;630;631;9.28;0.58;97.68;5.23;473;1;171.00;1
157;1;623456402;157;140;630;631;9.27;0.58;97.68;5.23;473;1;172.00;1
160;1;623456408;160;138;636;637;9.31;0.58;97.56;5.19;476;1;173.00;1
160;1;623456415;160;138;636;637;9.28;0.57;97.56;5.19;476;1;174.00;1
163;1;623456420;163;139;637;638;9.26;0.57;97.74;5.18;474;1;175.00;1
165;1;623456426;165;142;637;638;9.28;0.57;97.92;5.18;472;1;176.00;1
166;1;623456431;166;140;637;638;9.33;0.57;98.30;5.18;471;1;177.00;1
166;1;623456437;166;136;637;638;9.48;0.58;98.30;5.18;471;1;178.00;1
166;1;623456442;166;136;637;638;9.64;0.59;98.30;5.18;471;1;179.00;1
167;1;623456449;167;132;668;672;9.86;0.61;98.02;4.94;501;1;180.00;4
167;1;623456458;167;128;668;672;9.92;0.62;98.02;4.94;501;1;181.00;4
169;1;623456463;169;127;671;672;9.94;0.62;98.21;4.97;502;1;182.00;1
172;1;623456470;172;128;671;672;9.89;0.61;98.45;4.97;499;1;183.00;1
172;1;623456476;172;130;672;672;9.90;0.61;98.45;4.97;500;1;184.00;0
176;1;623456482;176;133;672;672;9.80;0.60;99.70;4.97;496;1;185.00;0
178;1;623456488;178;139;676;676;9.76;0.60;99.91;4.95;498;1;186.00;0
178;1;623456494;178;148;676;676;9.64;0.59;99.91;4.95;498;1;187.00;0
179;1;623456501;179;149;680;680;9.62;0.59;99.65;4.93;501;1;188.00;0
182;1;623456507;182;156;681;681;9.40;0.58;100.20;4.92;499;1;189.00;0
184;1;623456514;184;166;681;681;9.27;0.57;100.77;4.92;497;1;190.00;0
185;1;623456521;185;174;681;681;9.11;0.56;101.25;4.92;496;1;191.00;0
188;1;623456528;188;184;694;694;9.02;0.55;100.78;4.83;506;1;192.00;0
189;1;623456536;189;187;694;694;8.88;0.55;100.88;4.83;505;1;193.00;0
194;1;623456543;194;193;694;694;8.72;0.54;101.40;4.83;500;1;194.00;0
195;1;623456549;195;195;695;695;8.69;0.54;101.14;4.82;500;1;195.00;0
196;1;623456555;196;194;696;696;8.59;0.53;101.24;4.82;500;1;196.00;0
197;1;623456560;197;199;696;696;8.48;0.52;101.31;4.82;499;1;197.00;0
200;1;623456566;200;202;698;699;8.48;0.52;100.83;4.80;498;1;198.00;1
202;1;623456572;202;205;698;699;8.32;0.51;100.58;4.80;496;1;199.00;1
203;1;623456578;203;208;699;699;8.18;0.51;100.36;4.80;496;1;200.00;0
206;1;623456588;206;213;699;699;7.97;0.49;100.93;4.80;493;1;201.00;0
208;1;623456594;208;218;705;705;7.76;0.48;101.00;4.77;497;1;202.00;0
210;1;623456600;210;225;705;705;7.59;0.47;100.60;4.77;495;1;203.00;0
210;1;623456606;210;225;705;705;7.47;0.46;100.60;4.77;495;1;204.00;0
214;1;623456612;214;227;705;705;7.38;0.45;100.67;4.77;491;1;205.00;0
216;1;623456618;216;230;709;709;7.34;0.45;100.07;4.74;493;1;206.00;0
218;1;623456624;218;236;710;710;7.26;0.44;100.35;4.74;492;1;207.00;0
218;1;623456630;218;241;710;710;7.21;0.44;100.35;4.74;492;1;208.00;0
218;1;623456635;218;242;711;711;7.14;0.44;100.35;4.73;493;1;209.00;0
219;1;623456643;219;248;711;711;7.07;0.43;100.82;4.73;492;1;210.00;0
224;1;623456649;224;249;711;711;6.91;0.42;101.21;4.73;487;1;211.00;0
224;1;623456655;224;253;711;711;6.81;0.42;101.21;4.73;487;1;212.00;0
226;1;623456660;226;255;711;711;6.70;0.41;101.33;4.73;485;1;213.00;0
226;1;623456666;226;261;711;711;6.64;0.41;101.33;4.73;485;1;214.00;0
228;1;623456671;228;267;711;711;6.52;0.40;101.42;4.73;483;1;215.00;0
230;1;623456676;230;281;753;781;6.73;0.41;101.69;4.47;523;1;216.00;28
230;1;623456687;230;266;755;782;6.70;0.41;101.69;4.46;525;1;217.00;27
230;1;623456693;230;257;762;782;6.83;0.42;101.69;4.44;532;1;218.00;20
231;1;623456698;231;240;763;782;6.92;0.43;102.17;4.44;532;1;219.00;19
232;1;623456705;232;227;767;782;7.09;0.44;102.32;4.43;535;1;220.00;15
234;1;623456711;234;221;769;782;7.23;0.44;103.32;4.43;535;1;221.00;13
234;1;623456718;234;221;772;782;7.41;0.46;103.32;4.44;538;1;222.00;10
237;1;623456724;237;219;775;782;7.52;0.46;104.76;4.45;538;1;223.00;7
238;1;623456731;238;216;778;783;7.66;0.47;104.83;4.46;540;1;224.00;5
238;1;623456739;238;214;781;785;7.76;0.47;104.83;4.47;543;1;225.00;4
240;1;623456752;240;200;782;785;7.85;0.48;105.65;4.48;542;1;226.00;3
242;1;623456762;242;199;788;789;7.93;0.48;105.94;4.47;546;1;227.00;1
242;1;623456773;242;191;789;789;8.14;0.50;105.94;4.47;547;1;228.00;0
242;1;623456782;242;186;789;789;8.38;0.51;105.94;4.47;547;1;229.00;0
244;1;623456789;244;174;789;789;8.59;0.52;105.77;4.47;545;1;230.00;0
245;1;623456796;245;175;795;795;8.85;0.54;105.44;4.44;550;1;231.00;0
248;1;623456804;248;163;795;795;9.09;0.56;106.37;4.44;547;1;232.00;0
248;1;623456813;248;157;795;795;9.30;0.57;106.37;4.44;547;1;233.00;0
248;1;623456820;248;148;797;798;9.55;0.58;106.37;4.43;549;1;234.00;1
250;1;623456828;250;144;797;798;9.74;0.60;106.56;4.43;547;1;235.00;1
251;1;623456836;251;137;798;798;9.93;0.61;107.05;4.42;547;1;236.00;0
252;1;623456845;252;133;799;799;10.07;0.62;106.85;4.42;547;1;237.00;0
253;1;623456853;253;128;800;800;10.32;0.63;107.33;4.42;547;1;238.00;0
255;1;623456861;255;125;800;800;10.47;0.64;107.33;4.42;545;1;239.00;0
257;1;623456874;257;132;825;826;10.46;0.64;107.77;4.28;568;1;240.00;1
258;1;623456883;258;125;825;826;10.53;0.65;108.26;4.28;567;1;241.00;1
262;1;623456890;262;114;826;826;10.72;0.66;109.81;4.28;564;1;242.00;0
264;1;623456899;264;114;827;827;10.86;0.67;110.26;4.27;563;1;243.00;0
271;1;623456906;271;108;827;827;10.92;0.67;112.25;4.27;556;1;244.00;0
273;1;623456914;273;104;831;831;11.05;0.67;112.52;4.26;558;1;245.00;0
277;1;623456922;277;101;831;831;11.16;0.68;113.43;4.26;554;1;246.00;0
280;1;623456929;280;99;835;835;11.23;0.68;113.82;4.24;555;1;247.00;0
282;1;623456937;282;99;835;835;11.33;0.69;113.75;4.24;553;1;248.00;0
283;1;623456944;283;97;835;835;11.49;0.70;114.23;4.24;552;1;249.00;0
288;1;623456950;288;98;835;835;11.52;0.70;115.37;4.24;547;1;250.00;0
289;1;623456958;289;97;835;835;11.65;0.71;115.48;4.24;546;1;251.00;0
291;1;623456964;291;96;846;847;11.73;0.71;115.46;4.19;555;1;252.00;1
293;1;623456973;293;96;846;847;11.79;0.72;115.67;4.19;553;1;253.00;1
294;1;623456980;294;100;847;847;11.89;0.72;116.11;4.19;553;1;254.00;0
298;1;623456987;298;99;847;847;11.93;0.72;116.35;4.19;549;1;255.00;0
300;1;623456994;300;101;847;847;12.01;0.73;117.01;4.19;547;1;256.00;0
304;2;623457001;304;102;847;847;12.12;0.74;117.64;4.19;543;2;257.00;0
304;2;623457021;304;105;848;848;12.13;0.74;117.64;4.18;544;2;258.00;0
304;2;623457033;304;108;848;848;12.13;0.74;117.64;4.18;544;2;259.00;0
305;3;623457045;305;107;854;854;12.13;0.74;118.07;4.16;549;3;260.00;0
307;3;623457069;307;108;855;855;12.19;0.74;118.14;4.15;548;3;261.00;0
308;3;623457077;308;108;855;855;12.23;0.74;118.00;4.15;547;3;262.00;0
308;3;623457083;308;111;855;855;12.25;0.74;118.00;4.15;547;3;263.00;0
309;3;623457090;309;113;859;859;12.26;0.74;118.01;4.14;550;3;264.00;0
310;3;623457098;310;111;859;859;12.33;0.75;117.90;4.14;549;3;265.00;0
314;3;623457105;314;113;859;859;12.26;0.74;118.54;4.14;545;3;266.00;0
318;3;623457112;318;113;860;860;12.23;0.74;119.81;4.13;542;3;267.00;0
323;3;623457119;323;115;864;864;12.17;0.73;120.65;4.12;541;3;268.00;0
325;3;623457127;325;111;864;864;12.17;0.74;120.90;4.12;539;3;269.00;0
327;3;623457135;327;108;868;870;12.19;0.74;121.56;4.10;541;3;270.00;2
330;3;623457142;330;105;868;870;12.22;0.74;121.75;4.10;538;3;271.00;2
333;3;623457149;333;99;870;870;12.25;0.74;122.41;4.09;537;3;272.00;0
335;3;623457156;335;96;870;870;12.18;0.74;122.59;4.09;535;3;273.00;0
336;3;623457163;336;93;874;874;12.31;0.74;122.61;4.08;538;3;274.00;0
339;3;623457170;339;91;874;874;12.35;0.75;122.98;4.08;535;3;275.00;0
341;3;623457178;341;86;874;874;12.38;0.75;123.25;4.08;533;3;276.00;0
344;3;623457191;344;82;874;874;12.49;0.76;123.76;4.08;530;3;277.00;0
346;3;623457198;346;78;875;875;12.54;0.76;124.19;4.08;529;3;278.00;0
349;3;623457205;349;76;876;876;12.59;0.76;124.47;4.07;527;3;279.00;0
352;3;623457212;352;71;876;876;12.57;0.76;124.50;4.07;524;3;280.00;0
352;3;623457220;352;70;877;877;12.56;0.76;124.50;4.07;525;3;281.00;0
353;3;623457228;353;71;877;877;12.61;0.77;124.33;4.07;524;3;282.00;0
355;3;623457234;355;73;877;877;12.66;0.77;124.51;4.07;522;3;283.00;0
357;3;623457241;357;74;877;877;12.69;0.77;124.96;4.07;520;3;284.00;0
359;3;623457255;359;76;877;877;12.73;0.77;125.37;4.07;518;3;285.00;0
360;3;623457262;360;75;877;877;12.75;0.77;125.80;4.07;517;3;286.00;0
361;3;623457269;361;75;877;877;12.72;0.77;125.84;4.07;516;3;287.00;0
365;3;623457276;365;93;949;1004;12.17;0.75;126.40;3.76;584;3;288.00;55
366;3;623457294;366;83;952;1005;12.06;0.74;126.35;3.75;586;3;289.00;53
367;3;623457302;367;81;958;1005;12.00;0.74;126.52;3.74;591;3;290.00;47
368;3;623457309;368;86;961;1005;11.88;0.73;126.92;3.74;593;3;291.00;44
369;3;623457317;369;83;965;1005;11.86;0.73;127.05;3.74;596;3;292.00;40
370;3;623457324;370;84;967;1005;11.84;0.73;127.47;3.74;597;3;293.00;38
372;3;623457332;372;87;969;1005;11.85;0.73;127.64;3.75;597;3;294.00;36
374;3;623457344;374;90;971;1005;11.85;0.73;128.15;3.75;597;3;295.00;34
374;3;623457352;374;89;972;1006;11.90;0.73;128.15;3.76;598;3;296.00;34
374;3;623457359;374;90;977;1007;11.86;0.73;128.15;3.79;603;3;297.00;30
377;3;623457367;377;93;978;1007;11.83;0.73;128.05;3.79;601;3;298.00;29
379;3;623457375;379;101;981;1008;11.74;0.72;128.13;3.81;602;3;299.00;27
380;3;623457385;380;104;987;1014;11.58;0.71;128.02;3.84;607;3;300.00;27
382;3;623457399;382;108;989;1014;11.52;0.71;128.16;3.86;607;3;301.00;25
383;3;623457407;383;114;995;1014;11.38;0.70;128.33;3.92;612;3;302.00;19
385;3;623457415;385;121;999;1018;11.33;0.70;128.23;3.95;614;3;303.00;19
388;3;623457424;388;124;1000;1018;11.32;0.70;128.51;3.96;612;3;304.00;18
389;3;623457432;389;130;1003;1018;11.28;0.69;128.58;3.99;614;3;305.00;15
391;3;623457440;391;142;1008;1021;11.20;0.69;128.91;4.02;617;3;306.00;13
393;3;623457448;393;142;1010;1021;11.18;0.69;129.52;4.03;617;3;307.00;11
396;3;623457456;396;149;1010;1021;11.14;0.69;130.14;4.03;614;3;308.00;11
397;3;623457464;397;153;1014;1025;10.99;0.68;130.05;4.04;617;3;309.00;11
401;3;623457473;401;160;1017;1026;10.89;0.67;131.40;4.05;616;3;310.00;9
402;3;623457481;402;165;1020;1026;10.71;0.66;131.45;4.05;618;3;311.00;6
405;3;623457489;405;172;1024;1030;10.61;0.65;131.83;4.05;619;3;312.00;6
406;3;623457497;406;172;1024;1030;10.46;0.64;131.83;4.05;618;3;313.00;6
410;3;623457505;410;174;1026;1030;10.24;0.63;132.77;4.06;616;3;314.00;4
412;3;623457513;412;179;1028;1032;10.02;0.61;132.86;4.05;616;3;315.00;4
412;3;623457520;412;187;1029;1032;9.73;0.60;132.86;4.07;617;3;316.00;3
415;3;623457527;415;188;1035;1038;9.51;0.59;133.24;4.05;620;3;317.00;3
416;3;623457536;416;198;1035;1038;9.32;0.57;133.67;4.05;619;3;318.00;3
418;3;623457543;418;199;1036;1039;9.14;0.56;133.83;4.05;618;3;319.00;3
419;3;623457550;419;199;1036;1039;9.05;0.56;133.86;4.05;617;3;320.00;3
421;3;623457558;421;203;1036;1039;8.94;0.55;133.92;4.05;615;3;321.00;3
424;3;623457565;424;207;1037;1039;8.91;0.55;133.96;4.08;613;3;322.00;2
424;3;623457573;424;210;1038;1039;8.92;0.55;133.96;4.11;614;3;323.00;1
427;3;623457579;427;211;1049;1051;8.98;0.55;133.79;4.07;622;3;324.00;2
427;3;623457588;427;209;1049;1051;8.99;0.55;133.79;4.07;622;3;325.00;2
