step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
13;0;623035524;13;133;289;292;8.17;0.51;26.08;4.73;276;0;44.00;3
16;0;623035528;16;136;291;294;7.91;0.49;28.00;4.70;275;0;45.00;3
16;0;623035531;16;139;291;294;7.77;0.48;28.00;4.70;275;0;46.00;3
17;0;623035534;17;135;291;294;7.59;0.47;28.71;4.70;274;0;47.00;3
19;0;623035537;19;138;302;307;7.84;0.49;30.42;4.53;283;0;48.00;5
19;0;623035541;19;140;302;307;7.70;0.48;30.42;4.53;283;0;49.00;5
19;0;623035544;19;142;302;307;7.61;0.47;30.42;4.53;283;0;50.00;5
19;0;623035547;19;143;303;308;7.57;0.47;30.42;4.51;284;0;51.00;5
19;0;623035550;19;144;304;309;7.55;0.47;30.42;4.50;285;0;52.00;5
21;0;623035553;21;147;304;309;7.41;0.46;30.81;4.50;283;0;53.00;5
21;0;623035556;21;149;306;312;7.42;0.46;30.81;4.47;285;0;54.00;6
21;0;623035559;21;152;306;312;7.37;0.46;30.81;4.47;285;0;55.00;6
21;0;623035561;21;142;307;312;7.34;0.46;30.81;4.47;286;0;56.00;5
22;0;623035564;22;138;307;312;7.25;0.45;30.95;4.47;285;0;57.00;5
25;0;623035568;25;140;313;318;7.23;0.45;33.04;4.40;288;0;58.00;5
27;0;623035574;27;139;313;318;7.27;0.45;34.89;4.40;286;0;59.00;5
28;0;623035580;28;140;313;318;7.27;0.45;35.79;4.40;285;0;60.00;5
28;0;623035583;28;141;313;318;7.35;0.45;35.79;4.40;285;0;61.00;5
29;0;623035586;29;147;317;322;7.36;0.45;36.69;4.36;288;0;62.00;5
29;0;623035589;29;149;318;323;7.57;0.47;36.69;4.34;289;0;63.00;5
31;0;623035593;31;150;318;323;7.62;0.47;37.00;4.34;287;0;64.00;5
31;0;623035596;31;150;319;324;7.73;0.48;37.00;4.33;288;0;65.00;5
33;0;623035599;33;150;319;324;7.69;0.47;38.55;4.33;286;0;66.00;5
34;0;623035602;34;143;319;324;7.75;0.47;39.24;4.33;285;0;67.00;5
35;0;623035605;35;137;319;324;7.81;0.48;40.06;4.33;284;0;68.00;5
35;0;623035608;35;135;319;324;7.87;0.48;40.06;4.33;284;0;69.00;5
35;0;623035611;35;131;319;324;7.94;0.48;40.06;4.33;284;0;70.00;5
35;0;623035614;35;128;319;324;8.09;0.49;40.06;4.33;284;0;71.00;5
35;0;623035617;35;133;351;394;8.36;0.52;40.06;3.94;316;0;72.00;43
36;0;623035626;36;125;352;395;8.41;0.52;40.39;3.93;316;0;73.00;43
37;0;623035629;37;121;359;395;8.71;0.53;41.30;3.89;322;0;74.00;36
37;0;623035633;37;119;361;395;8.95;0.55;41.30;3.89;324;0;75.00;34
38;0;623035636;38;118;364;395;9.18;0.56;42.18;3.89;326;0;76.00;31
38;0;623035640;38;117;367;395;9.51;0.58;42.18;3.90;329;0;77.00;28
38;0;623035643;38;118;370;395;9.69;0.59;42.18;3.91;332;0;78.00;25
38;1;623035646;38;119;373;395;9.69;0.59;42.18;3.94;335;1;79.00;22
39;1;623035667;39;119;375;396;9.73;0.59;42.69;3.96;336;1;80.00;21
39;1;623035679;39;120;378;397;9.83;0.60;42.69;4.00;339;1;81.00;19
41;1;623035684;41;120;380;397;9.85;0.60;44.51;4.01;339;1;82.00;17
41;1;623035688;41;123;385;401;9.74;0.59;44.51;4.00;344;1;83.00;16
42;1;623035692;42;123;386;401;9.73;0.59;45.45;4.00;344;1;84.00;15
43;1;623035695;43;122;386;401;9.63;0.59;46.16;4.00;343;1;85.00;15
44;1;623035699;44;124;386;401;9.62;0.59;47.07;4.00;342;1;86.00;15
45;1;623035702;45;127;391;407;9.46;0.58;47.96;3.96;346;1;87.00;16
46;1;623035706;46;125;391;407;9.32;0.57;48.83;3.96;345;1;88.00;16
47;1;623035710;47;125;391;407;9.18;0.56;49.68;3.96;344;1;89.00;16
47;1;623035716;47;127;395;413;9.27;0.57;49.68;3.92;348;1;90.00;18
51;1;623035720;51;128;395;413;9.18;0.56;52.82;3.92;344;1;91.00;18
52;1;623035724;52;129;397;413;9.18;0.56;53.58;3.91;345;1;92.00;16
55;1;623035728;55;133;398;414;8.98;0.55;55.35;3.90;343;1;93.00;16
55;1;623035733;55;134;399;415;8.99;0.55;55.35;3.89;344;1;94.00;16
57;1;623035736;57;136;399;415;8.93;0.55;56.67;3.89;342;1;95.00;16
59;1;623035740;59;139;410;428;8.81;0.54;58.00;3.79;351;1;96.00;18
61;1;623035744;61;133;410;428;8.77;0.54;59.18;3.79;349;1;97.00;18
63;1;623035748;63;133;410;428;8.73;0.53;59.27;3.79;347;1;98.00;18
64;1;623035752;64;130;411;429;8.80;0.54;59.89;3.78;347;1;99.00;18
66;1;623035759;66;128;411;429;8.83;0.54;61.02;3.78;345;1;100.00;18
67;1;623035768;67;124;414;433;8.90;0.54;61.61;3.76;347;1;101.00;19
67;1;623035772;67;118;414;433;8.96;0.55;61.61;3.76;347;1;102.00;19
67;1;623035777;67;115;418;437;8.96;0.55;61.61;3.73;351;1;103.00;19
67;1;623035781;67;108;420;437;9.05;0.55;61.61;3.87;353;1;104.00;17
69;1;623035786;69;102;420;437;9.32;0.57;62.84;3.87;351;1;105.00;17
71;1;623035791;71;99;420;437;9.50;0.58;64.00;3.87;349;1;106.00;17
71;1;623035795;71;92;420;437;9.64;0.59;64.00;3.87;349;1;107.00;17
72;1;623035799;72;86;430;449;9.83;0.60;64.57;3.78;358;1;108.00;19
72;1;623035805;72;82;430;449;9.97;0.61;64.57;3.78;358;1;109.00;19
74;1;623035809;74;75;432;449;10.16;0.62;65.28;3.77;358;1;110.00;17
74;1;623035814;74;75;432;449;10.38;0.63;65.28;3.77;358;1;111.00;17
75;1;623035819;75;77;432;449;10.65;0.65;65.91;3.77;357;1;112.00;17
76;1;623035824;76;73;432;449;10.88;0.66;66.45;3.77;356;1;113.00;17
76;1;623035829;76;72;433;450;11.04;0.67;66.45;3.76;357;1;114.00;17
76;1;623035834;76;71;433;450;11.07;0.68;66.45;3.76;357;1;115.00;17
77;1;623035839;77;70;438;456;11.26;0.68;67.09;3.73;361;1;116.00;18
77;1;623035846;77;68;442;457;11.28;0.69;67.09;4.17;365;1;117.00;15
77;1;623035851;77;68;442;457;11.41;0.69;67.09;4.17;365;1;118.00;15
80;1;623035856;80;71;443;457;11.42;0.69;69.03;4.43;363;1;119.00;14
81;1;623035864;81;72;449;462;11.54;0.70;69.65;4.58;368;1;120.00;13
81;1;623035869;81;77;449;462;11.55;0.70;69.65;4.58;368;1;121.00;13
81;1;623035875;81;77;450;462;11.61;0.71;69.65;4.84;369;1;122.00;12
82;1;623035880;82;78;452;463;11.64;0.71;70.29;4.94;370;1;123.00;11
82;1;623035886;82;77;458;467;11.51;0.70;70.29;5.16;376;1;124.00;9
83;1;623035892;83;78;458;467;11.63;0.71;70.84;5.16;375;1;125.00;9
83;1;623035898;83;79;462;470;11.69;0.71;70.84;5.26;379;1;126.00;8
83;1;623035904;83;82;464;470;11.76;0.72;70.84;5.41;381;1;127.00;6
84;1;623035910;84;85;465;470;11.88;0.73;71.36;5.52;381;1;128.00;5
85;1;623035916;85;86;466;470;11.95;0.73;71.61;5.53;381;1;129.00;4
86;1;623035923;86;86;471;474;12.04;0.74;71.45;5.61;385;1;130.00;3
87;1;623035930;87;86;471;474;12.10;0.74;71.86;5.61;384;1;131.00;3
89;1;623035936;89;91;472;474;12.07;0.74;72.76;5.67;383;1;132.00;2
91;1;623035943;91;90;472;474;12.01;0.74;73.30;5.67;381;1;133.00;2
92;1;623035950;92;93;473;475;12.01;0.74;73.96;5.66;381;1;134.00;2
94;1;623035956;94;93;476;477;11.83;0.73;75.26;5.71;382;1;135.00;1
96;1;623035962;96;94;476;477;11.77;0.72;76.39;5.71;380;1;136.00;1
97;1;623035970;97;97;477;478;11.70;0.72;76.95;5.70;380;1;137.00;1
98;1;623035976;98;97;478;478;11.56;0.71;77.55;5.72;380;1;138.00;0
100;1;623035982;100;101;478;478;11.55;0.71;78.76;5.72;378;1;139.00;0
103;1;623035988;103;102;478;478;11.56;0.71;78.44;5.72;375;1;140.00;0
104;1;623035994;104;103;478;478;11.51;0.71;78.96;5.72;374;1;141.00;0
105;1;623036000;105;104;478;478;11.40;0.70;79.56;5.72;373;1;142.00;0
107;1;623036005;107;105;478;478;11.31;0.70;80.34;5.72;371;1;143.00;0
108;1;623036011;108;123;546;605;10.95;0.69;80.48;5.02;438;1;144.00;59
109;1;623036027;109;116;552;606;10.92;0.69;80.54;4.97;443;1;145.00;54
109;1;623036033;109;117;561;606;10.97;0.69;80.54;4.93;452;1;146.00;45
111;1;623036040;111;115;565;606;10.83;0.68;80.64;4.91;454;1;147.00;41
111;1;623036046;111;115;571;606;10.83;0.68;80.64;4.90;460;1;148.00;35
113;1;623036052;113;115;575;606;10.74;0.67;81.45;4.90;462;1;149.00;31
116;1;623036061;116;115;580;611;10.65;0.67;83.19;4.89;464;1;150.00;31
117;1;623036071;117;113;583;611;10.63;0.66;83.77;4.90;466;1;151.00;28
120;1;623036080;120;113;586;612;10.59;0.66;85.44;4.92;466;1;152.00;26
121;1;623036088;121;115;590;613;10.58;0.66;85.94;4.95;469;1;153.00;23
124;1;623036096;124;118;592;613;10.60;0.66;87.55;4.96;468;1;154.00;21
126;1;623036105;126;121;596;614;10.53;0.65;87.33;4.99;470;1;155.00;18
128;1;623036114;128;126;598;614;10.43;0.65;88.35;4.99;470;1;156.00;16
130;1;623036124;130;127;601;614;10.35;0.64;88.27;5.03;471;1;157.00;13
133;1;623036131;133;131;601;614;10.22;0.63;89.77;5.03;468;1;158.00;13
136;1;623036138;136;137;608;618;10.10;0.62;89.68;5.08;472;1;159.00;10
138;1;623036147;138;142;609;618;10.02;0.62;90.70;5.08;471;1;160.00;9
138;1;623036157;138;144;611;618;9.96;0.61;90.70;5.10;473;1;161.00;7
138;1;623036165;138;141;612;621;9.96;0.62;90.70;5.09;474;1;162.00;9
140;1;623036175;140;140;614;621;9.82;0.61;91.63;5.11;474;1;163.00;7
142;1;623036183;142;140;615;621;9.76;0.61;92.65;5.13;473;1;164.00;6
145;1;623036194;145;144;619;625;9.59;0.60;93.91;5.14;474;1;165.00;6
146;1;623036203;146;147;623;626;9.50;0.59;94.36;5.20;477;1;166.00;3
149;1;623036211;149;146;623;626;9.37;0.58;94.70;5.20;474;1;167.00;3
152;1;623036222;152;147;628;630;9.25;0.57;96.03;5.16;476;1;168.00;2
152;1;623036230;152;147;629;630;9.14;0.57;96.03;5.16;477;1;169.00;1
153;1;623036239;153;137;629;630;9.11;0.57;96.36;5.16;476;1;170.00;1
155;1;623036247;155;135;630;631;9.11;0.57;96.63;5.16;475;1;171.00;1
157;1;623036256;157;134;630;631;9.16;0.57;97.25;5.16;473;1;172.00;1
161;1;623036263;161;130;636;637;9.22;0.57;97.64;5.12;475;1;173.00;1
161;1;623036270;161;131;636;637;9.29;0.57;97.64;5.12;475;1;174.00;1
161;1;623036276;161;130;637;638;9.33;0.58;97.64;5.11;476;1;175.00;1
161;1;623036282;161;134;637;638;9.40;0.58;97.64;5.11;476;1;176.00;1
162;1;623036288;162;132;637;638;9.43;0.58;97.57;5.11;475;1;177.00;1
162;1;623036294;162;129;638;638;9.49;0.58;97.57;5.15;476;1;178.00;0
164;1;623036300;164;123;638;638;9.58;0.59;97.35;5.15;474;1;179.00;0
165;1;623036309;165;126;669;672;9.73;0.60;97.83;4.91;504;1;180.00;3
165;1;623036318;165;120;670;672;9.71;0.60;97.83;4.90;505;1;181.00;2
165;1;623036325;165;119;671;672;9.72;0.60;97.83;4.90;506;1;182.00;1
166;1;623036331;166;121;671;672;9.62;0.59;98.33;4.90;505;1;183.00;1
170;1;623036339;170;120;672;672;9.47;0.59;98.94;4.90;502;1;184.00;0
171;1;623036355;171;123;672;672;9.35;0.58;98.83;4.90;501;1;185.00;0
173;1;623036362;173;132;676;676;9.31;0.58;98.90;4.87;503;1;186.00;0
173;1;623036369;173;138;676;676;9.33;0.58;98.90;4.87;503;1;187.00;0
173;1;623036374;173;142;680;680;9.33;0.58;98.90;4.85;507;1;188.00;0
178;1;623036380;178;149;681;681;9.22;0.57;99.32;4.84;503;1;189.00;0
182;1;623036386;182;154;681;681;9.14;0.56;99.20;4.84;499;1;190.00;0
186;1;623036392;186;161;681;681;9.07;0.56;99.98;4.84;495;1;191.00;0
186;1;623036398;186;171;694;694;9.10;0.56;99.98;4.75;508;1;192.00;0
189;1;623036405;189;174;694;694;8.95;0.55;100.10;4.75;505;1;193.00;0
191;1;623036410;191;178;694;694;8.82;0.54;99.92;4.75;503;1;194.00;0
192;1;623036416;192;180;695;695;8.76;0.54;100.32;4.75;503;1;195.00;0
196;1;623036421;196;186;696;696;8.60;0.53;100.05;4.74;500;1;196.00;0
199;1;623036427;199;189;696;696;8.47;0.52;99.57;4.74;497;1;197.00;0
201;1;623036432;201;200;698;699;8.34;0.51;99.45;4.73;497;1;198.00;1
204;1;623036438;204;206;698;699;8.13;0.50;99.79;4.73;494;1;199.00;1
205;1;623036445;205;211;699;699;7.97;0.49;99.78;4.72;494;1;200.00;0
206;1;623036455;206;214;699;699;7.79;0.48;99.82;4.72;493;1;201.00;0
207;1;623036461;207;220;705;705;7.63;0.47;99.62;4.69;498;1;202.00;0
210;1;623036467;210;224;705;705;7.44;0.46;100.06;4.69;495;1;203.00;0
211;1;623036473;211;228;705;705;7.29;0.45;99.87;4.69;494;1;204.00;0
214;1;623036478;214;235;705;705;7.15;0.44;99.36;4.69;491;1;205.00;0
215;1;623036484;215;239;709;709;7.11;0.44;99.18;4.67;494;1;206.00;0
217;1;623036489;217;245;710;710;7.09;0.43;98.54;4.66;493;1;207.00;0
217;1;623036494;217;247;710;710;7.05;0.43;98.54;4.66;493;1;208.00;0
218;1;623036499;218;248;711;711;7.02;0.43;99.03;4.66;493;1;209.00;0
219;1;623036506;219;250;711;711;6.94;0.42;98.66;4.66;492;1;210.00;0
220;1;623036512;220;250;711;711;6.90;0.42;99.17;4.66;491;1;211.00;0
221;1;623036518;221;252;711;711;6.80;0.42;99.66;4.66;490;1;212.00;0
223;1;623036523;223;254;711;711;6.67;0.41;100.05;4.66;488;1;213.00;0
224;1;623036528;224;263;711;711;6.60;0.40;99.92;4.66;487;1;214.00;0
224;1;623036534;224;269;711;711;6.54;0.40;99.92;4.66;487;1;215.00;0
225;1;623036539;225;283;755;781;6.85;0.42;100.16;4.39;530;1;216.00;26
227;1;623036550;227;265;757;782;6.84;0.42;101.15;4.38;530;1;217.00;25
227;1;623036556;227;257;764;782;6.96;0.43;101.15;4.36;537;1;218.00;18
229;1;623036561;229;241;765;782;7.05;0.43;102.18;4.36;536;1;219.00;17
229;1;623036568;229;234;768;782;7.24;0.44;102.18;4.35;539;1;220.00;14
231;1;623036574;231;226;769;782;7.35;0.45;102.84;4.36;538;1;221.00;13
231;1;623036580;231;226;771;782;7.51;0.46;102.84;4.36;540;1;222.00;11
231;1;623036587;231;225;774;782;7.69;0.47;102.84;4.37;543;1;223.00;8
231;1;623036594;231;227;777;783;7.75;0.47;102.84;4.38;546;1;224.00;6
231;1;623036600;231;224;781;785;7.77;0.47;102.84;4.40;550;1;225.00;4
233;1;623036607;233;212;783;785;7.81;0.48;103.33;4.40;550;1;226.00;2
234;1;623036614;234;202;788;789;7.94;0.48;103.85;4.39;554;1;227.00;1
234;1;623036622;234;197;789;789;8.16;0.50;103.85;4.39;555;1;228.00;0
236;1;623036635;236;186;789;789;8.33;0.51;103.60;4.39;553;1;229.00;0
237;1;623036643;237;177;789;789;8.58;0.53;103.97;4.39;552;1;230.00;0
239;1;623036652;239;172;795;795;8.84;0.54;104.23;4.36;556;1;231.00;0
240;1;623036661;240;164;795;795;9.13;0.56;104.74;4.36;555;1;232.00;0
241;1;623036669;241;158;795;795;9.35;0.57;104.68;4.36;554;1;233.00;0
242;1;623036676;242;150;797;798;9.65;0.59;104.48;4.35;555;1;234.00;1
242;1;623036684;242;145;797;798;9.79;0.60;104.48;4.35;555;1;235.00;1
244;1;623036692;244;143;798;798;9.97;0.61;105.51;4.35;554;1;236.00;0
245;1;623036700;245;141;799;799;10.09;0.62;105.38;4.35;554;1;237.00;0
247;1;623036708;247;136;800;800;10.28;0.63;106.32;4.34;553;1;238.00;0
249;1;623036717;249;133;800;800;10.34;0.63;106.34;4.34;551;1;239.00;0
253;1;623036733;253;135;825;826;10.30;0.63;106.86;4.21;572;1;240.00;1
253;1;623036743;253;125;825;826;10.48;0.64;106.86;4.21;572;1;241.00;1
257;1;623036750;257;119;826;826;10.64;0.65;108.32;4.21;569;1;242.00;0
265;1;623036758;265;117;827;827;10.77;0.66;110.35;4.20;562;1;243.00;0
267;1;623036766;267;112;827;827;10.94;0.67;111.05;4.20;560;1;244.00;0
270;1;623036772;270;111;831;831;11.06;0.67;111.97;4.19;561;1;245.00;0
270;1;623036780;270;109;831;831;11.21;0.68;111.97;4.19;561;1;246.00;0
272;1;623036787;272;103;835;835;11.27;0.69;112.56;4.17;563;1;247.00;0
274;1;623036794;274;100;835;835;11.41;0.69;112.99;4.17;561;1;248.00;0
277;1;623036802;277;96;835;835;11.51;0.70;113.12;4.17;558;1;249.00;0
280;1;623036809;280;96;835;835;11.54;0.70;114.00;4.17;555;1;250.00;0
281;1;623036816;281;97;835;835;11.60;0.71;114.23;4.17;554;1;251.00;0
282;1;623036823;282;99;845;847;11.67;0.71;114.35;4.12;563;1;252.00;2
282;1;623036830;282;100;845;847;11.73;0.71;114.35;4.12;563;1;253.00;2
283;1;623036836;283;99;847;847;11.76;0.72;114.37;4.12;564;1;254.00;0
284;1;623036844;284;102;847;847;11.95;0.73;114.85;4.12;563;1;255.00;0
287;1;623036851;287;106;847;847;11.99;0.73;115.07;4.12;560;1;256.00;0
288;1;623036858;288;104;847;847;12.00;0.73;115.31;4.12;559;1;257.00;0
290;1;623036865;290;105;848;848;12.01;0.73;115.64;4.11;558;1;258.00;0
294;1;623036872;294;107;848;848;12.06;0.73;115.66;4.11;554;1;259.00;0
295;1;623036880;295;108;854;854;12.06;0.73;115.54;4.09;559;1;260.00;0
296;1;623036888;296;110;855;855;12.13;0.74;115.54;4.09;559;1;261.00;0
296;1;623036895;296;108;855;855;12.10;0.73;115.54;4.09;559;1;262.00;0
296;1;623036902;296;110;855;855;12.04;0.73;115.54;4.09;559;1;263.00;0
300;1;623036909;300;109;859;859;12.01;0.73;116.54;4.07;559;1;264.00;0
301;1;623036916;301;111;859;859;12.02;0.73;116.78;4.07;558;1;265.00;0
302;1;623036923;302;114;859;859;12.09;0.73;117.26;4.07;557;1;266.00;0
307;1;623036930;307;113;860;860;12.17;0.74;118.33;4.07;553;1;267.00;0
308;1;623036938;308;114;864;864;12.13;0.73;118.78;4.05;556;1;268.00;0
311;1;623036945;311;111;864;864;12.18;0.74;118.70;4.05;553;1;269.00;0
318;1;623036954;318;108;868;870;12.13;0.73;120.06;4.03;550;1;270.00;2
322;1;623036962;322;107;868;870;12.10;0.73;120.33;4.03;546;1;271.00;2
322;1;623036969;322;102;870;870;12.14;0.73;120.33;4.03;548;1;272.00;0
324;1;623036976;324;99;870;870;12.19;0.74;120.47;4.03;546;1;273.00;0
324;1;623036983;324;96;874;874;12.23;0.74;120.47;4.01;550;1;274.00;0
327;1;623036990;327;91;874;874;12.24;0.74;121.00;4.01;547;1;275.00;0
329;1;623036998;329;87;874;874;12.29;0.74;121.27;4.01;545;1;276.00;0
330;1;623037005;330;84;874;874;12.24;0.74;121.31;4.01;544;1;277.00;0
332;1;623037013;332;87;875;875;12.24;0.74;121.67;4.01;543;1;278.00;0
334;1;623037022;334;83;876;876;12.28;0.75;122.44;4.01;542;1;279.00;0
336;1;623037029;336;78;876;876;12.24;0.75;122.51;4.01;540;1;280.00;0
338;1;623037039;338;78;877;877;12.28;0.75;122.53;4.00;539;1;281.00;0
340;1;623037047;340;77;877;877;12.22;0.74;122.79;4.00;537;1;282.00;0
341;1;623037055;341;78;877;877;12.24;0.75;123.05;4.00;536;1;283.00;0
344;1;623037064;344;78;877;877;12.25;0.75;123.29;4.00;533;1;284.00;0
345;1;623037071;345;78;877;877;12.21;0.74;123.34;4.00;532;1;285.00;0
347;1;623037079;347;80;877;877;12.30;0.75;123.75;4.00;530;1;286.00;0
348;1;623037087;348;82;877;877;12.35;0.75;123.87;4.00;529;1;287.00;0
351;1;623037095;351;104;948;1004;11.95;0.74;124.79;3.71;597;1;288.00;56
352;1;623037116;352;93;952;1005;11.95;0.74;125.06;3.69;600;1;289.00;53
352;1;623037125;352;88;957;1005;11.92;0.74;125.06;3.69;605;1;290.00;48
356;1;623037133;356;90;961;1005;11.85;0.73;125.33;3.68;605;1;291.00;44
358;1;623037142;358;89;964;1005;11.84;0.73;125.34;3.68;606;1;292.00;41
360;1;623037150;360;92;967;1005;11.89;0.73;126.11;3.69;607;1;293.00;38
361;1;623037159;361;92;968;1005;11.98;0.74;126.11;3.69;607;1;294.00;37
362;1;623037168;362;95;969;1005;11.98;0.74;126.04;3.69;607;1;295.00;36
365;1;623037176;365;93;972;1006;12.00;0.74;126.91;3.71;607;1;296.00;34
365;1;623037184;365;94;973;1007;12.06;0.74;126.91;3.71;608;1;297.00;34
369;1;623037192;369;97;978;1007;12.11;0.74;127.78;3.74;609;1;298.00;29
371;1;623037201;371;97;981;1008;12.03;0.74;127.34;3.77;610;1;299.00;27
372;1;623037213;372;106;989;1014;11.88;0.73;127.81;3.81;617;1;300.00;25
372;1;623037226;372;105;991;1014;11.72;0.72;127.81;3.83;619;1;301.00;23
375;1;623037234;375;110;996;1014;11.54;0.71;128.23;3.88;621;1;302.00;18
376;1;623037243;376;116;1001;1018;11.39;0.70;127.93;3.91;625;1;303.00;17
378;1;623037252;378;124;1003;1018;11.26;0.69;128.25;3.92;625;1;304.00;15
379;1;623037260;379;127;1005;1018;11.11;0.68;128.53;3.95;626;1;305.00;13
381;1;623037268;381;138;1010;1021;10.92;0.67;128.85;3.98;629;1;306.00;11
383;1;623037276;383;141;1012;1021;10.91;0.67;128.83;3.98;629;1;307.00;9
386;1;623037284;386;150;1014;1021;10.81;0.67;129.10;3.99;628;1;308.00;7
389;1;623037292;389;160;1018;1025;10.73;0.66;129.94;3.98;629;1;309.00;7
389;1;623037300;389;167;1019;1026;10.79;0.66;129.94;3.98;630;1;310.00;7
392;1;623037308;392;175;1020;1026;10.67;0.66;130.28;3.98;628;1;311.00;6
394;1;623037316;394;175;1024;1030;10.63;0.66;130.96;3.98;630;1;312.00;6
397;1;623037324;397;177;1025;1030;10.50;0.65;131.23;3.98;628;1;313.00;5
400;1;623037332;400;180;1026;1030;10.41;0.64;132.01;3.98;626;1;314.00;4
403;1;623037339;403;186;1028;1032;10.18;0.63;132.74;3.98;625;1;315.00;4
404;1;623037347;404;193;1029;1032;9.95;0.61;132.72;4.00;625;1;316.00;3
405;1;623037360;405;193;1036;1038;9.81;0.60;132.91;4.01;631;1;317.00;2
407;1;623037369;407;200;1036;1038;9.61;0.59;132.79;4.01;629;1;318.00;2
412;1;623037376;412;198;1037;1039;9.41;0.58;133.58;4.00;625;1;319.00;2
415;1;623037384;415;202;1037;1039;9.29;0.57;133.83;4.00;622;1;320.00;2
416;1;623037392;416;200;1038;1039;9.20;0.57;134.09;4.03;622;1;321.00;1
418;1;623037399;418;202;1038;1039;9.19;0.56;134.16;4.03;620;1;322.00;1
421;1;623037406;421;206;1039;1039;9.17;0.56;134.34;4.04;618;1;323.00;0
424;1;623037414;424;207;1050;1051;9.11;0.56;134.70;4.00;626;1;324.00;1
429;1;623037422;429;205;1050;1051;9.03;0.55;134.80;4.00;621;1;325.00;1
