interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.55;110;12.00;2;2;6.38;12.55
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.21;112;5.00;1;1;1.17;14.21
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.02;16;5.00;1;1;32.65;5.02
30.00;60.00;240.00;3.11;17;5.00;2;2;10.70;3.58
30.00;60.00;240.00;0.53;18;5.00;2;2;63.37;2.43
30.00;60.00;240.00;0.71;19;5.00;2;2;46.78;2.40
30.00;60.00;120.00;9.58;20;12.00;1;1;4.18;9.58
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.84;23;5.00;1;1;1.20;13.84
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;97.56;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;96.64;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.71;150;5.00;1;1;0.89;18.71
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.34;152;5.00;2;2;3.57;12.95
30.00;60.00;240.00;9.91;153;5.00;2;2;3.36;10.82
30.00;60.00;120.00;19.42;32;5.00;1;1;0.86;19.42
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.97;36;5.00;1;1;0.98;16.97
30.00;60.00;840.00;16.40;37;5.00;7;7;7.12;16.48
30.00;60.00;240.00;19.95;38;5.00;2;2;1.67;19.99
30.00;60.00;120.00;19.78;40;5.00;1;1;0.84;19.78
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.81;44;5.00;1;1;1.70;9.81
30.00;60.00;720.00;8.61;45;5.00;6;5;8.29;10.63
30.00;60.00;240.00;19.84;46;5.00;2;2;1.68;19.85
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.02;50;5.00;1;1;0.88;19.02
30.00;60.00;120.00;17.71;51;5.00;1;1;0.94;17.71
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.02;56;5.00;2;2;1.75;19.07
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.31;58;5.00;1;1;0.86;19.31
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.57;60;5.00;1;1;0.95;17.57
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.72;64;5.00;2;2;1.69;19.76
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.23;72;5.00;1;1;1.09;15.23
30.00;60.00;240.00;5.91;73;5.00;2;2;5.64;6.14
30.00;60.00;120.00;18.44;74;5.00;1;1;0.90;18.44
30.00;60.00;360.00;16.73;75;5.00;3;3;2.99;16.76
30.00;60.00;0.00;-1.00;76;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;14.61;79;5.00;2;2;2.28;14.69
30.00;60.00;240.00;12.61;80;5.00;2;2;2.64;12.62
30.00;60.00;120.00;15.00;82;5.00;1;2;1.44;15.00
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.99;84;5.00;1;1;0.98;16.99
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.62;86;5.00;2;2;3.46;10.68
30.00;60.00;120.00;7.18;87;5.00;1;2;27.02;7.18
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.81;92;5.00;6;6;5.61;17.96
30.00;60.00;1560.00;16.62;93;5.00;13;13;13.04;16.74
30.00;60.00;1680.00;16.97;94;5.15;14;14;14.13;17.25
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.58;100;5.00;5;5;4.74;17.71
30.00;60.00;1680.00;16.39;101;5.00;14;14;14.23;16.45
30.00;60.00;1800.00;16.58;102;5.14;15;15;15.48;16.74
30.00;60.00;240.00;13.71;104;5.00;2;2;2.43;13.74
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.22;108;5.00;2;2;2.05;16.23
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.64;0;5.00;6;5;42.07;6.32
60.00;90.00;840.00;0.72;1;5.00;7;6;42.84;7.37
60.00;90.00;1200.00;0.95;2;5.00;10;10;48.95;8.79
60.00;90.00;1320.00;0.99;3;5.00;11;10;52.59;8.17
60.00;90.00;120.00;13.96;4;5.00;1;1;1.19;13.96
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;12.90;6;5.00;6;6;7.75;13.14
60.00;90.00;480.00;14.41;7;5.00;4;4;4.63;14.48
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.43;10;5.00;1;3;36.19;6.43
60.00;90.00;120.00;7.71;11;5.00;1;2;38.83;7.71
60.00;90.00;840.00;12.46;12;5.00;7;7;9.36;12.62
60.00;90.00;960.00;11.96;13;5.00;8;8;11.15;12.06
60.00;90.00;1200.00;9.57;14;5.00;10;10;17.41;10.61
60.00;90.00;1320.00;12.77;15;5.00;11;11;14.36;13.33
60.00;90.00;240.00;13.05;110;5.00;2;2;2.55;13.86
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.02;112;5.00;8;8;8.88;15.61
60.00;90.00;360.00;18.40;113;5.00;3;3;2.72;18.41
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;8.62;19;5.00;4;4;7.73;10.84
60.00;90.00;360.00;12.83;20;5.00;3;3;3.90;13.57
60.00;90.00;120.00;11.61;21;5.00;1;1;1.44;11.61
60.00;90.00;1080.00;16.75;22;5.00;9;9;8.96;17.31
60.00;90.00;840.00;17.32;23;5.00;7;7;6.74;18.22
60.00;90.00;360.00;10.99;24;5.00;3;3;4.55;11.02
60.00;90.00;240.00;11.58;25;5.00;2;2;2.88;11.58
60.00;90.00;720.00;13.81;26;5.00;6;6;7.24;14.11
60.00;90.00;120.00;18.82;28;5.00;1;1;0.89;18.82
60.00;90.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.18;30;5.00;7;7;6.42;18.21
60.00;90.00;840.00;18.90;31;5.00;7;8;6.57;18.96
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.72;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.98;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.74;33;5.00;1;1;1.00;16.74
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.91;36;5.00;2;2;1.67;19.93
60.00;90.00;360.00;18.83;37;5.00;3;3;2.66;19.12
60.00;90.00;240.00;20.13;38;5.00;2;2;1.66;20.21
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.03;42;5.00;1;1;1.04;16.03
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.96;44;5.00;2;2;1.67;19.96
60.00;90.00;360.00;13.71;45;5.00;3;3;3.65;16.65
60.00;90.00;240.00;22.50;46;5.00;2;2;1.48;22.50
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.05;51;5.00;1;1;0.98;17.05
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.06;54;5.00;1;1;0.87;19.06
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.92;56;5.00;4;4;3.52;18.99
60.00;90.00;480.00;20.83;57;5.00;4;4;3.20;20.86
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;15.98;60;5.00;1;1;1.04;15.98
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.31;62;5.00;1;1;0.86;19.31
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.27;64;5.00;5;5;4.32;19.32
60.00;90.00;360.00;20.83;65;5.00;3;3;2.40;20.85
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.62;74;5.00;6;6;5.37;18.65
60.00;90.00;960.00;17.95;75;5.00;8;8;7.43;18.20
60.00;90.00;360.00;19.81;76;5.00;3;4;3.17;19.82
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.68;82;5.00;6;5;5.02;18.70
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;17.63;84;5.00;9;9;8.51;17.87
60.00;90.00;720.00;16.71;85;5.00;6;6;5.99;16.98
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.79;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.96;89;5.00;2;2;1.76;18.96
60.00;90.00;240.00;19.72;90;5.00;2;2;1.69;19.72
60.00;90.00;360.00;19.70;92;5.00;3;3;2.54;19.72
60.00;90.00;600.00;18.25;93;5.00;5;6;5.26;18.36
60.00;90.00;600.00;18.71;94;5.00;5;5;4.45;18.87
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.25;97;5.00;1;1;0.87;19.25
60.00;90.00;120.00;19.64;98;5.00;1;1;0.85;19.64
60.00;90.00;360.00;19.18;100;5.00;3;3;2.61;19.19
60.00;90.00;840.00;18.38;101;5.00;7;7;6.35;18.47
60.00;90.00;720.00;17.95;102;5.00;6;6;5.57;18.01
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.19;0;5.00;1;1;0.92;18.19
90.00;120.00;120.00;15.35;1;5.00;1;1;1.09;15.35
90.00;120.00;1200.00;4.79;2;5.00;10;11;45.20;7.18
90.00;120.00;2160.00;13.55;3;5.12;18;18;22.84;13.88
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.69;6;5.00;2;2;1.78;18.70
90.00;120.00;240.00;20.00;7;5.00;2;2;1.67;20.01
90.00;120.00;120.00;12.06;8;5.00;1;1;1.38;12.06
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;1;0.52;-1.00
90.00;120.00;480.00;4.66;13;5.00;4;4;14.32;7.19
90.00;120.00;840.00;8.81;14;5.00;7;10;38.67;9.64
90.00;120.00;2160.00;15.27;15;5.12;18;18;20.22;15.44
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.96;112;5.00;1;1;0.88;18.96
90.00;120.00;240.00;20.28;113;5.00;2;2;1.64;20.29
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.83;18;5.00;1;1;0.76;21.83
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.01;22;5.00;3;3;2.78;18.02
90.00;120.00;600.00;19.42;23;5.00;5;5;4.29;19.45
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.75;29;5.00;1;1;2.90;5.75
90.00;120.00;360.00;18.18;30;5.00;3;3;2.75;18.18
90.00;120.00;480.00;18.93;31;5.00;4;3;3.12;18.94
90.00;120.00;120.00;11.33;150;5.00;1;1;1.47;11.33
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.60;32;5.00;1;2;7.62;4.60
90.00;120.00;120.00;4.87;33;5.00;1;2;26.14;4.87
90.00;120.00;120.00;4.06;34;5.00;1;2;11.47;4.06
90.00;120.00;600.00;10.21;36;5.00;5;5;8.16;10.89
90.00;120.00;840.00;11.57;37;5.00;7;7;10.08;12.16
90.00;120.00;720.00;14.32;38;5.00;6;6;6.98;14.33
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.60;42;5.00;1;1;1.57;10.60
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.35;44;5.00;2;3;7.94;11.54
90.00;120.00;120.00;5.62;45;5.00;1;1;2.97;5.62
90.00;120.00;120.00;5.08;46;5.00;1;2;3.96;5.08
90.00;120.00;960.00;0.40;47;5.00;8;7;63.72;7.32
90.00;120.00;840.00;0.34;48;5.00;7;6;68.23;5.32
90.00;120.00;840.00;0.34;49;5.00;7;6;68.61;4.85
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.85;51;5.00;6;6;6.73;14.88
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.83;56;5.00;1;1;2.44;6.83
90.00;120.00;0.00;-1.00;57;-1.00;0;1;0.82;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.73;60;5.00;1;1;3.52;4.73
