step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
5;0;624225801;5;89;249;264;8.31;0.52;17.80;4.33;244;0;25.00;15
7;0;624225804;7;92;251;264;8.21;0.51;20.00;4.51;244;0;26.00;13
7;0;624225806;7;95;251;265;8.15;0.51;20.00;4.51;244;0;27.00;14
7;0;624225809;7;97;252;265;8.11;0.50;20.00;4.54;245;0;28.00;13
7;0;624225812;7;99;257;271;8.16;0.51;20.00;4.47;250;0;29.00;14
7;0;624225817;7;100;258;271;8.16;0.51;20.00;4.57;251;0;30.00;13
8;0;624225820;8;103;260;272;8.11;0.50;21.00;4.66;252;0;31.00;12
9;0;624225823;9;105;261;272;8.05;0.50;22.22;4.77;252;0;32.00;11
10;0;624225826;10;108;261;272;8.09;0.50;23.30;4.77;251;0;33.00;11
10;0;624225829;10;110;263;272;8.15;0.51;23.30;4.99;253;0;34.00;9
10;0;624225832;10;116;263;272;8.14;0.51;23.30;4.99;253;0;35.00;9
11;0;624225834;11;118;273;284;8.41;0.52;23.82;4.81;262;0;36.00;11
12;0;624225838;12;117;273;284;8.36;0.52;24.58;4.81;261;0;37.00;11
12;0;624225841;12;119;275;284;8.38;0.52;24.58;5.01;263;0;38.00;9
14;0;624225844;14;120;276;284;8.29;0.51;26.07;5.07;262;0;39.00;8
14;0;624225847;14;121;277;284;8.30;0.52;26.07;5.13;263;0;40.00;7
14;0;624225850;14;123;278;284;8.19;0.51;26.07;5.16;264;0;41.00;6
15;0;624225853;15;125;283;288;8.17;0.51;27.00;5.14;268;0;42.00;5
15;0;624225856;15;126;284;288;8.06;0.50;27.00;5.14;269;0;43.00;4
16;0;624225859;16;131;289;292;7.93;0.49;26.75;5.10;273;0;44.00;3
17;0;624225862;17;135;290;294;7.73;0.48;27.29;5.08;273;0;45.00;4
17;0;624225865;17;138;291;294;7.61;0.47;27.29;5.07;274;0;46.00;3
18;0;624225868;18;135;291;294;7.44;0.46;28.33;5.07;273;0;47.00;3
18;0;624225871;18;139;302;307;7.61;0.47;28.33;4.88;284;0;48.00;5
20;0;624225875;20;142;302;307;7.50;0.46;30.05;4.88;282;0;49.00;5
20;0;624225878;20;142;302;307;7.40;0.46;30.05;4.88;282;0;50.00;5
20;0;624225881;20;143;303;308;7.40;0.46;30.05;4.87;283;0;51.00;5
21;0;624225884;21;147;304;309;7.40;0.46;31.10;4.86;283;0;52.00;5
22;0;624225887;22;150;304;309;7.41;0.46;32.00;4.86;282;0;53.00;5
22;0;624225891;22;151;306;312;7.40;0.46;32.00;4.82;284;0;54.00;6
23;0;624225894;23;152;306;312;7.32;0.45;33.00;4.82;283;0;55.00;6
23;0;624225898;23;144;307;312;7.40;0.46;33.00;4.81;284;0;56.00;5
24;0;624225901;24;137;307;312;7.37;0.45;32.50;4.81;283;0;57.00;5
26;0;624225904;26;137;313;318;7.39;0.46;32.65;4.74;287;0;58.00;5
26;0;624225908;26;141;313;318;7.42;0.46;32.65;4.74;287;0;59.00;5
26;0;624225912;26;141;313;318;7.47;0.46;32.65;4.74;287;0;60.00;5
26;0;624225915;26;144;313;318;7.51;0.46;32.65;4.74;287;0;61.00;5
27;0;624225918;27;145;317;322;7.57;0.47;33.74;4.69;290;0;62.00;5
28;0;624225921;28;151;318;323;7.75;0.48;34.68;4.68;290;0;63.00;5
28;0;624225924;28;150;318;323;7.80;0.48;34.68;4.68;290;0;64.00;5
32;0;624225927;32;153;319;324;7.80;0.48;37.09;4.67;287;0;65.00;5
32;0;624225930;32;153;319;324;7.81;0.48;37.09;4.67;287;0;66.00;5
32;0;624225932;32;145;319;324;7.86;0.48;37.09;4.67;287;0;67.00;5
32;0;624225936;32;139;319;324;7.90;0.48;37.09;4.67;287;0;68.00;5
33;0;624225939;33;137;319;324;8.00;0.49;37.91;4.67;286;0;69.00;5
33;0;624225944;33;133;319;324;8.09;0.49;37.91;4.67;286;0;70.00;5
33;0;624225947;33;128;319;324;8.21;0.50;37.91;4.67;286;0;71.00;5
35;0;624225950;35;133;351;394;8.38;0.51;39.83;4.24;316;0;72.00;43
35;0;624225959;35;126;352;395;8.57;0.53;39.83;4.23;317;0;73.00;43
36;0;624225962;36;120;359;395;8.95;0.55;40.58;4.19;323;0;74.00;36
37;0;624225965;37;119;361;395;9.16;0.56;40.95;4.18;324;0;75.00;34
38;0;624225969;38;118;364;395;9.42;0.58;41.87;4.18;326;0;76.00;31
38;0;624225979;38;116;367;395;9.66;0.59;41.87;4.19;329;0;77.00;28
39;0;624225982;39;116;370;395;9.76;0.60;42.33;4.20;331;0;78.00;25
39;0;624225991;39;116;373;395;9.87;0.60;42.33;4.23;334;0;79.00;22
39;0;624225995;39;119;375;396;9.88;0.60;42.33;4.25;336;0;80.00;21
40;1;624225998;40;118;377;397;9.83;0.60;43.30;4.27;337;1;81.00;20
42;1;624226020;42;119;379;397;9.90;0.60;45.14;4.30;337;1;82.00;18
42;1;624226024;42;122;385;401;9.86;0.60;45.14;4.28;343;1;83.00;16
42;1;624226028;42;123;386;401;9.90;0.60;45.14;4.28;344;1;84.00;15
42;1;624226032;42;123;386;401;9.83;0.60;45.14;4.28;344;1;85.00;15
43;1;624226035;43;123;386;401;9.71;0.59;46.09;4.28;343;1;86.00;15
43;1;624226039;43;123;391;407;9.54;0.58;46.09;4.24;348;1;87.00;16
45;1;624226043;45;125;391;407;9.47;0.58;47.80;4.24;346;1;88.00;16
46;1;624226049;46;126;391;407;9.35;0.57;48.70;4.24;345;1;89.00;16
46;1;624226054;46;130;395;413;9.38;0.57;48.70;4.19;349;1;90.00;18
48;1;624226059;48;132;395;413;9.26;0.56;50.46;4.19;347;1;91.00;18
51;1;624226063;51;135;397;413;9.24;0.56;52.90;4.18;346;1;92.00;16
53;1;624226067;53;134;398;414;9.13;0.56;54.42;4.18;345;1;93.00;16
55;1;624226071;55;132;399;415;9.08;0.56;55.85;4.17;344;1;94.00;16
58;1;624226074;58;132;399;415;9.07;0.55;56.55;4.17;341;1;95.00;16
60;1;624226078;60;135;410;428;9.02;0.55;57.73;4.06;350;1;96.00;18
61;1;624226083;61;133;410;428;9.04;0.55;58.38;4.06;349;1;97.00;18
62;1;624226086;62;133;410;428;8.98;0.55;59.02;4.06;348;1;98.00;18
62;1;624226090;62;131;411;429;9.04;0.56;59.02;4.05;349;1;99.00;18
64;1;624226095;64;130;411;429;9.11;0.56;60.23;4.05;347;1;100.00;18
66;1;624226102;66;128;414;433;9.29;0.57;61.38;4.02;348;1;101.00;19
66;1;624226106;66;120;414;433;9.37;0.58;61.38;4.02;348;1;102.00;19
67;1;624226110;67;114;418;437;9.34;0.58;62.00;4.00;351;1;103.00;19
68;1;624226114;68;109;418;437;9.51;0.58;62.57;4.00;350;1;104.00;19
68;1;624226118;68;105;420;437;9.57;0.59;62.57;4.13;352;1;105.00;17
71;1;624226123;71;98;420;437;9.68;0.59;64.03;4.13;349;1;106.00;17
71;1;624226128;71;94;420;437;9.77;0.60;64.03;4.13;349;1;107.00;17
71;1;624226132;71;90;431;449;9.94;0.61;64.03;4.03;360;1;108.00;18
72;1;624226138;72;81;432;449;10.14;0.62;64.57;4.02;360;1;109.00;17
73;1;624226142;73;79;432;449;10.25;0.63;65.19;4.02;359;1;110.00;17
74;1;624226146;74;75;432;449;10.37;0.64;65.81;4.02;358;1;111.00;17
74;1;624226151;74;75;432;449;10.56;0.65;65.81;4.02;358;1;112.00;17
75;1;624226155;75;75;432;449;10.77;0.66;66.44;4.02;357;1;113.00;17
76;1;624226160;76;73;433;450;10.94;0.67;67.04;4.01;357;1;114.00;17
78;1;624226165;78;70;433;450;11.09;0.68;68.26;4.01;355;1;115.00;17
78;1;624226170;78;70;439;456;11.20;0.68;68.26;4.23;361;1;116.00;17
78;1;624226175;78;69;439;457;11.30;0.69;68.26;4.23;361;1;117.00;18
79;1;624226180;79;70;440;457;11.41;0.70;68.85;4.23;361;1;118.00;17
81;1;624226186;81;72;440;457;11.50;0.70;70.06;4.23;359;1;119.00;17
82;1;624226193;82;74;445;462;11.60;0.70;70.63;4.45;363;1;120.00;17
82;1;624226198;82;77;447;462;11.71;0.71;70.63;4.65;365;1;121.00;15
82;1;624226204;82;74;448;462;11.77;0.72;70.63;4.91;366;1;122.00;14
82;1;624226216;82;76;451;463;11.82;0.72;70.63;5.11;369;1;123.00;12
82;1;624226222;82;77;456;467;11.80;0.72;70.63;5.23;374;1;124.00;11
85;1;624226228;85;78;457;467;11.81;0.72;72.34;5.38;372;1;125.00;10
87;1;624226234;87;81;460;470;11.87;0.72;73.14;5.47;373;1;126.00;10
87;1;624226240;87;84;463;470;11.97;0.73;73.14;5.67;376;1;127.00;7
88;1;624226246;88;84;463;470;11.95;0.73;73.59;5.67;375;1;128.00;7
91;1;624226252;91;85;466;470;11.78;0.72;75.00;5.91;375;1;129.00;4
92;1;624226257;92;89;469;474;11.78;0.72;74.82;5.88;377;1;130.00;5
94;1;624226264;94;90;469;474;11.79;0.72;75.93;5.88;375;1;131.00;5
96;1;624226270;96;92;472;474;11.80;0.72;76.80;5.96;376;1;132.00;2
97;1;624226276;97;93;472;474;11.86;0.72;76.64;5.96;375;1;133.00;2
97;1;624226282;97;94;473;475;11.84;0.72;76.64;5.95;376;1;134.00;2
97;1;624226287;97;95;476;477;11.88;0.73;76.64;5.99;379;1;135.00;1
99;1;624226293;99;97;477;477;11.80;0.72;77.73;6.01;378;1;136.00;0
100;1;624226299;100;99;478;478;11.77;0.72;78.08;6.00;378;1;137.00;0
101;1;624226305;101;101;478;478;11.76;0.72;77.96;6.00;377;1;138.00;0
103;1;624226310;103;102;478;478;11.69;0.72;78.10;6.00;375;1;139.00;0
105;1;624226316;105;104;478;478;11.73;0.72;79.18;6.00;373;1;140.00;0
107;1;624226321;107;105;478;478;11.77;0.73;80.00;6.00;371;1;141.00;0
108;1;624226327;108;105;478;478;11.69;0.72;80.57;6.00;370;1;142.00;0
110;1;624226338;110;106;478;478;11.65;0.72;81.34;6.00;368;1;143.00;0
112;1;624226346;112;126;550;605;11.28;0.71;82.39;5.22;438;1;144.00;55
114;1;624226369;114;117;557;606;11.26;0.71;83.38;5.17;443;1;145.00;49
114;1;624226379;114;117;567;606;11.15;0.70;83.38;5.11;453;1;146.00;39
115;1;624226388;115;121;567;606;11.05;0.69;83.90;5.11;452;1;147.00;39
118;1;624226396;118;123;572;606;10.99;0.69;84.10;5.10;454;1;148.00;34
118;1;624226407;118;118;572;606;10.87;0.68;84.10;5.10;454;1;149.00;34
118;1;624226417;118;118;578;611;10.74;0.67;84.10;5.09;460;1;150.00;33
119;1;624226429;119;115;579;611;10.62;0.66;84.66;5.10;460;1;151.00;32
121;1;624226439;121;116;582;612;10.68;0.66;85.73;5.11;461;1;152.00;30
124;1;624226448;124;119;587;613;10.78;0.67;86.85;5.14;463;1;153.00;26
124;1;624226457;124;121;590;613;10.89;0.68;86.85;5.17;466;1;154.00;23
125;1;624226464;125;123;595;614;10.86;0.67;87.38;5.19;470;1;155.00;19
130;1;624226473;130;126;600;614;10.82;0.67;88.42;5.24;470;1;156.00;14
132;1;624226484;132;128;602;614;10.78;0.67;89.43;5.26;470;1;157.00;12
135;1;624226493;135;134;603;614;10.82;0.67;89.84;5.28;468;1;158.00;11
137;1;624226501;137;136;608;618;10.71;0.66;89.66;5.30;471;1;159.00;10
141;1;624226509;141;141;610;618;10.55;0.65;90.94;5.31;469;1;160.00;8
141;1;624226516;141;142;611;618;10.38;0.64;90.94;5.33;470;1;161.00;7
142;1;624226522;142;144;613;621;10.15;0.63;91.44;5.34;471;1;162.00;8
144;1;624226529;144;150;614;621;9.96;0.61;92.27;5.37;470;1;163.00;7
145;1;624226535;145;153;615;621;9.90;0.61;92.50;5.38;470;1;164.00;6
146;1;624226541;146;150;619;625;9.85;0.61;92.95;5.38;473;1;165.00;6
147;1;624226547;147;147;622;626;9.76;0.60;93.43;5.40;475;1;166.00;4
148;1;624226553;148;146;623;626;9.68;0.60;93.87;5.40;475;1;167.00;3
149;1;624226559;149;146;627;630;9.60;0.60;94.19;5.37;478;1;168.00;3
151;1;624226565;151;152;628;630;9.49;0.59;94.99;5.37;477;1;169.00;2
152;1;624226570;152;147;628;630;9.48;0.59;94.53;5.37;476;1;170.00;2
153;1;624226577;153;145;629;631;9.39;0.58;94.55;5.36;476;1;171.00;2
154;1;624226583;154;140;629;631;9.45;0.58;94.43;5.36;475;1;172.00;2
155;1;624226588;155;135;635;637;9.54;0.59;94.16;5.32;480;1;173.00;2
156;1;624226595;156;133;635;637;9.59;0.59;94.60;5.32;479;1;174.00;2
157;1;624226601;157;130;636;638;9.58;0.59;95.01;5.31;479;1;175.00;2
158;1;624226608;158;134;638;638;9.57;0.59;95.04;5.36;480;1;176.00;0
160;1;624226613;160;125;638;638;9.55;0.59;96.03;5.36;478;1;177.00;0
162;1;624226620;162;122;638;638;9.54;0.59;96.01;5.36;476;1;178.00;0
162;1;624226626;162;123;638;638;9.50;0.58;96.01;5.36;476;1;179.00;0
162;1;624226634;162;124;669;672;9.56;0.59;96.01;5.11;507;1;180.00;3
163;1;624226642;163;120;669;672;9.50;0.59;95.74;5.11;506;1;181.00;3
164;1;624226648;164;117;671;672;9.51;0.59;96.26;5.10;507;1;182.00;1
164;1;624226654;164;122;671;672;9.47;0.59;96.26;5.10;507;1;183.00;1
165;1;624226660;165;130;672;672;9.44;0.59;96.50;5.10;507;1;184.00;0
167;1;624226666;167;132;672;672;9.44;0.59;97.01;5.10;505;1;185.00;0
169;1;624226680;169;137;676;676;9.42;0.58;97.37;5.07;507;1;186.00;0
172;1;624226687;172;134;676;676;9.41;0.58;98.02;5.07;504;1;187.00;0
175;1;624226693;175;145;680;680;9.38;0.58;98.21;5.05;505;1;188.00;0
177;1;624226699;177;147;681;681;9.42;0.58;98.28;5.04;504;1;189.00;0
179;1;624226705;179;153;681;681;9.37;0.58;98.61;5.04;502;1;190.00;0
184;1;624226711;184;162;681;681;9.26;0.57;99.46;5.04;497;1;191.00;0
188;1;624226717;188;168;694;694;9.18;0.56;99.77;4.95;506;1;192.00;0
188;1;624226725;188;169;694;694;9.16;0.56;99.77;4.95;506;1;193.00;0
192;1;624226730;192;174;694;694;9.11;0.56;99.53;4.95;502;1;194.00;0
193;1;624226736;193;177;695;695;9.03;0.55;99.28;4.94;502;1;195.00;0
196;1;624226749;196;182;696;696;8.91;0.55;98.94;4.94;500;1;196.00;0
196;1;624226754;196;186;696;696;8.81;0.54;98.94;4.94;500;1;197.00;0
197;1;624226760;197;190;698;699;8.71;0.53;98.72;4.92;501;1;198.00;1
199;1;624226766;199;194;698;699;8.64;0.53;99.19;4.92;499;1;199.00;1
205;1;624226772;205;199;699;699;8.55;0.52;98.91;4.92;494;1;200.00;0
206;1;624226782;206;201;699;699;8.44;0.52;99.37;4.92;493;1;201.00;0
206;1;624226788;206;206;705;705;8.36;0.51;99.37;4.89;499;1;202.00;0
208;1;624226794;208;215;705;705;8.27;0.51;99.31;4.89;497;1;203.00;0
209;1;624226800;209;219;705;705;8.19;0.50;98.95;4.89;496;1;204.00;0
210;1;624226806;210;222;705;705;8.10;0.50;99.42;4.89;495;1;205.00;0
213;1;624226811;213;225;709;709;7.99;0.49;99.07;4.86;496;1;206.00;0
213;1;624226817;213;228;710;710;7.89;0.49;99.07;4.86;497;1;207.00;0
214;1;624226823;214;234;710;710;7.73;0.48;99.15;4.86;496;1;208.00;0
216;1;624226828;216;244;711;711;7.57;0.46;99.06;4.85;495;1;209.00;0
217;1;624226835;217;246;711;711;7.38;0.45;98.68;4.85;494;1;210.00;0
217;1;624226841;217;249;711;711;7.26;0.45;98.68;4.85;494;1;211.00;0
219;1;624226846;219;256;711;711;7.14;0.44;98.65;4.85;492;1;212.00;0
223;1;624226852;223;261;711;711;6.95;0.43;100.05;4.85;488;1;213.00;0
224;1;624226857;224;265;711;711;6.83;0.42;100.13;4.85;487;1;214.00;0
225;1;624226862;225;266;711;711;6.74;0.41;100.61;4.85;486;1;215.00;0
227;1;624226868;227;281;754;781;6.98;0.43;100.98;4.57;527;1;216.00;27
227;1;624226879;227;264;756;782;7.08;0.44;100.98;4.56;529;1;217.00;26
228;1;624226885;228;255;762;782;7.27;0.45;101.22;4.54;534;1;218.00;20
228;1;624226891;228;240;763;782;7.41;0.46;101.22;4.54;535;1;219.00;19
230;1;624226898;230;228;765;782;7.58;0.47;101.89;4.54;535;1;220.00;17
233;1;624226905;233;223;766;782;7.71;0.47;103.00;4.54;533;1;221.00;16
234;1;624226912;234;219;768;782;7.88;0.48;103.50;4.55;534;1;222.00;14
235;1;624226919;235;215;770;782;8.01;0.49;103.98;4.55;535;1;223.00;12
236;1;624226926;236;217;770;783;8.12;0.49;104.06;4.55;534;1;224.00;13
236;1;624226933;236;215;773;785;8.19;0.50;104.06;4.56;537;1;225.00;12
237;1;624226949;237;200;775;785;8.30;0.51;104.05;4.57;538;1;226.00;10
237;1;624226957;237;193;781;789;8.38;0.51;104.05;4.57;544;1;227.00;8
238;1;624226965;238;187;783;789;8.56;0.52;104.55;4.58;545;1;228.00;6
239;1;624226973;239;182;784;789;8.75;0.54;104.47;4.59;545;1;229.00;5
239;1;624226981;239;178;785;789;9.02;0.55;104.47;4.60;546;1;230.00;4
241;1;624226988;241;178;791;795;9.28;0.57;104.77;4.59;550;1;231.00;4
243;1;624226998;243;171;792;795;9.52;0.58;104.37;4.60;549;1;232.00;3
245;1;624227006;245;168;793;795;9.75;0.60;105.41;4.62;548;1;233.00;2
245;1;624227013;245;166;795;798;9.99;0.61;105.41;4.62;550;1;234.00;3
247;1;624227021;247;158;796;798;10.13;0.62;106.39;4.62;549;1;235.00;2
250;1;624227029;250;156;798;798;10.26;0.63;107.22;4.62;548;1;236.00;0
250;1;624227036;250;146;799;799;10.30;0.63;107.22;4.61;549;1;237.00;0
251;1;624227044;251;141;800;800;10.33;0.63;107.65;4.61;549;1;238.00;0
253;1;624227051;253;141;800;800;10.37;0.63;108.32;4.61;547;1;239.00;0
259;1;624227060;259;143;824;826;10.21;0.62;108.91;4.47;565;1;240.00;2
261;1;624227070;261;137;824;826;10.35;0.63;109.35;4.47;563;1;241.00;2
263;1;624227077;263;132;826;826;10.54;0.64;110.02;4.47;563;1;242.00;0
266;1;624227084;266;130;827;827;10.68;0.65;110.43;4.46;561;1;243.00;0
268;1;624227092;268;124;827;827;10.83;0.66;110.79;4.46;559;1;244.00;0
270;1;624227100;270;122;831;831;10.89;0.66;111.07;4.45;561;1;245.00;0
274;1;624227107;274;118;831;831;10.86;0.66;112.22;4.45;557;1;246.00;0
276;1;624227114;276;115;835;835;10.89;0.66;113.17;4.43;559;1;247.00;0
278;1;624227122;278;115;835;835;11.03;0.67;113.36;4.43;557;1;248.00;0
279;1;624227128;279;109;835;835;11.19;0.68;113.52;4.43;556;1;249.00;0
281;1;624227135;281;109;835;835;11.33;0.69;113.93;4.43;554;1;250.00;0
281;1;624227142;281;109;835;835;11.44;0.70;113.93;4.43;554;1;251.00;0
283;1;624227149;283;106;846;847;11.48;0.70;114.90;4.37;563;1;252.00;1
286;1;624227157;286;107;846;847;11.59;0.71;115.59;4.37;560;1;253.00;1
287;1;624227164;287;106;847;847;11.65;0.71;116.04;4.37;560;1;254.00;0
290;1;624227171;290;106;847;847;11.75;0.72;116.72;4.37;557;1;255.00;0
291;1;624227178;291;103;847;847;11.85;0.72;116.70;4.37;556;1;256.00;0
292;1;624227184;292;105;847;847;11.94;0.73;116.94;4.37;555;1;257.00;0
296;1;624227191;296;106;848;848;12.03;0.73;117.95;4.36;552;1;258.00;0
298;1;624227198;298;107;848;848;12.04;0.73;118.05;4.36;550;1;259.00;0
301;1;624227204;301;108;854;854;12.07;0.73;118.95;4.34;553;1;260.00;0
303;1;624227212;303;108;855;855;12.13;0.74;119.84;4.34;552;1;261.00;0
305;1;624227219;305;109;855;855;12.08;0.73;119.84;4.34;550;1;262.00;0
306;1;624227226;306;109;855;855;12.14;0.74;119.91;4.34;549;1;263.00;0
308;1;624227233;308;113;859;859;12.13;0.74;120.70;4.32;551;1;264.00;0
311;1;624227240;311;112;859;859;12.15;0.74;120.59;4.32;548;1;265.00;0
315;1;624227248;315;114;859;859;12.11;0.73;121.61;4.32;544;1;266.00;0
318;1;624227255;318;114;860;860;12.06;0.73;121.85;4.31;542;1;267.00;0
321;1;624227263;321;118;864;864;11.96;0.72;122.10;4.30;543;1;268.00;0
325;1;624227277;325;117;864;864;11.88;0.72;122.58;4.30;539;1;269.00;0
327;1;624227287;327;112;868;870;11.86;0.72;122.82;4.28;541;1;270.00;2
328;1;624227294;328;109;868;870;11.90;0.72;122.92;4.28;540;1;271.00;2
329;1;624227301;329;105;870;870;11.99;0.73;122.81;4.27;541;1;272.00;0
331;1;624227308;331;100;870;870;12.05;0.73;122.84;4.27;539;1;273.00;0
333;1;624227316;333;96;874;874;12.17;0.74;122.77;4.26;541;1;274.00;0
334;1;624227324;334;91;874;874;12.29;0.74;123.09;4.26;540;1;275.00;0
336;1;624227332;336;87;874;874;12.37;0.75;123.21;4.26;538;1;276.00;0
338;1;624227340;338;84;874;874;12.47;0.76;123.41;4.26;536;1;277.00;0
340;1;624227347;340;80;875;875;12.51;0.76;123.22;4.25;535;1;278.00;0
341;1;624227354;341;75;876;876;12.55;0.76;123.67;4.25;535;1;279.00;0
344;1;624227362;344;72;876;876;12.54;0.76;123.57;4.25;532;1;280.00;0
344;1;624227369;344;70;877;877;12.51;0.76;123.57;4.24;533;1;281.00;0
347;1;624227377;347;69;877;877;12.47;0.76;123.66;4.24;530;1;282.00;0
351;1;624227385;351;67;877;877;12.45;0.76;124.03;4.24;526;1;283.00;0
353;1;624227393;353;68;877;877;12.48;0.76;123.81;4.24;524;1;284.00;0
354;1;624227401;354;70;877;877;12.54;0.76;123.84;4.24;523;1;285.00;0
355;1;624227409;355;79;877;877;12.52;0.76;124.10;4.24;522;1;286.00;0
356;1;624227416;356;76;877;877;12.49;0.76;124.40;4.24;521;1;287.00;0
358;1;624227423;358;93;947;1004;11.96;0.74;125.04;3.93;589;1;288.00;57
360;1;624227441;360;89;949;1005;12.02;0.74;125.04;3.93;589;1;289.00;56
360;1;624227448;360;81;957;1005;11.98;0.74;125.04;3.91;597;1;290.00;48
363;1;624227456;363;85;958;1005;11.94;0.74;125.31;3.91;595;1;291.00;47
365;1;624227463;365;90;964;1005;11.94;0.74;125.79;3.91;599;1;292.00;41
366;1;624227472;366;90;966;1005;11.90;0.73;125.84;3.91;600;1;293.00;39
367;1;624227480;367;89;969;1005;11.81;0.73;126.24;3.92;602;1;294.00;36
369;1;624227493;369;89;971;1005;11.72;0.72;126.52;3.93;602;1;295.00;34
372;1;624227501;372;91;973;1006;11.67;0.72;127.22;3.93;601;1;296.00;33
374;1;624227509;374;94;977;1007;11.62;0.71;127.83;3.95;603;1;297.00;30
378;1;624227517;378;98;979;1007;11.56;0.71;127.91;3.97;601;1;298.00;28
379;1;624227525;379;104;981;1008;11.46;0.71;127.86;3.98;602;1;299.00;27
379;1;624227536;379;108;985;1014;11.31;0.70;127.86;3.99;606;1;300.00;29
380;1;624227548;380;114;988;1014;11.20;0.69;128.03;4.02;608;1;301.00;26
381;1;624227556;381;119;989;1014;11.09;0.68;128.22;4.03;608;1;302.00;25
384;1;624227564;384;127;997;1018;10.96;0.67;128.46;4.09;613;1;303.00;21
387;1;624227572;387;129;998;1018;10.88;0.67;128.94;4.10;611;1;304.00;20
389;1;624227581;389;137;1000;1018;10.83;0.67;128.96;4.11;611;1;305.00;18
390;2;624227588;390;146;1004;1021;10.77;0.66;129.41;4.14;614;2;306.00;17
391;2;624227607;391;153;1006;1021;10.76;0.66;129.31;4.16;615;2;307.00;15
394;2;624227616;394;156;1008;1021;10.78;0.66;129.93;4.19;614;2;308.00;13
396;2;624227624;396;162;1014;1025;10.67;0.66;130.58;4.22;618;2;309.00;11
398;2;624227633;398;169;1015;1026;10.63;0.65;130.43;4.23;617;2;310.00;11
399;2;624227641;399;173;1016;1026;10.50;0.65;130.83;4.23;617;2;311.00;10
402;2;624227649;402;181;1022;1030;10.37;0.64;131.35;4.24;620;2;312.00;8
402;2;624227657;402;177;1024;1030;10.28;0.63;131.35;4.24;622;2;313.00;6
402;2;624227665;402;179;1025;1030;10.18;0.63;131.35;4.24;623;2;314.00;5
408;2;624227672;408;177;1029;1032;9.98;0.61;132.75;4.26;621;2;315.00;3
410;2;624227680;410;186;1029;1032;9.80;0.60;133.14;4.26;619;2;316.00;3
412;2;624227688;412;191;1036;1038;9.64;0.59;133.57;4.25;624;2;317.00;2
416;2;624227695;416;196;1036;1038;9.37;0.58;133.77;4.25;620;2;318.00;2
418;2;624227703;418;196;1037;1039;9.10;0.56;133.84;4.25;619;2;319.00;2
421;2;624227710;421;198;1037;1039;8.92;0.55;134.05;4.25;616;2;320.00;2
423;2;624227718;423;195;1037;1039;8.82;0.54;133.97;4.25;614;2;321.00;2
425;2;624227725;425;203;1038;1039;8.80;0.54;133.83;4.27;613;2;322.00;1
428;2;624227732;428;199;1038;1039;8.84;0.54;133.81;4.27;610;2;323.00;1
429;2;624227740;429;203;1049;1051;8.81;0.54;134.08;4.26;620;2;324.00;2
429;2;624227748;429;204;1049;1051;8.79;0.54;134.08;4.26;620;2;325.00;2
