step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
11;0;622889737;11;114;271;284;8.18;0.51;23.09;4.73;260;0;36.00;13
12;0;622889741;12;115;271;284;8.15;0.50;23.92;4.73;259;0;37.00;13
12;0;622889745;12;117;272;284;8.03;0.50;23.92;4.85;260;0;38.00;12
13;0;622889748;13;120;273;284;7.87;0.49;24.69;4.97;260;0;39.00;11
13;0;622889751;13;121;274;284;7.75;0.48;24.69;5.10;261;0;40.00;10
15;0;622889755;15;124;275;284;7.65;0.48;26.53;5.13;260;0;41.00;9
15;0;622889758;15;128;280;288;7.71;0.48;26.53;5.20;265;0;42.00;8
17;0;622889761;17;131;280;288;7.56;0.47;26.82;5.20;263;0;43.00;8
17;0;622889765;17;133;283;292;7.54;0.47;26.82;5.16;266;0;44.00;9
18;0;622889768;18;135;285;294;7.37;0.46;27.50;5.25;267;0;45.00;9
18;0;622889772;18;138;286;294;7.20;0.45;27.50;5.33;268;0;46.00;8
18;0;622889775;18;143;287;294;7.09;0.44;27.50;5.38;269;0;47.00;7
18;0;622889778;18;144;298;307;7.36;0.46;27.50;5.22;280;0;48.00;9
18;0;622889782;18;144;300;307;7.16;0.45;27.50;5.24;282;0;49.00;7
19;0;622889784;19;143;301;307;7.11;0.44;28.68;5.25;282;0;50.00;6
20;0;622889787;20;146;302;308;7.10;0.44;29.75;5.24;282;0;51.00;6
21;0;622889790;21;147;303;309;7.12;0.44;30.67;5.22;282;0;52.00;6
21;0;622889793;21;150;303;309;7.15;0.44;30.67;5.22;282;0;53.00;6
21;0;622889796;21;150;307;312;7.27;0.45;30.67;5.17;286;0;54.00;5
23;0;622889799;23;152;307;312;7.07;0.43;31.78;5.17;284;0;55.00;5
23;0;622889802;23;144;307;312;7.08;0.44;31.78;5.17;284;0;56.00;5
26;0;622889805;26;140;307;312;6.95;0.43;33.69;5.17;281;0;57.00;5
27;0;622889808;27;140;313;318;7.02;0.43;33.26;5.09;286;0;58.00;5
27;0;622889812;27;139;313;318;7.09;0.44;33.26;5.09;286;0;59.00;5
28;0;622889817;28;143;313;318;7.12;0.44;34.21;5.09;285;0;60.00;5
28;0;622889820;28;145;313;318;7.28;0.45;34.21;5.09;285;0;61.00;5
28;0;622889823;28;147;317;322;7.40;0.46;34.21;5.04;289;0;62.00;5
29;0;622889826;29;150;318;323;7.53;0.46;33.76;5.03;289;0;63.00;5
29;0;622889829;29;150;318;323;7.65;0.47;33.76;5.03;289;0;64.00;5
32;0;622889832;32;152;319;324;7.77;0.48;36.31;5.01;287;0;65.00;5
32;0;622889835;32;152;319;324;7.81;0.48;36.31;5.01;287;0;66.00;5
33;0;622889838;33;143;319;324;7.94;0.49;37.18;5.01;286;0;67.00;5
33;0;622889842;33;138;319;324;8.02;0.49;37.18;5.01;286;0;68.00;5
35;0;622889845;35;136;319;324;8.01;0.49;38.40;5.01;284;0;69.00;5
35;0;622889849;35;133;319;324;8.14;0.50;38.40;5.01;284;0;70.00;5
35;0;622889855;35;130;319;324;8.33;0.51;38.40;5.01;284;0;71.00;5
35;0;622889858;35;134;353;394;8.50;0.52;38.40;4.53;318;0;72.00;41
36;0;622889868;36;126;354;395;8.57;0.53;39.36;4.52;318;0;73.00;41
36;0;622889873;36;118;362;395;8.85;0.54;39.36;4.46;326;0;74.00;33
36;0;622889876;36;118;366;395;9.10;0.56;39.36;4.45;330;0;75.00;29
37;0;622889880;37;116;368;395;9.31;0.57;40.35;4.45;331;0;76.00;27
37;0;622889884;37;114;370;395;9.49;0.58;40.35;4.45;333;0;77.00;25
37;0;622889888;37;113;372;395;9.60;0.59;40.35;4.46;335;0;78.00;23
37;0;622889891;37;117;375;395;9.68;0.59;40.35;4.48;338;0;79.00;20
38;0;622889896;38;119;376;396;9.70;0.59;41.39;4.49;338;0;80.00;20
40;0;622889900;40;116;378;397;9.62;0.59;42.92;4.51;338;0;81.00;19
41;0;622889904;41;120;380;397;9.62;0.59;43.88;4.52;339;0;82.00;17
41;0;622889908;41;122;385;401;9.52;0.58;43.88;4.50;344;0;83.00;16
42;0;622889913;42;124;386;401;9.51;0.58;44.81;4.50;344;0;84.00;15
42;0;622889917;42;128;386;401;9.40;0.57;44.81;4.50;344;0;85.00;15
42;0;622889920;42;129;386;401;9.26;0.57;44.81;4.50;344;0;86.00;15
44;0;622889925;44;128;391;407;9.15;0.56;46.64;4.45;347;0;87.00;16
45;0;622889929;45;128;391;407;9.04;0.55;47.49;4.45;346;0;88.00;16
47;0;622889933;47;131;391;407;8.96;0.54;49.26;4.45;344;0;89.00;16
48;0;622889939;48;134;395;413;9.03;0.55;50.10;4.41;347;0;90.00;18
51;0;622889943;51;138;395;413;8.86;0.54;52.51;4.41;344;0;91.00;18
55;0;622889947;55;141;397;413;8.76;0.53;55.24;4.40;342;0;92.00;16
55;0;622889951;55;135;398;414;8.75;0.53;55.24;4.39;343;0;93.00;16
56;0;622889955;56;136;399;415;8.73;0.53;55.93;4.38;343;0;94.00;16
57;0;622889961;57;137;399;415;8.66;0.53;56.58;4.38;342;0;95.00;16
59;0;622889969;59;138;410;428;8.50;0.52;56.63;4.26;351;0;96.00;18
61;0;622889975;61;136;410;428;8.42;0.51;57.95;4.26;349;0;97.00;18
63;0;622889983;63;131;410;428;8.39;0.51;59.22;4.26;347;0;98.00;18
64;0;622889991;64;131;411;429;8.51;0.52;59.78;4.25;347;0;99.00;18
65;0;622890001;65;128;411;429;8.57;0.52;60.32;4.25;346;0;100.00;18
65;0;622890015;65;125;414;433;8.78;0.54;60.32;4.23;349;0;101.00;19
66;0;622890025;66;120;414;433;8.88;0.54;60.95;4.23;348;0;102.00;19
66;0;622890033;66;117;418;437;8.85;0.54;60.95;4.20;352;0;103.00;19
66;0;622890039;66;110;418;437;9.04;0.55;60.95;4.20;352;0;104.00;19
66;0;622890045;66;106;420;437;9.20;0.56;60.95;4.33;354;0;105.00;17
69;0;622890053;69;98;420;437;9.37;0.57;62.75;4.33;351;0;106.00;17
69;0;622890059;69;94;420;437;9.58;0.58;62.75;4.33;351;0;107.00;17
70;0;622890066;70;88;430;449;9.81;0.60;63.10;4.23;360;0;108.00;19
70;0;622890075;70;82;431;449;9.99;0.61;63.10;4.23;361;0;109.00;18
71;0;622890082;71;76;432;449;10.15;0.62;63.76;4.22;361;0;110.00;17
72;0;622890088;72;74;432;449;10.29;0.63;64.42;4.22;360;0;111.00;17
72;0;622890093;72;73;432;449;10.53;0.65;64.42;4.22;360;0;112.00;17
73;0;622890099;73;71;432;449;10.67;0.65;64.59;4.22;359;0;113.00;17
73;0;622890104;73;73;433;450;10.77;0.66;64.59;4.21;360;0;114.00;17
74;0;622890109;74;70;433;450;10.89;0.67;65.27;4.21;359;0;115.00;17
74;0;622890114;74;68;439;456;11.04;0.67;65.27;4.43;365;0;116.00;17
75;0;622890119;75;69;439;457;11.07;0.68;65.96;4.43;364;0;117.00;18
75;0;622890124;75;70;440;457;11.06;0.68;65.96;4.42;365;0;118.00;17
76;0;622890130;76;71;441;457;11.07;0.68;66.66;4.68;365;0;119.00;16
77;0;622890136;77;74;445;462;11.22;0.69;67.30;4.64;368;0;120.00;17
77;0;622890143;77;74;447;462;11.21;0.69;67.30;4.84;370;0;121.00;15
77;0;622890156;77;76;447;462;11.23;0.69;67.30;4.84;370;0;122.00;15
77;0;622890161;77;79;449;463;11.29;0.69;67.30;5.09;372;0;123.00;14
79;0;622890167;79;82;454;467;11.18;0.68;68.70;5.16;375;0;124.00;13
80;0;622890173;80;84;456;467;11.22;0.69;69.40;5.42;376;0;125.00;11
84;0;622890178;84;87;459;470;11.19;0.68;71.86;5.51;375;0;126.00;11
85;0;622890185;85;91;463;470;11.21;0.68;72.51;5.84;378;0;127.00;7
87;0;622890190;87;93;463;470;11.27;0.69;73.37;5.84;376;0;128.00;7
88;0;622890196;88;91;466;470;11.31;0.69;73.99;6.02;378;0;129.00;4
88;0;622890201;88;89;469;474;11.49;0.70;73.99;5.98;381;0;130.00;5
89;0;622890207;89;93;470;474;11.52;0.71;74.54;6.10;381;0;131.00;4
90;0;622890220;90;92;471;474;11.54;0.71;75.16;6.09;381;0;132.00;3
91;0;622890226;91;92;472;474;11.58;0.71;75.00;6.15;381;0;133.00;2
91;0;622890232;91;93;473;475;11.63;0.71;75.00;6.14;382;0;134.00;2
93;0;622890238;93;94;476;477;11.46;0.70;75.10;6.19;383;0;135.00;1
94;0;622890244;94;95;477;477;11.39;0.70;75.48;6.21;383;0;136.00;0
95;0;622890252;95;96;478;478;11.33;0.70;76.13;6.20;383;0;137.00;0
95;0;622890257;95;98;478;478;11.36;0.70;76.13;6.20;383;0;138.00;0
96;0;622890264;96;101;478;478;11.42;0.70;76.03;6.20;382;0;139.00;0
97;0;622890269;97;101;478;478;11.53;0.71;75.95;6.20;381;0;140.00;0
98;0;622890275;98;101;478;478;11.68;0.72;76.55;6.20;380;0;141.00;0
100;0;622890281;100;102;478;478;11.83;0.73;77.39;6.20;378;0;142.00;0
104;0;622890287;104;103;478;478;11.92;0.74;79.43;6.20;374;0;143.00;0
105;0;622890293;105;125;554;605;11.59;0.73;80.05;5.35;449;0;144.00;51
108;0;622890310;108;117;558;606;11.60;0.73;81.41;5.32;450;0;145.00;48
110;0;622890317;110;111;565;606;11.66;0.73;82.39;5.28;455;0;146.00;41
114;0;622890324;114;111;568;606;11.53;0.72;84.01;5.27;454;0;147.00;38
118;0;622890330;118;112;574;606;11.48;0.72;85.00;5.25;456;0;148.00;32
121;0;622890336;121;108;575;606;11.28;0.70;86.34;5.25;454;0;149.00;31
122;0;622890346;122;110;580;611;11.16;0.69;86.86;5.24;458;0;150.00;31
122;0;622890357;122;110;583;611;11.22;0.70;86.86;5.25;461;0;151.00;28
122;0;622890367;122;110;586;612;11.23;0.70;86.86;5.26;464;0;152.00;26
124;0;622890376;124;110;591;613;11.30;0.70;87.77;5.29;467;0;153.00;22
124;0;622890387;124;112;593;613;11.31;0.70;87.77;5.31;469;0;154.00;20
127;0;622890396;127;114;596;614;11.24;0.69;88.88;5.32;469;0;155.00;18
128;0;622890405;128;122;601;614;11.11;0.69;88.28;5.36;473;0;156.00;13
130;0;622890413;130;120;604;614;11.02;0.68;88.77;5.38;474;0;157.00;10
130;0;622890420;130;124;604;614;10.97;0.68;88.77;5.38;474;0;158.00;10
131;0;622890427;131;129;608;618;10.88;0.67;89.28;5.36;477;0;159.00;10
134;0;622890434;134;135;609;618;10.76;0.66;89.33;5.37;475;0;160.00;9
135;0;622890442;135;137;610;618;10.66;0.66;89.84;5.39;475;0;161.00;8
137;0;622890448;137;139;613;621;10.48;0.65;90.62;5.39;476;0;162.00;8
140;0;622890455;140;138;613;621;10.34;0.64;92.13;5.39;473;0;163.00;8
140;0;622890462;140;136;614;621;10.26;0.63;92.13;5.42;474;0;164.00;7
143;0;622890471;143;140;619;625;9.96;0.61;92.26;5.45;476;0;165.00;6
146;0;622890480;146;139;621;626;9.82;0.60;93.62;5.43;475;0;166.00;5
147;0;622890487;147;140;621;626;9.66;0.60;94.05;5.43;474;0;167.00;5
149;0;622890494;149;142;628;630;9.49;0.59;94.24;5.47;479;0;168.00;2
151;0;622890502;151;147;628;630;9.31;0.57;94.59;5.47;477;0;169.00;2
151;0;622890510;151;144;629;630;9.15;0.56;94.59;5.48;478;0;170.00;1
151;0;622890517;151;142;630;631;9.06;0.56;94.59;5.47;479;0;171.00;1
153;0;622890524;153;141;630;631;9.02;0.56;94.58;5.47;477;0;172.00;1
154;0;622890531;154;141;636;637;9.15;0.56;94.97;5.43;482;0;173.00;1
155;0;622890539;155;138;636;637;9.12;0.56;95.46;5.43;481;0;174.00;1
155;0;622890545;155;141;637;638;9.05;0.56;95.46;5.42;482;0;175.00;1
156;0;622890551;156;137;638;638;9.01;0.56;95.96;5.45;482;0;176.00;0
157;0;622890556;157;132;638;638;8.99;0.56;95.68;5.45;481;0;177.00;0
158;0;622890563;158;131;638;638;9.06;0.56;95.63;5.45;480;0;178.00;0
159;0;622890568;159;131;638;638;8.98;0.56;96.15;5.45;479;0;179.00;0
160;0;622890575;160;127;669;672;9.09;0.57;96.02;5.20;509;0;180.00;3
163;0;622890583;163;128;670;672;9.15;0.57;96.26;5.19;507;0;181.00;2
164;0;622890589;164;127;671;672;9.21;0.57;96.79;5.19;507;0;182.00;1
167;0;622890595;167;131;672;672;9.25;0.57;97.76;5.19;505;0;183.00;0
169;0;622890601;169;132;672;672;9.28;0.58;98.50;5.19;503;0;184.00;0
171;0;622890607;171;140;672;672;9.29;0.57;99.18;5.19;501;0;185.00;0
171;0;622890613;171;144;676;676;9.32;0.58;99.18;5.16;505;0;186.00;0
173;0;622890619;173;151;676;676;9.22;0.57;99.75;5.16;503;0;187.00;0
174;0;622890624;174;158;680;680;9.05;0.56;99.71;5.14;506;0;188.00;0
175;0;622890630;175;161;681;681;8.99;0.56;99.91;5.13;506;0;189.00;0
180;0;622890637;180;164;681;681;8.84;0.55;99.22;5.13;501;0;190.00;0
184;0;622890643;184;168;681;681;8.78;0.54;100.02;5.13;497;0;191.00;0
185;0;622890650;185;178;694;694;8.84;0.54;100.11;5.03;509;0;192.00;0
187;0;622890658;187;179;694;694;8.74;0.54;100.70;5.03;507;0;193.00;0
190;0;622890664;190;182;694;694;8.61;0.53;100.72;5.03;504;0;194.00;0
192;0;622890670;192;184;695;695;8.52;0.52;100.70;5.03;503;0;195.00;0
194;0;622890675;194;185;696;696;8.32;0.51;100.40;5.02;502;0;196.00;0
196;0;622890681;196;192;696;696;8.31;0.51;100.15;5.02;500;0;197.00;0
196;0;622890687;196;201;698;699;8.34;0.51;100.15;5.01;502;0;198.00;1
197;0;622890693;197;206;698;699;8.25;0.51;100.17;5.01;501;0;199.00;1
201;0;622890700;201;205;699;699;8.15;0.50;99.49;5.00;498;0;200.00;0
203;0;622890710;203;208;699;699;8.08;0.50;99.76;5.00;496;0;201.00;0
206;0;622890717;206;211;705;705;8.00;0.49;99.73;4.97;499;0;202.00;0
207;0;622890724;207;217;705;705;7.90;0.48;99.57;4.97;498;0;203.00;0
210;0;622890729;210;222;705;705;7.76;0.48;98.84;4.97;495;0;204.00;0
211;0;622890736;211;228;705;705;7.71;0.47;98.91;4.97;494;0;205.00;0
212;0;622890742;212;233;709;709;7.70;0.47;99.06;4.95;497;0;206.00;0
213;0;622890748;213;238;710;710;7.63;0.47;98.89;4.94;497;0;207.00;0
216;0;622890754;216;244;710;710;7.47;0.46;99.52;4.94;494;0;208.00;0
216;0;622890759;216;250;711;711;7.42;0.45;99.52;4.93;495;0;209.00;0
219;0;622890767;219;251;711;711;7.31;0.45;99.38;4.93;492;0;210.00;0
219;0;622890773;219;255;711;711;7.22;0.44;99.38;4.93;492;0;211.00;0
219;0;622890778;219;258;711;711;7.03;0.43;99.38;4.93;492;0;212.00;0
221;0;622890784;221;264;711;711;6.89;0.42;99.58;4.93;490;0;213.00;0
221;0;622890789;221;266;711;711;6.72;0.41;99.58;4.93;490;0;214.00;0
223;0;622890798;223;270;711;711;6.52;0.40;100.39;4.93;488;0;215.00;0
223;0;622890804;223;283;753;781;6.67;0.41;100.39;4.66;530;0;216.00;28
224;0;622890815;224;267;755;782;6.58;0.41;100.63;4.65;531;0;217.00;27
224;0;622890821;224;259;762;782;6.65;0.41;100.63;4.62;538;0;218.00;20
224;0;622890827;224;247;763;782;6.70;0.41;100.63;4.62;539;0;219.00;19
228;0;622890833;228;236;765;782;6.79;0.42;102.30;4.62;537;0;220.00;17
228;0;622890839;228;230;767;782;6.96;0.43;102.30;4.62;539;0;221.00;15
229;0;622890846;229;227;769;782;7.12;0.44;102.82;4.63;540;0;222.00;13
229;0;622890852;229;222;771;782;7.28;0.45;102.82;4.63;542;0;223.00;11
231;0;622890859;231;220;772;783;7.40;0.45;103.83;4.64;541;0;224.00;11
232;0;622890866;232;219;775;785;7.52;0.46;104.20;4.64;543;0;225.00;10
233;0;622890873;233;208;777;785;7.71;0.47;104.71;4.66;544;0;226.00;8
233;0;622890880;233;200;783;789;7.86;0.48;104.71;4.65;550;0;227.00;6
234;0;622890888;234;197;785;789;8.05;0.49;104.80;4.66;551;0;228.00;4
235;1;622890904;235;190;786;789;8.27;0.51;104.92;4.67;551;1;229.00;3
236;1;622890920;236;185;787;789;8.54;0.52;104.58;4.68;551;1;230.00;2
236;1;622890928;236;179;793;795;8.83;0.54;104.58;4.67;557;1;231.00;2
237;1;622890945;237;172;794;795;9.08;0.56;104.51;4.68;557;1;232.00;1
238;1;622890958;238;167;795;795;9.30;0.57;104.31;4.68;557;1;233.00;0
238;1;622890967;238;159;797;798;9.61;0.59;104.31;4.66;559;1;234.00;1
239;1;622890976;239;154;797;798;9.90;0.61;104.25;4.66;558;1;235.00;1
243;1;622890984;243;150;798;798;10.08;0.62;106.30;4.66;555;1;236.00;0
245;1;622890993;245;153;799;799;10.21;0.62;107.01;4.66;554;1;237.00;0
245;1;622891002;245;147;800;800;10.35;0.63;107.01;4.65;555;1;238.00;0
247;1;622891010;247;139;800;800;10.54;0.64;107.56;4.65;553;1;239.00;0
248;1;622891020;248;139;825;826;10.61;0.65;107.90;4.51;577;1;240.00;1
252;1;622891030;252;130;825;826;10.74;0.66;108.14;4.51;573;1;241.00;1
257;1;622891045;257;124;826;826;10.83;0.66;109.67;4.51;569;1;242.00;0
260;1;622891053;260;122;827;827;11.02;0.67;110.07;4.50;567;1;243.00;0
263;1;622891061;263;117;827;827;11.13;0.68;110.63;4.50;564;1;244.00;0
265;1;622891068;265;113;831;831;11.24;0.68;111.28;4.48;566;1;245.00;0
266;1;622891076;266;109;831;831;11.40;0.69;111.24;4.48;565;1;246.00;0
269;1;622891083;269;110;835;835;11.37;0.69;111.66;4.47;566;1;247.00;0
270;1;622891091;270;109;835;835;11.44;0.70;112.11;4.47;565;1;248.00;0
272;1;622891099;272;107;835;835;11.51;0.70;112.32;4.47;563;1;249.00;0
273;1;622891112;273;103;835;835;11.60;0.71;112.30;4.47;562;1;250.00;0
274;1;622891120;274;104;835;835;11.66;0.71;112.76;4.47;561;1;251.00;0
280;1;622891127;280;102;846;847;11.69;0.71;114.11;4.41;566;1;252.00;1
282;1;622891135;282;104;846;847;11.77;0.72;114.33;4.41;564;1;253.00;1
287;1;622891148;287;104;847;847;11.89;0.72;114.86;4.41;560;1;254.00;0
287;1;622891156;287;102;847;847;11.98;0.73;114.86;4.41;560;1;255.00;0
288;1;622891163;288;104;847;847;12.10;0.74;115.31;4.41;559;1;256.00;0
288;1;622891170;288;106;847;847;12.20;0.74;115.31;4.41;559;1;257.00;0
292;1;622891177;292;107;848;848;12.24;0.74;116.59;4.40;556;1;258.00;0
295;1;622891185;295;109;848;848;12.38;0.75;117.38;4.40;553;1;259.00;0
297;1;622891197;297;109;854;854;12.43;0.75;118.05;4.38;557;1;260.00;0
297;1;622891205;297;109;855;855;12.50;0.76;118.05;4.37;558;1;261.00;0
300;1;622891212;300;112;855;855;12.52;0.76;118.45;4.37;555;1;262.00;0
302;1;622891220;302;111;855;855;12.52;0.76;118.53;4.37;553;1;263.00;0
304;1;622891227;304;112;859;859;12.46;0.75;118.62;4.35;555;1;264.00;0
309;1;622891235;309;112;859;859;12.47;0.75;119.62;4.35;550;1;265.00;0
310;1;622891243;310;111;859;859;12.38;0.75;119.63;4.35;549;1;266.00;0
312;1;622891257;312;115;860;860;12.31;0.74;120.39;4.35;548;1;267.00;0
313;1;622891264;313;114;864;864;12.14;0.73;120.27;4.33;551;1;268.00;0
316;1;622891271;316;114;864;864;12.07;0.73;120.64;4.33;548;1;269.00;0
318;1;622891280;318;112;868;870;12.04;0.73;121.04;4.31;550;1;270.00;2
319;1;622891287;319;110;868;870;11.99;0.72;121.18;4.31;549;1;271.00;2
320;1;622891293;320;103;870;870;11.96;0.72;121.21;4.31;550;1;272.00;0
325;1;622891300;325;100;870;870;11.87;0.72;121.22;4.31;545;1;273.00;0
329;1;622891307;329;99;874;874;11.94;0.72;121.95;4.29;545;1;274.00;0
331;1;622891314;331;92;874;874;11.97;0.72;122.22;4.29;543;1;275.00;0
334;1;622891321;334;89;874;874;12.04;0.73;122.63;4.29;540;1;276.00;0
335;1;622891328;335;86;874;874;12.11;0.73;122.75;4.29;539;1;277.00;0
338;1;622891335;338;84;875;875;12.12;0.73;123.41;4.29;537;1;278.00;0
341;1;622891342;341;80;876;876;12.13;0.73;123.74;4.29;535;1;279.00;0
342;1;622891349;342;75;876;876;12.06;0.73;123.56;4.29;534;1;280.00;0
343;1;622891356;343;73;877;877;12.06;0.73;123.50;4.28;534;1;281.00;0
344;1;622891363;344;71;877;877;12.04;0.73;123.75;4.28;533;1;282.00;0
346;1;622891370;346;72;877;877;12.11;0.74;123.49;4.28;531;1;283.00;0
349;1;622891377;349;76;877;877;12.24;0.74;123.77;4.28;528;1;284.00;0
350;1;622891384;350;78;877;877;12.30;0.75;123.51;4.28;527;1;285.00;0
350;1;622891391;350;77;877;877;12.39;0.75;123.51;4.28;527;1;286.00;0
353;1;622891398;353;79;877;877;12.50;0.76;123.57;4.28;524;1;287.00;0
354;1;622891406;354;96;949;1004;12.09;0.75;124.01;3.96;595;1;288.00;55
355;1;622891423;355;91;953;1005;12.08;0.74;124.46;3.95;598;1;289.00;52
356;1;622891431;356;88;960;1005;12.09;0.74;124.31;3.93;604;1;290.00;45
357;1;622891439;357;87;960;1005;12.07;0.74;124.57;3.93;603;1;291.00;45
357;1;622891446;357;90;967;1005;12.05;0.74;124.57;3.93;610;1;292.00;38
358;1;622891454;358;96;967;1005;11.95;0.74;125.02;3.93;609;1;293.00;38
359;1;622891462;359;94;971;1005;11.94;0.74;125.16;3.94;612;1;294.00;34
361;1;622891478;361;95;974;1005;11.99;0.74;125.42;3.95;613;1;295.00;31
362;1;622891487;362;96;977;1006;11.99;0.74;125.62;3.96;615;1;296.00;29
364;1;622891495;364;99;981;1007;11.93;0.74;126.44;3.98;617;1;297.00;26
365;1;622891503;365;100;984;1007;11.90;0.73;126.25;4.00;619;1;298.00;23
367;1;622891511;367;107;985;1008;11.81;0.73;126.39;4.01;618;1;299.00;23
371;1;622891522;371;113;993;1014;11.59;0.71;127.08;4.05;622;1;300.00;21
373;1;622891536;373;116;995;1014;11.51;0.71;127.58;4.07;622;1;301.00;19
374;1;622891544;374;119;996;1014;11.42;0.70;127.40;4.08;622;1;302.00;18
376;1;622891552;376;121;1000;1018;11.21;0.69;127.36;4.09;624;1;303.00;18
379;1;622891561;379;128;1003;1018;11.06;0.68;128.69;4.11;624;1;304.00;15
380;1;622891569;380;134;1004;1018;11.02;0.68;129.12;4.12;624;1;305.00;14
382;1;622891578;382;144;1010;1021;10.91;0.67;129.35;4.13;628;1;306.00;11
386;1;622891587;386;150;1011;1021;10.83;0.67;130.28;4.15;625;1;307.00;10
389;1;622891595;389;155;1012;1021;10.71;0.66;130.49;4.17;623;1;308.00;9
389;1;622891603;389;161;1016;1025;10.58;0.65;130.49;4.17;627;1;309.00;9
389;1;622891611;389;168;1017;1026;10.48;0.64;130.49;4.17;628;1;310.00;9
390;1;622891620;390;172;1020;1026;10.28;0.63;130.22;4.19;630;1;311.00;6
391;1;622891628;391;173;1024;1030;10.17;0.63;130.50;4.18;633;1;312.00;6
392;1;622891635;392;179;1024;1030;10.03;0.62;130.58;4.18;632;1;313.00;6
398;1;622891643;398;187;1026;1030;9.86;0.61;131.62;4.19;628;1;314.00;4
400;1;622891657;400;192;1028;1032;9.77;0.60;131.62;4.18;628;1;315.00;4
401;1;622891664;401;192;1029;1032;9.73;0.60;132.05;4.20;628;1;316.00;3
405;1;622891671;405;195;1036;1038;9.68;0.59;132.58;4.21;631;1;317.00;2
407;1;622891680;407;195;1036;1038;9.52;0.58;132.99;4.21;629;1;318.00;2
408;1;622891687;408;197;1037;1039;9.34;0.57;132.98;4.20;629;1;319.00;2
413;1;622891694;413;197;1037;1039;9.11;0.56;133.67;4.20;624;1;320.00;2
415;1;622891708;415;198;1038;1039;9.03;0.56;133.52;4.23;623;1;321.00;1
417;1;622891715;417;201;1038;1039;8.98;0.55;133.81;4.23;621;1;322.00;1
422;1;622891723;422;206;1039;1039;8.85;0.54;134.59;4.24;617;1;323.00;0
422;1;622891730;422;206;1050;1051;8.88;0.54;134.59;4.20;628;1;324.00;1
422;1;622891739;422;209;1050;1051;8.92;0.55;134.59;4.20;628;1;325.00;1
