step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
13;0;623802743;13;119;281;284;8.43;0.52;25.54;5.33;268;0;41.00;3
13;0;623802746;13;123;285;288;8.43;0.52;25.54;5.27;272;0;42.00;3
14;0;623802749;14;126;285;288;8.20;0.51;25.29;5.27;271;0;43.00;3
15;0;623802752;15;127;289;292;8.03;0.50;26.33;5.21;274;0;44.00;3
15;0;623802755;15;131;291;294;7.89;0.49;26.33;5.18;276;0;45.00;3
18;0;623802758;18;135;291;294;7.58;0.47;29.11;5.18;273;0;46.00;3
19;0;623802761;19;134;291;294;7.45;0.46;29.74;5.18;272;0;47.00;3
19;0;623802764;19;140;302;307;7.82;0.48;29.74;4.99;283;0;48.00;5
19;0;623802767;19;141;302;307;7.66;0.48;29.74;4.99;283;0;49.00;5
19;0;623802770;19;142;302;307;7.60;0.48;29.74;4.99;283;0;50.00;5
19;0;623802773;19;144;303;308;7.65;0.48;29.74;4.97;284;0;51.00;5
20;0;623802775;20;146;304;309;7.54;0.47;30.85;4.96;284;0;52.00;5
21;0;623802778;21;150;304;309;7.43;0.46;31.90;4.96;283;0;53.00;5
23;0;623802782;23;151;306;312;7.37;0.46;32.22;4.93;283;0;54.00;6
24;0;623802785;24;155;306;312;7.27;0.45;33.04;4.93;282;0;55.00;6
25;0;623802787;25;142;307;312;7.22;0.45;33.00;4.92;282;0;56.00;5
28;0;623802791;28;140;307;312;7.14;0.44;34.68;4.92;279;0;57.00;5
28;0;623802794;28;138;313;318;7.18;0.44;34.68;4.84;285;0;58.00;5
28;0;623802797;28;141;313;318;7.15;0.44;34.68;4.84;285;0;59.00;5
28;0;623802802;28;142;313;318;7.23;0.44;34.68;4.84;285;0;60.00;5
29;0;623802805;29;144;313;318;7.26;0.45;34.14;4.84;284;0;61.00;5
29;0;623802807;29;147;317;322;7.35;0.45;34.14;4.79;288;0;62.00;5
30;0;623802811;30;148;318;323;7.50;0.46;35.00;4.78;288;0;63.00;5
30;0;623802814;30;148;318;323;7.67;0.47;35.00;4.78;288;0;64.00;5
30;0;623802819;30;148;319;324;7.79;0.48;35.00;4.77;289;0;65.00;5
31;0;623802823;31;149;319;324;7.81;0.48;36.00;4.77;288;0;66.00;5
31;0;623802826;31;141;319;324;7.82;0.48;36.00;4.77;288;0;67.00;5
31;0;623802829;31;136;319;324;7.89;0.48;36.00;4.77;288;0;68.00;5
31;0;623802832;31;133;319;324;7.89;0.48;36.00;4.77;288;0;69.00;5
32;0;623802835;32;130;319;324;7.98;0.49;37.06;4.77;287;0;70.00;5
34;0;623802837;34;128;319;324;8.06;0.49;38.82;4.77;285;0;71.00;5
35;0;623802840;35;132;352;394;8.21;0.50;39.17;4.32;317;0;72.00;42
35;0;623802849;35;128;353;395;8.36;0.51;39.17;4.31;318;0;73.00;42
35;0;623802852;35;120;359;395;8.71;0.53;39.17;4.27;324;0;74.00;36
36;0;623802855;36;120;361;395;8.93;0.55;40.17;4.27;325;0;75.00;34
38;0;623802859;38;118;365;395;9.18;0.56;41.89;4.26;327;0;76.00;30
38;0;623802868;38;117;368;395;9.33;0.57;41.89;4.27;330;0;77.00;27
38;0;623802872;38;118;371;395;9.50;0.58;41.89;4.28;333;0;78.00;24
38;0;623802875;38;120;374;395;9.51;0.58;41.89;4.30;336;0;79.00;21
40;0;623802884;40;120;376;396;9.45;0.57;43.33;4.32;336;0;80.00;20
41;0;623802894;41;121;381;397;9.45;0.57;44.24;4.36;340;0;81.00;16
41;0;623802897;41;119;382;397;9.50;0.58;44.24;4.36;341;0;82.00;15
41;0;623802901;41;126;386;401;9.47;0.58;44.24;4.32;345;0;83.00;15
42;0;623802905;42;124;386;401;9.47;0.58;44.93;4.32;344;0;84.00;15
43;0;623802909;43;125;386;401;9.43;0.57;45.86;4.32;343;0;85.00;15
43;0;623802912;43;125;386;401;9.31;0.57;45.86;4.32;343;0;86.00;15
43;0;623802915;43;125;391;407;9.24;0.56;45.86;4.28;348;0;87.00;16
43;0;623802920;43;125;391;407;9.20;0.56;45.86;4.28;348;0;88.00;16
46;0;623802924;46;126;391;407;9.14;0.56;48.59;4.28;345;0;89.00;16
48;0;623802929;48;125;395;413;9.12;0.56;50.31;4.24;347;0;90.00;18
51;0;623802933;51;126;395;413;8.96;0.55;52.61;4.24;344;0;91.00;18
53;0;623802937;53;130;397;413;8.95;0.54;54.09;4.23;344;0;92.00;16
54;0;623802941;54;133;398;414;8.87;0.54;53.48;4.22;344;0;93.00;16
55;0;623802945;55;134;399;415;8.79;0.53;54.22;4.21;344;0;94.00;16
56;0;623802949;56;133;399;415;8.67;0.53;54.95;4.21;343;0;95.00;16
57;0;623802952;57;136;410;428;8.56;0.52;55.67;4.10;353;0;96.00;18
59;0;623802957;59;136;410;428;8.49;0.52;57.07;4.10;351;0;97.00;18
61;0;623802960;61;138;410;428;8.49;0.52;58.31;4.10;349;0;98.00;18
62;0;623802964;62;135;411;429;8.61;0.53;58.87;4.09;349;0;99.00;18
64;0;623802969;64;131;411;429;8.63;0.53;60.06;4.09;347;0;100.00;18
64;0;623802978;64;127;414;433;8.76;0.53;60.06;4.07;350;0;101.00;19
64;0;623802982;64;123;414;433;8.80;0.54;60.06;4.07;350;0;102.00;19
64;0;623802986;64;117;418;437;8.80;0.54;60.06;4.04;354;0;103.00;19
66;0;623802990;66;111;418;437;8.85;0.54;61.33;4.04;352;0;104.00;19
68;0;623802994;68;106;420;437;8.89;0.54;62.59;4.17;352;0;105.00;17
69;0;623803000;69;100;420;437;9.06;0.55;62.91;4.17;351;0;106.00;17
69;0;623803005;69;93;420;437;9.20;0.56;62.91;4.17;351;0;107.00;17
70;0;623803009;70;86;430;449;9.41;0.58;63.51;4.08;360;0;108.00;19
70;0;623803015;70;81;431;449;9.58;0.59;63.51;4.07;361;0;109.00;18
72;0;623803019;72;76;432;449;9.84;0.60;64.78;4.06;360;0;110.00;17
72;0;623803023;72;71;432;449;10.01;0.61;64.78;4.06;360;0;111.00;17
73;0;623803027;73;71;432;449;10.23;0.63;65.42;4.06;359;0;112.00;17
73;0;623803032;73;72;432;449;10.37;0.64;65.42;4.06;359;0;113.00;17
74;0;623803037;74;69;433;450;10.55;0.65;66.03;4.06;359;0;114.00;17
75;0;623803041;75;67;433;450;10.64;0.65;66.65;4.06;358;0;115.00;17
75;0;623803046;75;67;439;456;10.76;0.66;66.65;4.28;364;0;116.00;17
77;0;623803051;77;66;439;457;10.86;0.66;67.94;4.28;362;0;117.00;18
77;0;623803056;77;66;440;457;10.97;0.67;67.94;4.27;363;0;118.00;17
77;0;623803061;77;65;441;457;10.92;0.67;67.94;4.53;364;0;119.00;16
79;0;623803068;79;68;445;462;10.98;0.67;69.25;4.49;366;0;120.00;17
79;0;623803073;79;69;447;462;10.95;0.67;69.25;4.69;368;0;121.00;15
80;0;623803079;80;72;448;462;10.83;0.66;69.89;4.95;368;0;122.00;14
81;0;623803084;81;72;449;463;10.79;0.66;70.10;4.94;368;0;123.00;14
82;0;623803089;82;80;455;467;10.61;0.65;70.46;5.11;373;0;124.00;12
82;0;623803095;82;82;456;467;10.67;0.65;70.46;5.27;374;0;125.00;11
83;0;623803100;83;84;458;470;10.95;0.67;70.98;5.25;375;0;126.00;12
84;0;623803106;84;87;460;470;11.08;0.68;71.21;5.52;376;0;127.00;10
84;0;623803111;84;87;462;470;11.37;0.70;71.21;5.62;378;0;128.00;8
84;0;623803116;84;88;463;470;11.44;0.70;71.21;5.73;379;0;129.00;7
86;0;623803122;86;89;468;474;11.53;0.71;72.10;5.83;382;0;130.00;6
87;0;623803128;87;89;469;474;11.66;0.71;72.76;5.95;382;0;131.00;5
89;0;623803134;89;89;471;474;11.77;0.72;73.27;6.03;382;0;132.00;3
91;0;623803140;91;90;472;474;11.72;0.72;73.34;6.03;381;0;133.00;2
92;0;623803146;92;91;473;475;11.68;0.72;74.00;6.02;381;0;134.00;2
93;0;623803152;93;91;476;477;11.54;0.71;74.63;6.06;383;0;135.00;1
97;0;623803158;97;91;476;477;11.35;0.69;76.99;6.06;379;0;136.00;1
97;0;623803165;97;93;478;478;11.25;0.69;76.99;6.08;381;0;137.00;0
99;0;623803171;99;96;478;478;11.09;0.68;78.14;6.08;379;0;138.00;0
101;0;623803176;101;100;478;478;10.96;0.67;78.62;6.08;377;0;139.00;0
102;0;623803182;102;100;478;478;10.94;0.67;78.66;6.08;376;0;140.00;0
103;0;623803188;103;102;478;478;10.86;0.67;79.26;6.08;375;0;141.00;0
106;0;623803194;106;102;478;478;10.80;0.67;79.99;6.08;372;0;142.00;0
106;0;623803200;106;104;478;478;10.84;0.67;79.99;6.08;372;0;143.00;0
108;0;623803206;108;126;551;605;10.54;0.67;80.77;5.28;443;0;144.00;54
110;0;623803224;110;121;557;606;10.43;0.66;81.80;5.23;447;0;145.00;49
112;0;623803231;112;114;567;606;10.52;0.66;82.91;5.17;455;0;146.00;39
115;0;623803237;115;112;570;606;10.49;0.66;83.49;5.16;455;0;147.00;36
116;0;623803244;116;116;573;606;10.48;0.66;83.89;5.16;457;0;148.00;33
117;0;623803250;117;112;575;606;10.51;0.66;84.44;5.15;458;0;149.00;31
118;0;623803258;118;111;578;611;10.51;0.66;84.69;5.14;460;0;150.00;33
120;0;623803266;120;111;579;611;10.61;0.66;85.67;5.14;459;0;151.00;32
122;0;623803273;122;109;582;612;10.74;0.67;86.12;5.16;460;0;152.00;30
124;0;623803280;124;110;583;613;10.89;0.68;87.20;5.16;459;0;153.00;30
124;0;623803286;124;113;588;613;10.99;0.68;87.20;5.20;464;0;154.00;25
128;0;623803292;128;115;593;614;10.89;0.68;87.79;5.23;465;0;155.00;21
129;0;623803299;129;118;597;614;10.77;0.67;88.31;5.26;468;0;156.00;17
131;0;623803305;131;118;599;614;10.70;0.66;89.31;5.29;468;0;157.00;15
132;0;623803312;132;122;602;614;10.61;0.66;89.77;5.33;470;0;158.00;12
133;0;623803320;133;127;607;618;10.55;0.65;90.26;5.33;474;0;159.00;11
135;0;623803328;135;134;608;618;10.48;0.65;90.19;5.35;473;0;160.00;10
136;0;623803335;136;136;610;618;10.37;0.64;90.68;5.36;474;0;161.00;8
136;0;623803344;136;139;612;621;10.25;0.63;90.68;5.37;476;0;162.00;9
139;0;623803353;139;140;613;621;10.08;0.62;92.03;5.40;474;0;163.00;8
141;0;623803363;141;142;614;621;10.00;0.62;93.04;5.42;473;0;164.00;7
145;0;623803372;145;144;618;625;9.82;0.60;93.03;5.42;473;0;165.00;7
148;0;623803379;148;144;621;626;9.64;0.59;94.15;5.47;473;0;166.00;5
150;0;623803386;150;142;622;626;9.49;0.58;94.87;5.48;472;0;167.00;4
151;0;623803393;151;144;627;630;9.32;0.58;95.11;5.45;476;0;168.00;3
151;0;623803399;151;148;627;630;9.15;0.57;95.11;5.45;476;0;169.00;3
153;0;623803405;153;143;628;630;9.10;0.56;95.29;5.45;475;0;170.00;2
154;0;623803411;154;147;629;631;9.06;0.56;95.77;5.45;475;0;171.00;2
156;0;623803417;156;143;629;631;9.03;0.56;96.20;5.45;473;0;172.00;2
157;0;623803423;157;139;635;637;9.14;0.57;96.43;5.40;478;0;173.00;2
158;0;623803430;158;136;635;637;9.13;0.56;96.92;5.40;477;0;174.00;2
158;0;623803436;158;132;636;638;9.05;0.56;96.92;5.40;478;0;175.00;2
159;0;623803441;159;137;638;638;9.03;0.56;97.42;5.44;479;0;176.00;0
161;0;623803447;161;137;638;638;9.07;0.56;96.88;5.44;477;0;177.00;0
162;0;623803453;162;131;638;638;9.22;0.57;97.36;5.44;476;0;178.00;0
162;0;623803459;162;127;638;638;9.40;0.58;97.36;5.44;476;0;179.00;0
163;0;623803466;163;126;669;672;9.58;0.59;97.52;5.19;506;0;180.00;3
165;0;623803475;165;119;669;672;9.71;0.60;98.45;5.19;504;0;181.00;3
165;0;623803482;165;117;671;672;9.83;0.61;98.45;5.18;506;0;182.00;1
165;0;623803487;165;121;671;672;9.85;0.61;98.45;5.18;506;0;183.00;1
169;0;623803493;169;126;672;672;9.84;0.61;99.21;5.18;503;0;184.00;0
173;0;623803500;173;129;672;672;9.85;0.61;99.20;5.18;499;0;185.00;0
175;0;623803506;175;134;676;676;9.86;0.61;99.49;5.15;501;0;186.00;0
176;0;623803513;176;141;676;676;9.82;0.60;99.49;5.15;500;0;187.00;0
178;0;623803519;178;142;680;680;9.73;0.60;99.94;5.13;502;0;188.00;0
179;0;623803526;179;151;681;681;9.64;0.59;99.85;5.12;502;0;189.00;0
182;0;623803532;182;155;681;681;9.56;0.59;100.22;5.12;499;0;190.00;0
185;0;623803539;185;159;681;681;9.44;0.58;100.23;5.12;496;0;191.00;0
187;0;623803545;187;167;694;694;9.38;0.57;100.08;5.02;507;0;192.00;0
188;0;623803553;188;169;694;694;9.16;0.56;100.00;5.02;506;0;193.00;0
189;0;623803559;189;171;694;694;9.06;0.56;100.50;5.02;505;0;194.00;0
192;0;623803565;192;172;695;695;8.92;0.55;100.00;5.02;503;0;195.00;0
193;0;623803571;193;176;696;696;8.79;0.54;99.75;5.01;503;0;196.00;0
194;0;623803577;194;183;696;696;8.73;0.54;99.86;5.01;502;0;197.00;0
196;0;623803584;196;185;698;699;8.63;0.53;100.83;5.00;502;0;198.00;1
199;0;623803590;199;191;698;699;8.45;0.52;101.13;5.00;499;0;199.00;1
201;0;623803598;201;193;699;699;8.32;0.51;100.68;4.99;498;0;200.00;0
204;0;623803609;204;201;699;699;8.17;0.50;99.87;4.99;495;0;201.00;0
206;0;623803615;206;209;705;705;8.05;0.49;100.02;4.96;499;0;202.00;0
210;0;623803622;210;215;705;705;7.84;0.48;99.43;4.96;495;0;203.00;0
210;0;623803628;210;223;705;705;7.69;0.47;99.43;4.96;495;0;204.00;0
213;0;623803634;213;230;705;705;7.52;0.46;99.62;4.96;492;0;205.00;0
214;0;623803640;214;235;709;709;7.47;0.46;99.44;4.94;495;0;206.00;0
214;0;623803646;214;239;710;710;7.34;0.45;99.44;4.93;496;0;207.00;0
215;0;623803652;215;243;710;710;7.20;0.44;99.52;4.93;495;0;208.00;0
215;0;623803657;215;247;711;711;7.09;0.43;99.52;4.92;496;0;209.00;0
218;0;623803664;218;252;711;711;6.89;0.42;98.65;4.92;493;0;210.00;0
218;0;623803669;218;258;711;711;6.73;0.41;98.65;4.92;493;0;211.00;0
219;0;623803675;219;263;711;711;6.55;0.40;98.97;4.92;492;0;212.00;0
220;0;623803680;220;269;711;711;6.41;0.39;99.07;4.92;491;0;213.00;0
220;0;623803685;220;276;711;711;6.29;0.39;99.07;4.92;491;0;214.00;0
220;0;623803690;220;278;711;711;6.20;0.38;99.07;4.92;491;0;215.00;0
220;0;623803695;220;294;754;781;6.42;0.40;99.07;4.64;534;0;216.00;27
221;0;623803706;221;277;756;782;6.38;0.40;99.17;4.63;535;0;217.00;26
221;0;623803712;221;267;762;782;6.55;0.41;99.17;4.61;541;0;218.00;20
223;0;623803719;223;249;763;782;6.61;0.41;99.96;4.61;540;0;219.00;19
224;0;623803725;224;243;765;782;6.77;0.42;100.50;4.61;541;0;220.00;17
224;0;623803731;224;236;768;782;6.95;0.43;100.50;4.61;544;0;221.00;14
225;0;623803737;225;232;770;782;7.05;0.44;100.67;4.61;545;0;222.00;12
226;0;623803744;226;230;772;782;7.18;0.44;101.20;4.62;546;0;223.00;10
230;0;623803750;230;229;773;783;7.25;0.44;103.30;4.62;543;0;224.00;10
230;0;623803758;230;229;776;785;7.35;0.45;103.30;4.63;546;0;225.00;9
230;0;623803764;230;217;778;785;7.57;0.47;103.30;4.64;548;0;226.00;7
233;0;623803772;233;207;783;789;7.76;0.47;104.82;4.63;550;0;227.00;6
234;0;623803779;234;200;785;789;8.01;0.49;105.32;4.65;551;0;228.00;4
234;0;623803787;234;194;787;789;8.27;0.51;105.32;4.66;553;0;229.00;2
236;1;623803793;236;184;788;789;8.57;0.52;106.20;4.67;552;1;230.00;1
239;1;623803820;239;181;794;795;8.79;0.54;106.63;4.65;555;1;231.00;1
241;1;623803829;241;177;795;795;8.99;0.55;106.39;4.65;554;1;232.00;0
242;1;623803837;242;171;795;795;9.28;0.56;106.59;4.65;553;1;233.00;0
244;1;623803845;244;163;797;798;9.57;0.58;106.86;4.64;553;1;234.00;1
245;1;623803853;245;162;797;798;9.79;0.60;107.33;4.64;552;1;235.00;1
246;1;623803861;246;160;798;798;10.03;0.61;107.46;4.64;552;1;236.00;0
247;1;623803869;247;156;799;799;10.16;0.62;107.49;4.63;552;1;237.00;0
251;1;623803876;251;147;800;800;10.31;0.63;108.41;4.63;549;1;238.00;0
254;1;623803884;254;146;800;800;10.39;0.63;109.32;4.63;546;1;239.00;0
255;1;623803894;255;150;825;826;10.36;0.63;109.82;4.49;570;1;240.00;1
255;1;623803903;255;139;825;826;10.48;0.64;109.82;4.49;570;1;241.00;1
257;1;623803911;257;132;826;826;10.52;0.64;109.73;4.48;569;1;242.00;0
259;1;623803925;259;131;827;827;10.67;0.65;109.84;4.48;568;1;243.00;0
260;1;623803933;260;124;827;827;10.84;0.66;110.35;4.48;567;1;244.00;0
262;1;623803941;262;122;831;831;10.98;0.67;110.41;4.46;569;1;245.00;0
266;1;623803949;266;117;831;831;11.06;0.68;111.51;4.46;565;1;246.00;0
270;1;623803955;270;115;835;835;11.09;0.68;112.00;4.45;565;1;247.00;0
273;1;623803963;273;112;835;835;11.23;0.68;112.66;4.45;562;1;248.00;0
275;1;623803971;275;114;835;835;11.41;0.69;112.91;4.45;560;1;249.00;0
278;1;623803978;278;112;835;835;11.57;0.70;113.32;4.45;557;1;250.00;0
281;1;623803985;281;107;835;835;11.61;0.70;113.73;4.45;554;1;251.00;0
281;1;623803993;281;106;846;847;11.71;0.71;113.73;4.39;565;1;252.00;1
284;1;623804000;284;103;846;847;11.74;0.71;114.25;4.39;562;1;253.00;1
286;1;623804008;286;105;847;847;11.87;0.72;114.98;4.38;561;1;254.00;0
288;1;623804016;288;104;847;847;11.95;0.73;115.34;4.38;559;1;255.00;0
289;1;623804023;289;107;847;847;12.07;0.73;115.58;4.38;558;1;256.00;0
291;1;623804030;291;109;847;847;11.97;0.73;116.15;4.38;556;1;257.00;0
292;1;623804037;292;112;848;848;11.99;0.73;116.59;4.38;556;1;258.00;0
293;1;623804044;293;111;848;848;12.01;0.73;116.61;4.38;555;1;259.00;0
293;1;623804051;293;113;854;854;12.09;0.73;116.61;4.36;561;1;260.00;0
296;1;623804058;296;111;855;855;12.21;0.74;117.11;4.35;559;1;261.00;0
296;1;623804066;296;113;855;855;12.26;0.74;117.11;4.35;559;1;262.00;0
296;1;623804073;296;113;855;855;12.21;0.74;117.11;4.35;559;1;263.00;0
297;1;623804080;297;115;859;859;12.20;0.74;117.12;4.33;562;1;264.00;0
299;1;623804088;299;114;859;859;12.18;0.74;117.02;4.33;560;1;265.00;0
303;1;623804102;303;115;859;859;12.16;0.74;117.96;4.33;556;1;266.00;0
305;1;623804110;305;116;860;860;12.21;0.74;118.16;4.33;555;1;267.00;0
308;1;623804117;308;118;864;864;12.12;0.74;118.83;4.31;556;1;268.00;0
312;1;623804124;312;114;864;864;12.11;0.73;119.98;4.31;552;1;269.00;0
314;1;623804133;314;112;868;870;12.12;0.74;119.87;4.29;554;1;270.00;2
317;1;623804141;317;108;868;870;12.15;0.74;120.24;4.29;551;1;271.00;2
319;1;623804148;319;104;870;870;12.14;0.74;120.40;4.29;551;1;272.00;0
327;1;623804156;327;100;870;870;12.06;0.73;121.82;4.29;543;1;273.00;0
327;1;623804164;327;101;874;874;12.10;0.73;121.82;4.27;547;1;274.00;0
329;2;623804171;329;98;874;874;12.11;0.73;121.96;4.27;545;2;275.00;0
330;2;623804185;330;97;874;874;12.12;0.73;121.99;4.27;544;2;276.00;0
333;2;623804192;333;90;874;874;12.17;0.74;122.03;4.27;541;2;277.00;0
339;2;623804199;339;87;875;875;12.17;0.74;123.25;4.27;536;2;278.00;0
341;2;623804207;341;84;876;876;12.25;0.74;123.32;4.26;535;2;279.00;0
344;2;623804219;344;78;876;876;12.27;0.74;123.56;4.26;532;2;280.00;0
345;2;623804229;345;76;877;877;12.32;0.75;123.39;4.26;532;2;281.00;0
346;2;623804240;346;69;877;877;12.34;0.75;123.23;4.26;531;2;282.00;0
350;2;623804250;350;73;877;877;12.42;0.75;123.49;4.26;527;2;283.00;0
351;2;623804263;351;73;877;877;12.49;0.76;123.90;4.26;526;2;284.00;0
351;2;623804273;351;75;877;877;12.59;0.76;123.90;4.26;526;2;285.00;0
351;2;623804283;351;74;877;877;12.67;0.77;123.90;4.26;526;2;286.00;0
351;2;623804293;351;75;877;877;12.69;0.77;123.90;4.26;526;2;287.00;0
353;2;623804302;353;91;949;1004;12.20;0.75;124.20;3.94;596;2;288.00;55
354;2;623804337;354;83;953;1005;12.16;0.75;124.25;3.93;599;2;289.00;52
357;2;623804348;357;82;961;1005;12.17;0.75;124.78;3.91;604;2;290.00;44
359;2;623804357;359;88;965;1005;12.06;0.74;125.65;3.91;606;2;291.00;40
359;2;623804365;359;90;969;1005;12.05;0.74;125.65;3.91;610;2;292.00;36
359;2;623804379;359;91;970;1005;12.03;0.74;125.65;3.91;611;2;293.00;35
362;2;623804387;362;92;973;1005;11.89;0.73;126.03;3.92;611;2;294.00;32
362;2;623804398;362;93;975;1005;11.91;0.73;126.03;3.92;613;2;295.00;30
363;2;623804407;363;94;978;1006;11.88;0.73;125.83;3.93;615;2;296.00;28
365;2;623804416;365;101;982;1007;11.88;0.73;125.84;3.96;617;2;297.00;25
366;2;623804425;366;107;984;1007;11.76;0.72;125.90;3.97;618;2;298.00;23
366;2;623804433;366;109;988;1008;11.66;0.71;125.90;4.00;622;2;299.00;20
367;2;623804445;367;109;992;1014;11.45;0.70;126.36;4.00;625;2;300.00;22
369;2;623804458;369;111;993;1014;11.32;0.70;126.14;4.01;624;2;301.00;21
370;2;623804467;370;114;1001;1014;11.16;0.69;126.30;4.09;631;2;302.00;13
372;2;623804476;372;121;1004;1018;11.07;0.68;126.09;4.09;632;2;303.00;14
372;2;623804485;372;128;1004;1018;10.97;0.68;126.09;4.09;632;2;304.00;14
373;2;623804494;373;137;1007;1018;10.72;0.66;125.79;4.12;634;2;305.00;11
374;2;623804503;374;143;1010;1021;10.62;0.65;125.79;4.12;636;2;306.00;11
377;2;623804511;377;148;1010;1021;10.53;0.65;126.19;4.12;633;2;307.00;11
381;2;623804520;381;152;1012;1021;10.32;0.64;126.63;4.14;631;2;308.00;9
381;2;623804528;381;159;1015;1025;10.17;0.63;126.63;4.13;634;2;309.00;10
382;2;623804536;382;167;1018;1026;10.03;0.62;126.72;4.13;636;2;310.00;8
387;2;623804543;387;174;1019;1026;9.84;0.61;127.97;4.14;632;2;311.00;7
388;2;623804552;388;179;1024;1030;9.80;0.60;128.43;4.13;636;2;312.00;6
389;2;623804560;389;180;1025;1030;9.69;0.60;128.86;4.13;636;2;313.00;5
389;2;623804568;389;186;1026;1030;9.56;0.59;128.86;4.15;637;2;314.00;4
390;2;623804575;390;191;1030;1032;9.45;0.58;129.34;4.18;640;2;315.00;2
393;2;623804597;393;191;1030;1032;9.32;0.58;129.44;4.18;637;2;316.00;2
395;2;623804611;395;196;1036;1038;9.21;0.57;130.31;4.19;641;2;317.00;2
395;2;623804620;395;200;1037;1038;9.06;0.56;130.31;4.18;642;2;318.00;1
399;2;623804628;399;196;1038;1039;8.98;0.56;130.23;4.18;639;2;319.00;1
400;2;623804635;400;199;1038;1039;8.92;0.55;130.41;4.18;638;2;320.00;1
401;2;623804644;401;203;1038;1039;8.87;0.55;130.43;4.18;637;2;321.00;1
409;2;623804651;409;202;1039;1039;8.78;0.54;131.84;4.19;630;2;322.00;0
411;2;623804660;411;203;1039;1039;8.71;0.54;132.05;4.19;628;2;323.00;0
414;2;623804668;414;209;1050;1051;8.72;0.54;132.78;4.15;636;2;324.00;1
420;2;623804677;420;211;1050;1051;8.66;0.53;133.61;4.15;630;2;325.00;1
