step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
15;0;622961473;15;127;284;288;8.21;0.51;28.07;4.87;269;0;42.00;4
16;0;622961477;16;129;284;288;8.02;0.50;28.63;4.87;268;0;43.00;4
16;0;622961480;16;133;288;292;7.99;0.50;28.63;4.82;272;0;44.00;4
17;0;622961483;17;135;290;294;7.82;0.49;28.35;4.79;273;0;45.00;4
18;0;622961486;18;140;290;294;7.58;0.47;29.33;4.79;272;0;46.00;4
18;0;622961489;18;135;290;294;7.47;0.46;29.33;4.79;272;0;47.00;4
18;0;622961492;18;140;301;307;7.73;0.48;29.33;4.61;283;0;48.00;6
18;0;622961496;18;144;301;307;7.59;0.47;29.33;4.61;283;0;49.00;6
18;0;622961499;18;146;301;307;7.50;0.47;29.33;4.61;283;0;50.00;6
18;0;622961502;18;146;302;308;7.45;0.46;29.33;4.60;284;0;51.00;6
20;0;622961505;20;146;303;309;7.28;0.45;29.70;4.59;283;0;52.00;6
22;0;622961508;22;150;303;309;7.05;0.44;31.77;4.59;281;0;53.00;6
22;0;622961511;22;155;305;312;7.07;0.44;31.77;4.56;283;0;54.00;7
24;0;622961514;24;155;305;312;6.96;0.43;31.79;4.56;281;0;55.00;7
25;0;622961518;25;146;306;312;6.90;0.43;32.76;4.55;281;0;56.00;6
27;0;622961521;27;142;306;312;6.83;0.42;34.44;4.55;279;0;57.00;6
27;0;622961524;27;140;312;318;6.92;0.43;34.44;4.48;285;0;58.00;6
28;0;622961527;28;143;312;318;6.96;0.43;35.32;4.48;284;0;59.00;6
29;0;622961532;29;145;312;318;7.09;0.43;36.07;4.48;283;0;60.00;6
29;0;622961535;29;145;312;318;7.19;0.44;36.07;4.48;283;0;61.00;6
29;0;622961538;29;146;316;322;7.30;0.45;36.07;4.44;287;0;62.00;6
29;0;622961541;29;149;317;323;7.50;0.46;36.07;4.42;288;0;63.00;6
29;0;622961544;29;150;317;323;7.63;0.47;36.07;4.42;288;0;64.00;6
29;0;622961547;29;151;318;324;7.70;0.47;36.07;4.41;289;0;65.00;6
30;0;622961550;30;151;318;324;7.75;0.47;36.90;4.41;288;0;66.00;6
31;0;622961553;31;143;318;324;7.74;0.47;37.65;4.41;287;0;67.00;6
32;0;622961556;32;141;318;324;7.81;0.48;38.59;4.41;286;0;68.00;6
34;0;622961560;34;138;318;324;7.89;0.48;39.15;4.41;284;0;69.00;6
34;0;622961564;34;134;318;324;8.01;0.49;39.15;4.41;284;0;70.00;6
35;0;622961568;35;130;318;324;8.16;0.50;39.46;4.41;283;0;71.00;6
35;0;622961572;35;133;351;394;8.34;0.51;39.46;4.00;316;0;72.00;43
35;0;622961581;35;127;352;395;8.50;0.52;39.46;3.99;317;0;73.00;43
35;0;622961585;35;121;358;395;8.84;0.55;39.46;3.96;323;0;74.00;37
37;0;622961589;37;121;360;395;9.02;0.56;41.38;3.95;323;0;75.00;35
37;0;622961593;37;118;362;395;9.24;0.57;41.38;3.95;325;0;76.00;33
38;0;622961596;38;117;363;395;9.33;0.57;42.32;3.95;325;0;77.00;32
39;0;622961599;39;119;367;395;9.51;0.58;43.21;3.98;328;0;78.00;28
41;0;622961608;41;119;368;395;9.55;0.58;44.85;3.98;327;0;79.00;27
41;0;622961618;41;118;371;396;9.54;0.58;44.85;4.02;330;0;80.00;25
43;0;622961622;43;119;374;397;9.59;0.58;46.16;4.06;331;0;81.00;23
43;0;622961627;43;117;377;397;9.63;0.58;46.16;4.10;334;0;82.00;20
43;0;622961636;43;121;384;401;9.53;0.58;46.16;4.10;341;0;83.00;17
43;0;622961640;43;124;385;401;9.45;0.57;46.16;4.10;342;0;84.00;16
43;0;622961644;43;129;385;401;9.44;0.57;46.16;4.10;342;0;85.00;16
43;0;622961647;43;127;385;401;9.42;0.57;46.16;4.10;342;0;86.00;16
44;0;622961651;44;125;390;407;9.37;0.57;47.00;4.06;346;0;87.00;17
44;0;622961655;44;126;390;407;9.26;0.56;47.00;4.06;346;0;88.00;17
46;0;622961659;46;128;390;407;9.17;0.56;48.83;4.06;344;0;89.00;17
47;0;622961664;47;127;394;413;9.11;0.55;49.70;4.02;347;0;90.00;19
47;0;622961668;47;126;394;413;9.02;0.55;49.70;4.02;347;0;91.00;19
47;0;622961673;47;133;396;413;9.06;0.55;49.70;4.01;349;0;92.00;17
50;0;622961677;50;135;397;414;8.92;0.54;52.30;4.01;347;0;93.00;17
52;0;622961681;52;133;398;415;8.85;0.54;53.90;4.00;346;0;94.00;17
53;0;622961684;53;132;398;415;8.72;0.53;54.68;4.00;345;0;95.00;17
56;0;622961688;56;133;409;428;8.51;0.52;56.36;3.89;353;0;96.00;19
58;0;622961693;58;132;409;428;8.51;0.52;57.69;3.89;351;0;97.00;19
60;0;622961697;60;133;409;428;8.51;0.52;59.03;3.89;349;0;98.00;19
61;0;622961700;61;131;410;429;8.57;0.52;59.69;3.88;349;0;99.00;19
64;0;622961705;64;128;410;429;8.63;0.52;60.36;3.88;346;0;100.00;19
65;0;622961713;65;128;413;433;8.79;0.54;60.98;3.86;348;0;101.00;20
67;0;622961718;67;121;413;433;8.87;0.54;62.04;3.86;346;0;102.00;20
67;0;622961727;67;117;417;437;8.85;0.54;62.04;3.83;350;0;103.00;20
67;0;622961732;67;111;417;437;9.05;0.55;62.04;3.83;350;0;104.00;20
67;0;622961736;67;106;419;437;9.22;0.56;62.04;3.97;352;0;105.00;18
69;0;622961741;69;100;419;437;9.48;0.58;63.29;3.97;350;0;106.00;18
69;0;622961746;69;93;419;437;9.65;0.59;63.29;3.97;350;0;107.00;18
69;0;622961750;69;88;430;449;9.95;0.61;63.29;3.87;361;0;108.00;19
69;0;622961755;69;81;431;449;10.11;0.62;63.29;3.86;362;0;109.00;18
69;0;622961760;69;78;431;449;10.27;0.63;63.29;3.86;362;0;110.00;18
71;0;622961764;71;73;431;449;10.31;0.63;64.59;3.86;360;0;111.00;18
71;0;622961769;71;70;431;449;10.51;0.64;64.59;3.86;360;0;112.00;18
71;0;622961774;71;71;431;449;10.64;0.65;64.59;3.86;360;0;113.00;18
71;0;622961778;71;70;432;450;10.73;0.66;64.59;3.86;361;0;114.00;18
71;0;622961783;71;68;432;450;10.86;0.66;64.59;3.86;361;0;115.00;18
71;0;622961788;71;67;437;456;10.92;0.67;64.59;3.82;366;0;116.00;19
72;0;622961793;72;68;439;457;10.94;0.67;65.32;4.07;367;0;117.00;18
72;0;622961798;72;68;439;457;10.84;0.66;65.32;4.07;367;0;118.00;18
74;0;622961803;74;69;439;457;10.78;0.66;66.26;4.07;365;0;119.00;18
76;0;622961810;76;75;445;462;10.73;0.65;67.64;4.40;369;0;120.00;17
78;0;622961816;78;77;445;462;10.70;0.65;68.99;4.40;367;0;121.00;17
78;0;622961821;78;78;445;462;10.74;0.65;68.99;4.40;367;0;122.00;17
81;0;622961827;81;78;449;463;10.77;0.65;70.90;4.86;368;0;123.00;14
81;0;622961832;81;81;453;467;10.77;0.66;70.90;4.83;372;0;124.00;14
81;0;622961838;81;82;454;467;10.87;0.66;70.90;5.09;373;0;125.00;13
82;0;622961843;82;87;457;470;10.93;0.67;71.55;5.18;375;0;126.00;13
83;0;622961849;83;88;460;470;11.02;0.68;72.06;5.43;377;0;127.00;10
86;0;622961855;86;89;461;470;11.16;0.68;73.35;5.54;375;0;128.00;9
86;0;622961861;86;90;463;470;11.32;0.69;73.35;5.79;377;0;129.00;7
86;0;622961866;86;91;467;474;11.45;0.70;73.35;5.81;381;0;130.00;7
87;0;622961873;87;91;469;474;11.52;0.71;74.01;5.94;382;0;131.00;5
90;0;622961878;90;92;470;474;11.56;0.71;75.10;5.94;380;0;132.00;4
92;0;622961890;92;94;470;474;11.51;0.71;76.02;5.94;378;0;133.00;4
92;0;622961896;92;94;472;475;11.54;0.71;76.02;6.05;380;0;134.00;3
93;0;622961902;93;94;474;477;11.58;0.71;76.52;6.02;381;0;135.00;3
93;0;622961908;93;95;475;477;11.53;0.71;76.52;6.09;382;0;136.00;2
94;0;622961914;94;99;476;478;11.60;0.71;76.39;6.08;382;0;137.00;2
96;0;622961920;96;100;477;478;11.54;0.71;77.17;6.16;381;0;138.00;1
96;0;622961926;96;102;478;478;11.55;0.71;77.17;6.18;382;0;139.00;0
97;0;622961931;97;101;478;478;11.55;0.71;77.73;6.18;381;0;140.00;0
98;0;622961938;98;101;478;478;11.53;0.71;78.36;6.18;380;0;141.00;0
100;0;622961944;100;102;478;478;11.56;0.71;78.91;6.18;378;0;142.00;0
103;0;622961950;103;104;478;478;11.59;0.72;80.75;6.18;375;0;143.00;0
104;0;622961955;104;125;552;605;11.30;0.71;81.21;5.36;448;0;144.00;53
105;0;622961974;105;119;558;606;11.29;0.71;81.82;5.31;453;0;145.00;48
110;0;622961980;110;117;567;606;11.29;0.71;82.45;5.26;457;0;146.00;39
112;0;622961987;112;117;570;606;11.15;0.70;83.54;5.25;458;0;147.00;36
114;0;622961993;114;118;575;606;11.08;0.69;84.25;5.24;461;0;148.00;31
116;0;622961999;116;116;575;606;10.94;0.68;85.28;5.24;459;0;149.00;31
120;0;622962007;120;117;580;611;10.70;0.67;86.43;5.22;460;0;150.00;31
121;0;622962015;121;116;583;611;10.57;0.66;86.97;5.23;462;0;151.00;28
122;0;622962022;122;118;586;612;10.59;0.66;87.50;5.25;464;0;152.00;26
123;0;622962028;123;119;591;613;10.64;0.66;88.01;5.28;468;0;153.00;22
128;0;622962035;128;118;594;613;10.68;0.66;89.95;5.30;466;0;154.00;19
129;0;622962041;129;120;599;614;10.70;0.66;90.43;5.32;470;0;155.00;15
129;0;622962048;129;125;602;614;10.66;0.66;90.43;5.35;473;0;156.00;12
130;0;622962060;130;130;604;614;10.58;0.66;89.84;5.36;474;0;157.00;10
131;0;622962071;131;129;604;614;10.59;0.66;90.36;5.36;473;0;158.00;10
132;0;622962081;132;137;608;618;10.62;0.66;90.86;5.33;476;0;159.00;10
135;0;622962092;135;139;610;618;10.43;0.64;90.73;5.37;475;0;160.00;8
136;0;622962102;136;142;611;618;10.35;0.64;91.09;5.39;475;0;161.00;7
140;0;622962115;140;144;614;621;10.29;0.63;91.59;5.42;474;0;162.00;7
142;0;622962127;142;143;614;621;10.18;0.63;92.59;5.42;472;0;163.00;7
142;0;622962136;142;144;616;621;10.19;0.63;92.59;5.45;474;0;164.00;5
144;0;622962143;144;143;620;625;10.11;0.62;93.42;5.45;476;0;165.00;5
145;0;622962150;145;143;622;626;10.01;0.62;93.91;5.45;477;0;166.00;4
146;0;622962156;146;142;623;626;9.94;0.62;93.42;5.47;477;0;167.00;3
148;0;622962165;148;144;628;630;9.78;0.61;94.35;5.44;480;0;168.00;2
151;0;622962178;151;147;628;630;9.66;0.60;94.91;5.44;477;0;169.00;2
152;0;622962185;152;136;628;630;9.57;0.59;95.34;5.44;476;0;170.00;2
154;0;622962193;154;137;629;631;9.53;0.59;96.11;5.43;475;0;171.00;2
155;0;622962199;155;133;629;631;9.51;0.59;96.44;5.43;474;0;172.00;2
158;0;622962206;158;132;635;637;9.58;0.59;97.39;5.39;477;0;173.00;2
159;0;622962214;159;131;635;637;9.55;0.59;97.84;5.39;476;0;174.00;2
159;0;622962222;159;133;638;638;9.53;0.59;97.84;5.42;479;0;175.00;0
160;0;622962231;160;131;638;638;9.55;0.59;97.67;5.42;478;0;176.00;0
161;0;622962238;161;130;638;638;9.50;0.58;97.57;5.42;477;0;177.00;0
161;0;622962245;161;128;638;638;9.53;0.59;97.57;5.42;477;0;178.00;0
161;0;622962253;161;124;638;638;9.52;0.59;97.57;5.42;477;0;179.00;0
162;0;622962261;162;124;665;672;9.66;0.60;97.30;5.20;503;0;180.00;7
162;0;622962271;162;121;666;672;9.62;0.60;97.30;5.20;504;0;181.00;6
162;0;622962278;162;123;670;672;9.74;0.60;97.30;5.18;508;0;182.00;2
164;0;622962286;164;124;671;672;9.64;0.60;97.87;5.17;507;0;183.00;1
167;0;622962294;167;123;672;672;9.57;0.59;98.47;5.17;505;0;184.00;0
169;0;622962305;169;126;672;672;9.53;0.59;99.21;5.17;503;0;185.00;0
170;0;622962313;170;134;676;676;9.46;0.59;99.28;5.15;506;0;186.00;0
172;0;622962319;172;139;676;676;9.38;0.58;99.34;5.15;504;0;187.00;0
172;0;622962326;172;146;680;680;9.43;0.58;99.34;5.12;508;0;188.00;0
175;0;622962332;175;146;681;681;9.40;0.58;99.56;5.11;506;0;189.00;0
178;0;622962338;178;152;681;681;9.34;0.58;99.56;5.11;503;0;190.00;0
180;0;622962346;180;160;681;681;9.26;0.57;99.22;5.11;501;0;191.00;0
181;0;622962354;181;169;694;694;9.23;0.57;99.72;5.02;513;0;192.00;0
187;0;622962363;187;167;694;694;9.08;0.56;99.33;5.02;507;0;193.00;0
189;0;622962370;189;166;694;694;9.04;0.56;99.35;5.02;505;0;194.00;0
191;1;622962382;191;172;695;695;8.97;0.55;100.34;5.01;504;1;195.00;0
192;1;622962423;192;174;696;696;8.84;0.54;100.08;5.01;504;1;196.00;0
197;1;622962432;197;177;696;696;8.72;0.54;100.79;5.01;499;1;197.00;0
199;1;622962441;199;181;698;699;8.63;0.53;101.27;4.99;499;1;198.00;1
201;1;622962448;201;189;698;699;8.46;0.52;101.10;4.99;497;1;199.00;1
203;1;622962455;203;197;699;699;8.28;0.51;100.86;4.99;496;1;200.00;0
203;1;622962467;203;201;699;699;8.18;0.50;100.86;4.99;496;1;201.00;0
205;1;622962473;205;211;705;705;8.03;0.49;101.46;4.95;500;1;202.00;0
208;1;622962479;208;215;705;705;7.90;0.48;100.70;4.95;497;1;203.00;0
209;1;622962485;209;224;705;705;7.77;0.48;100.51;4.95;496;1;204.00;0
210;1;622962491;210;230;705;705;7.63;0.47;100.15;4.95;495;1;205.00;0
210;1;622962497;210;232;709;709;7.53;0.46;100.15;4.93;499;1;206.00;0
211;1;622962503;211;238;710;710;7.51;0.46;99.97;4.93;499;1;207.00;0
211;1;622962509;211;241;710;710;7.41;0.45;99.97;4.93;499;1;208.00;0
211;1;622962515;211;245;711;711;7.32;0.45;99.97;4.92;500;1;209.00;0
214;1;622962522;214;252;711;711;7.13;0.44;99.94;4.92;497;1;210.00;0
215;1;622962528;215;252;711;711;7.02;0.43;99.56;4.92;496;1;211.00;0
218;1;622962533;218;253;711;711;6.85;0.42;99.97;4.92;493;1;212.00;0
220;1;622962539;220;259;711;711;6.69;0.41;100.31;4.92;491;1;213.00;0
224;1;622962544;224;265;711;711;6.47;0.40;101.16;4.92;487;1;214.00;0
224;1;622962550;224;270;711;711;6.32;0.39;101.16;4.92;487;1;215.00;0
225;1;622962555;225;285;755;781;6.60;0.41;101.48;4.63;530;1;216.00;26
226;1;622962568;226;273;757;782;6.66;0.41;101.59;4.62;531;1;217.00;25
227;1;622962575;227;258;764;782;6.80;0.42;101.83;4.60;537;1;218.00;18
228;1;622962581;228;241;766;782;6.90;0.43;102.34;4.60;538;1;219.00;16
228;1;622962587;228;231;768;782;7.02;0.43;102.34;4.59;540;1;220.00;14
232;1;622962594;232;224;769;782;7.18;0.44;104.33;4.59;537;1;221.00;13
232;1;622962602;232;222;771;782;7.41;0.45;104.33;4.60;539;1;222.00;11
232;1;622962608;232;218;773;782;7.56;0.46;104.33;4.60;541;1;223.00;9
233;1;622962616;233;215;775;783;7.68;0.47;104.49;4.61;542;1;224.00;8
233;1;622962623;233;216;778;785;7.77;0.48;104.49;4.62;545;1;225.00;7
235;1;622962636;235;199;779;785;7.88;0.48;105.06;4.63;544;1;226.00;6
235;1;622962644;235;194;785;789;7.96;0.49;105.06;4.62;550;1;227.00;4
238;1;622962652;238;193;787;789;8.16;0.50;105.22;4.63;549;1;228.00;2
239;1;622962659;239;187;788;789;8.44;0.52;105.72;4.64;549;1;229.00;1
240;1;622962667;240;179;789;789;8.68;0.53;105.64;4.64;549;1;230.00;0
242;1;622962674;242;179;795;795;8.88;0.54;105.93;4.62;553;1;231.00;0
243;1;622962683;243;175;795;795;9.11;0.56;105.85;4.62;552;1;232.00;0
245;1;622962691;245;172;795;795;9.37;0.57;106.52;4.62;550;1;233.00;0
245;1;622962699;245;169;797;798;9.60;0.59;106.52;4.60;552;1;234.00;1
246;1;622962707;246;162;797;798;9.84;0.60;106.37;4.60;551;1;235.00;1
246;1;622962716;246;158;798;798;10.09;0.62;106.37;4.60;552;1;236.00;0
247;1;622962724;247;149;799;799;10.17;0.62;106.71;4.60;552;1;237.00;0
249;1;622962732;249;141;800;800;10.38;0.63;107.69;4.59;551;1;238.00;0
250;1;622962739;250;136;800;800;10.47;0.64;107.83;4.59;550;1;239.00;0
251;1;622962749;251;140;825;826;10.46;0.64;108.34;4.45;574;1;240.00;1
253;1;622962758;253;132;825;826;10.59;0.65;108.53;4.45;572;1;241.00;1
258;1;622962765;258;124;826;826;10.65;0.65;109.43;4.45;568;1;242.00;0
260;1;622962773;260;118;827;827;10.78;0.66;109.72;4.44;567;1;243.00;0
265;1;622962781;265;113;827;827;10.84;0.66;110.79;4.44;562;1;244.00;0
268;1;622962788;268;112;831;831;10.92;0.66;111.72;4.43;563;1;245.00;0
271;1;622962796;271;111;831;831;10.90;0.66;112.55;4.43;560;1;246.00;0
272;1;622962804;272;110;835;835;10.86;0.66;112.52;4.41;563;1;247.00;0
275;1;622962812;275;110;835;835;10.91;0.66;113.37;4.41;560;1;248.00;0
279;1;622962825;279;108;835;835;10.94;0.66;115.20;4.41;556;1;249.00;0
281;1;622962832;281;107;835;835;11.02;0.67;115.39;4.41;554;1;250.00;0
282;1;622962839;282;104;835;835;11.10;0.67;115.84;4.41;553;1;251.00;0
284;1;622962853;284;104;846;847;11.24;0.68;116.30;4.35;562;1;252.00;1
287;1;622962861;287;105;846;847;11.30;0.69;116.94;4.35;559;1;253.00;1
288;1;622962869;288;104;847;847;11.46;0.70;117.16;4.35;559;1;254.00;0
291;1;622962877;291;104;847;847;11.60;0.71;117.98;4.35;556;1;255.00;0
293;1;622962884;293;107;847;847;11.68;0.71;118.06;4.35;554;1;256.00;0
294;1;622962891;294;107;847;847;11.78;0.72;118.08;4.35;553;1;257.00;0
296;2;622962898;296;107;848;848;11.81;0.72;118.19;4.35;552;2;258.00;0
297;2;622962913;297;112;848;848;11.89;0.73;118.42;4.35;551;2;259.00;0
300;2;622962920;300;112;854;854;11.89;0.72;119.13;4.32;554;2;260.00;0
301;2;622962927;301;112;855;855;11.91;0.72;119.19;4.32;554;2;261.00;0
302;2;622962935;302;113;855;855;11.98;0.73;119.65;4.32;553;2;262.00;0
304;2;622962942;304;113;855;855;12.06;0.73;119.64;4.32;551;2;263.00;0
306;2;622962949;306;115;859;859;12.11;0.73;119.73;4.30;553;2;264.00;0
309;2;622962957;309;114;859;859;12.11;0.73;120.39;4.30;550;2;265.00;0
312;2;622962969;312;116;859;859;12.07;0.73;120.49;4.30;547;2;266.00;0
315;2;622962983;315;117;860;860;12.01;0.72;121.20;4.30;545;2;267.00;0
317;2;622962990;317;118;864;864;11.87;0.72;121.60;4.28;547;2;268.00;0
318;2;622962998;318;114;864;864;11.88;0.72;121.49;4.28;546;2;269.00;0
320;2;622963007;320;113;868;870;11.93;0.72;121.60;4.26;548;2;270.00;2
321;2;622963015;321;115;868;870;11.90;0.72;122.06;4.26;547;2;271.00;2
322;2;622963022;322;109;870;870;11.92;0.72;122.35;4.26;548;2;272.00;0
324;2;622963029;324;106;870;870;11.88;0.72;122.39;4.26;546;2;273.00;0
327;2;622963037;327;106;874;874;11.93;0.72;122.75;4.24;547;2;274.00;0
329;2;622963048;329;101;874;874;11.92;0.72;123.38;4.24;545;2;275.00;0
331;2;622963058;331;95;874;874;11.96;0.72;123.82;4.24;543;2;276.00;0
333;2;622963067;333;89;874;874;12.03;0.73;123.86;4.24;541;2;277.00;0
337;2;622963074;337;84;875;875;12.02;0.73;123.95;4.24;538;2;278.00;0
340;2;622963082;340;79;876;876;12.09;0.73;124.00;4.23;536;2;279.00;0
343;2;622963090;343;76;876;876;12.14;0.74;124.10;4.23;533;2;280.00;0
345;2;622963097;345;73;877;877;12.15;0.74;124.56;4.23;532;2;281.00;0
349;2;622963105;349;74;877;877;12.16;0.74;125.16;4.23;528;2;282.00;0
349;2;622963113;349;73;877;877;12.28;0.75;125.16;4.23;528;2;283.00;0
350;2;622963121;350;73;877;877;12.34;0.75;124.89;4.23;527;2;284.00;0
350;2;622963129;350;77;877;877;12.47;0.76;124.89;4.23;527;2;285.00;0
351;2;622963136;351;76;877;877;12.44;0.76;124.84;4.23;526;2;286.00;0
355;2;622963146;355;76;877;877;12.39;0.75;125.83;4.23;522;2;287.00;0
356;2;622963155;356;91;949;1004;11.88;0.73;126.28;3.91;593;2;288.00;55
357;2;622963174;357;85;951;1005;11.79;0.73;126.53;3.90;594;2;289.00;54
357;2;622963183;357;87;960;1005;11.75;0.73;126.53;3.89;603;2;290.00;45
357;2;622963191;357;87;961;1005;11.71;0.73;126.53;3.89;604;2;291.00;44
359;2;622963198;359;89;969;1005;11.64;0.72;126.52;3.89;610;2;292.00;36
361;2;622963216;361;93;972;1005;11.64;0.72;127.24;3.89;611;2;293.00;33
362;2;622963225;362;91;975;1005;11.60;0.71;127.20;3.90;613;2;294.00;30
362;2;622963233;362;93;978;1005;11.56;0.71;127.20;3.91;616;2;295.00;27
365;2;622963242;365;95;980;1006;11.55;0.71;127.68;3.91;615;2;296.00;26
366;2;622963251;366;101;982;1007;11.53;0.71;127.48;3.92;616;2;297.00;25
367;2;622963260;367;103;987;1007;11.49;0.71;127.16;3.96;620;2;298.00;20
370;2;622963268;370;107;991;1008;11.41;0.70;127.64;3.98;621;2;299.00;17
372;2;622963281;372;112;997;1014;11.23;0.69;128.29;4.00;625;2;300.00;17
372;2;622963294;372;116;997;1014;11.20;0.69;128.29;4.00;625;2;301.00;17
374;2;622963304;374;123;1000;1014;11.11;0.68;129.17;4.03;626;2;302.00;14
378;2;622963312;378;127;1003;1018;11.01;0.68;129.62;4.04;625;2;303.00;15
381;2;622963321;381;134;1005;1018;10.85;0.67;130.18;4.06;624;2;304.00;13
384;2;622963330;384;139;1008;1018;10.76;0.66;130.20;4.08;624;2;305.00;10
384;2;622963339;384;150;1012;1021;10.68;0.66;130.20;4.09;628;2;306.00;9
387;2;622963348;387;157;1012;1021;10.62;0.65;130.55;4.09;625;2;307.00;9
389;2;622963357;389;166;1014;1021;10.55;0.65;131.24;4.09;625;2;308.00;7
390;2;622963365;390;168;1017;1025;10.45;0.64;131.38;4.08;627;2;309.00;8
391;2;622963374;391;172;1018;1026;10.40;0.64;131.35;4.08;627;2;310.00;8
391;2;622963382;391;178;1021;1026;10.27;0.63;131.35;4.10;630;2;311.00;5
393;2;622963392;393;178;1025;1030;10.22;0.63;131.76;4.08;632;2;312.00;5
396;2;622963401;396;184;1025;1030;10.11;0.62;131.89;4.08;629;2;313.00;5
398;2;622963409;398;183;1027;1030;9.98;0.61;132.07;4.11;629;2;314.00;3
403;2;622963416;403;187;1029;1032;9.77;0.60;133.93;4.10;626;2;315.00;3
404;2;622963437;404;193;1030;1032;9.58;0.59;133.90;4.12;626;2;316.00;2
405;2;622963450;405;199;1036;1038;9.52;0.59;133.81;4.11;631;2;317.00;2
407;2;622963465;407;204;1036;1038;9.41;0.58;134.40;4.11;629;2;318.00;2
411;2;622963472;411;205;1037;1039;9.20;0.57;134.75;4.10;626;2;319.00;2
413;2;622963481;413;204;1038;1039;9.02;0.56;135.07;4.13;625;2;320.00;1
416;2;622963488;416;209;1038;1039;8.89;0.55;134.88;4.13;622;2;321.00;1
418;2;622963496;418;207;1039;1039;8.76;0.54;135.20;4.14;621;2;322.00;0
420;2;622963503;420;206;1039;1039;8.70;0.54;135.78;4.14;619;2;323.00;0
421;2;622963510;421;206;1050;1051;8.67;0.53;135.92;4.10;629;2;324.00;1
422;2;622963519;422;206;1050;1051;8.69;0.53;136.20;4.10;628;2;325.00;1
