step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
46;0;623941934;46;126;390;407;9.38;0.57;49.13;4.30;344;0;89.00;17
46;0;623941940;46;132;394;413;9.30;0.56;49.13;4.26;348;0;90.00;19
48;0;623941945;48;134;394;413;9.16;0.56;50.88;4.26;346;0;91.00;19
50;0;623941953;50;130;396;413;9.02;0.55;52.52;4.25;346;0;92.00;17
50;0;623941959;50;133;397;414;8.99;0.55;52.52;4.24;347;0;93.00;17
54;0;623941965;54;135;398;415;8.91;0.55;55.50;4.23;344;0;94.00;17
57;0;623941972;57;134;398;415;8.82;0.54;56.32;4.23;341;0;95.00;17
59;0;623941977;59;135;408;428;8.79;0.54;57.56;4.13;349;0;96.00;20
59;0;623941985;59;131;409;428;8.84;0.54;57.56;4.12;350;0;97.00;19
60;0;623941990;60;133;409;428;8.81;0.54;58.23;4.12;349;0;98.00;19
61;0;623941995;61;130;410;429;8.94;0.55;58.87;4.11;349;0;99.00;19
64;0;623942003;64;129;410;429;9.00;0.55;60.63;4.11;346;0;100.00;19
66;0;623942017;66;126;413;433;9.09;0.56;61.77;4.09;347;0;101.00;20
66;0;623942025;66;120;413;433;9.16;0.56;61.77;4.09;347;0;102.00;20
66;0;623942032;66;116;417;437;9.10;0.56;61.77;4.06;351;0;103.00;20
66;0;623942038;66;109;419;437;9.19;0.56;61.77;4.19;353;0;104.00;18
68;0;623942047;68;102;419;437;9.38;0.57;62.71;4.19;351;0;105.00;18
70;0;623942054;70;98;419;437;9.60;0.58;63.90;4.19;349;0;106.00;18
70;0;623942060;70;94;419;437;9.74;0.59;63.90;4.19;349;0;107.00;18
70;0;623942066;70;88;430;449;10.04;0.61;63.90;4.08;360;0;108.00;19
70;0;623942073;70;83;430;449;10.26;0.63;63.90;4.08;360;0;109.00;19
71;0;623942077;71;76;431;449;10.43;0.64;64.55;4.08;360;0;110.00;18
71;0;623942082;71;75;431;449;10.63;0.65;64.55;4.08;360;0;111.00;18
71;0;623942086;71;71;431;449;10.89;0.67;64.55;4.08;360;0;112.00;18
71;0;623942092;71;72;431;449;11.08;0.68;64.55;4.08;360;0;113.00;18
73;0;623942097;73;70;432;450;11.26;0.69;65.88;4.07;359;0;114.00;18
74;0;623942102;74;68;432;450;11.37;0.69;66.49;4.07;358;0;115.00;18
74;0;623942107;74;65;437;456;11.45;0.70;66.49;4.04;363;0;116.00;19
75;0;623942113;75;65;440;457;11.47;0.70;67.13;4.38;365;0;117.00;17
76;0;623942119;76;66;441;457;11.39;0.70;67.80;4.47;365;0;118.00;16
79;0;623942126;79;69;441;457;11.41;0.69;69.65;4.47;362;0;119.00;16
79;0;623942134;79;69;446;462;11.40;0.69;69.65;4.69;367;0;120.00;16
81;0;623942151;81;73;447;462;11.36;0.69;70.46;4.79;366;0;121.00;15
82;0;623942158;82;76;448;462;11.33;0.69;71.09;4.89;366;0;122.00;14
83;0;623942165;83;78;451;463;11.38;0.69;71.69;5.25;368;0;123.00;12
84;0;623942171;84;81;456;467;11.34;0.69;72.02;5.31;372;0;124.00;11
86;0;623942177;86;80;459;467;11.35;0.69;73.13;5.69;373;0;125.00;8
86;0;623942184;86;83;461;470;11.51;0.70;73.13;5.66;375;0;126.00;9
90;0;623942192;90;85;463;470;11.59;0.71;75.27;5.84;373;0;127.00;7
91;0;623942201;91;86;464;470;11.72;0.72;75.68;5.83;373;0;128.00;6
93;0;623942208;93;87;465;470;11.80;0.72;76.44;5.99;372;0;129.00;5
95;0;623942215;95;89;469;474;11.81;0.72;76.49;5.95;374;0;130.00;5
97;0;623942222;97;92;470;474;11.75;0.72;77.59;6.06;373;0;131.00;4
97;0;623942228;97;93;470;474;11.75;0.72;77.59;6.06;373;0;132.00;4
98;0;623942234;98;95;471;474;11.69;0.72;77.42;6.18;373;0;133.00;3
98;0;623942241;98;97;472;475;11.67;0.72;77.42;6.17;374;0;134.00;3
98;0;623942247;98;97;475;477;11.59;0.71;77.42;6.21;377;0;135.00;2
100;0;623942256;100;95;475;477;11.56;0.71;78.34;6.21;375;0;136.00;2
102;0;623942264;102;97;477;478;11.41;0.70;79.49;6.27;375;0;137.00;1
104;0;623942272;104;100;478;478;11.27;0.69;80.34;6.29;374;0;138.00;0
106;0;623942279;106;103;478;478;11.19;0.69;80.01;6.29;372;0;139.00;0
108;0;623942287;108;103;478;478;11.13;0.68;80.44;6.29;370;0;140.00;0
109;0;623942296;109;104;478;478;11.12;0.68;80.47;6.29;369;0;141.00;0
109;0;623942304;109;104;478;478;11.11;0.68;80.47;6.29;369;0;142.00;0
109;0;623942312;109;105;478;478;11.18;0.69;80.47;6.29;369;0;143.00;0
111;0;623942318;111;124;550;605;10.94;0.69;81.29;5.48;439;0;144.00;55
111;0;623942335;111;118;556;606;11.05;0.70;81.29;5.43;445;0;145.00;50
115;0;623942342;115;114;568;606;11.14;0.70;83.49;5.36;453;0;146.00;38
115;0;623942349;115;115;569;606;11.20;0.71;83.49;5.35;454;0;147.00;37
116;0;623942355;116;116;574;606;11.22;0.71;83.97;5.34;458;0;148.00;32
119;0;623942362;119;110;577;606;11.17;0.70;84.56;5.34;458;0;149.00;29
122;0;623942370;122;113;582;611;10.96;0.68;85.75;5.32;460;0;150.00;29
123;0;623942378;123;109;584;611;10.87;0.68;86.27;5.33;461;0;151.00;27
123;0;623942384;123;110;587;612;10.80;0.67;86.27;5.34;464;0;152.00;25
125;0;623942391;125;113;590;613;10.79;0.67;87.28;5.36;465;0;153.00;23
126;0;623942398;126;115;592;613;10.77;0.67;86.67;5.38;466;0;154.00;21
129;0;623942404;129;115;597;614;10.75;0.67;87.55;5.41;468;0;155.00;17
131;0;623942411;131;122;601;614;10.69;0.66;88.55;5.43;470;0;156.00;13
136;0;623942417;136;125;603;614;10.64;0.66;89.76;5.46;467;0;157.00;11
137;0;623942424;137;128;605;614;10.57;0.65;90.22;5.47;468;0;158.00;9
138;0;623942430;138;132;609;618;10.50;0.65;90.18;5.47;471;0;159.00;9
140;0;623942446;140;138;610;618;10.36;0.64;90.10;5.48;470;0;160.00;8
141;0;623942453;141;144;611;618;10.25;0.63;90.60;5.50;470;0;161.00;7
141;0;623942459;141;149;613;621;10.10;0.62;90.60;5.51;472;0;162.00;8
143;0;623942474;143;150;614;621;10.00;0.62;91.62;5.54;471;0;163.00;7
144;0;623942481;144;151;615;621;9.86;0.61;91.12;5.54;471;0;164.00;6
145;0;623942487;145;151;620;625;9.76;0.60;91.46;5.55;475;0;165.00;5
148;0;623942494;148;147;621;626;9.72;0.60;92.32;5.54;473;0;166.00;5
148;0;623942502;148;148;622;626;9.56;0.59;92.32;5.54;474;0;167.00;4
150;0;623942508;150;148;627;630;9.46;0.59;93.15;5.50;477;0;168.00;3
151;0;623942516;151;155;627;630;9.32;0.58;93.49;5.50;476;0;169.00;3
152;0;623942523;152;147;628;630;9.28;0.58;93.91;5.51;476;0;170.00;2
153;0;623942529;153;143;630;631;9.22;0.57;93.84;5.53;477;0;171.00;1
155;0;623942536;155;140;630;631;9.14;0.57;93.88;5.53;475;0;172.00;1
156;0;623942542;156;138;636;637;9.17;0.57;94.22;5.49;480;0;173.00;1
158;0;623942550;158;141;637;637;9.02;0.56;95.22;5.52;479;0;174.00;0
159;0;623942556;159;137;638;638;8.99;0.56;95.56;5.51;479;0;175.00;0
161;0;623942563;161;139;638;638;8.91;0.55;95.91;5.51;477;0;176.00;0
164;0;623942569;164;138;638;638;8.87;0.55;96.16;5.51;474;0;177.00;0
167;0;623942576;167;133;638;638;8.90;0.55;96.81;5.51;471;0;178.00;0
170;0;623942583;170;136;638;638;9.01;0.55;96.94;5.51;468;0;179.00;0
170;0;623942590;170;130;669;672;9.32;0.58;96.94;5.26;499;0;180.00;3
170;0;623942600;170;131;669;672;9.33;0.58;96.94;5.26;499;0;181.00;3
172;0;623942606;172;129;671;672;9.37;0.58;97.87;5.25;499;0;182.00;1
172;0;623942612;172;131;671;672;9.30;0.58;97.87;5.25;499;0;183.00;1
173;0;623942618;173;131;672;672;9.31;0.58;98.35;5.25;499;0;184.00;0
174;0;623942625;174;135;672;672;9.28;0.57;98.57;5.25;498;0;185.00;0
176;0;623942631;176;143;676;676;9.26;0.57;99.21;5.22;500;0;186.00;0
178;0;623942638;178;148;676;676;9.16;0.57;99.35;5.22;498;0;187.00;0
179;0;623942645;179;154;680;680;9.03;0.56;99.58;5.20;501;0;188.00;0
182;0;623942652;182;160;681;681;8.89;0.55;99.40;5.19;499;0;189.00;0
183;0;623942659;183;167;681;681;8.74;0.54;99.10;5.19;498;0;190.00;0
186;0;623942665;186;177;681;681;8.59;0.53;98.58;5.19;495;0;191.00;0
188;0;623942671;188;183;694;694;8.56;0.53;97.96;5.09;506;0;192.00;0
192;0;623942679;192;179;694;694;8.46;0.52;98.91;5.09;502;0;193.00;0
195;0;623942686;195;184;694;694;8.42;0.52;99.08;5.09;499;0;194.00;0
197;0;623942692;197;184;695;695;8.42;0.52;99.43;5.08;498;0;195.00;0
198;0;623942698;198;190;696;696;8.34;0.51;99.19;5.08;498;0;196.00;0
199;0;623942704;199;199;696;696;8.25;0.51;99.66;5.08;497;0;197.00;0
200;0;623942711;200;204;698;699;8.19;0.50;99.43;5.06;498;0;198.00;1
203;0;623942717;203;206;698;699;8.00;0.49;99.30;5.06;495;0;199.00;1
203;0;623942725;203;212;699;699;7.87;0.48;99.30;5.06;496;0;200.00;0
207;0;623942735;207;214;699;699;7.69;0.47;99.87;5.06;492;0;201.00;0
209;0;623942742;209;220;705;705;7.59;0.47;99.79;5.03;496;0;202.00;0
210;0;623942749;210;222;705;705;7.51;0.46;99.47;5.03;495;0;203.00;0
210;0;623942755;210;232;705;705;7.44;0.46;99.47;5.03;495;0;204.00;0
211;0;623942761;211;234;705;705;7.37;0.45;99.54;5.03;494;0;205.00;0
212;0;623942767;212;240;709;709;7.31;0.45;99.36;5.00;497;0;206.00;0
213;0;623942773;213;246;710;710;7.22;0.44;99.02;5.00;497;0;207.00;0
215;0;623942779;215;249;710;710;7.07;0.43;99.00;5.00;495;0;208.00;0
215;0;623942785;215;250;711;711;7.02;0.43;99.00;4.99;496;0;209.00;0
216;0;623942792;216;250;711;711;6.93;0.43;99.47;4.99;495;0;210.00;0
220;0;623942798;220;257;711;711;6.79;0.42;99.42;4.99;491;0;211.00;0
221;0;623942805;221;260;711;711;6.72;0.41;99.90;4.99;490;0;212.00;0
225;0;623942811;225;267;711;711;6.51;0.40;101.08;4.99;486;0;213.00;0
226;0;623942817;226;270;711;711;6.43;0.40;101.15;4.99;485;0;214.00;0
227;0;623942823;227;274;711;711;6.33;0.39;101.65;4.99;484;0;215.00;0
229;0;623942828;229;290;754;781;6.51;0.40;101.28;4.71;525;0;216.00;27
230;0;623942840;230;274;756;782;6.51;0.40;101.52;4.70;526;0;217.00;26
231;0;623942846;231;264;763;782;6.65;0.41;102.00;4.67;532;0;218.00;19
232;0;623942853;232;249;765;782;6.79;0.42;102.49;4.67;533;0;219.00;17
232;0;623942860;232;239;766;782;6.94;0.43;102.49;4.67;534;0;220.00;16
233;0;623942866;233;233;769;782;7.17;0.44;102.64;4.67;536;0;221.00;13
235;0;623942873;235;229;770;782;7.33;0.45;103.03;4.67;535;0;222.00;12
236;0;623942881;236;227;773;782;7.51;0.46;103.53;4.68;537;0;223.00;9
236;0;623942889;236;226;775;783;7.66;0.47;103.53;4.69;539;0;224.00;8
237;0;623942898;237;223;779;785;7.83;0.48;104.02;4.70;542;0;225.00;6
238;0;623942908;238;208;782;785;7.96;0.48;104.52;4.72;544;0;226.00;3
238;0;623942916;238;201;788;789;8.13;0.49;104.52;4.71;550;0;227.00;1
239;0;623942925;239;198;789;789;8.32;0.51;104.84;4.70;550;0;228.00;0
239;0;623942939;239;191;789;789;8.48;0.52;104.84;4.70;550;0;229.00;0
240;0;623942947;240;190;789;789;8.71;0.53;105.16;4.70;549;0;230.00;0
242;0;623942957;242;180;795;795;8.93;0.54;104.75;4.68;553;0;231.00;0
243;0;623942967;243;172;795;795;9.17;0.56;105.09;4.68;552;0;232.00;0
244;0;623942976;244;167;795;795;9.39;0.57;105.58;4.68;551;0;233.00;0
246;0;623942984;246;161;797;798;9.59;0.58;105.50;4.66;551;0;234.00;1
248;0;623942993;248;155;797;798;9.71;0.59;106.48;4.66;549;0;235.00;1
248;0;623943002;248;154;798;798;9.85;0.60;106.48;4.66;550;0;236.00;0
249;0;623943010;249;149;799;799;9.87;0.60;106.42;4.66;550;0;237.00;0
250;0;623943019;250;143;800;800;9.94;0.60;106.56;4.65;550;0;238.00;0
251;0;623943027;251;140;800;800;10.07;0.61;106.60;4.65;549;0;239.00;0
251;0;623943037;251;139;824;826;10.10;0.62;106.60;4.52;573;0;240.00;2
255;0;623943053;255;130;825;826;10.27;0.63;107.09;4.51;570;0;241.00;1
258;0;623943061;258;124;826;826;10.44;0.64;107.19;4.51;568;0;242.00;0
258;0;623943069;258;121;827;827;10.62;0.65;107.19;4.50;569;0;243.00;0
260;0;623943077;260;120;827;827;10.81;0.66;107.52;4.50;567;0;244.00;0
263;0;623943084;263;118;831;831;10.90;0.67;108.53;4.49;568;0;245.00;0
266;0;623943093;266;113;831;831;11.09;0.68;108.97;4.49;565;0;246.00;0
268;0;623943101;268;109;835;835;11.20;0.68;109.20;4.47;567;0;247.00;0
270;0;623943109;270;109;835;835;11.35;0.69;110.19;4.47;565;0;248.00;0
273;0;623943117;273;108;835;835;11.44;0.70;111.08;4.47;562;0;249.00;0
276;0;623943131;276;103;835;835;11.58;0.70;111.52;4.47;559;0;250.00;0
280;0;623943139;280;102;835;835;11.69;0.71;112.42;4.47;555;0;251.00;0
281;0;623943148;281;99;846;847;11.76;0.72;112.62;4.41;565;0;252.00;1
286;0;623943157;286;101;846;847;11.86;0.72;113.79;4.41;560;0;253.00;1
288;0;623943166;288;102;847;847;11.97;0.73;114.33;4.41;559;0;254.00;0
288;0;623943174;288;102;847;847;12.06;0.73;114.33;4.41;559;0;255.00;0
289;0;623943181;289;105;847;847;12.17;0.74;114.32;4.41;558;0;256.00;0
290;0;623943189;290;107;847;847;12.33;0.75;114.57;4.41;557;0;257.00;0
291;0;623943197;291;109;848;848;12.40;0.75;114.66;4.40;557;0;258.00;0
292;0;623943205;292;108;848;848;12.45;0.76;115.11;4.40;556;0;259.00;0
292;0;623943212;292;107;854;854;12.43;0.76;115.11;4.38;562;0;260.00;0
294;0;623943221;294;107;855;855;12.45;0.76;114.84;4.38;561;0;261.00;0
296;0;623943229;296;108;855;855;12.37;0.75;114.93;4.38;559;0;262.00;0
299;0;623943237;299;110;855;855;12.33;0.75;115.45;4.38;556;0;263.00;0
302;0;623943244;302;111;859;859;12.29;0.74;115.76;4.36;557;0;264.00;0
302;0;623943252;302;111;859;859;12.35;0.75;115.76;4.36;557;0;265.00;0
304;0;623943260;304;111;859;859;12.38;0.75;116.65;4.36;555;0;266.00;0
304;0;623943267;304;112;860;860;12.48;0.76;116.65;4.35;556;0;267.00;0
304;0;623943274;304;115;864;864;12.43;0.75;116.65;4.34;560;0;268.00;0
307;0;623943282;307;111;864;864;12.44;0.75;116.87;4.34;557;0;269.00;0
309;0;623943292;309;109;868;870;12.49;0.76;117.38;4.32;559;0;270.00;2
314;0;623943300;314;106;868;870;12.55;0.76;118.17;4.32;554;0;271.00;2
316;0;623943308;316;99;870;870;12.59;0.76;118.88;4.31;554;0;272.00;0
318;0;623943316;318;96;870;870;12.59;0.76;119.63;4.31;552;0;273.00;0
321;0;623943324;321;92;874;874;12.58;0.76;120.40;4.30;553;0;274.00;0
324;0;623943332;324;89;874;874;12.62;0.76;120.87;4.30;550;0;275.00;0
327;0;623943340;327;86;874;874;12.63;0.76;121.06;4.30;547;0;276.00;0
329;0;623943348;329;86;874;874;12.64;0.77;121.13;4.30;545;0;277.00;0
335;0;623943361;335;82;875;875;12.59;0.76;121.35;4.29;540;0;278.00;0
336;0;623943370;336;79;876;876;12.58;0.76;121.82;4.29;540;0;279.00;0
338;0;623943378;338;71;876;876;12.57;0.76;121.68;4.29;538;0;280.00;0
340;0;623943386;340;71;877;877;12.53;0.76;121.91;4.28;537;0;281.00;0
343;0;623943395;343;68;877;877;12.56;0.76;121.84;4.28;534;0;282.00;0
345;0;623943403;345;67;877;877;12.57;0.76;122.32;4.28;532;0;283.00;0
349;0;623943410;349;67;877;877;12.55;0.76;122.68;4.28;528;0;284.00;0
349;0;623943418;349;71;877;877;12.62;0.77;122.68;4.28;528;0;285.00;0
351;0;623943425;351;74;877;877;12.62;0.77;122.72;4.28;526;0;286.00;0
353;0;623943433;353;74;877;877;12.60;0.77;122.74;4.28;524;0;287.00;0
356;0;623943440;356;93;948;1004;12.11;0.75;123.60;3.97;592;0;288.00;56
356;0;623943460;356;86;952;1005;12.06;0.74;123.60;3.95;596;0;289.00;53
357;0;623943468;357;83;956;1005;12.07;0.74;124.06;3.94;599;0;290.00;49
357;0;623943476;357;87;960;1005;11.99;0.74;124.06;3.94;603;0;291.00;45
357;0;623943484;357;88;966;1005;12.09;0.75;124.06;3.94;609;0;292.00;39
357;0;623943492;357;89;967;1005;12.02;0.74;124.06;3.94;610;0;293.00;38
359;1;623943500;359;90;970;1005;11.96;0.74;124.35;3.95;611;1;294.00;35
361;1;623943526;361;94;973;1005;11.94;0.73;124.85;3.96;612;1;295.00;32
364;1;623943535;364;95;975;1006;11.90;0.73;124.91;3.97;611;1;296.00;31
365;1;623943543;365;95;979;1007;11.83;0.73;124.73;3.99;614;1;297.00;28
367;1;623943552;367;98;982;1007;11.80;0.72;125.26;4.01;615;1;298.00;25
368;1;623943561;368;102;984;1008;11.74;0.72;125.33;4.02;616;1;299.00;24
371;1;623943571;371;106;990;1014;11.51;0.71;126.29;4.04;619;1;300.00;24
374;1;623943584;374;108;991;1014;11.48;0.70;126.77;4.05;617;1;301.00;23
374;1;623943594;374;114;992;1014;11.44;0.70;126.77;4.06;618;1;302.00;22
375;1;623943603;375;122;998;1018;11.34;0.70;126.66;4.10;623;1;303.00;20
377;1;623943612;377;132;1000;1018;11.18;0.69;126.89;4.12;623;1;304.00;18
378;1;623943620;378;137;1004;1018;11.05;0.68;126.59;4.16;626;1;305.00;14
379;1;623943628;379;147;1009;1021;10.91;0.67;126.88;4.17;630;1;306.00;12
380;1;623943637;380;154;1011;1021;10.78;0.66;127.11;4.18;631;1;307.00;10
382;1;623943647;382;163;1011;1021;10.67;0.66;127.47;4.18;629;1;308.00;10
387;1;623943655;387;166;1014;1025;10.52;0.65;128.46;4.17;627;1;309.00;11
390;1;623943665;390;174;1016;1026;10.41;0.64;129.36;4.19;626;1;310.00;10
391;1;623943674;391;180;1017;1026;10.33;0.64;129.08;4.21;626;1;311.00;9
393;1;623943682;393;185;1024;1030;10.19;0.63;129.60;4.22;631;1;312.00;6
394;1;623943691;394;181;1024;1030;10.05;0.62;129.46;4.22;630;1;313.00;6
398;1;623943699;398;183;1026;1030;9.94;0.61;130.24;4.24;628;1;314.00;4
401;1;623943706;401;183;1030;1032;9.78;0.60;130.84;4.26;629;1;315.00;2
406;1;623943719;406;189;1030;1032;9.59;0.59;131.71;4.26;624;1;316.00;2
410;1;623943732;410;194;1037;1038;9.40;0.58;131.93;4.27;627;1;317.00;1
412;1;623943740;412;201;1037;1038;9.19;0.57;132.26;4.27;625;1;318.00;1
412;1;623943748;412;195;1038;1039;8.96;0.55;132.26;4.26;626;1;319.00;1
415;1;623943756;415;200;1038;1039;8.83;0.54;132.49;4.26;623;1;320.00;1
416;1;623943764;416;204;1039;1039;8.75;0.54;132.92;4.27;623;1;321.00;0
419;1;623943772;419;196;1039;1039;8.69;0.53;133.84;4.27;620;1;322.00;0
423;1;623943779;423;204;1039;1039;8.66;0.53;133.69;4.27;616;1;323.00;0
423;1;623943788;423;202;1050;1051;8.73;0.54;133.69;4.23;627;1;324.00;1
427;1;623943796;427;200;1050;1051;8.67;0.53;134.33;4.23;623;1;325.00;1
