step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
64;0;623316553;64;127;410;429;8.56;0.52;59.47;4.17;346;0;99.00;19
66;0;623316558;66;126;410;429;8.61;0.53;60.61;4.17;344;0;100.00;19
66;0;623316567;66;125;413;433;8.71;0.53;60.61;4.15;347;0;101.00;20
68;0;623316571;68;120;413;433;8.72;0.53;61.74;4.15;345;0;102.00;20
68;0;623316576;68;116;419;437;8.69;0.53;61.74;4.45;351;0;103.00;18
69;0;623316581;69;109;419;437;8.89;0.54;62.30;4.45;350;0;104.00;18
69;0;623316586;69;105;419;437;9.11;0.56;62.30;4.45;350;0;105.00;18
70;0;623316590;70;103;419;437;9.24;0.56;62.90;4.45;349;0;106.00;18
70;0;623316596;70;96;420;437;9.46;0.58;62.90;4.70;350;0;107.00;17
71;0;623316600;71;90;431;449;9.67;0.59;63.54;4.58;360;0;108.00;18
72;0;623316605;72;86;432;449;9.87;0.60;64.03;4.57;360;0;109.00;17
72;0;623316610;72;80;432;449;10.03;0.61;64.03;4.57;360;0;110.00;17
73;0;623316615;73;76;432;449;10.25;0.63;64.67;4.57;359;0;111.00;17
73;0;623316619;73;73;432;449;10.55;0.65;64.67;4.57;359;0;112.00;17
73;0;623316624;73;72;432;449;10.74;0.66;64.67;4.57;359;0;113.00;17
75;0;623316629;75;71;433;450;10.88;0.67;65.51;4.56;358;0;114.00;17
76;0;623316634;76;68;433;450;10.98;0.67;66.14;4.56;357;0;115.00;17
77;0;623316639;77;68;439;456;11.13;0.68;66.79;4.77;362;0;116.00;17
78;0;623316645;78;67;440;457;11.17;0.68;67.44;4.76;362;0;117.00;17
78;0;623316650;78;66;441;457;11.08;0.67;67.44;4.85;363;0;118.00;16
78;0;623316655;78;67;442;457;10.96;0.67;67.44;5.00;364;0;119.00;15
79;0;623316662;79;72;446;462;10.95;0.67;68.10;4.96;367;0;120.00;16
80;0;623316668;80;74;448;462;10.89;0.66;68.74;5.16;368;0;121.00;14
80;0;623316673;80;74;449;462;10.88;0.66;68.74;5.31;369;0;122.00;13
81;0;623316679;81;78;452;463;10.92;0.67;69.41;5.50;371;0;123.00;11
81;0;623316685;81;79;456;467;10.90;0.67;69.41;5.46;375;0;124.00;11
82;0;623316691;82;82;459;467;10.97;0.67;70.06;5.77;377;0;125.00;8
82;0;623316696;82;85;461;470;11.16;0.68;70.06;5.75;379;0;126.00;9
83;0;623316702;83;86;465;470;11.22;0.69;70.75;6.03;382;0;127.00;5
85;0;623316707;85;90;465;470;11.26;0.69;71.65;6.03;380;0;128.00;5
86;0;623316713;86;89;466;470;11.40;0.70;72.29;6.08;380;0;129.00;4
86;0;623316719;86;90;470;474;11.54;0.71;72.29;6.10;384;0;130.00;4
86;0;623316725;86;91;472;474;11.55;0.71;72.29;6.18;386;0;131.00;2
87;0;623316731;87;91;472;474;11.55;0.71;72.15;6.18;385;0;132.00;2
87;0;623316737;87;90;474;474;11.54;0.71;72.15;6.19;387;0;133.00;0
88;0;623316743;88;92;475;475;11.52;0.71;71.63;6.18;387;0;134.00;0
89;0;623316749;89;92;477;477;11.51;0.71;72.27;6.16;388;0;135.00;0
90;0;623316755;90;95;477;477;11.50;0.71;72.94;6.16;387;0;136.00;0
92;0;623316760;92;98;478;478;11.54;0.71;74.25;6.15;386;0;137.00;0
95;0;623316766;95;99;478;478;11.50;0.71;75.80;6.15;383;0;138.00;0
98;0;623316772;98;99;478;478;11.42;0.70;76.89;6.15;380;0;139.00;0
101;0;623316785;101;101;478;478;11.42;0.70;77.93;6.15;377;0;140.00;0
103;0;623316790;103;102;478;478;11.45;0.70;78.68;6.15;375;0;141.00;0
103;0;623316796;103;104;478;478;11.52;0.71;78.68;6.15;375;0;142.00;0
104;0;623316801;104;105;478;478;11.55;0.71;79.30;6.15;374;0;143.00;0
106;0;623316807;106;127;552;605;11.21;0.71;80.42;5.33;446;0;144.00;53
109;0;623316823;109;120;559;606;11.23;0.71;82.04;5.27;450;0;145.00;47
109;0;623316830;109;114;566;606;11.24;0.71;82.04;5.23;457;0;146.00;40
113;0;623316842;113;113;566;606;11.20;0.71;84.12;5.23;453;0;147.00;40
117;0;623316849;117;114;573;606;11.19;0.70;85.89;5.22;456;0;148.00;33
123;0;623316855;123;113;573;606;11.01;0.69;87.78;5.22;450;0;149.00;33
123;0;623316863;123;112;578;611;10.92;0.68;87.78;5.20;455;0;150.00;33
124;0;623316871;124;111;581;611;10.88;0.68;88.00;5.21;457;0;151.00;30
125;0;623316878;125;108;584;612;10.93;0.68;88.49;5.23;459;0;152.00;28
127;0;623316889;127;111;589;613;10.93;0.68;88.67;5.26;462;0;153.00;24
127;0;623316896;127;109;592;613;10.98;0.68;88.67;5.28;465;0;154.00;21
127;0;623316902;127;113;596;614;10.97;0.68;88.67;5.31;469;0;155.00;18
129;0;623316908;129;116;601;614;10.83;0.67;89.53;5.34;472;0;156.00;13
131;0;623316914;131;117;603;614;10.86;0.68;89.45;5.37;472;0;157.00;11
131;0;623316921;131;120;605;614;10.82;0.67;89.45;5.38;474;0;158.00;9
133;0;623316927;133;128;610;618;10.69;0.67;88.86;5.37;477;0;159.00;8
134;0;623316936;134;134;610;618;10.57;0.66;89.39;5.37;476;0;160.00;8
134;0;623316944;134;136;610;618;10.47;0.65;89.39;5.37;476;0;161.00;8
139;0;623316952;139;138;613;621;10.33;0.64;91.26;5.40;474;0;162.00;8
145;0;623316960;145;139;613;621;10.14;0.63;93.72;5.40;468;0;163.00;8
148;0;623316970;148;145;615;621;10.02;0.62;94.08;5.42;467;0;164.00;6
149;0;623316978;149;145;619;625;9.90;0.61;94.50;5.42;470;0;165.00;6
150;0;623316988;150;148;621;626;9.84;0.61;94.86;5.44;471;0;166.00;5
151;0;623316995;151;144;623;626;9.76;0.60;94.38;5.49;472;0;167.00;3
152;0;623317001;152;150;627;630;9.68;0.60;94.09;5.45;475;0;168.00;3
153;0;623317007;153;153;628;630;9.62;0.59;94.34;5.45;475;0;169.00;2
155;0;623317013;155;144;628;630;9.59;0.59;94.68;5.45;473;0;170.00;2
155;0;623317019;155;141;629;631;9.56;0.59;94.68;5.45;474;0;171.00;2
157;0;623317025;157;139;629;631;9.55;0.59;95.20;5.45;472;0;172.00;2
158;0;623317032;158;137;635;637;9.57;0.59;94.89;5.40;477;0;173.00;2
158;0;623317038;158;133;635;637;9.58;0.59;94.89;5.40;477;0;174.00;2
159;0;623317044;159;132;636;638;9.55;0.59;94.93;5.40;477;0;175.00;2
160;0;623317050;160;134;636;638;9.53;0.59;94.63;5.40;476;0;176.00;2
161;0;623317055;161;134;638;638;9.45;0.58;94.86;5.44;477;0;177.00;0
162;0;623317061;162;134;638;638;9.45;0.58;95.29;5.44;476;0;178.00;0
166;0;623317067;166;132;638;638;9.38;0.57;95.67;5.44;472;0;179.00;0
166;0;623317075;166;133;668;672;9.43;0.58;95.67;5.20;502;0;180.00;4
167;0;623317083;167;128;668;672;9.37;0.58;96.17;5.20;501;0;181.00;4
167;0;623317088;167;127;671;672;9.45;0.58;96.17;5.18;504;0;182.00;1
169;0;623317095;169;126;671;672;9.38;0.58;96.83;5.18;502;0;183.00;1
170;0;623317101;170;129;672;672;9.41;0.58;96.64;5.18;502;0;184.00;0
172;0;623317107;172;131;672;672;9.44;0.58;96.94;5.18;500;0;185.00;0
176;0;623317112;176;142;676;676;9.49;0.58;96.99;5.16;500;0;186.00;0
176;0;623317120;176;145;676;676;9.49;0.58;96.99;5.16;500;0;187.00;0
176;0;623317125;176;152;680;680;9.54;0.58;96.99;5.13;504;0;188.00;0
179;0;623317132;179;157;681;681;9.50;0.58;97.60;5.12;502;0;189.00;0
181;0;623317138;181;161;681;681;9.42;0.58;97.54;5.12;500;0;190.00;0
181;0;623317145;181;166;681;681;9.35;0.57;97.54;5.12;500;0;191.00;0
181;0;623317151;181;175;694;694;9.33;0.57;97.54;5.03;513;0;192.00;0
184;0;623317159;184;176;694;694;9.18;0.56;97.41;5.03;510;0;193.00;0
185;0;623317165;185;179;694;694;9.07;0.56;97.15;5.03;509;0;194.00;0
189;0;623317172;189;180;695;695;8.94;0.55;97.60;5.02;506;0;195.00;0
191;0;623317178;191;183;696;696;8.84;0.54;97.01;5.02;505;0;196.00;0
194;0;623317184;194;188;696;696;8.66;0.53;97.23;5.02;502;0;197.00;0
196;0;623317190;196;191;698;699;8.54;0.52;97.50;5.00;502;0;198.00;1
198;0;623317196;198;195;698;699;8.37;0.51;97.07;5.00;500;0;199.00;1
199;0;623317203;199;199;699;699;8.27;0.51;97.07;5.00;500;0;200.00;0
199;0;623317213;199;204;699;699;8.16;0.50;97.07;5.00;500;0;201.00;0
201;0;623317220;201;209;705;705;8.04;0.49;97.23;4.96;504;0;202.00;0
202;0;623317226;202;214;705;705;7.97;0.49;97.74;4.96;503;0;203.00;0
203;0;623317232;203;219;705;705;7.89;0.49;97.56;4.96;502;0;204.00;0
207;0;623317237;207;227;705;705;7.76;0.48;97.86;4.96;498;0;205.00;0
208;0;623317243;208;230;709;709;7.75;0.48;97.68;4.94;501;0;206.00;0
208;0;623317249;208;237;710;710;7.71;0.47;97.68;4.94;502;0;207.00;0
211;0;623317256;211;243;710;710;7.61;0.47;97.17;4.94;499;0;208.00;0
213;0;623317261;213;246;711;711;7.49;0.46;97.00;4.93;498;0;209.00;0
214;0;623317269;214;250;711;711;7.39;0.45;97.17;4.93;497;0;210.00;0
216;0;623317280;216;251;711;711;7.16;0.44;98.00;4.93;495;0;211.00;0
216;0;623317286;216;259;711;711;7.02;0.43;98.00;4.93;495;0;212.00;0
217;0;623317291;217;263;711;711;6.89;0.42;97.65;4.93;494;0;213.00;0
217;0;623317296;217;265;711;711;6.76;0.41;97.65;4.93;494;0;214.00;0
217;0;623317302;217;267;711;711;6.64;0.41;97.65;4.93;494;0;215.00;0
218;0;623317307;218;280;756;781;6.85;0.42;97.53;4.64;538;0;216.00;25
219;0;623317318;219;269;758;782;6.82;0.42;98.04;4.63;539;0;217.00;24
221;0;623317324;221;257;765;782;6.87;0.42;98.69;4.60;544;0;218.00;17
222;0;623317331;222;243;766;782;6.88;0.42;98.95;4.60;544;0;219.00;16
225;0;623317337;225;235;769;782;7.04;0.43;100.55;4.60;544;0;220.00;13
225;0;623317344;225;235;770;782;7.19;0.44;100.55;4.60;545;0;221.00;12
225;0;623317350;225;226;773;782;7.35;0.45;100.55;4.60;548;0;222.00;9
226;0;623317356;226;224;776;782;7.50;0.46;101.09;4.61;550;0;223.00;6
227;0;623317363;227;222;778;783;7.66;0.47;101.62;4.62;551;0;224.00;5
228;0;623317370;228;223;782;785;7.69;0.47;102.15;4.62;554;0;225.00;3
228;0;623317383;228;208;783;785;7.84;0.48;102.15;4.63;555;0;226.00;2
229;0;623317390;229;198;787;789;7.88;0.48;102.65;4.61;558;0;227.00;2
231;0;623317398;231;189;788;789;8.04;0.49;102.82;4.62;557;0;228.00;1
231;0;623317404;231;186;789;789;8.30;0.51;102.82;4.62;558;0;229.00;0
232;0;623317412;232;182;789;789;8.51;0.52;103.32;4.62;557;0;230.00;0
234;0;623317419;234;178;795;795;8.80;0.54;103.94;4.59;561;0;231.00;0
235;0;623317427;235;174;795;795;9.06;0.56;104.28;4.59;560;0;232.00;0
235;0;623317434;235;166;795;795;9.26;0.57;104.28;4.59;560;0;233.00;0
238;0;623317442;238;165;797;798;9.54;0.59;104.82;4.58;559;0;234.00;1
239;0;623317449;239;162;797;798;9.75;0.60;105.33;4.58;558;0;235.00;1
240;0;623317459;240;158;798;798;9.91;0.61;105.47;4.58;558;0;236.00;0
240;0;623317467;240;154;799;799;10.00;0.61;105.47;4.57;559;0;237.00;0
244;0;623317476;244;150;800;800;9.99;0.61;106.81;4.57;556;0;238.00;0
244;0;623317484;244;148;800;800;10.04;0.61;106.81;4.57;556;0;239.00;0
246;0;623317492;246;153;824;826;9.93;0.61;106.43;4.44;578;0;240.00;2
251;0;623317503;251;144;825;826;10.03;0.61;107.50;4.43;574;0;241.00;1
252;0;623317512;252;135;826;826;10.19;0.62;107.75;4.43;574;0;242.00;0
255;0;623317520;255;134;827;827;10.36;0.63;107.88;4.42;572;0;243.00;0
256;0;623317528;256;127;827;827;10.49;0.64;108.40;4.42;571;0;244.00;0
260;0;623317535;260;123;831;831;10.59;0.65;109.88;4.41;571;0;245.00;0
260;0;623317543;260;114;831;831;10.70;0.65;109.88;4.41;571;0;246.00;0
265;0;623317550;265;116;835;835;10.76;0.65;110.88;4.39;570;0;247.00;0
267;0;623317557;267;112;835;835;10.85;0.66;110.82;4.39;568;0;248.00;0
271;0;623317565;271;110;835;835;10.96;0.67;112.10;4.39;564;0;249.00;0
274;0;623317595;274;106;835;835;11.20;0.68;113.58;4.39;561;0;250.00;0
274;0;623317607;274;105;835;835;11.28;0.69;113.58;4.39;561;0;251.00;0
277;0;623317616;277;101;845;847;11.33;0.69;114.15;4.34;568;0;252.00;2
282;0;623317629;282;104;845;847;11.39;0.69;115.51;4.34;563;0;253.00;2
282;0;623317641;282;103;847;847;11.51;0.70;115.51;4.33;565;0;254.00;0
283;0;623317652;283;103;847;847;11.61;0.71;115.75;4.33;564;0;255.00;0
285;0;623317662;285;103;847;847;11.66;0.71;116.45;4.33;562;0;256.00;0
285;0;623317674;285;105;847;847;11.80;0.72;116.45;4.33;562;0;257.00;0
291;0;623317683;291;107;848;848;11.89;0.72;117.84;4.33;557;0;258.00;0
292;0;623317693;292;108;848;848;12.00;0.73;118.00;4.33;556;0;259.00;0
296;0;623317701;296;108;854;854;12.04;0.73;118.31;4.31;558;0;260.00;0
298;0;623317709;298;109;855;855;12.01;0.73;118.54;4.30;557;0;261.00;0
299;0;623317717;299;109;855;855;11.97;0.73;118.86;4.30;556;0;262.00;0
300;0;623317725;300;109;855;855;11.95;0.72;118.98;4.30;555;0;263.00;0
304;0;623317732;304;112;859;859;11.94;0.72;119.99;4.28;555;0;264.00;0
305;0;623317741;305;113;859;859;12.03;0.73;120.06;4.28;554;0;265.00;0
307;0;623317749;307;113;859;859;12.14;0.73;120.39;4.28;552;0;266.00;0
310;0;623317757;310;114;860;860;12.17;0.74;120.91;4.28;550;0;267.00;0
313;0;623317764;313;116;864;864;12.14;0.73;121.12;4.26;551;0;268.00;0
315;0;623317772;315;113;864;864;12.18;0.74;121.83;4.26;549;0;269.00;0
318;0;623317782;318;110;868;870;12.16;0.74;121.60;4.24;550;0;270.00;2
322;0;623317790;322;105;868;870;12.09;0.73;122.64;4.24;546;0;271.00;2
323;0;623317797;323;100;870;870;12.06;0.73;122.53;4.24;547;0;272.00;0
325;0;623317805;325;101;870;870;11.99;0.72;122.79;4.24;545;0;273.00;0
329;0;623317813;329;97;874;874;11.96;0.72;123.34;4.22;545;0;274.00;0
331;0;623317821;331;97;874;874;12.06;0.73;123.71;4.22;543;0;275.00;0
331;0;623317828;331;92;874;874;12.09;0.73;123.71;4.22;543;0;276.00;0
332;0;623317836;332;88;874;874;12.16;0.74;123.81;4.22;542;0;277.00;0
334;0;623317843;334;86;875;875;12.22;0.74;123.76;4.22;541;0;278.00;0
335;0;623317851;335;88;876;876;12.24;0.74;123.79;4.21;541;0;279.00;0
337;0;623317858;337;82;876;876;12.20;0.74;123.65;4.21;539;0;280.00;0
339;0;623317866;339;82;877;877;12.29;0.75;123.78;4.21;538;0;281.00;0
341;0;623317873;341;81;877;877;12.33;0.75;124.05;4.21;536;0;282.00;0
342;0;623317881;342;83;877;877;12.46;0.76;124.08;4.21;535;0;283.00;0
345;0;623317889;345;84;877;877;12.52;0.76;124.30;4.21;532;0;284.00;0
346;0;623317896;346;86;877;877;12.61;0.77;124.55;4.21;531;0;285.00;0
347;0;623317903;347;83;877;877;12.67;0.77;124.60;4.21;530;0;286.00;0
351;0;623317911;351;83;877;877;12.69;0.77;124.86;4.21;526;0;287.00;0
351;0;623317918;351;107;949;1004;12.16;0.75;124.86;3.89;598;0;288.00;55
352;0;623317936;352;95;952;1005;12.15;0.75;125.32;3.89;600;0;289.00;53
353;0;623317945;353;92;958;1005;12.12;0.75;125.77;3.87;605;0;290.00;47
356;0;623317954;356;90;962;1005;11.94;0.74;126.03;3.87;606;0;291.00;43
358;0;623317963;358;95;967;1005;11.93;0.74;126.22;3.87;609;0;292.00;38
359;0;623317971;359;101;970;1005;11.87;0.73;126.67;3.87;611;0;293.00;35
362;0;623317980;362;103;973;1005;11.74;0.72;126.73;3.88;611;0;294.00;32
363;0;623317988;363;100;976;1005;11.79;0.72;127.18;3.89;613;0;295.00;29
363;0;623317996;363;101;979;1006;11.83;0.73;127.18;3.90;616;0;296.00;27
364;0;623318005;364;102;983;1007;11.86;0.73;126.99;3.92;619;0;297.00;24
367;0;623318013;367;107;986;1007;11.89;0.73;127.77;3.94;619;0;298.00;21
369;0;623318022;369;109;989;1008;11.80;0.73;127.53;3.96;620;0;299.00;19
371;0;623318033;371;114;993;1014;11.58;0.71;128.39;3.97;622;0;300.00;21
372;0;623318047;372;116;995;1014;11.45;0.70;128.20;3.99;623;0;301.00;19
374;0;623318057;374;124;997;1014;11.33;0.70;128.77;4.00;623;0;302.00;17
376;0;623318067;376;128;999;1018;11.18;0.69;129.12;4.00;623;0;303.00;19
379;0;623318077;379;130;1003;1018;11.00;0.68;129.07;4.03;624;0;304.00;15
381;0;623318087;381;139;1006;1018;10.88;0.67;129.34;4.05;625;0;305.00;12
386;0;623318097;386;145;1009;1021;10.77;0.66;130.41;4.04;623;0;306.00;12
388;0;623318108;388;154;1009;1021;10.72;0.66;130.56;4.04;621;0;307.00;12
391;0;623318117;391;157;1012;1021;10.58;0.65;131.46;4.09;621;0;308.00;9
393;0;623318126;393;166;1015;1025;10.43;0.64;131.48;4.08;622;0;309.00;10
394;0;623318137;394;168;1018;1026;10.36;0.64;131.70;4.10;624;0;310.00;8
395;0;623318146;395;181;1020;1026;10.23;0.63;131.42;4.11;625;0;311.00;6
396;0;623318157;396;182;1024;1030;10.17;0.63;131.56;4.11;628;0;312.00;6
397;0;623318166;397;181;1025;1030;10.10;0.62;131.64;4.10;628;0;313.00;5
399;0;623318175;399;187;1026;1030;9.94;0.61;131.94;4.11;627;0;314.00;4
400;0;623318183;400;191;1028;1032;9.80;0.60;131.95;4.10;628;0;315.00;4
400;0;623318193;400;196;1028;1032;9.68;0.60;131.95;4.10;628;0;316.00;4
403;0;623318201;403;199;1034;1038;9.55;0.59;132.82;4.09;631;0;317.00;4
404;0;623318210;404;205;1034;1038;9.41;0.58;132.99;4.09;630;0;318.00;4
406;0;623318220;406;206;1035;1039;9.29;0.57;133.10;4.08;629;0;319.00;4
407;0;623318229;407;205;1035;1039;9.20;0.57;133.54;4.08;628;0;320.00;4
409;0;623318237;409;211;1036;1039;9.13;0.56;133.75;4.11;627;0;321.00;3
411;0;623318245;411;210;1036;1039;9.11;0.56;133.91;4.11;625;0;322.00;3
414;0;623318254;414;212;1036;1039;9.05;0.56;134.00;4.11;622;0;323.00;3
417;0;623318262;417;212;1048;1051;9.00;0.55;133.96;4.10;631;0;324.00;3
422;0;623318272;422;214;1048;1051;8.94;0.55;134.73;4.10;626;0;325.00;3
