step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
20;0;623247771;20;150;303;309;7.40;0.46;31.45;5.22;283;0;53.00;6
21;0;623247774;21;153;305;312;7.45;0.46;31.52;5.19;284;0;54.00;7
22;0;623247777;22;156;305;312;7.29;0.45;30.95;5.19;283;0;55.00;7
23;0;623247780;23;146;306;312;7.32;0.45;32.04;5.18;283;0;56.00;6
24;0;623247783;24;142;306;312;7.28;0.45;32.92;5.18;282;0;57.00;6
24;0;623247786;24;141;312;318;7.37;0.45;32.92;5.10;288;0;58.00;6
26;0;623247789;26;141;312;318;7.31;0.45;33.92;5.10;286;0;59.00;6
27;0;623247793;27;143;312;318;7.36;0.45;34.81;5.10;285;0;60.00;6
28;0;623247796;28;146;312;318;7.42;0.46;35.61;5.10;284;0;61.00;6
29;0;623247799;29;147;316;322;7.51;0.46;36.52;5.05;287;0;62.00;6
31;0;623247802;31;151;317;323;7.60;0.47;36.87;5.03;286;0;63.00;6
31;0;623247806;31;151;317;323;7.74;0.47;36.87;5.03;286;0;64.00;6
31;0;623247808;31;151;318;324;7.86;0.48;36.87;5.02;287;0;65.00;6
31;0;623247811;31;152;318;324;7.85;0.48;36.87;5.02;287;0;66.00;6
31;0;623247814;31;145;318;324;7.92;0.49;36.87;5.02;287;0;67.00;6
32;0;623247818;32;142;318;324;7.99;0.49;37.84;5.02;286;0;68.00;6
32;0;623247820;32;137;318;324;8.07;0.50;37.84;5.02;286;0;69.00;6
33;0;623247823;33;132;318;324;8.14;0.50;38.61;5.02;285;0;70.00;6
33;0;623247826;33;128;318;324;8.19;0.50;38.61;5.02;285;0;71.00;6
34;0;623247829;34;133;351;394;8.39;0.52;39.59;4.55;317;0;72.00;43
36;0;623247838;36;127;352;395;8.55;0.52;40.72;4.54;316;0;73.00;43
36;0;623247844;36;119;359;395;8.89;0.55;40.72;4.49;323;0;74.00;36
36;0;623247848;36;119;361;395;9.08;0.56;40.72;4.48;325;0;75.00;34
36;0;623247851;36;115;364;395;9.36;0.57;40.72;4.48;328;0;76.00;31
38;0;623247861;38;115;367;395;9.51;0.58;42.61;4.48;329;0;77.00;28
38;0;623247865;38;114;370;395;9.66;0.59;42.61;4.49;332;0;78.00;25
39;0;623247869;39;118;373;395;9.69;0.59;43.15;4.51;334;0;79.00;22
40;0;623247872;40;118;375;396;9.74;0.59;44.08;4.53;335;0;80.00;21
40;0;623247882;40;117;378;397;9.72;0.59;44.08;4.55;338;0;81.00;19
40;0;623247886;40;117;379;397;9.68;0.59;44.08;4.56;339;0;82.00;18
40;0;623247889;40;122;384;401;9.62;0.58;44.08;4.54;344;0;83.00;17
40;0;623247893;40;122;385;401;9.59;0.58;44.08;4.54;345;0;84.00;16
40;0;623247897;40;127;385;401;9.47;0.58;44.08;4.54;345;0;85.00;16
42;0;623247900;42;127;385;401;9.35;0.57;45.95;4.54;343;0;86.00;16
42;0;623247904;42;128;390;407;9.32;0.57;45.95;4.49;348;0;87.00;17
43;0;623247908;43;130;390;407;9.15;0.56;46.93;4.49;347;0;88.00;17
45;0;623247912;45;128;390;407;9.12;0.56;48.67;4.49;345;0;89.00;17
46;0;623247917;46;130;394;413;9.11;0.56;49.37;4.45;348;0;90.00;19
47;0;623247921;47;130;394;413;9.09;0.55;50.26;4.45;347;0;91.00;19
49;0;623247925;49;131;396;413;9.01;0.55;51.88;4.43;347;0;92.00;17
49;0;623247929;49;132;397;414;8.93;0.54;51.88;4.43;348;0;93.00;17
52;0;623247932;52;131;398;415;8.87;0.54;52.92;4.42;346;0;94.00;17
55;0;623247936;55;131;398;415;8.74;0.53;55.22;4.42;343;0;95.00;17
55;0;623247940;55;137;409;428;8.69;0.53;55.22;4.30;354;0;96.00;19
57;0;623247945;57;134;409;428;8.67;0.53;56.65;4.30;352;0;97.00;19
62;0;623247948;62;134;409;428;8.66;0.53;59.48;4.30;347;0;98.00;19
63;0;623247953;63;132;410;429;8.76;0.54;60.11;4.29;347;0;99.00;19
64;0;623247958;64;128;410;429;8.86;0.54;60.72;4.29;346;0;100.00;19
66;0;623247966;66;126;413;433;9.07;0.55;61.88;4.26;347;0;101.00;20
67;0;623247971;67;121;413;433;9.23;0.56;62.37;4.26;346;0;102.00;20
68;0;623247975;68;115;417;437;9.34;0.57;62.96;4.23;349;0;103.00;20
69;0;623247980;69;109;417;437;9.49;0.58;63.55;4.23;348;0;104.00;20
70;0;623247985;70;104;419;437;9.60;0.58;64.14;4.37;349;0;105.00;18
70;0;623247991;70;99;419;437;9.77;0.59;64.14;4.37;349;0;106.00;18
70;0;623247995;70;91;419;437;9.86;0.60;64.14;4.37;349;0;107.00;18
70;0;623248000;70;88;429;449;9.99;0.61;64.14;4.27;359;0;108.00;20
71;0;623248006;71;82;430;449;10.07;0.61;64.73;4.26;359;0;109.00;19
71;0;623248010;71;76;431;449;10.20;0.62;64.73;4.26;360;0;110.00;18
72;0;623248014;72;75;431;449;10.26;0.63;65.38;4.26;359;0;111.00;18
72;0;623248019;72;73;431;449;10.38;0.64;65.38;4.26;359;0;112.00;18
72;0;623248023;72;72;431;449;10.57;0.65;65.38;4.26;359;0;113.00;18
73;0;623248028;73;71;432;450;10.59;0.65;66.04;4.25;359;0;114.00;18
73;0;623248033;73;71;432;450;10.68;0.65;66.04;4.25;359;0;115.00;18
75;0;623248038;75;68;437;456;10.78;0.66;66.89;4.21;362;0;116.00;19
75;0;623248043;75;67;438;457;10.85;0.67;66.89;4.47;363;0;117.00;19
76;0;623248049;76;68;439;457;10.93;0.67;67.57;4.46;363;0;118.00;18
77;0;623248054;77;71;440;457;11.00;0.67;68.21;4.72;363;0;119.00;17
77;0;623248062;77;75;443;462;11.19;0.69;68.21;4.69;366;0;120.00;19
78;0;623248067;78;76;445;462;11.24;0.69;68.58;4.78;367;0;121.00;17
78;0;623248073;78;76;447;462;11.18;0.69;68.58;5.14;369;0;122.00;15
78;0;623248078;78;78;450;463;11.24;0.69;68.58;5.50;372;0;123.00;13
79;0;623248084;79;81;455;467;11.16;0.69;69.24;5.56;376;0;124.00;12
81;0;623248090;81;81;456;467;11.21;0.69;70.48;5.72;375;0;125.00;11
82;0;623248096;82;84;459;470;11.30;0.69;71.16;5.80;377;0;126.00;11
82;0;623248102;82;87;461;470;11.43;0.70;71.16;5.95;379;0;127.00;9
87;0;623248108;87;87;461;470;11.52;0.71;73.69;5.95;374;0;128.00;9
88;0;623248114;88;90;463;470;11.58;0.71;74.32;6.17;375;0;129.00;7
93;0;623248119;93;89;467;474;11.68;0.71;76.33;6.21;374;0;130.00;7
94;0;623248126;94;91;467;474;11.77;0.72;76.81;6.21;373;0;131.00;7
95;0;623248132;95;92;470;474;11.75;0.72;76.63;6.41;375;0;132.00;4
95;0;623248138;95;95;471;474;11.82;0.72;76.63;6.40;376;0;133.00;3
97;0;623248144;97;96;472;475;11.85;0.72;77.05;6.39;375;0;134.00;3
97;0;623248149;97;97;475;477;11.81;0.72;77.05;6.43;378;0;135.00;2
97;0;623248155;97;99;475;477;11.85;0.72;77.05;6.43;378;0;136.00;2
98;0;623248161;98;101;476;478;11.84;0.72;77.64;6.42;378;0;137.00;2
99;0;623248167;99;102;477;478;11.83;0.73;77.16;6.49;378;0;138.00;1
101;0;623248173;101;103;477;478;11.83;0.72;77.38;6.49;376;0;139.00;1
102;0;623248179;102;105;478;478;11.80;0.72;77.99;6.52;376;0;140.00;0
103;0;623248184;103;108;478;478;11.82;0.72;78.43;6.52;375;0;141.00;0
105;0;623248190;105;108;478;478;11.72;0.72;79.60;6.52;373;0;142.00;0
107;0;623248196;107;108;478;478;11.66;0.72;80.79;6.52;371;0;143.00;0
109;0;623248201;109;131;552;605;11.25;0.71;81.83;5.65;443;0;144.00;53
111;0;623248217;111;122;557;606;11.12;0.70;82.64;5.61;446;0;145.00;49
112;0;623248223;112;116;567;606;11.13;0.70;82.88;5.55;455;0;146.00;39
113;0;623248229;113;118;567;606;11.04;0.69;83.45;5.55;454;0;147.00;39
117;0;623248235;117;119;574;606;11.02;0.69;85.10;5.53;457;0;148.00;32
119;0;623248241;119;116;575;606;10.96;0.69;84.76;5.53;456;0;149.00;31
120;0;623248249;120;117;580;611;10.79;0.67;85.30;5.51;460;0;150.00;31
120;0;623248257;120;114;583;611;10.77;0.67;85.30;5.52;463;0;151.00;28
121;0;623248263;121;114;586;612;10.80;0.67;85.85;5.53;465;0;152.00;26
126;0;623248270;126;117;590;613;10.76;0.67;87.48;5.56;464;0;153.00;23
129;0;623248277;129;117;593;613;10.78;0.67;87.74;5.58;464;0;154.00;20
131;0;623248283;131;115;596;614;10.75;0.67;88.76;5.59;465;0;155.00;18
133;0;623248290;133;120;603;614;10.64;0.66;89.74;5.64;470;0;156.00;11
133;0;623248296;133;123;605;614;10.65;0.66;89.74;5.66;472;0;157.00;9
135;0;623248302;135;127;605;614;10.62;0.66;90.33;5.66;470;0;158.00;9
136;0;623248308;136;133;610;618;10.51;0.65;90.79;5.64;474;0;159.00;8
137;0;623248315;137;137;610;618;10.42;0.65;91.28;5.64;473;0;160.00;8
142;0;623248321;142;142;611;618;10.34;0.64;91.99;5.66;469;0;161.00;7
142;0;623248327;142;140;614;621;10.32;0.64;91.99;5.69;472;0;162.00;7
143;0;623248333;143;141;614;621;10.24;0.63;91.97;5.69;471;0;163.00;7
146;0;623248341;146;144;615;621;10.14;0.63;92.90;5.71;469;0;164.00;6
149;0;623248349;149;143;620;625;9.98;0.62;93.16;5.73;471;0;165.00;5
150;0;623248358;150;146;622;626;9.91;0.61;93.56;5.74;472;0;166.00;4
152;0;623248365;152;143;624;626;9.71;0.60;94.38;5.74;472;0;167.00;2
154;0;623248374;154;144;627;630;9.55;0.59;95.10;5.71;473;0;168.00;3
157;0;623248384;157;146;628;630;9.40;0.58;95.57;5.71;471;0;169.00;2
158;0;623248393;158;139;628;630;9.43;0.58;96.03;5.71;470;0;170.00;2
159;0;623248400;159;145;629;631;9.45;0.58;96.35;5.70;470;0;171.00;2
160;0;623248407;160;142;629;631;9.38;0.58;96.57;5.70;469;0;172.00;2
160;0;623248413;160;141;637;637;9.51;0.59;96.57;5.69;477;0;173.00;0
160;0;623248419;160;143;637;637;9.55;0.59;96.57;5.69;477;0;174.00;0
161;0;623248426;161;138;638;638;9.55;0.59;96.71;5.68;477;0;175.00;0
162;0;623248435;162;137;638;638;9.53;0.59;96.73;5.68;476;0;176.00;0
163;0;623248446;163;132;638;638;9.56;0.59;96.58;5.68;475;0;177.00;0
165;0;623248454;165;129;638;638;9.60;0.59;96.26;5.68;473;0;178.00;0
166;0;623248464;166;122;638;638;9.66;0.59;96.67;5.68;472;0;179.00;0
168;0;623248475;168;122;669;672;9.77;0.60;96.70;5.42;501;0;180.00;3
168;0;623248488;168;115;669;672;9.87;0.61;96.70;5.42;501;0;181.00;3
170;0;623248498;170;119;671;672;9.92;0.61;97.65;5.41;501;0;182.00;1
170;0;623248509;170;119;671;672;9.98;0.62;97.65;5.41;501;0;183.00;1
170;0;623248519;170;125;672;672;10.01;0.62;97.65;5.40;502;0;184.00;0
172;0;623248530;172;128;672;672;9.95;0.62;98.02;5.40;500;0;185.00;0
173;0;623248540;173;128;676;676;9.91;0.61;98.10;5.38;503;0;186.00;0
173;0;623248549;173;135;676;676;9.85;0.61;98.10;5.38;503;0;187.00;0
175;0;623248557;175;136;680;680;9.76;0.60;98.37;5.35;505;0;188.00;0
179;0;623248564;179;139;681;681;9.53;0.59;99.01;5.34;502;0;189.00;0
182;0;623248571;182;146;681;681;9.43;0.58;99.08;5.34;499;0;190.00;0
183;0;623248578;183;153;681;681;9.27;0.57;98.68;5.34;498;0;191.00;0
188;0;623248584;188;164;694;694;9.24;0.57;99.08;5.24;506;0;192.00;0
189;0;623248592;189;167;694;694;9.17;0.56;99.32;5.24;505;0;193.00;0
191;0;623248599;191;172;694;694;9.15;0.56;99.35;5.24;503;0;194.00;0
192;0;623248605;192;177;695;695;9.08;0.56;99.09;5.24;503;0;195.00;0
195;0;623248611;195;177;696;696;9.02;0.56;98.76;5.23;501;0;196.00;0
199;0;623248618;199;179;696;696;8.97;0.55;98.53;5.23;497;0;197.00;0
203;0;623248625;203;186;698;699;8.97;0.55;99.80;5.22;495;0;198.00;1
206;0;623248632;206;190;698;699;8.85;0.54;99.84;5.22;492;0;199.00;1
207;0;623248638;207;194;699;699;8.67;0.53;99.49;5.21;492;0;200.00;0
209;0;623248649;209;199;699;699;8.50;0.52;99.94;5.21;490;0;201.00;0
211;0;623248656;211;203;705;705;8.36;0.51;99.77;5.18;494;0;202.00;0
212;0;623248662;212;206;705;705;8.24;0.50;99.91;5.18;493;0;203.00;0
214;0;623248668;214;213;705;705;8.12;0.50;99.36;5.18;491;0;204.00;0
214;0;623248673;214;218;705;705;7.99;0.49;99.36;5.18;491;0;205.00;0
215;0;623248679;215;224;709;709;7.94;0.49;99.00;5.15;494;0;206.00;0
216;0;623248685;216;229;710;710;7.79;0.48;98.72;5.15;494;0;207.00;0
216;0;623248691;216;237;710;710;7.64;0.47;98.72;5.15;494;0;208.00;0
216;0;623248697;216;243;711;711;7.50;0.46;98.72;5.14;495;0;209.00;0
217;0;623248704;217;247;711;711;7.40;0.45;98.88;5.14;494;0;210.00;0
219;0;623248710;219;250;711;711;7.34;0.45;99.61;5.14;492;0;211.00;0
220;0;623248715;220;252;711;711;7.27;0.45;99.25;5.14;491;0;212.00;0
221;0;623248721;221;258;711;711;7.19;0.44;99.73;5.14;490;0;213.00;0
222;0;623248726;222;259;711;711;7.12;0.44;99.59;5.14;489;0;214.00;0
224;0;623248732;224;264;711;711;6.97;0.43;99.96;5.14;487;0;215.00;0
225;0;623248737;225;277;754;781;7.18;0.44;100.47;4.85;529;0;216.00;27
226;0;623248749;226;265;756;782;7.17;0.44;100.98;4.84;530;0;217.00;26
226;0;623248755;226;256;763;782;7.33;0.45;100.98;4.81;537;0;218.00;19
228;0;623248761;228;235;766;782;7.47;0.46;102.00;4.80;538;0;219.00;16
229;0;623248768;229;227;769;782;7.60;0.47;102.25;4.80;540;0;220.00;13
230;0;623248775;230;219;770;782;7.74;0.47;102.76;4.80;540;0;221.00;12
230;0;623248781;230;218;773;782;7.85;0.48;102.76;4.80;543;0;222.00;9
231;0;623248788;231;217;775;782;7.92;0.49;102.92;4.81;544;0;223.00;7
232;0;623248795;232;216;776;783;7.92;0.48;103.43;4.81;544;0;224.00;7
232;0;623248802;232;219;779;785;7.92;0.48;103.43;4.82;547;0;225.00;6
234;0;623248816;234;205;782;785;8.01;0.49;104.44;4.84;548;0;226.00;3
236;1;623248831;236;200;788;789;8.08;0.49;104.87;4.83;552;1;227.00;1
236;1;623248851;236;188;789;789;8.32;0.51;104.87;4.82;553;1;228.00;0
237;1;623248858;237;185;789;789;8.47;0.52;104.52;4.82;552;1;229.00;0
238;1;623248865;238;181;789;789;8.66;0.53;104.32;4.82;551;1;230.00;0
238;2;623248873;238;176;795;795;8.93;0.55;104.32;4.79;557;2;231.00;0
241;2;623248892;241;169;795;795;9.15;0.56;105.71;4.79;554;2;232.00;0
242;2;623248899;242;163;795;795;9.43;0.58;105.81;4.79;553;2;233.00;0
242;2;623248907;242;154;797;798;9.76;0.60;105.81;4.78;555;2;234.00;1
245;2;623248915;245;150;797;798;9.99;0.61;106.58;4.78;552;2;235.00;1
246;2;623248923;246;147;798;798;10.24;0.62;107.10;4.78;552;2;236.00;0
247;2;623248931;247;142;799;799;10.36;0.63;107.12;4.77;552;2;237.00;0
248;3;623248938;248;135;800;800;10.53;0.64;106.78;4.77;552;3;238.00;0
251;3;623248952;251;133;800;800;10.62;0.65;107.71;4.77;549;3;239.00;0
255;3;623248961;255;135;824;826;10.54;0.64;108.74;4.63;569;3;240.00;2
258;3;623248971;258;125;825;826;10.69;0.65;108.90;4.63;567;3;241.00;1
259;3;623248979;259;122;826;826;10.89;0.67;109.33;4.62;567;3;242.00;0
261;3;623248990;261;116;827;827;11.03;0.67;109.61;4.62;566;3;243.00;0
263;3;623248997;263;116;827;827;11.17;0.68;110.21;4.62;564;3;244.00;0
264;3;623249004;264;114;831;831;11.30;0.69;110.18;4.60;567;3;245.00;0
267;3;623249011;267;111;831;831;11.43;0.70;111.10;4.60;564;3;246.00;0
270;3;623249020;270;109;835;835;11.48;0.70;111.76;4.58;565;3;247.00;0
273;4;623249027;273;106;835;835;11.54;0.70;112.62;4.58;562;4;248.00;0
276;4;623249047;276;101;835;835;11.60;0.71;113.54;4.58;559;4;249.00;0
281;4;623249055;281;100;835;835;11.67;0.71;114.19;4.58;554;4;250.00;0
282;4;623249063;282;101;835;835;11.68;0.71;114.19;4.58;553;4;251.00;0
284;4;623249070;284;102;845;847;11.67;0.71;114.87;4.53;561;4;252.00;2
286;4;623249078;286;101;845;847;11.75;0.71;115.43;4.53;559;4;253.00;2
287;4;623249084;287;102;847;847;11.85;0.72;115.67;4.52;560;4;254.00;0
289;4;623249092;289;102;847;847;11.90;0.73;115.88;4.52;558;4;255.00;0
291;4;623249099;291;102;847;847;12.01;0.73;116.35;4.52;556;4;256.00;0
296;4;623249106;296;105;847;847;12.15;0.74;117.50;4.52;551;4;257.00;0
298;4;623249113;298;107;848;848;12.15;0.74;118.09;4.52;550;4;258.00;0
299;4;623249120;299;108;848;848;12.13;0.74;118.20;4.52;549;4;259.00;0
300;4;623249127;300;109;854;854;12.13;0.74;118.19;4.49;554;4;260.00;0
300;4;623249134;300;108;855;855;12.14;0.74;118.19;4.49;555;4;261.00;0
302;4;623249148;302;108;855;855;12.10;0.73;118.78;4.49;553;4;262.00;0
303;4;623249155;303;109;855;855;12.08;0.73;119.18;4.49;552;4;263.00;0
306;4;623249162;306;112;859;859;12.00;0.73;119.11;4.47;553;4;264.00;0
309;4;623249169;309;112;859;859;12.00;0.73;119.43;4.47;550;4;265.00;0
312;4;623249176;312;115;859;859;12.06;0.73;119.75;4.47;547;4;266.00;0
315;4;623249183;315;116;860;860;12.08;0.73;120.17;4.46;545;4;267.00;0
317;4;623249190;317;116;864;864;11.95;0.72;121.06;4.45;547;4;268.00;0
319;4;623249198;319;113;864;864;12.00;0.72;120.95;4.45;545;4;269.00;0
321;4;623249206;321;111;868;870;12.03;0.73;120.94;4.43;547;4;270.00;2
323;4;623249214;323;109;868;870;12.02;0.72;120.83;4.43;545;4;271.00;2
325;4;623249221;325;103;870;870;11.98;0.72;121.40;4.42;545;4;272.00;0
326;4;623249229;326;99;870;870;11.99;0.72;121.51;4.42;544;4;273.00;0
327;4;623249235;327;99;874;874;12.03;0.73;121.76;4.41;547;4;274.00;0
328;4;623249244;328;95;874;874;12.10;0.73;121.71;4.41;546;4;275.00;0
331;4;623249251;331;89;874;874;12.14;0.73;122.58;4.41;543;4;276.00;0
332;4;623249258;332;84;874;874;12.21;0.74;122.87;4.41;542;4;277.00;0
335;4;623249265;335;86;875;875;12.22;0.74;122.87;4.40;540;4;278.00;0
338;4;623249272;338;82;876;876;12.29;0.75;122.86;4.40;538;4;279.00;0
342;4;623249280;342;80;876;876;12.38;0.75;123.22;4.40;534;4;280.00;0
344;4;623249288;344;76;877;877;12.48;0.76;123.67;4.39;533;4;281.00;0
347;4;623249295;347;73;877;877;12.57;0.76;124.20;4.39;530;4;282.00;0
349;4;623249304;349;76;877;877;12.65;0.77;124.65;4.39;528;4;283.00;0
352;4;623249313;352;77;877;877;12.60;0.76;124.34;4.39;525;4;284.00;0
352;4;623249320;352;78;877;877;12.72;0.77;124.34;4.39;525;4;285.00;0
353;4;623249327;353;82;877;877;12.78;0.78;124.78;4.39;524;4;286.00;0
355;4;623249334;355;83;877;877;12.89;0.78;124.79;4.39;522;4;287.00;0
358;4;623249342;358;104;950;1004;12.44;0.77;125.08;4.06;592;4;288.00;54
359;4;623249360;359;95;954;1005;12.45;0.77;125.26;4.05;595;4;289.00;51
360;4;623249368;360;88;959;1005;12.46;0.77;125.68;4.04;599;4;290.00;46
362;4;623249376;362;92;963;1005;12.35;0.76;125.66;4.03;601;4;291.00;42
362;4;623249384;362;94;969;1005;12.24;0.76;125.66;4.03;607;4;292.00;36
363;4;623249392;363;94;971;1005;12.20;0.75;126.02;4.03;608;4;293.00;34
364;4;623249399;364;96;974;1005;12.14;0.75;126.08;4.04;610;4;294.00;31
365;4;623249408;365;96;977;1005;12.13;0.75;126.14;4.05;612;4;295.00;28
369;4;623249418;369;99;980;1006;12.08;0.74;126.67;4.06;611;4;296.00;26
370;4;623249430;370;103;983;1007;12.01;0.74;126.92;4.08;613;4;297.00;24
373;4;623249441;373;109;985;1007;11.93;0.73;127.29;4.09;612;4;298.00;22
374;4;623249449;374;109;988;1008;11.87;0.73;127.54;4.11;614;4;299.00;20
377;4;623249461;377;117;994;1014;11.62;0.71;126.94;4.12;617;4;300.00;20
380;4;623249476;380;117;996;1014;11.44;0.70;127.81;4.14;616;4;301.00;18
382;4;623249484;382;119;998;1014;11.31;0.69;128.44;4.16;616;4;302.00;16
384;4;623249493;384;125;1002;1018;11.11;0.68;128.26;4.18;618;4;303.00;16
385;4;623249503;385;136;1002;1018;10.94;0.67;128.53;4.18;617;4;304.00;16
387;4;623249511;387;144;1007;1018;10.77;0.66;129.39;4.21;620;4;305.00;11
389;4;623249519;389;152;1009;1021;10.63;0.65;129.95;4.20;620;4;306.00;12
389;4;623249528;389;160;1010;1021;10.62;0.65;129.95;4.22;621;4;307.00;11
391;4;623249537;391;156;1011;1021;10.58;0.65;130.18;4.23;620;4;308.00;10
393;4;623249545;393;161;1015;1025;10.46;0.64;130.52;4.24;622;4;309.00;10
396;4;623249554;396;166;1017;1026;10.47;0.64;131.51;4.25;621;4;310.00;9
398;4;623249562;398;169;1019;1026;10.29;0.63;131.62;4.26;621;4;311.00;7
403;4;623249575;403;173;1023;1030;10.15;0.62;132.67;4.25;620;4;312.00;7
406;4;623249583;406;175;1024;1030;10.07;0.62;132.50;4.25;618;4;313.00;6
407;4;623249591;407;178;1026;1030;9.97;0.61;132.64;4.26;619;4;314.00;4
408;4;623249598;408;180;1028;1032;9.81;0.60;133.01;4.25;620;4;315.00;4
411;4;623249610;411;190;1029;1032;9.73;0.60;133.21;4.27;618;4;316.00;3
411;4;623249618;411;195;1036;1038;9.69;0.60;133.21;4.28;625;4;317.00;2
412;4;623249625;412;198;1036;1038;9.57;0.59;133.64;4.28;624;4;318.00;2
415;4;623249632;415;201;1037;1039;9.44;0.58;133.77;4.27;622;4;319.00;2
418;4;623249639;418;201;1037;1039;9.30;0.57;134.60;4.27;619;4;320.00;2
422;4;623249647;422;204;1037;1039;9.22;0.57;135.15;4.27;615;4;321.00;2
424;4;623249654;424;205;1038;1039;9.20;0.57;134.89;4.30;614;4;322.00;1
428;4;623249661;428;205;1038;1039;9.18;0.56;135.20;4.30;610;4;323.00;1
428;4;623249668;428;203;1050;1051;9.23;0.57;135.20;4.27;622;4;324.00;1
432;4;623249676;432;202;1050;1051;9.15;0.56;136.58;4.27;618;4;325.00;1
