step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
38;1;624432488;38;115;367;395;9.40;0.57;41.16;4.48;329;1;77.00;28
39;1;624432491;39;114;370;395;9.54;0.58;42.10;4.49;331;1;78.00;25
39;1;624432494;39;116;372;395;9.66;0.59;42.10;4.51;333;1;79.00;23
39;1;624432498;39;114;373;396;9.68;0.59;42.10;4.52;334;1;80.00;23
40;1;624432507;40;116;376;397;9.75;0.59;42.63;4.55;336;1;81.00;21
42;1;624432513;42;116;378;397;9.72;0.59;44.29;4.58;336;1;82.00;19
43;1;624432517;43;119;384;401;9.63;0.58;45.07;4.56;341;1;83.00;17
43;1;624432521;43;123;385;401;9.67;0.59;45.07;4.56;342;1;84.00;16
43;1;624432524;43;124;385;401;9.63;0.58;45.07;4.56;342;1;85.00;16
43;1;624432528;43;123;385;401;9.59;0.58;45.07;4.56;342;1;86.00;16
43;1;624432532;43;121;390;407;9.58;0.58;45.07;4.51;347;1;87.00;17
44;1;624432536;44;122;390;407;9.43;0.57;46.05;4.51;346;1;88.00;17
44;1;624432540;44;126;390;407;9.32;0.57;46.05;4.51;346;1;89.00;17
45;1;624432545;45;129;394;413;9.32;0.56;46.91;4.46;349;1;90.00;19
46;1;624432549;46;129;394;413;9.24;0.56;47.87;4.46;348;1;91.00;19
48;1;624432553;48;133;396;413;9.15;0.56;49.71;4.45;348;1;92.00;17
50;1;624432556;50;134;397;414;8.99;0.55;51.44;4.44;347;1;93.00;17
52;1;624432560;52;132;398;415;8.90;0.54;53.08;4.43;346;1;94.00;17
55;1;624432564;55;133;398;415;8.68;0.53;55.36;4.43;343;1;95.00;17
56;1;624432568;56;139;409;428;8.53;0.52;54.80;4.32;353;1;96.00;19
57;1;624432572;57;136;409;428;8.49;0.52;55.54;4.32;352;1;97.00;19
59;1;624432576;59;134;409;428;8.44;0.52;56.92;4.32;350;1;98.00;19
60;1;624432581;60;130;410;429;8.55;0.52;57.55;4.30;350;1;99.00;19
62;1;624432585;62;127;410;429;8.52;0.52;58.82;4.30;348;1;100.00;19
62;1;624432596;62;125;413;433;8.69;0.53;58.82;4.28;351;1;101.00;20
63;1;624432603;63;117;413;433;8.70;0.54;59.17;4.28;350;1;102.00;20
65;1;624432609;65;113;420;437;8.68;0.53;60.45;4.65;355;1;103.00;17
66;1;624432618;66;106;420;437;8.83;0.54;61.11;4.65;354;1;104.00;17
67;1;624432625;67;104;420;437;9.00;0.55;61.67;4.65;353;1;105.00;17
67;1;624432631;67;100;420;437;9.22;0.56;61.67;4.65;353;1;106.00;17
68;1;624432636;68;94;420;437;9.40;0.57;62.31;4.65;352;1;107.00;17
68;1;624432644;68;90;431;449;9.68;0.59;62.31;4.53;363;1;108.00;18
70;1;624432653;70;85;432;449;9.85;0.60;63.64;4.52;362;1;109.00;17
72;1;624432659;72;80;432;449;9.99;0.61;64.90;4.52;360;1;110.00;17
72;1;624432666;72;78;432;449;10.10;0.62;64.90;4.52;360;1;111.00;17
72;1;624432672;72;73;432;449;10.25;0.63;64.90;4.52;360;1;112.00;17
72;1;624432678;72;70;432;449;10.35;0.63;64.90;4.52;360;1;113.00;17
72;1;624432684;72;71;433;450;10.51;0.64;64.90;4.51;361;1;114.00;17
72;1;624432694;72;70;433;450;10.64;0.65;64.90;4.51;361;1;115.00;17
73;1;624432700;73;70;438;456;10.79;0.66;65.11;4.47;365;1;116.00;18
75;1;624432709;75;70;440;457;10.75;0.66;66.49;4.82;365;1;117.00;17
75;1;624432716;75;72;441;457;10.78;0.66;66.49;4.81;366;1;118.00;16
75;1;624432722;75;76;442;457;10.77;0.66;66.49;5.07;367;1;119.00;15
77;1;624432730;77;79;447;462;10.82;0.66;67.84;5.12;370;1;120.00;15
79;1;624432735;79;80;448;462;10.85;0.66;69.11;5.22;369;1;121.00;14
80;1;624432741;80;81;451;462;10.81;0.66;69.76;5.57;371;1;122.00;11
80;1;624432747;80;78;452;463;10.84;0.66;69.76;5.56;372;1;123.00;11
80;1;624432753;80;82;458;467;10.78;0.66;69.76;5.72;378;1;124.00;9
80;1;624432759;80;85;459;467;10.88;0.66;69.76;5.88;379;1;125.00;8
81;1;624432765;81;87;463;470;11.02;0.67;70.28;5.97;382;1;126.00;7
81;1;624432771;81;90;465;470;11.12;0.68;70.28;6.06;384;1;127.00;5
84;1;624432776;84;91;466;470;11.26;0.69;71.80;6.08;382;1;128.00;4
85;1;624432783;85;91;466;470;11.40;0.70;72.42;6.08;381;1;129.00;4
86;1;624432789;86;92;471;474;11.52;0.70;73.09;6.15;385;1;130.00;3
86;1;624432795;86;93;471;474;11.60;0.71;73.09;6.15;385;1;131.00;3
86;1;624432802;86;93;472;474;11.64;0.71;73.09;6.21;386;1;132.00;2
87;1;624432808;87;93;472;474;11.67;0.72;72.95;6.21;385;1;133.00;2
90;1;624432814;90;94;473;475;11.63;0.71;74.96;6.20;383;1;134.00;2
91;1;624432820;91;96;476;477;11.66;0.72;74.80;6.24;385;1;135.00;1
92;1;624432826;92;96;476;477;11.60;0.71;75.15;6.24;384;1;136.00;1
93;1;624432833;93;98;478;478;11.64;0.71;75.80;6.25;385;1;137.00;0
95;1;624432839;95;101;478;478;11.55;0.71;76.72;6.25;383;1;138.00;0
97;1;624432845;97;104;478;478;11.58;0.71;77.26;6.25;381;1;139.00;0
99;1;624432852;99;107;478;478;11.56;0.71;78.52;6.25;379;1;140.00;0
100;1;624432860;100;105;478;478;11.57;0.71;79.08;6.25;378;1;141.00;0
102;1;624432866;102;105;478;478;11.50;0.71;79.60;6.25;376;1;142.00;0
102;1;624432873;102;105;478;478;11.42;0.70;79.60;6.25;376;1;143.00;0
103;1;624432878;103;124;552;605;11.08;0.70;80.07;5.42;449;1;144.00;53
104;1;624432895;104;119;559;606;10.95;0.69;80.60;5.36;455;1;145.00;47
106;1;624432901;106;116;567;606;10.89;0.68;79.68;5.32;461;1;146.00;39
108;1;624432907;108;118;568;606;10.78;0.68;80.93;5.31;460;1;147.00;38
109;1;624432912;109;120;572;606;10.72;0.67;81.54;5.30;463;1;148.00;34
110;1;624432918;110;115;575;606;10.81;0.68;82.10;5.30;465;1;149.00;31
112;1;624432926;112;115;577;611;10.70;0.67;83.29;5.28;465;1;150.00;34
113;1;624432935;113;113;580;611;10.69;0.67;83.88;5.29;467;1;151.00;31
116;1;624432941;116;113;583;612;10.72;0.67;85.59;5.31;467;1;152.00;29
118;1;624432947;118;113;586;613;10.76;0.67;86.42;5.33;468;1;153.00;27
122;1;624432954;122;117;591;613;10.79;0.67;88.08;5.37;469;1;154.00;22
125;1;624432960;125;119;595;614;10.79;0.67;87.77;5.39;470;1;155.00;19
126;1;624432969;126;122;599;614;10.75;0.67;87.93;5.41;473;1;156.00;15
130;1;624432977;130;121;602;614;10.75;0.67;89.48;5.45;472;1;157.00;12
132;1;624432987;132;125;605;614;10.72;0.66;90.05;5.49;473;1;158.00;9
132;1;624432994;132;130;607;618;10.71;0.66;90.05;5.48;475;1;159.00;11
133;1;624433002;133;135;610;618;10.56;0.65;89.49;5.49;477;1;160.00;8
136;1;624433012;136;137;611;618;10.44;0.64;90.96;5.49;475;1;161.00;7
136;1;624433022;136;137;613;621;10.35;0.64;90.96;5.50;477;1;162.00;8
139;1;624433030;139;137;613;621;10.23;0.63;91.98;5.50;474;1;163.00;8
140;1;624433037;140;138;615;621;10.11;0.62;92.32;5.55;475;1;164.00;6
142;1;624433044;142;139;619;625;9.91;0.61;92.79;5.55;477;1;165.00;6
144;1;624433050;144;142;621;626;9.81;0.60;92.75;5.57;477;1;166.00;5
145;1;624433057;145;140;622;626;9.71;0.60;93.26;5.58;477;1;167.00;4
147;1;624433064;147;141;626;630;9.59;0.59;94.08;5.55;479;1;168.00;4
149;1;624433070;149;144;628;630;9.42;0.58;94.94;5.55;479;1;169.00;2
151;1;624433076;151;141;628;630;9.38;0.58;95.13;5.55;477;1;170.00;2
154;1;624433082;154;140;629;631;9.40;0.58;96.02;5.54;475;1;171.00;2
154;1;624433088;154;139;629;631;9.38;0.58;96.02;5.54;475;1;172.00;2
154;1;624433094;154;137;635;637;9.55;0.59;96.02;5.50;481;1;173.00;2
155;1;624433100;155;135;635;637;9.50;0.59;95.96;5.50;480;1;174.00;2
156;1;624433106;156;134;638;638;9.36;0.58;96.39;5.53;482;1;175.00;0
156;1;624433112;156;132;638;638;9.28;0.57;96.39;5.53;482;1;176.00;0
158;1;624433118;158;128;638;638;9.23;0.57;96.54;5.53;480;1;177.00;0
159;1;624433129;159;131;638;638;9.31;0.57;96.70;5.53;479;1;178.00;0
160;1;624433135;160;127;638;638;9.35;0.58;96.75;5.53;478;1;179.00;0
160;1;624433143;160;124;668;672;9.44;0.59;96.75;5.28;508;1;180.00;4
162;1;624433150;162;119;668;672;9.40;0.58;97.19;5.28;506;1;181.00;4
165;1;624433157;165;118;671;672;9.41;0.58;96.86;5.27;506;1;182.00;1
165;1;624433163;165;123;671;672;9.28;0.57;96.86;5.27;506;1;183.00;1
166;1;624433168;166;129;672;672;9.26;0.57;97.14;5.27;506;1;184.00;0
170;1;624433174;170;136;672;672;9.16;0.57;98.41;5.27;502;1;185.00;0
171;1;624433185;171;142;676;676;9.22;0.57;98.67;5.24;505;1;186.00;0
172;1;624433192;172;143;676;676;9.23;0.57;99.18;5.24;504;1;187.00;0
174;1;624433198;174;149;680;680;9.29;0.57;99.49;5.22;506;1;188.00;0
176;1;624433204;176;153;681;681;9.22;0.57;99.55;5.21;505;1;189.00;0
179;1;624433210;179;157;681;681;9.09;0.56;100.37;5.21;502;1;190.00;0
181;1;624433217;181;163;681;681;8.99;0.55;100.46;5.21;500;1;191.00;0
182;1;624433223;182;170;694;694;8.99;0.55;100.56;5.11;512;1;192.00;0
185;1;624433230;185;169;694;694;8.87;0.55;100.36;5.11;509;1;193.00;0
189;1;624433236;189;173;694;694;8.80;0.54;100.68;5.11;505;1;194.00;0
191;1;624433242;191;176;695;695;8.82;0.54;100.84;5.11;504;1;195.00;0
194;1;624433248;194;182;696;696;8.79;0.54;100.58;5.10;502;1;196.00;0
195;1;624433255;195;189;696;696;8.74;0.54;101.06;5.10;501;1;197.00;0
198;1;624433261;198;195;698;699;8.67;0.53;101.33;5.09;500;1;198.00;1
201;1;624433267;201;198;698;699;8.46;0.52;100.63;5.09;497;1;199.00;1
203;1;624433273;203;199;699;699;8.24;0.50;100.71;5.08;496;1;200.00;0
204;1;624433284;204;202;699;699;8.00;0.49;100.50;5.08;495;1;201.00;0
206;1;624433290;206;209;705;705;7.84;0.48;100.29;5.05;499;1;202.00;0
209;1;624433296;209;212;705;705;7.61;0.46;100.37;5.05;496;1;203.00;0
209;1;624433301;209;219;705;705;7.48;0.46;100.37;5.05;496;1;204.00;0
212;1;624433307;212;224;705;705;7.35;0.45;100.21;5.05;493;1;205.00;0
213;1;624433312;213;229;709;709;7.30;0.45;100.36;5.02;496;1;206.00;0
213;1;624433318;213;233;710;710;7.32;0.45;100.36;5.02;497;1;207.00;0
214;1;624433323;214;238;710;710;7.36;0.45;99.99;5.02;496;1;208.00;0
216;1;624433329;216;241;711;711;7.39;0.45;100.94;5.01;495;1;209.00;0
216;1;624433336;216;246;711;711;7.36;0.45;100.94;5.01;495;1;210.00;0
216;1;624433342;216;246;711;711;7.28;0.45;100.94;5.01;495;1;211.00;0
218;1;624433348;218;252;711;711;7.17;0.44;100.84;5.01;493;1;212.00;0
220;1;624433353;220;257;711;711;7.05;0.43;100.99;5.01;491;1;213.00;0
222;1;624433359;222;260;711;711;6.82;0.42;101.20;5.01;489;1;214.00;0
223;1;624433365;223;266;711;711;6.64;0.41;101.52;5.01;488;1;215.00;0
223;1;624433370;223;280;755;781;6.88;0.43;101.52;4.72;532;1;216.00;26
223;1;624433381;223;266;757;782;6.80;0.42;101.52;4.71;534;1;217.00;25
225;1;624433389;225;255;764;782;6.86;0.42;102.28;4.68;539;1;218.00;18
226;1;624433396;226;237;767;782;6.98;0.43;102.45;4.68;541;1;219.00;15
228;1;624433402;228;224;770;782;7.15;0.44;103.11;4.68;542;1;220.00;12
229;1;624433409;229;218;771;782;7.32;0.45;103.62;4.68;542;1;221.00;11
229;1;624433415;229;217;774;782;7.51;0.46;103.62;4.68;545;1;222.00;8
230;1;624433422;230;220;776;782;7.66;0.47;104.13;4.69;546;1;223.00;6
230;1;624433428;230;217;778;783;7.73;0.47;104.13;4.70;548;1;224.00;5
230;1;624433435;230;217;781;785;7.80;0.48;104.13;4.70;551;1;225.00;4
230;1;624433442;230;208;782;785;7.95;0.49;104.13;4.71;552;1;226.00;3
231;1;624433449;231;197;788;789;8.13;0.50;104.46;4.70;557;1;227.00;1
232;1;624433457;232;187;789;789;8.35;0.51;104.96;4.69;557;1;228.00;0
232;1;624433471;232;181;789;789;8.59;0.53;104.96;4.69;557;1;229.00;0
236;1;624433478;236;182;789;789;8.77;0.54;106.81;4.69;553;1;230.00;0
238;1;624433486;238;174;795;795;8.97;0.55;106.51;4.67;557;1;231.00;0
240;1;624433494;240;171;795;795;9.16;0.56;106.52;4.67;555;1;232.00;0
241;1;624433503;241;168;795;795;9.32;0.57;106.45;4.67;554;1;233.00;0
241;1;624433511;241;163;797;798;9.49;0.58;106.45;4.65;556;1;234.00;1
241;1;624433519;241;157;797;798;9.68;0.59;106.45;4.65;556;1;235.00;1
244;1;624433526;244;154;798;798;9.87;0.60;107.32;4.65;554;1;236.00;0
245;1;624433535;245;149;799;799;10.02;0.61;107.83;4.65;554;1;237.00;0
247;1;624433542;247;142;800;800;10.21;0.62;108.30;4.64;553;1;238.00;0
249;1;624433550;249;144;800;800;10.27;0.63;108.93;4.64;551;1;239.00;0
252;1;624433559;252;142;825;826;10.23;0.63;109.02;4.50;573;1;240.00;1
259;1;624433570;259;133;825;826;10.31;0.63;111.33;4.50;566;1;241.00;1
260;1;624433578;260;128;826;826;10.44;0.63;111.28;4.50;566;1;242.00;0
260;1;624433586;260;127;827;827;10.55;0.64;111.28;4.49;567;1;243.00;0
261;1;624433595;261;124;827;827;10.73;0.65;111.44;4.49;566;1;244.00;0
265;1;624433605;265;119;831;831;10.82;0.66;112.18;4.48;566;1;245.00;0
266;1;624433616;266;116;831;831;10.88;0.66;112.68;4.48;565;1;246.00;0
267;1;624433623;267;113;835;835;10.98;0.67;112.78;4.46;568;1;247.00;0
269;1;624433631;269;107;835;835;11.02;0.67;112.72;4.46;566;1;248.00;0
271;1;624433639;271;107;835;835;11.13;0.68;112.93;4.46;564;1;249.00;0
273;1;624433646;273;103;835;835;11.28;0.69;113.86;4.46;562;1;250.00;0
275;1;624433653;275;103;835;835;11.42;0.69;114.28;4.46;560;1;251.00;0
277;1;624433661;277;104;845;847;11.53;0.70;114.72;4.41;568;1;252.00;2
279;1;624433669;279;104;845;847;11.70;0.71;115.68;4.41;566;1;253.00;2
281;1;624433679;281;103;847;847;11.85;0.72;115.79;4.40;566;1;254.00;0
284;1;624433688;284;103;847;847;11.99;0.73;115.99;4.40;563;1;255.00;0
285;1;624433705;285;108;847;847;12.11;0.73;116.04;4.40;562;1;256.00;0
287;1;624433713;287;108;847;847;12.23;0.74;116.55;4.40;560;1;257.00;0
287;1;624433720;287;108;848;848;12.30;0.75;116.55;4.40;561;1;258.00;0
289;1;624433727;289;111;848;848;12.38;0.75;117.03;4.40;559;1;259.00;0
290;1;624433735;290;111;854;854;12.45;0.75;117.43;4.37;564;1;260.00;0
291;1;624433743;291;112;855;855;12.56;0.76;117.26;4.37;564;1;261.00;0
294;1;624433750;294;112;855;855;12.49;0.76;117.61;4.37;561;1;262.00;0
296;1;624433758;296;115;855;855;12.50;0.76;118.02;4.37;559;1;263.00;0
298;1;624433765;298;112;859;859;12.47;0.75;118.56;4.35;561;1;264.00;0
299;1;624433773;299;112;859;859;12.47;0.75;118.57;4.35;560;1;265.00;0
299;1;624433780;299;112;859;859;12.48;0.75;118.57;4.35;560;1;266.00;0
300;1;624433788;300;115;860;860;12.46;0.75;118.58;4.34;560;1;267.00;0
301;1;624433795;301;114;864;864;12.36;0.75;118.80;4.33;563;1;268.00;0
303;2;624433803;303;114;864;864;12.39;0.75;118.89;4.33;561;2;269.00;0
304;2;624433823;304;113;868;870;12.38;0.75;119.23;4.31;564;2;270.00;2
308;2;624433832;308;114;868;870;12.40;0.75;119.65;4.31;560;2;271.00;2
309;2;624433840;309;106;870;870;12.46;0.75;119.56;4.30;561;2;272.00;0
315;2;624433848;315;106;870;870;12.44;0.75;120.98;4.30;555;2;273.00;0
318;2;624433856;318;101;874;874;12.51;0.76;121.44;4.29;556;2;274.00;0
322;2;624433864;322;92;874;874;12.46;0.75;121.44;4.29;552;2;275.00;0
325;2;624433871;325;90;874;874;12.37;0.75;121.54;4.29;549;2;276.00;0
326;2;624433883;326;86;874;874;12.41;0.75;121.80;4.29;548;2;277.00;0
331;2;624433890;331;86;875;875;12.31;0.74;122.34;4.28;544;2;278.00;0
331;2;624433898;331;80;876;876;12.37;0.75;122.34;4.28;545;2;279.00;0
337;2;624433905;337;76;876;876;12.24;0.74;123.60;4.28;539;2;280.00;0
338;2;624433912;338;74;877;877;12.21;0.74;123.50;4.27;539;2;281.00;0
341;2;624433919;341;73;877;877;12.19;0.74;124.02;4.27;536;2;282.00;0
341;2;624433930;341;77;877;877;12.17;0.74;124.02;4.27;536;2;283.00;0
343;2;624433938;343;78;877;877;12.19;0.74;123.80;4.27;534;2;284.00;0
343;2;624433945;343;80;877;877;12.28;0.75;123.80;4.27;534;2;285.00;0
343;2;624433952;343;83;877;877;12.25;0.75;123.80;4.27;534;2;286.00;0
346;2;624433958;346;85;877;877;12.22;0.74;124.17;4.27;531;2;287.00;0
347;2;624433966;347;105;950;1004;11.78;0.73;124.22;3.95;603;2;288.00;54
349;2;624433984;349;94;954;1005;11.71;0.72;124.60;3.94;605;2;289.00;51
349;2;624433991;349;94;959;1005;11.74;0.73;124.60;3.93;610;2;290.00;46
351;2;624433999;351;95;964;1005;11.64;0.72;125.31;3.92;613;2;291.00;41
353;2;624434007;353;97;969;1005;11.56;0.72;126.15;3.92;616;2;292.00;36
356;2;624434015;356;99;971;1005;11.51;0.71;126.68;3.92;615;2;293.00;34
358;2;624434024;358;100;973;1005;11.47;0.71;127.00;3.93;615;2;294.00;32
358;2;624434033;358;101;975;1005;11.55;0.71;127.00;3.94;617;2;295.00;30
359;2;624434042;359;99;978;1006;11.63;0.72;126.87;3.95;619;2;296.00;28
360;2;624434052;360;104;982;1007;11.66;0.72;126.74;3.97;622;2;297.00;25
362;2;624434061;362;107;984;1007;11.62;0.72;126.83;3.98;622;2;298.00;23
366;2;624434070;366;112;986;1008;11.55;0.71;127.33;3.99;620;2;299.00;22
367;2;624434082;367;116;990;1014;11.34;0.70;127.15;4.00;623;2;300.00;24
367;2;624434095;367;122;996;1014;11.21;0.69;127.15;4.06;629;2;301.00;18
368;2;624434103;368;127;997;1014;11.17;0.69;127.43;4.07;629;2;302.00;17
369;2;624434111;369;131;1002;1018;11.03;0.68;127.25;4.09;633;2;303.00;16
375;2;624434118;375;138;1003;1018;10.93;0.67;127.98;4.08;628;2;304.00;15
381;2;624434127;381;144;1007;1018;10.75;0.66;128.96;4.11;626;2;305.00;11
385;2;624434135;385;153;1010;1021;10.67;0.65;130.56;4.13;625;2;306.00;11
386;2;624434150;386;156;1011;1021;10.63;0.65;131.01;4.14;625;2;307.00;10
388;2;624434157;388;162;1013;1021;10.56;0.65;131.32;4.16;625;2;308.00;8
390;2;624434165;390;169;1016;1025;10.45;0.64;131.34;4.15;626;2;309.00;9
390;2;624434173;390;175;1018;1026;10.28;0.63;131.34;4.15;628;2;310.00;8
391;2;624434181;391;183;1020;1026;10.08;0.62;131.80;4.16;629;2;311.00;6
392;2;624434188;392;183;1024;1030;9.93;0.61;131.88;4.15;632;2;312.00;6
395;2;624434196;395;186;1025;1030;9.76;0.60;132.23;4.15;630;2;313.00;5
397;2;624434203;397;190;1026;1030;9.61;0.59;132.81;4.16;629;2;314.00;4
400;2;624434210;400;192;1029;1032;9.41;0.58;133.15;4.17;629;2;315.00;3
401;2;624434217;401;197;1030;1032;9.25;0.57;133.49;4.20;629;2;316.00;2
404;2;624434229;404;204;1036;1038;9.06;0.56;133.69;4.18;632;2;317.00;2
407;2;624434242;407;209;1036;1038;8.85;0.54;133.97;4.18;629;2;318.00;2
410;2;624434249;410;208;1037;1039;8.61;0.53;134.61;4.17;627;2;319.00;2
413;2;624434257;413;210;1037;1039;8.46;0.52;135.11;4.17;624;2;320.00;2
415;2;624434264;415;210;1039;1039;8.38;0.52;135.46;4.21;624;2;321.00;0
416;2;624434271;416;209;1039;1039;8.36;0.51;135.39;4.21;623;2;322.00;0
417;2;624434278;417;210;1039;1039;8.37;0.52;135.41;4.21;622;2;323.00;0
421;2;624434285;421;213;1049;1051;8.44;0.52;135.13;4.17;628;2;324.00;2
422;2;624434293;422;208;1049;1051;8.49;0.52;135.28;4.17;627;2;325.00;2
