step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
29;0;623593455;29;150;318;323;7.75;0.48;36.62;4.58;289;0;63.00;5
29;0;623593458;29;151;318;323;7.84;0.49;36.62;4.58;289;0;64.00;5
31;0;623593461;31;151;319;324;7.89;0.49;38.13;4.57;288;0;65.00;5
31;0;623593464;31;151;319;324;7.90;0.49;38.13;4.57;288;0;66.00;5
32;0;623593468;32;142;319;324;7.95;0.49;38.38;4.57;287;0;67.00;5
36;0;623593471;36;137;319;324;7.91;0.48;40.28;4.57;283;0;68.00;5
37;0;623593475;37;136;319;324;7.95;0.48;41.05;4.57;282;0;69.00;5
37;0;623593477;37;132;319;324;8.07;0.49;41.05;4.57;282;0;70.00;5
37;0;623593480;37;128;319;324;8.18;0.50;41.05;4.57;282;0;71.00;5
38;0;623593483;38;132;351;394;8.28;0.51;41.87;4.15;313;0;72.00;43
38;0;623593495;38;128;352;395;8.48;0.52;41.87;4.14;314;0;73.00;43
39;0;623593499;39;118;358;395;8.86;0.54;42.67;4.11;319;0;74.00;37
39;1;623593502;39;116;360;395;9.17;0.56;42.67;4.10;321;1;75.00;35
39;1;623593517;39;115;363;395;9.47;0.58;42.67;4.10;324;1;76.00;32
39;1;623593520;39;113;364;395;9.67;0.59;42.67;4.10;325;1;77.00;31
39;1;623593524;39;112;367;395;9.86;0.60;42.67;4.12;328;1;78.00;28
39;1;623593534;39;114;368;395;9.96;0.61;42.67;4.13;329;1;79.00;27
40;1;623593538;40;115;371;396;10.05;0.61;43.60;4.16;331;1;80.00;25
41;1;623593542;41;116;373;397;10.10;0.61;44.07;4.18;332;1;81.00;24
42;1;623593545;42;115;376;397;10.15;0.61;44.98;4.23;334;1;82.00;21
42;1;623593556;42;119;383;401;9.99;0.60;44.98;4.25;341;1;83.00;18
42;1;623593560;42;119;385;401;9.98;0.60;44.98;4.27;343;1;84.00;16
42;1;623593565;42;121;386;401;9.97;0.60;44.98;4.27;344;1;85.00;15
43;1;623593569;43;120;386;401;9.88;0.60;45.93;4.27;343;1;86.00;15
45;1;623593573;45;121;391;407;9.80;0.59;47.64;4.23;346;1;87.00;16
46;1;623593578;46;121;391;407;9.69;0.59;48.52;4.23;345;1;88.00;16
46;1;623593581;46;124;391;407;9.62;0.58;48.52;4.23;345;1;89.00;16
48;1;623593587;48;125;395;413;9.55;0.58;50.25;4.19;347;1;90.00;18
49;1;623593592;49;126;395;413;9.52;0.58;51.08;4.19;346;1;91.00;18
51;1;623593597;51;130;397;413;9.49;0.58;52.69;4.18;346;1;92.00;16
53;1;623593601;53;133;398;414;9.41;0.57;54.21;4.17;345;1;93.00;16
55;1;623593605;55;133;399;415;9.28;0.57;55.65;4.16;344;1;94.00;16
57;1;623593609;57;135;399;415;9.14;0.56;57.04;4.16;342;1;95.00;16
58;1;623593613;58;137;410;428;8.96;0.55;57.64;4.05;352;1;96.00;18
61;1;623593618;61;137;410;428;8.81;0.54;59.31;4.05;349;1;97.00;18
62;1;623593622;62;140;410;428;8.73;0.54;59.87;4.05;348;1;98.00;18
62;1;623593626;62;138;411;429;8.73;0.54;59.87;4.04;349;1;99.00;18
63;1;623593631;63;138;411;429;8.71;0.53;59.37;4.04;348;1;100.00;18
64;1;623593640;64;133;414;433;8.78;0.54;59.98;4.02;350;1;101.00;19
66;1;623593645;66;125;414;433;8.81;0.54;60.83;4.02;348;1;102.00;19
67;1;623593650;67;119;418;437;8.85;0.54;61.42;3.99;351;1;103.00;19
69;1;623593654;69;116;418;437;9.02;0.55;62.55;3.99;349;1;104.00;19
69;1;623593659;69;110;420;437;9.14;0.56;62.55;4.13;351;1;105.00;17
70;1;623593665;70;103;420;437;9.32;0.57;63.11;4.13;350;1;106.00;17
71;1;623593670;71;98;420;437;9.47;0.58;63.72;4.13;349;1;107.00;17
71;1;623593675;71;94;431;449;9.73;0.59;63.72;4.02;360;1;108.00;18
71;1;623593681;71;87;432;449;9.90;0.61;63.72;4.01;361;1;109.00;17
72;1;623593686;72;81;432;449;10.08;0.62;64.33;4.01;360;1;110.00;17
73;1;623593690;73;79;432;449;10.20;0.62;64.97;4.01;359;1;111.00;17
74;1;623593696;74;75;432;449;10.39;0.63;65.58;4.01;358;1;112.00;17
74;1;623593702;74;74;432;449;10.55;0.64;65.58;4.01;358;1;113.00;17
74;1;623593709;74;73;433;450;10.66;0.65;65.58;4.01;359;1;114.00;17
74;1;623593714;74;70;433;450;10.74;0.66;65.58;4.01;359;1;115.00;17
75;1;623593719;75;71;438;456;10.86;0.66;66.25;3.97;363;1;116.00;18
76;1;623593725;76;68;439;457;10.94;0.67;66.89;4.23;363;1;117.00;18
78;1;623593730;78;71;440;457;10.94;0.67;67.72;4.22;362;1;118.00;17
79;1;623593735;79;75;440;457;11.01;0.67;68.37;4.22;361;1;119.00;17
80;1;623593743;80;76;445;462;11.11;0.68;69.01;4.44;365;1;120.00;17
80;1;623593751;80;76;447;462;11.14;0.68;69.01;4.64;367;1;121.00;15
80;1;623593757;80;82;448;462;11.12;0.68;69.01;4.91;368;1;122.00;14
80;1;623593762;80;82;449;463;11.12;0.68;69.01;4.90;369;1;123.00;14
81;1;623593768;81;83;455;467;10.99;0.67;69.65;5.12;374;1;124.00;12
83;1;623593775;83;83;456;467;11.08;0.68;70.90;5.23;373;1;125.00;11
84;1;623593782;84;87;459;470;11.21;0.69;71.54;5.36;375;1;126.00;11
84;1;623593791;84;90;461;470;11.24;0.69;71.54;5.58;377;1;127.00;9
86;1;623593798;86;92;463;470;11.27;0.69;72.15;5.68;377;1;128.00;7
86;1;623593804;86;91;465;470;11.31;0.69;72.15;5.87;379;1;129.00;5
88;1;623593811;88;94;469;474;11.38;0.70;73.47;5.89;381;1;130.00;5
89;1;623593819;89;94;471;474;11.40;0.70;74.11;5.97;382;1;131.00;3
90;1;623593825;90;94;472;474;11.38;0.70;73.96;5.97;382;1;132.00;2
95;1;623593833;95;96;472;474;11.34;0.69;74.95;5.97;377;1;133.00;2
95;1;623593840;95;97;474;475;11.32;0.69;74.95;6.03;379;1;134.00;1
96;1;623593848;96;97;476;477;11.31;0.69;75.54;6.00;380;1;135.00;1
96;1;623593854;96;99;476;477;11.34;0.69;75.54;6.00;380;1;136.00;1
96;1;623593861;96;98;478;478;11.31;0.69;75.54;6.01;382;1;137.00;0
97;1;623593867;97;100;478;478;11.29;0.69;75.82;6.01;381;1;138.00;0
100;1;623593873;100;103;478;478;11.28;0.69;75.84;6.01;378;1;139.00;0
104;1;623593880;104;103;478;478;11.27;0.69;78.08;6.01;374;1;140.00;0
106;1;623593886;106;105;478;478;11.24;0.69;78.89;6.01;372;1;141.00;0
106;1;623593892;106;106;478;478;11.31;0.70;78.89;6.01;372;1;142.00;0
107;1;623593897;107;107;478;478;11.37;0.70;79.37;6.01;371;1;143.00;0
109;1;623593903;109;127;553;605;11.15;0.70;79.99;5.20;444;1;144.00;52
109;1;623593918;109;121;558;606;11.17;0.70;79.99;5.16;449;1;145.00;48
113;1;623593924;113;118;569;606;11.15;0.70;82.05;5.10;456;1;146.00;37
114;1;623593930;114;120;571;606;11.03;0.69;82.62;5.10;457;1;147.00;35
118;1;623593936;118;123;576;606;10.89;0.68;84.35;5.09;458;1;148.00;30
120;1;623593946;120;121;577;606;10.69;0.67;85.12;5.09;457;1;149.00;29
122;1;623593958;122;122;581;611;10.47;0.65;85.20;5.07;459;1;150.00;30
123;1;623593970;123;122;583;611;10.38;0.65;85.73;5.08;460;1;151.00;28
123;1;623593979;123;121;586;612;10.41;0.65;85.73;5.09;463;1;152.00;26
123;1;623593990;123;125;590;613;10.55;0.66;85.73;5.12;467;1;153.00;23
127;1;623594006;127;124;592;613;10.62;0.66;87.80;5.14;465;1;154.00;21
129;1;623594016;129;127;596;614;10.65;0.66;87.73;5.16;467;1;155.00;18
131;1;623594028;131;131;600;614;10.60;0.66;88.77;5.18;469;1;156.00;14
132;1;623594038;132;133;602;614;10.66;0.66;89.26;5.21;470;1;157.00;12
133;1;623594050;133;135;604;614;10.63;0.66;89.77;5.23;471;1;158.00;10
133;1;623594061;133;140;608;618;10.60;0.66;89.77;5.22;475;1;159.00;10
136;1;623594069;136;145;610;618;10.40;0.64;90.12;5.26;474;1;160.00;8
137;1;623594077;137;151;610;618;10.30;0.64;90.64;5.26;473;1;161.00;8
138;1;623594083;138;151;613;621;10.17;0.63;90.60;5.29;475;1;162.00;8
141;1;623594090;141;150;613;621;10.01;0.62;91.70;5.29;472;1;163.00;8
141;1;623594096;141;147;615;621;9.99;0.62;91.70;5.33;474;1;164.00;6
142;1;623594102;142;146;619;625;9.93;0.62;92.18;5.33;477;1;165.00;6
144;1;623594109;144;149;621;626;9.84;0.61;93.15;5.32;477;1;166.00;5
146;1;623594115;146;147;622;626;9.65;0.60;93.87;5.35;476;1;167.00;4
148;1;623594121;148;149;626;630;9.49;0.59;94.64;5.33;478;1;168.00;4
150;1;623594127;150;150;628;630;9.39;0.58;94.65;5.33;478;1;169.00;2
151;1;623594132;151;143;628;630;9.40;0.58;94.77;5.33;477;1;170.00;2
152;1;623594139;152;141;629;631;9.40;0.58;94.64;5.32;477;1;171.00;2
154;1;623594145;154;137;629;631;9.45;0.59;94.84;5.32;475;1;172.00;2
155;1;623594151;155;132;635;637;9.57;0.59;95.34;5.28;480;1;173.00;2
158;1;623594158;158;134;635;637;9.55;0.59;96.07;5.28;477;1;174.00;2
161;1;623594164;161;131;638;638;9.53;0.59;96.91;5.31;477;1;175.00;0
162;1;623594171;162;132;638;638;9.50;0.58;96.92;5.31;476;1;176.00;0
163;1;623594179;163;128;638;638;9.50;0.58;97.28;5.31;475;1;177.00;0
166;1;623594186;166;126;638;638;9.56;0.59;96.75;5.31;472;1;178.00;0
166;1;623594193;166;123;638;638;9.61;0.59;96.75;5.31;472;1;179.00;0
167;1;623594200;167;121;668;672;9.73;0.60;97.23;5.07;501;1;180.00;4
167;1;623594208;167;118;668;672;9.75;0.60;97.23;5.07;501;1;181.00;4
167;1;623594214;167;116;671;672;9.77;0.60;97.23;5.06;504;1;182.00;1
171;1;623594222;171;116;671;672;9.58;0.59;97.72;5.06;500;1;183.00;1
171;2;623594229;171;121;672;672;9.55;0.59;97.72;5.06;501;2;184.00;0
172;2;623594248;172;126;672;672;9.44;0.58;98.23;5.06;500;2;185.00;0
175;2;623594254;175;139;676;676;9.36;0.58;98.53;5.03;501;2;186.00;0
176;2;623594261;176;144;676;676;9.38;0.58;98.76;5.03;500;2;187.00;0
178;2;623594266;178;148;680;680;9.31;0.57;99.22;5.01;502;2;188.00;0
180;2;623594273;180;157;681;681;9.29;0.57;99.49;5.00;501;2;189.00;0
182;2;623594278;182;160;681;681;9.18;0.56;99.41;5.00;499;2;190.00;0
184;2;623594285;184;168;681;681;9.10;0.56;98.88;5.00;497;2;191.00;0
187;2;623594291;187;176;694;694;8.96;0.55;99.07;4.91;507;2;192.00;0
188;2;623594298;188;181;694;694;8.79;0.54;98.80;4.91;506;2;193.00;0
192;2;623594304;192;184;694;694;8.56;0.52;98.57;4.91;502;2;194.00;0
194;2;623594310;194;185;695;695;8.45;0.52;98.93;4.90;501;2;195.00;0
196;2;623594315;196;187;696;696;8.29;0.51;98.44;4.90;500;2;196.00;0
197;2;623594322;197;194;696;696;8.12;0.50;98.21;4.90;499;2;197.00;0
198;2;623594327;198;200;698;699;7.98;0.49;98.30;4.88;500;2;198.00;1
199;2;623594333;199;198;698;699;7.84;0.48;98.78;4.88;499;2;199.00;1
200;2;623594339;200;205;699;699;7.79;0.48;98.57;4.88;499;2;200.00;0
203;2;623594349;203;208;699;699;7.71;0.47;98.46;4.88;496;2;201.00;0
205;2;623594354;205;213;705;705;7.57;0.46;98.27;4.85;500;2;202.00;0
206;2;623594361;206;219;705;705;7.49;0.46;98.31;4.85;499;2;203.00;0
208;2;623594366;208;224;705;705;7.40;0.45;97.94;4.85;497;2;204.00;0
212;2;623594372;212;228;705;705;7.33;0.45;99.08;4.85;493;2;205.00;0
214;2;623594377;214;230;709;709;7.35;0.45;98.90;4.82;495;2;206.00;0
214;2;623594383;214;230;710;710;7.36;0.45;98.90;4.82;496;2;207.00;0
215;2;623594389;215;238;710;710;7.32;0.45;98.54;4.82;495;2;208.00;0
216;2;623594400;216;239;711;711;7.33;0.45;98.94;4.81;495;2;209.00;0
217;2;623594407;217;241;711;711;7.21;0.44;98.57;4.81;494;2;210.00;0
219;2;623594412;219;242;711;711;7.10;0.43;98.46;4.81;492;2;211.00;0
221;2;623594417;221;247;711;711;7.02;0.43;99.43;4.81;490;2;212.00;0
222;2;623594423;222;248;711;711;6.86;0.42;99.76;4.81;489;2;213.00;0
223;2;623594428;223;254;711;711;6.74;0.41;99.62;4.81;488;2;214.00;0
223;2;623594433;223;257;711;711;6.63;0.41;99.62;4.81;488;2;215.00;0
224;2;623594439;224;275;754;781;6.83;0.42;99.87;4.54;530;2;216.00;27
224;2;623594450;224;261;756;782;6.83;0.42;99.87;4.53;532;2;217.00;26
226;2;623594457;226;254;763;782;6.85;0.42;100.90;4.50;537;2;218.00;19
226;2;623594471;226;240;766;782;6.95;0.43;100.90;4.50;540;2;219.00;16
226;2;623594477;226;227;768;782;7.10;0.44;100.90;4.50;542;2;220.00;14
226;2;623594483;226;222;771;782;7.22;0.44;100.90;4.50;545;2;221.00;11
227;2;623594490;227;223;774;782;7.40;0.45;101.40;4.51;547;2;222.00;8
229;2;623594496;229;222;777;782;7.54;0.46;102.10;4.51;548;2;223.00;5
229;2;623594504;229;218;778;783;7.68;0.47;102.10;4.52;549;2;224.00;5
229;2;623594511;229;215;781;785;7.82;0.48;102.10;4.52;552;2;225.00;4
230;2;623594523;230;205;783;785;7.94;0.48;102.22;4.53;553;2;226.00;2
231;2;623594531;231;197;788;789;8.05;0.49;102.74;4.52;557;2;227.00;1
232;3;623594538;232;195;789;789;8.27;0.51;103.08;4.52;557;3;228.00;0
233;4;623594564;233;184;789;789;8.57;0.52;103.18;4.52;556;4;229.00;0
233;4;623594582;233;181;789;789;8.85;0.54;103.18;4.52;556;4;230.00;0
236;5;623594589;236;175;795;795;9.08;0.55;104.24;4.49;559;5;231.00;0
237;5;623594605;237;167;795;795;9.40;0.57;104.04;4.49;558;5;232.00;0
240;5;623594617;240;162;795;795;9.64;0.59;104.16;4.49;555;5;233.00;0
240;5;623594625;240;156;797;798;9.88;0.60;104.16;4.48;557;5;234.00;1
240;5;623594633;240;153;797;798;10.15;0.62;104.16;4.48;557;5;235.00;1
240;5;623594641;240;148;798;798;10.41;0.64;104.16;4.48;558;5;236.00;0
242;5;623594648;242;143;799;799;10.60;0.65;104.36;4.47;557;5;237.00;0
244;5;623594656;244;139;800;800;10.81;0.66;104.85;4.47;556;5;238.00;0
244;5;623594664;244;134;800;800;10.93;0.67;104.85;4.47;556;5;239.00;0
249;5;623594673;249;136;825;826;10.84;0.66;106.01;4.33;576;5;240.00;1
251;5;623594684;251;125;825;826;10.87;0.66;106.51;4.33;574;5;241.00;1
255;5;623594692;255;123;826;826;10.98;0.67;107.82;4.33;571;5;242.00;0
258;5;623594699;258;115;827;827;11.14;0.68;108.39;4.33;569;5;243.00;0
260;5;623594707;260;112;827;827;11.24;0.69;108.70;4.33;567;5;244.00;0
262;5;623594714;262;106;831;831;11.39;0.70;109.72;4.31;569;5;245.00;0
264;5;623594722;264;103;831;831;11.41;0.70;109.94;4.31;567;5;246.00;0
266;5;623594730;266;101;835;835;11.42;0.70;110.75;4.29;569;5;247.00;0
268;5;623594737;268;103;835;835;11.46;0.70;111.74;4.29;567;5;248.00;0
270;5;623594750;270;103;835;835;11.53;0.70;112.22;4.29;565;5;249.00;0
273;5;623594757;273;102;835;835;11.63;0.71;112.61;4.29;562;5;250.00;0
275;5;623594764;275;104;835;835;11.68;0.71;113.08;4.29;560;5;251.00;0
277;5;623594772;277;103;846;847;11.66;0.71;113.05;4.24;569;5;252.00;1
279;5;623594780;279;102;846;847;11.76;0.72;113.79;4.24;567;5;253.00;1
282;5;623594788;282;103;847;847;11.84;0.72;114.30;4.23;565;5;254.00;0
285;5;623594795;285;103;847;847;11.94;0.73;114.73;4.23;562;5;255.00;0
287;5;623594801;287;104;847;847;12.08;0.73;114.84;4.23;560;5;256.00;0
287;5;623594808;287;109;847;847;12.21;0.74;114.84;4.23;560;5;257.00;0
287;5;623594815;287;109;848;848;12.27;0.75;114.84;4.23;561;5;258.00;0
290;5;623594822;290;110;848;848;12.37;0.75;115.43;4.23;558;5;259.00;0
293;5;623594835;293;111;854;854;12.43;0.75;116.43;4.21;561;5;260.00;0
296;5;623594855;296;111;855;855;12.47;0.76;116.83;4.20;559;5;261.00;0
299;5;623594868;299;111;855;855;12.50;0.76;117.40;4.20;556;5;262.00;0
301;5;623594881;301;111;855;855;12.51;0.76;117.85;4.20;554;5;263.00;0
301;5;623594889;301;114;859;859;12.50;0.76;117.85;4.18;558;5;264.00;0
301;5;623594904;301;115;859;859;12.47;0.76;117.85;4.18;558;5;265.00;0
304;5;623594913;304;115;859;859;12.50;0.76;118.92;4.18;555;5;266.00;0
306;5;623594921;306;117;860;860;12.54;0.76;118.83;4.18;554;5;267.00;0
308;5;623594929;308;119;864;864;12.45;0.76;118.89;4.17;556;5;268.00;0
312;5;623594939;312;116;864;864;12.46;0.76;120.13;4.17;552;5;269.00;0
316;5;623594949;316;114;868;870;12.54;0.76;121.27;4.15;552;5;270.00;2
320;5;623594958;320;110;868;870;12.48;0.75;121.50;4.15;548;5;271.00;2
323;5;623594966;323;106;870;870;12.43;0.75;121.71;4.14;547;5;272.00;0
325;5;623594975;325;103;870;870;12.44;0.75;121.83;4.14;545;5;273.00;0
327;5;623594985;327;98;874;874;12.47;0.75;121.73;4.13;547;5;274.00;0
329;5;623594995;329;96;874;874;12.46;0.75;121.87;4.13;545;5;275.00;0
329;5;623595003;329;92;874;874;12.51;0.76;121.87;4.13;545;5;276.00;0
329;5;623595016;329;85;874;874;12.52;0.76;121.87;4.13;545;5;277.00;0
333;5;623595025;333;80;875;875;12.48;0.76;122.31;4.12;542;5;278.00;0
335;5;623595036;335;79;876;876;12.46;0.76;122.39;4.12;541;5;279.00;0
338;5;623595044;338;77;876;876;12.49;0.76;122.79;4.12;538;5;280.00;0
339;5;623595052;339;76;877;877;12.55;0.76;122.62;4.12;538;5;281.00;0
341;5;623595060;341;74;877;877;12.55;0.76;122.71;4.12;536;5;282.00;0
343;5;623595068;343;74;877;877;12.57;0.76;122.87;4.12;534;5;283.00;0
347;5;623595077;347;77;877;877;12.64;0.77;123.53;4.12;530;5;284.00;0
348;5;623595084;348;80;877;877;12.69;0.77;123.58;4.12;529;5;285.00;0
348;5;623595091;348;82;877;877;12.82;0.78;123.58;4.12;529;5;286.00;0
350;5;623595099;350;85;877;877;12.86;0.78;123.59;4.12;527;5;287.00;0
353;5;623595106;353;106;947;1004;12.24;0.76;123.99;3.81;594;5;288.00;57
354;5;623595124;354;95;950;1005;12.20;0.75;124.04;3.81;596;5;289.00;55
355;5;623595133;355;91;957;1005;12.15;0.75;124.45;3.79;602;5;290.00;48
355;5;623595140;355;91;961;1005;12.00;0.74;124.45;3.79;606;5;291.00;44
358;5;623595148;358;94;968;1005;11.86;0.73;125.52;3.79;610;5;292.00;37
359;5;623595156;359;97;970;1005;11.80;0.73;125.38;3.79;611;5;293.00;35
361;5;623595164;361;103;973;1005;11.71;0.72;125.90;3.80;612;5;294.00;32
362;5;623595179;362;102;977;1005;11.72;0.72;125.70;3.81;615;5;295.00;28
364;5;623595187;364;103;980;1006;11.70;0.72;126.39;3.83;616;5;296.00;26
367;5;623595196;367;110;982;1007;11.66;0.72;126.65;3.84;615;5;297.00;25
369;5;623595205;369;113;985;1007;11.60;0.71;126.89;3.85;616;5;298.00;22
371;5;623595213;371;121;985;1008;11.56;0.71;127.33;3.85;614;5;299.00;23
374;5;623595225;374;122;992;1014;11.41;0.70;127.53;3.89;618;5;300.00;22
374;5;623595238;374;124;994;1014;11.31;0.69;127.53;3.91;620;5;301.00;20
376;5;623595248;376;128;996;1014;11.20;0.69;127.96;3.93;620;5;302.00;18
377;5;623595258;377;133;1001;1018;11.14;0.68;128.39;3.95;624;5;303.00;17
381;5;623595267;381;141;1003;1018;11.06;0.68;128.93;3.96;622;5;304.00;15
383;5;623595277;383;149;1006;1018;10.87;0.67;129.42;3.97;623;5;305.00;12
384;5;623595286;384;155;1009;1021;10.74;0.66;129.83;3.99;625;5;306.00;12
384;5;623595294;384;156;1010;1021;10.76;0.66;129.83;4.00;626;5;307.00;11
386;5;623595303;386;160;1011;1021;10.76;0.66;129.69;4.02;625;5;308.00;10
389;5;623595312;389;165;1015;1025;10.65;0.66;130.42;4.02;626;5;309.00;10
390;5;623595321;390;171;1018;1026;10.62;0.65;130.33;4.04;628;5;310.00;8
392;5;623595328;392;172;1019;1026;10.47;0.65;130.54;4.04;627;5;311.00;7
394;5;623595336;394;179;1023;1030;10.36;0.64;130.72;4.03;629;5;312.00;7
398;5;623595344;398;181;1025;1030;10.17;0.63;131.41;4.04;627;5;313.00;5
399;5;623595352;399;182;1026;1030;10.06;0.62;131.82;4.04;627;5;314.00;4
400;5;623595359;400;188;1028;1032;9.91;0.61;132.04;4.03;628;5;315.00;4
404;5;623595366;404;189;1029;1032;9.72;0.60;132.37;4.06;625;5;316.00;3
407;5;623595374;407;192;1035;1038;9.60;0.59;132.92;4.07;628;5;317.00;3
409;5;623595382;409;198;1036;1038;9.38;0.58;133.23;4.06;627;5;318.00;2
411;5;623595390;411;197;1037;1039;9.23;0.57;133.68;4.06;626;5;319.00;2
413;5;623595398;413;197;1037;1039;9.01;0.56;133.83;4.06;624;5;320.00;2
415;5;623595405;415;198;1037;1039;8.94;0.55;133.85;4.06;622;5;321.00;2
418;5;623595412;418;202;1037;1039;8.80;0.54;133.88;4.06;619;5;322.00;2
420;5;623595419;420;207;1039;1039;8.75;0.54;134.29;4.10;619;5;323.00;0
422;5;623595426;422;208;1049;1051;8.74;0.54;134.46;4.06;627;5;324.00;2
425;5;623595434;425;207;1049;1051;8.63;0.53;134.91;4.06;624;5;325.00;2
