interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;960.00;14.41;37;5.00;8;8;9.25;14.98
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.54;42;5.00;1;1;0.81;20.54
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.17;44;5.00;2;3;6.85;6.59
0.00;30.00;1080.00;8.61;45;5.00;9;9;17.42;9.11
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.84;47;5.00;1;2;73.74;5.84
0.00;30.00;120.00;5.63;48;5.00;1;2;81.04;5.63
0.00;30.00;120.00;4.40;49;5.00;1;2;84.97;4.40
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.56;56;5.00;1;1;0.85;19.56
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.38;64;5.00;1;1;0.82;20.38
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.40;66;5.00;1;2;75.01;5.40
0.00;30.00;120.00;5.37;67;5.00;1;2;75.78;5.37
0.00;30.00;120.00;4.74;68;5.00;1;2;74.34;4.74
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.08;72;5.00;1;1;2.06;8.08
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.58;74;5.00;2;2;1.90;17.61
0.00;30.00;480.00;16.88;75;5.00;4;4;3.95;16.92
0.00;30.00;1080.00;16.80;76;5.00;9;9;8.93;16.87
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.36;79;5.00;1;1;1.78;9.36
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.40;86;5.00;7;7;11.22;11.79
0.00;30.00;1080.00;16.12;87;5.00;9;9;9.31;16.22
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.88;92;5.00;4;4;3.35;19.94
0.00;30.00;120.00;20.48;93;5.00;1;1;0.81;20.48
0.00;30.00;240.00;18.69;94;5.00;2;2;1.78;18.77
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.75;100;5.00;5;5;4.45;18.77
0.00;30.00;120.00;17.66;101;5.00;1;1;0.94;17.66
0.00;30.00;480.00;19.56;102;5.00;4;4;3.41;19.61
0.00;30.00;120.00;11.01;104;5.00;1;1;1.51;11.01
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.92;106;5.00;1;2;73.14;7.92
0.00;30.00;120.00;6.91;107;5.00;1;2;73.92;6.91
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;90.02;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.46;8;8.50;2;1;4.79;9.47
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.96;10;12.00;1;1;5.75;6.96
30.00;60.00;120.00;12.20;11;5.00;1;1;1.37;12.20
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.43;110;12.00;2;2;6.43;12.48
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.19;112;5.00;1;1;1.17;14.19
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.26;16;5.00;1;0;1.87;5.26
30.00;60.00;120.00;4.35;17;5.00;1;1;3.83;4.35
30.00;60.00;240.00;0.55;18;5.00;2;2;60.99;2.55
30.00;60.00;240.00;0.58;19;5.00;2;2;57.53;2.85
30.00;60.00;120.00;10.65;20;12.00;1;1;3.76;10.65
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.75;23;5.00;1;1;1.06;15.75
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.93;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.11;30;5.00;1;0;97.26;0.11
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.43;150;5.00;1;1;0.90;18.43
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.28;152;5.00;2;2;3.59;12.21
30.00;60.00;240.00;9.41;153;5.00;2;2;3.54;10.55
30.00;60.00;120.00;18.42;32;5.00;1;1;0.90;18.42
30.00;60.00;120.00;21.85;33;5.00;1;1;0.76;21.85
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.18;36;5.00;1;1;1.10;15.18
30.00;60.00;960.00;16.30;37;5.00;8;8;8.18;16.42
30.00;60.00;120.00;20.52;38;5.00;1;1;0.81;20.52
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.41;42;5.00;1;1;0.78;21.41
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.95;44;5.00;1;1;1.67;9.95
30.00;60.00;720.00;11.55;45;5.00;6;6;8.66;12.52
30.00;60.00;120.00;20.35;46;5.00;1;1;0.82;20.35
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.79;51;5.00;2;2;1.60;20.81
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.55;56;5.00;2;2;1.80;18.55
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.83;60;5.00;2;2;1.60;20.83
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.23;64;5.00;2;2;1.83;18.23
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;1.67;72;5.00;1;1;9.99;1.67
30.00;60.00;240.00;8.98;73;5.00;2;2;3.71;10.11
30.00;60.00;120.00;18.84;74;5.00;1;1;0.88;18.84
30.00;60.00;360.00;19.56;75;5.00;3;3;2.56;19.74
30.00;60.00;120.00;15.49;76;5.00;1;1;1.08;15.49
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.63;79;5.00;2;2;2.64;12.65
30.00;60.00;240.00;13.83;80;5.00;2;2;2.41;13.90
30.00;60.00;240.00;17.02;82;5.00;2;2;1.96;17.42
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.65;84;5.00;2;2;1.89;18.17
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.33;86;5.00;2;2;3.23;12.08
30.00;60.00;240.00;9.51;87;5.00;2;3;26.84;11.01
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.78;92;5.00;6;6;5.62;17.88
30.00;60.00;1440.00;17.27;93;5.17;12;12;11.98;17.30
30.00;60.00;1920.00;18.16;94;5.00;16;16;14.68;18.19
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.33;100;5.00;5;5;4.81;17.35
30.00;60.00;1560.00;17.36;101;5.16;13;13;12.91;17.39
30.00;60.00;1680.00;18.30;102;5.00;14;14;12.75;18.34
30.00;60.00;240.00;12.18;104;5.00;2;2;2.74;12.20
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.23;108;5.00;2;2;1.83;18.24
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.87;0;5.00;7;6;43.57;7.18
60.00;90.00;720.00;0.66;1;5.00;6;5;44.36;6.02
60.00;90.00;1200.00;1.11;2;5.00;10;9;48.72;8.42
60.00;90.00;1320.00;1.04;3;5.00;11;10;49.39;9.44
60.00;90.00;120.00;12.97;4;5.00;1;1;1.28;12.97
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;14.55;6;5.00;6;6;6.87;14.59
60.00;90.00;480.00;14.76;7;5.00;4;4;4.52;14.85
60.00;90.00;0.00;-1.00;8;-1.00;0;1;0.81;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.99;10;5.00;1;3;35.94;6.99
60.00;90.00;120.00;8.20;11;5.00;1;2;38.70;8.20
60.00;90.00;960.00;12.61;12;5.00;8;8;10.57;13.04
60.00;90.00;840.00;11.99;13;5.00;7;7;9.73;12.14
60.00;90.00;1200.00;8.74;14;5.00;10;10;19.07;10.35
60.00;90.00;1320.00;13.18;15;5.00;11;11;13.91;13.59
60.00;90.00;240.00;12.58;110;5.00;2;2;2.65;13.32
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.96;112;5.00;7;7;7.31;16.67
60.00;90.00;480.00;17.78;113;5.00;4;4;3.75;17.84
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;9.08;18;5.00;2;2;3.67;12.34
60.00;90.00;360.00;7.28;19;5.00;3;3;6.87;8.66
60.00;90.00;360.00;13.43;20;5.00;3;3;3.72;14.26
60.00;90.00;120.00;11.24;21;5.00;1;1;1.48;11.24
60.00;90.00;1080.00;16.22;22;5.00;9;9;9.25;17.23
60.00;90.00;1080.00;19.06;23;5.00;9;9;7.87;20.01
60.00;90.00;240.00;10.66;24;5.00;2;2;3.13;10.68
60.00;90.00;480.00;13.03;25;5.00;4;4;5.12;13.53
60.00;90.00;600.00;12.89;26;5.00;5;5;6.46;13.07
60.00;90.00;240.00;6.73;28;5.00;2;2;4.95;11.76
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.07;-1.00
60.00;90.00;960.00;18.53;30;5.00;8;8;7.20;18.65
60.00;90.00;960.00;19.64;31;5.00;8;8;6.79;19.67
60.00;90.00;120.00;12.64;150;5.00;1;1;1.32;12.64
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.97;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.88;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;15.72;36;5.00;1;1;1.06;15.72
60.00;90.00;360.00;17.36;37;5.00;3;3;2.88;17.50
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.04;40;5.00;1;1;0.88;19.04
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;10.14;44;5.00;1;1;1.64;10.14
60.00;90.00;480.00;14.56;45;5.00;4;4;4.58;16.08
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.62;50;5.00;1;1;0.89;18.62
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.64;54;5.00;1;1;0.85;19.64
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.79;56;5.00;4;4;3.55;18.84
60.00;90.00;480.00;18.27;57;5.00;4;4;3.65;18.29
60.00;90.00;120.00;18.97;58;5.00;1;1;0.88;18.97
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.68;62;5.00;1;1;0.85;19.68
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.29;64;5.00;4;4;3.65;18.34
60.00;90.00;480.00;18.51;65;5.00;4;4;3.60;18.52
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.62;74;5.00;6;6;5.37;18.66
60.00;90.00;1200.00;17.55;75;5.00;10;10;9.50;17.56
60.00;90.00;1440.00;18.30;76;5.00;12;12;10.93;18.36
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.39;82;5.00;4;4;3.44;19.40
60.00;90.00;120.00;16.89;83;5.00;1;1;0.99;16.89
60.00;90.00;1320.00;17.42;84;5.00;11;11;10.52;17.43
60.00;90.00;1560.00;18.11;85;5.00;13;13;11.96;18.18
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.74;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.85;89;5.00;3;3;2.52;19.88
60.00;90.00;240.00;19.61;90;5.00;2;2;1.70;19.65
60.00;90.00;240.00;19.71;92;5.00;2;2;1.69;19.75
60.00;90.00;720.00;19.99;93;5.00;6;6;5.00;20.10
60.00;90.00;600.00;20.27;94;5.00;5;5;4.11;20.29
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.03;97;5.00;2;2;1.66;20.04
60.00;90.00;120.00;19.58;98;5.00;1;1;0.85;19.58
60.00;90.00;360.00;19.56;100;5.00;3;3;2.56;19.58
60.00;90.00;720.00;19.48;101;5.00;6;6;5.13;19.67
60.00;90.00;840.00;19.95;102;5.00;7;7;5.85;19.97
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.25;0;5.00;1;1;0.87;19.25
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1080.00;3.07;2;5.23;9;10;51.40;5.26
90.00;120.00;2160.00;16.52;3;5.00;18;18;18.16;16.65
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.96;6;5.00;3;3;2.39;21.04
90.00;120.00;240.00;23.21;7;5.00;2;2;1.44;23.28
90.00;120.00;120.00;9.42;8;5.00;1;0;0.96;9.42
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;1;0.40;-1.00
90.00;120.00;120.00;4.40;13;5.00;1;1;3.79;4.40
90.00;120.00;960.00;4.25;14;5.26;8;8;32.40;5.31
90.00;120.00;2160.00;18.03;15;5.00;18;18;16.64;18.11
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.96;112;5.00;3;3;2.39;21.06
90.00;120.00;240.00;23.57;113;5.00;2;2;1.41;23.63
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.17;20;5.00;1;1;0.87;19.17
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.99;22;5.00;4;4;3.71;17.99
90.00;120.00;120.00;17.95;23;5.00;1;1;0.93;17.95
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.33;28;5.00;1;1;0.91;18.33
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.89;30;5.00;3;3;2.80;17.89
90.00;120.00;120.00;17.99;31;5.00;1;1;0.93;17.99
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.50;32;5.00;1;1;3.03;5.50
90.00;120.00;120.00;5.01;33;5.00;1;2;23.46;5.01
90.00;120.00;120.00;4.91;34;5.00;1;2;10.25;4.91
90.00;120.00;600.00;11.16;36;5.00;5;5;7.46;11.85
90.00;120.00;960.00;11.84;37;5.00;8;8;11.26;12.37
90.00;120.00;960.00;14.57;38;5.00;8;8;9.15;14.81
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.15;42;5.00;1;1;1.64;10.15
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.76;44;5.00;2;2;3.81;12.20
90.00;120.00;120.00;5.59;45;5.00;1;2;6.34;5.59
90.00;120.00;360.00;10.08;46;5.00;3;3;4.96;13.96
90.00;120.00;960.00;0.40;47;5.00;8;7;64.22;7.26
90.00;120.00;840.00;0.34;48;5.00;7;6;67.43;5.64
90.00;120.00;840.00;0.33;49;5.00;7;6;70.32;4.77
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.67;51;5.00;6;6;6.82;14.68
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.58;54;5.00;1;1;2.53;6.58
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.77;56;5.00;1;1;2.14;7.77
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.04;60;5.00;1;1;3.30;5.04
