interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;240.00;17.45;150;5.00;2;2;1.91;17.46
0.00;30.00;120.00;18.89;151;12.00;1;1;2.12;18.89
0.00;30.00;720.00;8.88;152;6.17;6;6;14.71;9.65
0.00;30.00;960.00;15.03;153;5.88;8;8;10.34;15.26
0.00;30.00;120.00;17.70;32;5.00;1;1;0.94;17.70
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.67;36;5.00;8;8;9.09;14.83
0.00;30.00;120.00;15.46;37;5.00;1;1;1.08;15.46
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.17;40;5.00;2;2;2.74;13.69
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.21;44;5.00;10;10;20.31;8.98
0.00;30.00;120.00;9.05;45;5.00;1;2;2.24;9.05
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.93;47;5.00;2;3;75.19;3.95
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.88;-1.00
0.00;30.00;120.00;2.81;49;5.00;1;2;84.09;2.81
0.00;30.00;120.00;21.47;50;5.00;1;1;0.78;21.47
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.88;54;5.00;2;2;1.60;20.88
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.58;58;5.00;1;1;0.81;20.58
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.24;62;5.00;1;1;0.82;20.24
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.63;66;5.00;1;2;76.28;5.63
0.00;30.00;120.00;5.00;67;5.00;1;2;76.79;5.00
0.00;30.00;120.00;5.10;68;5.00;1;1;3.27;5.10
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.17;71;5.00;1;1;2.70;6.17
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.75;74;5.00;6;6;5.63;17.77
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.60;76;5.00;9;9;9.04;16.67
0.00;30.00;120.00;9.06;78;5.00;1;1;1.84;9.06
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.08;86;5.00;7;8;12.00;11.09
0.00;30.00;1080.00;15.17;87;5.00;9;9;9.89;15.20
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.86;92;5.00;2;2;1.87;17.86
0.00;30.00;480.00;18.70;93;5.00;4;4;3.56;18.89
0.00;30.00;600.00;18.56;94;5.00;5;5;4.49;18.58
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;16.32;100;5.00;5;5;5.10;16.55
0.00;30.00;720.00;16.89;101;5.00;6;6;5.92;17.32
0.00;30.00;960.00;17.95;102;5.00;8;8;7.43;18.03
0.00;30.00;360.00;11.59;104;5.00;3;3;4.31;11.61
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.97;106;5.00;1;2;84.80;6.97
0.00;30.00;120.00;6.99;107;5.00;1;2;74.89;6.99
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.81;8;8.50;2;2;6.09;9.99
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.53;10;8.50;2;2;6.34;12.95
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.94;110;9.67;3;3;7.16;14.07
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.45;16;5.00;2;2;73.48;2.65
30.00;60.00;120.00;3.91;17;5.00;1;2;48.31;3.91
30.00;60.00;240.00;2.94;18;5.00;2;2;11.33;3.50
30.00;60.00;240.00;2.72;19;5.00;2;2;12.23;3.13
30.00;60.00;120.00;11.90;20;12.00;1;1;3.36;11.90
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.36;23;5.00;1;1;1.02;16.36
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.29;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.26;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.68;150;5.00;1;1;0.89;18.68
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.00;152;5.00;2;2;3.33;12.76
30.00;60.00;240.00;10.57;153;5.00;2;2;3.15;12.52
30.00;60.00;120.00;19.21;32;5.00;1;1;0.87;19.21
30.00;60.00;120.00;19.68;33;5.00;1;1;0.85;19.68
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.12;36;5.00;7;7;7.24;16.15
30.00;60.00;360.00;20.09;37;5.00;3;3;2.49;20.12
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.30;40;5.00;1;1;0.86;19.30
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.70;42;5.00;1;1;0.81;20.70
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;9.91;44;5.00;5;5;8.41;9.93
30.00;60.00;360.00;20.03;45;5.00;3;2;2.10;20.06
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.39;50;5.00;1;1;0.96;17.39
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.04;54;5.00;1;1;0.83;20.04
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.81;58;5.00;1;1;0.94;17.81
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.55;62;5.00;2;2;1.70;19.57
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;65.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.49;72;5.00;2;2;3.93;8.50
30.00;60.00;120.00;21.81;73;5.00;1;1;0.76;21.81
30.00;60.00;480.00;18.61;74;5.00;4;4;3.58;19.07
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;23.51;76;5.00;2;2;1.42;23.51
30.00;60.00;120.00;12.40;78;5.00;1;1;1.34;12.40
30.00;60.00;120.00;12.31;79;5.00;1;1;1.35;12.31
30.00;60.00;240.00;18.34;80;5.00;2;2;1.82;18.94
30.00;60.00;120.00;15.67;82;5.00;1;1;1.06;15.67
30.00;60.00;120.00;18.84;83;5.00;1;1;0.88;18.84
30.00;60.00;120.00;17.89;84;5.00;1;1;0.93;17.89
30.00;60.00;240.00;23.14;85;5.00;2;2;1.44;23.15
30.00;60.00;360.00;11.15;86;5.00;3;3;25.48;13.31
30.00;60.00;120.00;6.20;87;5.00;1;2;14.19;6.20
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.99;92;5.00;12;13;11.75;18.09
30.00;60.00;1320.00;17.61;93;5.00;11;11;10.41;17.72
30.00;60.00;840.00;16.69;94;5.30;7;7;7.38;16.74
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.42;100;5.00;12;12;11.48;17.73
30.00;60.00;720.00;16.12;101;5.00;6;6;6.20;16.32
30.00;60.00;600.00;16.50;102;5.42;5;5;5.48;16.51
30.00;60.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.14;108;5.00;2;2;1.94;17.14
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.14;0;5.00;11;10;48.89;9.29
60.00;90.00;1320.00;1.07;1;5.00;11;10;48.03;9.35
60.00;90.00;1200.00;0.96;2;5.21;10;10;50.53;7.61
60.00;90.00;1320.00;1.06;3;5.00;11;10;48.91;9.45
60.00;90.00;600.00;17.64;4;5.00;5;5;4.72;17.89
60.00;90.00;360.00;16.27;5;5.00;3;3;3.07;16.71
60.00;90.00;240.00;18.82;6;5.00;2;2;1.77;18.82
60.00;90.00;120.00;18.86;7;5.00;1;1;0.88;18.86
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.27;10;5.00;1;2;40.88;8.27
60.00;90.00;120.00;7.59;11;5.00;1;2;41.60;7.59
60.00;90.00;1320.00;13.17;12;5.00;11;11;13.92;13.50
60.00;90.00;1320.00;12.40;13;5.00;11;11;14.79;12.65
60.00;90.00;1200.00;11.69;14;5.21;10;10;14.85;11.79
60.00;90.00;1320.00;13.34;15;5.00;11;11;13.75;13.92
60.00;90.00;720.00;16.39;110;5.00;6;6;6.10;17.33
60.00;90.00;360.00;13.91;111;5.00;3;4;4.18;15.16
60.00;90.00;240.00;19.08;112;5.00;2;2;1.75;19.10
60.00;90.00;120.00;18.29;113;5.00;1;1;0.91;18.29
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.02;17;5.00;1;1;3.32;5.02
60.00;90.00;120.00;19.10;18;5.00;1;1;0.87;19.10
60.00;90.00;240.00;14.74;19;5.00;2;2;2.26;15.86
60.00;90.00;720.00;14.01;20;5.00;6;6;7.14;14.68
60.00;90.00;720.00;16.38;21;5.00;6;7;6.28;17.38
60.00;90.00;480.00;16.02;22;5.00;4;4;4.16;16.80
60.00;90.00;600.00;19.23;23;5.00;5;5;4.33;19.25
60.00;90.00;480.00;10.94;24;5.00;4;4;6.09;10.95
60.00;90.00;360.00;13.66;25;5.00;3;3;3.66;14.33
60.00;90.00;480.00;13.67;26;5.00;4;4;4.88;14.30
60.00;90.00;720.00;12.16;28;5.00;6;6;8.22;14.82
60.00;90.00;600.00;18.62;29;5.00;5;5;4.48;18.73
60.00;90.00;240.00;18.63;30;5.00;2;2;1.79;18.66
60.00;90.00;720.00;19.21;31;5.00;6;6;5.21;19.23
60.00;90.00;120.00;12.70;150;5.00;1;1;1.31;12.70
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.78;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.46;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.99;36;5.00;1;1;0.98;16.99
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;9.10;44;5.00;1;1;1.83;9.10
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.46;50;5.00;1;1;0.90;18.46
60.00;90.00;120.00;19.98;51;5.00;1;1;0.83;19.98
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.96;54;5.00;3;3;2.78;17.98
60.00;90.00;360.00;17.90;55;5.00;3;3;2.79;17.90
60.00;90.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.03;57;5.00;2;2;1.66;20.03
60.00;90.00;120.00;18.92;58;5.00;1;1;0.88;18.92
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.01;60;5.00;1;1;0.83;20.01
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.99;62;5.00;3;3;2.78;18.00
60.00;90.00;360.00;17.62;63;5.00;3;3;2.84;17.62
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.67;65;5.00;2;2;1.69;19.68
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.20;71;5.00;1;1;0.79;21.20
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;17.27;74;5.00;11;11;10.61;17.46
60.00;90.00;960.00;16.65;75;5.00;8;9;8.21;16.71
60.00;90.00;1440.00;17.96;76;5.17;12;12;11.60;18.27
60.00;90.00;120.00;21.03;78;5.00;1;1;0.79;21.03
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.49;82;5.00;6;6;5.72;17.63
60.00;90.00;720.00;16.87;83;5.00;6;6;5.93;16.93
60.00;90.00;960.00;15.98;84;5.00;8;8;8.35;16.09
60.00;90.00;1560.00;18.00;85;5.16;13;13;12.48;18.30
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.64;88;5.00;2;2;1.61;20.64
60.00;90.00;120.00;21.71;89;5.00;1;1;0.77;21.71
60.00;90.00;240.00;20.34;90;5.00;2;2;1.64;20.53
60.00;90.00;840.00;18.18;92;5.00;7;6;5.79;18.27
60.00;90.00;360.00;20.21;93;5.00;3;3;2.47;20.23
60.00;90.00;240.00;17.44;94;5.00;2;2;1.91;17.67
60.00;90.00;240.00;19.93;96;5.00;2;2;1.67;19.93
60.00;90.00;120.00;21.71;97;5.00;1;1;0.77;21.71
60.00;90.00;120.00;21.70;98;5.00;1;1;0.77;21.70
60.00;90.00;960.00;17.55;100;5.00;8;8;7.60;17.57
60.00;90.00;600.00;18.42;101;5.00;5;5;4.52;18.54
60.00;90.00;600.00;17.52;102;5.42;5;5;5.16;17.63
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.21;0;5.00;6;6;6.58;15.37
90.00;120.00;720.00;4.64;1;5.35;6;6;23.22;6.90
90.00;120.00;960.00;3.89;2;5.00;8;8;38.49;7.06
90.00;120.00;1560.00;11.51;3;5.00;13;13;18.83;15.44
90.00;120.00;120.00;19.35;4;5.00;1;1;0.86;19.35
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.21;6;5.00;2;2;1.65;20.24
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.59;8;5.00;1;1;1.74;9.59
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;8.60;12;5.00;10;10;19.38;12.56
90.00;120.00;600.00;7.42;13;5.00;5;6;22.93;8.37
90.00;120.00;840.00;3.90;14;5.00;7;7;29.91;4.95
90.00;120.00;1680.00;13.96;15;5.00;14;14;16.71;15.70
90.00;120.00;120.00;19.83;110;5.00;1;1;0.84;19.83
90.00;120.00;120.00;17.41;111;5.00;1;0;0.37;17.41
90.00;120.00;240.00;20.24;112;5.00;2;2;1.65;20.25
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;15.88;20;5.00;1;1;1.05;15.88
90.00;120.00;360.00;17.09;21;5.00;3;2;2.75;17.48
90.00;120.00;120.00;19.85;22;5.00;1;1;0.84;19.85
90.00;120.00;120.00;19.59;23;5.00;1;1;0.85;19.59
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;15.86;28;5.00;1;1;1.05;15.86
90.00;120.00;240.00;17.24;29;5.00;2;2;1.93;17.24
90.00;120.00;120.00;18.92;30;5.00;1;1;0.88;18.92
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.44;32;5.00;1;2;23.28;4.44
90.00;120.00;120.00;4.61;33;5.00;1;2;12.50;4.61
90.00;120.00;120.00;3.97;34;5.00;1;1;4.19;3.97
90.00;120.00;1320.00;11.63;36;5.00;11;11;15.77;12.32
90.00;120.00;600.00;15.29;37;5.00;5;5;5.45;15.58
90.00;120.00;600.00;15.33;38;5.00;5;5;5.44;15.70
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;14.53;44;5.00;4;5;9.59;15.12
90.00;120.00;360.00;6.98;45;5.00;3;3;7.16;9.67
90.00;120.00;120.00;20.33;46;5.00;1;1;0.82;20.33
90.00;120.00;960.00;0.40;47;5.00;8;7;63.17;7.77
90.00;120.00;600.00;0.23;48;5.00;5;5;75.37;5.16
90.00;120.00;600.00;0.24;49;5.00;5;5;75.68;4.61
90.00;120.00;120.00;12.66;50;5.00;1;1;1.32;12.66
90.00;120.00;600.00;15.11;51;5.00;5;5;5.52;15.19
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.78;54;5.00;1;1;0.84;19.78
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
