step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
22;0;209913576;22;144;307;313;6.88;0.43;32.45;4.92;285;0;56.00;5
24;0;209913579;24;142;307;313;6.84;0.42;33.46;4.92;283;0;57.00;5
26;0;209913582;26;143;313;319;6.84;0.42;34.38;4.84;287;0;58.00;5
27;0;209913586;27;143;313;319;6.90;0.43;35.30;4.84;286;0;59.00;5
28;0;209913591;28;146;313;319;6.99;0.43;34.89;4.84;285;0;60.00;5
28;0;209913594;28;149;313;319;7.08;0.43;34.89;4.84;285;0;61.00;5
29;0;209913597;29;151;317;323;7.20;0.44;35.66;4.79;288;0;62.00;5
29;0;209913600;29;154;318;324;7.41;0.46;35.66;4.78;289;0;63.00;5
31;0;209913603;31;154;318;324;7.46;0.46;37.29;4.78;287;0;64.00;5
33;0;209913606;33;153;319;325;7.53;0.46;37.58;4.76;286;0;65.00;5
33;0;209913610;33;155;319;325;7.52;0.46;37.58;4.76;286;0;66.00;5
34;0;209913612;34;143;319;325;7.54;0.46;38.44;4.76;285;0;67.00;5
34;0;209913615;34;142;319;325;7.66;0.47;38.44;4.76;285;0;68.00;5
34;0;209913618;34;138;319;325;7.74;0.47;38.44;4.76;285;0;69.00;5
35;0;209913621;35;133;319;325;7.82;0.47;39.34;4.76;284;0;70.00;5
35;0;209913624;35;131;319;325;8.01;0.49;39.34;4.76;284;0;71.00;5
36;0;209913628;36;136;353;395;8.27;0.51;40.25;4.31;317;0;72.00;41
36;0;209913636;36;128;354;396;8.42;0.52;40.25;4.30;318;0;73.00;41
36;0;209913639;36;121;361;396;8.77;0.54;40.25;4.25;325;0;74.00;34
36;0;209913643;36;120;363;396;8.94;0.55;40.25;4.25;327;0;75.00;32
36;0;209913646;36;118;365;396;9.13;0.56;40.25;4.24;329;0;76.00;30
36;0;209913649;36;116;367;396;9.28;0.57;40.25;4.25;331;0;77.00;28
37;0;209913652;37;115;368;396;9.34;0.57;41.27;4.25;331;0;78.00;27
37;0;209913656;37;121;371;396;9.48;0.58;41.27;4.27;334;0;79.00;24
37;0;209913661;37;119;372;397;9.46;0.58;41.27;4.28;335;0;80.00;24
40;0;209913665;40;121;374;398;9.45;0.57;43.77;4.31;334;0;81.00;23
40;0;209913669;40;124;377;398;9.50;0.57;43.77;4.36;337;0;82.00;20
40;0;209913673;40;127;384;402;9.42;0.57;43.77;4.37;344;0;83.00;17
40;0;209913678;40;130;386;402;9.40;0.57;43.77;4.37;346;0;84.00;15
40;0;209913684;40;130;386;402;9.35;0.57;43.77;4.37;346;0;85.00;15
40;0;209913689;40;129;386;402;9.28;0.56;43.77;4.37;346;0;86.00;15
40;0;209913694;40;133;391;408;9.19;0.56;43.77;4.33;351;0;87.00;16
42;0;209913698;42;136;391;408;9.02;0.55;45.64;4.33;349;0;88.00;16
42;0;209913702;42;136;391;408;8.94;0.55;45.64;4.33;349;0;89.00;16
44;0;209913709;44;129;395;414;8.91;0.54;47.66;4.28;351;0;90.00;18
45;0;209913713;45;129;395;414;8.90;0.54;48.62;4.28;350;0;91.00;18
46;0;209913718;46;133;397;414;8.87;0.54;49.57;4.27;351;0;92.00;16
48;0;209913722;48;135;398;415;8.78;0.53;51.27;4.26;350;0;93.00;16
50;0;209913727;50;135;399;416;8.75;0.53;52.86;4.26;349;0;94.00;16
52;0;209913732;52;131;399;416;8.69;0.53;53.10;4.26;347;0;95.00;16
53;0;209913735;53;136;409;429;8.68;0.53;53.91;4.15;356;0;96.00;19
56;0;209913740;56;134;410;429;8.73;0.53;56.20;4.14;354;0;97.00;18
60;0;209913744;60;133;410;429;8.69;0.53;58.63;4.14;350;0;98.00;18
60;0;209913747;60;133;411;430;8.82;0.54;58.63;4.13;351;0;99.00;18
60;0;209913752;60;131;411;430;8.86;0.54;58.63;4.13;351;0;100.00;18
60;0;209913760;60;127;414;434;9.03;0.55;58.63;4.11;354;0;101.00;19
61;0;209913764;61;120;414;434;9.00;0.55;59.30;4.11;353;0;102.00;19
63;0;209913768;63;117;418;438;8.88;0.54;60.57;4.08;355;0;103.00;19
63;0;209913772;63;110;418;438;9.01;0.55;60.57;4.08;355;0;104.00;19
63;0;209913777;63;104;420;438;9.14;0.56;60.57;4.22;357;0;105.00;17
64;0;209913782;64;98;420;438;9.31;0.57;61.25;4.22;356;0;106.00;17
67;0;209913787;67;92;420;438;9.47;0.58;63.25;4.22;353;0;107.00;17
67;0;209913792;67;85;431;450;9.76;0.60;63.25;4.11;364;0;108.00;18
68;0;209913798;68;81;432;450;9.99;0.61;63.90;4.10;364;0;109.00;17
68;0;209913802;68;79;432;450;10.15;0.62;63.90;4.10;364;0;110.00;17
69;0;209913806;69;74;432;450;10.31;0.63;64.58;4.10;363;0;111.00;17
69;0;209913811;69;72;432;450;10.48;0.64;64.58;4.10;363;0;112.00;17
69;0;209913816;69;73;432;450;10.57;0.65;64.58;4.10;363;0;113.00;17
69;0;209913822;69;69;433;451;10.58;0.65;64.58;4.10;364;0;114.00;17
70;0;209913827;70;69;433;451;10.58;0.65;65.30;4.10;363;0;115.00;17
70;0;209913832;70;68;438;457;10.71;0.66;65.30;4.06;368;0;116.00;18
71;0;209913838;71;68;440;458;10.66;0.65;66.03;4.31;369;0;117.00;17
73;0;209913844;73;68;440;458;10.65;0.65;67.41;4.31;367;0;118.00;17
74;0;209913849;74;72;440;458;10.70;0.65;68.11;4.31;366;0;119.00;17
77;0;209913855;77;73;445;463;10.88;0.66;70.01;4.53;368;0;120.00;17
77;0;209913862;77;75;447;463;10.98;0.67;70.01;4.73;370;0;121.00;15
78;0;209913866;78;76;448;463;10.97;0.67;70.65;4.99;370;0;122.00;14
80;0;209913872;80;78;451;464;11.04;0.67;71.88;5.19;371;0;123.00;12
81;0;209913878;81;78;456;468;10.93;0.66;72.07;5.30;375;0;124.00;11
81;0;209913884;81;80;456;468;10.97;0.67;72.07;5.30;375;0;125.00;11
82;0;209913889;82;85;460;471;11.06;0.67;72.59;5.55;378;0;126.00;10
83;0;209913895;83;85;462;471;11.15;0.68;72.99;5.64;379;0;127.00;8
84;0;209913902;84;84;463;471;11.23;0.68;73.21;5.72;379;0;128.00;7
85;0;209913910;85;86;465;471;11.29;0.69;73.59;5.88;380;0;129.00;5
86;0;209913917;86;84;468;475;11.51;0.70;74.12;5.85;382;0;130.00;6
86;0;209913923;86;84;471;475;11.56;0.70;74.12;5.98;385;0;131.00;3
87;0;209913930;87;89;471;475;11.63;0.71;73.95;5.98;384;0;132.00;3
89;0;209913936;89;88;471;475;11.69;0.71;75.25;5.98;382;0;133.00;3
92;0;209913943;92;88;473;476;11.76;0.72;75.95;6.03;381;0;134.00;2
93;0;209913950;93;89;475;478;11.70;0.71;76.56;6.01;382;0;135.00;2
94;0;209913956;94;89;475;478;11.70;0.71;77.19;6.01;381;0;136.00;2
95;0;209913962;95;90;477;479;11.68;0.71;77.81;6.07;382;0;137.00;1
95;0;209913968;95;93;477;479;11.67;0.71;77.81;6.07;382;0;138.00;1
95;0;209913973;95;94;478;479;11.61;0.71;77.81;6.10;383;0;139.00;0
96;0;209913980;96;97;478;479;11.59;0.71;78.20;6.10;382;0;140.00;0
99;0;209913986;99;96;478;479;11.58;0.71;78.65;6.10;379;0;141.00;0
100;0;209913992;100;98;478;479;11.52;0.71;79.28;6.10;378;0;142.00;0
102;0;209913998;102;100;478;479;11.48;0.71;80.16;6.10;376;0;143.00;0
104;0;209914004;104;122;548;606;11.09;0.70;81.38;5.32;444;0;144.00;57
107;0;209914020;107;113;555;607;11.06;0.70;81.58;5.27;448;0;145.00;51
108;0;209914027;108;111;566;607;11.06;0.70;82.18;5.21;458;0;146.00;40
110;0;209914033;110;109;570;607;10.96;0.69;83.17;5.19;460;0;147.00;36
112;0;209914039;112;110;574;607;10.90;0.68;84.27;5.18;462;0;148.00;32
113;0;209914045;113;111;575;607;10.79;0.68;84.82;5.18;462;0;149.00;31
115;0;209914053;115;109;579;612;10.71;0.67;85.43;5.17;464;0;150.00;32
116;0;209914061;116;108;581;612;10.69;0.67;85.97;5.17;465;0;151.00;30
118;0;209914069;118;109;584;613;10.58;0.66;86.26;5.19;466;0;152.00;28
121;0;209914076;121;112;587;614;10.57;0.66;86.93;5.21;466;0;153.00;26
121;0;209914083;121;110;589;614;10.62;0.66;86.93;5.22;468;0;154.00;24
124;0;209914089;124;115;593;615;10.51;0.65;86.80;5.24;469;0;155.00;21
127;0;209914095;127;116;600;615;10.36;0.64;88.25;5.30;473;0;156.00;14
128;0;209914102;128;121;603;615;10.34;0.64;88.73;5.34;475;0;157.00;11
130;0;209914108;130;126;604;615;10.28;0.64;89.63;5.36;474;0;158.00;10
133;0;209914115;133;131;609;619;10.19;0.63;90.71;5.36;476;0;159.00;9
135;0;209914121;135;135;610;619;10.06;0.62;90.62;5.35;475;0;160.00;8
138;0;209914128;138;135;611;619;9.86;0.61;92.14;5.37;473;0;161.00;7
139;0;209914134;139;139;613;622;9.75;0.60;92.64;5.38;474;0;162.00;8
140;0;209914140;140;139;614;622;9.64;0.60;93.10;5.40;474;0;163.00;7
141;0;209914146;141;145;616;622;9.56;0.59;93.09;5.44;475;0;164.00;5
142;0;209914152;142;143;620;626;9.41;0.58;93.54;5.44;478;0;165.00;5
142;0;209914158;142;145;621;627;9.30;0.58;93.54;5.43;479;0;166.00;5
143;0;209914164;143;143;624;627;9.19;0.57;94.03;5.46;481;0;167.00;2
146;0;209914170;146;144;627;631;9.08;0.56;94.51;5.43;481;0;168.00;3
146;0;209914179;146;147;628;631;9.03;0.56;94.51;5.43;482;0;169.00;2
148;0;209914186;148;134;628;631;9.02;0.56;95.33;5.43;480;0;170.00;2
151;0;209914193;151;136;629;632;9.06;0.56;96.41;5.42;478;0;171.00;2
151;0;209914202;151;134;629;632;9.15;0.57;96.41;5.42;478;0;172.00;2
154;0;209914211;154;128;635;638;9.30;0.57;96.97;5.38;481;0;173.00;2
155;0;209914222;155;124;635;638;9.41;0.58;96.54;5.38;480;0;174.00;2
156;0;209914231;156;126;636;639;9.31;0.57;97.04;5.37;480;0;175.00;2
159;0;209914237;159;125;638;639;9.30;0.57;97.96;5.41;479;0;176.00;0
160;0;209914246;160;122;638;639;9.26;0.57;97.68;5.41;478;0;177.00;0
160;0;209914251;160;118;638;639;9.21;0.56;97.68;5.41;478;0;178.00;0
160;0;209914257;160;113;638;639;9.25;0.57;97.68;5.41;478;0;179.00;0
161;0;209914265;161;121;669;673;9.42;0.58;97.38;5.16;508;0;180.00;3
161;0;209914275;161;114;669;673;9.39;0.58;97.38;5.16;508;0;181.00;3
163;0;209914282;163;112;671;673;9.37;0.58;97.88;5.15;508;0;182.00;1
164;0;209914288;164;113;671;673;9.28;0.57;98.40;5.15;507;0;183.00;1
164;0;209914295;164;119;672;673;9.29;0.57;98.40;5.15;508;0;184.00;0
167;0;209914301;167;127;672;673;9.29;0.57;99.11;5.15;505;0;185.00;0
169;0;209914308;169;131;676;677;9.36;0.58;99.15;5.13;507;0;186.00;0
170;0;209914315;170;135;676;677;9.46;0.58;99.23;5.13;506;0;187.00;0
171;0;209914320;171;138;680;681;9.48;0.58;99.19;5.10;509;0;188.00;0
173;0;209914328;173;146;681;682;9.43;0.58;99.51;5.09;508;0;189.00;0
175;0;209914334;175;150;681;682;9.36;0.58;99.78;5.09;506;0;190.00;0
177;0;209914341;177;159;681;682;9.37;0.58;100.72;5.09;504;0;191.00;0
179;0;209914348;179;164;694;695;9.37;0.58;100.65;5.00;515;0;192.00;0
183;0;209914356;183;170;694;695;9.28;0.57;100.21;5.00;511;0;193.00;0
184;0;209914363;184;173;694;695;9.19;0.57;100.70;5.00;510;0;194.00;0
187;0;209914368;187;179;695;696;9.16;0.56;100.54;4.99;508;0;195.00;0
189;0;209914375;189;179;696;697;9.04;0.56;101.14;4.99;507;0;196.00;0
192;0;209914383;192;181;696;697;8.96;0.55;101.14;4.99;504;0;197.00;0
193;0;209914389;193;183;698;700;8.91;0.55;101.49;4.97;505;0;198.00;1
194;0;209914396;194;191;698;700;8.78;0.54;101.74;4.97;504;0;199.00;1
198;0;209914403;198;192;699;700;8.53;0.52;101.55;4.97;501;0;200.00;0
201;0;209914414;201;200;699;700;8.25;0.51;101.42;4.97;498;0;201.00;0
202;0;209914421;202;207;705;706;8.08;0.50;101.21;4.93;503;0;202.00;0
205;0;209914429;205;211;705;706;7.90;0.49;101.26;4.93;500;0;203.00;0
206;0;209914435;206;219;705;706;7.75;0.48;101.40;4.93;499;0;204.00;0
209;0;209914440;209;224;705;706;7.57;0.46;101.38;4.93;496;0;205.00;0
210;0;209914447;210;228;709;710;7.51;0.46;101.52;4.91;499;0;206.00;0
211;0;209914453;211;232;710;711;7.46;0.46;101.18;4.91;499;0;207.00;0
212;0;209914459;212;238;710;711;7.39;0.45;101.42;4.91;498;0;208.00;0
213;0;209914471;213;241;711;712;7.31;0.45;101.90;4.90;498;0;209.00;0
214;0;209914479;214;246;711;712;7.22;0.45;101.51;4.90;497;0;210.00;0
216;0;209914485;216;251;711;712;7.11;0.44;101.16;4.90;495;0;211.00;0
218;0;209914490;218;254;711;712;6.98;0.43;100.69;4.90;493;0;212.00;0
219;0;209914496;219;254;711;712;6.84;0.42;101.12;4.90;492;0;213.00;0
220;0;209914501;220;258;711;712;6.69;0.41;101.29;4.90;491;0;214.00;0
222;0;209914506;222;265;711;712;6.49;0.40;102.11;4.90;489;0;215.00;0
223;0;209914512;223;281;755;782;6.70;0.41;102.62;4.61;532;0;216.00;26
224;0;209914523;224;270;757;783;6.64;0.41;102.78;4.61;533;0;217.00;25
225;0;209914530;225;260;764;783;6.75;0.42;102.88;4.58;539;0;218.00;18
227;0;209914536;227;239;767;783;6.88;0.42;103.72;4.57;540;0;219.00;15
228;0;209914543;228;230;769;783;7.07;0.43;104.23;4.57;541;0;220.00;13
229;0;209914550;229;222;771;783;7.28;0.45;104.47;4.57;542;0;221.00;11
230;0;209914556;230;218;774;783;7.41;0.45;104.56;4.58;544;0;222.00;8
230;0;209914564;230;219;776;783;7.50;0.46;104.56;4.59;546;0;223.00;6
231;0;209914571;231;221;777;784;7.61;0.47;105.07;4.59;546;0;224.00;6
232;1;209914579;232;219;780;786;7.69;0.47;105.56;4.60;548;1;225.00;5
232;1;209914598;232;205;782;786;7.81;0.48;105.56;4.61;550;1;226.00;3
234;1;209914605;234;198;789;790;7.99;0.49;106.24;4.60;555;1;227.00;0
234;1;209914613;234;199;789;790;8.17;0.50;106.24;4.60;555;1;228.00;0
237;1;209914626;237;196;789;790;8.28;0.51;106.49;4.60;552;1;229.00;0
239;1;209914634;239;189;789;790;8.43;0.51;107.31;4.60;550;1;230.00;0
240;1;209914641;240;182;795;796;8.56;0.52;107.79;4.57;555;1;231.00;0
241;1;209914649;241;177;795;796;8.65;0.53;108.28;4.57;554;1;232.00;0
243;1;209914656;243;172;795;796;8.76;0.54;107.99;4.57;552;1;233.00;0
244;1;209914663;244;171;797;799;8.94;0.55;108.47;4.56;553;1;234.00;1
246;1;209914670;246;164;797;799;9.07;0.55;108.80;4.56;551;1;235.00;1
246;1;209914678;246;159;798;799;9.14;0.56;108.80;4.55;552;1;236.00;0
246;1;209914686;246;154;799;800;9.15;0.56;108.80;4.55;553;1;237.00;0
246;1;209914693;246;151;800;801;9.22;0.56;108.80;4.54;554;1;238.00;0
247;1;209914700;247;144;800;801;9.20;0.56;109.04;4.54;553;1;239.00;0
248;1;209914709;248;150;825;827;9.17;0.56;109.55;4.41;577;1;240.00;1
251;1;209914718;251;143;825;827;9.21;0.56;109.69;4.41;574;1;241.00;1
253;2;209914726;253;136;826;827;9.35;0.57;110.00;4.40;573;2;242.00;0
258;2;209914742;258;138;827;828;9.46;0.58;111.59;4.40;569;2;243.00;0
262;2;209914750;262;135;827;828;9.61;0.59;111.87;4.40;565;2;244.00;0
264;2;209914757;264;131;831;832;9.76;0.60;112.10;4.38;567;2;245.00;0
265;2;209914765;265;129;831;832;9.90;0.60;112.06;4.38;566;2;246.00;0
267;2;209914772;267;128;835;836;9.87;0.60;112.78;4.37;568;2;247.00;0
269;2;209914781;269;129;835;836;9.89;0.60;113.25;4.37;566;2;248.00;0
271;2;209914792;271;125;835;836;9.94;0.61;113.66;4.37;564;2;249.00;0
272;2;209914800;272;126;835;836;9.91;0.60;113.90;4.37;563;2;250.00;0
275;2;209914806;275;125;835;836;9.91;0.60;114.32;4.37;560;2;251.00;0
276;2;209914814;276;129;846;848;9.98;0.61;114.14;4.31;570;2;252.00;1
277;2;209914828;277;128;846;848;9.98;0.61;114.65;4.31;569;2;253.00;1
277;2;209914835;277;130;847;848;9.97;0.61;114.65;4.31;570;2;254.00;0
279;2;209914842;279;134;847;848;9.91;0.60;115.56;4.31;568;2;255.00;0
281;2;209914849;281;140;847;848;9.93;0.60;116.22;4.31;566;2;256.00;0
282;2;209914855;282;144;847;848;9.96;0.61;116.38;4.31;565;2;257.00;0
283;2;209914863;283;148;848;849;9.92;0.60;116.57;4.30;565;2;258.00;0
285;2;209914870;285;148;848;849;9.92;0.60;117.51;4.30;563;2;259.00;0
286;2;209914877;286;147;854;855;9.92;0.60;117.50;4.28;568;2;260.00;0
287;2;209914884;287;145;855;856;9.99;0.61;117.75;4.27;568;2;261.00;0
292;2;209914891;292;143;855;856;9.88;0.60;118.35;4.27;563;2;262.00;0
293;2;209914898;293;145;855;856;9.92;0.60;118.80;4.27;562;2;263.00;0
298;2;209914905;298;141;859;860;9.84;0.60;120.30;4.25;561;2;264.00;0
298;2;209914913;298;140;859;860;9.94;0.60;120.30;4.25;561;2;265.00;0
301;2;209914919;301;137;859;860;9.91;0.60;121.03;4.25;558;2;266.00;0
302;2;209914926;302;134;860;861;9.96;0.60;121.27;4.25;558;2;267.00;0
305;2;209914933;305;132;864;865;9.96;0.60;121.42;4.24;559;2;268.00;0
305;2;209914940;305;129;864;865;10.07;0.61;121.42;4.24;559;2;269.00;0
309;2;209914949;309;128;868;871;10.13;0.61;121.87;4.22;559;2;270.00;2
311;2;209914957;311;123;868;871;10.08;0.61;122.45;4.22;557;2;271.00;2
313;2;209914964;313;119;870;871;10.14;0.61;122.42;4.21;557;2;272.00;0
317;2;209914971;317;114;870;871;10.23;0.62;122.27;4.21;553;2;273.00;0
317;2;209914979;317;107;874;875;10.36;0.63;122.27;4.20;557;2;274.00;0
323;2;209914987;323;106;874;875;10.41;0.63;123.67;4.20;551;2;275.00;0
327;2;209914994;327;103;874;875;10.52;0.63;123.59;4.20;547;2;276.00;0
329;2;209915001;329;95;874;875;10.55;0.64;123.71;4.20;545;2;277.00;0
332;2;209915008;332;90;875;876;10.56;0.64;124.09;4.19;543;2;278.00;0
333;2;209915015;333;88;876;877;10.65;0.64;124.12;4.19;543;2;279.00;0
334;2;209915022;334;89;876;877;10.67;0.64;124.16;4.19;542;2;280.00;0
336;2;209915029;336;88;877;878;10.66;0.64;124.02;4.18;541;2;281.00;0
337;2;209915037;337;84;877;878;10.64;0.64;124.06;4.18;540;2;282.00;0
338;2;209915044;338;84;877;878;10.72;0.65;123.89;4.18;539;2;283.00;0
339;2;209915051;339;84;877;878;10.79;0.65;123.94;4.18;538;2;284.00;0
342;2;209915058;342;79;877;878;10.82;0.65;123.70;4.18;535;2;285.00;0
343;2;209915066;343;85;877;878;10.83;0.66;123.91;4.18;534;2;286.00;0
344;2;209915072;344;85;877;878;10.96;0.66;123.86;4.18;533;2;287.00;0
344;2;209915081;344;104;949;1005;10.71;0.66;123.86;3.87;605;2;288.00;55
344;2;209915098;344;95;952;1006;10.78;0.66;123.86;3.86;608;2;289.00;53
344;2;209915106;344;92;957;1006;10.83;0.67;123.86;3.85;613;2;290.00;48
344;2;209915114;344;94;961;1006;10.83;0.67;123.86;3.85;617;2;291.00;44
345;2;209915121;345;87;965;1006;10.95;0.68;123.72;3.85;620;2;292.00;40
346;2;209915130;346;86;966;1006;11.05;0.68;124.19;3.85;620;2;293.00;39
347;2;209915138;347;88;968;1006;11.16;0.69;124.67;3.85;621;2;294.00;37
348;2;209915146;348;88;970;1006;11.21;0.69;124.47;3.86;622;2;295.00;35
348;2;209915154;348;84;971;1007;11.21;0.69;124.47;3.87;623;2;296.00;35
350;2;209915163;350;87;974;1008;11.28;0.69;124.96;3.88;624;2;297.00;33
352;2;209915172;352;87;976;1008;11.31;0.70;125.25;3.89;624;2;298.00;31
354;2;209915187;354;92;976;1009;11.29;0.69;126.16;3.89;622;2;299.00;32
356;2;209915199;356;96;983;1015;11.17;0.69;126.50;3.93;627;2;300.00;31
360;2;209915212;360;97;987;1015;11.10;0.68;126.76;3.96;627;2;301.00;27
362;2;209915221;362;99;987;1015;11.01;0.68;127.27;3.96;625;2;302.00;27
365;2;209915231;365;108;993;1019;10.98;0.67;127.14;4.00;628;2;303.00;25
366;2;209915240;366;110;993;1019;10.95;0.67;127.42;4.00;627;2;304.00;25
367;2;209915249;367;116;997;1019;10.93;0.67;127.38;4.05;630;2;305.00;21
370;2;209915257;370;125;1003;1022;10.86;0.67;128.66;4.10;633;2;306.00;18
370;2;209915267;370;127;1006;1022;10.89;0.67;128.66;4.15;636;2;307.00;15
371;2;209915276;371;131;1010;1022;10.81;0.66;128.74;4.20;639;2;308.00;11
373;2;209915285;373;135;1014;1026;10.73;0.66;128.87;4.20;641;2;309.00;11
374;2;209915300;374;138;1017;1027;10.65;0.65;129.23;4.21;643;2;310.00;9
375;2;209915310;375;145;1019;1027;10.60;0.65;129.14;4.21;644;2;311.00;7
376;2;209915318;376;152;1023;1031;10.57;0.65;129.60;4.21;647;2;312.00;7
379;2;209915327;379;151;1025;1031;10.51;0.65;129.95;4.20;646;2;313.00;5
382;2;209915336;382;152;1025;1031;10.43;0.64;130.60;4.20;643;2;314.00;5
384;2;209915344;384;158;1028;1033;10.26;0.63;130.59;4.21;644;2;315.00;4
385;2;209915358;385;159;1028;1033;10.09;0.62;130.89;4.21;643;2;316.00;4
388;2;209915366;388;162;1034;1039;9.98;0.61;131.84;4.19;646;2;317.00;4
390;2;209915375;390;170;1034;1039;9.86;0.61;131.91;4.19;644;2;318.00;4
393;2;209915383;393;169;1035;1040;9.64;0.59;133.22;4.18;642;2;319.00;4
394;2;209915392;394;176;1035;1040;9.49;0.58;133.49;4.18;641;2;320.00;4
398;2;209915400;398;177;1037;1040;9.31;0.57;133.86;4.24;639;2;321.00;2
403;2;209915411;403;175;1037;1040;9.16;0.56;135.03;4.24;634;2;322.00;2
404;2;209915419;404;176;1037;1040;9.14;0.56;135.48;4.24;633;2;323.00;2
405;2;209915427;405;182;1050;1052;9.06;0.55;135.88;4.22;645;2;324.00;1
408;2;209915437;408;181;1051;1052;9.04;0.55;136.30;4.23;643;2;325.00;0
