step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
207;5;627379534;207;195;696;696;8.95;0.55;101.80;5.29;489;5;197.00;0
209;5;627379540;209;198;698;699;8.91;0.55;102.01;5.27;489;5;198.00;1
209;5;627379546;209;199;699;699;8.88;0.54;102.01;5.26;490;5;199.00;0
209;5;627379554;209;200;699;699;8.69;0.53;102.01;5.26;490;5;200.00;0
214;5;627379564;214;203;699;699;8.47;0.52;100.81;5.26;485;5;201.00;0
215;5;627379571;215;208;704;705;8.42;0.52;100.61;5.23;489;5;202.00;1
217;5;627379577;217;215;704;705;8.25;0.51;101.26;5.23;487;5;203.00;1
218;5;627379584;218;217;705;705;8.07;0.50;101.73;5.23;487;5;204.00;0
220;5;627379589;220;219;705;705;7.96;0.49;101.76;5.23;485;5;205.00;0
221;5;627379596;221;222;709;709;7.89;0.49;101.58;5.21;488;5;206.00;0
224;5;627379602;224;228;710;710;7.80;0.48;102.84;5.20;486;5;207.00;0
224;5;627379608;224;232;710;710;7.68;0.47;102.84;5.20;486;5;208.00;0
224;5;627379620;224;240;711;711;7.62;0.47;102.84;5.19;487;5;209.00;0
224;5;627379627;224;241;711;711;7.65;0.47;102.84;5.19;487;5;210.00;0
226;5;627379634;226;242;711;711;7.62;0.47;103.02;5.19;485;5;211.00;0
228;5;627379640;228;247;711;711;7.63;0.47;102.95;5.19;483;5;212.00;0
228;5;627379646;228;249;711;711;7.55;0.47;102.95;5.19;483;5;213.00;0
232;5;627379652;232;249;711;711;7.40;0.45;103.96;5.19;479;5;214.00;0
234;5;627379658;234;252;711;711;7.30;0.45;103.73;5.19;477;5;215.00;0
235;5;627379664;235;268;756;781;7.54;0.47;103.79;4.88;521;5;216.00;25
236;5;627379675;236;256;758;782;7.54;0.47;104.25;4.87;522;5;217.00;24
239;5;627379682;239;246;767;782;7.71;0.47;104.71;4.84;528;5;218.00;15
239;5;627379690;239;228;771;782;7.82;0.48;104.71;4.83;532;5;219.00;11
241;5;627379700;241;215;776;782;8.00;0.49;105.66;4.83;535;5;220.00;6
241;5;627379713;241;207;778;782;8.20;0.51;105.66;4.83;537;5;221.00;4
241;5;627379720;241;197;779;782;8.48;0.52;105.66;4.83;538;5;222.00;3
242;5;627379728;242;195;780;782;8.65;0.53;105.71;4.83;538;5;223.00;2
243;5;627379735;243;184;782;783;8.79;0.54;105.61;4.83;539;5;224.00;1
245;5;627379743;245;180;784;785;8.86;0.54;106.06;4.82;539;5;225.00;1
247;5;627379751;247;164;785;785;9.01;0.55;106.17;4.82;538;5;226.00;0
248;5;627379759;248;148;789;789;9.11;0.56;106.65;4.80;541;5;227.00;0
249;5;627379772;249;134;789;789;9.29;0.57;107.12;4.80;540;5;228.00;0
251;6;627379784;251;131;789;789;9.51;0.58;107.22;4.80;538;6;229.00;0
254;6;627379823;254;123;789;789;9.70;0.60;108.46;4.80;535;6;230.00;0
255;6;627379835;255;119;794;795;9.91;0.61;108.38;4.78;539;6;231.00;1
256;6;627379858;256;110;794;795;10.12;0.62;108.22;4.78;538;6;232.00;1
257;6;627379869;257;101;795;795;10.44;0.64;108.02;4.78;538;6;233.00;0
257;6;627379881;257;94;797;798;10.67;0.66;108.02;4.77;540;6;234.00;1
260;6;627379897;260;91;798;798;10.93;0.67;109.09;4.76;538;6;235.00;0
261;6;627379906;261;87;798;798;11.14;0.68;109.57;4.76;537;6;236.00;0
265;6;627379915;265;88;799;799;11.26;0.69;110.92;4.76;534;6;237.00;0
267;6;627379923;267;86;800;800;11.40;0.69;111.55;4.75;533;6;238.00;0
269;6;627379932;269;83;800;800;11.48;0.70;111.93;4.75;531;6;239.00;0
273;6;627379943;273;90;824;826;11.33;0.69;112.42;4.61;551;6;240.00;2
274;6;627379953;274;88;825;826;11.45;0.70;112.63;4.61;551;6;241.00;1
275;6;627379963;275;83;826;826;11.64;0.71;113.10;4.61;551;6;242.00;0
278;6;627379972;278;83;827;827;11.85;0.72;113.27;4.60;549;6;243.00;0
281;6;627379981;281;87;827;827;11.94;0.73;113.35;4.60;546;6;244.00;0
282;6;627379990;282;91;830;831;12.02;0.73;113.30;4.59;548;6;245.00;1
283;6;627379998;283;94;830;831;12.15;0.74;113.27;4.59;547;6;246.00;1
288;6;627380006;288;94;835;835;12.16;0.74;115.23;4.57;547;6;247.00;0
293;6;627380015;293;96;835;835;12.17;0.74;116.48;4.57;542;6;248.00;0
295;7;627380022;295;98;835;835;12.18;0.74;116.64;4.57;540;7;249.00;0
298;7;627380042;298;97;835;835;12.20;0.74;117.21;4.57;537;7;250.00;0
301;7;627380049;301;100;835;835;12.27;0.74;117.41;4.57;534;7;251.00;0
302;7;627380064;302;103;845;847;12.32;0.75;117.62;4.51;543;7;252.00;2
302;7;627380073;302;105;845;847;12.31;0.75;117.62;4.51;543;7;253.00;2
305;7;627380080;305;104;847;847;12.34;0.75;118.07;4.51;542;7;254.00;0
307;7;627380087;307;107;847;847;12.26;0.75;118.46;4.51;540;7;255.00;0
307;7;627380102;307;110;847;847;12.27;0.75;118.46;4.51;540;7;256.00;0
309;7;627380116;309;112;847;847;12.27;0.75;118.81;4.51;538;7;257.00;0
309;7;627380123;309;116;848;848;12.29;0.75;118.81;4.50;539;7;258.00;0
312;7;627380130;312;115;848;848;12.37;0.75;118.51;4.50;536;7;259.00;0
315;7;627380137;315;115;853;854;12.27;0.74;118.29;4.48;538;7;260.00;1
318;7;627380152;318;113;854;855;12.24;0.74;118.78;4.48;536;7;261.00;1
318;8;627380160;318;109;855;855;12.35;0.75;118.78;4.48;537;8;262.00;0
322;8;627380181;322;112;855;855;12.43;0.75;118.83;4.48;533;8;263.00;0
323;8;627380193;323;112;859;859;12.46;0.76;118.72;4.46;536;8;264.00;0
327;8;627380203;327;114;859;859;12.42;0.75;119.35;4.46;532;8;265.00;0
330;8;627380211;330;116;859;859;12.50;0.76;120.21;4.46;529;8;266.00;0
332;8;627380219;332;120;860;860;12.55;0.76;120.87;4.45;528;8;267.00;0
334;8;627380226;334;122;864;864;12.44;0.75;121.10;4.44;530;8;268.00;0
336;8;627380234;336;120;864;864;12.40;0.75;121.45;4.44;528;8;269.00;0
339;8;627380244;339;120;867;870;12.40;0.75;121.90;4.42;528;8;270.00;3
342;8;627380253;342;116;867;870;12.43;0.75;122.47;4.42;525;8;271.00;3
344;8;627380262;344;111;868;870;12.47;0.75;122.50;4.42;524;8;272.00;2
346;8;627380270;346;108;868;870;12.60;0.76;123.12;4.42;522;8;273.00;2
347;8;627380277;347;106;871;874;12.73;0.77;123.52;4.41;524;8;274.00;3
352;8;627380286;352;101;871;874;12.86;0.78;123.76;4.41;519;8;275.00;3
352;8;627380294;352;93;872;874;12.97;0.78;123.76;4.41;520;8;276.00;2
357;8;627380301;357;86;872;874;12.98;0.78;124.52;4.41;515;8;277.00;2
358;8;627380310;358;81;874;875;13.01;0.78;124.54;4.41;516;8;278.00;1
360;8;627380319;360;76;875;876;13.05;0.79;124.60;4.40;515;8;279.00;1
362;8;627380326;362;74;876;876;13.12;0.79;124.36;4.41;514;8;280.00;0
363;8;627380334;363;72;877;877;13.23;0.80;124.52;4.40;514;8;281.00;0
364;8;627380344;364;70;877;877;13.28;0.80;124.36;4.40;513;8;282.00;0
364;8;627380352;364;71;877;877;13.36;0.81;124.36;4.40;513;8;283.00;0
366;8;627380360;366;73;877;877;13.35;0.81;124.50;4.40;511;8;284.00;0
367;8;627380368;367;74;877;877;13.36;0.81;124.93;4.40;510;8;285.00;0
368;8;627380387;368;76;877;877;13.28;0.81;125.12;4.40;509;8;286.00;0
370;8;627380397;370;74;877;877;13.17;0.80;125.58;4.40;507;8;287.00;0
370;8;627380406;370;89;949;1004;12.51;0.77;125.58;4.07;579;8;288.00;55
374;8;627380425;374;84;951;1005;12.41;0.76;126.06;4.07;577;8;289.00;54
374;9;627380435;374;84;957;1005;12.45;0.77;126.06;4.05;583;9;290.00;48
375;9;627380451;375;89;963;1005;12.47;0.77;126.31;4.05;588;9;291.00;42
375;9;627380460;375;88;967;1005;12.54;0.77;126.31;4.05;592;9;292.00;38
377;9;627380469;377;89;972;1005;12.58;0.78;126.47;4.05;595;9;293.00;33
377;9;627380478;377;90;975;1005;12.55;0.77;126.47;4.06;598;9;294.00;30
379;9;627380492;379;91;979;1005;12.55;0.77;126.64;4.07;600;9;295.00;26
383;9;627380507;383;96;983;1006;12.58;0.77;126.01;4.08;600;9;296.00;23
386;9;627380518;386;98;986;1007;12.54;0.77;126.22;4.10;600;9;297.00;21
387;9;627380527;387;103;989;1007;12.47;0.77;126.61;4.12;602;9;298.00;18
390;9;627380536;390;108;990;1008;12.31;0.76;127.27;4.12;600;9;299.00;18
391;9;627380548;391;116;994;1014;12.09;0.75;127.64;4.15;603;9;300.00;20
392;9;627380564;392;121;996;1014;11.90;0.73;127.59;4.15;604;9;301.00;18
392;9;627380574;392;127;998;1014;11.76;0.73;127.59;4.17;606;9;302.00;16
394;9;627380583;394;136;1002;1018;11.65;0.72;127.80;4.19;608;9;303.00;16
395;9;627380600;395;146;1004;1018;11.56;0.72;128.12;4.20;609;9;304.00;14
400;9;627380609;400;154;1005;1018;11.42;0.70;129.21;4.22;605;9;305.00;13
403;10;627380618;403;160;1009;1021;11.33;0.70;129.78;4.23;606;10;306.00;12
406;10;627380644;406;168;1010;1021;11.21;0.69;129.84;4.23;604;10;307.00;11
409;10;627380658;409;169;1011;1021;11.11;0.68;129.99;4.24;602;10;308.00;10
411;10;627380674;411;177;1015;1025;10.95;0.67;130.30;4.24;604;10;309.00;10
414;10;627380684;414;179;1016;1026;10.78;0.66;130.52;4.24;602;10;310.00;10
416;10;627380693;416;184;1016;1026;10.61;0.65;131.28;4.24;600;10;311.00;10
417;10;627380701;417;191;1020;1030;10.49;0.65;131.54;4.22;603;10;312.00;10
421;10;627380709;421;192;1021;1030;10.24;0.63;132.58;4.23;600;10;313.00;9
423;10;627380727;423;193;1022;1030;10.10;0.63;133.05;4.24;599;10;314.00;8
424;10;627380735;424;199;1024;1032;9.97;0.62;133.03;4.23;600;10;315.00;8
430;10;627380743;430;206;1024;1032;9.76;0.60;133.60;4.23;594;10;316.00;8
434;10;627380751;434;209;1028;1038;9.67;0.60;133.88;4.22;594;10;317.00;10
436;10;627380759;436;212;1028;1038;9.52;0.59;133.96;4.22;592;10;318.00;10
438;10;627380769;438;209;1029;1039;9.40;0.58;134.33;4.21;591;10;319.00;10
439;10;627380778;439;211;1032;1039;9.30;0.58;134.46;4.28;593;10;320.00;7
440;10;627380786;440;212;1032;1039;9.21;0.57;134.38;4.28;592;10;321.00;7
448;10;627380794;448;213;1032;1039;9.19;0.57;134.67;4.28;584;10;322.00;7
450;10;627380803;450;213;1033;1039;9.16;0.56;135.02;4.30;583;10;323.00;6
453;10;627380811;453;216;1047;1051;9.15;0.56;135.23;4.31;594;10;324.00;4
454;10;627380827;454;220;1048;1051;9.16;0.56;135.25;4.33;594;10;325.00;3
