step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
187;2;627638826;187;159;681;681;9.43;0.58;100.21;5.08;494;2;191.00;0
190;2;627638833;190;165;694;694;9.34;0.57;100.99;4.99;504;2;192.00;0
194;2;627638841;194;171;694;694;9.18;0.56;100.58;4.99;500;2;193.00;0
195;2;627638848;195;171;694;694;9.09;0.56;100.39;4.99;499;2;194.00;0
201;2;627638853;201;177;695;695;9.07;0.56;100.29;4.98;494;2;195.00;0
204;2;627638861;204;178;696;696;9.05;0.56;100.18;4.97;492;2;196.00;0
207;2;627638868;207;181;696;696;8.99;0.55;99.96;4.97;489;2;197.00;0
208;2;627638874;208;187;698;699;8.97;0.55;100.36;4.96;490;2;198.00;1
209;2;627638880;209;195;699;699;8.90;0.55;100.37;4.95;490;2;199.00;0
211;2;627638888;211;195;699;699;8.79;0.54;99.95;4.95;488;2;200.00;0
212;2;627638898;212;198;699;699;8.65;0.53;100.42;4.95;487;2;201.00;0
214;2;627638905;214;203;704;705;8.59;0.53;100.68;4.93;490;2;202.00;1
215;2;627638912;215;214;704;705;8.51;0.52;101.05;4.93;489;2;203.00;1
217;2;627638918;217;216;705;705;8.38;0.52;100.39;4.92;488;2;204.00;0
219;2;627638924;219;219;705;705;8.20;0.50;99.91;4.92;486;2;205.00;0
221;2;627638931;221;220;709;709;8.15;0.50;100.49;4.90;488;2;206.00;0
223;2;627638938;223;226;710;710;7.99;0.49;101.21;4.89;487;2;207.00;0
224;2;627638944;224;228;710;710;7.79;0.48;101.68;4.89;486;2;208.00;0
225;2;627638950;225;235;711;711;7.65;0.47;101.31;4.89;486;2;209.00;0
226;2;627638958;226;239;711;711;7.60;0.46;101.04;4.89;485;2;210.00;0
226;2;627638965;226;240;711;711;7.56;0.46;101.04;4.89;485;2;211.00;0
226;2;627638972;226;243;711;711;7.48;0.46;101.04;4.89;485;2;212.00;0
226;2;627638978;226;249;711;711;7.44;0.46;101.04;4.89;485;2;213.00;0
226;2;627638989;226;255;711;711;7.43;0.46;101.04;4.89;485;2;214.00;0
230;2;627638995;230;255;711;711;7.34;0.45;100.99;4.89;481;2;215.00;0
231;2;627639001;231;270;753;781;7.55;0.47;101.47;4.62;522;2;216.00;28
233;2;627639020;233;251;755;782;7.56;0.47;101.57;4.61;522;2;217.00;27
234;2;627639027;234;240;763;782;7.73;0.48;102.00;4.58;529;2;218.00;19
235;2;627639034;235;222;765;782;7.85;0.49;102.14;4.58;530;2;219.00;17
237;2;627639040;237;206;770;782;8.07;0.50;102.76;4.57;533;2;220.00;12
238;2;627639047;238;198;774;782;8.28;0.51;102.82;4.57;536;2;221.00;8
241;2;627639054;241;194;778;782;8.44;0.52;104.27;4.58;537;2;222.00;4
244;2;627639062;244;187;780;782;8.57;0.53;105.54;4.59;536;2;223.00;2
244;2;627639069;244;185;782;783;8.74;0.54;105.54;4.59;538;2;224.00;1
247;2;627639084;247;176;784;785;8.84;0.54;106.28;4.58;537;2;225.00;1
248;2;627639099;248;157;785;785;9.02;0.55;106.75;4.58;537;2;226.00;0
250;3;627639108;250;146;789;789;9.17;0.56;107.13;4.56;539;3;227.00;0
250;3;627639130;250;134;789;789;9.39;0.57;107.13;4.56;539;3;228.00;0
252;3;627639138;252;127;789;789;9.59;0.58;107.90;4.56;537;3;229.00;0
255;3;627639147;255;124;789;789;9.73;0.59;108.47;4.56;534;3;230.00;0
256;3;627639155;256;114;794;795;9.86;0.60;108.81;4.54;538;3;231.00;1
256;3;627639164;256;111;794;795;10.08;0.62;108.81;4.54;538;3;232.00;1
257;3;627639173;257;106;795;795;10.40;0.63;108.61;4.54;538;3;233.00;0
258;3;627639182;258;101;797;798;10.68;0.65;108.45;4.53;539;3;234.00;1
260;3;627639191;260;94;798;798;10.95;0.67;108.63;4.52;538;3;235.00;0
261;3;627639199;261;87;798;798;11.17;0.68;108.75;4.52;537;3;236.00;0
262;3;627639207;262;85;799;799;11.32;0.69;109.06;4.52;537;3;237.00;0
266;3;627639216;266;81;800;800;11.42;0.69;110.02;4.51;534;3;238.00;0
266;3;627639225;266;84;800;800;11.55;0.70;110.02;4.51;534;3;239.00;0
268;3;627639235;268;90;824;826;11.38;0.69;110.40;4.38;556;3;240.00;2
270;3;627639245;270;87;825;826;11.48;0.70;110.56;4.38;555;3;241.00;1
271;3;627639253;271;86;826;826;11.63;0.71;110.72;4.38;555;3;242.00;0
274;3;627639261;274;82;827;827;11.71;0.71;111.11;4.37;553;3;243.00;0
274;3;627639269;274;88;827;827;11.74;0.72;111.11;4.37;553;3;244.00;0
277;3;627639278;277;85;830;831;11.83;0.72;111.86;4.36;553;3;245.00;1
280;3;627639294;280;86;830;831;11.84;0.72;112.74;4.36;550;3;246.00;1
284;3;627639303;284;91;835;835;11.84;0.72;113.11;4.34;551;3;247.00;0
285;3;627639312;285;93;835;835;11.91;0.73;113.32;4.34;550;3;248.00;0
288;3;627639325;288;98;835;835;11.94;0.73;113.69;4.34;547;3;249.00;0
291;3;627639334;291;97;835;835;11.97;0.73;114.20;4.34;544;3;250.00;0
293;3;627639342;293;99;835;835;11.97;0.73;114.29;4.34;542;3;251.00;0
295;3;627639356;295;99;845;847;11.95;0.73;114.65;4.29;550;3;252.00;2
297;3;627639365;297;100;845;847;11.98;0.73;114.68;4.29;548;3;253.00;2
299;3;627639373;299;104;847;847;12.06;0.73;115.41;4.28;548;3;254.00;0
300;3;627639381;300;101;847;847;12.10;0.74;115.40;4.28;547;3;255.00;0
302;3;627639388;302;100;847;847;12.17;0.74;115.83;4.28;545;3;256.00;0
304;3;627639395;304;103;847;847;12.22;0.74;115.85;4.28;543;3;257.00;0
306;3;627639404;306;106;848;848;12.27;0.75;116.20;4.28;542;3;258.00;0
308;3;627639413;308;109;848;848;12.23;0.74;116.23;4.28;540;3;259.00;0
310;3;627639420;310;109;853;854;12.21;0.74;117.09;4.26;543;3;260.00;1
312;3;627639429;312;112;854;855;12.31;0.75;117.80;4.26;542;3;261.00;1
316;3;627639437;316;112;855;855;12.35;0.75;118.57;4.25;539;3;262.00;0
318;3;627639445;318;110;855;855;12.33;0.75;118.95;4.25;537;3;263.00;0
318;3;627639452;318;112;859;859;12.31;0.75;118.95;4.24;541;3;264.00;0
319;3;627639460;319;114;859;859;12.36;0.75;118.96;4.24;540;3;265.00;0
321;3;627639468;321;117;859;859;12.41;0.75;119.09;4.24;538;3;266.00;0
322;3;627639476;322;120;860;860;12.49;0.76;119.46;4.23;538;3;267.00;0
326;3;627639484;326;120;864;864;12.40;0.75;120.07;4.22;538;3;268.00;0
328;3;627639492;328;114;864;864;12.40;0.75;119.95;4.22;536;3;269.00;0
336;3;627639508;336;111;867;870;12.34;0.75;121.35;4.20;531;3;270.00;3
339;3;627639518;339;109;867;870;12.30;0.74;121.60;4.20;528;3;271.00;3
341;3;627639526;341;102;868;870;12.28;0.74;122.46;4.20;527;3;272.00;2
343;3;627639534;343;98;868;870;12.33;0.75;122.64;4.20;525;3;273.00;2
346;3;627639541;346;97;871;874;12.44;0.75;123.53;4.19;525;3;274.00;3
349;3;627639549;349;90;871;874;12.58;0.76;123.66;4.19;522;3;275.00;3
349;3;627639557;349;88;872;874;12.72;0.77;123.66;4.19;523;3;276.00;2
351;3;627639565;351;84;872;874;12.84;0.78;124.28;4.19;521;3;277.00;2
354;3;627639573;354;80;874;875;12.89;0.78;124.71;4.19;520;3;278.00;1
358;3;627639580;358;76;875;876;13.04;0.79;125.20;4.19;517;3;279.00;1
362;3;627639588;362;71;876;876;13.15;0.80;125.02;4.19;514;3;280.00;0
364;3;627639598;364;70;877;877;13.28;0.81;125.20;4.19;513;3;281.00;0
365;3;627639605;365;67;877;877;13.39;0.81;125.04;4.19;512;3;282.00;0
365;3;627639614;365;71;877;877;13.46;0.82;125.04;4.19;512;3;283.00;0
368;3;627639631;368;69;877;877;13.48;0.82;125.44;4.19;509;3;284.00;0
370;3;627639641;370;71;877;877;13.45;0.82;125.51;4.19;507;3;285.00;0
372;4;627639649;372;73;877;877;13.44;0.81;125.60;4.19;505;4;286.00;0
372;4;627639679;372;75;877;877;13.42;0.81;125.60;4.19;505;4;287.00;0
373;4;627639691;373;98;948;1004;12.81;0.79;125.64;3.88;575;4;288.00;56
375;4;627639719;375;87;952;1005;12.72;0.79;126.01;3.86;577;4;289.00;53
376;4;627639732;376;85;960;1005;12.71;0.78;126.44;3.85;584;4;290.00;45
376;4;627639744;376;85;966;1005;12.72;0.79;126.44;3.84;590;4;291.00;39
376;4;627639755;376;88;971;1005;12.73;0.79;126.44;3.84;595;4;292.00;34
377;4;627639768;377;91;976;1005;12.68;0.78;126.82;3.85;599;4;293.00;29
378;4;627639785;378;92;981;1005;12.66;0.78;127.02;3.86;603;4;294.00;24
381;4;627639793;381;91;984;1005;12.63;0.78;126.83;3.87;603;4;295.00;21
386;4;627639804;386;91;986;1006;12.61;0.77;126.77;3.88;600;4;296.00;20
388;4;627639814;388;94;988;1007;12.60;0.77;126.47;3.88;600;4;297.00;19
391;4;627639829;391;97;990;1007;12.58;0.77;126.73;3.89;599;4;298.00;17
392;4;627639845;392;102;991;1008;12.49;0.77;126.80;3.90;599;4;299.00;17
395;4;627639858;395;110;995;1014;12.41;0.76;126.78;3.92;600;4;300.00;19
397;4;627639873;397;113;997;1014;12.26;0.75;127.59;3.94;600;4;301.00;17
399;4;627639882;399;121;998;1014;12.03;0.74;128.05;3.95;599;4;302.00;16
401;4;627639891;401;129;1002;1018;11.87;0.73;128.25;3.97;601;4;303.00;16
403;4;627639907;403;134;1004;1018;11.71;0.72;128.98;3.99;601;4;304.00;14
404;4;627639915;404;147;1006;1018;11.56;0.71;129.05;4.01;602;4;305.00;12
405;4;627639930;405;151;1010;1021;11.47;0.71;129.01;4.02;605;4;306.00;11
408;4;627639940;408;155;1011;1021;11.31;0.70;129.63;4.02;603;4;307.00;10
410;4;627639948;410;162;1012;1021;11.15;0.69;129.91;4.02;602;4;308.00;9
413;4;627639957;413;167;1015;1025;10.90;0.67;130.13;4.01;602;4;309.00;10
414;4;627639966;414;173;1016;1026;10.66;0.66;130.30;4.01;602;4;310.00;10
414;4;627639975;414;181;1017;1026;10.44;0.64;130.30;4.02;603;4;311.00;9
417;4;627639984;417;182;1021;1030;10.26;0.63;130.92;4.00;604;4;312.00;9
422;4;627639992;422;189;1021;1030;10.17;0.63;130.83;4.00;599;4;313.00;9
423;4;627640001;423;195;1022;1030;10.09;0.63;130.86;4.01;599;4;314.00;8
425;4;627640010;425;195;1024;1032;9.97;0.62;131.15;4.00;599;4;315.00;8
427;4;627640019;427;201;1024;1032;9.86;0.61;131.30;4.00;597;4;316.00;8
430;4;627640028;430;202;1028;1038;9.84;0.61;131.63;3.99;598;4;317.00;10
432;4;627640039;432;204;1028;1038;9.71;0.60;131.90;3.99;596;4;318.00;10
434;4;627640046;434;204;1029;1039;9.64;0.60;132.43;3.99;595;4;319.00;10
439;4;627640053;439;209;1032;1039;9.51;0.59;132.99;4.06;593;4;320.00;7
441;4;627640063;441;208;1032;1039;9.43;0.58;133.13;4.06;591;4;321.00;7
445;4;627640071;445;211;1032;1039;9.36;0.58;133.71;4.06;587;4;322.00;7
449;4;627640079;449;207;1036;1039;9.26;0.57;133.93;4.13;587;4;323.00;3
451;4;627640086;451;207;1049;1051;9.28;0.57;134.57;4.11;598;4;324.00;2
457;4;627640096;457;208;1049;1051;9.22;0.57;135.00;4.11;592;4;325.00;2
