step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
201;3;628876010;201;184;696;696;8.99;0.55;101.92;5.28;495;3;196.00;0
204;4;628876016;204;190;696;696;8.85;0.55;101.20;5.28;492;4;197.00;0
206;4;628876029;206;194;698;699;8.84;0.55;100.83;5.26;492;4;198.00;1
210;4;628876034;210;197;699;699;8.77;0.54;100.96;5.25;489;4;199.00;0
212;4;628876046;212;197;699;699;8.69;0.53;101.65;5.25;487;4;200.00;0
215;4;628876055;215;199;699;699;8.53;0.52;102.08;5.25;484;4;201.00;0
216;4;628876062;216;205;704;705;8.54;0.52;102.20;5.22;488;4;202.00;1
219;4;628876068;219;212;704;705;8.43;0.51;102.38;5.22;485;4;203.00;1
220;4;628876074;220;216;705;705;8.35;0.51;102.06;5.22;485;4;204.00;0
223;4;628876080;223;217;705;705;8.18;0.50;101.97;5.22;482;4;205.00;0
223;4;628876086;223;220;709;709;8.10;0.49;101.97;5.20;486;4;206.00;0
224;4;628876092;224;229;710;710;7.99;0.49;101.61;5.19;486;4;207.00;0
224;4;628876099;224;235;710;710;7.90;0.48;101.61;5.19;486;4;208.00;0
224;4;628876105;224;238;711;711;7.82;0.48;101.61;5.18;487;4;209.00;0
225;4;628876112;225;242;711;711;7.71;0.47;101.45;5.18;486;4;210.00;0
226;4;628876117;226;246;711;711;7.61;0.47;101.19;5.18;485;4;211.00;0
228;4;628876123;228;251;711;711;7.51;0.46;101.19;5.18;483;4;212.00;0
228;4;628876129;228;260;711;711;7.39;0.45;101.19;5.18;483;4;213.00;0
229;4;628876135;229;259;711;711;7.29;0.45;101.64;5.18;482;4;214.00;0
230;4;628876147;230;258;711;711;7.19;0.44;101.30;5.18;481;4;215.00;0
232;4;628876152;232;272;753;781;7.39;0.46;101.69;4.90;521;4;216.00;28
234;4;628876164;234;257;755;782;7.39;0.46;102.66;4.88;521;4;217.00;27
235;4;628876170;235;246;762;782;7.59;0.47;102.89;4.86;527;4;218.00;20
237;4;628876176;237;228;765;782;7.69;0.47;103.86;4.85;528;4;219.00;17
238;4;628876183;238;217;768;782;7.83;0.48;104.00;4.85;530;4;220.00;14
239;4;628876190;239;208;770;782;7.97;0.49;104.46;4.85;531;4;221.00;12
239;4;628876197;239;203;774;782;8.22;0.51;104.46;4.85;535;4;222.00;8
239;4;628876204;239;198;775;782;8.41;0.52;104.46;4.86;536;4;223.00;7
241;4;628876214;241;190;778;783;8.58;0.53;104.82;4.87;537;4;224.00;5
243;4;628876224;243;182;781;785;8.74;0.54;105.37;4.86;538;4;225.00;4
243;4;628876240;243;165;784;785;9.01;0.55;105.37;4.88;541;4;226.00;1
247;4;628876251;247;148;789;789;9.13;0.56;105.95;4.86;542;4;227.00;0
248;4;628876262;248;138;789;789;9.31;0.57;106.25;4.86;541;4;228.00;0
250;4;628876272;250;130;789;789;9.56;0.59;106.51;4.86;539;4;229.00;0
250;4;628876282;250;120;789;789;9.84;0.60;106.51;4.86;539;4;230.00;0
251;4;628876302;251;115;794;795;10.09;0.62;106.43;4.84;543;4;231.00;1
253;4;628876320;253;108;794;795;10.31;0.63;106.54;4.84;541;4;232.00;1
256;4;628876328;256;103;795;795;10.49;0.64;107.30;4.83;539;4;233.00;0
257;4;628876337;257;94;797;798;10.71;0.65;107.79;4.82;540;4;234.00;1
259;4;628876345;259;92;798;798;10.90;0.66;108.46;4.82;539;4;235.00;0
260;4;628876354;260;87;798;798;11.10;0.68;108.93;4.82;538;4;236.00;0
261;4;628876362;261;91;799;799;11.25;0.69;109.06;4.81;538;4;237.00;0
262;4;628876369;262;88;800;800;11.46;0.70;109.53;4.81;538;4;238.00;0
266;4;628876377;266;85;800;800;11.53;0.70;110.34;4.81;534;4;239.00;0
269;4;628876388;269;94;824;826;11.39;0.69;110.74;4.67;555;4;240.00;2
271;4;628876397;271;90;825;826;11.53;0.70;111.62;4.66;554;4;241.00;1
274;4;628876405;274;87;826;826;11.63;0.71;112.47;4.66;552;4;242.00;0
275;4;628876413;275;88;827;827;11.81;0.72;112.27;4.65;552;4;243.00;0
277;4;628876421;277;90;827;827;11.96;0.73;112.68;4.65;550;4;244.00;0
279;4;628876429;279;90;830;831;12.05;0.73;112.89;4.64;551;4;245.00;1
282;4;628876437;282;89;830;831;12.13;0.74;113.20;4.64;548;4;246.00;1
287;4;628876444;287;96;835;835;12.08;0.73;114.84;4.62;548;4;247.00;0
291;4;628876452;291;99;835;835;12.11;0.74;115.26;4.62;544;4;248.00;0
293;5;628876460;293;98;835;835;12.19;0.74;115.32;4.62;542;5;249.00;0
295;5;628876481;295;98;835;835;12.25;0.74;115.75;4.62;540;5;250.00;0
297;5;628876488;297;99;835;835;12.31;0.75;115.83;4.62;538;5;251.00;0
298;5;628876495;298;99;846;847;12.31;0.75;116.04;4.56;548;5;252.00;1
299;5;628876509;299;104;846;847;12.35;0.75;116.02;4.56;547;5;253.00;1
301;5;628876517;301;106;847;847;12.39;0.75;116.65;4.56;546;5;254.00;0
304;5;628876524;304;109;847;847;12.50;0.76;117.29;4.56;543;5;255.00;0
306;5;628876531;306;109;847;847;12.63;0.77;117.88;4.56;541;5;256.00;0
306;5;628876545;306;110;847;847;12.63;0.77;117.88;4.56;541;5;257.00;0
309;5;628876552;309;110;848;848;12.62;0.77;118.18;4.55;539;5;258.00;0
309;5;628876560;309;110;848;848;12.58;0.76;118.18;4.55;539;5;259.00;0
310;5;628876567;310;110;853;854;12.54;0.76;118.17;4.53;543;5;260.00;1
314;5;628876582;314;113;854;855;12.50;0.76;118.13;4.53;540;5;261.00;1
315;5;628876589;315;114;855;855;12.56;0.76;118.57;4.53;540;5;262.00;0
317;5;628876599;317;115;855;855;12.61;0.76;118.44;4.53;538;5;263.00;0
318;5;628876607;318;116;859;859;12.57;0.76;118.86;4.51;541;5;264.00;0
322;5;628876615;322;119;859;859;12.51;0.76;120.03;4.51;537;5;265.00;0
323;5;628876622;323;119;859;859;12.39;0.75;120.48;4.51;536;5;266.00;0
328;5;628876629;328;120;860;860;12.34;0.75;121.01;4.50;532;5;267.00;0
329;5;628876637;329;122;864;864;12.33;0.75;121.46;4.48;535;5;268.00;0
329;5;628876644;329;120;864;864;12.36;0.75;121.46;4.48;535;5;269.00;0
334;5;628876653;334;121;867;870;12.41;0.75;122.64;4.47;533;5;270.00;3
336;5;628876661;336;117;867;870;12.41;0.75;122.75;4.47;531;5;271.00;3
340;5;628876669;340;111;868;870;12.48;0.76;123.39;4.47;528;5;272.00;2
341;5;628876676;341;110;868;870;12.51;0.76;123.40;4.47;527;5;273.00;2
345;5;628876683;345;106;871;874;12.56;0.76;123.88;4.46;526;5;274.00;3
346;5;628876691;346;101;871;874;12.58;0.76;123.90;4.46;525;5;275.00;3
348;5;628876698;348;96;872;874;12.61;0.77;124.02;4.46;524;5;276.00;2
350;5;628876705;350;91;872;874;12.70;0.77;124.21;4.46;522;5;277.00;2
352;5;628876713;352;88;874;875;12.72;0.77;124.50;4.46;522;5;278.00;1
354;5;628876720;354;83;875;876;12.79;0.78;124.88;4.45;521;5;279.00;1
356;5;628876728;356;80;876;876;12.72;0.77;124.74;4.45;520;5;280.00;0
357;5;628876736;357;76;877;877;12.79;0.78;124.68;4.45;520;5;281.00;0
360;5;628876744;360;74;877;877;12.78;0.78;124.94;4.45;517;5;282.00;0
362;5;628876758;362;74;877;877;12.81;0.78;125.09;4.45;515;5;283.00;0
363;5;628876766;363;77;877;877;12.85;0.78;124.83;4.45;514;5;284.00;0
363;5;628876773;363;81;877;877;12.92;0.79;124.83;4.45;514;5;285.00;0
364;5;628876780;364;80;877;877;12.88;0.79;124.88;4.45;513;5;286.00;0
365;5;628876788;365;81;877;877;12.86;0.79;125.18;4.45;512;5;287.00;0
366;5;628876796;366;100;944;1004;12.25;0.76;125.61;4.14;578;5;288.00;60
367;5;628876814;367;92;949;1005;12.16;0.75;125.67;4.12;582;5;289.00;56
368;5;628876823;368;92;954;1005;12.16;0.75;125.87;4.11;586;5;290.00;51
371;5;628876831;371;92;957;1005;12.13;0.75;126.61;4.11;586;5;291.00;48
372;6;628876846;372;97;961;1005;12.14;0.75;126.85;4.11;589;6;292.00;44
377;6;628876868;377;102;962;1005;12.15;0.75;127.29;4.11;585;6;293.00;43
380;6;628876882;380;100;965;1005;12.13;0.75;127.73;4.11;585;6;294.00;40
380;6;628876891;380;103;972;1005;12.09;0.74;127.73;4.13;592;6;295.00;33
385;6;628876898;385;105;974;1006;12.03;0.74;127.67;4.14;589;6;296.00;32
385;6;628876907;385;105;978;1007;12.04;0.74;127.67;4.16;593;6;297.00;29
387;6;628876916;387;109;981;1007;12.07;0.74;127.91;4.18;594;6;298.00;26
388;6;628876924;388;116;984;1008;11.99;0.74;127.73;4.20;596;6;299.00;24
391;6;628876936;391;120;987;1014;11.85;0.73;128.41;4.22;596;6;300.00;27
392;6;628876950;392;131;991;1014;11.65;0.72;128.80;4.25;599;6;301.00;23
392;6;628876958;392;134;994;1014;11.57;0.71;128.80;4.28;602;6;302.00;20
393;6;628876967;393;143;999;1018;11.39;0.70;129.17;4.32;606;6;303.00;19
397;6;628876976;397;150;1001;1018;11.27;0.69;129.31;4.34;604;6;304.00;17
398;6;628876991;398;156;1004;1018;11.15;0.68;129.39;4.36;606;6;305.00;14
399;6;628876999;399;165;1007;1021;11.01;0.68;129.23;4.38;608;6;306.00;14
403;6;628877008;403;170;1010;1021;10.86;0.67;129.70;4.37;607;6;307.00;11
403;6;628877016;403;179;1011;1021;10.73;0.66;129.70;4.39;608;6;308.00;10
404;6;628877029;404;185;1014;1025;10.50;0.64;129.65;4.38;610;6;309.00;11
407;6;628877038;407;195;1016;1026;10.35;0.64;129.98;4.38;609;6;310.00;10
410;6;628877051;410;200;1016;1026;10.21;0.63;130.53;4.38;606;6;311.00;10
412;6;628877059;412;207;1019;1030;10.07;0.62;130.96;4.37;607;6;312.00;11
414;6;628877067;414;207;1021;1030;9.91;0.61;131.33;4.37;607;6;313.00;9
417;6;628877075;417;211;1021;1030;9.71;0.60;131.49;4.37;604;6;314.00;9
420;6;628877083;420;213;1024;1032;9.48;0.58;131.77;4.38;604;6;315.00;8
422;6;628877091;422;217;1024;1032;9.36;0.58;132.09;4.38;602;6;316.00;8
424;6;628877099;424;222;1028;1038;9.26;0.57;132.50;4.36;604;6;317.00;10
427;6;628877108;427;231;1028;1038;9.13;0.56;132.59;4.36;601;6;318.00;10
430;6;628877116;430;227;1029;1039;8.97;0.55;133.13;4.36;599;6;319.00;10
433;6;628877124;433;226;1031;1039;8.83;0.54;133.35;4.39;598;6;320.00;8
434;6;628877132;434;229;1032;1039;8.80;0.54;133.58;4.41;598;6;321.00;7
437;7;628877139;437;225;1032;1039;8.77;0.54;133.65;4.41;595;7;322.00;7
440;7;628877158;440;225;1034;1039;8.78;0.54;133.43;4.44;594;7;323.00;5
441;7;628877166;441;226;1047;1051;8.88;0.55;133.83;4.44;606;7;324.00;4
442;7;628877174;442;223;1048;1051;8.96;0.55;133.86;4.47;606;7;325.00;3
