step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
35;0;627831954;35;135;319;324;8.16;0.50;40.09;5.19;284;0;69.00;5
36;0;627831959;36;132;319;324;8.26;0.50;40.92;5.19;283;0;70.00;5
37;0;627831963;37;129;319;324;8.38;0.51;41.51;5.19;282;0;71.00;5
38;0;627831971;38;132;353;394;8.42;0.51;42.32;4.69;315;0;72.00;41
38;0;627831983;38;124;354;395;8.47;0.52;42.32;4.68;316;0;73.00;41
38;0;627832002;38;116;362;395;8.94;0.55;42.32;4.62;324;0;74.00;33
38;1;627832007;38;111;363;395;9.18;0.56;42.32;4.62;325;1;75.00;32
38;1;627832032;38;112;367;395;9.57;0.58;42.32;4.61;329;1;76.00;28
38;1;627832038;38;108;369;395;9.70;0.59;42.32;4.61;331;1;77.00;26
38;1;627832062;38;109;373;395;9.88;0.60;42.32;4.63;335;1;78.00;22
40;1;627832078;40;109;374;395;9.89;0.60;43.73;4.63;334;1;79.00;21
40;1;627832084;40;111;377;396;9.96;0.60;43.73;4.66;337;1;80.00;19
40;1;627832089;40;111;379;397;10.02;0.61;43.73;4.66;339;1;81.00;18
40;1;627832094;40;114;382;397;10.08;0.61;43.73;4.68;342;1;82.00;15
40;1;627832102;40;120;386;401;9.97;0.60;43.73;4.65;346;1;83.00;15
41;1;627832117;41;122;386;401;9.97;0.60;44.71;4.65;345;1;84.00;15
41;1;627832122;41;121;386;401;9.94;0.60;44.71;4.65;345;1;85.00;15
42;1;627832128;42;119;386;401;9.91;0.60;45.69;4.65;344;1;86.00;15
43;1;627832133;43;120;390;407;9.83;0.60;46.53;4.61;347;1;87.00;17
43;1;627832140;43;124;390;407;9.76;0.59;46.53;4.61;347;1;88.00;17
44;1;627832145;44;126;391;407;9.68;0.59;47.50;4.60;347;1;89.00;16
45;1;627832154;45;128;394;413;9.60;0.58;48.44;4.57;349;1;90.00;19
45;1;627832159;45;129;395;413;9.58;0.58;48.44;4.56;350;1;91.00;18
47;1;627832164;47;134;395;413;9.53;0.58;50.30;4.56;348;1;92.00;18
49;1;627832170;49;134;397;414;9.50;0.58;52.02;4.55;348;1;93.00;17
51;1;627832175;51;138;398;415;9.53;0.58;53.61;4.54;347;1;94.00;17
53;1;627832179;53;137;399;415;9.50;0.58;55.17;4.54;346;1;95.00;16
54;1;627832185;54;140;409;428;9.39;0.57;55.81;4.43;355;1;96.00;19
55;1;627832191;55;136;410;428;9.49;0.58;56.56;4.42;355;1;97.00;18
55;1;627832196;55;135;410;428;9.53;0.58;56.56;4.42;355;1;98.00;18
57;1;627832201;57;132;411;429;9.62;0.59;58.05;4.41;354;1;99.00;18
60;1;627832210;60;129;411;429;9.65;0.59;58.72;4.41;351;1;100.00;18
65;1;627832220;65;127;413;433;9.62;0.58;61.52;4.39;348;1;101.00;20
65;1;627832225;65;120;414;433;9.65;0.59;61.52;4.39;349;1;102.00;19
65;1;627832231;65;116;418;437;9.57;0.58;61.52;4.35;353;1;103.00;19
66;1;627832239;66;113;418;437;9.68;0.59;62.15;4.35;352;1;104.00;19
67;1;627832245;67;107;418;437;9.79;0.60;62.79;4.35;351;1;105.00;19
67;1;627832259;67;104;418;437;9.89;0.60;62.79;4.35;351;1;106.00;19
67;1;627832265;67;98;418;437;10.02;0.61;62.79;4.35;351;1;107.00;19
69;1;627832272;69;93;429;449;10.14;0.62;64.09;4.24;360;1;108.00;20
69;1;627832281;69;89;430;449;10.28;0.63;64.09;4.23;361;1;109.00;19
70;1;627832287;70;84;430;449;10.42;0.64;64.71;4.23;360;1;110.00;19
70;1;627832292;70;78;430;449;10.50;0.64;64.71;4.23;360;1;111.00;19
70;1;627832298;70;79;430;449;10.61;0.65;64.71;4.23;360;1;112.00;19
70;1;627832304;70;76;430;449;10.72;0.66;64.71;4.23;360;1;113.00;19
71;1;627832311;71;69;431;450;10.87;0.66;65.38;4.23;360;1;114.00;19
71;1;627832317;71;69;431;450;11.00;0.67;65.38;4.23;360;1;115.00;19
77;1;627832323;77;71;435;456;11.07;0.67;68.39;4.20;358;1;116.00;21
77;1;627832339;77;75;438;457;11.18;0.68;68.39;4.44;361;1;117.00;19
78;1;627832349;78;74;438;457;11.23;0.68;68.56;4.44;360;1;118.00;19
79;1;627832367;79;76;438;457;11.33;0.69;69.05;4.44;359;1;119.00;19
81;1;627832378;81;77;443;462;11.40;0.69;70.27;4.66;362;1;120.00;19
82;1;627832388;82;79;445;462;11.51;0.70;70.88;4.86;363;1;121.00;17
83;1;627832397;83;80;448;462;11.45;0.69;71.48;5.32;365;1;122.00;14
83;1;627832408;83;78;450;463;11.54;0.70;71.48;5.58;367;1;123.00;13
83;1;627832418;83;82;456;467;11.41;0.69;71.48;5.74;373;1;124.00;11
84;1;627832427;84;82;456;467;11.51;0.70;72.11;5.74;372;1;125.00;11
84;1;627832436;84;87;461;470;11.54;0.70;72.11;6.08;377;1;126.00;9
84;1;627832444;84;88;461;470;11.54;0.70;72.11;6.08;377;1;127.00;9
84;1;627832452;84;91;463;470;11.60;0.71;72.11;6.18;379;1;128.00;7
84;1;627832460;84;91;465;470;11.68;0.71;72.11;6.31;381;1;129.00;5
86;1;627832469;86;94;468;474;11.64;0.71;72.88;6.40;382;1;130.00;6
87;1;627832477;87;96;470;474;11.58;0.71;72.72;6.41;383;1;131.00;4
90;1;627832487;90;95;471;474;11.54;0.71;74.29;6.40;381;1;132.00;3
92;1;627832495;92;96;471;474;11.55;0.71;75.54;6.40;379;1;133.00;3
95;1;627832504;95;97;473;475;11.43;0.70;75.77;6.45;378;1;134.00;2
95;1;627832512;95;100;475;477;11.35;0.70;75.77;6.43;380;1;135.00;2
95;1;627832520;95;101;476;477;11.30;0.69;75.77;6.50;381;1;136.00;1
95;1;627832529;95;104;477;478;11.37;0.70;75.77;6.49;382;1;137.00;1
97;1;627832537;97;108;478;478;11.40;0.70;76.45;6.51;381;1;138.00;0
101;1;627832546;101;110;478;478;11.43;0.70;77.98;6.51;377;1;139.00;0
105;1;627832555;105;111;478;478;11.42;0.70;79.52;6.51;373;1;140.00;0
106;1;627832562;106;113;478;478;11.36;0.70;80.08;6.51;372;1;141.00;0
108;1;627832578;108;115;478;478;11.29;0.70;80.22;6.51;370;1;142.00;0
109;1;627832586;109;117;478;478;11.29;0.70;80.72;6.51;369;1;143.00;0
110;1;627832595;110;140;553;605;10.98;0.69;81.30;5.63;443;1;144.00;52
111;1;627832621;111;131;558;606;10.91;0.69;81.01;5.59;447;1;145.00;48
114;1;627832630;114;126;568;606;10.91;0.69;82.26;5.53;454;1;146.00;38
114;1;627832640;114;124;573;606;11.02;0.70;82.26;5.51;459;1;147.00;33
116;1;627832648;116;125;579;606;11.06;0.70;83.32;5.49;463;1;148.00;27
118;1;627832657;118;124;583;606;11.00;0.69;84.24;5.49;465;1;149.00;23
119;1;627832668;119;127;588;611;10.98;0.69;84.76;5.49;469;1;150.00;23
120;1;627832679;120;125;591;611;10.95;0.69;85.30;5.50;471;1;151.00;20
122;1;627832694;122;124;593;612;10.99;0.69;86.29;5.51;471;1;152.00;19
124;1;627832705;124;122;594;613;11.06;0.69;85.99;5.51;470;1;153.00;19
128;1;627832715;128;124;597;613;11.08;0.69;86.88;5.51;469;1;154.00;16
130;1;627832734;130;125;599;614;11.04;0.69;87.91;5.52;469;1;155.00;15
131;1;627832743;131;126;601;614;10.93;0.68;88.17;5.54;470;1;156.00;13
133;1;627832752;133;128;602;614;10.77;0.67;89.07;5.55;469;1;157.00;12
134;1;627832761;134;134;604;614;10.66;0.66;89.03;5.58;470;1;158.00;10
136;1;627832770;136;138;606;618;10.56;0.66;89.74;5.56;470;1;159.00;12
138;1;627832781;138;142;609;618;10.43;0.65;89.73;5.60;471;1;160.00;9
139;1;627832792;139;145;610;618;10.39;0.64;90.24;5.61;471;1;161.00;8
140;1;627832801;140;147;612;621;10.28;0.64;90.23;5.62;472;1;162.00;9
140;1;627832813;140;146;613;621;10.22;0.63;90.23;5.61;473;1;163.00;8
143;1;627832821;143;146;614;621;10.07;0.62;91.71;5.63;471;1;164.00;7
146;1;627832832;146;148;617;625;9.96;0.62;92.95;5.60;471;1;165.00;8
147;1;627832839;147;146;618;626;9.82;0.61;93.29;5.60;471;1;166.00;8
147;1;627832847;147;139;618;626;9.79;0.61;93.29;5.60;471;1;167.00;8
150;1;627832854;150;142;623;630;9.64;0.60;93.73;5.60;473;1;168.00;7
153;1;627832860;153;144;625;630;9.52;0.59;94.76;5.61;472;1;169.00;5
153;1;627832866;153;141;625;630;9.51;0.59;94.76;5.61;472;1;170.00;5
158;1;627832872;158;143;626;631;9.36;0.58;95.45;5.60;468;1;171.00;5
159;1;627832878;159;142;629;631;9.30;0.57;95.79;5.66;470;1;172.00;2
162;1;627832884;162;135;634;637;9.29;0.57;96.60;5.64;472;1;173.00;3
162;1;627832891;162;135;634;637;9.39;0.58;96.60;5.64;472;1;174.00;3
164;1;627832898;164;132;636;638;9.37;0.58;97.13;5.63;472;1;175.00;2
166;1;627832904;166;132;636;638;9.36;0.57;96.83;5.63;470;1;176.00;2
168;2;627832911;168;129;638;638;9.42;0.58;97.33;5.66;470;2;177.00;0
168;2;627832929;168;124;638;638;9.46;0.58;97.33;5.66;470;2;178.00;0
169;2;627832935;169;128;638;638;9.55;0.59;97.69;5.66;469;2;179.00;0
169;2;627832944;169;127;669;672;9.61;0.59;97.69;5.40;500;2;180.00;3
169;2;627832955;169;122;670;672;9.72;0.60;97.69;5.39;501;2;181.00;2
169;2;627832962;169;124;672;672;9.83;0.61;97.69;5.38;503;2;182.00;0
170;2;627832968;170;124;672;672;9.95;0.62;98.19;5.38;502;2;183.00;0
171;3;627832976;171;129;672;672;9.99;0.62;98.27;5.38;501;3;184.00;0
173;3;627832992;173;129;672;672;9.96;0.62;99.18;5.38;499;3;185.00;0
174;3;627832998;174;137;676;676;9.98;0.62;99.40;5.36;502;3;186.00;0
177;3;627833005;177;145;676;676;9.87;0.61;99.78;5.36;499;3;187.00;0
177;3;627833017;177;150;679;680;9.81;0.60;99.78;5.34;502;3;188.00;1
182;3;627833023;182;156;680;681;9.59;0.59;100.74;5.33;498;3;189.00;1
183;3;627833030;183;165;681;681;9.46;0.58;100.81;5.33;498;3;190.00;0
186;3;627833036;186;167;681;681;9.36;0.58;100.33;5.33;495;3;191.00;0
187;3;627833042;187;173;694;694;9.33;0.58;100.27;5.23;507;3;192.00;0
194;4;627833050;194;181;694;694;9.18;0.56;99.18;5.23;500;4;193.00;0
195;4;627833068;195;183;694;694;9.04;0.56;99.11;5.23;499;4;194.00;0
197;4;627833079;197;183;695;695;8.92;0.55;99.46;5.22;498;4;195.00;0
204;4;627833086;204;189;696;696;8.75;0.54;99.97;5.22;492;4;196.00;0
204;4;627833093;204;192;696;696;8.74;0.54;99.97;5.22;492;4;197.00;0
206;4;627833098;206;199;698;699;8.72;0.54;100.09;5.20;492;4;198.00;1
207;4;627833105;207;200;699;699;8.65;0.53;99.75;5.19;492;4;199.00;0
210;4;627833111;210;199;699;699;8.48;0.52;100.40;5.19;489;4;200.00;0
213;4;627833122;213;205;699;699;8.28;0.51;100.20;5.19;486;4;201.00;0
213;4;627833129;213;210;704;705;8.24;0.50;100.20;5.16;491;4;202.00;1
214;4;627833135;214;215;704;705;8.11;0.50;100.66;5.16;490;4;203.00;1
215;4;627833142;215;218;705;705;8.05;0.49;101.14;5.16;490;4;204.00;0
218;4;627833147;218;223;705;705;7.89;0.48;101.08;5.16;487;4;205.00;0
218;4;627833154;218;226;709;709;7.89;0.48;101.08;5.14;491;4;206.00;0
221;4;627833160;221;233;710;710;7.73;0.47;101.01;5.13;489;4;207.00;0
222;4;627833166;222;235;710;710;7.60;0.47;100.68;5.13;488;4;208.00;0
223;4;627833172;223;242;711;711;7.47;0.46;101.14;5.13;488;4;209.00;0
224;4;627833180;224;247;711;711;7.30;0.45;100.77;5.13;487;4;210.00;0
225;5;627833187;225;252;711;711;7.26;0.45;100.52;5.13;486;5;211.00;0
226;5;627833209;226;259;711;711;7.20;0.44;100.82;5.13;485;5;212.00;0
226;5;627833215;226;263;711;711;7.15;0.44;100.82;5.13;485;5;213.00;0
226;5;627833220;226;271;711;711;7.11;0.44;100.82;5.13;485;5;214.00;0
226;5;627833226;226;271;711;711;7.09;0.44;100.82;5.13;485;5;215.00;0
228;5;627833232;228;284;754;781;7.23;0.45;101.14;4.83;526;5;216.00;27
228;5;627833243;228;269;756;782;7.23;0.45;101.14;4.82;528;5;217.00;26
229;5;627833250;229;256;764;782;7.36;0.45;101.65;4.79;535;5;218.00;18
229;5;627833256;229;236;768;782;7.46;0.46;101.65;4.78;539;5;219.00;14
231;5;627833267;231;222;772;782;7.64;0.47;102.62;4.78;541;5;220.00;10
232;5;627833273;232;211;774;782;7.92;0.49;103.13;4.78;542;5;221.00;8
233;5;627833280;233;204;778;782;8.21;0.51;103.29;4.79;545;5;222.00;4
236;5;627833287;236;198;779;782;8.38;0.51;104.18;4.79;543;5;223.00;3
237;6;627833294;237;193;782;783;8.49;0.52;104.53;4.79;545;6;224.00;1
238;6;627833311;238;190;784;785;8.59;0.53;104.61;4.78;546;6;225.00;1
238;7;627833318;238;181;785;785;8.78;0.54;104.61;4.79;547;7;226.00;0
242;7;627833335;242;164;789;789;8.89;0.54;105.83;4.77;547;7;227.00;0
242;8;627833344;242;151;789;789;9.11;0.56;105.83;4.77;547;8;228.00;0
244;8;627833358;244;138;789;789;9.39;0.57;106.20;4.77;545;8;229.00;0
244;8;627833366;244;132;789;789;9.65;0.59;106.20;4.77;545;8;230.00;0
246;8;627833378;246;123;794;795;9.91;0.61;106.63;4.74;548;8;231.00;1
249;8;627833391;249;115;794;795;10.17;0.62;107.33;4.74;545;8;232.00;1
250;8;627833399;250;109;795;795;10.39;0.63;107.17;4.74;545;8;233.00;0
252;8;627833412;252;100;797;798;10.64;0.65;107.34;4.73;545;8;234.00;1
252;8;627833420;252;97;798;798;10.90;0.67;107.34;4.73;546;8;235.00;0
253;8;627833428;253;94;798;798;11.13;0.68;107.66;4.73;545;8;236.00;0
256;9;627833436;256;90;799;799;11.23;0.68;108.31;4.72;543;9;237.00;0
257;9;627833453;257;89;800;800;11.42;0.70;108.09;4.72;543;9;238.00;0
260;9;627833460;260;87;800;800;11.48;0.70;108.72;4.72;540;9;239.00;0
262;9;627833470;262;93;824;826;11.33;0.69;109.16;4.58;562;9;240.00;2
263;9;627833479;263;85;825;826;11.51;0.70;109.11;4.57;562;9;241.00;1
267;9;627833487;267;82;826;826;11.66;0.71;110.71;4.57;559;9;242.00;0
271;9;627833494;271;86;827;827;11.83;0.72;112.58;4.57;556;9;243.00;0
273;9;627833503;273;87;827;827;11.95;0.73;113.01;4.57;554;9;244.00;0
274;9;627833510;274;88;830;831;12.07;0.73;113.10;4.55;556;9;245.00;1
276;9;627833517;276;90;830;831;12.13;0.74;113.51;4.55;554;9;246.00;1
279;9;627833525;279;90;835;835;12.13;0.74;114.39;4.53;556;9;247.00;0
283;9;627833536;283;93;835;835;12.18;0.74;114.71;4.53;552;9;248.00;0
287;9;627833543;287;94;835;835;12.21;0.74;115.17;4.53;548;9;249.00;0
288;9;627833556;288;97;835;835;12.33;0.75;115.64;4.53;547;9;250.00;0
291;9;627833563;291;99;835;835;12.31;0.75;116.10;4.53;544;9;251.00;0
291;9;627833571;291;99;846;847;12.27;0.75;116.10;4.48;555;9;252.00;1
294;9;627833579;294;100;846;847;12.27;0.75;116.68;4.48;552;9;253.00;1
297;9;627833587;297;103;847;847;12.32;0.75;117.60;4.47;550;9;254.00;0
299;9;627833594;299;109;847;847;12.32;0.75;117.59;4.47;548;9;255.00;0
302;9;627833602;302;111;847;847;12.36;0.75;118.30;4.47;545;9;256.00;0
304;9;627833609;304;110;847;847;12.41;0.75;118.57;4.47;543;9;257.00;0
307;9;627833616;307;112;848;848;12.39;0.75;119.30;4.47;541;9;258.00;0
309;9;627833623;309;109;848;848;12.36;0.75;119.00;4.47;539;9;259.00;0
309;9;627833630;309;113;853;854;12.28;0.75;119.00;4.45;544;9;260.00;1
312;9;627833643;312;113;854;855;12.29;0.75;119.42;4.44;542;9;261.00;1
314;9;627833651;314;114;855;855;12.34;0.75;119.60;4.44;541;9;262.00;0
317;9;627833658;317;115;855;855;12.36;0.75;119.48;4.44;538;9;263.00;0
321;9;627833665;321;115;859;859;12.29;0.75;119.91;4.42;538;9;264.00;0
324;9;627833673;324;117;859;859;12.34;0.75;119.93;4.42;535;9;265.00;0
324;9;627833680;324;117;859;859;12.37;0.75;119.93;4.42;535;9;266.00;0
325;9;627833687;325;119;860;860;12.45;0.75;119.83;4.42;535;9;267.00;0
327;9;627833694;327;122;864;864;12.38;0.75;120.65;4.40;537;9;268.00;0
330;9;627833701;330;120;864;864;12.38;0.75;121.35;4.40;534;9;269.00;0
330;9;627833710;330;118;867;870;12.45;0.75;121.35;4.39;537;9;270.00;3
335;9;627833718;335;118;867;870;12.46;0.76;122.36;4.39;532;9;271.00;3
337;9;627833725;337;111;868;870;12.52;0.76;122.61;4.38;531;9;272.00;2
337;9;627833733;337;111;868;870;12.61;0.77;122.61;4.38;531;9;273.00;2
342;9;627833740;342;106;871;874;12.71;0.77;123.01;4.37;529;9;274.00;3
344;9;627833748;344;100;871;874;12.85;0.78;123.25;4.37;527;9;275.00;3
346;9;627833756;346;97;872;874;12.91;0.78;123.72;4.38;526;9;276.00;2
349;9;627833763;349;91;872;874;12.96;0.78;124.05;4.38;523;9;277.00;2
351;9;627833771;351;85;874;875;13.01;0.79;124.26;4.37;523;9;278.00;1
354;9;627833779;354;80;875;876;13.07;0.79;125.03;4.37;521;9;279.00;1
357;9;627833787;357;76;876;876;13.11;0.79;124.94;4.37;519;9;280.00;0
357;9;627833795;357;73;877;877;13.15;0.80;124.94;4.37;520;9;281.00;0
358;9;627833803;358;70;877;877;13.21;0.80;124.77;4.37;519;9;282.00;0
362;9;627833811;362;70;877;877;13.27;0.80;125.56;4.37;515;9;283.00;0
364;9;627833819;364;69;877;877;13.21;0.80;125.34;4.37;513;9;284.00;0
365;9;627833827;365;69;877;877;13.19;0.80;125.53;4.37;512;9;285.00;0
365;9;627833836;365;73;877;877;13.17;0.80;125.53;4.37;512;9;286.00;0
365;9;627833844;365;73;877;877;13.10;0.79;125.53;4.37;512;9;287.00;0
365;9;627833852;365;98;947;1004;12.47;0.77;125.53;4.05;582;9;288.00;57
367;9;627833870;367;90;949;1005;12.42;0.77;125.68;4.04;582;9;289.00;56
367;9;627833879;367;88;955;1005;12.42;0.77;125.68;4.03;588;9;290.00;50
368;9;627833887;368;91;959;1005;12.35;0.76;125.83;4.02;591;9;291.00;46
373;9;627833895;373;93;966;1005;12.29;0.76;126.66;4.02;593;9;292.00;39
373;10;627833904;373;94;969;1005;12.25;0.75;126.66;4.03;596;10;293.00;36
376;10;627833928;376;97;975;1005;12.15;0.75;126.77;4.04;599;10;294.00;30
378;10;627833942;378;97;976;1005;12.10;0.74;126.64;4.04;598;10;295.00;29
381;10;627833955;381;100;980;1006;12.18;0.75;127.10;4.06;599;10;296.00;26
385;10;627833971;385;102;983;1007;12.19;0.75;126.65;4.07;598;10;297.00;24
388;10;627833983;388;107;986;1007;12.20;0.75;127.40;4.09;598;10;298.00;21
388;10;627833996;388;114;990;1008;12.17;0.75;127.40;4.12;602;10;299.00;18
389;10;627834013;389;120;993;1014;11.99;0.74;127.80;4.14;604;10;300.00;21
389;11;627834033;389;125;995;1014;11.92;0.74;127.80;4.15;606;11;301.00;19
390;11;627834050;390;130;997;1014;11.77;0.73;128.22;4.16;607;11;302.00;17
391;11;627834064;391;138;1002;1018;11.62;0.72;128.17;4.19;611;11;303.00;16
394;11;627834081;394;147;1003;1018;11.43;0.71;128.70;4.20;609;11;304.00;15
397;11;627834091;397;152;1007;1018;11.32;0.70;129.34;4.24;610;11;305.00;11
400;11;627834101;400;160;1010;1021;11.21;0.69;130.27;4.24;610;11;306.00;11
402;11;627834110;402;165;1011;1021;11.20;0.69;130.53;4.24;609;11;307.00;10
405;11;627834120;405;170;1012;1021;11.06;0.68;130.90;4.24;607;11;308.00;9
408;11;627834135;408;177;1015;1025;10.95;0.67;131.17;4.23;607;11;309.00;10
411;11;627834145;411;182;1016;1026;10.87;0.67;131.60;4.23;605;11;310.00;10
415;11;627834154;415;185;1017;1026;10.72;0.66;131.56;4.24;602;11;311.00;9
416;11;627834163;416;192;1020;1030;10.62;0.65;131.76;4.22;604;11;312.00;10
417;11;627834178;417;196;1021;1030;10.51;0.65;131.73;4.22;604;11;313.00;9
418;11;627834186;418;199;1022;1030;10.37;0.64;132.16;4.23;604;11;314.00;8
423;11;627834194;423;200;1024;1032;10.24;0.63;132.59;4.22;601;11;315.00;8
423;11;627834202;423;203;1024;1032;10.20;0.63;132.59;4.22;601;11;316.00;8
423;11;627834210;423;205;1029;1038;10.13;0.62;132.59;4.22;606;11;317.00;9
423;11;627834219;423;206;1029;1038;10.00;0.62;132.59;4.22;606;11;318.00;9
425;11;627834227;425;208;1030;1039;9.83;0.61;133.12;4.22;605;11;319.00;9
427;11;627834236;427;208;1033;1039;9.73;0.60;133.28;4.27;606;11;320.00;6
433;11;627834245;433;207;1035;1039;9.62;0.59;133.94;4.29;602;11;321.00;4
437;11;627834254;437;207;1036;1039;9.56;0.59;134.00;4.29;599;11;322.00;3
441;11;627834263;441;207;1037;1039;9.51;0.59;134.62;4.30;596;11;323.00;2
445;11;627834274;445;207;1048;1051;9.50;0.58;135.11;4.29;603;11;324.00;3
450;11;627834284;450;207;1050;1051;9.40;0.58;135.60;4.31;600;11;325.00;1
