step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
43;2;627248788;43;115;386;401;9.98;0.61;46.40;4.10;343;2;84.00;15
44;2;627248791;44;118;386;401;9.99;0.61;47.18;4.10;342;2;85.00;15
44;2;627248796;44;117;386;401;9.87;0.60;47.18;4.10;342;2;86.00;15
44;2;627248799;44;123;390;407;9.82;0.60;47.18;4.07;346;2;87.00;17
45;2;627248803;45;125;391;407;9.72;0.59;48.09;4.06;346;2;88.00;16
46;2;627248808;46;124;391;407;9.59;0.58;48.98;4.06;345;2;89.00;16
48;2;627248815;48;126;395;413;9.54;0.58;50.69;4.02;347;2;90.00;18
49;2;627248821;49;128;395;413;9.49;0.58;51.49;4.02;346;2;91.00;18
52;2;627248827;52;131;396;413;9.50;0.58;53.73;4.02;344;2;92.00;17
55;2;627248833;55;135;397;414;9.43;0.57;54.56;4.01;342;2;93.00;17
56;2;627248838;56;136;399;415;9.49;0.58;55.27;4.00;343;2;94.00;16
58;2;627248843;58;134;399;415;9.45;0.57;56.59;4.00;341;2;95.00;16
59;2;627248847;59;137;410;428;9.37;0.57;56.90;3.90;351;2;96.00;18
60;2;627248852;60;135;410;428;9.39;0.57;57.57;3.90;350;2;97.00;18
61;2;627248856;61;133;410;428;9.35;0.57;58.23;3.90;349;2;98.00;18
63;2;627248860;63;132;411;429;9.38;0.57;59.51;3.89;348;2;99.00;18
64;2;627248865;64;129;411;429;9.43;0.57;60.14;3.89;347;2;100.00;18
64;2;627248874;64;128;413;433;9.53;0.58;60.14;3.87;349;2;101.00;20
66;2;627248879;66;120;413;433;9.58;0.58;61.35;3.87;347;2;102.00;20
67;2;627248883;67;115;418;437;9.57;0.58;61.82;3.84;351;2;103.00;19
68;2;627248889;68;111;418;437;9.68;0.59;62.44;3.84;350;2;104.00;19
68;2;627248894;68;108;418;437;9.81;0.60;62.44;3.84;350;2;105.00;19
68;2;627248899;68;101;418;437;10.00;0.61;62.44;3.84;350;2;106.00;19
68;2;627248905;68;97;418;437;10.14;0.62;62.44;3.84;350;2;107.00;19
69;2;627248910;69;91;429;449;10.34;0.63;63.07;3.74;360;2;108.00;20
70;2;627248916;70;87;430;449;10.36;0.63;63.73;3.74;360;2;109.00;19
70;2;627248921;70;81;430;449;10.58;0.65;63.73;3.74;360;2;110.00;19
71;2;627248926;71;76;430;449;10.68;0.65;64.37;3.74;359;2;111.00;19
71;2;627248932;71;72;430;449;10.80;0.66;64.37;3.74;359;2;112.00;19
72;2;627248937;72;71;430;449;10.86;0.66;64.90;3.74;358;2;113.00;19
72;2;627248943;72;67;431;450;10.99;0.67;64.90;3.73;359;2;114.00;19
73;2;627248949;73;67;431;450;11.18;0.68;65.59;3.73;358;2;115.00;19
73;2;627248955;73;65;435;456;11.38;0.69;65.59;3.71;362;2;116.00;21
75;2;627248961;75;65;438;457;11.51;0.70;66.79;3.95;363;2;117.00;19
75;2;627248968;75;67;438;457;11.59;0.71;66.79;3.95;363;2;118.00;19
78;2;627248974;78;71;438;457;11.52;0.70;68.31;3.95;360;2;119.00;19
80;2;627248982;80;71;444;462;11.44;0.70;68.99;4.28;364;2;120.00;18
81;2;627248989;81;74;445;462;11.36;0.69;69.63;4.38;364;2;121.00;17
83;2;627248995;83;75;445;462;11.24;0.68;70.57;4.38;362;2;122.00;17
83;2;627249002;83;79;446;463;11.21;0.68;70.57;4.37;363;2;123.00;17
84;2;627249007;84;83;452;467;11.19;0.68;71.19;4.71;368;2;124.00;15
84;2;627249014;84;84;454;467;11.23;0.69;71.19;4.92;370;2;125.00;13
85;2;627249020;85;85;457;470;11.38;0.70;71.48;5.17;372;2;126.00;13
85;2;627249026;85;90;460;470;11.42;0.70;71.48;5.37;375;2;127.00;10
86;2;627249033;86;92;462;470;11.44;0.70;72.13;5.61;376;2;128.00;8
86;2;627249040;86;95;462;470;11.41;0.70;72.13;5.61;376;2;129.00;8
87;2;627249046;87;98;467;474;11.47;0.70;72.52;5.83;380;2;130.00;7
88;2;627249052;88;97;467;474;11.51;0.70;73.17;5.83;379;2;131.00;7
92;2;627249058;92;98;470;474;11.54;0.70;74.61;5.93;378;2;132.00;4
95;2;627249065;95;99;470;474;11.59;0.71;75.97;5.93;375;2;133.00;4
96;2;627249071;96;103;471;475;11.61;0.71;76.57;5.92;375;2;134.00;4
98;2;627249077;98;105;474;477;11.58;0.71;76.66;6.02;376;2;135.00;3
98;2;627249084;98;107;475;477;11.56;0.71;76.66;6.09;377;2;136.00;2
99;3;627249090;99;109;476;478;11.52;0.70;77.27;6.08;377;3;137.00;2
100;3;627249108;100;110;476;478;11.45;0.70;77.16;6.08;376;3;138.00;2
100;3;627249114;100;111;477;478;11.45;0.70;77.16;6.16;377;3;139.00;1
104;3;627249120;104;114;477;478;11.41;0.70;79.31;6.16;373;3;140.00;1
105;3;627249127;105;114;478;478;11.33;0.70;79.90;6.19;373;3;141.00;0
108;3;627249132;108;117;478;478;11.22;0.69;81.14;6.19;370;3;142.00;0
111;3;627249139;111;119;478;478;11.09;0.68;81.97;6.19;367;3;143.00;0
114;3;627249145;114;141;553;605;10.70;0.67;82.97;5.35;439;3;144.00;52
117;3;627249164;117;133;559;606;10.63;0.67;84.46;5.31;442;3;145.00;47
117;3;627249172;117;128;569;606;10.74;0.68;84.46;5.25;452;3;146.00;37
118;3;627249180;118;129;572;606;10.70;0.67;84.18;5.24;454;3;147.00;34
120;3;627249188;120;128;576;606;10.78;0.68;85.22;5.23;456;3;148.00;30
121;3;627249197;121;127;580;606;10.83;0.68;85.51;5.23;459;3;149.00;26
121;3;627249209;121;128;584;611;10.83;0.68;85.51;5.23;463;3;150.00;27
123;3;627249220;123;125;586;611;10.92;0.68;86.24;5.24;463;3;151.00;25
125;3;627249228;125;125;591;612;10.97;0.68;86.10;5.26;466;3;152.00;21
127;3;627249243;127;124;594;613;10.98;0.69;85.57;5.28;467;3;153.00;19
129;3;627249251;129;126;597;613;11.09;0.69;86.60;5.29;468;3;154.00;16
133;3;627249259;133;126;600;614;11.07;0.69;88.56;5.29;467;3;155.00;14
134;3;627249266;134;125;602;614;11.01;0.69;88.80;5.32;468;3;156.00;12
137;3;627249273;137;130;603;614;10.87;0.68;89.47;5.33;466;3;157.00;11
138;3;627249280;138;133;605;614;10.78;0.67;89.97;5.36;467;3;158.00;9
138;3;627249292;138;135;608;618;10.78;0.67;89.97;5.35;470;3;159.00;10
140;3;627249300;140;140;609;618;10.65;0.66;89.60;5.36;469;3;160.00;9
141;3;627249306;141;142;610;618;10.51;0.65;90.02;5.37;469;3;161.00;8
142;3;627249313;142;148;613;621;10.42;0.64;90.41;5.38;471;3;162.00;8
143;3;627249320;143;146;613;621;10.35;0.64;90.92;5.38;470;3;163.00;8
145;3;627249326;145;145;614;621;10.27;0.64;91.47;5.39;469;3;164.00;7
149;3;627249333;149;142;617;625;10.05;0.62;92.93;5.37;468;3;165.00;8
151;3;627249340;151;141;618;626;9.98;0.62;93.26;5.36;467;3;166.00;8
153;3;627249347;153;139;618;626;9.83;0.61;93.24;5.36;465;3;167.00;8
154;3;627249353;154;142;624;630;9.63;0.60;93.60;5.35;470;3;168.00;6
156;3;627249360;156;145;625;630;9.42;0.58;94.37;5.38;469;3;169.00;5
156;3;627249366;156;143;625;630;9.34;0.58;94.37;5.38;469;3;170.00;5
156;3;627249372;156;140;626;631;9.31;0.58;94.37;5.37;470;3;171.00;5
158;3;627249378;158;140;629;631;9.21;0.57;95.20;5.43;471;3;172.00;2
160;3;627249384;160;136;633;637;9.26;0.57;95.61;5.40;473;3;173.00;4
161;3;627249391;161;142;634;637;9.27;0.57;95.94;5.41;473;3;174.00;3
162;3;627249397;162;136;636;638;9.40;0.58;96.22;5.40;474;3;175.00;2
164;4;627249403;164;138;636;638;9.42;0.58;95.93;5.40;472;4;176.00;2
164;4;627249421;164;136;638;638;9.44;0.58;95.93;5.44;474;4;177.00;0
165;4;627249427;165;132;638;638;9.53;0.59;96.38;5.44;473;4;178.00;0
165;4;627249434;165;128;638;638;9.61;0.59;96.38;5.44;473;4;179.00;0
165;4;627249442;165;128;669;672;9.63;0.60;96.38;5.18;504;4;180.00;3
166;4;627249450;166;123;670;672;9.74;0.60;96.12;5.18;504;4;181.00;2
168;4;627249457;168;122;672;672;9.76;0.60;97.01;5.17;504;4;182.00;0
168;4;627249463;168;131;672;672;9.89;0.61;97.01;5.17;504;4;183.00;0
170;4;627249470;170;134;672;672;9.93;0.61;97.16;5.17;502;4;184.00;0
171;4;627249477;171;137;672;672;9.93;0.61;97.40;5.17;501;4;185.00;0
174;4;627249484;174;139;676;676;9.95;0.62;98.41;5.14;502;4;186.00;0
174;4;627249492;174;143;676;676;9.98;0.62;98.41;5.14;502;4;187.00;0
176;4;627249498;176;153;679;680;9.92;0.61;98.65;5.13;503;4;188.00;1
179;4;627249505;179;162;680;681;9.78;0.60;99.04;5.12;501;4;189.00;1
182;4;627249511;182;171;681;681;9.63;0.59;99.14;5.11;499;4;190.00;0
184;4;627249518;184;176;681;681;9.47;0.58;99.01;5.11;497;4;191.00;0
187;4;627249525;187;180;694;694;9.29;0.57;99.31;5.02;507;4;192.00;0
191;4;627249533;191;180;694;694;9.10;0.56;98.99;5.02;503;4;193.00;0
194;4;627249539;194;184;694;694;8.96;0.55;99.09;5.02;500;4;194.00;0
199;4;627249545;199;182;695;695;8.79;0.54;99.10;5.01;496;4;195.00;0
202;4;627249559;202;191;696;696;8.61;0.53;99.10;5.01;494;4;196.00;0
205;4;627249566;205;195;696;696;8.50;0.52;99.35;5.01;491;4;197.00;0
208;4;627249572;208;196;698;699;8.41;0.51;99.02;4.99;490;4;198.00;1
209;4;627249578;209;199;699;699;8.31;0.51;99.27;4.99;490;4;199.00;0
210;4;627249588;210;204;699;699;8.22;0.50;98.95;4.99;489;4;200.00;0
210;4;627249603;210;209;699;699;8.08;0.49;98.95;4.99;489;4;201.00;0
213;4;627249611;213;213;704;705;7.98;0.49;98.83;4.96;491;4;202.00;1
213;4;627249621;213;214;704;705;7.88;0.48;98.83;4.96;491;4;203.00;1
214;4;627249630;214;222;705;705;7.82;0.48;99.30;4.96;491;4;204.00;0
215;4;627249642;215;227;705;705;7.74;0.48;98.95;4.96;490;4;205.00;0
215;4;627249650;215;233;709;709;7.72;0.47;98.95;4.93;494;4;206.00;0
217;4;627249661;217;237;710;710;7.64;0.47;98.84;4.93;493;4;207.00;0
218;4;627249670;218;244;710;710;7.61;0.47;98.93;4.93;492;4;208.00;0
220;4;627249679;220;247;711;711;7.55;0.46;99.07;4.92;491;4;209.00;0
220;4;627249691;220;253;711;711;7.50;0.46;99.07;4.92;491;4;210.00;0
221;4;627249700;221;252;711;711;7.45;0.46;98.71;4.92;490;4;211.00;0
223;4;627249706;223;254;711;711;7.41;0.46;99.52;4.92;488;4;212.00;0
224;4;627249713;224;257;711;711;7.40;0.46;99.28;4.92;487;4;213.00;0
225;4;627249719;225;259;711;711;7.36;0.45;99.51;4.92;486;4;214.00;0
225;4;627249726;225;262;711;711;7.29;0.45;99.51;4.92;486;4;215.00;0
226;4;627249732;226;274;756;781;7.48;0.46;99.39;4.63;530;4;216.00;25
227;4;627249745;227;260;758;782;7.50;0.46;99.91;4.62;531;4;217.00;24
229;4;627249753;229;251;767;782;7.65;0.47;100.58;4.59;538;4;218.00;15
230;4;627249761;230;232;768;782;7.73;0.47;101.08;4.59;538;4;219.00;14
230;4;627249768;230;216;773;782;7.88;0.48;101.08;4.58;543;4;220.00;9
231;4;627249775;231;209;774;782;8.03;0.49;101.56;4.58;543;4;221.00;8
232;4;627249782;232;201;778;782;8.27;0.51;102.08;4.59;546;4;222.00;4
233;4;627249791;233;195;779;782;8.41;0.52;102.16;4.59;546;4;223.00;3
234;4;627249798;234;192;782;783;8.56;0.53;102.67;4.60;548;4;224.00;1
235;4;627249807;235;189;784;785;8.65;0.53;102.66;4.59;549;4;225.00;1
235;4;627249821;235;176;785;785;8.84;0.54;102.66;4.59;550;4;226.00;0
238;4;627249829;238;162;789;789;8.96;0.55;103.58;4.57;551;4;227.00;0
239;4;627249838;239;145;789;789;9.19;0.57;103.23;4.57;550;4;228.00;0
242;4;627249846;242;137;789;789;9.41;0.58;103.60;4.57;547;4;229.00;0
244;4;627249861;244;131;789;789;9.57;0.59;104.39;4.57;545;4;230.00;0
246;4;627249869;246;122;794;795;9.71;0.59;104.80;4.55;548;4;231.00;1
248;4;627249878;248;116;794;795;9.87;0.60;105.66;4.55;546;4;232.00;1
251;4;627249886;251;104;795;795;10.09;0.62;105.63;4.55;544;4;233.00;0
252;4;627249895;252;99;797;798;10.37;0.63;106.11;4.54;545;4;234.00;1
254;4;627249903;254;93;798;798;10.67;0.65;107.07;4.53;544;4;235.00;0
255;4;627249912;255;91;798;798;10.92;0.66;107.58;4.53;543;4;236.00;0
256;4;627249927;256;88;799;799;11.11;0.68;107.91;4.53;543;4;237.00;0
258;4;627249935;258;84;800;800;11.27;0.68;108.57;4.53;542;4;238.00;0
259;4;627249944;259;84;800;800;11.43;0.69;108.70;4.53;541;4;239.00;0
262;5;627249953;262;90;824;826;11.28;0.69;109.88;4.39;562;5;240.00;2
263;5;627249976;263;88;825;826;11.38;0.69;109.83;4.39;562;5;241.00;1
263;5;627249985;263;84;826;826;11.56;0.71;109.83;4.39;563;5;242.00;0
265;5;627249993;265;87;827;827;11.73;0.72;110.01;4.38;562;5;243.00;0
268;5;627250001;268;88;827;827;11.72;0.71;110.51;4.38;559;5;244.00;0
270;5;627250009;270;90;830;831;11.80;0.72;110.44;4.37;560;5;245.00;1
274;5;627250018;274;97;830;831;11.88;0.72;111.32;4.37;556;5;246.00;1
277;5;627250027;277;100;835;835;11.93;0.73;112.27;4.35;558;5;247.00;0
282;5;627250035;282;98;835;835;11.91;0.72;113.85;4.35;553;5;248.00;0
286;5;627250049;286;100;835;835;11.96;0.73;115.62;4.35;549;5;249.00;0
289;5;627250057;289;102;835;835;11.93;0.73;115.74;4.35;546;5;250.00;0
290;5;627250066;290;105;835;835;11.94;0.73;116.15;4.35;545;5;251.00;0
290;5;627250080;290;105;846;847;11.98;0.73;116.15;4.29;556;5;252.00;1
294;5;627250088;294;103;846;847;12.01;0.73;117.34;4.29;552;5;253.00;1
297;5;627250097;297;100;847;847;12.07;0.73;117.49;4.29;550;5;254.00;0
298;5;627250105;298;101;847;847;12.20;0.74;117.47;4.29;549;5;255.00;0
300;5;627250112;300;104;847;847;12.30;0.75;117.79;4.29;547;5;256.00;0
301;5;627250120;301;106;847;847;12.34;0.75;117.77;4.29;546;5;257.00;0
302;5;627250128;302;107;848;848;12.26;0.74;118.18;4.29;546;5;258.00;0
304;5;627250135;304;106;848;848;12.36;0.75;118.24;4.29;544;5;259.00;0
308;5;627250144;308;109;853;854;12.35;0.75;118.83;4.27;545;5;260.00;1
309;6;627250153;309;109;854;855;12.42;0.75;118.83;4.26;545;6;261.00;1
313;6;627250174;313;112;855;855;12.49;0.76;119.35;4.26;542;6;262.00;0
315;6;627250182;315;113;855;855;12.47;0.75;119.28;4.26;540;6;263.00;0
315;6;627250191;315;115;859;859;12.39;0.75;119.28;4.24;544;6;264.00;0
321;6;627250198;321;114;859;859;12.33;0.74;120.03;4.24;538;6;265.00;0
322;6;627250207;322;119;859;859;12.35;0.75;120.21;4.24;537;6;266.00;0
324;6;627250214;324;121;860;860;12.38;0.75;120.23;4.24;536;6;267.00;0
326;6;627250223;326;125;864;864;12.33;0.74;120.14;4.22;538;6;268.00;0
326;6;627250231;326;120;864;864;12.31;0.74;120.14;4.22;538;6;269.00;0
327;6;627250241;327;118;867;870;12.34;0.75;120.42;4.21;540;6;270.00;3
329;6;627250249;329;113;867;870;12.35;0.75;120.46;4.21;538;6;271.00;3
331;6;627250257;331;105;868;870;12.44;0.75;120.73;4.21;537;6;272.00;2
333;6;627250265;333;100;868;870;12.52;0.76;120.77;4.21;535;6;273.00;2
337;6;627250272;337;96;871;874;12.58;0.76;121.70;4.20;534;6;274.00;3
340;6;627250281;340;93;871;874;12.65;0.76;122.16;4.20;531;6;275.00;3
342;6;627250289;342;89;872;874;12.74;0.77;122.69;4.20;530;6;276.00;2
343;6;627250297;343;83;872;874;12.80;0.78;122.62;4.20;529;6;277.00;2
345;6;627250305;345;82;874;875;12.95;0.79;123.24;4.20;529;6;278.00;1
348;6;627250313;348;80;875;876;13.06;0.80;123.65;4.19;527;6;279.00;1
354;6;627250322;354;77;876;876;13.14;0.80;123.77;4.20;522;6;280.00;0
356;6;627250330;356;71;877;877;13.17;0.80;124.03;4.19;521;6;281.00;0
357;6;627250338;357;74;877;877;13.18;0.80;124.19;4.19;520;6;282.00;0
360;6;627250347;360;74;877;877;13.20;0.80;124.35;4.19;517;6;283.00;0
362;6;627250361;362;75;877;877;13.21;0.81;124.83;4.19;515;6;284.00;0
363;6;627250375;363;74;877;877;13.22;0.81;125.06;4.19;514;6;285.00;0
364;6;627250384;364;73;877;877;13.19;0.80;124.98;4.19;513;6;286.00;0
367;6;627250393;367;73;877;877;13.17;0.80;125.81;4.19;510;6;287.00;0
369;6;627250401;369;91;948;1004;12.65;0.78;126.30;3.88;579;6;288.00;56
369;6;627250420;369;85;952;1005;12.62;0.78;126.30;3.87;583;6;289.00;53
371;6;627250429;371;82;959;1005;12.68;0.78;126.29;3.86;588;6;290.00;46
372;6;627250439;372;85;963;1005;12.72;0.79;126.44;3.85;591;6;291.00;42
373;6;627250448;373;89;969;1005;12.75;0.79;126.24;3.85;596;6;292.00;36
374;6;627250458;374;87;974;1005;12.70;0.79;126.55;3.86;600;6;293.00;31
376;6;627250467;376;88;978;1005;12.67;0.78;126.71;3.87;602;6;294.00;27
378;6;627250477;378;89;981;1005;12.59;0.78;127.01;3.88;603;6;295.00;24
387;6;627250486;387;91;986;1006;12.56;0.77;127.46;3.89;599;6;296.00;20
387;6;627250496;387;91;987;1007;12.65;0.78;127.46;3.90;600;6;297.00;20
389;6;627250506;389;97;990;1007;12.71;0.78;127.78;3.92;601;6;298.00;17
391;6;627250516;391;102;991;1008;12.55;0.77;127.73;3.92;600;6;299.00;17
392;6;627250528;392;104;996;1014;12.33;0.76;127.98;3.95;604;6;300.00;18
393;6;627250543;393;112;997;1014;12.08;0.74;128.35;3.96;604;6;301.00;17
394;6;627250553;394;116;999;1014;11.86;0.73;128.78;3.98;605;6;302.00;15
394;7;627250562;394;127;1002;1018;11.58;0.72;128.78;3.99;608;7;303.00;16
398;7;627250605;398;136;1004;1018;11.38;0.70;129.25;4.00;606;7;304.00;14
401;7;627250617;401;145;1004;1018;11.20;0.69;129.96;4.00;603;7;305.00;14
401;7;627250626;401;155;1009;1021;11.06;0.68;129.96;4.02;608;7;306.00;12
403;7;627250635;403;163;1010;1021;10.98;0.68;130.37;4.03;607;7;307.00;11
405;7;627250646;405;170;1011;1021;10.90;0.67;130.60;4.04;606;7;308.00;10
408;7;627250657;408;177;1015;1025;10.76;0.66;131.25;4.04;607;7;309.00;10
412;7;627250665;412;181;1016;1026;10.62;0.65;132.03;4.04;604;7;310.00;10
413;7;627250675;413;189;1016;1026;10.42;0.64;132.00;4.04;603;7;311.00;10
414;7;627250684;414;193;1021;1030;10.30;0.63;132.08;4.03;607;7;312.00;9
416;7;627250693;416;195;1021;1030;10.18;0.62;131.96;4.03;605;7;313.00;9
419;7;627250702;419;196;1021;1030;10.02;0.61;132.46;4.03;602;7;314.00;9
421;7;627250717;421;204;1024;1032;9.83;0.60;132.60;4.03;603;7;315.00;8
422;7;627250726;422;209;1024;1032;9.66;0.59;132.77;4.03;602;7;316.00;8
425;7;627250734;425;212;1028;1038;9.56;0.59;133.33;4.02;603;7;317.00;10
425;7;627250743;425;215;1028;1038;9.45;0.58;133.33;4.02;603;7;318.00;10
426;7;627250751;426;217;1029;1039;9.31;0.57;133.74;4.02;603;7;319.00;10
431;7;627250758;431;213;1031;1039;9.21;0.57;134.30;4.05;600;7;320.00;8
432;7;627250767;432;218;1032;1039;9.12;0.56;134.32;4.07;600;7;321.00;7
435;7;627250774;435;218;1032;1039;9.06;0.56;134.54;4.07;597;7;322.00;7
438;7;627250782;438;221;1032;1039;9.02;0.56;134.73;4.07;594;7;323.00;7
442;7;627250790;442;219;1046;1051;9.01;0.55;134.80;4.09;604;7;324.00;5
444;7;627250804;444;219;1047;1051;8.99;0.55;135.25;4.10;603;7;325.00;4
