step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
14;1;628026622;14;127;284;288;8.30;0.51;26.79;5.42;270;1;42.00;4
14;1;628026625;14;133;284;288;8.07;0.50;26.79;5.42;270;1;43.00;4
14;1;628026628;14;136;287;292;8.00;0.49;26.79;5.38;273;1;44.00;5
15;1;628026632;15;137;289;294;7.85;0.48;27.87;5.34;274;1;45.00;5
16;1;628026635;16;141;290;294;7.70;0.48;28.56;5.33;274;1;46.00;4
18;1;628026638;18;140;290;294;7.60;0.47;30.28;5.33;272;1;47.00;4
18;1;628026641;18;143;301;307;7.79;0.48;30.28;5.14;283;1;48.00;6
18;1;628026645;18;143;301;307;7.71;0.48;30.28;5.14;283;1;49.00;6
18;1;628026648;18;147;302;307;7.69;0.48;30.28;5.13;284;1;50.00;5
19;1;628026651;19;149;303;308;7.67;0.48;31.37;5.11;284;1;51.00;5
19;1;628026654;19;151;304;309;7.58;0.47;31.37;5.10;285;1;52.00;5
19;1;628026657;19;152;304;309;7.58;0.47;31.37;5.10;285;1;53.00;5
20;1;628026660;20;151;306;312;7.53;0.47;30.70;5.07;286;1;54.00;6
22;1;628026663;22;155;306;312;7.41;0.46;31.86;5.07;284;1;55.00;6
22;1;628026666;22;143;307;312;7.44;0.46;31.86;5.06;285;1;56.00;5
24;1;628026669;24;138;307;312;7.36;0.45;32.92;5.06;283;1;57.00;5
25;1;628026673;25;142;312;318;7.39;0.45;33.92;4.99;287;1;58.00;6
25;1;628026679;25;140;312;318;7.43;0.46;33.92;4.99;287;1;59.00;6
26;1;628026685;26;140;313;318;7.56;0.46;34.85;4.98;287;1;60.00;5
28;1;628026688;28;141;313;318;7.57;0.46;35.11;4.98;285;1;61.00;5
29;1;628026692;29;144;317;322;7.60;0.47;35.93;4.93;288;1;62.00;5
29;1;628026695;29;149;318;323;7.76;0.48;35.93;4.92;289;1;63.00;5
29;1;628026698;29;147;318;323;7.86;0.48;35.93;4.92;289;1;64.00;5
29;1;628026701;29;147;319;324;7.89;0.48;35.93;4.91;290;1;65.00;5
31;1;628026705;31;148;319;324;7.80;0.48;37.87;4.91;288;1;66.00;5
31;1;628026708;31;141;319;324;7.80;0.48;37.87;4.91;288;1;67.00;5
31;1;628026712;31;140;319;324;7.95;0.49;37.87;4.91;288;1;68.00;5
31;1;628026715;31;136;319;324;8.06;0.49;37.87;4.91;288;1;69.00;5
31;1;628026719;31;132;319;324;8.24;0.51;37.87;4.91;288;1;70.00;5
31;1;628026722;31;127;319;324;8.42;0.52;37.87;4.91;288;1;71.00;5
33;2;628026725;33;134;354;394;8.52;0.53;39.30;4.42;321;2;72.00;40
34;2;628026746;34;127;355;395;8.73;0.54;40.29;4.41;321;2;73.00;40
34;2;628026750;34;118;361;395;9.15;0.56;40.29;4.37;327;2;74.00;34
34;2;628026754;34;114;364;395;9.46;0.58;40.29;4.36;330;2;75.00;31
35;2;628026757;35;112;368;395;9.73;0.60;41.11;4.36;333;2;76.00;27
37;3;628026762;37;109;372;395;9.95;0.61;43.05;4.36;335;3;77.00;23
38;4;628026777;38;108;376;395;10.14;0.62;43.84;4.38;338;4;78.00;19
40;4;628026789;40;107;378;395;10.23;0.62;44.95;4.39;338;4;79.00;17
40;4;628026806;40;108;380;396;10.29;0.63;44.95;4.39;340;4;80.00;16
40;4;628026816;40;109;381;397;10.32;0.63;44.95;4.38;341;4;81.00;16
40;4;628026826;40;109;382;397;10.43;0.63;44.95;4.40;342;4;82.00;15
41;4;628026830;41;114;386;401;10.29;0.63;45.88;4.36;345;4;83.00;15
42;4;628026835;42;118;386;401;10.34;0.63;46.79;4.36;344;4;84.00;15
43;4;628026843;43;117;386;401;10.32;0.63;47.67;4.36;343;4;85.00;15
43;4;628026847;43;116;386;401;10.19;0.62;47.67;4.36;343;4;86.00;15
43;4;628026851;43;116;390;407;10.04;0.61;47.67;4.33;347;4;87.00;17
45;4;628026855;45;121;390;407;9.92;0.60;49.36;4.33;345;4;88.00;17
45;4;628026859;45;122;391;407;9.82;0.60;49.36;4.32;346;4;89.00;16
50;4;628026865;50;125;394;413;9.55;0.58;53.32;4.29;344;4;90.00;19
51;4;628026870;51;128;395;413;9.50;0.58;54.06;4.28;344;4;91.00;18
53;4;628026874;53;130;395;413;9.53;0.58;54.13;4.28;342;4;92.00;18
55;4;628026884;55;135;397;414;9.52;0.58;55.55;4.27;342;4;93.00;17
55;5;628026888;55;136;398;415;9.61;0.58;55.55;4.26;343;5;94.00;17
56;5;628026899;56;137;399;415;9.59;0.58;56.25;4.27;343;5;95.00;16
58;5;628026903;58;140;409;428;9.41;0.57;57.62;4.16;351;5;96.00;19
59;5;628026908;59;136;410;428;9.50;0.58;58.19;4.15;351;5;97.00;18
60;5;628026913;60;137;410;428;9.56;0.58;58.85;4.15;350;5;98.00;18
61;5;628026917;61;137;411;429;9.70;0.59;59.49;4.14;350;5;99.00;18
63;5;628026922;63;134;411;429;9.66;0.59;60.71;4.14;348;5;100.00;18
63;5;628026930;63;133;413;433;9.69;0.59;60.71;4.13;350;5;101.00;20
63;5;628026935;63;127;413;433;9.66;0.59;60.71;4.13;350;5;102.00;20
64;5;628026940;64;121;418;437;9.56;0.58;61.38;4.10;354;5;103.00;19
64;5;628026945;64;114;418;437;9.65;0.59;61.38;4.10;354;5;104.00;19
67;5;628026954;67;109;418;437;9.76;0.60;62.97;4.10;351;5;105.00;19
68;5;628026960;68;101;418;437;9.90;0.60;63.57;4.10;350;5;106.00;19
68;5;628026965;68;95;418;437;10.06;0.62;63.57;4.10;350;5;107.00;19
68;5;628026970;68;92;428;449;10.14;0.62;63.57;4.00;360;5;108.00;21
71;5;628026976;71;88;429;449;10.20;0.62;65.13;3.99;358;5;109.00;20
71;5;628026981;71;81;430;449;10.28;0.63;65.13;3.99;359;5;110.00;19
71;5;628026986;71;77;430;449;10.39;0.64;65.13;3.99;359;5;111.00;19
71;5;628026991;71;76;430;449;10.46;0.64;65.13;3.99;359;5;112.00;19
71;5;628026997;71;77;430;449;10.57;0.65;65.13;3.99;359;5;113.00;19
71;5;628027002;71;74;431;450;10.77;0.66;65.13;3.98;360;5;114.00;19
71;5;628027007;71;71;431;450;10.90;0.67;65.13;3.98;360;5;115.00;19
73;5;628027013;73;71;435;456;11.06;0.68;66.49;3.95;362;5;116.00;21
74;5;628027019;74;70;438;457;11.24;0.69;67.18;4.20;364;5;117.00;19
75;5;628027025;75;70;438;457;11.37;0.70;67.83;4.20;363;5;118.00;19
76;5;628027030;76;72;438;457;11.47;0.70;68.49;4.20;362;5;119.00;19
78;5;628027044;78;76;445;462;11.54;0.70;68.90;4.62;367;5;120.00;17
79;5;628027051;79;75;445;462;11.56;0.70;69.54;4.62;366;5;121.00;17
81;5;628027057;81;78;445;462;11.49;0.70;70.37;4.62;364;5;122.00;17
81;5;628027064;81;77;449;463;11.48;0.70;70.37;5.08;368;5;123.00;14
83;5;628027070;83;79;453;467;11.36;0.69;71.27;5.04;370;5;124.00;14
83;5;628027076;83;80;453;467;11.46;0.70;71.27;5.04;370;5;125.00;14
84;5;628027083;84;82;457;470;11.48;0.70;71.49;5.39;373;5;126.00;13
84;5;628027090;84;85;459;470;11.50;0.70;71.49;5.61;375;5;127.00;11
84;5;628027097;84;85;462;470;11.59;0.71;71.49;5.87;378;5;128.00;8
86;5;628027104;86;89;462;470;11.63;0.71;72.49;5.87;376;5;129.00;8
86;5;628027112;86;89;467;474;11.69;0.71;72.49;6.10;381;5;130.00;7
87;5;628027121;87;89;470;474;11.69;0.71;72.97;6.22;383;5;131.00;4
89;5;628027130;89;92;471;474;11.73;0.72;74.27;6.21;382;5;132.00;3
91;5;628027139;91;94;472;474;11.70;0.71;75.54;6.28;381;5;133.00;2
96;5;628027146;96;96;473;475;11.63;0.71;76.99;6.27;377;5;134.00;2
96;5;628027153;96;98;475;477;11.53;0.71;76.99;6.24;379;5;135.00;2
98;5;628027160;98;100;476;477;11.39;0.70;78.15;6.31;378;5;136.00;1
101;5;628027167;101;101;477;478;11.34;0.69;79.80;6.30;376;5;137.00;1
104;5;628027182;104;103;478;478;11.28;0.69;80.22;6.33;374;5;138.00;0
105;5;628027191;105;103;478;478;11.29;0.69;80.76;6.33;373;5;139.00;0
106;5;628027199;106;106;478;478;11.20;0.68;80.98;6.33;372;5;140.00;0
109;5;628027206;109;110;478;478;11.12;0.68;81.29;6.33;369;5;141.00;0
109;5;628027213;109;112;478;478;11.10;0.68;81.29;6.33;369;5;142.00;0
111;5;628027222;111;113;478;478;11.13;0.68;81.47;6.33;367;5;143.00;0
111;5;628027231;111;133;549;605;10.93;0.69;81.47;5.51;438;5;144.00;56
112;5;628027252;112;127;556;606;10.89;0.69;82.00;5.46;444;5;145.00;50
113;5;628027260;113;126;564;606;11.09;0.70;82.33;5.41;451;5;146.00;42
114;5;628027267;114;127;569;606;10.97;0.69;82.26;5.39;455;5;147.00;37
116;5;628027274;116;127;573;606;11.04;0.69;83.40;5.38;457;5;148.00;33
118;5;628027280;118;124;578;606;11.00;0.69;84.37;5.37;460;5;149.00;28
120;5;628027295;120;120;584;611;10.95;0.69;85.45;5.38;464;5;150.00;27
121;5;628027304;121;122;585;611;10.90;0.68;85.93;5.38;464;5;151.00;26
123;5;628027310;123;123;589;612;10.99;0.68;86.62;5.40;466;5;152.00;23
126;5;628027317;126;121;592;613;11.05;0.69;85.80;5.42;466;5;153.00;21
127;5;628027324;127;121;595;613;11.05;0.69;86.07;5.44;468;5;154.00;18
128;5;628027331;128;126;599;614;10.96;0.68;86.55;5.44;471;5;155.00;15
130;5;628027337;130;128;600;614;10.95;0.68;87.38;5.45;470;5;156.00;14
131;5;628027344;131;131;602;614;10.92;0.68;87.92;5.48;471;5;157.00;12
132;5;628027350;132;135;603;614;10.88;0.68;88.30;5.49;471;5;158.00;11
133;5;628027357;133;139;607;618;10.85;0.68;88.83;5.51;474;5;159.00;11
133;5;628027363;133;144;609;618;10.68;0.66;88.83;5.53;476;5;160.00;9
135;5;628027370;135;143;610;618;10.51;0.65;89.21;5.54;475;5;161.00;8
136;5;628027376;136;145;613;621;10.43;0.65;89.72;5.54;477;5;162.00;8
138;5;628027383;138;144;613;621;10.25;0.64;90.78;5.54;475;5;163.00;8
142;5;628027390;142;145;614;621;10.14;0.63;90.89;5.55;472;5;164.00;7
146;5;628027396;146;145;617;625;9.97;0.62;91.73;5.53;471;5;165.00;8
148;5;628027403;148;146;618;626;9.90;0.61;92.47;5.52;470;5;166.00;8
148;5;628027409;148;142;618;626;9.78;0.61;92.47;5.52;470;5;167.00;8
150;6;628027415;150;142;623;630;9.75;0.61;93.17;5.48;473;6;168.00;7
152;6;628027433;152;148;624;630;9.64;0.60;93.87;5.52;472;6;169.00;6
156;6;628027439;156;140;625;630;9.52;0.59;95.06;5.54;469;6;170.00;5
158;6;628027446;158;137;627;631;9.44;0.58;95.63;5.56;469;6;171.00;4
159;6;628027452;159;138;629;631;9.31;0.58;96.11;5.59;470;6;172.00;2
160;6;628027458;160;135;633;637;9.39;0.58;96.48;5.56;473;6;173.00;4
162;6;628027465;162;134;634;637;9.43;0.58;96.94;5.57;472;6;174.00;3
164;6;628027471;164;137;635;638;9.43;0.58;97.79;5.57;471;6;175.00;3
164;6;628027478;164;136;637;638;9.46;0.58;97.79;5.59;473;6;176.00;1
166;6;628027484;166;131;637;638;9.55;0.59;98.02;5.59;471;6;177.00;1
168;6;628027491;168;128;638;638;9.74;0.60;98.16;5.60;470;6;178.00;0
169;6;628027497;169;122;638;638;9.85;0.60;98.31;5.60;469;6;179.00;0
171;6;628027505;171;123;669;672;9.88;0.61;98.39;5.34;498;6;180.00;3
172;6;628027513;172;116;669;672;9.85;0.61;98.44;5.34;497;6;181.00;3
173;6;628027520;173;117;670;672;9.87;0.61;98.91;5.33;497;6;182.00;2
174;6;628027526;174;117;671;672;9.90;0.61;99.34;5.33;497;6;183.00;1
175;6;628027532;175;123;671;672;9.93;0.61;99.55;5.33;496;6;184.00;1
177;6;628027538;177;129;672;672;9.97;0.61;100.11;5.33;495;6;185.00;0
177;6;628027544;177;131;676;676;9.95;0.61;100.11;5.30;499;6;186.00;0
178;6;628027550;178;136;676;676;9.94;0.61;100.18;5.30;498;6;187.00;0
180;6;628027557;180;143;679;680;9.98;0.61;99.99;5.28;499;6;188.00;1
184;6;628027564;184;152;680;681;9.84;0.60;100.07;5.28;496;6;189.00;1
185;6;628027570;185;157;681;681;9.71;0.60;100.55;5.27;496;6;190.00;0
190;6;628027577;190;163;681;681;9.50;0.58;101.07;5.27;491;6;191.00;0
192;6;628027583;192;169;693;694;9.40;0.58;101.26;5.18;501;6;192.00;1
193;6;628027591;193;175;693;694;9.25;0.57;101.09;5.18;500;6;193.00;1
195;7;628027598;195;178;694;694;9.19;0.56;100.92;5.18;499;7;194.00;0
197;7;628027616;197;181;695;695;9.16;0.56;101.15;5.17;498;7;195.00;0
201;7;628027623;201;187;696;696;9.06;0.55;101.00;5.16;495;7;196.00;0
201;7;628027630;201;194;696;696;9.01;0.55;101.00;5.16;495;7;197.00;0
206;7;628027636;206;197;698;699;8.94;0.55;101.10;5.15;492;7;198.00;1
207;7;628027643;207;199;699;699;8.83;0.54;100.87;5.14;492;7;199.00;0
209;7;628027651;209;197;699;699;8.70;0.53;100.90;5.14;490;7;200.00;0
210;7;628027662;210;203;699;699;8.56;0.52;100.58;5.14;489;7;201.00;0
212;7;628027668;212;208;704;705;8.44;0.52;100.27;5.11;492;7;202.00;1
213;7;628027675;213;213;705;705;8.30;0.51;100.05;5.11;492;7;203.00;0
214;7;628027681;214;218;705;705;8.14;0.50;100.45;5.11;491;7;204.00;0
215;7;628027687;215;221;705;705;8.00;0.49;100.27;5.11;490;7;205.00;0
215;7;628027694;215;226;709;709;7.96;0.49;100.27;5.09;494;7;206.00;0
219;7;628027700;219;232;710;710;7.83;0.48;101.73;5.08;491;7;207.00;0
219;7;628027707;219;233;710;710;7.80;0.48;101.73;5.08;491;7;208.00;0
222;7;628027713;222;238;711;711;7.65;0.47;102.50;5.07;489;7;209.00;0
224;7;628027721;224;242;711;711;7.48;0.46;102.12;5.07;487;7;210.00;0
225;7;628027727;225;247;711;711;7.41;0.45;102.44;5.07;486;7;211.00;0
226;7;628027732;226;252;711;711;7.33;0.45;102.13;5.07;485;7;212.00;0
227;7;628027738;227;253;711;711;7.36;0.45;102.43;5.07;484;7;213.00;0
228;7;628027744;228;259;711;711;7.34;0.45;102.11;5.07;483;7;214.00;0
228;7;628027750;228;262;711;711;7.24;0.45;102.11;5.07;483;7;215.00;0
229;7;628027756;229;274;754;781;7.39;0.46;102.18;4.78;525;7;216.00;27
229;7;628027768;229;261;756;782;7.40;0.46;102.18;4.77;527;7;217.00;26
230;7;628027774;230;249;764;782;7.61;0.47;102.41;4.74;534;7;218.00;18
230;7;628027781;230;233;766;782;7.72;0.48;102.41;4.74;536;7;219.00;16
231;8;628027787;231;217;771;782;7.93;0.49;102.56;4.74;540;8;220.00;11
233;8;628027806;233;209;775;782;8.14;0.50;103.57;4.74;542;8;221.00;7
233;8;628027815;233;208;778;782;8.26;0.51;103.57;4.74;545;8;222.00;4
235;8;628027829;235;203;780;782;8.36;0.52;104.56;4.75;545;8;223.00;2
237;8;628027836;237;196;782;783;8.49;0.52;105.10;4.75;545;8;224.00;1
239;8;628027844;239;192;784;785;8.52;0.52;106.08;4.73;545;8;225.00;1
240;8;628027859;240;170;785;785;8.64;0.53;106.06;4.74;545;8;226.00;0
240;8;628027866;240;160;789;789;8.72;0.54;106.06;4.72;549;8;227.00;0
241;8;628027875;241;152;789;789;8.97;0.55;106.56;4.72;548;8;228.00;0
243;9;628027884;243;143;789;789;9.20;0.57;107.56;4.72;546;9;229.00;0
244;9;628027911;244;135;789;789;9.42;0.58;107.48;4.72;545;9;230.00;0
247;10;628027919;247;126;794;795;9.60;0.59;108.55;4.70;547;10;231.00;1
249;10;628027941;249;120;794;795;9.84;0.60;108.14;4.70;545;10;232.00;1
252;10;628027949;252;115;795;795;10.03;0.61;108.24;4.70;543;10;233.00;0
253;10;628027963;253;112;797;798;10.29;0.63;108.74;4.69;544;10;234.00;1
253;11;628027979;253;106;798;798;10.52;0.64;108.74;4.68;545;11;235.00;0
253;11;628027999;253;103;798;798;10.75;0.66;108.74;4.68;545;11;236.00;0
257;11;628028007;257;97;799;799;10.91;0.67;109.65;4.68;542;11;237.00;0
258;11;628028021;258;93;800;800;11.07;0.67;110.12;4.67;542;11;238.00;0
262;11;628028030;262;92;800;800;11.16;0.68;111.83;4.67;538;11;239.00;0
264;11;628028046;264;99;823;826;11.06;0.67;112.22;4.54;559;11;240.00;3
265;11;628028056;265;97;825;826;11.11;0.68;112.66;4.53;560;11;241.00;1
266;11;628028064;266;92;826;826;11.26;0.69;112.80;4.53;560;11;242.00;0
268;11;628028072;268;89;827;827;11.35;0.69;113.23;4.52;559;11;243.00;0
269;11;628028080;269;95;827;827;11.48;0.70;113.36;4.52;558;11;244.00;0
272;11;628028088;272;93;830;831;11.60;0.71;114.25;4.51;558;11;245.00;1
274;11;628028097;274;96;830;831;11.71;0.71;114.42;4.51;556;11;246.00;1
275;11;628028105;275;98;835;835;11.75;0.72;114.38;4.49;560;11;247.00;0
282;11;628028120;282;98;835;835;11.82;0.72;114.80;4.49;553;11;248.00;0
284;11;628028129;284;95;835;835;11.88;0.72;115.40;4.49;551;11;249.00;0
285;11;628028137;285;97;835;835;12.03;0.73;115.87;4.49;550;11;250.00;0
286;11;628028144;286;98;835;835;12.10;0.74;115.84;4.49;549;11;251.00;0
288;11;628028151;288;101;846;847;12.14;0.74;115.86;4.43;558;11;252.00;1
289;11;628028160;289;103;846;847;12.19;0.74;115.98;4.43;557;11;253.00;1
289;11;628028168;289;103;847;847;12.24;0.75;115.98;4.43;558;11;254.00;0
292;11;628028180;292;106;847;847;12.27;0.75;116.60;4.43;555;11;255.00;0
295;11;628028193;295;110;847;847;12.28;0.75;116.90;4.43;552;11;256.00;0
297;11;628028204;297;115;847;847;12.27;0.75;117.11;4.43;550;11;257.00;0
300;11;628028217;300;113;848;848;12.24;0.74;117.20;4.43;548;11;258.00;0
301;11;628028229;301;113;848;848;12.24;0.74;117.12;4.43;547;11;259.00;0
303;11;628028240;303;116;853;854;12.21;0.74;117.12;4.41;550;11;260.00;1
308;11;628028253;308;116;854;855;12.19;0.74;117.97;4.40;546;11;261.00;1
310;11;628028265;310;115;855;855;12.14;0.74;118.32;4.40;545;11;262.00;0
311;11;628028277;311;117;855;855;11.99;0.73;118.76;4.40;544;11;263.00;0
311;11;628028290;311;117;859;859;12.00;0.73;118.76;4.38;548;11;264.00;0
316;11;628028299;316;119;859;859;12.00;0.73;120.07;4.38;543;11;265.00;0
318;11;628028307;318;124;859;859;11.99;0.73;119.93;4.38;541;11;266.00;0
321;11;628028315;321;121;860;860;12.07;0.73;119.71;4.38;539;11;267.00;0
322;11;628028323;322;127;864;864;12.01;0.73;119.95;4.36;542;11;268.00;0
324;11;628028331;324;122;864;864;12.08;0.73;120.54;4.36;540;11;269.00;0
326;11;628028341;326;120;867;870;12.15;0.74;120.78;4.34;541;11;270.00;3
329;11;628028349;329;120;867;870;12.19;0.74;121.84;4.34;538;11;271.00;3
332;11;628028357;332;113;868;870;12.32;0.75;121.75;4.34;536;11;272.00;2
333;11;628028366;333;111;868;870;12.47;0.76;121.77;4.34;535;11;273.00;2
337;11;628028374;337;105;871;874;12.68;0.77;122.50;4.33;534;11;274.00;3
339;11;628028384;339;100;871;874;12.80;0.78;123.23;4.33;532;11;275.00;3
342;11;628028393;342;94;872;874;12.91;0.78;123.85;4.34;530;11;276.00;2
345;11;628028401;345;87;872;874;12.99;0.79;124.32;4.34;527;11;277.00;2
349;11;628028410;349;84;874;875;13.07;0.79;124.93;4.33;525;11;278.00;1
351;11;628028418;351;79;875;876;13.12;0.79;124.94;4.33;524;11;279.00;1
355;11;628028427;355;74;876;876;13.09;0.79;125.12;4.33;521;11;280.00;0
355;11;628028436;355;72;877;877;13.14;0.80;125.12;4.33;522;11;281.00;0
356;11;628028444;356;72;877;877;13.18;0.80;124.95;4.33;521;11;282.00;0
359;11;628028453;359;71;877;877;13.24;0.80;125.13;4.33;518;11;283.00;0
359;11;628028461;359;71;877;877;13.35;0.81;125.13;4.33;518;11;284.00;0
361;11;628028471;361;73;877;877;13.45;0.82;125.55;4.33;516;11;285.00;0
362;11;628028480;362;75;877;877;13.43;0.81;125.59;4.33;515;11;286.00;0
362;11;628028488;362;74;877;877;13.45;0.82;125.59;4.33;515;11;287.00;0
364;11;628028497;364;97;949;1004;12.82;0.79;126.07;4.00;585;11;288.00;55
366;11;628028527;366;85;952;1005;12.75;0.78;126.51;3.99;586;11;289.00;53
366;11;628028537;366;78;959;1005;12.62;0.78;126.51;3.98;593;11;290.00;46
367;11;628028546;367;82;964;1005;12.49;0.77;126.72;3.97;597;11;291.00;41
367;11;628028557;367;86;968;1005;12.45;0.77;126.72;3.97;601;11;292.00;37
368;11;628028567;368;88;973;1005;12.43;0.77;127.07;3.98;605;11;293.00;32
371;11;628028581;371;88;977;1005;12.38;0.76;127.07;3.99;606;11;294.00;28
373;11;628028592;373;88;980;1005;12.37;0.76;126.93;4.00;607;11;295.00;25
376;11;628028602;376;90;984;1006;12.44;0.76;126.77;4.01;608;11;296.00;22
379;11;628028619;379;96;988;1007;12.47;0.76;126.63;4.03;609;11;297.00;19
380;11;628028629;380;100;990;1007;12.43;0.76;126.32;4.04;610;11;298.00;17
381;11;628028638;381;106;993;1008;12.34;0.76;126.43;4.06;612;11;299.00;15
382;11;628028651;382;110;995;1014;12.18;0.75;126.81;4.06;613;11;300.00;19
384;11;628028667;384;114;997;1014;11.98;0.73;126.71;4.08;613;11;301.00;17
385;11;628028678;385;123;1000;1014;11.77;0.72;126.83;4.11;615;11;302.00;14
386;11;628028688;386;134;1003;1018;11.62;0.72;126.92;4.11;617;11;303.00;15
388;11;628028697;388;139;1005;1018;11.44;0.70;127.44;4.14;617;11;304.00;13
390;11;628028715;390;150;1006;1018;11.30;0.70;127.67;4.14;616;11;305.00;12
393;11;628028725;393;156;1010;1021;11.22;0.69;128.24;4.15;617;11;306.00;11
393;11;628028734;393;165;1011;1021;11.10;0.68;128.24;4.15;618;11;307.00;10
396;11;628028743;396;168;1012;1021;10.96;0.68;129.20;4.16;616;11;308.00;9
398;11;628028752;398;177;1015;1025;10.82;0.67;129.44;4.15;617;11;309.00;10
402;11;628028761;402;180;1016;1026;10.70;0.66;130.17;4.15;614;11;310.00;10
404;11;628028770;404;180;1016;1026;10.51;0.65;130.05;4.15;612;11;311.00;10
405;11;628028778;405;188;1021;1030;10.40;0.64;130.23;4.14;616;11;312.00;9
407;11;628028787;407;190;1022;1030;10.25;0.63;130.28;4.15;615;11;313.00;8
411;11;628028796;411;193;1022;1030;10.07;0.62;130.96;4.15;611;11;314.00;8
412;11;628028805;412;198;1024;1032;9.98;0.62;131.00;4.14;612;11;315.00;8
416;11;628028826;416;205;1024;1032;9.91;0.61;132.26;4.14;608;11;316.00;8
418;11;628028838;418;209;1028;1038;9.85;0.61;132.85;4.13;610;11;317.00;10
425;11;628028859;425;212;1028;1038;9.60;0.59;134.01;4.13;603;11;318.00;10
427;11;628028868;427;211;1030;1039;9.40;0.58;134.77;4.14;603;11;319.00;9
427;11;628028876;427;211;1032;1039;9.27;0.57;134.77;4.19;605;11;320.00;7
430;11;628028884;430;216;1034;1039;9.16;0.57;134.87;4.22;604;11;321.00;5
432;11;628028893;432;214;1036;1039;9.17;0.57;135.25;4.24;604;11;322.00;3
435;11;628028900;435;215;1036;1039;9.11;0.56;135.27;4.24;601;11;323.00;3
440;11;628028908;440;214;1048;1051;9.04;0.56;136.29;4.23;608;11;324.00;3
443;11;628028917;443;214;1049;1051;9.02;0.56;136.57;4.24;606;11;325.00;2
