step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
35;1;628998542;35;124;353;395;8.63;0.53;41.97;4.16;318;1;73.00;42
35;1;628998546;35;115;359;395;9.05;0.55;41.97;4.13;324;1;74.00;36
35;1;628998550;35;111;362;395;9.37;0.57;41.97;4.12;327;1;75.00;33
35;1;628998553;35;109;366;395;9.67;0.59;41.97;4.11;331;1;76.00;29
36;1;628998567;36;107;370;395;9.81;0.60;42.94;4.12;334;1;77.00;25
36;2;628998571;36;109;374;395;9.94;0.61;42.94;4.14;338;2;78.00;21
36;2;628998591;36;108;376;395;9.90;0.60;42.94;4.16;340;2;79.00;19
37;2;628998600;37;109;379;396;9.86;0.60;43.95;4.17;342;2;80.00;17
39;2;628998610;39;109;380;397;9.84;0.60;45.85;4.16;341;2;81.00;17
41;2;628998614;41;113;381;397;9.90;0.60;46.68;4.18;340;2;82.00;16
41;2;628998618;41;116;385;401;9.68;0.59;46.68;4.14;344;2;83.00;16
41;2;628998622;41;119;385;401;9.67;0.59;46.68;4.14;344;2;84.00;16
42;2;628998626;42;121;385;401;9.69;0.59;47.48;4.14;343;2;85.00;16
42;2;628998630;42;118;385;401;9.70;0.59;47.48;4.14;343;2;86.00;16
42;2;628998634;42;119;389;407;9.58;0.58;47.48;4.11;347;2;87.00;18
42;2;628998638;42;124;389;407;9.53;0.58;47.48;4.11;347;2;88.00;18
43;2;628998641;43;123;390;407;9.50;0.58;48.44;4.11;347;2;89.00;17
45;2;628998646;45;125;393;413;9.42;0.57;50.29;4.08;348;2;90.00;20
47;2;628998651;47;129;394;413;9.32;0.57;52.02;4.07;347;2;91.00;19
49;2;628998655;49;130;394;413;9.26;0.56;53.65;4.07;345;2;92.00;19
52;2;628998659;52;132;396;414;9.25;0.56;55.81;4.06;344;2;93.00;18
53;2;628998663;53;133;397;415;9.35;0.57;56.53;4.05;344;2;94.00;18
54;2;628998667;54;134;398;415;9.45;0.58;57.24;4.05;344;2;95.00;17
56;2;628998671;56;137;408;428;9.41;0.57;57.34;3.95;352;2;96.00;20
58;2;628998676;58;136;409;428;9.37;0.57;58.34;3.95;351;2;97.00;19
59;2;628998680;59;138;409;428;9.36;0.57;59.02;3.95;350;2;98.00;19
59;2;628998684;59;135;410;429;9.45;0.58;59.02;3.94;351;2;99.00;19
59;2;628998688;59;135;410;429;9.54;0.58;59.02;3.94;351;2;100.00;19
63;2;628998696;63;133;412;433;9.57;0.58;61.59;3.92;349;2;101.00;21
63;2;628998700;63;127;412;433;9.60;0.59;61.59;3.92;349;2;102.00;21
64;2;628998704;64;123;417;437;9.59;0.59;62.08;3.89;353;2;103.00;20
66;2;628998709;66;115;419;437;9.66;0.59;63.20;4.03;353;2;104.00;18
68;2;628998714;68;113;419;437;9.78;0.59;64.35;4.03;351;2;105.00;18
68;2;628998719;68;110;419;437;9.92;0.60;64.35;4.03;351;2;106.00;18
68;2;628998723;68;99;419;437;10.03;0.61;64.35;4.03;351;2;107.00;18
68;2;628998727;68;88;429;449;10.17;0.62;64.35;3.93;361;2;108.00;20
69;2;628998732;69;82;430;449;10.33;0.63;65.00;3.93;361;2;109.00;19
69;2;628998737;69;79;431;449;10.51;0.64;65.00;3.92;362;2;110.00;18
70;2;628998742;70;76;431;449;10.63;0.65;65.61;3.92;361;2;111.00;18
70;2;628998746;70;72;431;449;10.87;0.67;65.61;3.92;361;2;112.00;18
71;2;628998751;71;72;431;449;11.05;0.68;65.94;3.92;360;2;113.00;18
71;2;628998756;71;69;432;450;11.16;0.68;65.94;3.91;361;2;114.00;18
73;2;628998762;73;69;432;450;11.21;0.69;66.63;3.91;359;2;115.00;18
74;2;628998767;74;70;436;456;11.31;0.69;67.28;3.89;362;2;116.00;20
75;2;628998772;75;69;439;457;11.41;0.70;67.91;4.13;364;2;117.00;18
75;2;628998778;75;73;439;457;11.50;0.70;67.91;4.13;364;2;118.00;18
75;2;628998783;75;78;442;457;11.52;0.70;67.91;4.59;367;2;119.00;15
75;2;628998796;75;81;446;462;11.62;0.71;67.91;4.54;371;2;120.00;16
77;2;628998802;77;77;449;462;11.61;0.71;69.25;5.00;372;2;121.00;13
77;2;628998808;77;77;449;462;11.67;0.71;69.25;5.00;372;2;122.00;13
78;2;628998814;78;76;450;463;11.78;0.72;69.47;4.99;372;2;123.00;13
81;2;628998820;81;78;457;467;11.68;0.71;71.43;5.39;376;2;124.00;10
83;2;628998826;83;79;457;467;11.76;0.72;72.57;5.39;374;2;125.00;10
84;2;628998833;84;83;461;470;11.81;0.72;73.20;5.68;377;2;126.00;9
86;2;628998839;86;87;463;470;11.86;0.72;74.07;5.68;377;2;127.00;7
86;2;628998845;86;90;464;470;11.80;0.72;74.07;5.94;378;2;128.00;6
90;2;628998851;90;94;464;470;11.85;0.72;75.46;5.94;374;2;129.00;6
91;2;628998858;91;94;468;474;11.77;0.71;76.04;6.07;377;2;130.00;6
92;2;628998864;92;95;468;474;11.70;0.71;76.64;6.07;376;2;131.00;6
94;2;628998870;94;94;470;474;11.78;0.71;77.52;6.18;376;2;132.00;4
94;2;628998876;94;97;470;474;11.74;0.71;77.52;6.18;376;2;133.00;4
95;2;628998881;95;99;472;475;11.67;0.71;78.12;6.29;377;2;134.00;3
97;2;628998887;97;101;475;477;11.54;0.70;77.82;6.33;378;2;135.00;2
97;2;628998893;97;102;475;477;11.56;0.70;77.82;6.33;378;2;136.00;2
99;2;628998899;99;106;476;478;11.51;0.70;78.58;6.32;377;2;137.00;2
101;2;628998905;101;108;477;478;11.45;0.70;79.73;6.40;376;2;138.00;1
102;2;628998910;102;109;477;478;11.47;0.70;79.61;6.40;375;2;139.00;1
104;2;628998916;104;110;477;478;11.37;0.70;80.08;6.40;373;2;140.00;1
105;2;628998922;105;112;478;478;11.24;0.69;80.66;6.43;373;2;141.00;0
105;2;628998927;105;113;478;478;11.22;0.69;80.66;6.43;373;2;142.00;0
105;2;628998933;105;118;478;478;11.25;0.70;80.66;6.43;373;2;143.00;0
108;2;628998938;108;141;552;605;10.97;0.69;80.99;5.57;444;2;144.00;53
110;2;628998954;110;136;558;606;11.01;0.69;82.10;5.52;448;2;145.00;48
111;2;628998960;111;129;566;606;11.01;0.69;82.35;5.47;455;2;146.00;40
111;2;628998966;111;128;569;606;11.03;0.69;82.35;5.46;458;2;147.00;37
112;2;628998972;112;131;572;606;11.06;0.70;82.82;5.45;460;2;148.00;34
114;2;628998978;114;127;580;606;11.02;0.69;83.96;5.44;466;2;149.00;26
117;2;628998986;117;122;585;611;11.01;0.69;84.79;5.45;468;2;150.00;26
117;2;628998996;117;122;587;611;11.03;0.69;84.79;5.45;470;2;151.00;24
117;3;628999009;117;122;590;612;11.10;0.69;84.79;5.47;473;3;152.00;22
121;3;628999038;121;120;593;613;11.15;0.69;85.56;5.49;472;3;153.00;20
123;3;628999047;123;123;597;613;11.25;0.70;86.66;5.50;474;3;154.00;16
123;3;628999055;123;122;599;614;11.20;0.70;86.66;5.51;476;3;155.00;15
123;3;628999068;123;125;601;614;11.04;0.69;86.66;5.52;478;3;156.00;13
127;3;628999074;127;126;602;614;10.89;0.68;88.15;5.53;475;3;157.00;12
129;3;628999081;129;129;604;614;10.76;0.67;88.95;5.56;475;3;158.00;10
130;3;628999089;130;137;607;618;10.75;0.67;89.22;5.56;477;3;159.00;11
133;3;628999096;133;143;609;618;10.70;0.67;90.59;5.58;476;3;160.00;9
136;3;628999103;136;145;609;618;10.55;0.66;90.56;5.58;473;3;161.00;9
140;3;628999109;140;142;613;621;10.44;0.65;91.58;5.59;473;3;162.00;8
140;3;628999116;140;144;613;621;10.32;0.64;91.58;5.59;473;3;163.00;8
140;3;628999122;140;144;614;621;10.24;0.64;91.58;5.60;474;3;164.00;7
143;3;628999129;143;144;617;625;10.16;0.63;92.50;5.58;474;3;165.00;8
147;3;628999135;147;142;618;626;10.10;0.62;94.21;5.57;471;3;166.00;8
153;3;628999141;153;141;618;626;9.95;0.61;95.65;5.57;465;3;167.00;8
155;3;628999148;155;142;624;630;9.74;0.60;95.79;5.57;469;3;168.00;6
156;3;628999154;156;144;624;630;9.53;0.59;95.79;5.57;468;3;169.00;6
157;3;628999160;157;140;625;630;9.38;0.58;96.13;5.59;468;3;170.00;5
158;3;628999165;158;139;626;631;9.33;0.58;95.95;5.58;468;3;171.00;5
158;3;628999171;158;137;627;631;9.31;0.58;95.95;5.62;469;3;172.00;4
161;3;628999177;161;137;633;637;9.33;0.57;96.91;5.62;472;3;173.00;4
164;3;628999183;164;133;633;637;9.35;0.57;97.47;5.62;469;3;174.00;4
166;3;628999189;166;129;635;638;9.39;0.58;98.14;5.62;469;3;175.00;3
167;3;628999195;167;131;637;638;9.47;0.58;98.56;5.65;470;3;176.00;1
167;3;628999200;167;126;637;638;9.60;0.59;98.56;5.65;470;3;177.00;1
168;3;628999212;168;131;638;638;9.68;0.59;98.51;5.65;470;3;178.00;0
168;3;628999219;168;126;638;638;9.88;0.61;98.51;5.65;470;3;179.00;0
170;3;628999226;170;135;668;672;9.93;0.61;99.44;5.40;498;3;180.00;4
170;3;628999235;170;127;669;672;9.95;0.61;99.44;5.39;499;3;181.00;3
171;3;628999241;171;124;671;672;9.99;0.62;99.50;5.38;500;3;182.00;1
171;3;628999247;171;126;671;672;10.15;0.63;99.50;5.38;500;3;183.00;1
172;3;628999253;172;128;672;672;10.21;0.63;99.99;5.38;500;3;184.00;0
173;3;628999260;173;136;672;672;10.16;0.63;100.21;5.38;499;3;185.00;0
174;3;628999266;174;138;676;676;10.17;0.63;100.26;5.35;502;3;186.00;0
176;3;628999272;176;142;676;676;10.04;0.62;100.31;5.35;500;3;187.00;0
176;3;628999278;176;148;679;680;9.96;0.62;100.31;5.33;503;3;188.00;1
180;3;628999284;180;159;680;681;9.82;0.61;100.93;5.33;500;3;189.00;1
183;3;628999291;183;160;681;681;9.73;0.60;101.51;5.32;498;3;190.00;0
184;3;628999297;184;169;681;681;9.64;0.59;101.27;5.32;497;3;191.00;0
188;3;628999303;188;177;694;694;9.49;0.58;100.98;5.22;506;3;192.00;0
189;3;628999311;189;180;694;694;9.35;0.58;101.47;5.22;505;3;193.00;0
193;3;628999317;193;187;694;694;9.22;0.57;101.80;5.22;501;3;194.00;0
194;3;628999323;194;190;695;695;9.19;0.57;101.54;5.22;501;3;195.00;0
200;3;628999329;200;191;696;696;8.99;0.55;101.83;5.21;496;3;196.00;0
203;3;628999336;203;195;696;696;8.93;0.55;101.86;5.21;493;3;197.00;0
206;3;628999347;206;198;698;699;8.82;0.54;101.63;5.19;492;3;198.00;1
208;3;628999353;208;203;699;699;8.70;0.53;101.86;5.19;491;3;199.00;0
209;3;628999359;209;206;699;699;8.55;0.53;101.52;5.19;490;3;200.00;0
211;3;628999369;211;208;699;699;8.41;0.52;101.74;5.19;488;3;201.00;0
212;3;628999375;212;210;704;705;8.39;0.52;101.41;5.16;492;3;202.00;1
213;3;628999383;213;212;704;705;8.33;0.51;101.52;5.16;491;3;203.00;1
215;3;628999389;215;219;705;705;8.25;0.51;102.03;5.16;490;3;204.00;0
217;3;628999395;217;221;705;705;8.09;0.50;102.30;5.16;488;3;205.00;0
218;3;628999401;218;225;709;709;8.08;0.50;102.12;5.13;491;3;206.00;0
220;3;628999407;220;232;710;710;8.00;0.49;101.90;5.13;490;3;207.00;0
221;3;628999413;221;237;710;710;7.83;0.48;102.38;5.13;489;3;208.00;0
221;3;628999420;221;239;711;711;7.74;0.48;102.38;5.12;490;3;209.00;0
224;3;628999427;224;248;711;711;7.59;0.47;102.88;5.12;487;3;210.00;0
225;3;628999438;225;247;711;711;7.50;0.46;102.72;5.12;486;3;211.00;0
225;3;628999449;225;248;711;711;7.48;0.46;102.72;5.12;486;3;212.00;0
226;3;628999454;226;250;711;711;7.45;0.46;102.36;5.12;485;3;213.00;0
227;3;628999460;227;254;711;711;7.37;0.45;102.03;5.12;484;3;214.00;0
229;3;628999466;229;256;711;711;7.32;0.45;102.33;5.12;482;3;215.00;0
229;3;628999472;229;270;753;781;7.47;0.46;102.33;4.83;524;3;216.00;28
232;3;628999484;232;254;755;782;7.50;0.46;103.00;4.82;523;3;217.00;27
233;3;628999491;233;242;763;782;7.64;0.47;103.49;4.79;530;3;218.00;19
233;3;628999497;233;221;765;782;7.77;0.48;103.49;4.79;532;3;219.00;17
236;3;628999503;236;208;769;782;8.00;0.49;104.34;4.79;533;3;220.00;13
236;3;628999510;236;204;771;782;8.18;0.50;104.34;4.79;535;3;221.00;11
237;4;628999517;237;199;775;782;8.38;0.52;104.41;4.79;538;4;222.00;7
238;4;628999531;238;194;776;782;8.53;0.52;104.30;4.80;538;4;223.00;6
239;4;628999542;239;191;779;783;8.65;0.53;104.28;4.81;540;4;224.00;4
239;4;628999550;239;188;782;785;8.76;0.54;104.28;4.80;543;4;225.00;3
240;4;628999562;240;169;784;785;8.94;0.55;104.64;4.81;544;4;226.00;1
243;4;628999571;243;157;789;789;9.05;0.56;105.75;4.79;546;4;227.00;0
245;4;628999582;245;144;789;789;9.27;0.57;105.90;4.79;544;4;228.00;0
247;4;628999589;247;133;789;789;9.48;0.58;106.86;4.79;542;4;229.00;0
249;4;628999597;249;127;789;789;9.69;0.59;107.22;4.79;540;4;230.00;0
250;4;628999611;250;120;794;795;9.93;0.61;107.70;4.77;544;4;231.00;1
254;4;628999620;254;114;794;795;10.10;0.62;108.37;4.77;540;4;232.00;1
256;4;628999628;256;104;795;795;10.35;0.63;108.68;4.77;539;4;233.00;0
256;4;628999637;256;94;797;798;10.66;0.65;108.68;4.76;541;4;234.00;1
256;4;628999645;256;91;798;798;10.86;0.66;108.68;4.75;542;4;235.00;0
257;4;628999653;257;91;798;798;11.02;0.67;108.80;4.75;541;4;236.00;0
259;4;628999661;259;85;799;799;11.10;0.67;109.63;4.75;540;4;237.00;0
261;4;628999668;261;84;800;800;11.24;0.68;110.41;4.74;539;4;238.00;0
262;4;628999676;262;85;800;800;11.39;0.69;110.66;4.74;538;4;239.00;0
263;4;628999685;263;93;824;826;11.24;0.68;110.61;4.60;561;4;240.00;2
265;4;628999695;265;88;825;826;11.40;0.70;111.41;4.60;560;4;241.00;1
266;4;628999702;266;87;826;826;11.52;0.70;111.87;4.60;560;4;242.00;0
270;5;628999710;270;90;827;827;11.67;0.71;112.43;4.59;557;5;243.00;0
274;5;628999728;274;89;827;827;11.75;0.72;113.73;4.59;553;5;244.00;0
276;5;628999737;276;92;830;831;11.83;0.72;114.01;4.58;554;5;245.00;1
277;6;628999744;277;92;830;831;11.93;0.73;113.97;4.58;553;6;246.00;1
280;6;628999762;280;96;835;835;11.90;0.72;114.75;4.56;555;6;247.00;0
284;6;628999770;284;99;835;835;11.95;0.73;115.23;4.56;551;6;248.00;0
287;6;628999778;287;100;835;835;11.98;0.73;115.40;4.56;548;6;249.00;0
290;6;628999785;290;98;835;835;12.10;0.74;115.68;4.56;545;6;250.00;0
290;6;628999792;290;96;835;835;12.23;0.75;115.68;4.56;545;6;251.00;0
292;6;628999800;292;98;845;847;12.21;0.75;115.99;4.50;553;6;252.00;2
293;6;628999808;293;101;845;847;12.21;0.74;116.00;4.50;552;6;253.00;2
297;6;628999816;297;100;847;847;12.21;0.74;117.17;4.50;550;6;254.00;0
298;6;628999829;298;104;847;847;12.19;0.74;117.15;4.50;549;6;255.00;0
300;6;628999836;300;107;847;847;12.18;0.74;117.52;4.50;547;6;256.00;0
302;6;628999843;302;111;847;847;12.14;0.74;117.49;4.50;545;6;257.00;0
305;6;628999850;305;112;848;848;12.15;0.74;117.75;4.49;543;6;258.00;0
307;6;628999858;307;114;848;848;12.18;0.74;118.40;4.49;541;6;259.00;0
310;7;628999870;310;116;853;854;12.16;0.74;119.41;4.47;543;7;260.00;1
310;7;628999890;310;116;854;855;12.20;0.74;119.41;4.47;544;7;261.00;1
315;7;628999898;315;111;855;855;12.27;0.75;119.52;4.47;540;7;262.00;0
319;7;628999906;319;110;855;855;12.36;0.75;120.11;4.47;536;7;263.00;0
323;7;628999913;323;111;859;859;12.47;0.76;120.80;4.45;536;7;264.00;0
325;7;628999924;325;114;859;859;12.55;0.76;121.13;4.45;534;7;265.00;0
326;7;628999932;326;115;859;859;12.66;0.77;121.13;4.45;533;7;266.00;0
329;7;628999939;329;116;860;860;12.66;0.77;122.13;4.44;531;7;267.00;0
332;7;628999946;332;118;864;864;12.57;0.76;122.56;4.43;532;7;268.00;0
335;7;628999954;335;116;864;864;12.52;0.76;122.88;4.43;529;7;269.00;0
338;7;628999968;338;115;867;870;12.49;0.76;123.55;4.41;529;7;270.00;3
341;7;628999976;341;114;867;870;12.62;0.76;124.21;4.41;526;7;271.00;3
343;7;628999984;343;107;868;870;12.65;0.77;124.40;4.41;525;7;272.00;2
346;7;628999991;346;106;868;870;12.68;0.77;124.58;4.41;522;7;273.00;2
347;7;628999998;347;99;871;874;12.70;0.77;124.60;4.40;524;7;274.00;3
348;7;629000011;348;94;871;874;12.80;0.78;124.61;4.40;523;7;275.00;3
349;7;629000019;349;90;872;874;12.84;0.78;124.64;4.40;523;7;276.00;2
352;7;629000026;352;84;872;874;12.91;0.78;124.57;4.40;520;7;277.00;2
354;7;629000033;354;80;874;875;12.94;0.79;124.74;4.40;520;7;278.00;1
356;7;629000042;356;76;875;876;13.03;0.79;124.86;4.39;519;7;279.00;1
357;7;629000049;357;74;876;876;13.12;0.80;124.69;4.40;519;7;280.00;0
360;7;629000056;360;71;877;877;13.16;0.80;124.36;4.39;517;7;281.00;0
361;7;629000064;361;70;877;877;13.22;0.80;124.55;4.39;516;7;282.00;0
364;7;629000072;364;73;877;877;13.17;0.80;124.65;4.39;513;7;283.00;0
368;7;629000079;368;73;877;877;13.19;0.80;125.10;4.39;509;7;284.00;0
369;7;629000089;369;77;877;877;13.24;0.80;125.18;4.39;508;7;285.00;0
369;7;629000097;369;75;877;877;13.19;0.80;125.18;4.39;508;7;286.00;0
369;7;629000104;369;75;877;877;13.16;0.80;125.18;4.39;508;7;287.00;0
373;7;629000112;373;96;946;1004;12.58;0.78;126.56;4.08;573;7;288.00;58
374;7;629000130;374;90;950;1005;12.54;0.77;126.95;4.06;576;7;289.00;55
374;7;629000139;374;88;957;1005;12.61;0.78;126.95;4.05;583;7;290.00;48
376;7;629000152;376;86;960;1005;12.62;0.78;127.47;4.04;584;7;291.00;45
376;7;629000160;376;89;965;1005;12.71;0.78;127.47;4.04;589;7;292.00;40
376;7;629000169;376;91;969;1005;12.69;0.78;127.47;4.05;593;7;293.00;36
379;7;629000177;379;90;974;1005;12.66;0.78;127.40;4.06;595;7;294.00;31
380;7;629000186;380;93;977;1005;12.64;0.78;127.53;4.07;597;7;295.00;28
381;7;629000195;381;96;981;1006;12.61;0.77;127.22;4.08;600;7;296.00;25
384;7;629000203;384;99;984;1007;12.54;0.77;127.22;4.10;600;7;297.00;23
384;7;629000211;384;100;988;1007;12.51;0.77;127.22;4.12;604;7;298.00;19
389;7;629000220;389;106;992;1008;12.38;0.76;127.87;4.14;603;7;299.00;16
390;7;629000231;390;110;995;1014;12.21;0.75;128.13;4.17;605;7;300.00;19
393;7;629000245;393;118;998;1014;11.94;0.73;128.80;4.18;605;7;301.00;16
394;7;629000254;394;124;1000;1014;11.78;0.72;128.63;4.20;606;7;302.00;14
397;7;629000269;397;133;1005;1018;11.59;0.71;128.75;4.23;608;7;303.00;13
398;7;629000278;398;143;1006;1018;11.42;0.70;129.08;4.24;608;7;304.00;12
400;7;629000288;400;154;1008;1018;11.31;0.70;129.04;4.24;608;7;305.00;10
402;7;629000296;402;159;1011;1021;11.25;0.69;129.89;4.24;609;7;306.00;10
403;7;629000306;403;168;1012;1021;11.19;0.69;129.79;4.24;609;7;307.00;9
403;7;629000314;403;173;1012;1021;11.07;0.68;129.79;4.24;609;7;308.00;9
406;7;629000322;406;179;1015;1025;10.91;0.67;130.27;4.23;609;7;309.00;10
410;7;629000331;410;187;1017;1026;10.77;0.66;130.37;4.23;607;7;310.00;9
412;7;629000340;412;191;1017;1026;10.65;0.66;130.76;4.23;605;7;311.00;9
414;7;629000349;414;193;1021;1030;10.50;0.65;131.21;4.22;607;7;312.00;9
415;7;629000357;415;200;1022;1030;10.31;0.64;131.16;4.23;607;7;313.00;8
419;7;629000365;419;201;1022;1030;10.09;0.62;131.79;4.23;603;7;314.00;8
424;7;629000373;424;201;1025;1032;9.90;0.61;132.50;4.23;601;7;315.00;7
426;7;629000385;426;204;1025;1032;9.74;0.60;133.07;4.23;599;7;316.00;7
431;7;629000403;431;210;1029;1038;9.55;0.59;133.74;4.21;598;7;317.00;9
433;7;629000415;433;220;1031;1038;9.35;0.58;133.97;4.24;598;7;318.00;7
434;7;629000426;434;216;1033;1039;9.22;0.57;134.01;4.24;599;7;319.00;6
438;7;629000438;438;217;1036;1039;9.15;0.56;134.54;4.30;598;7;320.00;3
439;7;629000448;439;220;1037;1039;9.20;0.57;134.56;4.30;598;7;321.00;2
442;7;629000458;442;220;1037;1039;9.23;0.57;134.48;4.30;595;7;322.00;2
444;7;629000476;444;220;1039;1039;9.24;0.57;134.99;4.34;595;7;323.00;0
446;7;629000487;446;219;1051;1051;9.30;0.57;135.13;4.29;605;7;324.00;0
450;7;629000496;450;221;1051;1051;9.28;0.57;135.92;4.29;601;7;325.00;0
