step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
42;1;628544744;42;113;385;401;9.98;0.61;45.81;4.50;343;1;83.00;16
42;1;628544748;42;116;385;401;9.95;0.60;45.81;4.50;343;1;84.00;16
43;1;628544753;43;118;385;401;9.90;0.60;46.56;4.50;342;1;85.00;16
44;1;628544757;44;119;385;401;9.89;0.60;47.45;4.50;341;1;86.00;16
44;1;628544761;44;119;389;407;9.79;0.59;47.45;4.46;345;1;87.00;18
46;1;628544767;46;120;389;407;9.70;0.59;49.20;4.46;343;1;88.00;18
46;1;628544771;46;124;390;407;9.75;0.59;49.20;4.46;344;1;89.00;17
46;1;628544777;46;126;393;413;9.78;0.59;49.20;4.42;347;1;90.00;20
48;1;628544783;48;130;394;413;9.64;0.59;50.83;4.41;346;1;91.00;19
49;1;628544788;49;129;394;413;9.66;0.59;51.55;4.41;345;1;92.00;19
53;1;628544793;53;130;396;414;9.54;0.58;54.68;4.40;343;1;93.00;18
54;1;628544798;54;132;397;415;9.58;0.58;55.41;4.39;343;1;94.00;18
55;1;628544802;55;133;398;415;9.62;0.59;56.13;4.39;343;1;95.00;17
57;1;628544807;57;135;407;428;9.55;0.58;57.53;4.30;350;1;96.00;21
59;1;628544813;59;132;408;428;9.57;0.58;58.81;4.29;349;1;97.00;20
64;1;628544817;64;133;409;428;9.58;0.58;60.36;4.28;345;1;98.00;19
65;1;628544821;65;130;410;429;9.61;0.58;60.95;4.27;345;1;99.00;19
65;1;628544833;65;131;410;429;9.68;0.59;60.95;4.27;345;1;100.00;19
65;1;628544844;65;129;412;433;9.72;0.59;60.95;4.26;347;1;101.00;21
65;1;628544851;65;123;412;433;9.70;0.59;60.95;4.26;347;1;102.00;21
66;1;628544856;66;117;417;437;9.70;0.59;61.59;4.22;351;1;103.00;20
66;1;628544861;66;111;417;437;9.88;0.60;61.59;4.22;351;1;104.00;20
68;1;628544866;68;107;417;437;9.95;0.60;62.82;4.22;349;1;105.00;20
68;1;628544872;68;100;417;437;10.08;0.61;62.82;4.22;349;1;106.00;20
68;2;628544877;68;92;417;437;10.23;0.62;62.82;4.22;349;2;107.00;20
70;2;628544898;70;88;428;449;10.32;0.63;64.09;4.11;358;2;108.00;21
70;2;628544906;70;83;429;449;10.44;0.64;64.09;4.11;359;2;109.00;20
70;2;628544911;70;77;429;449;10.64;0.65;64.09;4.11;359;2;110.00;20
70;2;628544916;70;73;429;449;10.82;0.66;64.09;4.11;359;2;111.00;20
70;2;628544922;70;68;429;449;10.96;0.67;64.09;4.11;359;2;112.00;20
70;2;628544927;70;67;429;449;11.15;0.68;64.09;4.11;359;2;113.00;20
70;2;628544933;70;71;430;450;11.30;0.69;64.09;4.10;360;2;114.00;20
70;2;628544939;70;69;430;450;11.34;0.70;64.09;4.10;360;2;115.00;20
71;2;628544945;71;67;434;456;11.49;0.70;64.77;4.07;363;2;116.00;22
72;2;628544952;72;70;437;457;11.60;0.71;64.83;4.32;365;2;117.00;20
73;2;628544959;73;69;437;457;11.58;0.71;65.07;4.32;364;2;118.00;20
73;2;628544966;73;71;437;457;11.68;0.72;65.07;4.32;364;2;119.00;20
75;2;628544975;75;77;444;462;11.78;0.73;66.15;4.73;369;2;120.00;18
76;2;628544983;76;79;444;462;11.91;0.73;66.83;4.73;368;2;121.00;18
78;2;628544990;78;78;447;462;11.90;0.73;67.91;5.20;369;2;122.00;15
78;2;628544998;78;80;448;463;11.93;0.73;67.91;5.19;370;2;123.00;15
79;2;628545005;79;81;452;467;11.90;0.73;68.61;5.15;373;2;124.00;15
81;2;628545013;81;83;455;467;11.94;0.73;69.69;5.63;374;2;125.00;12
84;2;628545021;84;85;458;470;11.96;0.73;71.70;5.71;374;2;126.00;12
86;2;628545028;86;86;461;470;11.93;0.73;72.48;6.04;375;2;127.00;9
89;2;628545035;89;88;461;470;11.89;0.72;74.02;6.04;372;2;128.00;9
91;2;628545042;91;89;461;470;11.87;0.72;74.81;6.04;370;2;129.00;9
93;2;628545049;93;91;466;474;11.76;0.72;75.81;6.25;373;2;130.00;8
94;2;628545058;94;94;466;474;11.74;0.72;75.63;6.25;372;2;131.00;8
96;2;628545066;96;97;469;474;11.70;0.71;76.04;6.40;373;2;132.00;5
98;2;628545075;98;97;469;474;11.68;0.71;77.17;6.40;371;2;133.00;5
98;2;628545090;98;100;470;475;11.68;0.71;77.17;6.39;372;2;134.00;5
101;2;628545099;101;101;473;477;11.56;0.71;77.09;6.48;372;2;135.00;4
101;2;628545110;101;103;473;477;11.54;0.70;77.09;6.48;372;2;136.00;4
101;2;628545127;101;105;475;478;11.50;0.70;77.09;6.59;374;2;137.00;3
104;2;628545136;104;107;475;478;11.46;0.70;77.83;6.59;371;2;138.00;3
107;2;628545142;107;111;475;478;11.48;0.70;78.85;6.59;368;2;139.00;3
109;3;628545149;109;114;476;478;11.34;0.69;79.95;6.67;367;3;140.00;2
109;3;628545174;109;116;477;478;11.32;0.69;79.95;6.75;368;3;141.00;1
109;3;628545180;109;117;477;478;11.38;0.70;79.95;6.75;368;3;142.00;1
109;3;628545187;109;120;478;478;11.35;0.70;79.95;6.79;369;3;143.00;0
112;3;628545192;112;140;548;605;11.04;0.70;81.28;5.93;436;3;144.00;57
114;3;628545218;114;131;554;606;11.07;0.70;82.33;5.87;440;3;145.00;52
115;3;628545225;115;128;562;606;11.07;0.70;82.76;5.82;447;3;146.00;44
118;3;628545232;118;129;566;606;11.03;0.69;83.47;5.80;448;3;147.00;40
119;3;628545239;119;129;572;606;10.96;0.69;84.02;5.78;453;3;148.00;34
120;3;628545245;120;124;576;606;10.94;0.69;84.56;5.77;456;3;149.00;30
122;3;628545254;122;120;581;611;10.91;0.68;85.34;5.77;459;3;150.00;30
123;3;628545264;123;122;584;611;10.85;0.68;84.70;5.78;461;3;151.00;27
126;3;628545277;126;123;589;612;10.89;0.68;84.73;5.80;463;3;152.00;23
127;3;628545297;127;124;591;613;10.96;0.68;85.27;5.81;464;3;153.00;22
129;3;628545308;129;126;595;613;11.06;0.69;85.88;5.84;466;3;154.00;18
131;3;628545316;131;126;598;614;11.04;0.69;86.90;5.84;467;3;155.00;16
133;3;628545326;133;128;601;614;10.99;0.68;87.68;5.86;468;3;156.00;13
134;3;628545336;134;130;601;614;10.92;0.68;88.04;5.86;467;3;157.00;13
136;3;628545346;136;136;603;614;10.91;0.68;88.78;5.88;467;3;158.00;11
136;3;628545354;136;141;606;618;10.93;0.68;88.78;5.88;470;3;159.00;12
136;3;628545363;136;143;608;618;10.87;0.67;88.78;5.92;472;3;160.00;10
139;3;628545371;139;141;609;618;10.73;0.67;88.93;5.92;470;3;161.00;9
140;3;628545389;140;143;612;621;10.60;0.66;89.45;5.94;472;3;162.00;9
143;3;628545397;143;140;613;621;10.45;0.65;90.43;5.93;470;3;163.00;8
146;3;628545403;146;140;614;621;10.33;0.64;90.46;5.94;468;3;164.00;7
151;3;628545410;151;143;617;625;10.19;0.63;92.38;5.92;466;3;165.00;8
152;3;628545418;152;143;618;626;10.13;0.63;92.72;5.91;466;3;166.00;8
155;3;628545425;155;138;618;626;10.03;0.62;93.63;5.91;463;3;167.00;8
156;4;628545431;156;140;623;630;9.99;0.62;94.02;5.90;467;4;168.00;7
157;4;628545452;157;143;624;630;9.86;0.61;94.39;5.90;467;4;169.00;6
157;4;628545458;157;141;625;630;9.78;0.60;94.39;5.92;468;4;170.00;5
157;4;628545464;157;136;627;631;9.77;0.60;94.39;5.95;470;4;171.00;4
160;4;628545470;160;132;627;631;9.69;0.60;95.54;5.95;467;4;172.00;4
161;4;628545476;161;129;632;637;9.76;0.60;95.87;5.93;471;4;173.00;5
161;4;628545484;161;125;633;637;9.80;0.60;95.87;5.95;472;4;174.00;4
162;4;628545493;162;126;635;638;9.83;0.61;96.06;5.95;473;4;175.00;3
162;4;628545503;162;127;636;638;9.80;0.60;96.06;5.98;474;4;176.00;2
164;4;628545520;164;124;637;638;9.90;0.61;96.49;5.98;473;4;177.00;1
164;4;628545528;164;119;637;638;9.96;0.61;96.49;5.98;473;4;178.00;1
166;4;628545536;166;116;638;638;10.03;0.62;96.63;5.98;472;4;179.00;0
168;4;628545547;168;117;668;672;10.04;0.62;96.86;5.71;500;4;180.00;4
169;4;628545558;169;116;668;672;10.13;0.62;96.93;5.71;499;4;181.00;4
170;4;628545566;170;117;670;672;10.22;0.63;96.99;5.70;500;4;182.00;2
173;4;628545573;173;121;671;672;10.24;0.63;97.38;5.70;498;4;183.00;1
174;4;628545581;174;127;672;672;10.24;0.63;97.60;5.70;498;4;184.00;0
175;4;628545590;175;133;672;672;10.26;0.63;97.69;5.70;497;4;185.00;0
176;4;628545600;176;134;676;676;10.33;0.64;98.18;5.67;500;4;186.00;0
177;4;628545610;177;136;676;676;10.29;0.64;98.21;5.67;499;4;187.00;0
180;4;628545618;180;143;679;680;10.09;0.62;98.92;5.65;499;4;188.00;1
182;4;628545626;182;148;680;681;9.90;0.61;99.10;5.64;498;4;189.00;1
183;4;628545634;183;154;681;681;9.80;0.61;99.31;5.64;498;4;190.00;0
186;4;628545641;186;158;681;681;9.61;0.59;99.32;5.64;495;4;191.00;0
188;4;628545654;188;166;694;694;9.48;0.59;99.54;5.53;506;4;192.00;0
190;4;628545662;190;170;694;694;9.32;0.58;99.19;5.53;504;4;193.00;0
192;4;628545669;192;178;694;694;9.19;0.57;98.79;5.53;502;4;194.00;0
194;4;628545675;194;183;695;695;9.11;0.56;98.44;5.52;501;4;195.00;0
199;4;628545682;199;188;696;696;8.99;0.56;98.67;5.52;497;4;196.00;0
205;4;628545696;205;192;696;696;8.89;0.54;99.28;5.52;491;4;197.00;0
209;4;628545702;209;197;698;699;8.84;0.54;99.79;5.50;489;4;198.00;1
209;4;628545710;209;200;699;699;8.73;0.53;99.79;5.49;490;4;199.00;0
212;4;628545717;212;203;699;699;8.54;0.52;100.05;5.49;487;4;200.00;0
213;4;628545729;213;207;699;699;8.34;0.51;99.73;5.49;486;4;201.00;0
213;4;628545735;213;210;704;705;8.22;0.50;99.73;5.46;491;4;202.00;1
216;4;628545742;216;212;704;705;8.14;0.50;99.01;5.46;488;4;203.00;1
218;5;628545748;218;214;705;705;8.06;0.49;99.60;5.46;487;5;204.00;0
220;5;628545767;220;217;705;705;7.92;0.48;99.30;5.46;485;5;205.00;0
220;5;628545774;220;224;709;709;7.89;0.48;99.30;5.43;489;5;206.00;0
221;5;628545788;221;229;710;710;7.80;0.47;99.03;5.43;489;5;207.00;0
221;5;628545797;221;233;710;710;7.72;0.47;99.03;5.43;489;5;208.00;0
221;5;628545804;221;235;711;711;7.63;0.47;99.03;5.42;490;5;209.00;0
221;5;628545813;221;238;711;711;7.49;0.46;99.03;5.42;490;5;210.00;0
222;5;628545819;222;248;711;711;7.33;0.45;98.67;5.42;489;5;211.00;0
224;5;628545826;224;253;711;711;7.22;0.44;98.83;5.42;487;5;212.00;0
226;5;628545833;226;255;711;711;7.16;0.44;98.80;5.42;485;5;213.00;0
226;5;628545840;226;260;711;711;7.23;0.45;98.80;5.42;485;5;214.00;0
227;5;628545847;227;263;711;711;7.12;0.44;99.12;5.42;484;5;215.00;0
227;5;628545854;227;273;756;781;7.37;0.46;99.12;5.10;529;5;216.00;25
228;5;628545866;228;256;758;782;7.40;0.46;99.37;5.09;530;5;217.00;24
228;5;628545873;228;246;766;782;7.57;0.47;99.37;5.05;538;5;218.00;16
228;5;628545880;228;226;770;782;7.73;0.48;99.37;5.04;542;5;219.00;12
231;5;628545887;231;214;775;782;7.88;0.49;100.57;5.04;544;5;220.00;7
232;5;628545907;232;208;778;782;8.07;0.50;101.07;5.04;546;5;221.00;4
233;5;628545918;233;199;780;782;8.30;0.51;101.58;5.04;547;5;222.00;2
235;5;628545928;235;191;780;782;8.48;0.52;102.14;5.04;545;5;223.00;2
237;5;628545939;237;186;782;783;8.59;0.53;102.65;5.04;545;5;224.00;1
240;5;628545953;240;182;784;785;8.71;0.53;104.13;5.03;544;5;225.00;1
240;5;628545976;240;167;785;785;8.85;0.54;104.13;5.03;545;5;226.00;0
242;5;628545991;242;152;789;789;8.98;0.55;104.24;5.01;547;5;227.00;0
243;5;628546004;243;142;789;789;9.22;0.57;104.15;5.01;546;5;228.00;0
248;5;628546025;248;132;789;789;9.41;0.58;105.10;5.01;541;5;229.00;0
250;5;628546035;250;123;789;789;9.70;0.60;105.51;5.01;539;5;230.00;0
252;5;628546055;252;113;794;795;9.91;0.61;105.78;4.99;542;5;231.00;1
254;5;628546065;254;106;794;795;10.14;0.62;105.94;4.99;540;5;232.00;1
255;5;628546075;255;104;795;795;10.37;0.63;106.06;4.98;540;5;233.00;0
255;5;628546085;255;100;797;798;10.61;0.65;106.06;4.97;542;5;234.00;1
255;5;628546096;255;94;798;798;10.88;0.66;106.06;4.97;543;5;235.00;0
255;5;628546107;255;96;798;798;11.08;0.68;106.06;4.97;543;5;236.00;0
256;5;628546117;256;93;799;799;11.22;0.68;106.41;4.96;543;5;237.00;0
258;5;628546133;258;85;800;800;11.31;0.69;107.12;4.96;542;5;238.00;0
260;5;628546142;260;85;800;800;11.38;0.69;107.68;4.96;540;5;239.00;0
262;5;628546159;262;89;824;826;11.26;0.69;108.44;4.81;562;5;240.00;2
267;5;628546171;267;83;825;826;11.38;0.69;108.86;4.81;558;5;241.00;1
268;5;628546181;268;82;826;826;11.57;0.70;109.33;4.80;558;5;242.00;0
270;5;628546191;270;82;827;827;11.76;0.72;110.31;4.80;557;5;243.00;0
272;5;628546202;272;84;827;827;11.92;0.73;111.03;4.80;555;5;244.00;0
275;5;628546213;275;88;830;831;11.95;0.73;111.63;4.78;555;5;245.00;1
277;5;628546235;277;88;830;831;11.98;0.73;112.51;4.78;553;5;246.00;1
280;5;628546244;280;92;835;835;11.98;0.73;113.39;4.76;555;5;247.00;0
283;5;628546256;283;94;835;835;12.09;0.74;113.85;4.76;552;5;248.00;0
285;6;628546265;285;97;835;835;12.29;0.75;114.27;4.76;550;6;249.00;0
287;7;628546291;287;97;835;835;12.31;0.75;114.65;4.76;548;7;250.00;0
290;7;628546314;290;96;835;835;12.36;0.75;114.98;4.76;545;7;251.00;0
292;7;628546323;292;97;845;847;12.37;0.75;115.40;4.71;553;7;252.00;2
295;7;628546343;295;100;845;847;12.41;0.76;116.03;4.71;550;7;253.00;2
296;7;628546363;296;99;847;847;12.48;0.76;116.13;4.70;551;7;254.00;0
298;7;628546372;298;101;847;847;12.53;0.76;116.23;4.70;549;7;255.00;0
299;7;628546381;299;106;847;847;12.61;0.77;116.46;4.70;548;7;256.00;0
303;7;628546390;303;109;847;847;12.60;0.77;117.14;4.70;544;7;257.00;0
306;7;628546399;306;108;848;848;12.55;0.76;117.69;4.70;542;7;258.00;0
306;7;628546417;306;111;848;848;12.53;0.76;117.69;4.70;542;7;259.00;0
307;7;628546427;307;111;853;854;12.50;0.76;118.15;4.68;546;7;260.00;1
308;7;628546447;308;110;854;855;12.53;0.76;118.15;4.67;546;7;261.00;1
314;7;628546456;314;110;855;855;12.51;0.76;118.54;4.67;541;7;262.00;0
314;7;628546466;314;112;855;855;12.50;0.76;118.54;4.67;541;7;263.00;0
317;7;628546481;317;112;859;859;12.49;0.76;118.93;4.65;542;7;264.00;0
319;7;628546490;319;116;859;859;12.48;0.75;119.10;4.65;540;7;265.00;0
323;7;628546502;323;119;859;859;12.49;0.75;118.76;4.65;536;7;266.00;0
324;7;628546512;324;120;860;860;12.54;0.76;119.21;4.64;536;7;267.00;0
328;7;628546521;328;121;864;864;12.42;0.75;120.34;4.63;536;7;268.00;0
331;7;628546529;331;120;864;864;12.44;0.75;120.96;4.63;533;7;269.00;0
335;7;628546540;335;116;867;870;12.40;0.75;121.85;4.61;532;7;270.00;3
337;7;628546551;337;114;867;870;12.41;0.75;121.95;4.61;530;7;271.00;3
338;7;628546560;338;106;868;870;12.55;0.76;122.17;4.61;530;7;272.00;2
338;7;628546568;338;103;868;870;12.65;0.77;122.17;4.61;530;7;273.00;2
342;7;628546577;342;98;871;874;12.69;0.77;123.03;4.60;529;7;274.00;3
345;7;628546586;345;97;871;874;12.71;0.77;122.98;4.60;526;7;275.00;3
346;7;628546598;346;92;872;874;12.80;0.78;123.01;4.60;526;7;276.00;2
349;7;628546609;349;87;872;874;12.87;0.78;123.51;4.60;523;7;277.00;2
351;7;628546620;351;82;874;875;12.90;0.78;123.95;4.59;523;7;278.00;1
353;7;628546633;353;79;876;876;12.99;0.79;124.27;4.59;523;7;279.00;0
355;7;628546645;355;73;876;876;12.98;0.79;124.10;4.59;521;7;280.00;0
357;7;628546658;357;70;877;877;13.08;0.80;124.17;4.59;520;7;281.00;0
359;7;628546669;359;71;877;877;13.15;0.80;124.04;4.59;518;7;282.00;0
365;7;628546680;365;69;877;877;13.25;0.80;124.61;4.59;512;7;283.00;0
366;7;628546691;366;71;877;877;13.24;0.80;124.35;4.59;511;7;284.00;0
368;7;628546701;368;72;877;877;13.25;0.80;124.48;4.59;509;7;285.00;0
370;7;628546711;370;71;877;877;13.22;0.80;125.12;4.59;507;7;286.00;0
370;7;628546722;370;73;877;877;13.21;0.80;125.12;4.59;507;7;287.00;0
370;7;628546731;370;93;950;1004;12.55;0.77;125.12;4.24;580;7;288.00;54
371;7;628546753;371;84;953;1005;12.48;0.77;125.17;4.23;582;7;289.00;52
372;7;628546763;372;79;959;1005;12.58;0.78;125.60;4.21;587;7;290.00;46
374;7;628546773;374;81;963;1005;12.48;0.77;125.85;4.21;589;7;291.00;42
376;7;628546790;376;81;967;1005;12.58;0.77;126.18;4.21;591;7;292.00;38
376;8;628546803;376;86;972;1005;12.55;0.77;126.18;4.21;596;8;293.00;33
377;8;628546829;377;87;977;1005;12.50;0.77;126.15;4.22;600;8;294.00;28
379;8;628546838;379;88;980;1005;12.40;0.76;125.90;4.23;601;8;295.00;25
384;8;628546849;384;90;984;1006;12.35;0.76;126.05;4.24;600;8;296.00;22
388;8;628546858;388;90;987;1007;12.31;0.76;126.59;4.26;599;8;297.00;20
391;8;628546868;391;97;991;1007;12.27;0.75;126.79;4.28;600;8;298.00;16
391;8;628546879;391;105;992;1008;12.13;0.75;126.79;4.28;601;8;299.00;16
395;8;628546892;395;112;997;1014;11.97;0.74;127.72;4.31;602;8;300.00;17
396;8;628546912;396;116;998;1014;11.77;0.73;128.05;4.32;602;8;301.00;16
397;8;628546923;397;122;999;1014;11.63;0.72;128.21;4.33;602;8;302.00;15
401;8;628546931;401;128;1004;1018;11.54;0.71;128.65;4.35;603;8;303.00;14
402;8;628546942;402;136;1006;1018;11.45;0.71;129.07;4.37;604;8;304.00;12
406;8;628546951;406;145;1007;1018;11.30;0.70;129.63;4.37;601;8;305.00;11
407;8;628546960;407;153;1011;1021;11.22;0.69;130.06;4.38;604;8;306.00;10
407;8;628546970;407;159;1011;1021;11.16;0.69;130.06;4.38;604;8;307.00;10
410;8;628546979;410;167;1012;1021;11.10;0.68;130.12;4.38;602;8;308.00;9
412;8;628546987;412;174;1015;1025;10.97;0.68;130.33;4.37;603;8;309.00;10
415;8;628546996;415;179;1016;1026;10.82;0.67;130.64;4.37;601;8;310.00;10
416;8;628547005;416;184;1016;1026;10.62;0.65;130.73;4.37;600;8;311.00;10
420;8;628547013;420;193;1020;1030;10.40;0.64;131.02;4.36;600;8;312.00;10
422;8;628547021;422;196;1021;1030;10.22;0.63;131.36;4.36;599;8;313.00;9
424;8;628547029;424;202;1022;1030;10.07;0.62;131.29;4.37;598;8;314.00;8
424;8;628547041;424;204;1024;1032;9.94;0.61;131.29;4.36;600;8;315.00;8
425;8;628547052;425;208;1024;1032;9.79;0.60;131.42;4.36;599;8;316.00;8
428;8;628547063;428;214;1028;1038;9.70;0.60;131.57;4.35;600;8;317.00;10
429;8;628547071;429;219;1028;1038;9.59;0.59;131.71;4.35;599;8;318.00;10
430;8;628547079;430;216;1029;1039;9.47;0.58;131.64;4.34;599;8;319.00;10
433;8;628547087;433;216;1032;1039;9.32;0.57;132.29;4.41;599;8;320.00;7
434;8;628547095;434;216;1032;1039;9.27;0.57;132.44;4.41;598;8;321.00;7
437;8;628547103;437;215;1032;1039;9.24;0.57;132.69;4.41;595;8;322.00;7
441;8;628547110;441;220;1034;1039;9.18;0.56;133.40;4.44;593;8;323.00;5
443;8;628547118;443;218;1048;1051;9.22;0.57;133.61;4.45;605;8;324.00;3
446;8;628547127;446;220;1049;1051;9.21;0.57;134.18;4.45;603;8;325.00;2
