step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6;0;627897937;6;81;248;264;8.95;0.56;19.83;5.15;242;0;26.00;16
6;0;627897940;6;82;253;265;8.98;0.56;19.83;5.42;247;0;27.00;12
6;0;627897943;6;86;253;265;9.05;0.56;19.83;5.42;247;0;28.00;12
6;0;627897946;6;87;259;271;8.96;0.56;19.83;5.43;253;0;29.00;12
6;0;627897952;6;89;261;271;8.92;0.55;19.83;5.57;255;0;30.00;10
7;0;627897955;7;92;262;272;8.79;0.54;21.43;5.55;255;0;31.00;10
8;0;627897958;8;96;262;272;8.70;0.54;22.38;5.55;254;0;32.00;10
8;0;627897962;8;98;264;272;8.61;0.53;22.38;5.69;256;0;33.00;8
9;0;627897964;9;104;265;272;8.59;0.53;23.11;5.80;256;0;34.00;7
10;0;627897969;10;108;266;272;8.59;0.53;23.90;5.80;256;0;35.00;6
10;0;627897972;10;113;278;284;8.79;0.54;23.90;5.58;268;0;36.00;6
10;0;627897976;10;114;279;284;8.76;0.54;23.90;5.61;269;0;37.00;5
12;0;627897979;12;117;279;284;8.70;0.54;26.00;5.61;267;0;38.00;5
12;0;627897982;12;124;279;284;8.55;0.53;26.00;5.61;267;0;39.00;5
13;0;627897985;13;124;280;284;8.47;0.52;26.92;5.60;267;0;40.00;4
13;0;627897989;13;127;280;284;8.30;0.51;26.92;5.60;267;0;41.00;4
14;0;627897992;14;129;284;288;8.20;0.50;27.64;5.54;270;0;42.00;4
14;0;627897995;14;133;284;288;8.10;0.50;27.64;5.54;270;0;43.00;4
15;0;627897999;15;135;287;292;8.00;0.50;27.33;5.49;272;0;44.00;5
18;0;627898007;18;137;289;294;7.80;0.48;29.50;5.45;271;0;45.00;5
18;0;627898012;18;142;290;294;7.67;0.47;29.50;5.44;272;0;46.00;4
18;0;627898017;18;137;290;294;7.65;0.47;29.50;5.44;272;0;47.00;4
18;0;627898020;18;140;301;307;7.94;0.49;29.50;5.24;283;0;48.00;6
19;0;627898029;19;141;301;307;7.82;0.48;30.53;5.24;282;0;49.00;6
19;0;627898033;19;141;301;307;7.70;0.48;30.53;5.24;282;0;50.00;6
20;0;627898037;20;144;302;308;7.60;0.47;31.50;5.23;282;0;51.00;6
20;0;627898041;20;144;303;309;7.45;0.46;31.50;5.21;283;0;52.00;6
20;0;627898046;20;149;303;309;7.46;0.46;31.50;5.21;283;0;53.00;6
20;0;627898051;20;150;305;312;7.51;0.46;31.50;5.18;285;0;54.00;7
21;0;627898057;21;151;305;312;7.38;0.46;30.90;5.18;284;0;55.00;7
22;0;627898071;22;142;306;312;7.45;0.46;32.05;5.17;284;0;56.00;6
23;0;627898076;23;139;306;312;7.47;0.46;32.09;5.17;283;0;57.00;6
23;0;627898080;23;139;311;318;7.57;0.47;32.09;5.10;288;0;58.00;7
23;0;627898085;23;138;311;318;7.55;0.47;32.09;5.10;288;0;59.00;7
24;0;627898092;24;136;312;318;7.56;0.47;32.13;5.10;288;0;60.00;6
26;0;627898097;26;140;312;318;7.54;0.46;34.27;5.10;286;0;61.00;6
26;0;627898102;26;141;316;322;7.63;0.47;34.27;5.04;290;0;62.00;6
27;0;627898107;27;146;317;323;7.74;0.48;35.33;5.03;290;0;63.00;6
29;0;627898112;29;145;317;323;7.83;0.48;37.03;5.03;288;0;64.00;6
30;0;627898116;30;147;318;324;7.93;0.49;37.97;5.02;288;0;65.00;6
31;0;627898120;31;150;318;324;7.97;0.49;37.52;5.02;287;0;66.00;6
32;0;627898123;32;140;318;324;8.05;0.49;38.44;5.02;286;0;67.00;6
32;0;627898127;32;135;318;324;8.11;0.50;38.44;5.02;286;0;68.00;6
32;0;627898130;32;133;318;324;8.19;0.50;38.44;5.02;286;0;69.00;6
32;0;627898134;32;128;318;324;8.31;0.51;38.44;5.02;286;0;70.00;6
32;0;627898137;32;125;318;324;8.43;0.52;38.44;5.02;286;0;71.00;6
32;0;627898140;32;131;355;394;8.60;0.53;38.44;4.49;323;0;72.00;39
33;0;627898150;33;123;356;395;8.71;0.54;38.85;4.48;323;0;73.00;39
34;0;627898161;34;119;362;395;9.08;0.56;39.71;4.44;328;0;74.00;33
36;0;627898164;36;116;367;395;9.39;0.57;41.44;4.42;331;0;75.00;28
37;1;627898169;37;112;372;395;9.69;0.59;42.38;4.42;335;1;76.00;23
37;1;627898195;37;110;376;395;9.80;0.60;42.38;4.42;339;1;77.00;19
38;2;627898205;38;111;378;395;9.88;0.60;43.32;4.43;340;2;78.00;17
38;2;627898227;38;110;378;395;9.88;0.60;43.32;4.43;340;2;79.00;17
40;2;627898231;40;106;380;396;9.93;0.60;44.70;4.43;340;2;80.00;16
41;2;627898235;41;108;381;397;9.98;0.60;45.59;4.42;340;2;81.00;16
41;2;627898239;41;109;382;397;10.01;0.61;45.59;4.43;341;2;82.00;15
41;2;627898244;41;117;386;401;9.90;0.60;45.59;4.40;345;2;83.00;15
41;2;627898248;41;117;386;401;9.91;0.60;45.59;4.40;345;2;84.00;15
41;2;627898252;41;119;386;401;9.89;0.60;45.59;4.40;345;2;85.00;15
41;2;627898263;41;120;386;401;9.90;0.60;45.59;4.40;345;2;86.00;15
41;2;627898267;41;121;390;407;9.92;0.60;45.59;4.36;349;2;87.00;17
42;2;627898272;42;121;390;407;9.85;0.60;46.60;4.36;348;2;88.00;17
42;2;627898276;42;123;391;407;9.84;0.60;46.60;4.36;349;2;89.00;16
44;2;627898282;44;125;394;413;9.79;0.60;48.41;4.33;350;2;90.00;19
46;2;627898287;46;127;395;413;9.72;0.59;50.26;4.32;349;2;91.00;18
48;2;627898291;48;129;395;413;9.73;0.59;51.85;4.32;347;2;92.00;18
50;2;627898294;50;131;397;414;9.75;0.60;53.50;4.31;347;2;93.00;17
53;2;627898299;53;136;398;415;9.77;0.60;55.77;4.30;345;2;94.00;17
54;2;627898303;54;137;399;415;9.78;0.60;56.43;4.30;345;2;95.00;16
56;2;627898307;56;136;409;428;9.61;0.58;56.55;4.20;353;2;96.00;19
56;2;627898318;56;132;410;428;9.66;0.59;56.55;4.19;354;2;97.00;18
58;2;627898322;58;132;410;428;9.67;0.59;57.98;4.19;352;2;98.00;18
60;2;627898327;60;128;411;429;9.70;0.59;59.20;4.18;351;2;99.00;18
61;2;627898332;61;128;411;429;9.70;0.59;59.87;4.18;350;2;100.00;18
62;2;627898340;62;127;413;433;9.85;0.60;60.19;4.16;351;2;101.00;20
64;2;627898346;64;122;413;433;9.85;0.60;61.45;4.16;349;2;102.00;20
64;2;627898350;64;118;418;437;9.81;0.60;61.45;4.13;354;2;103.00;19
64;2;627898355;64;109;420;437;9.87;0.60;61.45;4.26;356;2;104.00;17
66;2;627898360;66;105;420;437;10.02;0.61;62.59;4.26;354;2;105.00;17
66;2;627898365;66;101;420;437;10.21;0.62;62.59;4.26;354;2;106.00;17
66;2;627898370;66;97;420;437;10.27;0.63;62.59;4.26;354;2;107.00;17
67;2;627898374;67;92;431;449;10.36;0.63;63.24;4.15;364;2;108.00;18
69;2;627898380;69;87;432;449;10.39;0.63;64.57;4.15;363;2;109.00;17
69;2;627898385;69;84;432;449;10.54;0.64;64.57;4.15;363;2;110.00;17
69;2;627898391;69;82;432;449;10.66;0.65;64.57;4.15;363;2;111.00;17
69;2;627898396;69;77;432;449;10.79;0.66;64.57;4.15;363;2;112.00;17
69;2;627898402;69;73;432;449;10.91;0.67;64.57;4.15;363;2;113.00;17
71;2;627898407;71;71;433;450;11.02;0.67;65.89;4.14;362;2;114.00;17
72;2;627898413;72;71;433;450;11.10;0.68;66.53;4.14;361;2;115.00;17
72;2;627898419;72;72;437;456;11.31;0.69;66.53;4.11;365;2;116.00;19
72;2;627898426;72;71;440;457;11.42;0.70;66.53;4.35;368;2;117.00;17
75;2;627898432;75;70;442;457;11.51;0.70;67.92;4.54;367;2;118.00;15
76;2;627898438;76;73;443;457;11.60;0.71;68.41;4.80;367;2;119.00;14
77;2;627898453;77;73;447;462;11.74;0.72;69.06;4.76;370;2;120.00;15
78;2;627898460;78;78;448;462;11.72;0.72;69.72;4.85;370;2;121.00;14
79;2;627898466;79;77;449;462;11.74;0.72;69.47;4.96;370;2;122.00;13
81;2;627898481;81;78;452;463;11.74;0.71;70.63;5.31;371;2;123.00;11
82;2;627898488;82;79;456;467;11.60;0.71;71.28;5.27;374;2;124.00;11
82;2;627898496;82;84;459;467;11.55;0.70;71.28;5.65;377;2;125.00;8
83;2;627898502;83;84;463;470;11.60;0.71;71.94;5.79;380;2;126.00;7
83;2;627898508;83;88;463;470;11.55;0.71;71.94;5.79;380;2;127.00;7
84;2;627898514;84;92;465;470;11.57;0.71;72.61;5.94;381;2;128.00;5
86;2;627898520;86;92;465;470;11.59;0.71;73.59;5.94;379;2;129.00;5
86;2;627898528;86;94;468;474;11.67;0.72;73.59;5.91;382;2;130.00;6
86;2;627898536;86;97;470;474;11.69;0.72;73.59;6.02;384;2;131.00;4
91;2;627898543;91;99;470;474;11.73;0.72;75.91;6.02;379;2;132.00;4
93;2;627898549;93;98;471;474;11.85;0.73;76.73;6.13;378;2;133.00;3
95;2;627898556;95;100;473;475;11.82;0.72;77.41;6.19;378;2;134.00;2
99;2;627898564;99;101;476;477;11.77;0.72;78.63;6.23;377;2;135.00;1
100;2;627898573;100;102;476;477;11.73;0.72;79.20;6.23;376;2;136.00;1
101;2;627898582;101;104;478;478;11.66;0.71;79.63;6.24;377;2;137.00;0
102;2;627898590;102;106;478;478;11.61;0.71;80.05;6.24;376;2;138.00;0
103;2;627898598;103;108;478;478;11.62;0.71;79.92;6.24;375;2;139.00;0
106;2;627898606;106;109;478;478;11.66;0.71;80.92;6.24;372;2;140.00;0
108;2;627898616;108;111;478;478;11.63;0.71;82.04;6.24;370;2;141.00;0
108;2;627898625;108;112;478;478;11.53;0.71;82.04;6.24;370;2;142.00;0
111;2;627898632;111;115;478;478;11.37;0.70;82.84;6.24;367;2;143.00;0
112;2;627898639;112;138;555;605;11.00;0.69;83.22;5.38;443;2;144.00;50
116;2;627898657;116;129;561;606;10.87;0.68;84.70;5.34;445;2;145.00;45
118;2;627898664;118;125;568;606;10.86;0.68;85.67;5.30;450;2;146.00;38
120;2;627898671;120;126;571;606;10.80;0.68;86.69;5.28;451;2;147.00;35
122;2;627898684;122;127;576;606;10.81;0.68;86.76;5.27;454;2;148.00;30
125;2;627898691;125;126;579;606;10.72;0.67;87.38;5.27;454;2;149.00;27
125;2;627898700;125;126;583;611;10.69;0.67;87.38;5.27;458;2;150.00;28
125;2;627898709;125;126;585;611;10.78;0.67;87.38;5.27;460;2;151.00;26
126;2;627898716;126;126;588;612;10.88;0.68;87.32;5.29;462;2;152.00;24
128;2;627898730;128;123;591;613;10.97;0.68;87.05;5.30;463;2;153.00;22
130;2;627898737;130;127;593;613;11.04;0.69;87.98;5.32;463;2;154.00;20
130;2;627898744;130;126;597;614;10.97;0.68;87.98;5.33;467;2;155.00;17
133;2;627898751;133;126;601;614;10.95;0.68;87.64;5.36;468;2;156.00;13
133;2;627898759;133;128;602;614;10.92;0.68;87.64;5.38;469;2;157.00;12
135;2;627898766;135;134;604;614;10.87;0.68;88.52;5.41;469;2;158.00;10
136;2;627898772;136;137;607;618;10.79;0.67;89.01;5.41;471;2;159.00;11
138;2;627898780;138;141;609;618;10.66;0.66;89.21;5.44;471;2;160.00;9
139;2;627898787;139;142;609;618;10.57;0.66;89.58;5.44;470;2;161.00;9
141;2;627898794;141;143;612;621;10.46;0.65;89.73;5.46;471;2;162.00;9
144;2;627898801;144;145;613;621;10.40;0.64;90.58;5.45;469;2;163.00;8
145;2;627898808;145;150;614;621;10.28;0.64;90.70;5.47;469;2;164.00;7
148;2;627898815;148;146;617;625;10.06;0.62;92.02;5.44;469;2;165.00;8
151;2;627898822;151;143;618;626;9.87;0.61;92.96;5.44;467;2;166.00;8
151;2;627898829;151;143;618;626;9.68;0.60;92.96;5.44;467;2;167.00;8
152;2;627898836;152;144;624;630;9.53;0.59;93.34;5.43;472;2;168.00;6
152;3;627898843;152;148;624;630;9.33;0.58;93.34;5.43;472;3;169.00;6
154;3;627898863;154;143;625;630;9.28;0.58;93.23;5.45;471;3;170.00;5
157;3;627898870;157;143;627;631;9.23;0.57;94.40;5.48;470;3;171.00;4
157;3;627898885;157;142;629;631;9.25;0.57;94.40;5.51;472;3;172.00;2
160;3;627898892;160;138;633;637;9.24;0.57;94.63;5.48;473;3;173.00;4
163;3;627898899;163;134;633;637;9.27;0.57;95.74;5.48;470;3;174.00;4
165;3;627898905;165;132;635;638;9.31;0.57;96.48;5.48;470;3;175.00;3
166;3;627898912;166;134;637;638;9.37;0.57;96.93;5.51;471;3;176.00;1
166;3;627898919;166;129;637;638;9.47;0.58;96.93;5.51;471;3;177.00;1
166;3;627898925;166;126;638;638;9.63;0.59;96.93;5.51;472;3;178.00;0
166;3;627898931;166;126;638;638;9.73;0.60;96.93;5.51;472;3;179.00;0
168;3;627898939;168;127;669;672;9.81;0.61;97.17;5.26;501;3;180.00;3
169;3;627898947;169;122;670;672;9.88;0.61;97.21;5.25;501;3;181.00;2
169;3;627898954;169;123;671;672;9.97;0.62;97.21;5.25;502;3;182.00;1
171;3;627898960;171;124;672;672;9.99;0.62;98.06;5.24;501;3;183.00;0
172;3;627898968;172;131;672;672;10.06;0.62;98.56;5.24;500;3;184.00;0
175;3;627898975;175;132;672;672;10.08;0.62;99.32;5.24;497;3;185.00;0
176;3;627898981;176;138;676;676;10.08;0.62;99.80;5.22;500;3;186.00;0
177;3;627898988;177;144;676;676;10.02;0.62;99.80;5.22;499;3;187.00;0
180;3;627898994;180;151;679;680;9.92;0.61;99.77;5.20;499;3;188.00;1
185;3;627899004;185;154;680;681;9.64;0.59;100.13;5.19;495;3;189.00;1
186;3;627899011;186;163;681;681;9.45;0.58;100.23;5.19;495;3;190.00;0
188;3;627899017;188;168;681;681;9.20;0.57;100.26;5.19;493;3;191.00;0
191;3;627899023;191;177;693;694;9.06;0.56;100.37;5.10;502;3;192.00;1
195;3;627899040;195;180;693;694;8.88;0.55;100.23;5.10;498;3;193.00;1
196;3;627899047;196;187;694;694;8.79;0.54;100.70;5.09;498;3;194.00;0
200;3;627899053;200;193;695;695;8.81;0.54;100.58;5.09;495;3;195.00;0
202;3;627899060;202;193;696;696;8.71;0.54;100.46;5.08;494;3;196.00;0
203;3;627899067;203;195;696;696;8.68;0.53;100.23;5.08;493;3;197.00;0
205;3;627899073;205;195;698;699;8.60;0.53;99.78;5.07;493;3;198.00;1
208;3;627899079;208;201;699;699;8.51;0.52;101.08;5.06;491;3;199.00;0
211;3;627899088;211;206;699;699;8.34;0.51;100.64;5.06;488;3;200.00;0
212;3;627899100;212;207;699;699;8.25;0.51;100.43;5.06;487;3;201.00;0
215;3;627899106;215;213;704;705;8.16;0.50;100.36;5.03;489;3;202.00;1
215;3;627899113;215;218;704;705;8.08;0.49;100.36;5.03;489;3;203.00;1
216;3;627899118;216;227;705;705;7.99;0.49;100.18;5.03;489;3;204.00;0
217;3;627899125;217;227;705;705;7.92;0.49;100.22;5.03;488;3;205.00;0
218;3;627899131;218;232;709;709;7.85;0.48;100.68;5.01;491;3;206.00;0
221;3;627899138;221;235;710;710;7.70;0.47;100.32;5.00;489;3;207.00;0
221;3;627899144;221;242;710;710;7.61;0.47;100.32;5.00;489;3;208.00;0
223;3;627899151;223;244;711;711;7.51;0.46;100.10;4.99;488;3;209.00;0
223;3;627899158;223;247;711;711;7.41;0.46;100.10;4.99;488;3;210.00;0
224;3;627899165;224;251;711;711;7.34;0.45;99.74;4.99;487;3;211.00;0
224;3;627899170;224;258;711;711;7.35;0.45;99.74;4.99;487;3;212.00;0
225;3;627899176;225;261;711;711;7.32;0.45;100.06;4.99;486;3;213.00;0
226;3;627899182;226;265;711;711;7.23;0.45;99.74;4.99;485;3;214.00;0
228;3;627899194;228;269;711;711;7.10;0.44;100.43;4.99;483;3;215.00;0
228;3;627899200;228;282;753;781;7.27;0.45;100.43;4.72;525;3;216.00;28
230;3;627899213;230;264;755;782;7.23;0.45;101.43;4.71;525;3;217.00;27
230;3;627899220;230;258;763;782;7.38;0.46;101.43;4.68;533;3;218.00;19
231;3;627899226;231;237;767;782;7.50;0.46;101.93;4.67;536;3;219.00;15
232;3;627899238;232;220;771;782;7.73;0.48;102.08;4.67;539;3;220.00;11
233;3;627899246;233;213;774;782;7.99;0.49;102.59;4.67;541;3;221.00;8
236;3;627899253;236;203;777;782;8.19;0.50;103.67;4.67;541;3;222.00;5
238;3;627899261;238;197;781;782;8.35;0.51;104.06;4.68;543;3;223.00;1
239;3;627899268;239;194;782;783;8.52;0.52;104.04;4.68;543;3;224.00;1
241;3;627899275;241;188;785;785;8.63;0.53;104.43;4.67;544;3;225.00;0
245;3;627899291;245;172;785;785;8.72;0.53;106.36;4.67;540;3;226.00;0
245;3;627899299;245;159;789;789;8.84;0.54;106.36;4.65;544;3;227.00;0
245;3;627899314;245;146;789;789;9.09;0.56;106.36;4.65;544;3;228.00;0
246;3;627899323;246;133;789;789;9.29;0.57;106.85;4.65;543;3;229.00;0
250;3;627899331;250;126;789;789;9.48;0.58;107.51;4.65;539;3;230.00;0
251;3;627899339;251;118;794;795;9.70;0.59;107.81;4.63;543;3;231.00;1
252;3;627899349;252;112;794;795;9.98;0.61;107.73;4.63;542;3;232.00;1
254;3;627899362;254;104;795;795;10.24;0.62;107.53;4.63;541;3;233.00;0
256;3;627899371;256;96;797;798;10.52;0.64;107.82;4.62;541;3;234.00;1
257;3;627899379;257;92;798;798;10.79;0.66;108.31;4.61;541;3;235.00;0
257;3;627899387;257;90;798;798;11.00;0.67;108.31;4.61;541;3;236.00;0
258;3;627899396;258;90;799;799;11.16;0.68;108.64;4.61;541;3;237.00;0
259;3;627899403;259;86;800;800;11.32;0.69;108.95;4.60;541;3;238.00;0
260;3;627899412;260;84;800;800;11.45;0.70;109.29;4.60;540;3;239.00;0
263;3;627899422;263;90;824;826;11.37;0.69;109.39;4.47;561;3;240.00;2
265;3;627899432;265;88;825;826;11.45;0.70;109.81;4.47;560;3;241.00;1
267;3;627899441;267;86;826;826;11.52;0.70;110.09;4.46;559;3;242.00;0
269;3;627899449;269;86;827;827;11.66;0.71;111.00;4.46;558;3;243.00;0
271;3;627899456;271;90;827;827;11.75;0.72;110.92;4.46;556;3;244.00;0
274;3;627899464;274;94;830;831;11.93;0.73;111.80;4.44;556;3;245.00;1
276;3;627899474;276;95;830;831;11.99;0.73;112.13;4.44;554;3;246.00;1
279;3;627899481;279;97;835;835;11.98;0.73;113.24;4.43;556;3;247.00;0
281;3;627899490;281;101;835;835;12.01;0.73;113.69;4.43;554;3;248.00;0
284;3;627899497;284;102;835;835;12.09;0.74;114.51;4.43;551;3;249.00;0
287;3;627899505;287;103;835;835;12.07;0.73;114.75;4.43;548;3;250.00;0
289;3;627899513;289;104;835;835;12.05;0.73;115.43;4.43;546;3;251.00;0
291;3;627899526;291;101;845;847;12.01;0.73;115.44;4.37;554;3;252.00;2
291;3;627899534;291;101;845;847;12.00;0.73;115.44;4.37;554;3;253.00;2
293;3;627899541;293;105;847;847;12.09;0.74;115.93;4.37;554;3;254.00;0
294;3;627899549;294;105;847;847;12.15;0.74;116.03;4.37;553;3;255.00;0
295;3;627899555;295;107;847;847;12.34;0.75;116.02;4.37;552;3;256.00;0
298;3;627899563;298;111;847;847;12.41;0.75;116.72;4.37;549;3;257.00;0
299;3;627899570;299;110;848;848;12.46;0.76;116.55;4.36;549;3;258.00;0
302;3;627899578;302;112;848;848;12.49;0.76;116.99;4.36;546;3;259.00;0
303;3;627899585;303;112;853;854;12.46;0.76;117.12;4.34;550;3;260.00;1
305;3;627899593;305;111;854;855;12.40;0.75;117.34;4.34;549;3;261.00;1
308;3;627899601;308;109;855;855;12.45;0.76;118.17;4.34;547;3;262.00;0
309;3;627899608;309;111;855;855;12.47;0.76;118.05;4.34;546;3;263.00;0
311;3;627899615;311;109;859;859;12.44;0.75;118.60;4.32;548;3;264.00;0
315;3;627899622;315;113;859;859;12.44;0.76;119.30;4.32;544;3;265.00;0
319;3;627899630;319;114;859;859;12.46;0.76;120.35;4.32;540;3;266.00;0
323;3;627899637;323;116;860;860;12.52;0.76;120.99;4.31;537;3;267.00;0
325;3;627899644;325;118;864;864;12.46;0.75;121.31;4.30;539;3;268.00;0
326;3;627899652;326;116;864;864;12.53;0.76;121.49;4.30;538;3;269.00;0
332;3;627899660;332;113;867;870;12.54;0.76;122.27;4.28;535;3;270.00;3
336;3;627899669;336;111;868;870;12.54;0.76;122.64;4.28;532;3;271.00;2
340;3;627899676;340;105;868;870;12.48;0.75;123.80;4.28;528;3;272.00;2
343;3;627899684;343;98;869;870;12.51;0.76;124.06;4.28;526;3;273.00;1
345;3;627899691;345;95;871;874;12.67;0.77;124.25;4.27;526;3;274.00;3
350;4;627899699;350;92;872;874;12.81;0.77;124.50;4.27;522;4;275.00;2
353;4;627899717;353;91;872;874;12.94;0.78;124.57;4.27;519;4;276.00;2
353;4;627899725;353;86;873;874;13.03;0.79;124.57;4.27;520;4;277.00;1
354;4;627899733;354;80;874;875;13.02;0.79;124.59;4.27;520;4;278.00;1
355;4;627899741;355;75;876;876;13.11;0.80;124.62;4.26;521;4;279.00;0
356;4;627899749;356;73;876;876;13.10;0.80;124.55;4.26;520;4;280.00;0
357;4;627899756;357;69;877;877;13.07;0.79;124.39;4.26;520;4;281.00;0
360;4;627899764;360;73;877;877;13.08;0.80;124.30;4.26;517;4;282.00;0
360;4;627899771;360;71;877;877;13.11;0.80;124.30;4.26;517;4;283.00;0
363;4;627899779;363;74;877;877;13.17;0.80;124.62;4.26;514;4;284.00;0
364;4;627899787;364;74;877;877;13.28;0.81;124.70;4.26;513;4;285.00;0
365;4;627899795;365;75;877;877;13.32;0.81;124.95;4.26;512;4;286.00;0
368;4;627899802;368;76;877;877;13.36;0.82;125.40;4.26;509;4;287.00;0
368;4;627899810;368;96;948;1004;12.69;0.79;125.40;3.95;580;4;288.00;56
371;4;627899828;371;87;950;1005;12.67;0.78;126.29;3.94;579;4;289.00;55
371;4;627899837;371;79;959;1005;12.67;0.78;126.29;3.92;588;4;290.00;46
373;4;627899846;373;84;963;1005;12.57;0.78;126.07;3.92;590;4;291.00;42
374;4;627899854;374;87;971;1005;12.55;0.77;126.42;3.92;597;4;292.00;34
377;4;627899863;377;89;975;1005;12.47;0.77;126.84;3.92;598;4;293.00;30
378;4;627899878;378;91;979;1005;12.41;0.76;126.80;3.93;601;4;294.00;26
379;4;627899888;379;94;982;1005;12.41;0.76;126.96;3.94;603;4;295.00;23
384;4;627899897;384;93;986;1006;12.44;0.77;126.74;3.96;602;4;296.00;20
387;4;627899906;387;97;988;1007;12.47;0.77;126.67;3.96;601;4;297.00;19
388;4;627899915;388;98;989;1007;12.45;0.77;126.73;3.97;601;4;298.00;18
390;4;627899924;390;102;991;1008;12.35;0.76;127.41;3.98;601;4;299.00;17
392;4;627899936;392;110;995;1014;12.19;0.75;127.64;4.00;603;4;300.00;19
393;4;627899951;393;117;996;1014;12.04;0.74;128.03;4.01;603;4;301.00;18
396;4;627899966;396;120;998;1014;11.92;0.74;128.72;4.03;602;4;302.00;16
398;4;627899981;398;128;1002;1018;11.83;0.73;128.94;4.04;604;4;303.00;16
398;4;627899991;398;139;1004;1018;11.70;0.72;128.94;4.07;606;4;304.00;14
400;4;627900000;400;144;1006;1018;11.58;0.71;129.26;4.08;606;4;305.00;12
403;4;627900016;403;154;1010;1021;11.47;0.71;129.83;4.08;607;4;306.00;11
406;4;627900036;406;163;1010;1021;11.37;0.70;130.59;4.08;604;4;307.00;11
410;4;627900052;410;168;1011;1021;11.22;0.69;130.90;4.10;601;4;308.00;10
414;4;627900068;414;176;1014;1025;11.08;0.68;130.87;4.09;600;4;309.00;11
416;4;627900080;416;184;1016;1026;10.87;0.67;131.13;4.09;600;4;310.00;10
417;4;627900093;417;187;1016;1026;10.63;0.65;131.56;4.09;599;4;311.00;10
421;4;627900104;421;190;1020;1030;10.40;0.64;132.31;4.09;599;4;312.00;10
425;4;627900118;425;189;1021;1030;10.15;0.62;133.06;4.09;596;4;313.00;9
426;4;627900130;426;198;1021;1030;9.97;0.61;133.19;4.09;595;4;314.00;9
427;4;627900140;427;199;1024;1032;9.84;0.61;133.50;4.09;597;4;315.00;8
427;4;627900149;427;204;1024;1032;9.74;0.60;133.50;4.09;597;4;316.00;8
429;4;627900164;429;210;1028;1038;9.67;0.60;133.65;4.08;599;4;317.00;10
433;4;627900174;433;215;1028;1038;9.54;0.59;134.00;4.08;595;4;318.00;10
435;4;627900182;435;209;1029;1039;9.42;0.58;134.11;4.07;594;4;319.00;10
437;4;627900191;437;212;1031;1039;9.33;0.58;134.17;4.12;594;4;320.00;8
439;4;627900200;439;210;1032;1039;9.29;0.57;134.38;4.12;593;4;321.00;7
444;4;627900208;444;210;1032;1039;9.22;0.57;134.86;4.12;588;4;322.00;7
445;4;627900222;445;208;1035;1039;9.20;0.57;135.12;4.19;590;4;323.00;4
447;4;627900230;447;209;1046;1051;9.11;0.56;135.16;4.16;599;4;324.00;5
447;4;627900239;447;210;1047;1051;9.08;0.56;135.16;4.16;600;4;325.00;4
