step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
69;1;627767315;69;77;430;449;10.45;0.64;64.32;3.87;361;1;110.00;19
69;1;627767321;69;75;430;449;10.69;0.66;64.32;3.87;361;1;111.00;19
69;1;627767328;69;73;430;449;10.89;0.67;64.32;3.87;361;1;112.00;19
71;1;627767334;71;75;430;449;11.09;0.68;65.32;3.87;359;1;113.00;19
72;1;627767341;72;72;431;450;11.27;0.69;66.00;3.86;359;1;114.00;19
72;1;627767348;72;71;431;450;11.25;0.69;66.00;3.86;359;1;115.00;19
73;1;627767355;73;71;435;456;11.34;0.69;66.64;3.83;362;1;116.00;21
74;1;627767364;74;69;438;457;11.38;0.69;66.68;4.08;364;1;117.00;19
75;1;627767373;75;69;438;457;11.47;0.70;67.33;4.08;363;1;118.00;19
75;1;627767381;75;70;438;457;11.59;0.71;67.33;4.08;363;1;119.00;19
75;1;627767400;75;74;444;462;11.66;0.71;67.33;4.40;369;1;120.00;18
76;1;627767410;76;74;445;462;11.67;0.71;68.03;4.50;369;1;121.00;17
79;1;627767419;79;75;447;462;11.62;0.71;69.78;4.87;368;1;122.00;15
79;1;627767428;79;76;449;463;11.68;0.71;69.78;4.96;370;1;123.00;14
80;1;627767438;80;77;454;467;11.59;0.71;70.45;5.19;374;1;124.00;13
81;1;627767458;81;79;455;467;11.54;0.70;71.01;5.29;374;1;125.00;12
82;1;627767466;82;82;460;470;11.57;0.71;71.67;5.64;378;1;126.00;10
83;1;627767475;83;87;463;470;11.58;0.71;72.34;5.86;380;1;127.00;7
83;1;627767483;83;89;464;470;11.55;0.71;72.34;5.91;381;1;128.00;6
85;1;627767492;85;93;466;470;11.53;0.71;73.25;6.04;381;1;129.00;4
88;1;627767499;88;94;469;474;11.53;0.70;74.83;6.01;381;1;130.00;5
88;1;627767508;88;95;469;474;11.58;0.71;74.83;6.01;381;1;131.00;5
91;1;627767515;91;95;471;474;11.61;0.71;76.13;6.11;380;1;132.00;3
93;1;627767531;93;95;471;474;11.67;0.71;77.35;6.11;378;1;133.00;3
94;1;627767539;94;97;473;475;11.65;0.71;77.96;6.17;379;1;134.00;2
96;1;627767546;96;99;475;477;11.68;0.71;77.27;6.15;379;1;135.00;2
97;1;627767559;97;101;476;477;11.69;0.72;77.46;6.22;379;1;136.00;1
99;1;627767567;99;105;477;478;11.81;0.72;78.10;6.21;378;1;137.00;1
101;1;627767578;101;108;477;478;11.75;0.72;79.29;6.21;376;1;138.00;1
103;1;627767586;103;108;478;478;11.69;0.71;79.75;6.23;375;1;139.00;0
105;1;627767593;105;112;478;478;11.60;0.71;80.90;6.23;373;1;140.00;0
107;1;627767601;107;112;478;478;11.43;0.70;81.33;6.23;371;1;141.00;0
107;1;627767609;107;113;478;478;11.35;0.70;81.33;6.23;371;1;142.00;0
109;1;627767615;109;116;478;478;11.25;0.69;81.80;6.23;369;1;143.00;0
110;1;627767624;110;135;551;605;10.97;0.69;82.35;5.41;441;1;144.00;54
110;1;627767648;110;125;557;606;11.02;0.69;82.35;5.36;447;1;145.00;49
112;1;627767657;112;123;564;606;11.06;0.70;82.52;5.32;452;1;146.00;42
112;1;627767666;112;125;568;606;11.10;0.70;82.52;5.31;456;1;147.00;38
114;1;627767674;114;125;573;606;11.21;0.71;83.61;5.29;459;1;148.00;33
117;1;627767683;117;125;577;606;11.12;0.70;84.15;5.29;460;1;149.00;29
117;1;627767695;117;122;582;611;11.17;0.70;84.15;5.30;465;1;150.00;29
119;1;627767706;119;118;584;611;11.16;0.70;85.26;5.30;465;1;151.00;27
120;1;627767714;120;117;588;612;11.28;0.70;85.80;5.32;468;1;152.00;24
122;1;627767723;122;119;591;613;11.32;0.70;86.67;5.34;469;1;153.00;22
125;1;627767732;125;121;595;613;11.33;0.70;87.05;5.37;470;1;154.00;18
127;1;627767741;127;123;599;614;11.27;0.70;87.82;5.38;472;1;155.00;15
129;1;627767750;129;125;601;614;11.17;0.70;87.74;5.40;472;1;156.00;13
129;1;627767759;129;130;603;614;11.11;0.69;87.74;5.42;474;1;157.00;11
131;1;627767767;131;133;605;614;11.05;0.69;88.21;5.45;474;1;158.00;9
132;1;627767775;132;139;608;618;11.06;0.69;88.42;5.43;476;1;159.00;10
132;1;627767785;132;145;609;618;10.99;0.68;88.42;5.45;477;1;160.00;9
134;1;627767792;134;143;609;618;10.93;0.68;89.34;5.45;475;1;161.00;9
134;1;627767800;134;145;613;621;10.70;0.66;89.34;5.46;479;1;162.00;8
138;1;627767816;138;143;613;621;10.51;0.65;90.86;5.46;475;1;163.00;8
142;1;627767834;142;144;614;621;10.33;0.64;92.64;5.48;472;1;164.00;7
144;1;627767855;144;142;617;625;10.22;0.63;93.53;5.46;473;1;165.00;8
149;1;627767866;149;142;618;626;10.18;0.63;93.42;5.45;469;1;166.00;8
150;1;627767878;150;139;618;626;10.08;0.62;93.53;5.45;468;1;167.00;8
154;1;627767888;154;140;624;630;9.98;0.62;95.12;5.44;470;1;168.00;6
155;1;627767898;155;142;624;630;9.84;0.61;95.58;5.44;469;1;169.00;6
158;1;627767907;158;137;625;630;9.68;0.60;96.12;5.47;467;1;170.00;5
159;1;627767916;159;135;627;631;9.57;0.59;96.50;5.49;468;1;171.00;4
161;1;627767926;161;134;627;631;9.51;0.59;97.22;5.49;466;1;172.00;4
162;1;627767935;162;132;633;637;9.56;0.59;97.49;5.49;471;1;173.00;4
163;1;627767945;163;132;634;637;9.66;0.59;97.50;5.50;471;1;174.00;3
166;1;627767952;166;130;635;638;9.69;0.59;97.94;5.50;469;1;175.00;3
167;1;627767961;167;129;637;638;9.71;0.60;98.29;5.53;470;1;176.00;1
168;1;627767969;168;127;637;638;9.83;0.60;98.64;5.53;469;1;177.00;1
169;1;627767992;169;123;638;638;9.89;0.61;98.40;5.53;469;1;178.00;0
169;1;627768003;169;117;638;638;9.91;0.61;98.40;5.53;469;1;179.00;0
171;1;627768014;171;120;668;672;9.83;0.61;98.60;5.28;497;1;180.00;4
171;1;627768026;171;114;669;672;9.85;0.61;98.60;5.27;498;1;181.00;3
171;1;627768035;171;118;670;672;9.86;0.61;98.60;5.27;499;1;182.00;2
172;1;627768044;172;124;672;672;9.85;0.61;98.67;5.26;500;1;183.00;0
174;1;627768052;174;129;672;672;9.99;0.62;99.64;5.26;498;1;184.00;0
175;1;627768061;175;134;672;672;10.08;0.62;99.85;5.26;497;1;185.00;0
175;1;627768071;175;137;676;676;10.18;0.63;99.85;5.24;501;1;186.00;0
178;1;627768081;178;138;676;676;10.13;0.63;100.39;5.24;498;1;187.00;0
179;1;627768094;179;144;679;680;10.01;0.62;100.47;5.22;500;1;188.00;1
183;1;627768103;183;149;681;681;9.83;0.61;100.83;5.20;498;1;189.00;0
183;1;627768114;183;152;681;681;9.63;0.59;100.83;5.20;498;1;190.00;0
186;1;627768124;186;158;681;681;9.50;0.59;101.17;5.20;495;1;191.00;0
188;1;627768134;188;167;693;694;9.45;0.58;101.69;5.11;505;1;192.00;1
190;1;627768148;190;167;693;694;9.32;0.57;101.45;5.11;503;1;193.00;1
193;1;627768158;193;175;694;694;9.13;0.56;100.70;5.11;501;1;194.00;0
196;1;627768166;196;182;695;695;9.05;0.56;100.89;5.10;499;1;195.00;0
200;1;627768174;200;190;696;696;8.91;0.55;100.26;5.10;496;1;196.00;0
201;1;627768190;201;192;696;696;8.85;0.55;100.02;5.10;495;1;197.00;0
203;1;627768197;203;192;698;699;8.81;0.54;99.92;5.08;495;1;198.00;1
206;1;627768206;206;194;699;699;8.73;0.54;100.37;5.08;493;1;199.00;0
208;1;627768215;208;195;699;699;8.52;0.52;100.72;5.08;491;1;200.00;0
209;1;627768228;209;199;699;699;8.36;0.51;101.16;5.08;490;1;201.00;0
209;1;627768236;209;207;704;705;8.23;0.51;101.16;5.05;495;1;202.00;1
211;1;627768244;211;208;704;705;8.14;0.50;100.86;5.05;493;1;203.00;1
214;1;627768253;214;211;705;705;8.05;0.49;100.76;5.05;491;1;204.00;0
216;1;627768261;216;214;705;705;7.89;0.48;100.94;5.05;489;1;205.00;0
217;1;627768269;217;224;709;709;7.83;0.48;101.07;5.02;492;1;206.00;0
218;1;627768277;218;233;710;710;7.70;0.47;100.78;5.02;492;1;207.00;0
221;1;627768286;221;236;710;710;7.57;0.46;101.16;5.02;489;1;208.00;0
222;1;627768293;222;241;711;711;7.55;0.46;101.60;5.01;489;1;209.00;0
222;1;627768303;222;244;711;711;7.49;0.46;101.60;5.01;489;1;210.00;0
224;1;627768311;224;246;711;711;7.45;0.46;101.96;5.01;487;1;211.00;0
226;1;627768318;226;254;711;711;7.41;0.45;101.81;5.01;485;1;212.00;0
228;1;627768330;228;256;711;711;7.38;0.45;101.34;5.01;483;1;213.00;0
228;1;627768339;228;256;711;711;7.34;0.45;101.34;5.01;483;1;214.00;0
229;1;627768353;229;257;711;711;7.25;0.45;101.21;5.01;482;1;215.00;0
230;1;627768360;230;269;754;781;7.38;0.46;101.66;4.72;524;1;216.00;27
230;1;627768376;230;254;756;782;7.37;0.45;101.66;4.71;526;1;217.00;26
230;1;627768384;230;251;764;782;7.55;0.47;101.66;4.69;534;1;218.00;18
230;1;627768392;230;234;766;782;7.71;0.48;101.66;4.68;536;1;219.00;16
232;1;627768400;232;221;771;782;7.95;0.49;102.32;4.68;539;1;220.00;11
232;1;627768408;232;208;775;782;8.19;0.51;102.32;4.68;543;1;221.00;7
232;1;627768420;232;199;780;782;8.48;0.52;102.32;4.69;548;1;222.00;2
234;1;627768429;234;194;780;782;8.58;0.53;102.75;4.69;546;1;223.00;2
237;1;627768439;237;188;782;783;8.73;0.54;104.27;4.69;545;1;224.00;1
239;1;627768447;239;186;784;785;8.79;0.54;104.35;4.67;545;1;225.00;1
243;1;627768459;243;171;785;785;8.90;0.55;105.21;4.68;542;1;226.00;0
243;2;627768471;243;160;789;789;9.01;0.55;105.21;4.66;546;2;227.00;0
244;2;627768494;244;146;789;789;9.24;0.57;105.52;4.66;545;2;228.00;0
245;2;627768503;245;133;789;789;9.50;0.58;105.44;4.66;544;2;229.00;0
247;2;627768513;247;126;789;789;9.75;0.60;106.24;4.66;542;2;230.00;0
249;2;627768539;249;123;794;795;10.00;0.61;106.65;4.64;545;2;231.00;1
250;2;627768558;250;111;794;795;10.29;0.63;106.44;4.64;544;2;232.00;1
254;2;627768570;254;111;795;795;10.51;0.64;107.39;4.64;541;2;233.00;0
256;2;627768580;256;106;797;798;10.73;0.66;108.20;4.63;541;2;234.00;1
256;2;627768598;256;102;798;798;10.91;0.67;108.20;4.62;542;2;235.00;0
259;2;627768609;259;97;798;798;11.05;0.67;108.82;4.62;539;2;236.00;0
262;2;627768620;262;94;799;799;11.11;0.68;109.23;4.62;537;2;237.00;0
264;2;627768632;264;92;800;800;11.22;0.68;109.88;4.61;536;2;238.00;0
267;2;627768644;267;88;800;800;11.28;0.69;111.04;4.61;533;2;239.00;0
268;2;627768658;268;94;824;826;11.19;0.68;111.48;4.48;556;2;240.00;2
270;2;627768670;270;86;825;826;11.33;0.69;111.67;4.47;555;2;241.00;1
272;2;627768681;272;82;826;826;11.47;0.70;112.10;4.47;554;2;242.00;0
274;2;627768694;274;81;827;827;11.57;0.71;112.49;4.47;553;2;243.00;0
275;2;627768703;275;86;827;827;11.66;0.71;112.58;4.47;552;2;244.00;0
276;2;627768713;276;89;830;831;11.76;0.72;113.04;4.45;554;2;245.00;1
281;2;627768724;281;88;830;831;11.87;0.72;113.77;4.45;549;2;246.00;1
284;2;627768734;284;90;835;835;11.88;0.72;114.02;4.43;551;2;247.00;0
287;2;627768743;287;92;835;835;12.02;0.73;114.56;4.43;548;2;248.00;0
291;2;627768757;291;94;835;835;12.18;0.74;115.74;4.43;544;2;249.00;0
295;2;627768768;295;95;835;835;12.25;0.74;115.92;4.43;540;2;250.00;0
298;2;627768777;298;98;835;835;12.39;0.75;116.07;4.43;537;2;251.00;0
298;2;627768788;298;97;846;847;12.40;0.75;116.07;4.38;548;2;252.00;1
299;2;627768797;299;100;846;847;12.40;0.75;116.50;4.38;547;2;253.00;1
300;2;627768805;300;97;847;847;12.36;0.75;116.95;4.37;547;2;254.00;0
302;2;627768815;302;100;847;847;12.37;0.75;117.51;4.37;545;2;255.00;0
304;2;627768827;304;101;847;847;12.36;0.75;117.74;4.37;543;2;256.00;0
305;2;627768849;305;102;847;847;12.41;0.75;118.11;4.37;542;2;257.00;0
310;2;627768859;310;107;848;848;12.36;0.75;118.18;4.37;538;2;258.00;0
312;2;627768873;312;107;848;848;12.45;0.75;118.56;4.37;536;2;259.00;0
312;2;627768882;312;106;853;854;12.50;0.76;118.56;4.35;541;2;260.00;1
314;2;627768901;314;108;854;855;12.54;0.76;118.57;4.35;540;2;261.00;1
318;2;627768918;318;110;855;855;12.61;0.76;119.95;4.34;537;2;262.00;0
320;2;627768929;320;113;855;855;12.57;0.76;120.38;4.34;535;2;263.00;0
321;2;627768940;321;114;859;859;12.47;0.76;120.45;4.32;538;2;264.00;0
323;2;627768950;323;114;859;859;12.45;0.75;120.68;4.32;536;2;265.00;0
326;2;627768959;326;117;859;859;12.42;0.75;121.58;4.32;533;2;266.00;0
327;2;627768969;327;122;860;860;12.44;0.75;121.43;4.32;533;2;267.00;0
330;2;627768978;330;124;864;864;12.33;0.75;122.39;4.30;534;2;268.00;0
332;2;627768989;332;120;864;864;12.27;0.74;122.81;4.30;532;2;269.00;0
334;2;627769000;334;118;867;870;12.27;0.74;122.72;4.29;533;2;270.00;3
336;2;627769010;336;117;867;870;12.28;0.75;122.96;4.29;531;2;271.00;3
337;2;627769019;337;111;868;870;12.42;0.75;122.97;4.29;531;2;272.00;2
339;2;627769028;339;109;868;870;12.45;0.76;123.14;4.29;529;2;273.00;2
343;2;627769038;343;107;871;874;12.58;0.76;123.24;4.28;528;2;274.00;3
345;2;627769047;345;101;871;874;12.72;0.77;123.50;4.28;526;2;275.00;3
348;2;627769057;348;97;872;874;12.75;0.77;124.07;4.28;524;2;276.00;2
351;2;627769068;351;90;872;874;12.75;0.77;124.46;4.28;521;2;277.00;2
353;2;627769076;353;85;874;875;12.77;0.77;124.72;4.28;521;2;278.00;1
354;2;627769087;354;82;875;876;12.85;0.78;124.75;4.27;521;2;279.00;1
356;2;627769098;356;79;876;876;12.87;0.78;124.51;4.28;520;2;280.00;0
357;2;627769107;357;77;877;877;12.93;0.79;124.34;4.27;520;2;281.00;0
358;2;627769116;358;75;877;877;12.96;0.79;124.77;4.27;519;2;282.00;0
360;2;627769126;360;74;877;877;13.02;0.79;124.67;4.27;517;2;283.00;0
360;2;627769137;360;74;877;877;13.10;0.80;124.67;4.27;517;2;284.00;0
363;2;627769149;363;75;877;877;13.16;0.80;125.58;4.27;514;2;285.00;0
366;2;627769160;366;74;877;877;13.18;0.80;125.85;4.27;511;2;286.00;0
366;2;627769169;366;74;877;877;13.19;0.80;125.85;4.27;511;2;287.00;0
368;2;627769178;368;90;948;1004;12.56;0.77;126.05;3.96;580;2;288.00;56
368;2;627769202;368;80;952;1005;12.50;0.77;126.05;3.94;584;2;289.00;53
370;2;627769214;370;78;958;1005;12.44;0.77;126.22;3.93;588;2;290.00;47
370;2;627769226;370;79;960;1005;12.45;0.77;126.22;3.93;590;2;291.00;45
371;2;627769237;371;80;964;1005;12.50;0.77;126.65;3.93;593;2;292.00;41
373;2;627769248;373;87;970;1005;12.54;0.78;127.34;3.94;597;2;293.00;35
376;2;627769258;376;90;975;1005;12.54;0.77;127.89;3.95;599;2;294.00;30
376;2;627769269;376;91;979;1005;12.56;0.77;127.89;3.96;603;2;295.00;26
380;2;627769279;380;92;984;1006;12.52;0.77;128.36;3.98;604;2;296.00;22
382;2;627769291;382;94;987;1007;12.46;0.77;128.02;3.99;605;2;297.00;20
384;2;627769304;384;100;989;1007;12.40;0.76;128.21;4.00;605;2;298.00;18
385;2;627769316;385;106;991;1008;12.25;0.75;128.46;4.01;606;2;299.00;17
387;2;627769331;387;110;994;1014;12.03;0.74;128.94;4.04;607;2;300.00;20
391;2;627769348;391;119;997;1014;11.80;0.73;129.68;4.05;606;2;301.00;17
394;2;627769360;394;124;999;1014;11.60;0.72;130.34;4.07;605;2;302.00;15
395;2;627769373;395;129;1003;1018;11.43;0.71;130.17;4.08;608;2;303.00;15
397;2;627769386;397;137;1005;1018;11.31;0.70;130.45;4.10;608;2;304.00;13
397;2;627769397;397;149;1006;1018;11.13;0.69;130.45;4.11;609;2;305.00;12
399;2;627769412;399;157;1009;1021;11.05;0.68;130.65;4.11;610;2;306.00;12
401;2;627769434;401;164;1010;1021;10.92;0.67;131.35;4.11;609;2;307.00;11
403;2;627769457;403;169;1011;1021;10.77;0.66;131.74;4.13;608;2;308.00;10
407;2;627769470;407;174;1015;1025;10.55;0.65;131.58;4.13;608;2;309.00;10
409;2;627769482;409;180;1016;1026;10.36;0.64;131.74;4.12;607;2;310.00;10
411;2;627769492;411;185;1016;1026;10.19;0.63;131.92;4.12;605;2;311.00;10
415;2;627769504;415;189;1021;1030;10.07;0.62;132.16;4.11;606;2;312.00;9
418;2;627769514;418;193;1021;1030;9.91;0.61;132.31;4.11;603;2;313.00;9
423;2;627769524;423;193;1021;1030;9.75;0.60;133.13;4.11;598;2;314.00;9
424;2;627769533;424;198;1024;1032;9.62;0.59;133.26;4.12;600;2;315.00;8
429;2;627769543;429;201;1024;1032;9.55;0.59;133.89;4.12;595;2;316.00;8
433;2;627769552;433;208;1028;1038;9.46;0.58;133.91;4.11;595;2;317.00;10
433;2;627769563;433;211;1028;1038;9.34;0.57;133.91;4.11;595;2;318.00;10
434;2;627769573;434;214;1029;1039;9.20;0.57;134.32;4.10;595;2;319.00;10
435;2;627769581;435;213;1029;1039;9.18;0.56;134.34;4.10;594;2;320.00;10
437;2;627769590;437;212;1032;1039;9.11;0.56;134.61;4.16;595;2;321.00;7
441;2;627769599;441;211;1032;1039;9.04;0.56;135.32;4.16;591;2;322.00;7
442;2;627769611;442;214;1034;1039;9.06;0.56;135.08;4.19;592;2;323.00;5
448;2;627769621;448;220;1047;1051;8.99;0.55;135.47;4.19;599;2;324.00;4
449;2;627769631;449;217;1048;1051;8.97;0.55;135.61;4.19;599;2;325.00;3
