interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.62;58;5.00;1;1;0.85;19.62
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.83;62;5.00;2;2;1.87;17.83
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.26;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.59;72;5.00;1;1;2.98;5.59
30.00;60.00;240.00;18.64;73;5.00;2;2;1.79;18.73
30.00;60.00;360.00;20.04;74;5.00;3;3;2.50;20.05
30.00;60.00;120.00;18.26;75;5.00;1;1;0.91;18.26
30.00;60.00;240.00;19.31;76;5.00;2;2;1.73;19.43
30.00;60.00;120.00;11.84;78;5.00;1;1;1.41;11.84
30.00;60.00;120.00;12.50;79;5.00;1;1;1.33;12.50
30.00;60.00;240.00;18.78;80;5.00;2;2;1.77;18.92
30.00;60.00;120.00;14.76;82;5.00;1;1;1.13;14.76
30.00;60.00;120.00;15.16;83;5.00;1;1;1.10;15.16
30.00;60.00;120.00;18.11;84;5.00;1;1;0.92;18.11
30.00;60.00;120.00;21.71;85;5.00;1;1;0.77;21.71
30.00;60.00;240.00;10.59;86;5.00;2;2;3.15;12.98
30.00;60.00;240.00;10.21;87;5.00;2;3;23.86;11.68
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;16.82;92;5.00;12;12;11.89;16.86
30.00;60.00;1200.00;17.18;93;5.00;10;11;10.35;17.28
30.00;60.00;1080.00;13.19;94;5.23;9;9;11.71;16.01
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1200.00;16.55;100;5.00;10;10;10.07;16.72
30.00;60.00;960.00;16.96;101;5.00;8;8;7.86;17.08
30.00;60.00;840.00;16.72;102;5.30;7;6;6.71;16.74
30.00;60.00;120.00;10.57;104;5.00;1;1;1.58;10.57
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.88;108;5.00;1;1;0.99;16.88
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.05;0;5.00;11;10;48.94;9.32
60.00;90.00;1320.00;1.08;1;5.00;11;10;48.98;9.24
60.00;90.00;1320.00;1.05;2;5.00;11;10;49.14;10.02
60.00;90.00;1080.00;0.89;3;5.23;9;9;50.27;7.55
60.00;90.00;480.00;13.85;4;5.00;4;4;4.81;13.94
60.00;90.00;480.00;14.70;5;5.00;4;4;4.53;14.75
60.00;90.00;120.00;14.60;6;5.00;1;1;1.14;14.60
60.00;90.00;240.00;14.52;7;5.00;2;2;2.30;14.52
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.84;10;5.00;1;2;42.12;7.84
60.00;90.00;120.00;8.02;11;5.00;1;2;41.53;8.02
60.00;90.00;1320.00;13.20;12;5.00;11;11;13.89;13.42
60.00;90.00;1200.00;11.67;13;5.00;10;11;15.11;11.93
60.00;90.00;1200.00;11.73;14;5.00;10;10;14.21;12.02
60.00;90.00;1200.00;12.10;15;5.21;10;10;14.39;12.39
60.00;90.00;600.00;12.86;110;5.00;5;5;6.48;13.40
60.00;90.00;600.00;14.29;111;5.00;5;5;5.83;15.12
60.00;90.00;120.00;17.64;112;5.00;1;1;0.94;17.64
60.00;90.00;240.00;17.65;113;5.00;2;2;1.89;17.65
60.00;90.00;120.00;0.21;16;5.00;1;0;4.76;0.21
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;10.17;18;5.00;3;3;4.92;14.82
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.26;20;5.00;8;8;8.74;15.92
60.00;90.00;600.00;15.00;21;5.00;5;6;6.38;15.84
60.00;90.00;360.00;15.39;22;5.00;3;3;3.25;16.07
60.00;90.00;720.00;20.56;23;5.00;6;6;4.86;20.62
60.00;90.00;480.00;11.24;24;5.00;4;4;5.93;11.25
60.00;90.00;600.00;14.10;25;5.00;5;5;5.91;14.87
60.00;90.00;240.00;11.54;26;5.00;2;2;2.89;11.54
60.00;90.00;840.00;13.73;28;5.00;7;8;8.88;16.29
60.00;90.00;480.00;18.10;29;5.00;4;4;3.68;18.13
60.00;90.00;240.00;18.54;30;5.00;2;2;1.80;18.55
60.00;90.00;720.00;20.00;31;5.00;6;6;5.00;20.03
60.00;90.00;120.00;13.58;150;5.00;1;1;1.23;13.58
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;8.92;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;16.07;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.10;36;5.00;2;2;1.84;18.51
60.00;90.00;120.00;13.66;37;5.00;1;1;1.22;13.66
60.00;90.00;120.00;21.47;38;5.00;1;1;0.78;21.47
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;12.76;44;5.00;3;3;3.92;14.76
60.00;90.00;120.00;16.54;45;5.00;1;1;1.01;16.54
60.00;90.00;120.00;20.92;46;5.00;1;1;0.80;20.92
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.31;50;5.00;2;2;1.73;19.32
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.25;54;5.00;2;2;2.05;16.45
60.00;90.00;480.00;19.06;55;5.00;4;4;3.50;19.11
60.00;90.00;120.00;18.00;56;5.00;1;1;0.93;18.00
60.00;90.00;240.00;20.83;57;5.00;2;2;1.60;20.86
60.00;90.00;240.00;19.12;58;5.00;2;2;1.74;19.12
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.08;62;5.00;1;2;1.89;19.08
60.00;90.00;600.00;12.24;63;5.00;5;5;6.81;16.47
60.00;90.00;0.00;-1.00;64;-1.00;0;1;0.94;-1.00
60.00;90.00;240.00;20.29;65;5.00;2;2;1.64;20.34
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.30;71;5.00;1;1;0.91;18.30
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;13.85;74;5.00;8;9;10.47;14.63
60.00;90.00;1440.00;16.94;75;5.00;12;12;11.81;17.10
60.00;90.00;1320.00;18.06;76;5.19;11;11;10.57;18.22
60.00;90.00;120.00;18.43;78;5.00;1;1;0.90;18.43
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;16.46;82;5.00;5;5;5.06;16.67
60.00;90.00;600.00;12.31;83;5.00;5;5;6.77;13.78
60.00;90.00;1200.00;17.77;84;5.00;10;10;9.38;17.82
60.00;90.00;1440.00;17.53;85;5.17;12;12;11.81;17.63
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.27;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.61;88;5.00;2;2;1.79;18.67
60.00;90.00;120.00;19.99;89;5.00;1;1;0.83;19.99
60.00;90.00;120.00;20.06;90;5.00;1;1;0.83;20.06
60.00;90.00;600.00;18.46;92;5.00;5;5;4.51;18.52
60.00;90.00;600.00;18.58;93;5.00;5;5;4.48;18.78
60.00;90.00;360.00;17.97;94;5.00;3;4;2.90;17.97
60.00;90.00;120.00;19.21;96;5.00;1;1;0.87;19.21
60.00;90.00;120.00;20.44;97;5.00;1;1;0.82;20.44
60.00;90.00;120.00;19.71;98;5.00;1;1;0.85;19.71
60.00;90.00;720.00;17.74;100;5.00;6;6;5.64;17.86
60.00;90.00;960.00;18.79;101;5.00;8;8;7.10;18.91
60.00;90.00;480.00;18.53;102;5.53;4;4;3.96;18.55
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.13;108;5.00;1;1;0.97;17.13
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;13.17;0;5.00;5;5;6.33;13.37
90.00;120.00;1080.00;10.02;1;5.00;9;9;14.97;11.02
90.00;120.00;960.00;2.34;2;5.00;8;8;56.96;7.52
90.00;120.00;1560.00;13.13;3;5.16;13;12;16.15;13.61
90.00;120.00;120.00;18.85;4;5.00;1;1;0.88;18.85
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.88;6;5.00;2;3;1.67;20.93
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.77;8;5.00;1;1;1.71;9.77
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;6.93;12;5.00;8;8;19.25;11.21
90.00;120.00;1200.00;10.26;13;5.00;10;10;21.48;11.03
90.00;120.00;720.00;2.04;14;5.00;6;6;48.92;4.97
90.00;120.00;1800.00;13.60;15;5.14;15;15;18.78;13.89
90.00;120.00;120.00;19.19;110;5.00;1;1;0.87;19.19
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.14;112;5.00;2;2;1.58;21.17
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;16.97;20;5.00;3;3;2.95;17.00
90.00;120.00;360.00;18.71;21;5.00;3;2;1.85;18.71
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;16.43;28;5.00;3;2;2.66;16.46
90.00;120.00;240.00;18.26;29;5.00;2;2;1.83;18.26
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.56;32;5.00;1;2;37.09;4.56
90.00;120.00;120.00;3.56;33;5.00;1;2;24.59;3.56
90.00;120.00;120.00;5.01;34;5.00;1;2;11.85;5.01
90.00;120.00;1080.00;11.16;36;5.00;9;9;13.44;12.08
90.00;120.00;720.00;13.99;37;5.00;6;6;7.15;14.05
90.00;120.00;840.00;14.71;38;5.00;7;7;7.93;14.91
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;9.96;44;5.00;3;3;5.02;13.43
90.00;120.00;120.00;5.41;45;5.00;1;1;3.08;5.41
90.00;120.00;120.00;19.23;46;5.00;1;1;0.87;19.23
90.00;120.00;840.00;0.35;47;5.00;7;7;65.80;6.09
90.00;120.00;840.00;0.33;48;5.00;7;6;70.04;4.85
90.00;120.00;840.00;0.33;49;5.00;7;6;67.80;5.45
90.00;120.00;120.00;13.40;50;5.00;1;1;1.24;13.40
90.00;120.00;600.00;13.84;51;5.00;5;5;6.02;13.95
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.66;54;5.00;1;1;2.50;6.66
90.00;120.00;120.00;6.58;55;5.00;1;1;2.53;6.58
90.00;120.00;120.00;7.23;56;5.00;1;1;2.30;7.23
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
