interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.18;76;5.00;1;1;0.97;17.18
30.00;60.00;120.00;11.68;78;5.00;1;1;1.43;11.68
30.00;60.00;120.00;12.63;79;5.00;1;1;1.32;12.63
30.00;60.00;240.00;13.28;80;5.00;2;2;2.51;13.31
30.00;60.00;120.00;17.97;82;5.00;1;1;0.93;17.97
30.00;60.00;120.00;19.59;83;5.00;1;1;0.85;19.59
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.32;85;5.00;1;1;0.75;22.32
30.00;60.00;120.00;5.84;86;5.00;1;1;2.85;5.84
30.00;60.00;240.00;9.56;87;5.00;2;3;25.86;11.46
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.52;92;5.00;13;13;12.36;17.54
30.00;60.00;1440.00;17.88;93;5.00;12;12;11.19;17.93
30.00;60.00;1320.00;18.36;94;5.19;11;11;10.38;18.41
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;17.80;100;5.00;14;14;13.11;17.83
30.00;60.00;1320.00;18.14;101;5.00;11;10;9.16;18.18
30.00;60.00;720.00;18.34;102;5.35;6;6;5.88;18.44
30.00;60.00;240.00;12.44;104;5.00;2;2;2.68;12.44
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.26;108;5.00;1;1;0.91;18.26
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.13;0;5.00;11;10;47.26;9.60
60.00;90.00;1320.00;1.07;1;5.00;11;10;50.27;8.88
60.00;90.00;1320.00;1.06;2;5.00;11;11;49.58;9.27
60.00;90.00;1200.00;0.93;3;5.21;10;9;51.98;7.04
60.00;90.00;360.00;13.58;4;5.00;3;3;3.68;13.60
60.00;90.00;480.00;14.62;5;5.00;4;4;4.56;14.64
60.00;90.00;240.00;14.30;6;5.00;2;2;2.33;14.30
60.00;90.00;240.00;13.63;7;5.00;2;2;2.45;13.64
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.75;10;5.00;1;2;33.04;6.75
60.00;90.00;120.00;8.22;11;5.00;1;2;42.06;8.22
60.00;90.00;1440.00;12.94;12;5.00;12;12;15.45;13.35
60.00;90.00;1200.00;9.96;13;5.00;10;10;16.73;10.86
60.00;90.00;1320.00;12.07;14;5.00;11;11;15.18;12.26
60.00;90.00;1200.00;11.82;15;5.21;10;10;14.70;11.88
60.00;90.00;480.00;6.23;110;5.00;4;4;10.70;8.58
60.00;90.00;600.00;4.94;111;5.00;5;5;16.87;8.63
60.00;90.00;240.00;17.73;112;5.00;2;2;1.88;17.74
60.00;90.00;240.00;17.18;113;5.00;2;2;1.94;17.18
60.00;90.00;120.00;2.68;16;5.00;1;1;6.22;2.68
60.00;90.00;0.00;-1.00;17;-1.00;0;1;0.23;-1.00
60.00;90.00;120.00;17.78;18;5.00;1;1;0.94;17.78
60.00;90.00;240.00;8.52;19;5.00;2;2;3.91;12.87
60.00;90.00;960.00;15.40;20;5.00;8;8;8.66;16.04
60.00;90.00;480.00;14.29;21;5.00;4;4;4.67;15.11
60.00;90.00;360.00;15.47;22;5.00;3;3;3.23;16.69
60.00;90.00;720.00;20.60;23;5.00;6;6;4.85;20.67
60.00;90.00;480.00;10.88;24;5.00;4;4;6.13;10.99
60.00;90.00;360.00;13.21;25;5.00;3;3;3.79;14.02
60.00;90.00;480.00;13.57;26;5.00;4;4;4.91;14.20
60.00;90.00;960.00;12.78;28;5.00;8;8;10.43;15.37
60.00;90.00;240.00;18.36;29;5.00;2;3;2.28;18.37
60.00;90.00;240.00;18.18;30;5.00;2;2;1.83;18.18
60.00;90.00;840.00;19.56;31;5.00;7;7;5.97;19.64
60.00;90.00;120.00;12.65;150;5.00;1;1;1.32;12.65
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.48;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.78;-1.00
60.00;90.00;120.00;18.39;32;5.00;1;0;0.28;18.39
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;15.52;36;5.00;5;5;5.37;15.88
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.90;40;5.00;1;1;0.88;18.90
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;14.69;44;5.00;4;4;4.54;15.94
60.00;90.00;240.00;16.36;45;5.00;2;2;2.04;16.86
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.78;50;5.00;2;2;1.78;18.78
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.41;54;5.00;6;6;5.43;18.48
60.00;90.00;240.00;19.10;55;5.00;2;2;1.74;19.11
60.00;90.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.86;57;5.00;1;1;0.84;19.86
60.00;90.00;240.00;19.11;58;5.00;2;2;1.74;19.12
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.18;62;5.00;6;6;5.50;18.23
60.00;90.00;240.00;19.81;63;5.00;2;2;1.68;19.82
60.00;90.00;120.00;19.52;64;5.00;1;1;0.85;19.52
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;17.13;74;5.00;11;11;10.70;17.21
60.00;90.00;1200.00;18.09;75;5.00;10;11;10.15;18.26
60.00;90.00;1320.00;17.41;76;5.19;11;11;10.93;17.42
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.52;82;5.00;6;6;5.71;17.57
60.00;90.00;600.00;16.75;83;5.00;5;5;4.97;17.04
60.00;90.00;1320.00;17.84;84;5.00;11;11;10.28;17.89
60.00;90.00;1320.00;17.84;85;5.19;11;11;10.68;17.85
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.19;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.96;88;5.00;2;2;1.76;18.96
60.00;90.00;240.00;18.79;89;5.00;2;2;1.77;18.79
60.00;90.00;120.00;20.59;90;5.00;1;1;0.81;20.59
60.00;90.00;840.00;13.11;92;5.00;7;7;8.90;16.92
60.00;90.00;120.00;20.68;93;5.00;1;2;1.80;20.68
60.00;90.00;360.00;18.73;94;5.00;3;3;2.67;18.87
60.00;90.00;120.00;18.24;96;5.00;1;1;0.91;18.24
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;17.31;100;5.00;9;9;8.66;17.63
60.00;90.00;480.00;15.28;101;5.00;4;4;4.36;15.51
60.00;90.00;480.00;18.64;102;5.53;4;4;3.95;18.81
60.00;90.00;0.00;-1.00;104;-1.00;0;1;1.08;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.32;108;5.00;1;1;1.02;16.32
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.37;0;5.00;6;6;6.50;15.52
90.00;120.00;840.00;3.24;1;5.30;7;7;38.81;6.14
90.00;120.00;840.00;8.10;2;5.00;7;7;46.07;9.09
90.00;120.00;1680.00;14.61;3;5.00;14;14;15.98;15.02
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.86;6;5.00;2;2;1.68;19.88
90.00;120.00;120.00;21.09;7;5.00;1;1;0.79;21.09
90.00;120.00;120.00;9.52;8;5.00;1;1;1.75;9.52
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;13.46;12;5.00;8;8;9.91;14.09
90.00;120.00;720.00;4.46;13;5.00;6;7;22.67;7.08
90.00;120.00;840.00;2.40;14;5.00;7;7;48.63;5.09
90.00;120.00;1800.00;15.35;15;5.00;15;16;16.74;15.80
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.47;112;5.00;2;2;1.63;20.48
90.00;120.00;120.00;20.67;113;5.00;1;1;0.81;20.67
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.17;20;5.00;3;3;2.75;18.20
90.00;120.00;240.00;20.08;21;5.00;2;2;1.66;20.09
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.39;23;5.00;1;1;0.82;20.39
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.74;28;5.00;2;2;1.78;18.74
90.00;120.00;240.00;20.01;29;5.00;2;1;1.20;20.03
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.07;32;5.00;1;2;32.72;5.07
90.00;120.00;120.00;4.36;33;5.00;1;2;23.39;4.36
90.00;120.00;120.00;5.08;34;5.00;1;2;5.81;5.08
90.00;120.00;1080.00;10.37;36;5.00;9;9;14.46;11.33
90.00;120.00;600.00;14.12;37;5.00;5;5;5.90;14.19
90.00;120.00;600.00;14.50;38;5.00;5;5;5.75;14.59
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.61;44;5.00;3;3;4.71;14.20
90.00;120.00;120.00;5.47;45;5.00;1;1;3.05;5.47
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.39;47;5.00;8;7;67.04;6.05
90.00;120.00;600.00;0.23;48;5.00;5;5;76.12;4.72
90.00;120.00;720.00;0.28;49;5.00;6;5;74.72;5.38
90.00;120.00;120.00;13.37;50;5.00;1;1;1.25;13.37
90.00;120.00;600.00;14.18;51;5.00;5;5;5.88;14.21
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.60;55;5.00;1;2;3.70;6.60
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
