interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.71;40;5.00;2;2;2.43;15.52
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;9.26;44;5.00;11;11;19.80;9.64
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.86;47;5.00;2;3;78.64;7.56
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.44;-1.00
0.00;30.00;0.00;-1.00;49;-1.00;0;1;80.97;-1.00
0.00;30.00;120.00;21.38;50;5.00;1;1;0.78;21.38
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.75;54;5.00;1;1;0.84;19.75
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.69;58;5.00;1;1;0.77;21.69
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.49;62;5.00;1;1;0.81;20.49
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.40;66;5.00;1;2;77.08;5.40
0.00;30.00;120.00;5.65;67;5.00;1;2;74.92;5.65
0.00;30.00;120.00;5.30;68;5.00;1;1;3.15;5.30
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.66;71;5.00;1;1;2.18;7.66
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.40;74;5.00;6;6;5.75;17.48
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.67;76;5.00;9;9;9.00;16.73
0.00;30.00;120.00;9.70;78;5.00;1;1;1.72;9.70
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;9.32;86;5.00;7;7;12.51;10.93
0.00;30.00;1080.00;16.04;87;5.00;9;9;9.35;16.13
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.53;92;5.00;2;3;2.41;19.60
0.00;30.00;480.00;18.62;93;5.00;4;4;3.58;18.65
0.00;30.00;360.00;18.14;94;5.00;3;3;2.76;18.15
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.50;100;5.00;5;5;4.76;17.57
0.00;30.00;720.00;17.69;101;5.00;6;6;5.65;17.79
0.00;30.00;600.00;18.46;102;5.00;5;6;5.17;18.47
0.00;30.00;240.00;11.79;104;5.00;2;2;2.83;11.81
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.35;106;5.00;1;2;73.83;6.35
0.00;30.00;120.00;6.53;107;5.00;1;2;73.47;6.53
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.15;8;8.50;2;1;4.54;9.15
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.86;10;8.50;2;1;2.97;10.07
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.40;110;9.67;3;2;6.78;13.49
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.18;16;5.00;1;2;77.55;5.18
30.00;60.00;240.00;0.55;17;5.00;2;2;60.15;2.39
30.00;60.00;240.00;1.70;18;5.00;2;2;19.58;2.57
30.00;60.00;240.00;1.94;19;5.00;2;2;17.21;2.45
30.00;60.00;120.00;12.54;20;12.00;1;1;3.19;12.54
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.51;23;5.00;1;1;1.07;15.51
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;95.95;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;95.36;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.13;150;5.00;1;1;0.92;18.13
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.64;152;5.00;2;2;3.46;12.32
30.00;60.00;240.00;9.37;153;5.00;2;2;3.56;10.64
30.00;60.00;240.00;20.23;32;5.00;2;2;1.65;20.26
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;16.42;36;5.00;8;7;8.10;16.48
30.00;60.00;240.00;19.28;37;5.00;2;2;1.73;19.31
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.30;40;5.00;1;1;0.78;21.30
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.79;44;5.00;6;6;9.27;11.30
30.00;60.00;240.00;18.97;45;5.00;2;2;1.76;19.01
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;21.03;50;5.00;2;2;1.58;21.09
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.15;54;5.00;2;2;1.84;18.15
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.82;58;5.00;2;2;1.60;20.87
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.18;62;5.00;2;2;1.83;18.18
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;62.18;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;1.43;71;5.00;1;1;11.69;1.43
30.00;60.00;120.00;5.97;72;5.00;1;1;2.79;5.97
30.00;60.00;120.00;18.46;73;5.00;1;1;0.90;18.46
30.00;60.00;360.00;18.69;74;5.00;3;3;2.68;18.73
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.90;76;5.00;1;1;0.99;16.90
30.00;60.00;240.00;12.33;78;5.00;2;2;2.70;12.33
30.00;60.00;120.00;13.02;79;5.00;1;1;1.28;13.02
30.00;60.00;120.00;19.36;80;5.00;1;1;0.86;19.36
30.00;60.00;120.00;16.38;82;5.00;1;1;1.02;16.38
30.00;60.00;120.00;16.37;83;5.00;1;1;1.02;16.37
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.70;86;5.00;2;2;3.12;12.59
30.00;60.00;240.00;8.88;87;5.00;2;3;26.85;10.43
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.67;92;5.00;12;11;10.61;17.74
30.00;60.00;1320.00;17.98;93;5.00;11;11;10.19;18.08
30.00;60.00;1080.00;19.17;94;5.23;9;9;8.18;19.20
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;18.20;100;5.00;13;13;11.90;18.36
30.00;60.00;960.00;18.10;101;5.00;8;8;7.37;18.24
30.00;60.00;600.00;18.68;102;5.42;5;4;4.21;18.75
30.00;60.00;120.00;13.45;104;5.00;1;1;1.24;13.45
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.60;108;5.00;2;2;1.89;17.66
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;0.97;0;5.00;11;10;51.20;8.35
60.00;90.00;1320.00;1.11;1;5.19;11;10;52.14;7.60
60.00;90.00;1320.00;1.07;2;5.00;11;10;49.38;8.74
60.00;90.00;1320.00;1.03;3;5.00;11;10;49.65;9.23
60.00;90.00;360.00;14.51;4;5.00;3;3;3.45;14.51
60.00;90.00;480.00;8.71;5;5.00;4;4;7.66;9.70
60.00;90.00;240.00;14.72;6;5.00;2;2;2.27;15.12
60.00;90.00;240.00;13.68;7;5.00;2;2;2.44;13.68
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.08;10;5.00;1;2;35.18;6.08
60.00;90.00;120.00;7.74;11;5.00;1;2;41.23;7.74
60.00;90.00;1320.00;12.82;12;5.00;11;11;14.30;13.08
60.00;90.00;1200.00;10.73;13;5.21;10;10;16.17;10.83
60.00;90.00;1200.00;11.83;14;5.00;10;11;14.66;12.05
60.00;90.00;1320.00;13.12;15;5.00;11;11;13.98;13.43
60.00;90.00;480.00;10.74;110;5.00;4;4;6.21;12.03
60.00;90.00;600.00;10.73;111;5.00;5;5;7.77;11.38
60.00;90.00;240.00;15.61;112;5.00;2;2;2.14;15.81
60.00;90.00;240.00;17.87;113;5.00;2;2;1.87;17.88
60.00;90.00;120.00;0.21;16;5.00;1;0;6.04;0.21
60.00;90.00;240.00;3.32;17;5.00;2;2;10.04;9.77
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.05;19;5.00;1;1;0.83;20.05
60.00;90.00;960.00;11.49;20;5.00;8;8;11.60;13.74
60.00;90.00;600.00;16.09;21;5.00;5;6;5.91;17.14
60.00;90.00;480.00;16.58;22;5.00;4;4;4.02;17.96
60.00;90.00;600.00;20.88;23;5.00;5;5;3.99;20.99
60.00;90.00;600.00;12.25;24;5.00;5;5;6.80;12.67
60.00;90.00;360.00;11.46;25;5.00;3;3;4.36;11.47
60.00;90.00;360.00;13.25;26;5.00;3;3;3.77;14.16
60.00;90.00;840.00;12.56;28;5.00;7;7;9.29;15.09
60.00;90.00;480.00;19.48;29;5.00;4;4;3.42;19.48
60.00;90.00;360.00;19.53;30;5.00;3;3;2.56;19.59
60.00;90.00;600.00;19.99;31;5.00;5;5;4.17;20.03
60.00;90.00;120.00;12.25;150;5.00;1;1;1.36;12.25
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.30;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.96;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;16.96;36;5.00;3;3;2.95;17.38
60.00;90.00;120.00;19.24;37;5.00;1;1;0.87;19.24
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.95;40;5.00;1;1;0.88;18.95
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;15.24;44;5.00;4;4;4.37;16.55
60.00;90.00;120.00;12.79;45;5.00;1;1;1.30;12.79
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.15;50;5.00;1;1;0.87;19.15
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.64;54;5.00;5;5;4.47;18.69
60.00;90.00;240.00;18.82;55;5.00;2;2;1.77;18.84
60.00;90.00;240.00;18.53;56;5.00;2;2;1.80;18.56
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.17;58;5.00;1;1;0.87;19.17
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.86;62;5.00;4;4;3.53;18.92
60.00;90.00;240.00;19.45;63;5.00;2;2;1.71;19.48
60.00;90.00;240.00;18.59;64;5.00;2;2;1.79;18.63
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.76;71;5.00;1;1;0.80;20.76
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;16.14;74;5.00;10;10;10.33;16.28
60.00;90.00;1440.00;17.95;75;5.00;12;12;11.14;17.97
60.00;90.00;1440.00;18.10;76;5.17;12;12;11.44;18.15
60.00;90.00;120.00;21.72;78;5.00;1;1;0.77;21.72
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;16.50;82;5.00;3;3;3.03;16.92
60.00;90.00;840.00;16.92;83;5.00;7;7;6.89;17.23
60.00;90.00;1560.00;17.08;84;5.00;13;14;12.88;17.21
60.00;90.00;1440.00;14.02;85;5.17;12;12;14.65;16.60
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.76;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;360.00;20.00;88;5.00;3;3;2.50;20.04
60.00;90.00;120.00;20.28;89;5.00;1;1;0.82;20.28
60.00;90.00;120.00;19.30;90;5.00;1;1;0.86;19.30
60.00;90.00;840.00;20.07;92;5.00;7;7;5.81;20.16
60.00;90.00;480.00;20.16;93;5.00;4;4;3.31;20.16
60.00;90.00;360.00;19.94;94;5.00;3;4;2.63;20.06
60.00;90.00;240.00;20.56;96;5.00;2;2;1.62;20.58
60.00;90.00;120.00;19.86;97;5.00;1;1;0.84;19.86
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;19.55;100;5.00;8;8;6.82;19.68
60.00;90.00;720.00;20.57;101;5.00;6;7;5.78;20.62
60.00;90.00;480.00;13.14;102;5.53;4;4;6.16;16.82
60.00;90.00;120.00;13.89;104;5.00;1;1;1.20;13.89
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;12.17;0;5.00;6;6;8.22;13.07
90.00;120.00;720.00;4.52;1;5.00;6;6;22.13;7.64
90.00;120.00;840.00;2.85;2;5.00;7;8;45.64;5.17
90.00;120.00;1680.00;11.49;3;5.15;14;14;20.76;13.64
90.00;120.00;120.00;19.78;4;5.00;1;1;0.84;19.78
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.23;6;5.00;2;2;1.65;20.33
90.00;120.00;360.00;22.62;7;5.00;3;3;2.21;22.72
90.00;120.00;120.00;10.76;8;5.00;1;1;1.55;10.76
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;10.11;12;5.00;8;8;13.19;11.12
90.00;120.00;840.00;4.15;13;5.00;7;7;28.09;5.03
90.00;120.00;960.00;4.00;14;5.00;8;8;36.84;8.55
90.00;120.00;1920.00;9.54;15;5.13;16;16;28.35;14.28
90.00;120.00;120.00;18.93;110;5.00;1;1;0.88;18.93
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.58;112;5.00;2;2;1.62;20.63
90.00;120.00;240.00;23.27;113;5.00;2;3;1.62;23.30
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.13;20;5.00;4;4;3.68;18.14
90.00;120.00;240.00;18.30;21;5.00;2;2;1.82;18.30
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.14;28;5.00;3;3;2.76;18.14
90.00;120.00;240.00;18.65;29;5.00;2;2;1.79;18.65
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.44;32;5.00;1;2;23.76;4.44
90.00;120.00;120.00;5.05;33;5.00;1;2;30.44;5.05
90.00;120.00;120.00;5.16;34;5.00;1;2;20.78;5.16
90.00;120.00;960.00;10.99;36;5.00;8;8;12.13;11.98
90.00;120.00;840.00;16.09;37;5.00;7;7;7.25;16.25
90.00;120.00;600.00;13.48;38;5.00;5;5;6.18;13.52
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.65;44;5.00;2;3;17.75;11.59
90.00;120.00;240.00;8.60;45;5.00;2;2;3.88;12.47
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.39;47;5.00;8;7;66.34;6.23
90.00;120.00;840.00;0.34;48;5.00;7;6;67.18;5.33
90.00;120.00;720.00;0.29;49;5.00;6;6;69.86;4.75
90.00;120.00;120.00;13.58;50;5.00;1;1;1.23;13.58
90.00;120.00;600.00;14.94;51;5.00;5;5;5.58;15.00
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.96;54;5.00;1;2;10.92;5.96
90.00;120.00;0.00;-1.00;55;-1.00;0;1;0.03;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
