step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
41;0;628416267;41;117;386;401;9.79;0.59;46.12;4.46;345;0;83.00;15
41;0;628416271;41;119;386;401;9.77;0.59;46.12;4.46;345;0;84.00;15
42;0;628416275;42;119;386;401;9.77;0.59;47.05;4.46;344;0;85.00;15
42;0;628416279;42;120;386;401;9.71;0.59;47.05;4.46;344;0;86.00;15
42;0;628416283;42;123;390;407;9.65;0.59;47.05;4.42;348;0;87.00;17
43;0;628416288;43;125;390;407;9.59;0.58;48.00;4.42;347;0;88.00;17
46;0;628416292;46;126;391;407;9.54;0.58;50.37;4.42;345;0;89.00;16
47;0;628416297;47;131;394;413;9.47;0.57;51.21;4.39;347;0;90.00;19
47;0;628416302;47;132;395;413;9.41;0.57;51.21;4.38;348;0;91.00;18
50;0;628416305;50;139;395;413;9.33;0.57;53.64;4.38;345;0;92.00;18
50;0;628416309;50;139;397;414;9.38;0.57;53.64;4.37;347;0;93.00;17
53;0;628416313;53;140;398;415;9.46;0.58;55.92;4.36;345;0;94.00;17
58;0;628416317;58;141;399;415;9.48;0.58;57.93;4.36;341;0;95.00;16
60;0;628416321;60;140;409;428;9.39;0.57;59.20;4.25;349;0;96.00;19
61;0;628416326;61;139;410;428;9.44;0.57;59.77;4.24;349;0;97.00;18
61;0;628416330;61;139;410;428;9.45;0.57;59.77;4.24;349;0;98.00;18
62;0;628416334;62;136;411;429;9.58;0.58;60.40;4.23;349;0;99.00;18
62;0;628416339;62;130;411;429;9.67;0.59;60.40;4.23;349;0;100.00;18
64;0;628416348;64;128;413;433;9.76;0.59;61.66;4.22;349;0;101.00;20
64;0;628416353;64;122;413;433;9.82;0.60;61.66;4.22;349;0;102.00;20
64;0;628416357;64;118;418;437;9.79;0.60;61.66;4.18;354;0;103.00;19
65;0;628416362;65;113;418;437;9.86;0.60;62.31;4.18;353;0;104.00;19
65;0;628416367;65;109;418;437;9.99;0.61;62.31;4.18;353;0;105.00;19
67;0;628416372;67;102;418;437;10.05;0.61;63.27;4.18;351;0;106.00;19
67;0;628416377;67;95;418;437;10.12;0.62;63.27;4.18;351;0;107.00;19
67;0;628416382;67;92;429;449;10.13;0.62;63.27;4.08;362;0;108.00;20
68;0;628416387;68;87;430;449;10.08;0.61;63.94;4.07;362;0;109.00;19
68;0;628416392;68;82;430;449;10.18;0.62;63.94;4.07;362;0;110.00;19
70;0;628416397;70;75;430;449;10.33;0.63;65.23;4.07;360;0;111.00;19
70;0;628416402;70;73;430;449;10.50;0.64;65.23;4.07;360;0;112.00;19
71;0;628416407;71;76;430;449;10.55;0.64;65.85;4.07;359;0;113.00;19
71;0;628416413;71;77;431;450;10.69;0.65;65.85;4.06;360;0;114.00;19
71;0;628416419;71;72;431;450;10.86;0.66;65.85;4.06;360;0;115.00;19
71;0;628416424;71;71;436;456;11.03;0.67;65.85;4.29;365;0;116.00;20
73;0;628416430;73;70;438;457;11.28;0.69;67.07;4.28;365;0;117.00;19
75;0;628416436;75;72;439;457;11.39;0.69;67.79;4.37;364;0;118.00;18
75;0;628416442;75;73;441;457;11.47;0.70;67.79;4.73;366;0;119.00;16
77;0;628416450;77;74;445;462;11.61;0.71;69.10;4.69;368;0;120.00;17
77;0;628416463;77;78;448;462;11.63;0.71;69.10;5.14;371;0;121.00;14
78;0;628416470;78;78;448;462;11.62;0.71;69.77;5.14;370;0;122.00;14
78;0;628416488;78;79;449;463;11.64;0.71;69.77;5.13;371;0;123.00;14
80;0;628416495;80;80;453;467;11.56;0.71;70.96;5.10;373;0;124.00;14
81;0;628416502;81;83;455;467;11.56;0.71;71.63;5.47;374;0;125.00;12
82;0;628416509;82;85;458;470;11.64;0.71;72.05;5.55;376;0;126.00;12
83;0;628416516;83;87;461;470;11.65;0.71;72.28;5.80;378;0;127.00;9
85;0;628416522;85;91;462;470;11.72;0.72;73.22;5.91;377;0;128.00;8
87;0;628416529;87;92;464;470;11.72;0.72;73.68;6.10;377;0;129.00;6
87;0;628416536;87;94;467;474;11.77;0.72;73.68;6.13;380;0;130.00;7
90;0;628416542;90;95;469;474;11.77;0.72;74.91;6.14;379;0;131.00;5
91;0;628416549;91;96;470;474;11.73;0.72;75.53;6.26;379;0;132.00;4
92;0;628416554;92;95;471;474;11.73;0.72;75.52;6.25;379;0;133.00;3
96;0;628416560;96;97;473;475;11.67;0.71;76.53;6.31;377;0;134.00;2
96;0;628416567;96;100;475;477;11.67;0.71;76.53;6.28;379;0;135.00;2
99;0;628416573;99;103;476;477;11.60;0.71;78.30;6.36;377;0;136.00;1
99;0;628416580;99;106;477;478;11.58;0.71;78.30;6.34;378;0;137.00;1
99;0;628416586;99;111;478;478;11.56;0.71;78.30;6.37;379;0;138.00;0
100;0;628416592;100;109;478;478;11.61;0.71;78.19;6.37;378;0;139.00;0
101;0;628416600;101;112;478;478;11.53;0.71;78.80;6.37;377;0;140.00;0
101;0;628416608;101;114;478;478;11.44;0.70;78.80;6.37;377;0;141.00;0
103;0;628416615;103;116;478;478;11.32;0.70;79.31;6.37;375;0;142.00;0
103;0;628416623;103;117;478;478;11.38;0.70;79.31;6.37;375;0;143.00;0
106;0;628416630;106;134;550;605;11.11;0.70;80.89;5.54;444;0;144.00;55
107;0;628416663;107;127;555;606;11.13;0.70;80.81;5.50;448;0;145.00;51
109;0;628416671;109;123;564;606;11.20;0.70;81.01;5.44;455;0;146.00;42
112;0;628416678;112;124;567;606;11.14;0.70;82.55;5.43;455;0;147.00;39
115;0;628416685;115;125;569;606;11.05;0.69;83.95;5.43;454;0;148.00;37
115;0;628416693;115;123;573;606;11.00;0.69;83.95;5.42;458;0;149.00;33
117;0;628416702;117;121;575;611;10.93;0.68;85.03;5.42;458;0;150.00;36
118;0;628416712;118;119;578;611;10.94;0.68;85.28;5.43;460;0;151.00;33
119;0;628416719;119;121;582;612;11.04;0.69;85.75;5.45;463;0;152.00;30
120;0;628416733;120;123;583;613;11.10;0.69;86.31;5.46;463;0;153.00;30
124;0;628416740;124;124;587;613;11.10;0.69;88.21;5.49;463;0;154.00;26
126;0;628416747;126;124;590;614;11.01;0.68;88.65;5.49;464;0;155.00;24
127;0;628416754;127;129;594;614;10.98;0.68;89.18;5.53;467;0;156.00;20
131;0;628416760;131;132;597;614;10.91;0.68;90.07;5.57;466;0;157.00;17
133;0;628416768;133;138;601;614;10.90;0.68;91.05;5.63;468;0;158.00;13
135;0;628416774;135;142;604;618;10.83;0.67;90.99;5.65;469;0;159.00;14
136;0;628416781;136;146;608;618;10.71;0.67;90.96;5.67;472;0;160.00;10
139;0;628416788;139;149;608;618;10.52;0.65;91.78;5.67;469;0;161.00;10
140;0;628416794;140;149;611;621;10.45;0.65;91.42;5.67;471;0;162.00;10
142;0;628416801;142;148;612;621;10.25;0.64;92.43;5.68;470;0;163.00;9
142;0;628416808;142;148;613;621;10.22;0.64;92.43;5.70;471;0;164.00;8
146;0;628416813;146;147;616;625;10.17;0.63;93.54;5.68;470;0;165.00;9
148;0;628416821;148;149;618;626;10.07;0.62;94.32;5.69;470;0;166.00;8
149;0;628416828;149;143;618;626;9.95;0.62;94.58;5.69;469;0;167.00;8
150;0;628416835;150;141;622;630;9.90;0.62;94.94;5.65;472;0;168.00;8
155;0;628416843;155;141;624;630;9.68;0.60;96.68;5.68;469;0;169.00;6
159;0;628416850;159;139;624;630;9.52;0.59;96.65;5.68;465;0;170.00;6
159;0;628416856;159;136;625;631;9.53;0.59;96.65;5.68;466;0;171.00;6
159;0;628416869;159;132;627;631;9.47;0.59;96.65;5.74;468;0;172.00;4
159;0;628416876;159;132;631;637;9.52;0.59;96.65;5.71;472;0;173.00;6
161;0;628416883;161;129;631;637;9.49;0.58;97.27;5.71;470;0;174.00;6
162;0;628416889;162;125;634;638;9.49;0.59;97.45;5.74;472;0;175.00;4
162;0;628416897;162;130;635;638;9.48;0.58;97.45;5.77;473;0;176.00;3
163;0;628416904;163;125;636;638;9.52;0.59;97.93;5.78;473;0;177.00;2
165;0;628416911;165;123;637;638;9.56;0.59;98.73;5.78;472;0;178.00;1
165;0;628416916;165;118;637;638;9.64;0.60;98.73;5.78;472;0;179.00;1
166;0;628416924;166;121;667;672;9.70;0.60;98.78;5.52;501;0;180.00;5
168;0;628416932;168;107;668;672;9.74;0.60;98.60;5.53;500;0;181.00;4
169;0;628416938;169;112;669;672;9.76;0.60;99.09;5.52;500;0;182.00;3
170;0;628416944;170;119;669;672;9.82;0.61;99.55;5.52;499;0;183.00;3
171;0;628416951;171;126;670;672;9.86;0.61;99.54;5.52;499;0;184.00;2
174;0;628416957;174;131;671;672;9.91;0.61;100.28;5.52;497;0;185.00;1
177;0;628416963;177;138;676;676;9.92;0.61;101.29;5.49;499;0;186.00;0
177;0;628416970;177;136;676;676;9.85;0.61;101.29;5.49;499;0;187.00;0
178;0;628416976;178;141;679;680;9.78;0.60;101.03;5.47;501;0;188.00;1
183;0;628416983;183;150;681;681;9.61;0.59;101.03;5.46;498;0;189.00;0
187;0;628416990;187;160;681;681;9.43;0.58;101.34;5.46;494;0;190.00;0
188;1;628416997;188;165;681;681;9.26;0.57;101.33;5.46;493;1;191.00;0
190;1;628417022;190;172;694;694;9.21;0.57;101.89;5.36;504;1;192.00;0
192;1;628417030;192;180;694;694;9.12;0.56;102.25;5.36;502;1;193.00;0
195;1;628417036;195;184;694;694;9.02;0.55;102.31;5.36;499;1;194.00;0
198;1;628417042;198;186;695;695;8.94;0.55;102.24;5.35;497;1;195.00;0
200;1;628417049;200;190;696;696;8.91;0.54;101.77;5.34;496;1;196.00;0
203;1;628417055;203;193;696;696;8.76;0.53;101.97;5.34;493;1;197.00;0
205;1;628417062;205;199;698;699;8.61;0.53;101.60;5.33;493;1;198.00;1
209;1;628417075;209;202;698;699;8.42;0.51;101.73;5.33;489;1;199.00;1
212;1;628417083;212;206;699;699;8.29;0.51;101.63;5.32;487;1;200.00;0
214;1;628417097;214;212;699;699;8.19;0.50;101.65;5.32;485;1;201.00;0
214;1;628417105;214;213;704;705;8.18;0.50;101.65;5.29;490;1;202.00;1
214;1;628417113;214;217;704;705;8.07;0.49;101.65;5.29;490;1;203.00;1
215;1;628417121;215;216;705;705;8.00;0.49;101.33;5.29;490;1;204.00;0
216;1;628417129;216;218;705;705;7.86;0.48;101.78;5.29;489;1;205.00;0
218;1;628417138;218;225;709;709;7.85;0.48;102.05;5.27;491;1;206.00;0
219;1;628417149;219;229;710;710;7.79;0.48;101.71;5.26;491;1;207.00;0
219;1;628417165;219;232;710;710;7.69;0.47;101.71;5.26;491;1;208.00;0
221;1;628417175;221;237;711;711;7.59;0.46;101.27;5.25;490;1;209.00;0
222;1;628417188;222;239;711;711;7.49;0.46;100.89;5.25;489;1;210.00;0
223;1;628417197;223;246;711;711;7.40;0.46;101.37;5.25;488;1;211.00;0
223;1;628417205;223;252;711;711;7.38;0.46;101.37;5.25;488;1;212.00;0
225;1;628417212;225;258;711;711;7.35;0.45;102.18;5.25;486;1;213.00;0
227;1;628417220;227;258;711;711;7.32;0.45;102.70;5.25;484;1;214.00;0
229;1;628417229;229;260;711;711;7.28;0.45;102.24;5.25;482;1;215.00;0
229;1;628417239;229;272;754;781;7.48;0.47;102.24;4.95;525;1;216.00;27
229;1;628417258;229;253;756;782;7.50;0.47;102.24;4.94;527;1;217.00;26
230;1;628417270;230;247;761;782;7.61;0.47;102.47;4.92;531;1;218.00;21
231;1;628417281;231;231;764;782;7.77;0.48;102.35;4.92;533;1;219.00;18
233;1;628417288;233;218;766;782;7.92;0.49;102.73;4.91;533;1;220.00;16
235;1;628417295;235;213;770;782;8.15;0.50;103.39;4.91;535;1;221.00;12
235;1;628417303;235;203;771;782;8.37;0.52;103.39;4.92;536;1;222.00;11
236;1;628417310;236;192;773;782;8.59;0.53;103.86;4.92;537;1;223.00;9
239;1;628417318;239;184;776;783;8.70;0.53;104.92;4.93;537;1;224.00;7
241;1;628417326;241;179;778;785;8.79;0.54;105.87;4.92;537;1;225.00;7
244;1;628417334;244;162;780;785;8.95;0.55;106.80;4.93;536;1;226.00;5
245;1;628417342;245;151;785;789;9.16;0.56;107.29;4.92;540;1;227.00;4
245;1;628417351;245;138;786;789;9.44;0.58;107.29;4.93;541;1;228.00;3
247;1;628417365;247;130;789;789;9.67;0.59;107.50;4.95;542;1;229.00;0
248;1;628417379;248;126;789;789;9.86;0.60;107.98;4.95;541;1;230.00;0
249;1;628417393;249;114;794;795;10.00;0.61;107.90;4.93;545;1;231.00;1
251;1;628417403;251;107;794;795;10.26;0.63;108.05;4.93;543;1;232.00;1
253;1;628417411;253;101;795;795;10.49;0.64;108.34;4.92;542;1;233.00;0
254;1;628417420;254;98;797;798;10.75;0.66;108.79;4.91;543;1;234.00;1
256;1;628417429;256;98;798;798;10.98;0.67;109.10;4.91;542;1;235.00;0
257;1;628417438;257;89;798;798;11.17;0.68;109.57;4.91;541;1;236.00;0
258;1;628417452;258;87;799;799;11.27;0.69;110.02;4.90;541;1;237.00;0
259;1;628417461;259;85;800;800;11.42;0.69;109.68;4.90;541;1;238.00;0
260;1;628417473;260;85;800;800;11.51;0.70;109.46;4.90;540;1;239.00;0
265;1;628417493;265;92;823;826;11.34;0.69;110.83;4.76;558;1;240.00;3
268;1;628417505;268;89;823;826;11.46;0.70;111.84;4.76;555;1;241.00;3
272;1;628417518;272;87;824;826;11.58;0.70;112.91;4.76;552;1;242.00;2
275;1;628417537;275;87;826;827;11.70;0.71;113.96;4.75;551;1;243.00;1
278;1;628417545;278;88;827;827;11.77;0.72;114.59;4.75;549;1;244.00;0
280;1;628417554;280;88;830;831;11.76;0.72;114.97;4.73;550;1;245.00;1
280;1;628417567;280;88;830;831;11.86;0.72;114.97;4.73;550;1;246.00;1
282;1;628417578;282;95;835;835;11.90;0.73;115.05;4.71;553;1;247.00;0
282;2;628417588;282;98;835;835;12.02;0.73;115.05;4.71;553;2;248.00;0
288;2;628417603;288;96;835;835;12.06;0.73;116.34;4.71;547;2;249.00;0
289;2;628417617;289;95;835;835;12.22;0.74;116.30;4.71;546;2;250.00;0
291;2;628417625;291;96;835;835;12.27;0.75;116.95;4.71;544;2;251.00;0
293;2;628417633;293;99;846;847;12.29;0.75;117.27;4.65;553;2;252.00;1
294;2;628417642;294;100;846;847;12.34;0.75;117.24;4.65;552;2;253.00;1
295;3;628417650;295;102;847;847;12.37;0.75;117.22;4.65;552;3;254.00;0
298;3;628417669;298;105;847;847;12.40;0.75;117.74;4.65;549;3;255.00;0
301;3;628417677;301;106;847;847;12.38;0.75;117.96;4.65;546;3;256.00;0
305;3;628417685;305;111;847;847;12.36;0.75;118.85;4.65;542;3;257.00;0
307;3;628417693;307;111;848;848;12.29;0.75;119.12;4.65;541;3;258.00;0
309;3;628417702;309;112;848;848;12.38;0.75;119.09;4.65;539;3;259.00;0
310;4;628417715;310;112;853;854;12.39;0.75;119.00;4.62;543;4;260.00;1
314;4;628417735;314;109;854;855;12.47;0.76;120.04;4.62;540;4;261.00;1
314;4;628417754;314;107;855;855;12.52;0.76;120.04;4.62;541;4;262.00;0
314;4;628417767;314;108;855;855;12.51;0.76;120.04;4.62;541;4;263.00;0
319;4;628417778;319;108;859;859;12.49;0.76;119.98;4.60;540;4;264.00;0
319;4;628417792;319;110;859;859;12.53;0.76;119.98;4.60;540;4;265.00;0
320;4;628417805;320;112;859;859;12.53;0.76;120.35;4.60;539;4;266.00;0
326;4;628417817;326;114;860;860;12.57;0.76;121.36;4.59;534;4;267.00;0
328;4;628417837;328;116;864;864;12.41;0.75;121.37;4.58;536;4;268.00;0
332;4;628417860;332;114;864;864;12.39;0.75;122.05;4.58;532;4;269.00;0
338;4;628417873;338;111;867;870;12.40;0.75;122.80;4.56;529;4;270.00;3
339;4;628417884;339;112;867;870;12.50;0.76;122.82;4.56;528;4;271.00;3
340;4;628417894;340;105;868;870;12.62;0.76;122.83;4.56;528;4;272.00;2
341;4;628417904;341;103;868;870;12.66;0.77;122.74;4.56;527;4;273.00;2
342;4;628417914;342;99;871;874;12.74;0.77;122.98;4.55;529;4;274.00;3
343;4;628417924;343;93;871;874;12.87;0.78;123.00;4.55;528;4;275.00;3
346;4;628417936;346;88;872;874;13.05;0.79;123.41;4.55;526;4;276.00;2
348;4;628417948;348;83;872;874;13.17;0.80;123.12;4.55;524;4;277.00;2
351;5;628417959;351;81;874;875;13.25;0.80;123.62;4.55;523;5;278.00;1
352;5;628417985;352;75;875;876;13.42;0.81;123.80;4.54;523;5;279.00;1
356;5;628417994;356;72;876;876;13.42;0.81;123.90;4.54;520;5;280.00;0
359;5;628418004;359;70;877;877;13.45;0.81;124.62;4.54;518;5;281.00;0
360;5;628418014;360;69;877;877;13.39;0.81;124.45;4.54;517;5;282.00;0
362;5;628418023;362;67;877;877;13.34;0.81;125.19;4.54;515;5;283.00;0
364;5;628418033;364;68;877;877;13.32;0.81;124.98;4.54;513;5;284.00;0
364;5;628418043;364;70;877;877;13.30;0.81;124.98;4.54;513;5;285.00;0
364;5;628418052;364;73;877;877;13.29;0.81;124.98;4.54;513;5;286.00;0
365;5;628418061;365;75;877;877;13.22;0.81;125.03;4.54;512;5;287.00;0
365;5;628418069;365;98;946;1004;12.53;0.78;125.03;4.21;581;5;288.00;58
366;5;628418101;366;86;949;1005;12.48;0.77;125.33;4.20;583;5;289.00;56
368;5;628418111;368;83;955;1005;12.56;0.78;125.77;4.19;587;5;290.00;50
369;5;628418120;369;89;961;1005;12.57;0.78;125.63;4.18;592;5;291.00;44
370;5;628418137;370;89;967;1005;12.56;0.78;125.81;4.18;597;5;292.00;38
374;5;628418147;374;89;970;1005;12.55;0.78;126.66;4.18;596;5;293.00;35
375;5;628418157;375;93;974;1005;12.46;0.77;126.63;4.19;599;5;294.00;31
378;5;628418167;378;91;979;1005;12.41;0.77;127.06;4.20;601;5;295.00;26
383;6;628418177;383;94;981;1006;12.36;0.76;126.89;4.21;598;6;296.00;25
384;6;628418210;384;96;987;1007;12.42;0.77;126.94;4.24;603;6;297.00;20
388;6;628418222;388;99;989;1007;12.39;0.76;126.82;4.25;601;6;298.00;18
393;6;628418233;393;105;993;1008;12.27;0.76;127.65;4.27;600;6;299.00;15
393;6;628418248;393;111;995;1014;12.09;0.75;127.65;4.29;602;6;300.00;19
394;6;628418264;394;117;998;1014;11.85;0.73;128.01;4.30;604;6;301.00;16
398;6;628418275;398;126;1001;1014;11.60;0.71;128.69;4.33;603;6;302.00;13
398;6;628418285;398;133;1004;1018;11.51;0.71;128.69;4.33;606;6;303.00;14
402;6;628418302;402;140;1007;1018;11.30;0.70;129.54;4.35;605;6;304.00;11
403;6;628418313;403;155;1007;1018;11.19;0.69;129.43;4.35;604;6;305.00;11
405;6;628418322;405;160;1010;1021;11.09;0.68;129.93;4.36;605;6;306.00;11
407;6;628418333;407;167;1011;1021;11.00;0.68;129.62;4.36;604;6;307.00;10
409;6;628418344;409;176;1012;1021;10.88;0.67;130.38;4.36;603;6;308.00;9
411;6;628418353;411;177;1015;1025;10.71;0.66;130.52;4.35;604;6;309.00;10
414;6;628418366;414;180;1016;1026;10.52;0.65;131.02;4.35;602;6;310.00;10
415;6;628418375;415;189;1016;1026;10.34;0.64;131.05;4.35;601;6;311.00;10
418;6;628418387;418;196;1021;1030;10.13;0.62;131.10;4.34;603;6;312.00;9
418;6;628418400;418;196;1022;1030;9.94;0.61;131.10;4.35;604;6;313.00;8
420;6;628418413;420;200;1022;1030;9.82;0.61;131.44;4.35;602;6;314.00;8
422;6;628418423;422;209;1024;1032;9.70;0.60;131.69;4.34;602;6;315.00;8
422;6;628418436;422;213;1024;1032;9.64;0.60;131.69;4.34;602;6;316.00;8
423;7;628418448;423;218;1028;1038;9.60;0.59;131.90;4.33;605;7;317.00;10
428;7;628418482;428;223;1029;1038;9.41;0.58;132.29;4.34;601;7;318.00;9
431;7;628418492;431;218;1030;1039;9.23;0.57;132.89;4.34;599;7;319.00;9
436;7;628418501;436;219;1031;1039;9.09;0.56;133.72;4.36;595;7;320.00;8
437;7;628418511;437;221;1034;1039;8.98;0.55;133.48;4.40;597;7;321.00;5
441;7;628418521;441;220;1036;1039;8.88;0.55;134.07;4.41;595;7;322.00;3
443;7;628418540;443;221;1037;1039;8.81;0.54;133.98;4.44;594;7;323.00;2
446;7;628418559;446;225;1048;1051;8.79;0.54;134.43;4.40;602;7;324.00;3
448;7;628418569;448;227;1048;1051;8.79;0.54;134.93;4.40;600;7;325.00;3
