step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
10;0;628285847;10;116;275;284;8.63;0.54;24.00;5.61;265;0;36.00;9
10;0;628285852;10;117;275;284;8.61;0.53;24.00;5.61;265;0;37.00;9
10;0;628285854;10;118;277;284;8.64;0.54;24.00;5.62;267;0;38.00;7
11;0;628285857;11;122;278;284;8.63;0.54;25.36;5.64;267;0;39.00;6
12;0;628285860;12;123;279;284;8.55;0.53;26.33;5.63;267;0;40.00;5
13;0;628285863;13;124;279;284;8.39;0.52;27.08;5.63;266;0;41.00;5
13;0;628285866;13;127;283;288;8.32;0.52;27.08;5.57;270;0;42.00;5
13;0;628285870;13;128;283;288;8.17;0.51;27.08;5.57;270;0;43.00;5
15;0;628285872;15;130;286;292;8.06;0.50;29.20;5.52;271;0;44.00;6
16;0;628285876;16;136;288;294;7.96;0.49;28.88;5.48;272;0;45.00;6
17;0;628285879;17;138;289;294;7.87;0.49;29.88;5.47;272;0;46.00;5
18;0;628285882;18;139;289;294;7.79;0.48;30.33;5.47;271;0;47.00;5
18;0;628285885;18;140;300;307;8.00;0.49;30.33;5.27;282;0;48.00;7
19;0;628285888;19;142;300;307;7.82;0.48;30.95;5.27;281;0;49.00;7
19;0;628285891;19;144;300;307;7.66;0.47;30.95;5.27;281;0;50.00;7
19;0;628285895;19;140;301;308;7.58;0.47;30.95;5.26;282;0;51.00;7
20;0;628285898;20;144;302;309;7.47;0.46;31.95;5.24;282;0;52.00;7
20;0;628285901;20;145;302;309;7.36;0.46;31.95;5.24;282;0;53.00;7
20;0;628285904;20;150;304;312;7.39;0.46;31.95;5.21;284;0;54.00;8
20;0;628285908;20;156;304;312;7.30;0.45;31.95;5.21;284;0;55.00;8
21;0;628285912;21;145;305;312;7.37;0.46;32.00;5.20;284;0;56.00;7
21;0;628285917;21;140;305;312;7.40;0.46;32.00;5.20;284;0;57.00;7
24;0;628285921;24;139;310;318;7.36;0.46;33.67;5.13;286;0;58.00;8
24;0;628285925;24;140;310;318;7.38;0.46;33.67;5.13;286;0;59.00;8
26;0;628285930;26;141;311;318;7.45;0.46;34.62;5.12;285;0;60.00;7
26;0;628285933;26;143;311;318;7.47;0.46;34.62;5.12;285;0;61.00;7
26;0;628285937;26;143;315;322;7.46;0.46;34.62;5.07;289;0;62.00;7
26;0;628285941;26;145;316;323;7.63;0.47;34.62;5.05;290;0;63.00;7
27;0;628285943;27;148;316;323;7.70;0.48;35.56;5.05;289;0;64.00;7
27;0;628285947;27;150;317;324;7.81;0.48;35.56;5.04;290;0;65.00;7
29;0;628285950;29;151;317;324;7.84;0.48;36.21;5.04;288;0;66.00;7
30;0;628285953;30;139;317;324;7.88;0.48;37.13;5.04;287;0;67.00;7
31;0;628285957;31;136;317;324;7.98;0.49;38.13;5.04;286;0;68.00;7
33;0;628285960;33;132;317;324;7.98;0.49;40.00;5.04;284;0;69.00;7
34;0;628285963;34;129;317;324;8.03;0.49;40.26;5.04;283;0;70.00;7
35;0;628285967;35;126;317;324;8.08;0.49;41.14;5.04;282;0;71.00;7
35;1;628285971;35;132;355;394;8.26;0.51;41.14;4.50;320;1;72.00;39
36;1;628285992;36;123;356;395;8.47;0.52;41.89;4.49;320;1;73.00;39
36;1;628285996;36;117;361;395;8.84;0.54;41.89;4.46;325;1;74.00;34
36;1;628286000;36;113;367;395;9.26;0.57;41.89;4.43;331;1;75.00;28
37;1;628286003;37;111;371;395;9.58;0.59;42.81;4.43;334;1;76.00;24
38;1;628286007;38;107;374;395;9.81;0.60;43.50;4.43;336;1;77.00;21
39;1;628286011;39;105;376;395;9.96;0.61;44.38;4.44;337;1;78.00;19
40;1;628286022;40;107;377;395;10.00;0.61;44.83;4.45;337;1;79.00;18
40;1;628286026;40;108;379;396;10.03;0.61;44.83;4.45;339;1;80.00;17
40;1;628286030;40;110;380;397;10.08;0.61;44.83;4.44;340;1;81.00;17
41;1;628286035;41;113;381;397;10.04;0.61;45.73;4.45;340;1;82.00;16
41;1;628286044;41;114;385;401;9.88;0.60;45.73;4.42;344;1;83.00;16
42;1;628286049;42;116;385;401;9.78;0.59;46.64;4.42;343;1;84.00;16
44;1;628286053;44;119;385;401;9.66;0.59;48.27;4.42;341;1;85.00;16
44;1;628286057;44;119;385;401;9.52;0.58;48.27;4.42;341;1;86.00;16
44;1;628286061;44;121;389;407;9.45;0.57;48.27;4.38;345;1;87.00;18
46;1;628286065;46;124;389;407;9.39;0.57;50.00;4.38;343;1;88.00;18
48;1;628286069;48;124;390;407;9.35;0.57;51.63;4.38;342;1;89.00;17
48;1;628286074;48;125;393;413;9.45;0.57;51.63;4.34;345;1;90.00;20
48;1;628286079;48;131;394;413;9.46;0.58;51.63;4.34;346;1;91.00;19
51;1;628286083;51;133;394;413;9.39;0.57;53.92;4.34;343;1;92.00;19
53;1;628286087;53;136;396;414;9.37;0.57;55.30;4.32;343;1;93.00;18
53;1;628286091;53;135;397;415;9.44;0.58;55.30;4.31;344;1;94.00;18
54;1;628286095;54;136;398;415;9.41;0.58;56.04;4.32;344;1;95.00;17
55;1;628286099;55;136;408;428;9.31;0.57;56.69;4.21;353;1;96.00;20
59;1;628286104;59;135;409;428;9.39;0.57;57.83;4.20;350;1;97.00;19
60;1;628286108;60;132;409;428;9.37;0.57;58.50;4.20;349;1;98.00;19
61;1;628286112;61;133;410;429;9.50;0.58;59.16;4.19;349;1;99.00;19
61;1;628286117;61;131;410;429;9.59;0.58;59.16;4.19;349;1;100.00;19
62;1;628286125;62;129;412;433;9.61;0.58;59.74;4.18;350;1;101.00;21
62;1;628286130;62;121;412;433;9.68;0.59;59.74;4.18;350;1;102.00;21
64;2;628286136;64;113;417;437;9.61;0.59;61.09;4.14;353;2;103.00;20
64;2;628286151;64;114;417;437;9.77;0.60;61.09;4.14;353;2;104.00;20
65;2;628286157;65;108;417;437;9.81;0.60;61.74;4.14;352;2;105.00;20
66;2;628286161;66;103;417;437;9.91;0.60;62.38;4.14;351;2;106.00;20
67;2;628286166;67;94;417;437;10.00;0.61;63.04;4.14;350;2;107.00;20
67;2;628286171;67;89;427;449;10.14;0.62;63.04;4.05;360;2;108.00;22
68;2;628286176;68;85;428;449;10.33;0.63;63.72;4.04;360;2;109.00;21
68;2;628286181;68;82;429;449;10.49;0.64;63.72;4.03;361;2;110.00;20
68;2;628286185;68;78;429;449;10.56;0.65;63.72;4.03;361;2;111.00;20
70;2;628286190;70;78;429;449;10.70;0.65;64.61;4.03;359;2;112.00;20
71;2;628286195;71;77;429;449;10.85;0.66;64.79;4.03;358;2;113.00;20
72;2;628286200;72;73;430;450;10.99;0.67;65.47;4.03;358;2;114.00;20
73;2;628286205;73;71;430;450;11.07;0.67;66.11;4.03;357;2;115.00;20
74;2;628286210;74;73;434;456;11.33;0.69;66.78;4.00;360;2;116.00;22
75;2;628286217;75;72;437;457;11.36;0.69;67.45;4.24;362;2;117.00;20
75;2;628286222;75;71;437;457;11.43;0.69;67.45;4.24;362;2;118.00;20
75;2;628286228;75;73;437;457;11.58;0.70;67.45;4.24;362;2;119.00;20
75;2;628286235;75;74;443;462;11.67;0.71;67.45;4.57;368;2;120.00;19
76;2;628286242;76;79;444;462;11.73;0.71;68.12;4.67;368;2;121.00;18
79;2;628286249;79;78;444;462;11.75;0.71;69.90;4.67;365;2;122.00;18
81;2;628286255;81;79;446;463;11.78;0.71;71.17;4.92;365;2;123.00;17
81;2;628286267;81;80;452;467;11.67;0.71;71.17;5.10;371;2;124.00;15
81;2;628286274;81;84;453;467;11.66;0.71;71.17;5.36;372;2;125.00;14
82;2;628286280;82;86;456;470;11.75;0.72;71.84;5.45;374;2;126.00;14
82;2;628286288;82;88;461;470;11.71;0.71;71.84;5.99;379;2;127.00;9
83;2;628286295;83;89;461;470;11.73;0.72;72.06;5.99;378;2;128.00;9
84;2;628286301;84;91;463;470;11.74;0.72;72.73;6.20;379;2;129.00;7
85;2;628286308;85;92;466;474;11.72;0.72;73.38;6.20;381;2;130.00;8
87;2;628286314;87;94;468;474;11.72;0.72;74.14;6.35;381;2;131.00;6
87;2;628286321;87;94;470;474;11.76;0.72;74.14;6.46;383;2;132.00;4
88;2;628286327;88;94;470;474;11.78;0.72;74.56;6.46;382;2;133.00;4
90;2;628286336;90;95;472;475;11.77;0.72;73.88;6.57;382;2;134.00;3
92;2;628286344;92;96;474;477;11.73;0.72;75.18;6.54;382;2;135.00;3
94;2;628286352;94;99;475;477;11.67;0.71;75.93;6.61;381;2;136.00;2
95;2;628286358;95;101;476;478;11.63;0.71;76.06;6.60;381;2;137.00;2
96;2;628286364;96;103;476;478;11.57;0.71;76.69;6.60;380;2;138.00;2
98;2;628286370;98;107;477;478;11.50;0.70;77.22;6.68;379;2;139.00;1
99;2;628286377;99;108;477;478;11.51;0.71;77.86;6.68;378;2;140.00;1
102;2;628286383;102;108;477;478;11.48;0.70;78.88;6.68;375;2;141.00;1
104;2;628286389;104;111;478;478;11.37;0.70;80.10;6.71;374;2;142.00;0
105;2;628286395;105;113;478;478;11.28;0.69;80.01;6.71;373;2;143.00;0
106;2;628286401;106;134;551;605;11.01;0.69;80.59;5.82;445;2;144.00;54
108;2;628286422;108;128;556;606;11.01;0.69;81.10;5.78;448;2;145.00;50
110;2;628286430;110;126;566;606;11.08;0.70;82.06;5.71;456;2;146.00;40
112;2;628286438;112;128;568;606;10.98;0.69;82.58;5.70;456;2;147.00;38
115;2;628286445;115;126;573;606;11.02;0.69;82.95;5.69;458;2;148.00;33
116;2;628286455;116;123;577;606;11.01;0.69;83.52;5.68;461;2;149.00;29
118;2;628286466;118;122;581;611;10.97;0.69;84.58;5.69;463;2;150.00;30
120;2;628286477;120;118;584;611;10.87;0.68;85.55;5.69;464;2;151.00;27
121;2;628286485;121;119;589;612;10.92;0.68;86.10;5.71;468;2;152.00;23
122;2;628286492;122;118;592;613;10.96;0.68;85.47;5.73;470;2;153.00;21
122;2;628286499;122;120;595;613;11.06;0.69;85.47;5.75;473;2;154.00;18
122;2;628286506;122;125;599;614;11.06;0.69;85.47;5.75;477;2;155.00;15
125;2;628286513;125;126;601;614;11.08;0.69;86.70;5.77;476;2;156.00;13
126;2;628286520;126;129;602;614;11.07;0.69;87.23;5.78;476;2;157.00;12
129;2;628286527;129;131;604;614;10.98;0.68;88.84;5.81;475;2;158.00;10
131;2;628286534;131;137;607;618;10.83;0.67;89.87;5.81;476;2;159.00;11
131;2;628286542;131;142;610;618;10.67;0.66;89.87;5.83;479;2;160.00;8
134;2;628286549;134;142;610;618;10.47;0.65;88.96;5.83;476;2;161.00;8
136;2;628286562;136;148;613;621;10.46;0.65;89.46;5.83;477;2;162.00;8
138;2;628286575;138;150;613;621;10.34;0.64;90.42;5.83;475;2;163.00;8
140;2;628286582;140;145;614;621;10.28;0.64;90.96;5.85;474;2;164.00;7
143;2;628286588;143;148;617;625;10.14;0.63;91.82;5.82;474;2;165.00;8
144;2;628286596;144;143;618;626;10.07;0.62;92.28;5.82;474;2;166.00;8
148;2;628286607;148;140;618;626;9.95;0.61;92.78;5.82;470;2;167.00;8
151;2;628286613;151;139;623;630;9.72;0.60;94.06;5.81;472;2;168.00;7
154;2;628286619;154;142;624;630;9.52;0.59;95.48;5.81;470;2;169.00;6
157;2;628286626;157;139;625;630;9.39;0.58;96.56;5.83;468;2;170.00;5
157;2;628286632;157;137;626;631;9.36;0.58;96.56;5.82;469;2;171.00;5
159;2;628286638;159;136;629;631;9.30;0.57;97.38;5.88;470;2;172.00;2
161;2;628286645;161;133;633;637;9.36;0.58;98.01;5.85;472;2;173.00;4
162;2;628286652;162;135;633;637;9.35;0.57;98.19;5.85;471;2;174.00;4
163;2;628286660;163;132;635;638;9.35;0.57;98.31;5.85;472;2;175.00;3
164;2;628286672;164;133;637;638;9.35;0.57;98.34;5.88;473;2;176.00;1
165;2;628286678;165;125;637;638;9.46;0.58;98.36;5.88;472;2;177.00;1
165;2;628286685;165;125;638;638;9.64;0.59;98.36;5.88;473;2;178.00;0
166;2;628286692;166;122;638;638;9.79;0.60;98.33;5.88;472;2;179.00;0
166;2;628286700;166;129;669;672;9.84;0.61;98.33;5.61;503;2;180.00;3
166;2;628286709;166;122;669;672;9.95;0.62;98.33;5.61;503;2;181.00;3
167;2;628286715;167;120;672;672;10.07;0.62;98.81;5.59;505;2;182.00;0
168;2;628286722;168;121;672;672;10.18;0.63;99.03;5.59;504;2;183.00;0
170;2;628286729;170;127;672;672;10.34;0.64;98.90;5.59;502;2;184.00;0
171;2;628286735;171;132;672;672;10.38;0.64;99.40;5.59;501;2;185.00;0
171;2;628286742;171;139;676;676;10.43;0.64;99.40;5.57;505;2;186.00;0
172;3;628286748;172;144;676;676;10.34;0.64;99.55;5.57;504;3;187.00;0
174;3;628286767;174;149;679;680;10.19;0.63;99.41;5.55;505;3;188.00;1
176;3;628286775;176;154;680;681;10.01;0.62;99.45;5.54;504;3;189.00;1
179;3;628286781;179;156;681;681;9.82;0.61;99.88;5.53;502;3;190.00;0
180;3;628286788;180;164;681;681;9.71;0.60;99.99;5.53;501;3;191.00;0
184;3;628286794;184;172;694;694;9.56;0.59;99.79;5.43;510;3;192.00;0
189;3;628286802;189;174;694;694;9.28;0.57;100.31;5.43;505;3;193.00;0
191;3;628286815;191;178;694;694;9.12;0.56;100.73;5.43;503;3;194.00;0
194;3;628286822;194;181;695;695;9.04;0.56;100.24;5.42;501;3;195.00;0
195;3;628286829;195;186;696;696;9.00;0.55;100.03;5.42;501;3;196.00;0
201;3;628286835;201;187;696;696;8.85;0.54;100.85;5.42;495;3;197.00;0
203;3;628286842;203;191;698;699;8.81;0.54;100.39;5.40;495;3;198.00;1
203;3;628286855;203;192;699;699;8.75;0.54;100.39;5.40;496;3;199.00;0
205;3;628286862;205;195;699;699;8.62;0.53;100.42;5.40;494;3;200.00;0
206;3;628286873;206;197;699;699;8.56;0.52;100.80;5.40;493;3;201.00;0
208;3;628286880;208;207;704;705;8.46;0.52;100.28;5.37;496;3;202.00;1
211;3;628286887;211;210;704;705;8.33;0.51;100.63;5.37;493;3;203.00;1
213;3;628286894;213;213;705;705;8.25;0.50;100.75;5.36;492;3;204.00;0
213;3;628286900;213;214;705;705;8.09;0.50;100.75;5.36;492;3;205.00;0
215;3;628286907;215;223;709;709;7.95;0.49;100.22;5.34;494;3;206.00;0
215;3;628286913;215;233;710;710;7.83;0.48;100.22;5.33;495;3;207.00;0
216;3;628286920;216;232;710;710;7.70;0.47;100.05;5.33;494;3;208.00;0
216;3;628286925;216;240;711;711;7.62;0.47;100.05;5.32;495;3;209.00;0
218;3;628286934;218;244;711;711;7.54;0.46;100.86;5.32;493;3;210.00;0
219;3;628286941;219;246;711;711;7.55;0.47;100.48;5.32;492;3;211.00;0
220;3;628286947;220;254;711;711;7.49;0.46;100.58;5.32;491;3;212.00;0
222;3;628286953;222;259;711;711;7.46;0.46;101.31;5.32;489;3;213.00;0
225;3;628286959;225;261;711;711;7.38;0.45;100.81;5.32;486;3;214.00;0
226;3;628286965;226;266;711;711;7.32;0.45;100.68;5.32;485;3;215.00;0
228;4;628286972;228;277;755;781;7.55;0.47;100.69;5.01;527;4;216.00;26
229;4;628286996;229;258;757;782;7.52;0.46;101.18;5.00;528;4;217.00;25
230;4;628287003;230;249;764;782;7.63;0.47;101.24;4.98;534;4;218.00;18
230;4;628287010;230;231;767;782;7.73;0.48;101.24;4.97;537;4;219.00;15
232;4;628287016;232;214;770;782;7.91;0.49;101.63;4.96;538;4;220.00;12
233;4;628287024;233;202;772;782;8.15;0.50;102.11;4.96;539;4;221.00;10
235;4;628287031;235;195;776;782;8.39;0.52;103.10;4.97;541;4;222.00;6
236;4;628287039;236;189;778;782;8.61;0.53;103.08;4.97;542;4;223.00;4
237;4;628287047;237;183;781;783;8.73;0.54;103.28;4.99;544;4;224.00;2
238;4;628287054;238;183;784;785;8.85;0.54;103.78;4.97;546;4;225.00;1
240;4;628287069;240;169;785;785;8.93;0.55;103.93;4.98;545;4;226.00;0
243;4;628287077;243;159;789;789;8.97;0.55;104.85;4.96;546;4;227.00;0
243;4;628287086;243;147;789;789;9.19;0.56;104.85;4.96;546;4;228.00;0
244;5;628287094;244;136;789;789;9.41;0.58;105.33;4.96;545;5;229.00;0
245;5;628287113;245;128;789;789;9.66;0.59;105.25;4.96;544;5;230.00;0
247;6;628287122;247;121;794;795;9.91;0.61;106.21;4.93;547;6;231.00;1
248;6;628287144;248;113;794;795;10.16;0.62;106.52;4.93;546;6;232.00;1
249;6;628287151;249;106;795;795;10.43;0.64;106.86;4.93;546;6;233.00;0
251;6;628287160;251;101;797;798;10.72;0.66;107.15;4.92;546;6;234.00;1
253;7;628287168;253;92;798;798;10.92;0.67;107.33;4.91;545;7;235.00;0
256;7;628287190;256;92;798;798;11.04;0.67;108.40;4.91;542;7;236.00;0
256;8;628287199;256;88;799;799;11.21;0.68;108.40;4.91;543;8;237.00;0
259;8;628287217;259;87;800;800;11.35;0.69;109.82;4.90;541;8;238.00;0
260;8;628287226;260;86;800;800;11.42;0.70;109.48;4.90;540;8;239.00;0
260;8;628287235;260;91;824;826;11.33;0.69;109.48;4.76;564;8;240.00;2
262;8;628287252;262;86;825;826;11.46;0.70;109.68;4.75;563;8;241.00;1
262;8;628287260;262;86;826;826;11.62;0.71;109.68;4.75;564;8;242.00;0
262;8;628287268;262;86;827;827;11.79;0.72;109.68;4.74;565;8;243.00;0
267;8;628287281;267;92;827;827;11.94;0.73;111.74;4.74;560;8;244.00;0
270;8;628287290;270;92;830;831;12.03;0.73;113.16;4.73;560;8;245.00;1
272;8;628287298;272;92;830;831;12.17;0.74;113.83;4.73;558;8;246.00;1
277;8;628287307;277;92;835;835;12.16;0.74;114.83;4.71;558;8;247.00;0
280;8;628287315;280;97;835;835;12.27;0.75;115.20;4.71;555;8;248.00;0
283;8;628287328;283;101;835;835;12.34;0.75;115.71;4.71;552;8;249.00;0
285;8;628287336;285;101;835;835;12.38;0.75;115.65;4.71;550;8;250.00;0
286;9;628287345;286;99;835;835;12.39;0.75;115.78;4.71;549;9;251.00;0
292;9;628287363;292;100;846;847;12.29;0.75;116.70;4.65;554;9;252.00;1
292;9;628287372;292;99;846;847;12.26;0.74;116.70;4.65;554;9;253.00;1
294;9;628287379;294;100;847;847;12.32;0.75;116.97;4.65;553;9;254.00;0
296;9;628287386;296;101;847;847;12.30;0.75;117.50;4.65;551;9;255.00;0
297;9;628287398;297;105;847;847;12.34;0.75;117.36;4.65;550;9;256.00;0
298;9;628287405;298;107;847;847;12.36;0.75;117.59;4.65;549;9;257.00;0
301;9;628287418;301;111;848;848;12.33;0.75;118.13;4.64;547;9;258.00;0
301;9;628287426;301;115;848;848;12.32;0.75;118.13;4.64;547;9;259.00;0
303;9;628287433;303;114;853;854;12.31;0.75;118.03;4.62;550;9;260.00;1
304;9;628287440;304;112;854;855;12.36;0.75;118.03;4.62;550;9;261.00;1
306;9;628287448;306;109;855;855;12.35;0.75;118.32;4.61;549;9;262.00;0
308;9;628287456;308;113;855;855;12.29;0.74;118.14;4.61;547;9;263.00;0
312;9;628287464;312;114;859;859;12.22;0.74;118.70;4.59;547;9;264.00;0
313;9;628287474;313;116;859;859;12.23;0.74;118.98;4.59;546;9;265.00;0
319;9;628287483;319;118;859;859;12.23;0.74;119.93;4.59;540;9;266.00;0
320;9;628287492;320;118;860;860;12.26;0.74;120.12;4.59;540;9;267.00;0
326;9;628287502;326;124;864;864;12.15;0.74;122.32;4.57;538;9;268.00;0
328;9;628287511;328;120;864;864;12.25;0.74;122.77;4.57;536;9;269.00;0
331;9;628287521;331;119;867;870;12.27;0.74;123.03;4.56;536;9;270.00;3
332;9;628287529;332;118;868;870;12.36;0.75;123.05;4.55;536;9;271.00;2
335;9;628287537;335;110;868;870;12.41;0.75;123.50;4.55;533;9;272.00;2
341;9;628287544;341;107;869;870;12.44;0.75;124.12;4.55;528;9;273.00;1
343;9;628287552;343;103;871;874;12.53;0.76;124.19;4.54;528;9;274.00;3
344;9;628287559;344;96;872;874;12.71;0.77;124.20;4.54;528;9;275.00;2
346;9;628287567;346;90;872;874;12.85;0.78;124.32;4.54;526;9;276.00;2
348;9;628287583;348;84;873;874;12.89;0.78;124.26;4.54;525;9;277.00;1
348;9;628287596;348;77;874;875;12.93;0.79;124.26;4.54;526;9;278.00;1
350;9;628287606;350;74;876;876;12.91;0.78;124.76;4.53;526;9;279.00;0
352;9;628287620;352;72;876;876;12.93;0.79;124.52;4.53;524;9;280.00;0
353;9;628287631;353;71;877;877;12.97;0.79;124.45;4.53;524;9;281.00;0
356;9;628287644;356;71;877;877;12.97;0.79;124.77;4.53;521;9;282.00;0
357;9;628287656;357;68;877;877;12.99;0.79;125.00;4.53;520;9;283.00;0
360;9;628287668;360;71;877;877;13.01;0.79;125.03;4.53;517;9;284.00;0
363;10;628287678;363;73;877;877;13.04;0.79;125.78;4.53;514;10;285.00;0
363;10;628287695;363;75;877;877;13.12;0.80;125.78;4.53;514;10;286.00;0
364;10;628287705;364;75;877;877;13.17;0.80;125.83;4.53;513;10;287.00;0
366;10;628287720;366;95;950;1004;12.59;0.78;126.26;4.19;584;10;288.00;54
369;10;628287740;369;90;954;1005;12.59;0.78;126.39;4.17;585;10;289.00;51
369;10;628287750;369;87;962;1005;12.58;0.78;126.39;4.15;593;10;290.00;43
371;10;628287769;371;87;963;1005;12.55;0.78;127.06;4.15;592;10;291.00;42
372;10;628287780;372;89;967;1005;12.54;0.78;127.30;4.15;595;10;292.00;38
373;10;628287789;373;90;972;1005;12.47;0.77;127.49;4.16;599;10;293.00;33
376;10;628287799;376;91;975;1005;12.41;0.77;127.38;4.16;599;10;294.00;30
378;10;628287809;378;92;979;1005;12.38;0.76;127.12;4.17;601;10;295.00;26
381;10;628287820;381;92;981;1006;12.40;0.77;126.50;4.18;600;10;296.00;25
385;10;628287830;385;96;985;1007;12.42;0.77;127.02;4.20;600;10;297.00;22
387;10;628287840;387;100;988;1007;12.44;0.77;127.02;4.22;601;10;298.00;19
391;10;628287851;391;105;992;1008;12.29;0.76;127.56;4.24;601;10;299.00;16
391;10;628287870;391;114;994;1014;12.13;0.75;127.56;4.25;603;10;300.00;20
393;10;628287886;393;119;996;1014;11.91;0.73;128.11;4.26;603;10;301.00;18
394;10;628287896;394;123;998;1014;11.78;0.73;128.28;4.28;604;10;302.00;16
396;10;628287905;396;135;1002;1018;11.67;0.72;128.88;4.29;606;10;303.00;16
397;10;628287916;397;142;1005;1018;11.60;0.71;128.95;4.33;608;10;304.00;13
399;10;628287925;399;148;1006;1018;11.46;0.71;128.96;4.34;607;10;305.00;12
403;10;628287935;403;156;1010;1021;11.30;0.70;130.02;4.35;607;10;306.00;11
404;10;628287944;404;161;1012;1021;11.17;0.69;130.43;4.35;608;10;307.00;9
409;10;628287954;409;164;1012;1021;10.97;0.68;131.21;4.35;603;10;308.00;9
410;10;628287962;410;172;1015;1025;10.73;0.66;131.12;4.34;605;10;309.00;10
414;10;628287972;414;175;1016;1026;10.62;0.65;131.37;4.33;602;10;310.00;10
420;10;628287981;420;181;1016;1026;10.43;0.64;132.18;4.33;596;10;311.00;10
420;10;628287991;420;189;1020;1030;10.27;0.63;132.18;4.33;600;10;312.00;10
421;10;628287999;421;194;1022;1030;10.15;0.62;132.13;4.33;601;10;313.00;8
422;10;628288007;422;194;1022;1030;10.06;0.62;132.39;4.33;600;10;314.00;8
423;10;628288015;423;193;1024;1032;10.01;0.62;132.52;4.33;601;10;315.00;8
427;10;628288023;427;198;1024;1032;9.90;0.61;133.24;4.33;597;10;316.00;8
427;10;628288031;427;206;1029;1038;9.82;0.61;133.24;4.32;602;10;317.00;9
430;10;628288040;430;208;1029;1038;9.65;0.59;134.15;4.32;599;10;318.00;9
432;10;628288070;432;209;1030;1039;9.51;0.59;134.34;4.32;598;10;319.00;9
435;10;628288080;435;207;1034;1039;9.34;0.58;134.87;4.40;599;10;320.00;5
438;10;628288089;438;209;1035;1039;9.29;0.57;135.12;4.41;597;10;321.00;4
441;10;628288098;441;212;1035;1039;9.26;0.57;135.04;4.41;594;10;322.00;4
445;10;628288108;445;213;1038;1039;9.19;0.56;135.27;4.45;593;10;323.00;1
450;10;628288117;450;218;1049;1051;9.19;0.56;135.87;4.41;599;10;324.00;2
453;10;628288127;453;215;1050;1051;9.17;0.56;136.23;4.41;597;10;325.00;1
