step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
73;2;628352257;73;73;438;457;11.47;0.70;65.71;3.92;365;2;119.00;19
73;2;628352265;73;74;444;462;11.57;0.71;65.71;4.25;371;2;120.00;18
74;2;628352272;74;74;445;462;11.66;0.71;66.43;4.35;371;2;121.00;17
75;2;628352278;75;74;446;462;11.69;0.71;67.16;4.61;371;2;122.00;16
79;2;628352284;79;76;450;463;11.58;0.71;68.78;5.08;371;2;123.00;13
80;2;628352291;80;79;456;467;11.42;0.70;69.45;5.15;376;2;124.00;11
80;2;628352297;80;81;456;467;11.55;0.71;69.45;5.15;376;2;125.00;11
81;2;628352303;81;84;460;470;11.62;0.71;70.11;5.41;379;2;126.00;10
83;2;628352309;83;89;461;470;11.64;0.71;71.45;5.40;378;2;127.00;9
84;2;628352315;84;89;462;470;11.73;0.72;71.96;5.66;378;2;128.00;8
84;2;628352322;84;92;462;470;11.69;0.72;71.96;5.66;378;2;129.00;8
84;2;628352327;84;92;466;474;11.64;0.71;71.96;5.90;382;2;130.00;8
87;2;628352335;87;94;466;474;11.66;0.71;73.49;5.90;379;2;131.00;8
89;2;628352341;89;97;468;474;11.63;0.71;74.78;6.16;379;2;132.00;6
90;2;628352348;90;100;469;474;11.64;0.71;75.40;6.33;379;2;133.00;5
92;2;628352354;92;101;472;475;11.60;0.71;76.64;6.56;380;2;134.00;3
95;2;628352360;95;103;474;477;11.60;0.71;76.63;6.53;379;2;135.00;3
96;2;628352366;96;104;475;477;11.55;0.71;77.19;6.60;379;2;136.00;2
97;2;628352372;97;103;476;478;11.59;0.71;77.47;6.59;379;2;137.00;2
98;2;628352378;98;105;476;478;11.57;0.71;77.36;6.59;378;2;138.00;2
99;2;628352385;99;108;477;478;11.48;0.70;77.90;6.66;378;2;139.00;1
101;2;628352393;101;109;477;478;11.46;0.70;78.73;6.66;376;2;140.00;1
102;2;628352400;102;110;478;478;11.33;0.69;79.30;6.69;376;2;141.00;0
104;2;628352415;104;113;478;478;11.24;0.69;80.38;6.69;374;2;142.00;0
108;2;628352423;108;114;478;478;11.14;0.68;82.02;6.69;370;2;143.00;0
108;2;628352430;108;132;551;605;10.90;0.69;82.02;5.81;443;2;144.00;54
109;2;628352447;109;125;557;606;10.91;0.69;82.60;5.76;448;2;145.00;49
113;2;628352454;113;120;566;606;10.91;0.69;83.88;5.70;453;2;146.00;40
113;2;628352460;113;122;573;606;10.83;0.68;83.88;5.67;460;2;147.00;33
114;2;628352466;114;125;579;606;10.83;0.68;83.81;5.65;465;2;148.00;27
114;2;628352472;114;121;583;606;10.88;0.68;83.81;5.64;469;2;149.00;23
117;2;628352480;117;120;587;611;10.80;0.68;85.43;5.65;470;2;150.00;24
117;3;628352489;117;118;591;611;10.89;0.68;85.43;5.66;474;3;151.00;20
119;3;628352502;119;117;593;612;10.96;0.69;85.94;5.65;474;3;152.00;19
124;3;628352513;124;116;594;613;11.02;0.69;87.61;5.66;470;3;153.00;19
125;3;628352520;125;117;597;613;11.06;0.69;86.99;5.67;472;3;154.00;16
128;3;628352526;128;118;599;614;11.01;0.69;88.43;5.67;471;3;155.00;15
130;3;628352533;130;122;601;614;10.93;0.68;88.68;5.69;471;3;156.00;13
131;3;628352540;131;125;601;614;10.86;0.68;89.16;5.69;470;3;157.00;13
133;3;628352546;133;133;603;614;10.82;0.67;89.84;5.72;470;3;158.00;11
133;3;628352552;133;135;606;618;10.82;0.67;89.84;5.72;473;3;159.00;12
135;3;628352559;135;140;609;618;10.70;0.66;90.59;5.76;474;3;160.00;9
138;3;628352571;138;143;609;618;10.62;0.66;91.05;5.76;471;3;161.00;9
138;3;628352577;138;145;612;621;10.49;0.65;91.05;5.78;474;3;162.00;9
139;3;628352584;139;140;613;621;10.40;0.64;91.04;5.79;474;3;163.00;8
144;3;628352590;144;140;613;621;10.26;0.63;92.98;5.79;469;3;164.00;8
145;3;628352597;145;144;617;625;10.18;0.63;93.33;5.76;472;3;165.00;8
146;3;628352604;146;140;618;626;10.11;0.63;93.82;5.75;472;3;166.00;8
148;3;628352610;148;139;618;626;10.03;0.62;93.93;5.75;470;3;167.00;8
151;3;628352615;151;140;625;630;9.85;0.61;94.25;5.76;474;3;168.00;5
153;3;628352622;153;143;625;630;9.68;0.60;94.92;5.76;472;3;169.00;5
155;4;628352628;155;139;627;630;9.59;0.59;95.70;5.78;472;4;170.00;3
156;4;628352643;156;139;629;631;9.61;0.59;96.14;5.81;473;4;171.00;2
160;4;628352655;160;135;629;631;9.67;0.60;97.47;5.81;469;4;172.00;2
161;5;628352662;161;137;634;637;9.71;0.60;97.83;5.78;473;5;173.00;3
162;5;628352679;162;133;635;637;9.71;0.60;98.30;5.78;473;5;174.00;2
164;5;628352685;164;133;636;638;9.69;0.60;99.10;5.77;472;5;175.00;2
165;5;628352691;165;135;638;638;9.67;0.59;99.47;5.80;473;5;176.00;0
168;5;628352697;168;127;638;638;9.79;0.60;99.71;5.80;470;5;177.00;0
168;5;628352708;168;122;638;638;9.90;0.61;99.71;5.80;470;5;178.00;0
169;5;628352719;169;118;638;638;10.09;0.62;99.67;5.80;469;5;179.00;0
169;5;628352727;169;121;670;672;10.13;0.62;99.67;5.52;501;5;180.00;2
169;5;628352735;169;114;671;672;10.19;0.63;99.67;5.52;502;5;181.00;1
169;5;628352742;169;116;671;672;10.15;0.63;99.67;5.52;502;5;182.00;1
170;5;628352748;170;122;672;672;10.18;0.63;99.74;5.51;502;5;183.00;0
172;5;628352754;172;121;672;672;10.12;0.62;100.26;5.51;500;5;184.00;0
174;5;628352766;174;127;672;672;10.12;0.62;100.55;5.51;498;5;185.00;0
175;5;628352773;175;133;676;676;10.10;0.62;101.03;5.49;501;5;186.00;0
176;5;628352780;176;137;676;676;10.02;0.62;101.17;5.49;500;5;187.00;0
178;5;628352786;178;145;679;680;9.98;0.62;101.73;5.47;501;5;188.00;1
179;5;628352796;179;150;680;681;9.90;0.61;101.91;5.46;501;5;189.00;1
181;5;628352807;181;157;681;681;9.79;0.61;102.08;5.45;500;5;190.00;0
183;5;628352816;183;161;681;681;9.60;0.59;101.81;5.45;498;5;191.00;0
187;5;628352823;187;168;694;694;9.50;0.59;103.04;5.35;507;5;192.00;0
189;5;628352831;189;170;694;694;9.35;0.58;102.69;5.35;505;5;193.00;0
190;5;628352838;190;180;694;694;9.27;0.58;102.60;5.35;504;5;194.00;0
194;5;628352844;194;181;695;695;9.22;0.57;101.80;5.35;501;5;195.00;0
199;5;628352851;199;186;696;696;9.08;0.56;102.67;5.34;497;5;196.00;0
203;5;628352864;203;191;696;696;8.95;0.55;102.38;5.34;493;5;197.00;0
206;5;628352870;206;193;698;699;8.93;0.55;102.08;5.32;492;5;198.00;1
209;5;628352877;209;194;699;699;8.82;0.54;102.95;5.32;490;5;199.00;0
210;5;628352883;210;196;699;699;8.72;0.53;102.95;5.32;489;5;200.00;0
212;5;628352894;212;201;699;699;8.54;0.52;103.36;5.32;487;5;201.00;0
213;6;628352900;213;200;704;705;8.39;0.52;103.04;5.29;491;6;202.00;1
215;6;628352918;215;207;704;705;8.26;0.51;102.50;5.29;489;6;203.00;1
217;6;628352924;217;211;705;705;8.14;0.50;102.65;5.28;488;6;204.00;0
219;6;628352932;219;216;705;705;7.98;0.49;102.26;5.28;486;6;205.00;0
220;6;628352938;220;221;709;709;7.92;0.49;102.10;5.26;489;6;206.00;0
221;6;628352944;221;230;710;710;7.76;0.48;101.76;5.25;489;6;207.00;0
223;6;628352951;223;231;710;710;7.65;0.47;102.66;5.25;487;6;208.00;0
225;6;628352956;225;234;711;711;7.53;0.46;102.96;5.25;486;6;209.00;0
226;6;628352964;226;240;711;711;7.40;0.46;102.59;5.25;485;6;210.00;0
226;6;628352970;226;242;711;711;7.24;0.45;102.59;5.25;485;6;211.00;0
226;6;628352976;226;250;711;711;7.22;0.45;102.59;5.25;485;6;212.00;0
228;6;628352981;228;255;711;711;7.19;0.45;102.00;5.25;483;6;213.00;0
230;6;628352987;230;258;711;711;7.15;0.44;102.37;5.25;481;6;214.00;0
230;6;628352996;230;258;711;711;7.09;0.44;102.37;5.25;481;6;215.00;0
233;6;628353003;233;273;753;781;7.22;0.45;102.59;4.95;520;6;216.00;28
234;6;628353015;234;259;755;782;7.19;0.45;103.08;4.94;521;6;217.00;27
234;6;628353022;234;252;762;782;7.35;0.45;103.08;4.92;528;6;218.00;20
237;6;628353029;237;238;767;782;7.52;0.46;104.26;4.90;530;6;219.00;15
238;6;628353036;238;221;771;782;7.78;0.48;104.74;4.90;533;6;220.00;11
239;6;628353043;239;207;774;782;8.03;0.49;105.22;4.90;535;6;221.00;8
240;6;628353050;240;200;778;782;8.25;0.51;105.50;4.90;538;6;222.00;4
240;6;628353057;240;193;779;782;8.41;0.52;105.50;4.91;539;6;223.00;3
241;6;628353065;241;187;782;783;8.57;0.52;105.65;4.91;541;6;224.00;1
242;6;628353072;242;187;784;785;8.70;0.53;106.13;4.90;542;6;225.00;1
242;6;628353080;242;171;785;785;8.89;0.55;106.13;4.90;543;6;226.00;0
243;6;628353088;243;156;789;789;8.97;0.55;106.20;4.88;546;6;227.00;0
247;6;628353097;247;141;789;789;9.18;0.56;107.89;4.88;542;6;228.00;0
249;6;628353105;249;129;789;789;9.42;0.58;107.53;4.88;540;6;229.00;0
253;6;628353119;253;118;789;789;9.63;0.59;108.49;4.88;536;6;230.00;0
255;6;628353127;255;112;794;795;9.86;0.60;108.86;4.86;539;6;231.00;1
256;6;628353137;256;107;794;795;10.07;0.61;109.32;4.86;538;6;232.00;1
257;6;628353146;257;102;795;795;10.31;0.63;109.77;4.86;538;6;233.00;0
258;6;628353154;258;99;797;798;10.56;0.64;109.88;4.85;539;6;234.00;1
258;6;628353163;258;97;798;798;10.73;0.65;109.88;4.84;540;6;235.00;0
259;6;628353172;259;96;798;798;10.89;0.66;110.33;4.84;539;6;236.00;0
260;6;628353180;260;95;799;799;11.05;0.67;109.98;4.84;539;6;237.00;0
261;6;628353188;261;91;800;800;11.28;0.69;109.84;4.83;539;6;238.00;0
263;7;628353196;263;88;800;800;11.42;0.69;110.62;4.83;537;7;239.00;0
264;7;628353220;264;94;824;826;11.34;0.69;110.57;4.69;560;7;240.00;2
267;7;628353230;267;90;825;826;11.51;0.70;111.70;4.69;558;7;241.00;1
268;7;628353239;268;84;826;826;11.62;0.71;112.18;4.68;558;7;242.00;0
270;7;628353246;270;86;827;827;11.74;0.72;112.82;4.68;557;7;243.00;0
274;7;628353254;274;88;827;827;11.85;0.72;113.36;4.68;553;7;244.00;0
277;7;628353262;277;90;830;831;11.97;0.73;114.24;4.66;553;7;245.00;1
280;7;628353271;280;96;830;831;12.06;0.73;115.17;4.66;550;7;246.00;1
282;7;628353278;282;99;835;835;12.06;0.73;115.21;4.64;553;7;247.00;0
284;7;628353287;284;98;835;835;12.09;0.73;115.39;4.64;551;7;248.00;0
285;7;628353295;285;96;835;835;12.13;0.74;115.54;4.64;550;7;249.00;0
288;7;628353303;288;96;835;835;12.14;0.74;116.00;4.64;547;7;250.00;0
290;7;628353311;290;97;835;835;12.20;0.74;115.97;4.64;545;7;251.00;0
291;7;628353319;291;99;845;847;12.18;0.74;115.95;4.59;554;7;252.00;2
292;7;628353336;292;104;845;847;12.19;0.74;115.99;4.59;553;7;253.00;2
294;7;628353350;294;104;847;847;12.21;0.74;116.28;4.58;553;7;254.00;0
295;7;628353357;295;103;847;847;12.28;0.75;116.40;4.58;552;7;255.00;0
296;8;628353365;296;104;847;847;12.35;0.75;116.63;4.58;551;8;256.00;0
297;8;628353391;297;105;847;847;12.44;0.76;117.02;4.58;550;8;257.00;0
298;8;628353399;298;108;848;848;12.52;0.76;117.25;4.58;550;8;258.00;0
300;8;628353414;300;108;848;848;12.48;0.76;117.64;4.58;548;8;259.00;0
304;8;628353422;304;110;853;854;12.36;0.75;118.11;4.56;549;8;260.00;1
307;8;628353438;307;110;854;855;12.39;0.75;118.93;4.55;547;8;261.00;1
309;8;628353446;309;111;855;855;12.41;0.75;119.38;4.55;546;8;262.00;0
312;8;628353453;312;109;855;855;12.42;0.75;119.37;4.55;543;8;263.00;0
314;8;628353461;314;112;859;859;12.42;0.75;119.38;4.53;545;8;264.00;0
320;9;628353470;320;114;859;859;12.40;0.75;120.60;4.53;539;9;265.00;0
321;9;628353485;321;116;859;859;12.48;0.76;120.76;4.53;538;9;266.00;0
323;9;628353493;323;120;860;860;12.54;0.76;120.98;4.53;537;9;267.00;0
326;9;628353501;326;124;864;864;12.47;0.75;121.40;4.51;538;9;268.00;0
331;9;628353509;331;117;864;864;12.48;0.75;121.90;4.51;533;9;269.00;0
335;9;628353519;335;115;867;870;12.49;0.75;122.70;4.49;532;9;270.00;3
337;9;628353527;337;111;867;870;12.45;0.75;123.22;4.49;530;9;271.00;3
340;9;628353535;340;104;868;870;12.47;0.75;123.90;4.49;528;9;272.00;2
342;9;628353544;342;101;868;870;12.48;0.75;123.93;4.49;526;9;273.00;2
346;9;628353552;346;96;871;874;12.52;0.76;124.25;4.48;525;9;274.00;3
351;9;628353560;351;92;871;874;12.60;0.76;124.80;4.48;520;9;275.00;3
352;9;628353573;352;89;872;874;12.72;0.77;124.82;4.48;520;9;276.00;2
353;9;628353581;353;85;872;874;12.80;0.78;125.24;4.48;519;9;277.00;2
354;9;628353589;354;80;874;875;12.91;0.78;125.27;4.48;520;9;278.00;1
356;9;628353598;356;74;875;876;13.00;0.79;125.78;4.48;519;9;279.00;1
358;9;628353606;358;72;876;876;13.03;0.79;125.53;4.48;518;9;280.00;0
360;9;628353615;360;73;877;877;13.11;0.79;125.56;4.47;517;9;281.00;0
361;9;628353623;361;71;877;877;13.13;0.80;125.40;4.47;516;9;282.00;0
362;9;628353632;362;70;877;877;13.16;0.80;125.44;4.47;515;9;283.00;0
363;9;628353640;363;72;877;877;13.22;0.80;125.18;4.47;514;9;284.00;0
365;9;628353648;365;72;877;877;13.24;0.80;125.57;4.47;512;9;285.00;0
366;9;628353660;366;74;877;877;13.21;0.80;125.42;4.47;511;9;286.00;0
366;9;628353672;366;73;877;877;13.21;0.80;125.42;4.47;511;9;287.00;0
366;9;628353682;366;92;950;1004;12.60;0.78;125.42;4.13;584;9;288.00;54
368;9;628353724;368;82;952;1005;12.57;0.78;126.18;4.13;584;9;289.00;53
368;9;628353737;368;79;963;1005;12.54;0.78;126.18;4.10;595;9;290.00;42
370;9;628353757;370;86;965;1005;12.57;0.78;126.48;4.10;595;9;291.00;40
370;9;628353771;370;88;970;1005;12.57;0.78;126.48;4.10;600;9;292.00;35
372;9;628353782;372;91;971;1005;12.60;0.78;126.63;4.10;599;9;293.00;34
372;9;628353797;372;94;975;1005;12.65;0.78;126.63;4.11;603;9;294.00;30
378;9;628353806;378;95;978;1005;12.61;0.78;127.25;4.12;600;9;295.00;27
379;9;628353817;379;94;979;1006;12.65;0.78;126.94;4.12;600;9;296.00;27
385;9;628353826;385;99;983;1007;12.63;0.78;127.24;4.14;598;9;297.00;24
387;9;628353837;387;101;985;1007;12.52;0.77;127.41;4.15;598;9;298.00;22
391;9;628353848;391;104;990;1008;12.42;0.76;127.74;4.19;599;9;299.00;18
391;9;628353860;391;108;995;1014;12.27;0.76;127.74;4.22;604;9;300.00;19
393;9;628353881;393;113;996;1014;12.15;0.75;128.16;4.23;603;9;301.00;18
394;9;628353891;394;122;999;1014;11.94;0.74;128.42;4.25;605;9;302.00;15
396;9;628353900;396;128;1003;1018;11.86;0.73;128.91;4.26;607;9;303.00;15
396;9;628353910;396;138;1004;1018;11.66;0.72;128.91;4.27;608;9;304.00;14
401;9;628353930;401;146;1006;1018;11.57;0.71;129.52;4.29;605;9;305.00;12
402;9;628353940;402;154;1010;1021;11.50;0.71;129.42;4.30;608;9;306.00;11
406;9;628353949;406;161;1010;1021;11.37;0.70;129.86;4.30;604;9;307.00;11
409;9;628353965;409;175;1012;1021;11.20;0.69;130.18;4.31;603;9;308.00;9
409;9;628353975;409;178;1015;1025;11.01;0.68;130.18;4.30;606;9;309.00;10
411;9;628353984;411;181;1016;1026;10.87;0.67;130.41;4.29;605;9;310.00;10
415;9;628353992;415;184;1016;1026;10.71;0.66;130.90;4.29;601;9;311.00;10
417;9;628354000;417;188;1020;1030;10.62;0.65;131.31;4.28;603;9;312.00;10
421;9;628354010;421;191;1020;1030;10.47;0.64;131.79;4.28;599;9;313.00;10
426;9;628354018;426;197;1022;1030;10.29;0.63;132.54;4.29;596;9;314.00;8
428;9;628354033;428;198;1024;1032;10.18;0.62;132.88;4.29;596;9;315.00;8
429;9;628354041;429;203;1024;1032;10.09;0.62;133.27;4.29;595;9;316.00;8
431;9;628354049;431;207;1028;1038;9.99;0.61;133.81;4.27;597;9;317.00;10
434;9;628354057;434;209;1028;1038;9.80;0.60;134.33;4.27;594;9;318.00;10
437;9;628354066;437;204;1030;1039;9.60;0.59;134.48;4.28;593;9;319.00;9
439;9;628354074;439;202;1031;1039;9.46;0.58;134.53;4.31;592;9;320.00;8
443;9;628354082;443;210;1032;1039;9.34;0.57;134.38;4.32;589;9;321.00;7
443;9;628354090;443;211;1033;1039;9.24;0.57;134.38;4.33;590;9;322.00;6
445;9;628354104;445;213;1034;1039;9.15;0.56;134.93;4.35;589;9;323.00;5
447;9;628354112;447;211;1047;1051;9.06;0.56;135.02;4.35;600;9;324.00;4
450;9;628354120;450;212;1048;1051;9.05;0.56;135.21;4.35;598;9;325.00;3
