step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
10;0;628609100;10;110;278;284;9.03;0.56;23.80;5.23;268;0;37.00;6
10;0;628609103;10;114;278;284;8.92;0.55;23.80;5.23;268;0;38.00;6
10;0;628609106;10;118;278;284;8.84;0.54;23.80;5.23;268;0;39.00;6
12;0;628609108;12;121;278;284;8.69;0.53;26.08;5.23;266;0;40.00;6
13;0;628609112;13;124;278;284;8.50;0.52;27.00;5.23;265;0;41.00;6
14;0;628609115;14;126;282;288;8.37;0.52;26.57;5.17;268;0;42.00;6
14;0;628609118;14;129;282;288;8.29;0.51;26.57;5.17;268;0;43.00;6
14;0;628609121;14;134;285;292;8.17;0.50;26.57;5.13;271;0;44.00;7
15;0;628609124;15;137;287;294;8.05;0.50;27.67;5.09;272;0;45.00;7
16;0;628609127;16;136;288;294;7.91;0.49;28.25;5.08;272;0;46.00;6
16;0;628609130;16;136;288;294;7.84;0.49;28.25;5.08;272;0;47.00;6
17;0;628609133;17;136;299;307;8.01;0.49;29.41;4.90;282;0;48.00;8
18;0;628609137;18;143;299;307;7.83;0.48;30.50;4.90;281;0;49.00;8
19;0;628609140;19;142;300;307;7.72;0.48;31.16;4.89;281;0;50.00;7
19;0;628609143;19;144;301;308;7.72;0.48;31.16;4.87;282;0;51.00;7
21;0;628609146;21;145;302;309;7.56;0.47;31.38;4.86;281;0;52.00;7
21;0;628609149;21;146;302;309;7.52;0.47;31.38;4.86;281;0;53.00;7
21;0;628609152;21;150;304;312;7.60;0.47;31.38;4.83;283;0;54.00;8
22;0;628609156;22;152;304;312;7.42;0.46;31.41;4.83;282;0;55.00;8
22;0;628609160;22;141;305;312;7.44;0.46;31.41;4.82;283;0;56.00;7
22;0;628609164;22;135;305;312;7.46;0.46;31.41;4.82;283;0;57.00;7
24;0;628609168;24;134;310;318;7.34;0.46;33.46;4.76;286;0;58.00;8
25;0;628609173;25;136;310;318;7.42;0.46;33.40;4.76;285;0;59.00;8
26;0;628609178;26;139;311;318;7.52;0.46;34.35;4.75;285;0;60.00;7
26;0;628609181;26;138;311;318;7.58;0.47;34.35;4.75;285;0;61.00;7
27;0;628609184;27;141;315;322;7.60;0.47;35.37;4.70;288;0;62.00;7
30;0;628609187;30;146;316;323;7.73;0.48;36.60;4.69;286;0;63.00;7
30;0;628609191;30;146;316;323;7.91;0.49;36.60;4.69;286;0;64.00;7
30;0;628609194;30;146;317;324;8.03;0.49;36.60;4.68;287;0;65.00;7
30;0;628609197;30;148;317;324;8.13;0.50;36.60;4.68;287;0;66.00;7
31;0;628609201;31;139;317;324;8.19;0.50;37.58;4.68;286;0;67.00;7
31;0;628609204;31;135;317;324;8.27;0.51;37.58;4.68;286;0;68.00;7
32;0;628609207;32;130;317;324;8.25;0.51;38.56;4.68;285;0;69.00;7
32;0;628609211;32;128;317;324;8.26;0.51;38.56;4.68;285;0;70.00;7
32;0;628609214;32;125;317;324;8.40;0.51;38.56;4.68;285;0;71.00;7
32;1;628609217;32;130;353;394;8.47;0.52;38.56;4.20;321;1;72.00;41
34;1;628609239;34;122;354;395;8.56;0.53;40.44;4.19;320;1;73.00;41
36;1;628609243;36;116;360;395;8.94;0.55;41.72;4.16;324;1;74.00;35
36;1;628609247;36;112;363;395;9.19;0.56;41.72;4.15;327;1;75.00;32
37;1;628609250;37;112;367;395;9.52;0.58;42.46;4.14;330;1;76.00;28
38;1;628609260;38;111;371;395;9.73;0.59;43.37;4.15;333;1;77.00;24
38;1;628609265;38;109;375;395;9.88;0.60;43.37;4.17;337;1;78.00;20
38;1;628609282;38;110;377;395;9.92;0.60;43.37;4.19;339;1;79.00;18
39;1;628609286;39;109;379;396;9.89;0.60;44.08;4.21;340;1;80.00;17
40;1;628609296;40;109;382;397;9.99;0.61;44.58;4.20;342;1;81.00;15
42;1;628609301;42;111;382;397;9.87;0.60;46.24;4.20;340;1;82.00;15
42;1;628609323;42;114;386;401;9.70;0.59;46.24;4.17;344;1;83.00;15
42;1;628609327;42;116;386;401;9.64;0.58;46.24;4.17;344;1;84.00;15
42;1;628609337;42;117;386;401;9.66;0.59;46.24;4.17;344;1;85.00;15
43;1;628609341;43;118;386;401;9.63;0.59;47.16;4.17;343;1;86.00;15
43;1;628609346;43;119;390;407;9.62;0.58;47.16;4.14;347;1;87.00;17
45;1;628609350;45;121;390;407;9.49;0.58;48.87;4.14;345;1;88.00;17
45;1;628609354;45;127;391;407;9.48;0.58;48.87;4.14;346;1;89.00;16
45;1;628609359;45;129;394;413;9.44;0.57;48.87;4.10;349;1;90.00;19
47;1;628609370;47;132;395;413;9.41;0.57;50.66;4.10;348;1;91.00;18
50;1;628609374;50;133;395;413;9.32;0.57;53.12;4.10;345;1;92.00;18
53;1;628609378;53;135;397;414;9.33;0.57;55.38;4.09;344;1;93.00;17
54;1;628609382;54;134;398;415;9.44;0.58;56.09;4.08;344;1;94.00;17
54;1;628609386;54;130;399;415;9.56;0.58;56.09;4.08;345;1;95.00;16
55;2;628609390;55;134;409;428;9.51;0.58;55.51;3.98;354;2;96.00;19
56;2;628609407;56;135;410;428;9.54;0.58;56.23;3.97;354;2;97.00;18
57;2;628609411;57;135;410;428;9.57;0.58;56.96;3.97;353;2;98.00;18
58;2;628609415;58;134;411;429;9.64;0.59;57.69;3.96;353;2;99.00;18
61;2;628609420;61;132;411;429;9.66;0.59;59.75;3.96;350;2;100.00;18
64;2;628609430;64;130;413;433;9.70;0.59;61.52;3.95;349;2;101.00;20
65;2;628609435;65;125;413;433;9.73;0.59;61.82;3.95;348;2;102.00;20
66;2;628609440;66;123;418;437;9.70;0.59;62.44;3.92;352;2;103.00;19
67;2;628609444;67;115;420;437;9.76;0.59;63.03;4.05;353;2;104.00;17
67;2;628609449;67;108;420;437;9.87;0.60;63.03;4.05;353;2;105.00;17
67;2;628609454;67;103;420;437;10.04;0.61;63.03;4.05;353;2;106.00;17
67;2;628609459;67;99;420;437;10.08;0.61;63.03;4.05;353;2;107.00;17
68;2;628609464;68;93;431;449;10.23;0.62;63.69;3.95;363;2;108.00;18
69;2;628609471;69;86;432;449;10.41;0.63;64.35;3.94;363;2;109.00;17
69;2;628609476;69;81;432;449;10.54;0.64;64.35;3.94;363;2;110.00;17
70;2;628609480;70;77;432;449;10.58;0.65;64.87;3.94;362;2;111.00;17
70;2;628609486;70;75;432;449;10.73;0.65;64.87;3.94;362;2;112.00;17
71;2;628609491;71;73;432;449;10.87;0.66;65.54;3.94;361;2;113.00;17
72;2;628609497;72;70;433;450;11.02;0.67;66.21;3.94;361;2;114.00;17
73;2;628609502;73;73;433;450;11.19;0.68;66.82;3.94;360;2;115.00;17
75;2;628609507;75;73;437;456;11.33;0.69;67.01;3.91;362;2;116.00;19
76;2;628609513;76;71;441;457;11.41;0.70;67.63;4.24;365;2;117.00;16
76;2;628609520;76;73;441;457;11.48;0.70;67.63;4.24;365;2;118.00;16
76;2;628609525;76;75;441;457;11.51;0.70;67.63;4.24;365;2;119.00;16
79;2;628609546;79;76;447;462;11.55;0.70;69.44;4.56;368;2;120.00;15
79;2;628609554;79;77;448;462;11.66;0.71;69.44;4.66;369;2;121.00;14
79;2;628609560;79;79;450;462;11.65;0.71;69.44;5.02;371;2;122.00;12
80;2;628609566;80;78;452;463;11.62;0.71;70.10;5.09;372;2;123.00;11
80;2;628609573;80;82;458;467;11.52;0.70;70.10;5.35;378;2;124.00;9
80;2;628609579;80;83;459;467;11.60;0.71;70.10;5.36;379;2;125.00;8
80;2;628609586;80;86;462;470;11.77;0.72;70.10;5.60;382;2;126.00;8
80;2;628609593;80;86;463;470;11.82;0.72;70.10;5.59;383;2;127.00;7
82;2;628609599;82;94;464;470;11.83;0.72;71.49;5.85;382;2;128.00;6
82;2;628609606;82;95;464;470;11.87;0.73;71.49;5.85;382;2;129.00;6
82;2;628609612;82;99;468;474;11.91;0.73;71.49;5.99;386;2;130.00;6
82;2;628609618;82;96;468;474;12.02;0.74;71.49;5.99;386;2;131.00;6
84;2;628609624;84;94;469;474;12.02;0.74;72.63;5.98;385;2;132.00;5
88;2;628609631;88;95;470;474;12.04;0.74;75.06;6.10;382;2;133.00;4
89;2;628609637;89;96;471;475;12.01;0.74;75.70;6.08;382;2;134.00;4
92;3;628609645;92;100;475;477;11.92;0.73;77.29;6.25;383;3;135.00;2
95;3;628609667;95;101;476;477;11.75;0.72;77.25;6.32;381;3;136.00;1
95;3;628609675;95;103;477;478;11.67;0.71;77.25;6.31;382;3;137.00;1
97;3;628609685;97;106;477;478;11.57;0.71;78.20;6.31;380;3;138.00;1
98;3;628609694;98;106;477;478;11.52;0.71;78.08;6.31;379;3;139.00;1
100;3;628609703;100;107;478;478;11.51;0.71;79.25;6.34;378;3;140.00;0
101;3;628609713;101;108;478;478;11.60;0.72;79.50;6.34;377;3;141.00;0
104;3;628609723;104;112;478;478;11.66;0.72;81.29;6.34;374;3;142.00;0
105;3;628609729;105;113;478;478;11.65;0.72;81.88;6.34;373;3;143.00;0
109;3;628609735;109;131;551;605;11.33;0.71;83.68;5.50;442;3;144.00;54
111;3;628609754;111;124;557;606;11.22;0.71;83.73;5.45;446;3;145.00;49
111;3;628609761;111;122;566;606;11.22;0.71;83.73;5.40;455;3;146.00;40
114;3;628609768;114;121;570;606;11.06;0.70;84.51;5.38;456;3;147.00;36
117;3;628609774;117;121;574;606;11.07;0.70;85.48;5.37;457;3;148.00;32
118;3;628609780;118;122;578;606;11.09;0.70;86.02;5.37;460;3;149.00;28
119;3;628609788;119;121;583;611;11.05;0.69;86.55;5.38;464;3;150.00;28
122;3;628609802;122;121;585;611;10.97;0.69;87.50;5.38;463;3;151.00;26
127;3;628609815;127;120;589;612;10.98;0.69;88.61;5.40;462;3;152.00;23
129;3;628609823;129;119;592;613;11.10;0.69;88.45;5.42;463;3;153.00;21
130;3;628609830;130;123;595;613;11.10;0.69;88.93;5.44;465;3;154.00;18
131;3;628609846;131;127;599;614;11.00;0.69;89.38;5.45;468;3;155.00;15
132;3;628609853;132;128;601;614;10.91;0.68;89.33;5.47;469;3;156.00;13
132;3;628609859;132;132;603;614;10.82;0.68;89.33;5.49;471;3;157.00;11
135;3;628609866;135;132;604;614;10.74;0.67;89.87;5.50;469;3;158.00;10
135;3;628609872;135;137;607;618;10.69;0.67;89.87;5.50;472;3;159.00;11
138;3;628609879;138;142;609;618;10.60;0.66;90.42;5.52;471;3;160.00;9
140;3;628609892;140;142;609;618;10.59;0.66;91.14;5.52;469;3;161.00;9
141;3;628609905;141;147;613;621;10.54;0.65;91.45;5.53;472;3;162.00;8
145;3;628609913;145;146;613;621;10.43;0.65;92.63;5.53;468;3;163.00;8
146;3;628609920;146;143;614;621;10.35;0.64;93.12;5.55;468;3;164.00;7
151;3;628609926;151;138;617;625;10.21;0.63;93.45;5.53;466;3;165.00;8
151;3;628609933;151;139;618;626;10.22;0.63;93.45;5.52;467;3;166.00;8
154;3;628609940;154;136;618;626;10.15;0.63;94.69;5.52;464;3;167.00;8
155;3;628609945;155;140;621;630;10.09;0.62;94.61;5.49;466;3;168.00;9
157;3;628609951;157;141;623;630;10.04;0.62;95.27;5.52;466;3;169.00;7
160;3;628609957;160;135;625;630;10.01;0.62;96.52;5.54;465;3;170.00;5
161;3;628609962;161;128;626;631;9.93;0.61;96.89;5.53;465;3;171.00;5
164;3;628609976;164;125;627;631;9.80;0.60;97.57;5.57;463;3;172.00;4
165;3;628609982;165;125;633;637;9.74;0.60;97.73;5.57;468;3;173.00;4
167;3;628609995;167;123;634;637;9.61;0.59;98.19;5.58;467;3;174.00;3
168;3;628610004;168;123;635;638;9.50;0.58;98.36;5.57;467;3;175.00;3
169;3;628610014;169;125;637;638;9.44;0.58;98.82;5.60;468;3;176.00;1
169;3;628610022;169;123;638;638;9.48;0.58;98.82;5.60;469;3;177.00;0
169;3;628610031;169;124;638;638;9.70;0.59;98.82;5.60;469;3;178.00;0
169;3;628610043;169;121;638;638;9.83;0.60;98.82;5.60;469;3;179.00;0
169;3;628610054;169;120;668;672;9.88;0.61;98.82;5.35;499;3;180.00;4
170;3;628610067;170;114;669;672;9.92;0.61;98.87;5.34;499;3;181.00;3
170;3;628610077;170;114;670;672;9.96;0.61;98.87;5.34;500;3;182.00;2
171;3;628610085;171;116;671;672;9.94;0.61;98.94;5.33;500;3;183.00;1
173;3;628610096;173;123;671;672;9.96;0.61;99.88;5.33;498;3;184.00;1
174;3;628610104;174;130;672;672;9.97;0.61;100.10;5.33;498;3;185.00;0
175;3;628610118;175;133;676;676;9.98;0.62;100.59;5.31;501;3;186.00;0
176;3;628610125;176;136;676;676;9.86;0.61;100.73;5.31;500;3;187.00;0
178;3;628610132;178;142;679;680;9.88;0.61;100.88;5.29;501;3;188.00;1
181;3;628610139;181;147;681;681;9.87;0.61;101.13;5.27;500;3;189.00;0
181;3;628610146;181;153;681;681;9.84;0.61;101.13;5.27;500;3;190.00;0
183;3;628610153;183;158;681;681;9.73;0.60;101.16;5.27;498;3;191.00;0
186;3;628610160;186;167;694;694;9.69;0.60;102.15;5.18;508;3;192.00;0
187;3;628610168;187;167;694;694;9.64;0.60;101.91;5.18;507;3;193.00;0
193;3;628610176;193;175;694;694;9.49;0.58;101.54;5.18;501;3;194.00;0
196;3;628610183;196;180;695;695;9.40;0.58;101.70;5.17;499;3;195.00;0
201;3;628610190;201;183;696;696;9.24;0.57;102.69;5.16;495;3;196.00;0
204;3;628610198;204;183;696;696;9.16;0.56;102.84;5.16;492;3;197.00;0
204;3;628610204;204;187;698;699;9.14;0.56;102.84;5.15;494;3;198.00;1
208;3;628610210;208;184;699;699;9.04;0.55;102.50;5.14;491;3;199.00;0
210;3;628610218;210;181;699;699;8.83;0.54;102.05;5.14;489;3;200.00;0
212;3;628610229;212;185;699;699;8.59;0.52;102.19;5.14;487;3;201.00;0
214;3;628610235;214;195;704;705;8.45;0.52;101.66;5.11;490;3;202.00;1
214;3;628610242;214;203;704;705;8.44;0.52;101.66;5.11;490;3;203.00;1
215;3;628610249;215;205;705;705;8.43;0.52;101.34;5.11;490;3;204.00;0
217;3;628610255;217;210;705;705;8.32;0.51;101.62;5.11;488;3;205.00;0
217;3;628610261;217;217;709;709;8.29;0.51;101.62;5.09;492;3;206.00;0
218;3;628610268;218;223;710;710;8.14;0.50;101.28;5.08;492;3;207.00;0
220;3;628610275;220;226;710;710;8.00;0.49;101.24;5.08;490;3;208.00;0
221;3;628610281;221;233;711;711;7.92;0.49;101.69;5.07;490;3;209.00;0
221;3;628610290;221;236;711;711;7.81;0.48;101.69;5.07;490;3;210.00;0
223;3;628610296;223;241;711;711;7.76;0.48;102.64;5.07;488;3;211.00;0
225;3;628610303;225;246;711;711;7.73;0.48;102.01;5.07;486;3;212.00;0
227;3;628610310;227;249;711;711;7.65;0.47;101.69;5.07;484;3;213.00;0
228;3;628610316;228;251;711;711;7.56;0.47;101.79;5.07;483;3;214.00;0
229;3;628610322;229;252;711;711;7.46;0.46;102.28;5.07;482;3;215.00;0
230;3;628610328;230;266;756;781;7.64;0.47;102.59;4.77;526;3;216.00;25
232;3;628610340;232;249;758;782;7.64;0.47;103.31;4.76;526;3;217.00;24
233;3;628610348;233;239;764;782;7.76;0.48;103.79;4.74;531;3;218.00;18
234;3;628610354;234;219;770;782;7.94;0.49;103.95;4.73;536;3;219.00;12
236;3;628610368;236;208;774;782;8.15;0.50;104.56;4.72;538;3;220.00;8
239;3;628610375;239;201;777;782;8.34;0.52;105.62;4.72;538;3;221.00;5
241;3;628610382;241;194;778;782;8.44;0.52;106.01;4.73;537;3;222.00;4
242;3;628610396;242;187;780;782;8.59;0.53;105.89;4.73;538;3;223.00;2
243;3;628610404;243;179;782;783;8.76;0.54;105.78;4.73;539;3;224.00;1
244;3;628610412;244;181;784;785;8.91;0.55;106.26;4.72;540;3;225.00;1
247;3;628610425;247;160;785;785;9.03;0.55;107.49;4.73;538;3;226.00;0
249;4;628610440;249;149;789;789;9.10;0.56;108.24;4.71;540;4;227.00;0
251;4;628610461;251;135;789;789;9.24;0.56;109.05;4.71;538;4;228.00;0
252;5;628610470;252;125;789;789;9.43;0.58;109.52;4.71;537;5;229.00;0
253;5;628610491;253;123;789;789;9.65;0.59;109.51;4.71;536;5;230.00;0
253;6;628610499;253;116;794;795;9.89;0.61;109.51;4.68;541;6;231.00;1
255;6;628610527;255;109;794;795;10.16;0.62;109.21;4.68;539;6;232.00;1
256;6;628610536;256;102;795;795;10.41;0.64;109.53;4.68;539;6;233.00;0
260;6;628610544;260;92;797;798;10.66;0.65;110.04;4.67;537;6;234.00;1
262;6;628610553;262;89;798;798;10.85;0.66;110.94;4.67;536;6;235.00;0
263;6;628610568;263;88;798;798;11.01;0.67;110.78;4.67;535;6;236.00;0
265;6;628610577;265;87;799;799;11.17;0.68;111.54;4.66;534;6;237.00;0
266;6;628610585;266;86;800;800;11.34;0.69;111.98;4.66;534;6;238.00;0
267;6;628610594;267;85;800;800;11.45;0.70;112.43;4.66;533;6;239.00;0
268;6;628610617;268;94;824;826;11.36;0.69;112.37;4.52;556;6;240.00;2
272;6;628610632;272;92;825;826;11.50;0.70;112.74;4.52;553;6;241.00;1
273;6;628610644;273;91;826;826;11.67;0.71;113.18;4.51;553;6;242.00;0
276;6;628610655;276;91;827;827;11.80;0.72;113.86;4.51;551;6;243.00;0
276;7;628610663;276;93;827;827;11.86;0.72;113.86;4.51;551;7;244.00;0
281;7;628610691;281;94;830;831;11.98;0.73;114.35;4.50;549;7;245.00;1
283;7;628610700;283;93;830;831;12.10;0.73;114.52;4.50;547;7;246.00;1
285;7;628610710;285;96;835;835;12.19;0.74;114.85;4.48;550;7;247.00;0
287;7;628610719;287;98;835;835;12.30;0.75;115.52;4.48;548;7;248.00;0
289;7;628610727;289;100;835;835;12.32;0.75;116.05;4.48;546;7;249.00;0
292;7;628610735;292;102;835;835;12.36;0.75;116.88;4.48;543;7;250.00;0
295;7;628610751;295;96;835;835;12.44;0.75;117.03;4.48;540;7;251.00;0
296;7;628610759;296;98;845;847;12.42;0.76;117.00;4.42;549;7;252.00;2
297;7;628610777;297;102;845;847;12.44;0.76;117.20;4.42;548;7;253.00;2
300;7;628610785;300;101;847;847;12.43;0.76;117.67;4.42;547;7;254.00;0
301;7;628610793;301;101;847;847;12.41;0.76;118.12;4.42;546;7;255.00;0
301;7;628610801;301;104;847;847;12.47;0.76;118.12;4.42;546;7;256.00;0
302;7;628610808;302;105;847;847;12.52;0.76;118.17;4.42;545;7;257.00;0
307;7;628610824;307;108;848;848;12.53;0.76;119.50;4.41;541;7;258.00;0
310;7;628610832;310;110;848;848;12.59;0.76;120.00;4.41;538;7;259.00;0
312;7;628610845;312;107;853;854;12.51;0.76;120.41;4.39;541;7;260.00;1
316;7;628610857;316;110;854;855;12.50;0.76;121.39;4.39;538;7;261.00;1
317;7;628610865;317;109;855;855;12.49;0.76;121.38;4.39;538;7;262.00;0
318;7;628610873;318;111;855;855;12.51;0.76;121.26;4.39;537;7;263.00;0
320;7;628610880;320;113;859;859;12.47;0.75;121.25;4.37;539;7;264.00;0
320;7;628610888;320;115;859;859;12.47;0.76;121.25;4.37;539;7;265.00;0
325;7;628610896;325;116;859;859;12.38;0.75;121.59;4.37;534;7;266.00;0
325;7;628610904;325;119;860;860;12.42;0.75;121.59;4.36;535;7;267.00;0
327;7;628610912;327;125;864;864;12.34;0.75;121.97;4.35;537;7;268.00;0
329;7;628610920;329;121;864;864;12.40;0.75;122.63;4.35;535;7;269.00;0
333;7;628610930;333;118;867;870;12.45;0.75;123.15;4.33;534;7;270.00;3
335;7;628610940;335;115;867;870;12.50;0.76;123.67;4.33;532;7;271.00;3
341;7;628610947;341;112;868;870;12.59;0.76;123.87;4.33;527;7;272.00;2
344;7;628610955;344;109;868;870;12.58;0.76;124.19;4.33;524;7;273.00;2
345;7;628610963;345;103;871;874;12.71;0.77;124.47;4.32;526;7;274.00;3
348;7;628610975;348;95;871;874;12.71;0.77;124.94;4.32;523;7;275.00;3
349;7;628610986;349;92;872;874;12.88;0.78;125.21;4.32;523;7;276.00;2
349;7;628610997;349;87;872;874;13.01;0.79;125.21;4.32;523;7;277.00;2
352;7;628611006;352;81;874;875;13.08;0.80;125.28;4.32;522;7;278.00;1
356;7;628611016;356;77;875;876;13.20;0.80;125.85;4.32;519;7;279.00;1
361;7;628611025;361;73;876;876;13.19;0.80;126.14;4.32;515;7;280.00;0
365;7;628611035;365;69;877;877;13.24;0.80;126.91;4.31;512;7;281.00;0
366;7;628611043;366;66;877;877;13.27;0.80;126.75;4.31;511;7;282.00;0
367;7;628611050;367;65;877;877;13.25;0.80;126.77;4.31;510;7;283.00;0
369;7;628611058;369;68;877;877;13.20;0.80;126.91;4.31;508;7;284.00;0
370;7;628611067;370;68;877;877;13.18;0.80;127.14;4.31;507;7;285.00;0
370;7;628611075;370;70;877;877;13.23;0.80;127.14;4.31;507;7;286.00;0
374;7;628611083;374;72;877;877;13.25;0.80;127.34;4.31;503;7;287.00;0
375;7;628611091;375;94;949;1004;12.61;0.78;127.74;3.99;574;7;288.00;55
376;7;628611108;376;85;951;1005;12.51;0.77;127.92;3.98;575;7;289.00;54
376;7;628611117;376;80;956;1005;12.47;0.77;127.92;3.97;580;7;290.00;49
376;7;628611125;376;81;960;1005;12.39;0.77;127.92;3.97;584;7;291.00;45
377;7;628611133;377;80;968;1005;12.35;0.76;128.09;3.97;591;7;292.00;37
377;7;628611142;377;82;973;1005;12.31;0.76;128.09;3.98;596;7;293.00;32
378;7;628611150;378;87;976;1005;12.29;0.76;128.05;3.98;598;7;294.00;29
381;8;628611164;381;89;979;1005;12.33;0.76;128.68;3.99;598;8;295.00;26
384;8;628611189;384;93;983;1006;12.41;0.76;128.10;4.01;599;8;296.00;23
386;8;628611198;386;98;986;1007;12.39;0.76;128.11;4.02;600;8;297.00;21
390;8;628611207;390;102;990;1007;12.34;0.76;128.18;4.05;600;8;298.00;17
390;8;628611216;390;109;992;1008;12.22;0.76;128.18;4.05;602;8;299.00;16
393;8;628611228;393;112;996;1014;12.05;0.74;128.63;4.07;603;8;300.00;18
395;8;628611243;395;118;998;1014;11.91;0.74;128.58;4.09;603;8;301.00;16
396;8;628611252;396;125;1000;1014;11.78;0.73;128.98;4.11;604;8;302.00;14
399;8;628611261;399;135;1004;1018;11.62;0.72;129.44;4.12;605;8;303.00;14
404;8;628611275;404;142;1005;1018;11.41;0.70;129.76;4.13;601;8;304.00;13
405;8;628611290;405;149;1005;1018;11.25;0.69;129.93;4.13;600;8;305.00;13
409;8;628611299;409;158;1010;1021;11.11;0.68;130.76;4.15;601;8;306.00;11
411;8;628611308;411;163;1012;1021;11.00;0.68;130.45;4.16;601;8;307.00;9
413;8;628611322;413;171;1012;1021;10.90;0.67;131.04;4.16;599;8;308.00;9
416;8;628611330;416;178;1015;1025;10.78;0.66;131.10;4.15;599;8;309.00;10
418;8;628611339;418;183;1016;1026;10.63;0.65;131.81;4.15;598;8;310.00;10
421;8;628611348;421;187;1016;1026;10.52;0.65;132.12;4.15;595;8;311.00;10
423;8;628611356;423;193;1021;1030;10.38;0.64;132.58;4.15;598;8;312.00;9
428;8;628611364;428;194;1022;1030;10.21;0.63;133.34;4.15;594;8;313.00;8
430;8;628611373;430;197;1022;1030;10.07;0.62;133.77;4.15;592;8;314.00;8
431;8;628611380;431;198;1024;1032;9.86;0.61;133.90;4.14;593;8;315.00;8
433;8;628611388;433;202;1024;1032;9.71;0.60;134.43;4.14;591;8;316.00;8
434;8;628611396;434;205;1028;1038;9.65;0.59;134.60;4.13;594;8;317.00;10
437;8;628611403;437;210;1029;1038;9.46;0.58;135.04;4.14;592;8;318.00;9
439;8;628611417;439;207;1030;1039;9.30;0.57;134.94;4.14;591;8;319.00;9
444;8;628611425;444;210;1032;1039;9.14;0.56;135.26;4.19;588;8;320.00;7
445;8;628611433;445;210;1034;1039;9.08;0.56;135.40;4.22;589;8;321.00;5
446;8;628611440;446;211;1036;1039;9.09;0.56;135.50;4.23;590;8;322.00;3
450;8;628611452;450;216;1039;1039;9.08;0.56;135.34;4.27;589;8;323.00;0
452;8;628611460;452;213;1049;1051;9.20;0.57;135.20;4.23;597;8;324.00;2
454;8;628611468;454;211;1049;1051;9.22;0.57;135.65;4.23;595;8;325.00;2
