step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
70;2;628221302;70;74;429;449;10.83;0.66;63.80;4.05;359;2;113.00;20
70;2;628221307;70;75;430;450;10.96;0.67;63.80;4.04;360;2;114.00;20
73;2;628221313;73;72;430;450;11.07;0.68;65.22;4.04;357;2;115.00;20
75;2;628221318;75;71;434;456;11.21;0.68;66.53;4.01;359;2;116.00;22
75;2;628221325;75;73;437;457;11.40;0.70;66.53;4.26;362;2;117.00;20
76;2;628221331;76;72;437;457;11.34;0.69;67.05;4.26;361;2;118.00;20
77;2;628221336;77;72;437;457;11.34;0.69;67.73;4.26;360;2;119.00;20
77;2;628221344;77;75;442;462;11.41;0.70;67.73;4.48;365;2;120.00;20
78;2;628221350;78;78;444;462;11.45;0.70;68.40;4.68;366;2;121.00;18
80;2;628221356;80;81;445;462;11.49;0.70;69.55;4.94;365;2;122.00;17
81;2;628221362;81;84;448;463;11.60;0.71;70.14;5.14;367;2;123.00;15
84;2;628221368;84;82;453;467;11.41;0.70;71.82;5.37;369;2;124.00;14
84;2;628221375;84;86;453;467;11.35;0.69;71.82;5.37;369;2;125.00;14
86;2;628221381;86;90;458;470;11.36;0.69;73.02;5.82;372;2;126.00;12
87;2;628221387;87;91;459;470;11.47;0.70;73.37;5.81;372;2;127.00;11
87;2;628221394;87;93;462;470;11.47;0.70;73.37;6.16;375;2;128.00;8
87;2;628221405;87;99;462;470;11.54;0.70;73.37;6.16;375;2;129.00;8
91;2;628221411;91;97;466;474;11.57;0.70;75.12;6.35;375;2;130.00;8
94;2;628221418;94;98;467;474;11.53;0.70;76.80;6.37;373;2;131.00;7
96;2;628221424;96;96;470;474;11.54;0.70;77.75;6.47;374;2;132.00;4
96;2;628221431;96;96;471;474;11.53;0.70;77.75;6.58;375;2;133.00;3
99;2;628221438;99;97;472;475;11.51;0.70;78.56;6.57;373;2;134.00;3
101;2;628221444;101;99;474;477;11.53;0.70;78.60;6.54;373;2;135.00;3
101;2;628221451;101;102;475;477;11.46;0.70;78.60;6.61;374;2;136.00;2
103;2;628221457;103;103;476;478;11.48;0.70;79.31;6.60;373;2;137.00;2
105;2;628221463;105;106;477;478;11.41;0.70;79.74;6.68;372;2;138.00;1
106;2;628221471;106;108;477;478;11.40;0.70;80.30;6.68;371;2;139.00;1
108;2;628221480;108;108;477;478;11.38;0.70;81.27;6.68;369;2;140.00;1
110;2;628221491;110;110;478;478;11.43;0.70;81.83;6.71;368;2;141.00;0
111;2;628221500;111;112;478;478;11.45;0.70;82.24;6.71;367;2;142.00;0
111;2;628221511;111;114;478;478;11.52;0.71;82.24;6.71;367;2;143.00;0
112;2;628221521;112;132;551;605;11.15;0.70;82.15;5.82;439;2;144.00;54
112;2;628221549;112;126;558;606;11.07;0.70;82.15;5.76;446;2;145.00;48
114;2;628221564;114;123;565;606;11.01;0.69;83.24;5.72;451;2;146.00;41
115;2;628221573;115;124;570;606;10.98;0.69;82.96;5.69;455;2;147.00;36
117;2;628221583;117;124;576;606;10.94;0.69;83.96;5.68;459;2;148.00;30
119;2;628221592;119;123;579;606;10.96;0.69;84.29;5.67;460;2;149.00;27
121;2;628221604;121;126;582;611;10.98;0.69;85.21;5.66;461;2;150.00;29
121;2;628221614;121;123;585;611;11.02;0.69;85.21;5.67;464;2;151.00;26
123;2;628221621;123;121;588;612;11.09;0.69;85.97;5.68;465;2;152.00;24
124;2;628221629;124;122;590;613;11.14;0.69;86.48;5.69;466;2;153.00;23
127;2;628221638;127;123;594;613;11.13;0.69;86.75;5.72;467;2;154.00;19
128;2;628221646;128;125;598;614;11.03;0.69;87.00;5.74;470;2;155.00;16
129;2;628221654;129;127;600;614;10.92;0.68;87.53;5.75;471;2;156.00;14
132;2;628221665;132;131;601;614;10.82;0.67;87.58;5.76;469;2;157.00;13
133;2;628221672;133;136;604;614;10.79;0.67;88.03;5.79;471;2;158.00;10
134;2;628221679;134;138;606;618;10.77;0.67;88.38;5.78;472;2;159.00;12
134;2;628221687;134;141;608;618;10.71;0.66;88.38;5.81;474;2;160.00;10
135;2;628221695;135;142;609;618;10.60;0.66;88.81;5.83;474;2;161.00;9
137;2;628221702;137;142;611;621;10.45;0.65;89.31;5.84;474;2;162.00;10
140;2;628221709;140;142;612;621;10.30;0.64;90.40;5.85;472;2;163.00;9
141;2;628221722;141;142;613;621;10.27;0.64;90.89;5.86;472;2;164.00;8
142;2;628221728;142;148;617;625;10.19;0.63;91.41;5.83;475;2;165.00;8
143;2;628221735;143;144;618;626;10.12;0.63;90.92;5.82;475;2;166.00;8
145;2;628221742;145;138;618;626;10.04;0.62;91.10;5.82;473;2;167.00;8
148;2;628221748;148;143;624;630;9.87;0.61;92.47;5.81;476;2;168.00;6
149;2;628221754;149;145;625;630;9.66;0.60;92.95;5.83;476;2;169.00;5
153;2;628221760;153;138;625;630;9.56;0.59;93.40;5.83;472;2;170.00;5
155;2;628221767;155;138;629;631;9.40;0.58;94.04;5.88;474;2;171.00;2
156;2;628221773;156;135;629;631;9.34;0.58;94.37;5.88;473;2;172.00;2
160;2;628221780;160;131;633;637;9.40;0.58;96.04;5.85;473;2;173.00;4
161;2;628221787;161;131;634;637;9.44;0.58;96.39;5.86;473;2;174.00;3
162;2;628221794;162;131;636;638;9.59;0.59;96.85;5.85;474;2;175.00;2
163;2;628221801;163;130;637;638;9.68;0.59;97.19;5.88;474;2;176.00;1
163;2;628221807;163;122;638;638;9.76;0.60;97.19;5.88;475;2;177.00;0
163;2;628221814;163;120;638;638;9.87;0.61;97.19;5.88;475;2;178.00;0
165;2;628221820;165;123;638;638;9.93;0.61;96.97;5.88;473;2;179.00;0
165;2;628221828;165;126;670;672;9.97;0.62;96.97;5.60;505;2;180.00;2
165;2;628221837;165;118;671;672;10.06;0.62;96.97;5.59;506;2;181.00;1
167;2;628221843;167;118;671;672;10.07;0.62;97.46;5.59;504;2;182.00;1
168;2;628221850;168;120;672;672;10.10;0.62;97.24;5.59;504;2;183.00;0
168;2;628221856;168;126;672;672;10.06;0.62;97.24;5.59;504;2;184.00;0
169;2;628221863;169;131;672;672;10.03;0.62;97.34;5.59;503;2;185.00;0
171;2;628221869;171;132;676;676;10.09;0.62;98.37;5.56;505;2;186.00;0
173;2;628221877;173;137;676;676;10.00;0.62;98.76;5.56;503;2;187.00;0
173;2;628221884;173;140;679;680;10.13;0.62;98.76;5.54;506;2;188.00;1
175;2;628221890;175;148;680;681;10.05;0.62;98.91;5.53;505;2;189.00;1
177;2;628221896;177;155;681;681;9.95;0.61;98.96;5.53;504;2;190.00;0
179;2;628221903;179;164;681;681;9.87;0.61;98.84;5.53;502;2;191.00;0
182;2;628221910;182;168;694;694;9.80;0.60;99.18;5.42;512;2;192.00;0
184;2;628221917;184;168;694;694;9.64;0.59;99.35;5.42;510;2;193.00;0
189;2;628221924;189;173;694;694;9.46;0.58;100.29;5.42;505;2;194.00;0
191;2;628221931;191;179;695;695;9.31;0.57;99.81;5.42;504;2;195.00;0
193;2;628221945;193;185;696;696;9.09;0.56;100.05;5.41;503;2;196.00;0
196;2;628221952;196;194;696;696;8.86;0.55;100.15;5.41;500;2;197.00;0
198;2;628221964;198;196;698;699;8.77;0.54;99.68;5.40;500;2;198.00;1
201;2;628221972;201;198;699;699;8.62;0.53;99.49;5.39;498;2;199.00;0
204;2;628221979;204;201;699;699;8.44;0.52;98.97;5.39;495;2;200.00;0
208;2;628221990;208;204;699;699;8.28;0.51;98.70;5.39;491;2;201.00;0
210;2;628221996;210;207;704;705;8.14;0.50;98.07;5.36;494;2;202.00;1
212;2;628222004;212;207;704;705;8.04;0.49;99.03;5.36;492;2;203.00;1
213;2;628222017;213;215;705;705;7.99;0.49;99.44;5.35;492;2;204.00;0
216;2;628222023;216;220;705;705;7.86;0.48;99.05;5.35;489;2;205.00;0
217;2;628222030;217;226;709;709;7.76;0.48;99.18;5.33;492;2;206.00;0
219;2;628222037;219;228;710;710;7.69;0.47;100.11;5.32;491;2;207.00;0
221;2;628222044;221;232;710;710;7.61;0.47;101.03;5.32;489;2;208.00;0
221;2;628222049;221;236;711;711;7.56;0.46;101.03;5.32;490;2;209.00;0
222;2;628222058;222;244;711;711;7.49;0.46;101.51;5.32;489;2;210.00;0
223;2;628222064;223;248;711;711;7.41;0.45;101.76;5.32;488;2;211.00;0
226;2;628222071;226;254;711;711;7.34;0.45;101.58;5.32;485;2;212.00;0
228;2;628222077;228;257;711;711;7.29;0.45;101.08;5.32;483;2;213.00;0
229;2;628222083;229;261;711;711;7.28;0.45;101.57;5.32;482;2;214.00;0
230;2;628222091;230;264;711;711;7.22;0.44;101.88;5.32;481;2;215.00;0
230;2;628222097;230;278;755;781;7.43;0.46;101.88;5.01;525;2;216.00;26
231;2;628222109;231;264;758;782;7.46;0.46;102.11;4.99;527;2;217.00;24
232;2;628222116;232;257;764;782;7.59;0.47;102.45;4.97;532;2;218.00;18
232;2;628222122;232;236;767;782;7.73;0.48;102.45;4.96;535;2;219.00;15
233;2;628222129;233;220;770;782;7.84;0.48;102.94;4.96;537;2;220.00;12
234;2;628222135;234;212;772;782;8.01;0.49;103.42;4.96;538;2;221.00;10
235;2;628222142;235;200;774;782;8.23;0.51;103.31;4.96;539;2;222.00;8
235;2;628222149;235;194;777;782;8.47;0.52;103.31;4.97;542;2;223.00;5
235;2;628222158;235;187;779;783;8.62;0.53;103.31;4.97;544;2;224.00;4
236;2;628222174;236;183;784;785;8.77;0.54;103.82;4.97;548;2;225.00;1
237;2;628222188;237;168;785;785;8.86;0.54;104.32;4.97;548;2;226.00;0
237;2;628222197;237;158;789;789;8.93;0.55;104.32;4.95;552;2;227.00;0
239;2;628222213;239;149;789;789;9.05;0.56;105.00;4.95;550;2;228.00;0
239;2;628222233;239;140;789;789;9.27;0.57;105.00;4.95;550;2;229.00;0
241;2;628222242;241;136;789;789;9.40;0.58;104.59;4.95;548;2;230.00;0
242;2;628222257;242;132;794;795;9.60;0.59;104.38;4.93;552;2;231.00;1
244;2;628222266;244;123;794;795;9.80;0.60;104.97;4.93;550;2;232.00;1
246;2;628222274;246;110;795;795;10.06;0.62;105.79;4.93;549;2;233.00;0
250;2;628222283;250;102;797;798;10.35;0.63;106.97;4.91;547;2;234.00;1
254;2;628222292;254;99;798;798;10.58;0.65;108.35;4.91;544;2;235.00;0
256;2;628222300;256;93;798;798;10.79;0.66;108.78;4.91;542;2;236.00;0
257;2;628222309;257;93;799;799;10.96;0.67;109.24;4.90;542;2;237.00;0
260;2;628222317;260;91;800;800;11.15;0.68;109.17;4.90;540;2;238.00;0
260;2;628222325;260;90;800;800;11.28;0.69;109.17;4.90;540;2;239.00;0
263;2;628222334;263;96;823;826;11.14;0.68;110.57;4.76;560;2;240.00;3
265;2;628222344;265;91;823;826;11.26;0.69;110.58;4.76;558;2;241.00;3
267;2;628222353;267;89;824;826;11.44;0.69;110.91;4.76;557;2;242.00;2
268;3;628222360;268;90;826;827;11.54;0.70;110.87;4.75;558;3;243.00;1
270;3;628222380;270;88;827;827;11.63;0.71;111.06;4.75;557;3;244.00;0
273;3;628222390;273;90;830;831;11.75;0.71;112.21;4.74;557;3;245.00;1
277;3;628222398;277;94;830;831;11.85;0.72;113.18;4.74;553;3;246.00;1
279;4;628222406;279;95;835;835;11.86;0.72;114.14;4.72;556;4;247.00;0
282;4;628222426;282;98;835;835;11.94;0.72;114.95;4.72;553;4;248.00;0
286;4;628222434;286;99;835;835;11.99;0.73;115.74;4.72;549;4;249.00;0
288;4;628222447;288;102;835;835;12.09;0.73;116.18;4.72;547;4;250.00;0
291;4;628222455;291;98;835;835;12.15;0.74;116.57;4.72;544;4;251.00;0
292;4;628222463;292;101;846;847;12.18;0.74;116.79;4.66;554;4;252.00;1
293;4;628222474;293;103;846;847;12.20;0.74;116.76;4.66;553;4;253.00;1
295;4;628222483;295;102;847;847;12.18;0.74;116.91;4.65;552;4;254.00;0
297;4;628222492;297;103;847;847;12.21;0.74;117.43;4.65;550;4;255.00;0
300;4;628222500;300;104;847;847;12.24;0.74;117.53;4.65;547;4;256.00;0
303;4;628222508;303;107;847;847;12.27;0.74;118.26;4.65;544;4;257.00;0
304;4;628222516;304;109;848;848;12.31;0.75;118.69;4.65;544;4;258.00;0
307;4;628222524;307;111;848;848;12.31;0.75;118.82;4.65;541;4;259.00;0
309;4;628222537;309;111;853;854;12.26;0.74;118.69;4.63;544;4;260.00;1
310;5;628222545;310;109;854;855;12.26;0.74;118.68;4.62;544;5;261.00;1
313;5;628222564;313;111;855;855;12.34;0.75;119.06;4.62;542;5;262.00;0
313;5;628222573;313;113;855;855;12.29;0.74;119.06;4.62;542;5;263.00;0
314;5;628222580;314;114;859;859;12.31;0.75;118.95;4.60;545;5;264.00;0
316;5;628222588;316;115;859;859;12.30;0.75;119.35;4.60;543;5;265.00;0
317;5;628222595;317;117;859;859;12.30;0.75;119.36;4.60;542;5;266.00;0
322;5;628222602;322;119;860;860;12.28;0.74;120.22;4.59;538;5;267.00;0
323;5;628222610;323;123;864;864;12.27;0.75;120.46;4.58;541;5;268.00;0
329;5;628222617;329;122;864;864;12.21;0.74;121.10;4.58;535;5;269.00;0
332;5;628222627;332;119;867;870;12.28;0.74;121.96;4.56;535;5;270.00;3
336;5;628222635;336;116;868;870;12.22;0.74;123.30;4.56;532;5;271.00;2
338;5;628222642;338;110;868;870;12.25;0.74;123.58;4.56;530;5;272.00;2
342;5;628222650;342;108;869;870;12.28;0.74;124.05;4.56;527;5;273.00;1
343;5;628222656;343;104;871;874;12.34;0.75;124.24;4.55;528;5;274.00;3
345;5;628222664;345;101;872;874;12.45;0.76;124.48;4.55;527;5;275.00;2
348;5;628222672;348;98;873;874;12.63;0.77;124.55;4.55;525;5;276.00;1
349;5;628222679;349;94;873;874;12.76;0.77;124.71;4.55;524;5;277.00;1
352;5;628222687;352;89;875;875;12.84;0.78;125.27;4.54;523;5;278.00;0
353;5;628222694;353;82;876;876;12.94;0.78;125.60;4.54;523;5;279.00;0
355;5;628222702;355;79;876;876;12.95;0.79;125.64;4.54;521;5;280.00;0
358;5;628222710;358;76;877;877;12.93;0.78;125.84;4.53;519;5;281.00;0
359;5;628222718;359;74;877;877;12.94;0.79;125.67;4.53;518;5;282.00;0
360;5;628222730;360;75;877;877;13.05;0.80;125.41;4.53;517;5;283.00;0
362;5;628222739;362;74;877;877;13.07;0.80;125.48;4.53;515;5;284.00;0
365;5;628222746;365;79;877;877;13.17;0.80;125.68;4.53;512;5;285.00;0
365;5;628222754;365;78;877;877;13.17;0.80;125.68;4.53;512;5;286.00;0
366;5;628222761;366;77;877;877;13.14;0.80;125.87;4.53;511;5;287.00;0
366;5;628222769;366;100;945;1004;12.48;0.77;125.87;4.21;579;5;288.00;59
367;5;628222787;367;89;950;1005;12.38;0.77;126.10;4.19;583;5;289.00;55
368;5;628222796;368;87;957;1005;12.38;0.77;126.15;4.18;589;5;290.00;48
369;5;628222805;369;91;961;1005;12.42;0.77;126.30;4.17;592;5;291.00;44
372;5;628222814;372;91;966;1005;12.45;0.77;127.11;4.17;594;5;292.00;39
376;5;628222822;376;93;971;1005;12.46;0.77;127.58;4.18;595;5;293.00;34
376;5;628222831;376;93;975;1005;12.42;0.77;127.58;4.18;599;5;294.00;30
377;6;628222839;377;95;980;1005;12.41;0.77;127.84;4.20;603;6;295.00;25
380;6;628222857;380;98;984;1006;12.47;0.77;129.05;4.21;604;6;296.00;22
382;6;628222866;382;100;988;1007;12.38;0.76;128.55;4.23;606;6;297.00;19
384;7;628222875;384;105;990;1007;12.31;0.76;128.06;4.24;606;7;298.00;17
384;7;628222895;384;104;991;1008;12.16;0.75;128.06;4.24;607;7;299.00;17
385;7;628222905;385;113;994;1014;12.00;0.74;128.22;4.27;609;7;300.00;20
389;7;628222919;389;116;995;1014;11.74;0.73;128.63;4.28;606;7;301.00;19
390;7;628222933;390;125;999;1014;11.53;0.71;129.00;4.30;609;7;302.00;15
394;7;628222942;394;135;1002;1018;11.43;0.71;129.03;4.31;608;7;303.00;16
398;7;628222951;398;143;1003;1018;11.35;0.70;130.06;4.32;605;7;304.00;15
400;7;628222959;400;149;1004;1018;11.27;0.70;130.26;4.33;604;7;305.00;14
404;7;628222969;404;161;1008;1021;11.13;0.69;131.68;4.36;604;7;306.00;13
405;7;628222983;405;169;1010;1021;11.00;0.68;131.52;4.36;605;7;307.00;11
407;7;628222991;407;176;1012;1021;10.77;0.66;131.78;4.37;605;7;308.00;9
412;7;628222999;412;179;1015;1025;10.44;0.64;132.43;4.36;603;7;309.00;10
415;7;628223013;415;183;1016;1026;10.23;0.63;131.82;4.35;601;7;310.00;10
416;7;628223027;416;188;1016;1026;10.09;0.62;132.15;4.35;600;7;311.00;10
419;7;628223035;419;200;1020;1030;9.93;0.61;132.36;4.34;601;7;312.00;10
419;7;628223043;419;202;1020;1030;9.90;0.61;132.36;4.34;601;7;313.00;10
421;7;628223051;421;212;1022;1030;9.83;0.61;132.79;4.36;601;7;314.00;8
421;7;628223059;421;210;1024;1032;9.76;0.61;132.79;4.35;603;7;315.00;8
423;7;628223066;423;214;1024;1032;9.63;0.60;133.18;4.35;601;7;316.00;8
426;7;628223074;426;218;1028;1038;9.46;0.59;133.71;4.33;602;7;317.00;10
427;7;628223082;427;223;1028;1038;9.30;0.58;133.74;4.33;601;7;318.00;10
433;7;628223089;433;215;1029;1039;9.15;0.57;134.44;4.33;596;7;319.00;10
436;7;628223097;436;219;1031;1039;9.08;0.56;134.93;4.37;595;7;320.00;8
440;7;628223105;440;215;1032;1039;9.08;0.56;134.97;4.38;592;7;321.00;7
442;7;628223112;442;212;1033;1039;9.07;0.56;135.12;4.40;591;7;322.00;6
447;7;628223120;447;214;1035;1039;9.00;0.55;135.17;4.44;588;7;323.00;4
449;7;628223132;449;221;1048;1051;9.01;0.55;135.71;4.41;599;7;324.00;3
449;7;628223141;449;221;1049;1051;8.98;0.55;135.71;4.44;600;7;325.00;2
