step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
7;0;627314317;7;95;265;272;8.85;0.55;21.29;5.61;258;0;32.00;7
7;0;627314320;7;100;265;272;8.81;0.54;21.29;5.61;258;0;33.00;7
7;0;627314324;7;103;265;272;8.90;0.55;21.29;5.61;258;0;34.00;7
8;0;627314327;8;108;266;272;8.84;0.55;22.50;5.62;258;0;35.00;6
10;0;627314330;10;111;276;284;8.95;0.55;24.60;5.41;266;0;36.00;8
10;0;627314334;10;114;277;284;8.93;0.55;24.60;5.43;267;0;37.00;7
11;0;627314338;11;118;278;284;8.97;0.55;25.82;5.41;267;0;38.00;6
12;0;627314341;12;120;279;284;8.83;0.55;26.67;5.41;267;0;39.00;5
13;0;627314344;13;121;279;284;8.71;0.54;27.54;5.41;266;0;40.00;5
13;0;627314347;13;124;279;284;8.56;0.53;27.54;5.41;266;0;41.00;5
13;0;627314351;13;127;283;288;8.51;0.52;27.54;5.34;270;0;42.00;5
14;0;627314354;14;128;283;288;8.36;0.52;28.29;5.34;269;0;43.00;5
14;0;627314357;14;132;286;292;8.37;0.52;28.29;5.30;272;0;44.00;6
15;0;627314360;15;132;288;294;8.35;0.52;28.00;5.26;273;0;45.00;6
16;0;627314364;16;136;289;294;8.22;0.51;28.69;5.25;273;0;46.00;5
18;0;627314367;18;135;289;294;8.10;0.50;30.39;5.25;271;0;47.00;5
18;0;627314370;18;137;301;307;8.29;0.51;30.39;5.04;283;0;48.00;6
18;0;627314374;18;137;301;307;8.12;0.50;30.39;5.04;283;0;49.00;6
18;0;627314377;18;138;301;307;8.02;0.49;30.39;5.04;283;0;50.00;6
18;0;627314380;18;144;302;308;8.03;0.50;30.39;5.03;284;0;51.00;6
18;0;627314383;18;147;303;309;7.95;0.49;30.39;5.02;285;0;52.00;6
19;0;627314386;19;148;303;309;7.77;0.48;29.68;5.02;284;0;53.00;6
19;0;627314390;19;151;305;312;7.71;0.48;29.68;4.98;286;0;54.00;7
20;0;627314393;20;154;305;312;7.48;0.46;30.90;4.98;285;0;55.00;7
22;0;627314401;22;141;306;312;7.39;0.46;32.14;4.97;284;0;56.00;6
22;0;627314405;22;138;306;312;7.43;0.46;32.14;4.97;284;0;57.00;6
22;0;627314408;22;138;311;318;7.38;0.46;32.14;4.91;289;0;58.00;7
24;0;627314412;24;136;311;318;7.32;0.45;34.38;4.91;287;0;59.00;7
24;0;627314417;24;138;312;318;7.43;0.46;34.38;4.90;288;0;60.00;6
25;0;627314420;25;140;312;318;7.56;0.47;35.36;4.90;287;0;61.00;6
26;0;627314424;26;143;316;322;7.64;0.47;36.27;4.85;290;0;62.00;6
28;0;627314427;28;145;317;323;7.81;0.48;37.00;4.84;289;0;63.00;6
29;0;627314431;29;147;317;323;7.87;0.48;37.93;4.84;288;0;64.00;6
30;0;627314435;30;148;318;324;8.00;0.49;37.43;4.83;288;0;65.00;6
30;0;627314439;30;148;318;324;7.99;0.49;37.43;4.83;288;0;66.00;6
30;0;627314443;30;141;318;324;8.03;0.49;37.43;4.83;288;0;67.00;6
30;0;627314446;30;137;318;324;8.07;0.50;37.43;4.83;288;0;68.00;6
33;0;627314450;33;132;318;324;8.09;0.49;40.30;4.83;285;0;69.00;6
33;0;627314454;33;130;318;324;8.23;0.50;40.30;4.83;285;0;70.00;6
33;0;627314457;33;128;318;324;8.40;0.51;40.30;4.83;285;0;71.00;6
35;0;627314460;35;133;353;394;8.43;0.52;41.34;4.35;318;0;72.00;41
36;0;627314477;36;123;354;395;8.55;0.52;42.00;4.34;318;0;73.00;41
37;0;627314481;37;115;361;395;8.97;0.55;42.86;4.29;324;0;74.00;34
37;0;627314485;37;112;362;395;9.24;0.56;42.86;4.29;325;0;75.00;33
37;0;627314488;37;109;367;395;9.56;0.58;42.86;4.29;330;0;76.00;28
37;2;627314498;37;109;371;395;9.75;0.60;42.86;4.29;334;2;77.00;24
37;2;627314520;37;109;376;395;9.91;0.60;42.86;4.32;339;2;78.00;19
37;2;627314530;37;106;378;395;9.88;0.60;42.86;4.33;341;2;79.00;17
38;2;627314539;38;109;380;396;9.89;0.60;43.39;4.33;342;2;80.00;16
38;2;627314543;38;107;381;397;9.87;0.60;43.39;4.32;343;2;81.00;16
39;2;627314555;39;112;382;397;9.84;0.60;44.28;4.34;343;2;82.00;15
39;2;627314559;39;115;386;401;9.72;0.59;44.28;4.30;347;2;83.00;15
41;2;627314568;41;120;386;401;9.73;0.59;46.22;4.30;345;2;84.00;15
41;2;627314571;41;119;386;401;9.70;0.59;46.22;4.30;345;2;85.00;15
42;2;627314583;42;120;386;401;9.66;0.59;47.17;4.30;344;2;86.00;15
43;2;627314587;43;121;390;407;9.56;0.58;48.09;4.27;347;2;87.00;17
46;2;627314592;46;122;390;407;9.41;0.57;50.50;4.27;344;2;88.00;17
46;2;627314596;46;122;391;407;9.36;0.57;50.50;4.26;345;2;89.00;16
49;2;627314602;49;126;394;413;9.21;0.56;52.92;4.23;345;2;90.00;19
52;2;627314607;52;125;395;413;9.15;0.56;55.02;4.22;343;2;91.00;18
52;2;627314611;52;129;395;413;9.18;0.56;55.02;4.22;343;2;92.00;18
57;2;627314615;57;129;397;414;9.10;0.55;56.72;4.21;340;2;93.00;17
58;2;627314619;58;129;398;415;9.21;0.56;57.34;4.20;340;2;94.00;17
60;2;627314623;60;132;399;415;9.26;0.56;58.58;4.21;339;2;95.00;16
61;2;627314627;61;135;409;428;9.25;0.56;59.10;4.10;348;2;96.00;19
62;2;627314632;62;136;410;428;9.37;0.57;59.65;4.10;348;2;97.00;18
64;2;627314636;64;134;410;428;9.46;0.57;60.84;4.10;346;2;98.00;18
65;2;627314640;65;132;411;429;9.53;0.58;61.43;4.09;346;2;99.00;18
65;2;627314645;65;129;411;429;9.59;0.58;61.43;4.09;346;2;100.00;18
67;2;627314655;67;128;413;433;9.71;0.59;62.57;4.07;346;2;101.00;20
68;2;627314660;68;121;413;433;9.68;0.59;63.15;4.07;345;2;102.00;20
68;2;627314665;68;116;418;437;9.57;0.58;63.15;4.04;350;2;103.00;19
68;3;627314671;68;110;420;437;9.55;0.58;63.15;4.17;352;3;104.00;17
68;3;627314693;68;104;420;437;9.71;0.59;63.15;4.17;352;3;105.00;17
70;3;627314698;70;99;420;437;9.77;0.59;64.31;4.17;350;3;106.00;17
70;3;627314703;70;94;420;437;9.81;0.60;64.31;4.17;350;3;107.00;17
70;3;627314707;70;88;430;449;9.95;0.61;64.31;4.07;360;3;108.00;19
72;4;627314713;72;85;431;449;10.07;0.62;65.06;4.07;359;4;109.00;18
72;4;627314726;72;82;432;449;10.31;0.63;65.06;4.06;360;4;110.00;17
73;4;627314731;73;79;432;449;10.48;0.64;65.68;4.06;359;4;111.00;17
74;4;627314746;74;77;432;449;10.64;0.65;65.99;4.06;358;4;112.00;17
74;4;627314752;74;76;432;449;10.80;0.66;65.99;4.06;358;4;113.00;17
75;4;627314757;75;74;433;450;10.90;0.67;66.63;4.06;358;4;114.00;17
75;4;627314763;75;71;433;450;10.96;0.67;66.63;4.06;358;4;115.00;17
77;4;627314768;77;72;437;456;11.19;0.68;67.26;4.03;360;4;116.00;19
78;4;627314774;78;73;440;457;11.27;0.69;67.90;4.27;362;4;117.00;17
78;4;627314781;78;75;441;457;11.25;0.69;67.90;4.37;363;4;118.00;16
79;4;627314793;79;74;442;457;11.33;0.69;68.52;4.46;363;4;119.00;15
79;4;627314806;79;75;448;462;11.45;0.70;68.52;4.78;369;4;120.00;14
80;4;627314813;80;76;449;462;11.50;0.70;69.16;4.88;369;4;121.00;13
81;4;627314819;81;77;449;462;11.60;0.71;69.80;4.88;368;4;122.00;13
81;4;627314824;81;78;452;463;11.56;0.71;69.80;5.23;371;4;123.00;11
81;4;627314831;81;78;458;467;11.53;0.70;69.80;5.31;377;4;124.00;9
82;4;627314838;82;80;458;467;11.61;0.71;70.48;5.31;376;4;125.00;9
84;4;627314844;84;82;462;470;11.65;0.71;71.40;5.56;378;4;126.00;8
84;4;627314851;84;86;463;470;11.76;0.72;71.40;5.55;379;4;127.00;7
84;4;627314858;84;87;464;470;11.89;0.72;71.40;5.81;380;4;128.00;6
85;4;627314865;85;90;464;470;11.92;0.73;71.67;5.81;379;4;129.00;6
87;4;627314871;87;92;468;474;11.96;0.73;72.80;5.94;381;4;130.00;6
87;4;627314879;87;91;469;474;11.97;0.73;72.80;6.06;382;4;131.00;5
89;4;627314885;89;94;470;474;12.00;0.73;74.07;6.05;381;4;132.00;4
91;4;627314892;91;96;471;474;11.87;0.73;74.18;6.17;380;4;133.00;3
93;4;627314899;93;94;472;475;11.80;0.72;75.31;6.15;379;4;134.00;3
95;4;627314905;95;94;475;477;11.77;0.72;76.54;6.20;380;4;135.00;2
96;4;627314913;96;99;475;477;11.71;0.72;76.88;6.20;379;4;136.00;2
98;4;627314919;98;99;476;478;11.64;0.71;78.08;6.19;378;4;137.00;2
99;4;627314925;99;102;477;478;11.57;0.71;77.96;6.26;378;4;138.00;1
102;4;627314932;102;102;478;478;11.41;0.70;78.62;6.29;376;4;139.00;0
102;4;627314939;102;105;478;478;11.41;0.70;78.62;6.29;376;4;140.00;0
106;4;627314947;106;107;478;478;11.37;0.70;79.63;6.29;372;4;141.00;0
107;4;627314955;107;108;478;478;11.36;0.70;79.54;6.29;371;4;142.00;0
108;4;627314962;108;109;478;478;11.35;0.70;80.11;6.29;370;4;143.00;0
108;4;627314970;108;129;545;605;11.17;0.71;80.11;5.52;437;4;144.00;60
109;4;627314993;109;123;551;606;11.19;0.71;80.60;5.47;442;4;145.00;55
111;4;627315002;111;121;560;606;11.24;0.71;81.11;5.42;449;4;146.00;46
116;4;627315009;116;124;565;606;11.07;0.70;82.79;5.39;449;4;147.00;41
117;4;627315016;117;123;571;606;11.07;0.70;83.30;5.38;454;4;148.00;35
118;4;627315023;118;120;576;606;11.02;0.69;83.66;5.38;458;4;149.00;30
119;4;627315031;119;117;581;611;11.03;0.69;84.22;5.38;462;4;150.00;30
121;4;627315039;121;115;585;611;10.97;0.68;85.26;5.39;464;4;151.00;26
122;4;627315046;122;117;590;612;10.96;0.68;85.55;5.42;468;4;152.00;22
123;4;627315052;123;116;593;613;11.01;0.69;84.93;5.42;470;4;153.00;20
125;4;627315060;125;120;596;613;10.95;0.68;85.60;5.44;471;4;154.00;17
127;4;627315067;127;120;598;614;10.88;0.68;86.69;5.45;471;4;155.00;16
131;4;627315073;131;122;600;614;10.78;0.67;88.11;5.47;469;4;156.00;14
132;4;627315080;132;128;601;614;10.72;0.67;88.48;5.47;469;4;157.00;13
134;4;627315094;134;134;603;614;10.77;0.67;89.37;5.50;469;4;158.00;11
135;4;627315100;135;136;606;618;10.80;0.67;89.82;5.50;471;4;159.00;12
136;4;627315107;136;139;608;618;10.76;0.67;89.28;5.53;472;4;160.00;10
136;4;627315114;136;143;609;618;10.64;0.66;89.28;5.54;473;4;161.00;9
138;4;627315120;138;143;611;621;10.55;0.66;90.23;5.55;473;4;162.00;10
140;4;627315127;140;145;613;621;10.52;0.65;91.24;5.55;473;4;163.00;8
142;4;627315134;142;143;614;621;10.46;0.65;92.12;5.57;472;4;164.00;7
147;4;627315141;147;143;617;625;10.34;0.64;93.44;5.55;470;4;165.00;8
149;4;627315148;149;139;618;626;10.33;0.64;93.79;5.54;469;4;166.00;8
152;4;627315154;152;139;618;626;10.22;0.63;94.13;5.54;466;4;167.00;8
156;4;627315160;156;139;624;630;10.06;0.62;95.46;5.53;468;4;168.00;6
160;4;627315166;160;138;624;630;9.87;0.61;96.64;5.53;464;4;169.00;6
162;4;627315177;162;135;625;630;9.75;0.60;97.26;5.55;463;4;170.00;5
164;4;627315189;164;131;627;631;9.68;0.60;97.99;5.58;463;4;171.00;4
166;4;627315196;166;128;627;631;9.62;0.59;98.13;5.58;461;4;172.00;4
169;4;627315202;169;126;633;637;9.65;0.59;98.83;5.58;464;4;173.00;4
170;4;627315210;170;125;634;637;9.63;0.59;98.66;5.59;464;4;174.00;3
171;4;627315216;171;124;635;638;9.69;0.59;98.60;5.58;464;4;175.00;3
171;4;627315223;171;122;637;638;9.64;0.59;98.60;5.61;466;4;176.00;1
171;4;627315236;171;119;638;638;9.67;0.59;98.60;5.61;467;4;177.00;0
171;4;627315242;171;118;638;638;9.75;0.60;98.60;5.61;467;4;178.00;0
171;4;627315248;171;114;638;638;9.85;0.60;98.60;5.61;467;4;179.00;0
171;4;627315256;171;114;669;672;9.87;0.61;98.60;5.35;498;4;180.00;3
171;4;627315266;171;110;669;672;9.95;0.61;98.60;5.35;498;4;181.00;3
172;4;627315272;172;112;670;672;10.00;0.62;99.08;5.35;498;4;182.00;2
172;4;627315278;172;117;670;672;10.01;0.62;99.08;5.35;498;4;183.00;2
174;4;627315284;174;121;671;672;10.02;0.62;99.36;5.34;497;4;184.00;1
175;4;627315290;175;126;671;672;10.00;0.62;99.85;5.34;496;4;185.00;1
175;4;627315296;175;129;676;676;10.04;0.62;99.85;5.32;501;4;186.00;0
176;4;627315303;176;140;676;676;9.98;0.62;99.88;5.32;500;4;187.00;0
178;4;627315309;178;145;679;680;9.92;0.62;99.98;5.30;501;4;188.00;1
181;4;627315317;181;156;680;681;9.77;0.61;100.59;5.29;499;4;189.00;1
182;4;627315323;182;160;681;681;9.65;0.60;100.52;5.29;499;4;190.00;0
185;4;627315329;185;163;681;681;9.48;0.59;101.57;5.29;496;4;191.00;0
188;4;627315335;188;169;693;694;9.42;0.58;101.47;5.20;505;4;192.00;1
191;4;627315343;191;175;693;694;9.32;0.58;101.16;5.20;502;4;193.00;1
196;4;627315350;196;177;694;694;9.20;0.57;101.18;5.19;498;4;194.00;0
198;4;627315356;198;187;695;695;9.18;0.57;100.67;5.19;497;4;195.00;0
203;4;627315368;203;192;696;696;9.06;0.55;101.19;5.18;493;4;196.00;0
206;4;627315375;206;192;696;696;8.98;0.55;101.17;5.18;490;4;197.00;0
208;4;627315381;208;193;698;699;8.89;0.54;100.72;5.17;490;4;198.00;1
209;4;627315388;209;195;699;699;8.74;0.53;100.73;5.16;490;4;199.00;0
210;4;627315395;210;200;699;699;8.52;0.52;100.50;5.16;489;4;200.00;0
211;4;627315406;211;204;699;699;8.40;0.51;100.55;5.16;488;4;201.00;0
213;4;627315412;213;207;704;705;8.36;0.51;100.03;5.13;491;4;202.00;1
215;4;627315419;215;214;705;705;8.32;0.51;99.53;5.13;490;4;203.00;0
217;4;627315426;217;217;705;705;8.24;0.51;99.74;5.13;488;4;204.00;0
218;4;627315432;218;221;705;705;8.17;0.50;100.22;5.13;487;4;205.00;0
221;4;627315439;221;227;709;709;8.09;0.50;100.03;5.10;488;4;206.00;0
223;4;627315446;223;228;710;710;7.93;0.49;100.22;5.10;487;4;207.00;0
223;4;627315454;223;233;710;710;7.81;0.48;100.22;5.10;487;4;208.00;0
225;4;627315461;225;238;711;711;7.71;0.47;100.71;5.09;486;4;209.00;0
226;4;627315471;226;243;711;711;7.57;0.46;100.34;5.09;485;4;210.00;0
226;4;627315477;226;247;711;711;7.51;0.46;100.34;5.09;485;4;211.00;0
227;4;627315483;227;251;711;711;7.43;0.46;100.83;5.09;484;4;212.00;0
229;4;627315489;229;254;711;711;7.30;0.45;100.82;5.09;482;4;213.00;0
229;4;627315495;229;255;711;711;7.22;0.45;100.82;5.09;482;4;214.00;0
231;4;627315501;231;261;711;711;7.20;0.44;101.53;5.09;480;4;215.00;0
232;4;627315507;232;273;755;781;7.41;0.46;102.00;4.79;523;4;216.00;26
234;4;627315525;234;261;757;782;7.37;0.46;102.97;4.78;523;4;217.00;25
234;4;627315533;234;254;765;782;7.47;0.46;102.97;4.75;531;4;218.00;17
235;4;627315539;235;235;769;782;7.63;0.47;103.46;4.75;534;4;219.00;13
235;4;627315546;235;223;774;782;7.84;0.48;103.46;4.74;539;4;220.00;8
236;4;627315554;236;212;777;782;8.03;0.50;103.61;4.74;541;4;221.00;5
238;4;627315562;238;206;780;782;8.22;0.51;104.58;4.75;542;4;222.00;2
239;4;627315569;239;199;780;782;8.39;0.52;105.07;4.75;541;4;223.00;2
240;4;627315578;240;192;782;783;8.54;0.52;104.95;4.75;542;4;224.00;1
242;4;627315586;242;187;784;785;8.66;0.53;105.51;4.73;542;4;225.00;1
245;4;627315603;245;168;785;785;8.81;0.54;106.34;4.74;540;4;226.00;0
247;4;627315610;247;155;789;789;8.88;0.54;106.80;4.72;542;4;227.00;0
248;4;627315618;248;147;789;789;9.14;0.56;107.23;4.72;541;4;228.00;0
250;4;627315627;250;136;789;789;9.41;0.58;106.81;4.72;539;4;229.00;0
250;4;627315635;250;130;789;789;9.66;0.59;106.81;4.72;539;4;230.00;0
253;4;627315651;253;119;794;795;9.87;0.60;107.49;4.70;541;4;231.00;1
254;4;627315660;254;112;794;795;10.02;0.61;107.29;4.70;540;4;232.00;1
255;4;627315669;255;104;795;795;10.15;0.62;107.78;4.70;540;4;233.00;0
258;4;627315681;258;103;797;798;10.31;0.63;108.84;4.68;539;4;234.00;1
258;4;627315693;258;97;798;798;10.53;0.64;108.84;4.68;540;4;235.00;0
259;4;627315705;259;90;798;798;10.76;0.66;108.70;4.68;539;4;236.00;0
260;4;627315716;260;88;799;799;10.96;0.67;109.17;4.67;539;4;237.00;0
262;4;627315729;262;87;800;800;11.11;0.67;109.30;4.67;538;4;238.00;0
266;4;627315739;266;85;800;800;11.22;0.68;110.19;4.67;534;4;239.00;0
268;4;627315759;268;88;824;826;11.11;0.67;110.84;4.53;556;4;240.00;2
269;4;627315775;269;82;824;826;11.28;0.69;110.97;4.53;555;4;241.00;2
270;4;627315791;270;83;825;826;11.38;0.69;111.45;4.53;555;4;242.00;1
272;4;627315799;272;86;827;827;11.54;0.70;112.19;4.52;555;4;243.00;0
275;4;627315808;275;88;827;827;11.59;0.71;112.17;4.52;552;4;244.00;0
277;4;627315816;277;88;830;831;11.66;0.71;112.35;4.51;553;4;245.00;1
281;4;627315825;281;92;830;831;11.75;0.72;113.16;4.51;549;4;246.00;1
284;4;627315834;284;94;835;835;11.72;0.71;114.18;4.49;551;4;247.00;0
284;4;627315842;284;99;835;835;11.77;0.72;114.18;4.49;551;4;248.00;0
285;4;627315858;285;99;835;835;11.86;0.72;114.27;4.49;550;4;249.00;0
287;4;627315867;287;99;835;835;11.92;0.73;114.70;4.49;548;4;250.00;0
292;4;627315876;292;100;835;835;11.95;0.73;115.62;4.49;543;4;251.00;0
293;4;627315885;293;103;845;847;11.98;0.73;115.84;4.44;552;4;252.00;2
295;4;627315894;295;100;845;847;12.11;0.74;115.86;4.44;550;4;253.00;2
295;4;627315902;295;99;847;847;12.19;0.74;115.86;4.43;552;4;254.00;0
297;4;627315910;297;98;847;847;12.18;0.74;116.29;4.43;550;4;255.00;0
298;4;627315919;298;100;847;847;12.16;0.74;116.73;4.43;549;4;256.00;0
298;4;627315928;298;100;847;847;12.25;0.75;116.73;4.43;549;4;257.00;0
301;4;627315938;301;104;848;848;12.28;0.75;117.10;4.43;547;4;258.00;0
302;4;627315946;302;107;848;848;12.36;0.75;117.56;4.43;546;4;259.00;0
305;4;627315959;305;108;853;854;12.35;0.75;117.66;4.41;548;4;260.00;1
306;4;627315967;306;109;854;855;12.35;0.75;117.82;4.40;548;4;261.00;1
308;4;627315977;308;109;855;855;12.34;0.75;117.74;4.40;547;4;262.00;0
311;4;627315986;311;109;855;855;12.28;0.74;118.10;4.40;544;4;263.00;0
313;4;627315994;313;110;859;859;12.20;0.74;118.22;4.38;546;4;264.00;0
316;4;627316002;316;110;859;859;12.23;0.74;118.30;4.38;543;4;265.00;0
317;4;627316010;317;111;859;859;12.23;0.74;118.18;4.38;542;4;266.00;0
321;4;627316018;321;115;860;860;12.22;0.74;119.22;4.38;539;4;267.00;0
326;4;627316025;326;119;864;864;12.15;0.74;120.32;4.36;538;4;268.00;0
327;4;627316034;327;113;864;864;12.17;0.74;120.42;4.36;537;4;269.00;0
330;4;627316043;330;114;867;870;12.20;0.74;120.98;4.35;537;4;270.00;3
331;4;627316051;331;110;867;870;12.27;0.74;120.99;4.35;536;4;271.00;3
335;4;627316058;335;106;868;870;12.33;0.75;121.72;4.34;533;4;272.00;2
338;4;627316066;338;102;868;870;12.35;0.75;122.18;4.34;530;4;273.00;2
341;4;627316073;341;99;871;874;12.44;0.75;123.44;4.34;530;4;274.00;3
345;4;627316081;345;92;871;874;12.52;0.76;123.52;4.34;526;4;275.00;3
347;4;627316088;347;90;872;874;12.58;0.76;123.82;4.34;525;4;276.00;2
350;4;627316097;350;85;872;874;12.66;0.77;123.89;4.34;522;4;277.00;2
352;4;627316104;352;82;874;875;12.75;0.77;124.48;4.34;522;4;278.00;1
353;4;627316111;353;81;875;876;12.79;0.77;124.70;4.33;522;4;279.00;1
355;4;627316120;355;75;876;876;12.82;0.78;124.46;4.33;521;4;280.00;0
356;4;627316127;356;71;877;877;12.81;0.78;124.88;4.33;521;4;281.00;0
358;4;627316135;358;72;877;877;12.76;0.77;124.96;4.33;519;4;282.00;0
360;4;627316143;360;74;877;877;12.73;0.77;124.60;4.33;517;4;283.00;0
361;4;627316151;361;74;877;877;12.70;0.77;124.64;4.33;516;4;284.00;0
362;4;627316159;362;77;877;877;12.72;0.77;124.68;4.33;515;4;285.00;0
363;4;627316166;363;77;877;877;12.71;0.77;124.92;4.33;514;4;286.00;0
364;4;627316174;364;78;877;877;12.74;0.78;125.09;4.33;513;4;287.00;0
365;4;627316190;365;101;948;1004;12.22;0.76;125.34;4.01;583;4;288.00;56
367;4;627316209;367;89;950;1005;12.20;0.75;125.89;4.00;583;4;289.00;55
368;4;627316218;368;93;954;1005;12.25;0.76;126.25;3.99;586;4;290.00;51
369;4;627316227;369;91;959;1005;12.14;0.75;126.60;3.99;590;4;291.00;46
372;4;627316236;372;96;965;1005;12.19;0.75;126.69;3.99;593;4;292.00;40
373;4;627316245;373;99;966;1005;12.15;0.75;126.81;3.99;593;4;293.00;39
375;4;627316255;375;98;971;1005;12.19;0.75;126.93;4.00;596;4;294.00;34
376;4;627316264;376;99;975;1005;12.23;0.75;127.31;4.01;599;4;295.00;30
379;4;627316273;379;99;981;1006;12.32;0.76;126.56;4.04;602;4;296.00;25
383;4;627316282;383;102;985;1007;12.44;0.77;126.83;4.06;602;4;297.00;22
384;4;627316291;384;106;990;1007;12.39;0.76;126.71;4.08;606;4;298.00;17
385;4;627316301;385;107;991;1008;12.28;0.76;126.92;4.09;606;4;299.00;17
389;4;627316313;389;114;995;1014;12.08;0.74;127.45;4.11;606;4;300.00;19
392;4;627316334;392;119;997;1014;11.84;0.73;127.92;4.12;605;4;301.00;17
393;4;627316344;393;125;998;1014;11.72;0.72;127.81;4.13;605;4;302.00;16
395;4;627316353;395;131;1002;1018;11.55;0.71;128.14;4.15;607;4;303.00;16
397;4;627316363;397;138;1004;1018;11.42;0.70;128.42;4.16;607;4;304.00;14
398;4;627316373;398;151;1004;1018;11.22;0.69;128.43;4.16;606;4;305.00;14
402;4;627316382;402;162;1009;1021;11.09;0.68;128.74;4.19;607;4;306.00;12
403;4;627316391;403;169;1010;1021;10.95;0.67;128.87;4.19;607;4;307.00;11
405;4;627316400;405;174;1011;1021;10.84;0.67;129.36;4.21;606;4;308.00;10
408;4;627316409;408;178;1014;1025;10.71;0.66;129.48;4.20;606;4;309.00;11
410;4;627316419;410;186;1016;1026;10.53;0.65;129.40;4.20;606;4;310.00;10
411;4;627316428;411;187;1017;1026;10.36;0.64;129.38;4.21;606;4;311.00;9
413;4;627316437;413;191;1020;1030;10.24;0.63;129.80;4.19;607;4;312.00;10
413;4;627316452;413;197;1021;1030;10.08;0.62;129.80;4.19;608;4;313.00;9
415;4;627316460;415;204;1021;1030;9.93;0.61;130.35;4.19;606;4;314.00;9
416;4;627316469;416;208;1024;1032;9.88;0.61;130.79;4.19;608;4;315.00;8
420;4;627316477;420;209;1024;1032;9.75;0.60;131.03;4.19;604;4;316.00;8
423;4;627316485;423;215;1028;1038;9.62;0.59;131.29;4.18;605;4;317.00;10
425;4;627316494;425;216;1028;1038;9.46;0.58;131.47;4.18;603;4;318.00;10
427;4;627316510;427;216;1029;1039;9.29;0.57;131.55;4.18;602;4;319.00;10
427;4;627316519;427;216;1031;1039;9.24;0.57;131.55;4.23;604;4;320.00;8
432;4;627316527;432;216;1032;1039;9.12;0.56;132.22;4.25;600;4;321.00;7
437;4;627316535;437;219;1032;1039;9.05;0.55;132.86;4.25;595;4;322.00;7
437;4;627316543;437;222;1032;1039;9.04;0.55;132.86;4.25;595;4;323.00;7
441;4;627316551;441;225;1047;1051;9.02;0.55;133.25;4.28;606;4;324.00;4
444;4;627316560;444;219;1047;1051;8.97;0.55;133.93;4.28;603;4;325.00;4
