step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
22;0;627183950;22;143;306;312;7.62;0.47;33.55;4.89;284;0;56.00;6
23;0;627183953;23;139;306;312;7.51;0.46;33.48;4.89;283;0;57.00;6
24;0;627183956;24;139;311;318;7.43;0.45;33.00;4.83;287;0;58.00;7
25;0;627183960;25;140;311;318;7.41;0.45;33.92;4.83;286;0;59.00;7
26;0;627183965;26;141;312;318;7.46;0.46;34.92;4.82;286;0;60.00;6
26;0;627183969;26;143;312;318;7.55;0.46;34.92;4.82;286;0;61.00;6
27;0;627183972;27;146;316;322;7.57;0.47;35.85;4.77;289;0;62.00;6
29;0;627183976;29;145;317;323;7.70;0.47;36.28;4.76;288;0;63.00;6
29;0;627183979;29;147;317;323;7.81;0.48;36.28;4.76;288;0;64.00;6
30;0;627183983;30;150;318;324;7.89;0.49;37.17;4.75;288;0;65.00;6
31;0;627183986;31;152;318;324;7.93;0.49;38.10;4.75;287;0;66.00;6
32;0;627183989;32;142;318;324;7.95;0.49;38.34;4.75;286;0;67.00;6
32;0;627183994;32;140;318;324;7.99;0.49;38.34;4.75;286;0;68.00;6
32;0;627184008;32;136;318;324;8.02;0.49;38.34;4.75;286;0;69.00;6
32;0;627184011;32;133;318;324;8.10;0.50;38.34;4.75;286;0;70.00;6
32;0;627184014;32;129;318;324;8.24;0.51;38.34;4.75;286;0;71.00;6
33;0;627184018;33;134;355;394;8.38;0.52;39.21;4.25;322;0;72.00;39
33;0;627184027;33;124;356;395;8.55;0.53;39.21;4.24;323;0;73.00;39
35;0;627184037;35;119;363;395;8.98;0.55;41.00;4.20;328;0;74.00;32
36;0;627184041;36;114;365;395;9.21;0.56;41.94;4.19;329;0;75.00;30
36;0;627184044;36;111;369;395;9.51;0.58;41.94;4.19;333;0;76.00;26
37;0;627184047;37;108;371;395;9.74;0.59;42.89;4.19;334;0;77.00;24
37;0;627184057;37;108;375;395;9.95;0.61;42.89;4.21;338;0;78.00;20
37;0;627184066;37;107;376;395;9.94;0.61;42.89;4.22;339;0;79.00;19
39;0;627184070;39;110;379;396;10.01;0.61;44.36;4.25;340;0;80.00;17
40;0;627184074;40;108;381;397;10.03;0.61;45.27;4.23;341;0;81.00;16
41;0;627184084;41;113;382;397;10.00;0.61;46.17;4.25;341;0;82.00;15
41;0;627184088;41;119;386;401;9.87;0.60;46.17;4.22;345;0;83.00;15
41;0;627184093;41;116;386;401;9.82;0.60;46.17;4.22;345;0;84.00;15
42;0;627184096;42;119;386;401;9.76;0.59;47.02;4.22;344;0;85.00;15
42;0;627184100;42;118;386;401;9.69;0.59;47.02;4.22;344;0;86.00;15
43;0;627184104;43;120;390;407;9.61;0.58;47.86;4.18;347;0;87.00;17
43;0;627184108;43;121;390;407;9.59;0.58;47.86;4.18;347;0;88.00;17
44;0;627184112;44;124;391;407;9.63;0.58;48.80;4.18;347;0;89.00;16
47;0;627184118;47;126;394;413;9.66;0.58;51.43;4.15;347;0;90.00;19
49;0;627184123;49;129;395;413;9.63;0.58;52.86;4.14;346;0;91.00;18
51;0;627184127;51;131;395;413;9.55;0.58;54.37;4.14;344;0;92.00;18
51;0;627184130;51;133;397;414;9.56;0.58;54.37;4.13;346;0;93.00;17
54;0;627184134;54;135;398;415;9.52;0.58;56.57;4.12;344;0;94.00;17
54;0;627184138;54;137;399;415;9.53;0.58;56.57;4.12;345;0;95.00;16
57;0;627184142;57;138;409;428;9.33;0.57;57.39;4.02;352;0;96.00;19
58;0;627184147;58;138;410;428;9.34;0.57;58.07;4.01;352;0;97.00;18
58;0;627184151;58;138;410;428;9.36;0.57;58.07;4.01;352;0;98.00;18
59;0;627184155;59;137;411;429;9.38;0.57;58.76;4.00;352;0;99.00;18
61;0;627184161;61;136;411;429;9.33;0.57;60.03;4.00;350;0;100.00;18
62;0;627184174;62;134;413;433;9.38;0.57;60.69;3.99;351;0;101.00;20
62;0;627184178;62;124;413;433;9.41;0.57;60.69;3.99;351;0;102.00;20
63;1;627184183;63;122;418;437;9.40;0.57;61.32;3.96;355;1;103.00;19
63;1;627184199;63;115;418;437;9.49;0.58;61.32;3.96;355;1;104.00;19
64;1;627184203;64;107;418;437;9.67;0.59;62.00;3.96;354;1;105.00;19
65;1;627184208;65;104;418;437;9.77;0.60;62.66;3.96;353;1;106.00;19
66;1;627184213;66;98;418;437;9.85;0.60;63.30;3.96;352;1;107.00;19
67;1;627184218;67;92;428;449;9.99;0.61;63.66;3.87;361;1;108.00;21
67;1;627184223;67;84;430;449;10.13;0.62;63.66;4.10;363;1;109.00;19
67;1;627184228;67;84;431;449;10.34;0.63;63.66;4.10;364;1;110.00;18
68;1;627184233;68;77;431;449;10.47;0.64;64.35;4.10;363;1;111.00;18
70;1;627184237;70;71;431;449;10.64;0.65;65.14;4.10;361;1;112.00;18
70;1;627184243;70;68;431;449;10.91;0.67;65.14;4.10;361;1;113.00;18
71;1;627184249;71;68;432;450;11.02;0.68;65.49;4.09;361;1;114.00;18
72;1;627184254;72;69;432;450;11.13;0.68;66.15;4.09;360;1;115.00;18
72;1;627184259;72;69;436;456;11.33;0.69;66.15;4.06;364;1;116.00;20
73;1;627184266;73;69;439;457;11.40;0.70;66.19;4.31;366;1;117.00;18
76;1;627184271;76;67;441;457;11.35;0.69;68.20;4.50;365;1;118.00;16
77;1;627184278;77;71;441;457;11.38;0.70;68.84;4.50;364;1;119.00;16
80;1;627184285;80;70;445;462;11.51;0.70;70.56;4.46;365;1;120.00;17
80;1;627184292;80;70;448;462;11.61;0.71;70.56;4.92;368;1;121.00;14
80;1;627184298;80;70;448;462;11.71;0.71;70.56;4.92;368;1;122.00;14
82;1;627184304;82;75;452;463;11.67;0.71;71.80;5.37;370;1;123.00;11
82;1;627184311;82;79;456;467;11.69;0.71;71.80;5.33;374;1;124.00;11
83;1;627184318;83;81;457;467;11.75;0.72;71.58;5.60;374;1;125.00;10
85;1;627184324;85;84;462;470;11.74;0.71;72.72;5.91;377;1;126.00;8
85;1;627184330;85;87;463;470;11.71;0.71;72.72;5.90;378;1;127.00;7
86;1;627184337;86;91;463;470;11.66;0.71;73.34;5.90;377;1;128.00;7
86;1;627184343;86;93;464;470;11.59;0.71;73.34;6.01;378;1;129.00;6
88;1;627184349;88;95;469;474;11.60;0.71;74.33;6.04;381;1;130.00;5
91;1;627184355;91;97;469;474;11.59;0.71;75.97;6.04;378;1;131.00;5
92;1;627184362;92;99;471;474;11.63;0.71;76.25;6.15;379;1;132.00;3
93;1;627184368;93;101;471;474;11.71;0.71;76.39;6.15;378;1;133.00;3
93;1;627184376;93;104;472;475;11.72;0.72;76.39;6.14;379;1;134.00;3
94;1;627184383;94;106;475;477;11.70;0.72;75.86;6.19;381;1;135.00;2
97;1;627184390;97;108;475;477;11.66;0.71;77.70;6.19;378;1;136.00;2
99;1;627184397;99;109;477;478;11.56;0.71;78.90;6.25;378;1;137.00;1
99;1;627184403;99;108;477;478;11.54;0.71;78.90;6.25;378;1;138.00;1
101;2;627184409;101;109;478;478;11.47;0.70;79.38;6.27;377;2;139.00;0
102;2;627184430;102;111;478;478;11.30;0.69;79.89;6.27;376;2;140.00;0
103;2;627184437;103;114;478;478;11.28;0.69;80.35;6.27;375;2;141.00;0
104;2;627184444;104;117;478;478;11.29;0.70;80.94;6.27;374;2;142.00;0
105;2;627184450;105;120;478;478;11.30;0.70;81.53;6.27;373;2;143.00;0
108;2;627184457;108;139;553;605;11.09;0.70;82.56;5.43;445;2;144.00;52
110;2;627184475;110;132;559;606;11.05;0.70;83.05;5.38;449;2;145.00;47
112;2;627184483;112;127;563;606;11.08;0.70;84.04;5.36;451;2;146.00;43
112;2;627184489;112;127;571;606;11.00;0.69;84.04;5.32;459;2;147.00;35
116;2;627184495;116;131;574;606;11.02;0.69;84.97;5.32;458;2;148.00;32
117;2;627184502;117;125;575;606;10.96;0.69;85.50;5.32;458;2;149.00;31
119;2;627184512;119;125;579;611;10.93;0.69;86.56;5.32;460;2;150.00;32
121;2;627184523;121;122;581;611;11.00;0.69;87.29;5.33;460;2;151.00;30
126;2;627184532;126;120;584;612;10.99;0.69;88.93;5.34;458;2;152.00;28
127;2;627184540;127;123;587;613;11.10;0.69;89.43;5.36;460;2;153.00;26
130;2;627184551;130;124;590;613;11.15;0.69;89.59;5.37;460;2;154.00;23
131;2;627184561;131;124;594;614;11.11;0.69;90.09;5.39;463;2;155.00;20
132;2;627184570;132;127;596;614;11.02;0.69;90.44;5.42;464;2;156.00;18
132;2;627184583;132;130;599;614;10.97;0.68;90.44;5.45;467;2;157.00;15
132;2;627184590;132;133;603;614;10.97;0.68;90.44;5.51;471;2;158.00;11
133;2;627184597;133;140;607;618;10.89;0.68;90.05;5.53;474;2;159.00;11
137;2;627184604;137;146;609;618;10.74;0.67;90.88;5.54;472;2;160.00;9
139;2;627184611;139;145;610;618;10.62;0.66;91.83;5.56;471;2;161.00;8
143;2;627184618;143;146;613;621;10.44;0.64;92.16;5.57;470;2;162.00;8
145;2;627184631;145;145;613;621;10.22;0.63;93.14;5.57;468;2;163.00;8
146;2;627184637;146;145;614;621;10.17;0.63;93.53;5.56;468;2;164.00;7
147;2;627184644;147;148;617;625;10.08;0.62;93.85;5.54;470;2;165.00;8
149;2;627184650;149;150;618;626;10.01;0.62;94.16;5.53;469;2;166.00;8
152;2;627184657;152;147;618;626;9.92;0.62;95.18;5.53;466;2;167.00;8
156;2;627184663;156;146;625;630;9.84;0.61;96.08;5.54;469;2;168.00;5
158;2;627184669;158;148;625;630;9.71;0.60;96.49;5.54;467;2;169.00;5
158;2;627184675;158;140;625;630;9.67;0.60;96.49;5.54;467;2;170.00;5
158;2;627184681;158;142;629;631;9.65;0.60;96.49;5.59;471;2;171.00;2
161;2;627184687;161;141;629;631;9.57;0.59;96.71;5.59;468;2;172.00;2
162;2;627184693;162;137;634;637;9.55;0.59;97.15;5.57;472;2;173.00;3
162;2;627184700;162;134;635;637;9.59;0.59;97.15;5.57;473;2;174.00;2
164;2;627184705;164;130;636;638;9.57;0.59;97.53;5.56;472;2;175.00;2
165;2;627184715;165;129;637;638;9.67;0.59;97.88;5.59;472;2;176.00;1
166;2;627184725;166;121;638;638;9.66;0.59;97.65;5.59;472;2;177.00;0
167;2;627184731;167;118;638;638;9.74;0.60;97.80;5.59;471;2;178.00;0
168;2;627184737;168;117;638;638;9.80;0.60;98.27;5.59;470;2;179.00;0
169;2;627184745;169;118;669;672;9.86;0.61;98.73;5.33;500;2;180.00;3
169;2;627184755;169;113;669;672;9.96;0.62;98.73;5.33;500;2;181.00;3
171;2;627184761;171;117;670;672;9.97;0.62;99.70;5.33;499;2;182.00;2
172;2;627184768;172;119;671;672;9.88;0.61;99.76;5.32;499;2;183.00;1
175;2;627184774;175;123;671;672;9.88;0.61;100.62;5.32;496;2;184.00;1
176;2;627184781;176;128;671;672;9.82;0.61;100.82;5.32;495;2;185.00;1
177;2;627184788;177;135;675;676;9.88;0.61;101.29;5.30;498;2;186.00;1
180;2;627184794;180;138;676;676;9.75;0.60;101.81;5.30;496;2;187.00;0
181;2;627184800;181;140;679;680;9.68;0.60;101.75;5.28;498;2;188.00;1
182;2;627184807;182;145;680;681;9.55;0.59;101.84;5.27;498;2;189.00;1
184;2;627184813;184;153;681;681;9.45;0.58;101.62;5.27;497;2;190.00;0
188;2;627184819;188;159;681;681;9.40;0.58;101.68;5.27;493;2;191.00;0
190;2;627184826;190;165;693;694;9.29;0.57;102.22;5.18;503;2;192.00;1
194;2;627184833;194;170;693;694;9.16;0.56;101.95;5.18;499;2;193.00;1
197;2;627184839;197;172;694;694;9.11;0.56;101.81;5.17;497;2;194.00;0
200;2;627184845;200;175;695;695;9.02;0.56;102.01;5.17;495;2;195.00;0
203;2;627184852;203;180;696;696;8.95;0.55;101.98;5.16;493;2;196.00;0
207;2;627184859;207;189;696;696;8.84;0.54;102.01;5.16;489;2;197.00;0
209;2;627184865;209;189;698;699;8.83;0.54;102.45;5.15;489;2;198.00;1
209;2;627184871;209;193;699;699;8.76;0.54;102.45;5.14;490;2;199.00;0
211;2;627184879;211;197;699;699;8.65;0.53;102.43;5.14;488;2;200.00;0
213;2;627184892;213;199;699;699;8.48;0.52;102.68;5.14;486;2;201.00;0
215;2;627184899;215;209;704;705;8.48;0.52;102.80;5.11;489;2;202.00;1
216;2;627184907;216;209;704;705;8.44;0.52;103.18;5.11;488;2;203.00;1
217;2;627184913;217;214;705;705;8.34;0.51;102.98;5.11;488;2;204.00;0
218;2;627184919;218;218;705;705;8.24;0.50;102.67;5.11;487;2;205.00;0
220;2;627184925;220;220;709;709;8.13;0.50;102.32;5.08;489;2;206.00;0
220;2;627184932;220;226;710;710;8.00;0.49;102.32;5.08;490;2;207.00;0
221;2;627184939;221;232;710;710;7.81;0.48;102.14;5.08;489;2;208.00;0
223;2;627184944;223;237;711;711;7.68;0.47;102.26;5.07;488;2;209.00;0
225;2;627184953;225;241;711;711;7.47;0.46;101.62;5.07;486;2;210.00;0
226;2;627184959;226;244;711;711;7.39;0.46;101.31;5.07;485;2;211.00;0
226;2;627184964;226;247;711;711;7.42;0.46;101.31;5.07;485;2;212.00;0
227;2;627184971;227;253;711;711;7.44;0.46;101.78;5.07;484;2;213.00;0
227;2;627184977;227;255;711;711;7.37;0.46;101.78;5.07;484;2;214.00;0
230;2;627184983;230;257;711;711;7.36;0.45;102.64;5.07;481;2;215.00;0
230;2;627184990;230;270;753;781;7.51;0.46;102.64;4.79;523;2;216.00;28
232;2;627185002;232;255;755;782;7.54;0.47;102.97;4.78;523;2;217.00;27
234;2;627185009;234;246;762;782;7.68;0.47;103.31;4.75;528;2;218.00;20
238;2;627185022;238;231;767;782;7.82;0.48;104.28;4.74;529;2;219.00;15
238;2;627185029;238;210;771;782;7.98;0.49;104.28;4.74;533;2;220.00;11
241;2;627185036;241;204;773;782;8.14;0.50;105.08;4.74;532;2;221.00;9
241;2;627185044;241;198;778;782;8.35;0.51;105.08;4.75;537;2;222.00;4
241;2;627185051;241;193;779;782;8.48;0.52;105.08;4.75;538;2;223.00;3
242;2;627185058;242;188;782;783;8.62;0.53;105.14;4.75;540;2;224.00;1
242;2;627185071;242;185;784;785;8.73;0.54;105.14;4.74;542;2;225.00;1
243;2;627185079;243;170;785;785;8.89;0.55;105.13;4.75;542;2;226.00;0
245;3;627185087;245;155;789;789;8.98;0.55;106.10;4.73;544;3;227.00;0
247;3;627185108;247;141;789;789;9.28;0.57;106.49;4.73;542;3;228.00;0
248;3;627185116;248;131;789;789;9.55;0.59;106.84;4.73;541;3;229.00;0
252;3;627185124;252;121;789;789;9.73;0.60;107.39;4.73;537;3;230.00;0
252;3;627185133;252;113;794;795;9.93;0.61;107.39;4.71;542;3;231.00;1
254;3;627185142;254;106;794;795;10.17;0.62;108.32;4.71;540;3;232.00;1
256;3;627185150;256;98;795;795;10.39;0.64;109.25;4.70;539;3;233.00;0
257;3;627185159;257;97;797;798;10.63;0.65;109.57;4.69;540;3;234.00;1
258;3;627185168;258;96;798;798;10.82;0.66;110.05;4.69;540;3;235.00;0
259;3;627185176;259;95;798;798;10.92;0.67;109.90;4.69;539;3;236.00;0
263;3;627185184;263;96;799;799;11.05;0.67;110.79;4.68;536;3;237.00;0
263;3;627185193;263;95;800;800;11.20;0.68;110.79;4.68;537;3;238.00;0
266;3;627185201;266;91;800;800;11.30;0.69;111.21;4.68;534;3;239.00;0
268;3;627185211;268;95;824;826;11.20;0.68;112.10;4.54;556;3;240.00;2
271;3;627185228;271;90;824;826;11.40;0.69;112.48;4.54;553;3;241.00;2
273;4;627185236;273;86;825;826;11.60;0.71;112.86;4.54;552;4;242.00;1
274;4;627185257;274;85;827;827;11.85;0.72;113.08;4.53;553;4;243.00;0
276;4;627185265;276;90;827;827;11.92;0.73;113.74;4.53;551;4;244.00;0
277;4;627185273;277;90;830;831;12.06;0.74;113.70;4.52;553;4;245.00;1
280;5;627185282;280;91;830;831;12.09;0.74;114.31;4.52;550;5;246.00;1
282;5;627185304;282;93;835;835;12.11;0.74;114.72;4.50;553;5;247.00;0
286;5;627185317;286;98;835;835;12.11;0.74;115.70;4.50;549;5;248.00;0
288;5;627185325;288;96;835;835;12.16;0.74;115.87;4.50;547;5;249.00;0
289;5;627185332;289;97;835;835;12.23;0.75;116.33;4.50;546;5;250.00;0
291;5;627185340;291;100;835;835;12.26;0.75;116.85;4.50;544;5;251.00;0
292;5;627185348;292;99;846;847;12.24;0.75;117.03;4.44;554;5;252.00;1
295;6;627185357;295;105;846;847;12.26;0.75;116.98;4.44;551;6;253.00;1
299;6;627185374;299;102;847;847;12.27;0.75;117.73;4.44;548;6;254.00;0
302;6;627185382;302;104;847;847;12.31;0.75;118.21;4.44;545;6;255.00;0
303;6;627185393;303;106;847;847;12.35;0.75;118.31;4.44;544;6;256.00;0
305;6;627185401;305;103;847;847;12.43;0.76;118.41;4.44;542;6;257.00;0
307;6;627185408;307;105;848;848;12.51;0.76;118.76;4.43;541;6;258.00;0
311;6;627185416;311;106;848;848;12.59;0.76;118.95;4.43;537;6;259.00;0
312;6;627185423;312;109;853;854;12.59;0.76;119.00;4.41;541;6;260.00;1
314;6;627185442;314;109;854;855;12.59;0.76;119.40;4.41;540;6;261.00;1
317;6;627185455;317;114;855;855;12.62;0.76;119.32;4.41;538;6;262.00;0
320;6;627185469;320;113;855;855;12.59;0.76;119.44;4.41;535;6;263.00;0
322;6;627185477;322;116;859;859;12.56;0.76;119.80;4.39;537;6;264.00;0
324;6;627185490;324;117;859;859;12.57;0.76;120.23;4.39;535;6;265.00;0
325;6;627185500;325;117;859;859;12.61;0.76;120.23;4.39;534;6;266.00;0
328;7;627185513;328;119;860;860;12.60;0.76;120.76;4.38;532;7;267.00;0
330;7;627185539;330;123;864;864;12.49;0.75;120.78;4.37;534;7;268.00;0
332;7;627185553;332;118;864;864;12.50;0.76;121.02;4.37;532;7;269.00;0
338;7;627185572;338;118;867;870;12.47;0.75;122.14;4.35;529;7;270.00;3
338;7;627185584;338;116;867;870;12.50;0.76;122.14;4.35;529;7;271.00;3
341;7;627185595;341;110;868;870;12.51;0.76;122.30;4.35;527;7;272.00;2
345;7;627185608;345;109;868;870;12.51;0.76;123.00;4.35;523;7;273.00;2
347;7;627185620;347;103;871;874;12.64;0.77;123.63;4.34;524;7;274.00;3
350;7;627185629;350;98;871;874;12.78;0.78;123.87;4.34;521;7;275.00;3
355;7;627185638;355;93;872;874;12.90;0.78;124.75;4.34;517;7;276.00;2
356;7;627185653;356;87;872;874;12.98;0.79;125.15;4.34;516;7;277.00;2
359;7;627185668;359;85;874;875;13.04;0.79;125.68;4.34;515;7;278.00;1
359;7;627185683;359;79;875;876;13.15;0.80;125.68;4.33;516;7;279.00;1
361;7;627185699;361;75;876;876;13.19;0.80;125.86;4.34;515;7;280.00;0
363;7;627185709;363;73;877;877;13.17;0.80;125.62;4.33;514;7;281.00;0
365;7;627185718;365;72;877;877;13.17;0.80;125.49;4.33;512;7;282.00;0
366;7;627185727;366;73;877;877;13.27;0.80;125.61;4.33;511;7;283.00;0
367;7;627185734;367;73;877;877;13.36;0.81;125.35;4.33;510;7;284.00;0
368;7;627185743;368;73;877;877;13.48;0.82;125.46;4.33;509;7;285.00;0
369;7;627185752;369;74;877;877;13.50;0.82;125.50;4.33;508;7;286.00;0
370;7;627185760;370;74;877;877;13.48;0.82;125.55;4.33;507;7;287.00;0
373;7;627185769;373;94;949;1004;12.87;0.79;126.53;4.01;576;7;288.00;55
373;7;627185789;373;84;952;1005;12.74;0.78;126.53;4.00;579;7;289.00;53
374;7;627185798;374;82;959;1005;12.68;0.78;126.57;3.98;585;7;290.00;46
375;7;627185807;375;82;963;1005;12.60;0.78;126.73;3.98;588;7;291.00;42
376;7;627185817;376;85;967;1005;12.57;0.77;127.13;3.98;591;7;292.00;38
378;7;627185826;378;85;972;1005;12.48;0.77;127.53;3.99;594;7;293.00;33
379;7;627185835;379;92;978;1005;12.38;0.76;127.34;4.00;599;7;294.00;27
380;7;627185844;380;91;981;1005;12.33;0.76;127.02;4.01;601;7;295.00;24
382;7;627185854;382;95;985;1006;12.32;0.76;126.91;4.02;603;7;296.00;21
385;7;627185867;385;99;987;1007;12.35;0.76;127.56;4.03;602;7;297.00;20
388;7;627185877;388;102;989;1007;12.33;0.76;127.85;4.04;601;7;298.00;18
389;7;627185900;389;109;992;1008;12.23;0.75;127.79;4.06;603;7;299.00;16
392;7;627185925;392;116;994;1014;12.09;0.75;127.99;4.06;602;7;300.00;20
393;7;627185940;393;122;995;1014;11.95;0.74;128.07;4.07;602;7;301.00;19
395;7;627185950;395;126;997;1014;11.81;0.73;128.35;4.09;602;7;302.00;17
398;7;627185959;398;134;1001;1018;11.71;0.72;128.45;4.11;603;7;303.00;17
401;7;627185970;401;144;1003;1018;11.53;0.71;128.92;4.13;602;7;304.00;15
402;7;627185979;402;156;1005;1018;11.38;0.70;128.99;4.16;603;7;305.00;13
402;7;627185989;402;162;1010;1021;11.23;0.69;128.99;4.18;608;7;306.00;11
407;7;627185998;407;165;1011;1021;11.06;0.68;129.63;4.17;604;7;307.00;10
408;7;627186007;408;173;1012;1021;10.88;0.67;130.03;4.18;604;7;308.00;9
410;7;627186017;410;182;1015;1025;10.71;0.66;129.77;4.17;605;7;309.00;10
411;7;627186026;411;184;1016;1026;10.60;0.65;129.51;4.17;605;7;310.00;10
414;7;627186036;414;187;1016;1026;10.45;0.64;130.32;4.17;602;7;311.00;10
416;7;627186045;416;196;1020;1030;10.26;0.63;130.50;4.16;604;7;312.00;10
417;7;627186053;417;195;1021;1030;10.18;0.63;130.76;4.16;604;7;313.00;9
421;7;627186062;421;201;1022;1030;9.93;0.61;131.32;4.17;601;7;314.00;8
424;7;627186071;424;205;1024;1032;9.82;0.60;131.93;4.16;600;7;315.00;8
425;7;627186080;425;212;1024;1032;9.74;0.60;132.33;4.16;599;7;316.00;8
430;7;627186087;430;214;1028;1038;9.64;0.59;133.07;4.15;598;7;317.00;10
433;7;627186097;433;220;1028;1038;9.50;0.59;133.57;4.15;595;7;318.00;10
434;7;627186105;434;217;1029;1039;9.39;0.58;133.58;4.14;595;7;319.00;10
437;7;627186114;437;224;1031;1039;9.28;0.57;133.51;4.19;594;7;320.00;8
440;7;627186121;440;221;1032;1039;9.27;0.57;133.45;4.19;592;7;321.00;7
441;7;627186130;441;221;1032;1039;9.23;0.57;133.86;4.19;591;7;322.00;7
444;7;627186145;444;216;1035;1039;9.15;0.57;134.20;4.26;591;7;323.00;4
448;7;627186154;448;217;1048;1051;9.19;0.57;134.85;4.23;600;7;324.00;3
449;7;627186163;449;217;1050;1051;9.18;0.57;134.96;4.23;601;7;325.00;1
