step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;622571223;0;1;88;245;16.15;1.14;-1.00;0.00;88;0;0.00;157
0;0;622571256;0;1;101;245;15.11;1.05;-1.00;0.13;101;0;1.00;144
0;0;622571258;0;1;121;245;14.20;0.97;-1.00;0.44;121;0;2.00;124
0;0;622571259;0;2;134;245;13.50;0.91;-1.00;0.69;134;0;3.00;111
0;0;622571261;0;4;149;245;12.68;0.85;-1.00;1.02;149;0;4.00;96
0;0;622571262;0;8;159;245;11.79;0.79;-1.00;1.27;159;0;5.00;86
0;0;622571264;0;11;172;245;10.97;0.73;-1.00;1.63;172;0;6.00;73
0;0;622571266;0;15;180;245;10.39;0.69;-1.00;1.87;180;0;7.00;65
0;0;622571268;0;20;187;246;9.77;0.65;-1.00;2.10;187;0;8.00;59
0;0;622571270;0;24;196;247;9.31;0.62;-1.00;2.41;196;0;9.00;51
0;0;622571273;0;26;202;247;8.92;0.59;-1.00;2.64;202;0;10.00;45
0;0;622571275;0;29;206;248;8.70;0.57;-1.00;2.75;206;0;11.00;42
1;0;622571278;1;37;209;248;8.42;0.55;12.00;2.89;208;0;12.00;39
2;0;622571281;2;38;212;248;8.31;0.54;12.50;3.03;210;0;13.00;36
2;0;622571284;2;47;215;248;8.21;0.53;12.50;3.18;213;0;14.00;33
2;0;622571286;2;51;222;252;7.96;0.51;12.50;3.43;220;0;15.00;30
2;0;622571289;2;55;223;252;7.88;0.51;12.50;3.48;221;0;16.00;29
2;0;622571292;2;55;226;252;7.96;0.51;12.50;3.63;224;0;17.00;26
2;0;622571295;2;62;232;255;8.09;0.51;12.50;3.87;230;0;18.00;23
3;0;622571298;3;64;234;255;8.15;0.52;14.67;4.00;231;0;19.00;21
3;0;622571301;3;70;234;255;8.30;0.53;14.67;4.00;231;0;20.00;21
4;0;622571304;4;69;240;259;8.38;0.53;16.25;4.09;236;0;21.00;19
5;0;622571307;5;73;242;260;8.37;0.53;17.40;4.15;237;0;22.00;18
6;0;622571311;6;78;246;260;8.19;0.52;18.17;4.40;240;0;23.00;14
6;0;622571313;6;79;249;264;8.15;0.51;18.17;4.44;243;0;24.00;15
6;0;622571317;6;80;251;264;8.17;0.51;18.17;4.51;245;0;25.00;13
6;0;622571319;6;85;253;264;8.18;0.51;18.17;4.51;247;0;26.00;11
6;0;622571323;6;85;253;265;8.31;0.52;18.17;4.51;247;0;27.00;12
6;0;622571326;6;87;254;265;8.41;0.52;18.17;4.61;248;0;28.00;11
6;0;622571329;6;89;259;271;8.49;0.53;18.17;4.54;253;0;29.00;12
