step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;620958297;0;1;91;245;15.96;1.12;-1.00;0.00;91;0;0.00;154
0;0;620958329;0;0;104;245;14.89;1.03;-1.00;0.13;104;0;1.00;141
0;0;620958330;0;2;124;245;14.04;0.96;-1.00;0.43;124;0;2.00;121
0;0;620958331;0;2;136;245;12.91;0.87;-1.00;0.65;136;0;3.00;109
0;0;620958332;0;3;151;245;12.01;0.81;-1.00;0.99;151;0;4.00;94
0;0;620958334;0;5;157;245;11.26;0.75;-1.00;1.14;157;0;5.00;88
0;0;620958335;0;9;169;245;10.49;0.70;-1.00;1.49;169;0;6.00;76
0;0;620958337;0;16;175;245;10.10;0.67;-1.00;1.67;175;0;7.00;70
0;0;620958339;0;22;183;246;9.60;0.64;-1.00;1.95;183;0;8.00;63
0;0;620958341;0;26;190;247;9.26;0.61;-1.00;2.21;190;0;9.00;57
0;0;620958343;0;28;197;247;9.09;0.60;-1.00;2.49;197;0;10.00;50
0;0;620958345;0;31;203;248;8.95;0.59;-1.00;2.69;203;0;11.00;45
1;0;620958347;1;28;208;248;8.92;0.58;12.00;2.91;207;0;12.00;40
2;0;620958350;2;32;212;248;8.74;0.57;12.50;3.10;210;0;13.00;36
2;0;620958352;2;38;214;248;8.56;0.56;12.50;3.21;212;0;14.00;34
2;0;620958355;2;40;221;252;8.42;0.54;12.50;3.42;219;0;15.00;31
2;0;620958357;2;44;225;252;8.26;0.53;12.50;3.58;223;0;16.00;27
2;0;620958360;2;47;227;252;8.07;0.52;12.50;3.70;225;0;17.00;25
2;0;620958362;2;58;229;255;8.10;0.52;12.50;3.75;227;0;18.00;26
3;0;620958365;3;62;230;255;7.92;0.51;14.67;3.81;227;0;19.00;25
3;0;620958368;3;68;233;255;7.87;0.50;14.67;4.02;230;0;20.00;22
5;0;620958370;5;72;238;259;7.98;0.51;17.20;4.04;233;0;21.00;21
6;0;620958374;6;78;243;260;7.95;0.50;17.83;4.33;237;0;22.00;17
6;0;620958377;6;78;243;260;8.06;0.51;17.83;4.33;237;0;23.00;17
6;0;620958379;6;84;248;264;7.98;0.50;17.83;4.43;242;0;24.00;16
6;0;620958382;6;82;249;264;7.96;0.50;17.83;4.51;243;0;25.00;15
6;0;620958385;6;88;250;264;7.96;0.50;17.83;4.60;244;0;26.00;14
6;0;620958389;6;86;250;265;8.09;0.50;17.83;4.60;244;0;27.00;15
7;0;620958392;7;89;250;265;8.13;0.50;19.29;4.60;243;0;28.00;15
7;0;620958395;7;89;257;271;8.07;0.50;19.29;4.72;250;0;29.00;14
8;0;620958400;8;90;257;271;8.04;0.50;20.25;4.72;249;0;30.00;14
8;0;620958404;8;90;258;272;8.02;0.50;20.25;4.71;250;0;31.00;14
8;0;620958407;8;95;260;272;8.01;0.50;20.25;4.82;252;0;32.00;12
9;0;620958410;9;97;261;272;8.07;0.50;21.67;4.88;252;0;33.00;11
