step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6;0;622492817;6;72;244;260;8.07;0.51;17.33;4.46;238;0;22.00;16
6;0;622492820;6;78;246;260;8.02;0.51;17.33;4.61;240;0;23.00;14
6;0;622492823;6;81;249;264;8.13;0.51;17.33;4.65;243;0;24.00;15
6;0;622492826;6;84;252;264;8.22;0.52;17.33;4.70;246;0;25.00;12
6;0;622492828;6;85;252;264;8.40;0.53;17.33;4.70;246;0;26.00;12
6;0;622492831;6;89;253;265;8.48;0.53;17.33;4.74;247;0;27.00;12
6;0;622492834;6;91;254;265;8.60;0.54;17.33;4.83;248;0;28.00;11
6;0;622492837;6;93;259;271;8.59;0.54;17.33;4.75;253;0;29.00;12
8;0;622492843;8;92;260;271;8.57;0.53;20.13;4.78;252;0;30.00;11
8;0;622492846;8;95;262;272;8.62;0.53;20.13;4.87;254;0;31.00;10
8;0;622492849;8;96;263;272;8.66;0.54;20.13;4.97;255;0;32.00;9
10;0;622492851;10;100;264;272;8.57;0.53;22.70;5.08;254;0;33.00;8
11;0;622492854;11;104;264;272;8.53;0.53;23.27;5.08;253;0;34.00;8
11;0;622492857;11;107;265;272;8.37;0.52;23.27;5.08;254;0;35.00;7
11;0;622492860;11;108;276;284;8.70;0.54;23.27;5.01;265;0;36.00;8
12;0;622492864;12;112;276;284;8.60;0.53;24.00;5.01;264;0;37.00;8
12;0;622492867;12;114;278;284;8.48;0.53;24.00;5.09;266;0;38.00;6
14;0;622492871;14;117;279;284;8.22;0.51;25.64;5.14;265;0;39.00;5
14;0;622492874;14;119;280;284;8.02;0.50;25.64;5.17;266;0;40.00;4
14;0;622492877;14;120;281;284;7.78;0.48;25.64;5.17;267;0;41.00;3
14;0;622492881;14;125;285;288;7.74;0.48;25.64;5.11;271;0;42.00;3
15;0;622492884;15;127;285;288;7.61;0.47;26.20;5.11;270;0;43.00;3
16;0;622492888;16;132;289;292;7.55;0.47;27.19;5.06;273;0;44.00;3
17;0;622492891;17;137;291;294;7.41;0.46;27.00;5.02;274;0;45.00;3
18;0;622492894;18;140;291;294;7.25;0.45;27.67;5.02;273;0;46.00;3
18;0;622492897;18;138;291;294;7.25;0.45;27.67;5.02;273;0;47.00;3
19;0;622492900;19;143;302;307;7.59;0.47;28.74;4.84;283;0;48.00;5
19;0;622492903;19;143;302;307;7.51;0.47;28.74;4.84;283;0;49.00;5
19;0;622492906;19;145;302;307;7.50;0.47;28.74;4.84;283;0;50.00;5
19;0;622492909;19;146;303;308;7.48;0.47;28.74;4.83;284;0;51.00;5
20;0;622492912;20;148;304;309;7.37;0.46;29.85;4.81;284;0;52.00;5
21;0;622492914;21;151;304;309;7.33;0.46;29.95;4.81;283;0;53.00;5
22;0;622492917;22;153;306;312;7.32;0.46;29.41;4.78;284;0;54.00;6
23;0;622492920;23;154;306;312;7.27;0.45;30.52;4.78;283;0;55.00;6
24;0;622492923;24;146;307;312;7.25;0.45;30.63;4.77;283;0;56.00;5
25;0;622492926;25;143;307;312;7.27;0.45;31.68;4.77;282;0;57.00;5
25;0;622492929;25;141;312;318;7.34;0.46;31.68;4.71;287;0;58.00;6
27;0;622492933;27;141;312;318;7.24;0.45;33.52;4.71;285;0;59.00;6
28;0;622492937;28;144;312;318;7.23;0.44;34.46;4.71;284;0;60.00;6
29;0;622492941;29;145;313;318;7.17;0.44;35.38;4.71;284;0;61.00;5
29;0;622492945;29;150;317;322;7.19;0.44;35.38;4.66;288;0;62.00;5
30;0;622492948;30;152;318;323;7.27;0.44;34.90;4.65;288;0;63.00;5
32;0;622492951;32;153;318;323;7.36;0.45;36.50;4.65;286;0;64.00;5
32;0;622492954;32;156;319;324;7.54;0.46;36.50;4.64;287;0;65.00;5
33;0;622492956;33;158;319;324;7.59;0.46;37.30;4.64;286;0;66.00;5
33;0;622492959;33;147;319;324;7.69;0.47;37.30;4.64;286;0;67.00;5
35;0;622492962;35;143;319;324;7.78;0.47;38.91;4.64;284;0;68.00;5
35;0;622492964;35;138;319;324;7.90;0.48;38.91;4.64;284;0;69.00;5
35;0;622492967;35;133;319;324;8.06;0.49;38.91;4.64;284;0;70.00;5
35;0;622492970;35;129;319;324;8.21;0.50;38.91;4.64;284;0;71.00;5
36;0;622492973;36;135;351;394;8.31;0.51;39.25;4.21;315;0;72.00;43
36;0;622492983;36;128;352;395;8.49;0.52;39.25;4.20;316;0;73.00;43
36;0;622492987;36;121;358;395;8.83;0.54;39.25;4.17;322;0;74.00;37
37;0;622492991;37;118;360;395;9.04;0.55;40.22;4.16;323;0;75.00;35
37;0;622492994;37;115;362;395;9.26;0.57;40.22;4.16;325;0;76.00;33
38;2;622492998;38;113;363;395;9.38;0.57;41.18;4.16;325;2;77.00;32
38;2;622493024;38;115;367;395;9.55;0.58;41.18;4.18;329;2;78.00;28
39;2;622493028;39;117;368;395;9.57;0.58;41.77;4.19;329;2;79.00;27
39;2;622493037;39;120;370;396;9.52;0.58;41.77;4.21;331;2;80.00;26
40;2;622493046;40;121;373;397;9.46;0.57;42.75;4.25;333;2;81.00;24
41;2;622493050;41;121;376;397;9.46;0.57;43.71;4.30;335;2;82.00;21
41;2;622493053;41;123;383;401;9.33;0.56;43.71;4.31;342;2;83.00;18
41;2;622493058;41;127;386;401;9.30;0.56;43.71;4.33;345;2;84.00;15
41;2;622493062;41;129;386;401;9.29;0.56;43.71;4.33;345;2;85.00;15
41;2;622493065;41;131;386;401;9.27;0.56;43.71;4.33;345;2;86.00;15
41;2;622493068;41;132;391;407;9.24;0.56;43.71;4.29;350;2;87.00;16
43;2;622493072;43;134;391;407;9.18;0.56;45.77;4.29;348;2;88.00;16
44;2;622493076;44;135;391;407;9.12;0.55;46.73;4.29;347;2;89.00;16
47;2;622493081;47;131;395;413;9.09;0.55;49.30;4.25;348;2;90.00;18
48;2;622493086;48;131;395;413;8.96;0.54;50.17;4.25;347;2;91.00;18
48;2;622493090;48;132;397;413;8.96;0.54;50.17;4.23;349;2;92.00;16
50;2;622493094;50;133;398;414;8.80;0.53;51.80;4.23;348;2;93.00;16
50;2;622493103;50;132;399;415;8.75;0.53;51.80;4.22;349;2;94.00;16
52;2;622493107;52;134;399;415;8.63;0.52;53.46;4.22;347;2;95.00;16
53;2;622493110;53;136;410;428;8.48;0.52;54.26;4.10;357;2;96.00;18
55;2;622493115;55;133;410;428;8.37;0.51;54.51;4.10;355;2;97.00;18
56;2;622493119;56;134;410;428;8.39;0.51;55.29;4.10;354;2;98.00;18
57;2;622493122;57;130;411;429;8.45;0.51;56.05;4.09;354;2;99.00;18
57;2;622493127;57;128;411;429;8.50;0.52;56.05;4.09;354;2;100.00;18
58;2;622493134;58;129;414;433;8.68;0.53;56.83;4.07;356;2;101.00;19
59;2;622493138;59;122;414;433;8.84;0.54;57.51;4.07;355;2;102.00;19
59;2;622493142;59;116;418;437;8.85;0.54;57.51;4.04;359;2;103.00;19
60;2;622493146;60;111;418;437;9.06;0.55;58.23;4.04;358;2;104.00;19
61;2;622493150;61;106;420;437;9.20;0.56;59.00;4.18;359;2;105.00;17
63;2;622493155;63;98;420;437;9.37;0.57;60.37;4.18;357;2;106.00;17
64;3;622493160;64;92;420;437;9.47;0.58;61.08;4.18;356;3;107.00;17
64;3;622493171;64;88;430;449;9.64;0.59;61.08;4.08;366;3;108.00;19
65;3;622493176;65;82;431;449;9.81;0.60;61.78;4.08;366;3;109.00;18
68;3;622493184;68;77;432;449;9.99;0.61;63.38;4.07;364;3;110.00;17
69;3;622493190;69;76;432;449;10.17;0.62;64.06;4.07;363;3;111.00;17
69;3;622493194;69;77;432;449;10.32;0.63;64.06;4.07;363;3;112.00;17
69;3;622493199;69;74;432;449;10.41;0.64;64.06;4.07;363;3;113.00;17
70;3;622493204;70;72;433;450;10.46;0.64;64.77;4.06;363;3;114.00;17
70;3;622493208;70;70;433;450;10.52;0.64;64.77;4.06;363;3;115.00;17
70;3;622493213;70;66;438;456;10.58;0.65;64.77;4.03;368;3;116.00;18
73;3;622493219;73;68;439;457;10.54;0.64;66.84;4.29;366;3;117.00;18
73;3;622493224;73;71;440;457;10.53;0.64;66.84;4.28;367;3;118.00;17
73;3;622493229;73;69;440;457;10.64;0.65;66.84;4.28;367;3;119.00;17
74;3;622493236;74;73;444;462;10.82;0.66;67.55;4.24;370;3;120.00;18
75;3;622493242;75;72;447;462;10.84;0.66;68.27;4.70;372;3;121.00;15
76;3;622493247;76;71;447;462;10.94;0.67;68.89;4.70;371;3;122.00;15
76;3;622493253;76;72;449;463;11.00;0.67;68.89;4.96;373;3;123.00;14
77;3;622493259;77;73;455;467;10.94;0.67;69.48;5.13;378;3;124.00;12
78;3;622493265;78;74;456;467;11.01;0.68;70.14;5.29;378;3;125.00;11
78;3;622493271;78;77;458;470;11.27;0.69;70.14;5.26;380;3;126.00;12
79;3;622493276;79;81;461;470;11.42;0.70;70.85;5.52;382;3;127.00;9
80;3;622493282;80;82;462;470;11.49;0.71;71.38;5.63;382;3;128.00;8
83;3;622493288;83;86;463;470;11.57;0.71;72.96;5.71;380;3;129.00;7
85;3;622493293;85;89;468;474;11.62;0.71;73.18;5.85;383;3;130.00;6
86;3;622493299;86;92;469;474;11.65;0.72;73.85;5.87;383;3;131.00;5
87;3;622493305;87;92;470;474;11.69;0.72;73.97;5.86;383;3;132.00;4
88;3;622493311;88;92;471;474;11.69;0.72;73.82;5.98;383;3;133.00;3
89;3;622493317;89;91;472;475;11.68;0.72;74.47;5.97;383;3;134.00;3
91;3;622493322;91;92;474;477;11.62;0.71;75.80;5.94;383;3;135.00;3
92;3;622493328;92;93;475;477;11.60;0.71;76.42;6.01;383;3;136.00;2
96;3;622493334;96;94;476;478;11.64;0.71;78.88;6.00;380;3;137.00;2
99;3;622493341;99;97;477;478;11.68;0.72;79.81;6.08;378;3;138.00;1
101;3;622493347;101;98;477;478;11.71;0.72;80.13;6.08;376;3;139.00;1
105;3;622493353;105;101;478;478;11.65;0.71;81.02;6.11;373;3;140.00;0
106;3;622493359;106;101;478;478;11.61;0.71;81.53;6.11;372;3;141.00;0
107;3;622493365;107;103;478;478;11.48;0.71;82.09;6.11;371;3;142.00;0
108;3;622493371;108;105;478;478;11.34;0.70;82.41;6.11;370;3;143.00;0
108;3;622493376;108;123;553;605;10.99;0.69;82.41;5.29;445;3;144.00;52
109;3;622493393;109;119;560;606;10.85;0.68;82.79;5.23;451;3;145.00;46
110;3;622493400;110;115;568;606;10.82;0.68;83.05;5.19;458;3;146.00;38
111;3;622493406;111;115;570;606;10.74;0.67;83.62;5.18;459;3;147.00;36
112;3;622493412;112;122;574;606;10.62;0.66;84.18;5.17;462;3;148.00;32
113;3;622493418;113;119;575;606;10.64;0.66;84.72;5.17;462;3;149.00;31
114;3;622493426;114;121;579;611;10.50;0.65;85.25;5.16;465;3;150.00;32
116;3;622493434;116;118;581;611;10.55;0.66;86.01;5.16;465;3;151.00;30
117;3;622493443;117;120;583;612;10.65;0.66;86.54;5.17;466;3;152.00;29
118;3;622493451;118;123;587;613;10.73;0.67;86.97;5.20;469;3;153.00;26
118;3;622493459;118;125;589;613;10.80;0.67;86.97;5.21;471;3;154.00;24
119;3;622493468;119;126;592;614;10.73;0.67;87.47;5.23;473;3;155.00;22
121;3;622493477;121;133;595;614;10.52;0.65;86.93;5.24;474;3;156.00;19
123;3;622493487;123;134;596;614;10.37;0.64;88.01;5.25;473;3;157.00;18
123;3;622493497;123;136;600;614;10.20;0.63;88.01;5.31;477;3;158.00;14
125;3;622493504;125;142;603;618;10.10;0.63;87.97;5.31;478;3;159.00;15
127;3;622493510;127;149;605;618;9.99;0.62;89.07;5.35;478;3;160.00;13
130;3;622493517;130;153;607;618;9.86;0.61;90.66;5.39;477;3;161.00;11
130;3;622493523;130;152;608;621;9.78;0.61;90.66;5.41;478;3;162.00;13
130;3;622493529;130;157;610;621;9.71;0.60;90.66;5.44;480;3;163.00;11
132;3;622493535;132;155;612;621;9.63;0.60;91.18;5.47;480;3;164.00;9
134;3;622493541;134;161;618;625;9.53;0.59;91.70;5.49;484;3;165.00;7
135;3;622493547;135;161;620;626;9.42;0.58;92.19;5.50;485;3;166.00;6
137;3;622493552;137;159;621;626;9.33;0.58;92.53;5.49;484;3;167.00;5
140;3;622493558;140;159;626;630;9.30;0.58;93.90;5.46;486;3;168.00;4
143;3;622493565;143;165;627;630;9.18;0.57;93.46;5.47;484;3;169.00;3
146;3;622493571;146;150;629;630;9.10;0.56;94.36;5.50;483;3;170.00;1
147;3;622493576;147;147;629;631;9.04;0.56;94.88;5.50;482;3;171.00;2
149;3;622493582;149;140;630;631;9.01;0.56;95.24;5.50;481;3;172.00;1
152;3;622493588;152;138;636;637;9.13;0.56;96.06;5.45;484;3;173.00;1
152;3;622493601;152;135;636;637;9.24;0.57;96.06;5.45;484;3;174.00;1
155;3;622493608;155;135;637;638;9.23;0.57;97.55;5.45;482;3;175.00;1
156;3;622493613;156;133;637;638;9.22;0.57;97.97;5.45;481;3;176.00;1
156;3;622493620;156;132;637;638;9.19;0.56;97.97;5.45;481;3;177.00;1
156;3;622493625;156;132;638;638;9.22;0.57;97.97;5.48;482;3;178.00;0
159;3;622493632;159;122;638;638;9.16;0.56;98.16;5.48;479;3;179.00;0
159;3;622493640;159;130;669;672;9.21;0.57;98.16;5.23;510;3;180.00;3
160;3;622493648;160;126;669;672;9.12;0.56;98.66;5.23;509;3;181.00;3
162;3;622493654;162;129;671;672;9.05;0.56;99.02;5.22;509;3;182.00;1
162;3;622493660;162;127;671;672;8.94;0.55;99.02;5.22;509;3;183.00;1
163;3;622493665;163;130;672;672;8.88;0.55;99.16;5.22;509;3;184.00;0
166;3;622493671;166;134;672;672;8.89;0.55;99.88;5.22;506;3;185.00;0
168;3;622493677;168;144;676;676;8.96;0.55;99.67;5.19;508;3;186.00;0
169;3;622493683;169;153;676;676;8.98;0.55;99.90;5.19;507;3;187.00;0
169;3;622493689;169;155;680;680;9.06;0.56;99.90;5.17;511;3;188.00;0
172;3;622493696;172;154;681;681;9.04;0.56;100.84;5.16;509;3;189.00;0
174;3;622493703;174;160;681;681;8.96;0.55;101.45;5.16;507;3;190.00;0
175;3;622493709;175;170;681;681;8.94;0.55;101.95;5.16;506;3;191.00;0
179;3;622493715;179;179;694;694;9.04;0.55;101.86;5.06;515;3;192.00;0
179;3;622493724;179;176;694;694;9.03;0.56;101.86;5.06;515;3;193.00;0
184;3;622493731;184;182;694;694;8.94;0.55;101.45;5.06;510;3;194.00;0
186;3;622493737;186;184;695;695;8.86;0.54;102.02;5.06;509;3;195.00;0
186;3;622493743;186;187;696;696;8.85;0.54;102.02;5.05;510;3;196.00;0
188;3;622493749;188;188;696;696;8.76;0.54;101.86;5.05;508;3;197.00;0
190;3;622493756;190;189;698;699;8.72;0.54;101.73;5.04;508;3;198.00;1
195;3;622493762;195;195;699;699;8.54;0.52;101.82;5.03;504;3;199.00;0
198;3;622493769;198;202;699;699;8.30;0.51;101.31;5.03;501;3;200.00;0
198;3;622493779;198;208;699;699;8.16;0.50;101.31;5.03;501;3;201.00;0
200;3;622493785;200;214;705;705;8.01;0.49;101.12;5.00;505;3;202.00;0
202;3;622493791;202;219;705;705;7.86;0.48;101.40;5.00;503;3;203.00;0
203;3;622493798;203;224;705;705;7.77;0.48;101.19;5.00;502;3;204.00;0
205;3;622493803;205;231;705;705;7.65;0.47;101.36;5.00;500;3;205.00;0
208;3;622493809;208;235;709;709;7.60;0.47;101.43;4.97;501;3;206.00;0
211;3;622493815;211;237;710;710;7.47;0.46;101.02;4.97;499;3;207.00;0
213;3;622493821;213;239;710;710;7.40;0.45;101.65;4.97;497;3;208.00;0
213;3;622493826;213;241;711;711;7.39;0.45;101.65;4.96;498;3;209.00;0
214;3;622493834;214;244;711;711;7.33;0.45;102.11;4.96;497;3;210.00;0
214;3;622493840;214;246;711;711;7.25;0.45;102.11;4.96;497;3;211.00;0
217;3;622493845;217;252;711;711;7.05;0.44;102.17;4.96;494;3;212.00;0
220;3;622493852;220;256;711;711;6.85;0.42;102.22;4.96;491;3;213.00;0
222;3;622493857;222;262;711;711;6.62;0.41;102.39;4.96;489;3;214.00;0
222;3;622493863;222;264;711;711;6.46;0.40;102.39;4.96;489;3;215.00;0
223;3;622493870;223;277;753;781;6.66;0.41;102.48;4.68;530;3;216.00;28
223;3;622493886;223;266;755;782;6.65;0.41;102.48;4.67;532;3;217.00;27
225;3;622493900;225;256;762;782;6.80;0.42;103.48;4.65;537;3;218.00;20
226;3;622493908;226;243;765;782;6.99;0.43;103.72;4.64;539;3;219.00;17
227;3;622493918;227;234;768;782;7.13;0.44;103.82;4.64;541;3;220.00;14
227;3;622493927;227;229;771;782;7.39;0.45;103.82;4.64;544;3;221.00;11
227;3;622493937;227;226;774;782;7.58;0.47;103.82;4.65;547;3;222.00;8
229;3;622493946;229;228;776;782;7.73;0.47;104.86;4.65;547;3;223.00;6
229;3;622493957;229;227;777;783;7.85;0.48;104.86;4.66;548;3;224.00;6
232;3;622493967;232;229;781;785;7.82;0.48;105.60;4.67;549;3;225.00;4
233;3;622493989;233;213;782;785;7.89;0.48;106.12;4.68;549;3;226.00;3
235;3;622493999;235;205;788;789;8.01;0.49;107.12;4.66;553;3;227.00;1
236;3;622494008;236;199;789;789;8.15;0.50;107.20;4.66;553;3;228.00;0
238;3;622494016;238;188;789;789;8.32;0.51;108.18;4.66;551;3;229.00;0
238;3;622494023;238;185;789;789;8.52;0.52;108.18;4.66;551;3;230.00;0
241;3;622494031;241;178;795;795;8.65;0.53;108.23;4.63;554;3;231.00;0
241;3;622494039;241;174;795;795;8.83;0.54;108.23;4.63;554;3;232.00;0
243;3;622494047;243;171;795;795;8.89;0.54;108.71;4.63;552;3;233.00;0
245;3;622494055;245;166;797;798;9.05;0.55;108.81;4.62;552;3;234.00;1
246;3;622494064;246;164;797;798;9.18;0.56;108.74;4.62;551;3;235.00;1
246;3;622494071;246;163;798;798;9.29;0.57;108.74;4.62;552;3;236.00;0
246;3;622494079;246;147;799;799;9.40;0.58;108.74;4.61;553;3;237.00;0
248;3;622494087;248;144;800;800;9.46;0.58;109.60;4.61;552;3;238.00;0
252;3;622494096;252;141;800;800;9.48;0.58;110.50;4.61;548;3;239.00;0
254;3;622494104;254;149;825;826;9.43;0.58;110.02;4.47;571;3;240.00;1
258;3;622494113;258;139;825;826;9.49;0.58;111.50;4.47;567;3;241.00;1
262;3;622494123;262;130;826;826;9.59;0.58;112.53;4.47;564;3;242.00;0
263;3;622494131;263;128;827;827;9.66;0.59;112.48;4.46;564;3;243.00;0
265;3;622494137;265;129;827;827;9.76;0.60;112.36;4.46;562;3;244.00;0
267;3;622494145;267;127;831;831;9.83;0.60;112.54;4.45;564;3;245.00;0
271;3;622494151;271;126;831;831;9.80;0.60;114.36;4.45;560;3;246.00;0
275;3;622494158;275;129;835;835;9.72;0.59;115.19;4.43;560;3;247.00;0
276;3;622494165;276;124;835;835;9.73;0.59;115.34;4.43;559;3;248.00;0
279;3;622494171;279;128;835;835;9.74;0.59;115.93;4.43;556;3;249.00;0
282;4;622494178;282;129;835;835;9.76;0.59;116.54;4.43;553;4;250.00;0
284;4;622494198;284;131;835;835;9.80;0.59;117.40;4.43;551;4;251.00;0
284;4;622494204;284;130;846;847;9.85;0.60;117.40;4.37;562;4;252.00;1
284;4;622494211;284;131;846;847;9.94;0.60;117.40;4.37;562;4;253.00;1
284;4;622494217;284;133;847;847;9.99;0.61;117.40;4.37;563;4;254.00;0
285;4;622494224;285;139;847;847;10.01;0.61;117.52;4.37;562;4;255.00;0
285;4;622494230;285;143;847;847;10.03;0.61;117.52;4.37;562;4;256.00;0
286;4;622494236;286;147;847;847;10.00;0.61;117.97;4.37;561;4;257.00;0
288;4;622494243;288;153;848;848;9.95;0.61;118.36;4.36;560;4;258.00;0
290;4;622494249;290;158;848;848;9.88;0.60;118.44;4.36;558;4;259.00;0
291;4;622494256;291;156;854;854;9.84;0.60;118.44;4.34;563;4;260.00;0
292;4;622494263;292;151;855;855;9.90;0.60;118.50;4.34;563;4;261.00;0
294;4;622494269;294;147;855;855;9.96;0.60;118.33;4.34;561;4;262.00;0
295;4;622494276;295;145;855;855;9.95;0.60;118.33;4.34;560;4;263.00;0
296;4;622494283;296;143;859;859;9.96;0.60;118.22;4.32;563;4;264.00;0
298;4;622494290;298;138;859;859;9.98;0.60;118.28;4.32;561;4;265.00;0
299;4;622494296;299;137;859;859;10.06;0.61;118.76;4.32;560;4;266.00;0
303;4;622494303;303;139;860;860;10.18;0.62;120.38;4.31;557;4;267.00;0
304;4;622494309;304;136;864;864;10.23;0.62;120.63;4.30;560;4;268.00;0
305;4;622494315;305;130;864;864;10.34;0.63;120.83;4.30;559;4;269.00;0
308;4;622494323;308;126;868;870;10.46;0.64;121.68;4.28;560;4;270.00;2
313;4;622494330;313;121;868;870;10.50;0.64;121.97;4.28;555;4;271.00;2
315;4;622494337;315;114;870;870;10.56;0.64;122.24;4.27;555;4;272.00;0
318;4;622494343;318;111;870;870;10.55;0.64;122.72;4.27;552;4;273.00;0
321;4;622494350;321;104;874;874;10.62;0.64;122.90;4.26;553;4;274.00;0
324;4;622494357;324;102;874;874;10.72;0.65;123.12;4.26;550;4;275.00;0
328;4;622494365;328;97;874;874;10.82;0.65;123.20;4.26;546;4;276.00;0
329;4;622494371;329;90;874;874;10.88;0.66;123.22;4.26;545;4;277.00;0
330;4;622494378;330;93;875;875;10.84;0.66;123.26;4.25;545;4;278.00;0
333;4;622494385;333;84;876;876;10.86;0.66;123.51;4.25;543;4;279.00;0
335;4;622494392;335;81;876;876;10.83;0.66;123.59;4.25;541;4;280.00;0
336;4;622494398;336;78;877;877;10.93;0.66;123.41;4.24;541;4;281.00;0
339;4;622494406;339;78;877;877;10.98;0.67;123.73;4.24;538;4;282.00;0
339;4;622494413;339;75;877;877;11.06;0.67;123.73;4.24;538;4;283.00;0
340;4;622494420;340;81;877;877;11.04;0.67;123.46;4.24;537;4;284.00;0
340;4;622494426;340;82;877;877;11.11;0.68;123.46;4.24;537;4;285.00;0
342;4;622494433;342;80;877;877;11.15;0.68;123.57;4.24;535;4;286.00;0
346;4;622494441;346;81;877;877;11.25;0.68;124.88;4.24;531;4;287.00;0
347;4;622494449;347;94;947;1004;10.99;0.68;125.21;3.93;600;4;288.00;57
348;4;622494466;348;87;950;1005;11.08;0.68;125.17;3.92;602;4;289.00;55
348;4;622494474;348;88;956;1005;11.25;0.69;125.17;3.91;608;4;290.00;49
348;4;622494481;348;86;959;1005;11.26;0.69;125.17;3.91;611;4;291.00;46
350;4;622494490;350;87;965;1005;11.32;0.70;126.09;3.91;615;4;292.00;40
352;4;622494498;352;89;966;1005;11.38;0.70;125.95;3.91;614;4;293.00;39
352;4;622494506;352;87;969;1005;11.43;0.70;125.95;3.92;617;4;294.00;36
354;4;622494515;354;87;972;1005;11.54;0.71;126.08;3.93;618;4;295.00;33
354;4;622494523;354;84;975;1006;11.62;0.71;126.08;3.94;621;4;296.00;31
358;4;622494532;358;87;978;1007;11.66;0.72;126.61;3.96;620;4;297.00;29
359;4;622494540;359;86;983;1007;11.67;0.72;126.29;3.99;624;4;298.00;24
362;4;622494548;362;91;986;1008;11.62;0.71;127.37;4.01;624;4;299.00;22
363;4;622494559;363;96;992;1014;11.45;0.70;127.25;4.03;629;4;300.00;22
366;4;622494573;366;99;994;1014;11.43;0.70;128.17;4.05;628;4;301.00;20
367;4;622494582;367;104;998;1014;11.41;0.70;128.62;4.09;631;4;302.00;16
369;4;622494590;369;105;1001;1018;11.39;0.70;129.01;4.11;632;4;303.00;17
371;4;622494599;371;110;1004;1018;11.36;0.70;128.98;4.12;633;4;304.00;14
372;4;622494615;372;117;1007;1018;11.31;0.70;129.38;4.14;635;4;305.00;11
372;4;622494624;372;124;1011;1021;11.21;0.69;129.38;4.13;639;4;306.00;10
374;4;622494633;374;128;1012;1021;11.15;0.69;129.74;4.15;638;4;307.00;9
379;4;622494642;379;133;1012;1021;11.11;0.68;131.60;4.15;633;4;308.00;9
381;4;622494651;381;135;1017;1025;10.98;0.67;132.25;4.16;636;4;309.00;8
383;4;622494659;383;142;1018;1026;10.86;0.67;132.72;4.16;635;4;310.00;8
383;4;622494668;383;147;1019;1026;10.72;0.66;132.72;4.16;636;4;311.00;7
384;4;622494676;384;152;1025;1030;10.57;0.65;132.62;4.16;641;4;312.00;5
388;4;622494684;388;150;1025;1030;10.44;0.64;133.80;4.16;637;4;313.00;5
391;4;622494692;391;156;1026;1030;10.28;0.63;134.43;4.18;635;4;314.00;4
394;4;622494699;394;161;1030;1032;10.11;0.62;134.65;4.20;636;4;315.00;2
396;4;622494726;396;165;1030;1032;9.90;0.61;134.93;4.20;634;4;316.00;2
400;4;622494740;400;171;1037;1038;9.71;0.60;135.43;4.21;637;4;317.00;1
403;4;622494748;403;178;1037;1038;9.49;0.58;135.18;4.21;634;4;318.00;1
405;4;622494756;405;174;1038;1039;9.37;0.57;135.43;4.21;633;4;319.00;1
406;4;622494764;406;178;1038;1039;9.22;0.57;135.71;4.21;632;4;320.00;1
406;4;622494771;406;183;1038;1039;9.16;0.56;135.71;4.21;632;4;321.00;1
410;4;622494778;410;189;1039;1039;9.08;0.56;135.53;4.21;629;4;322.00;0
413;4;622494785;413;191;1039;1039;9.01;0.55;135.62;4.21;626;4;323.00;0
417;4;622494792;417;197;1049;1051;9.02;0.55;136.04;4.17;632;4;324.00;2
420;4;622494801;420;200;1049;1051;8.97;0.55;136.36;4.17;629;4;325.00;2
