step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
28;0;4827017;28;150;315;322;7.46;0.46;36.14;4.71;287;0;62.00;7
29;0;4827021;29;151;316;323;7.58;0.47;35.62;4.69;287;0;63.00;7
29;0;4827023;29;150;316;323;7.62;0.47;35.62;4.69;287;0;64.00;7
29;0;4827026;29;152;317;324;7.75;0.48;35.62;4.68;288;0;65.00;7
29;0;4827029;29;152;317;324;7.75;0.48;35.62;4.68;288;0;66.00;7
30;0;4827031;30;142;317;324;7.80;0.48;36.67;4.68;287;0;67.00;7
31;0;4827034;31;138;317;324;7.87;0.48;37.68;4.68;286;0;68.00;7
32;0;4827037;32;135;317;324;7.92;0.48;38.44;4.68;285;0;69.00;7
32;0;4827040;32;133;317;324;8.03;0.49;38.44;4.68;285;0;70.00;7
33;0;4827043;33;129;317;324;8.10;0.49;39.24;4.68;284;0;71.00;7
33;0;4827046;33;134;351;394;8.33;0.51;39.24;4.23;318;0;72.00;43
33;0;4827054;33;129;352;395;8.47;0.52;39.24;4.22;319;0;73.00;43
35;0;4827057;35;121;359;395;8.80;0.54;41.11;4.18;324;0;74.00;36
35;0;4827060;35;117;363;395;9.05;0.55;41.11;4.16;328;0;75.00;32
35;0;4827063;35;114;365;395;9.24;0.56;41.11;4.16;330;0;76.00;30
36;0;4827071;36;112;367;395;9.34;0.57;41.53;4.17;331;0;77.00;28
36;0;4827074;36;112;369;395;9.38;0.57;41.53;4.18;333;0;78.00;26
36;0;4827077;36;115;371;395;9.53;0.58;41.53;4.19;335;0;79.00;24
36;0;4827081;36;116;373;396;9.55;0.58;41.53;4.21;337;0;80.00;23
38;0;4827084;38;119;375;397;9.46;0.57;43.61;4.24;337;0;81.00;22
38;0;4827088;38;122;377;397;9.49;0.58;43.61;4.27;339;0;82.00;20
40;0;4827091;40;124;383;401;9.43;0.57;45.13;4.25;343;0;83.00;18
40;0;4827095;40;128;384;401;9.39;0.57;45.13;4.25;344;0;84.00;17
40;0;4827099;40;126;384;401;9.27;0.56;45.13;4.25;344;0;85.00;17
40;0;4827102;40;124;384;401;9.14;0.56;45.13;4.25;344;0;86.00;17
41;0;4827105;41;129;389;407;9.04;0.55;46.15;4.21;348;0;87.00;18
43;0;4827109;43;129;389;407;8.86;0.54;47.88;4.21;346;0;88.00;18
44;0;4827113;44;128;389;407;8.73;0.53;48.82;4.21;345;0;89.00;18
47;0;4827118;47;129;393;413;8.66;0.53;51.45;4.16;346;0;90.00;20
49;0;4827122;49;127;393;413;8.60;0.52;53.04;4.16;344;0;91.00;20
50;0;4827125;50;130;395;413;8.63;0.53;53.82;4.15;345;0;92.00;18
50;0;4827129;50;130;396;414;8.52;0.52;53.82;4.14;346;0;93.00;18
50;0;4827132;50;127;397;415;8.55;0.52;53.82;4.14;347;0;94.00;18
52;0;4827136;52;128;397;415;8.56;0.52;55.29;4.14;345;0;95.00;18
52;0;4827140;52;128;408;428;8.62;0.53;55.29;4.02;356;0;96.00;20
54;0;4827144;54;119;408;428;8.69;0.53;55.50;4.02;354;0;97.00;20
57;0;4827148;57;115;411;428;8.67;0.53;57.74;4.40;354;0;98.00;17
57;0;4827153;57;111;412;429;8.87;0.54;57.74;4.39;355;0;99.00;17
59;0;4827158;59;108;412;429;8.98;0.55;59.17;4.39;353;0;100.00;17
61;0;4827166;61;106;415;433;9.12;0.56;60.51;4.36;354;0;101.00;18
62;0;4827171;62;108;415;433;9.29;0.57;60.84;4.36;353;0;102.00;18
64;0;4827174;64;104;419;437;9.37;0.57;62.09;4.33;355;0;103.00;18
64;0;4827179;64;95;419;437;9.57;0.58;62.09;4.33;355;0;104.00;18
66;0;4827183;66;94;419;437;9.66;0.59;63.36;4.33;353;0;105.00;18
66;0;4827187;66;86;420;437;9.71;0.59;63.36;4.40;354;0;106.00;17
66;0;4827191;66;80;420;437;9.77;0.60;63.36;4.40;354;0;107.00;17
66;0;4827195;66;77;431;449;9.86;0.60;63.36;4.29;365;0;108.00;18
67;0;4827201;67;72;432;449;9.86;0.60;64.00;4.28;365;0;109.00;17
67;0;4827206;67;70;432;449;9.98;0.61;64.00;4.28;365;0;110.00;17
67;0;4827210;67;71;432;449;10.01;0.61;64.00;4.28;365;0;111.00;17
67;0;4827214;67;72;432;449;10.09;0.62;64.00;4.28;365;0;112.00;17
67;0;4827219;67;75;433;449;10.17;0.62;64.00;4.53;366;0;113.00;16
68;0;4827223;68;79;434;450;10.18;0.62;64.74;4.52;366;0;114.00;16
69;0;4827228;69;78;435;450;10.17;0.62;65.43;4.78;366;0;115.00;15
70;0;4827232;70;82;441;456;10.21;0.62;66.13;4.82;371;0;116.00;15
72;0;4827238;72;80;442;457;10.17;0.62;67.43;5.08;370;0;117.00;15
73;0;4827243;73;78;445;457;10.13;0.62;68.10;5.25;372;0;118.00;12
76;0;4827247;76;79;446;457;10.14;0.62;70.05;5.40;370;0;119.00;11
76;0;4827254;76;83;450;462;10.41;0.63;70.05;5.35;374;0;120.00;12
78;0;4827260;78;86;452;462;10.49;0.64;71.17;5.60;374;0;121.00;10
80;0;4827265;80;87;452;462;10.56;0.64;71.94;5.60;372;0;122.00;10
81;0;4827270;81;86;454;463;10.73;0.65;72.57;5.69;373;0;123.00;9
83;0;4827276;83;85;458;467;10.80;0.66;73.73;5.65;375;0;124.00;9
84;0;4827281;84;89;463;467;10.86;0.66;73.92;6.07;379;0;125.00;4
84;0;4827286;84;91;465;470;11.00;0.67;73.92;6.04;381;0;126.00;5
86;0;4827292;86;92;467;470;11.00;0.67;74.31;6.11;381;0;127.00;3
87;0;4827298;87;92;468;470;11.16;0.68;74.93;6.10;381;0;128.00;2
88;0;4827303;88;92;468;470;11.31;0.69;74.32;6.10;380;0;129.00;2
89;0;4827308;89;92;473;474;11.49;0.70;74.94;6.11;384;0;130.00;1
89;0;4827314;89;95;473;474;11.59;0.71;74.94;6.11;384;0;131.00;1
89;0;4827320;89;92;473;474;11.75;0.72;74.94;6.11;384;0;132.00;1
89;0;4827326;89;93;474;474;11.74;0.72;74.94;6.13;385;0;133.00;0
89;0;4827331;89;93;475;475;11.80;0.72;74.94;6.12;386;0;134.00;0
90;0;4827337;90;93;477;477;11.76;0.72;75.52;6.09;387;0;135.00;0
91;0;4827344;91;94;477;477;11.74;0.72;76.02;6.09;386;0;136.00;0
91;0;4827349;91;93;478;478;11.69;0.72;76.02;6.08;387;0;137.00;0
92;0;4827355;92;96;478;478;11.62;0.72;76.70;6.08;386;0;138.00;0
95;0;4827361;95;99;478;478;11.42;0.70;77.74;6.08;383;0;139.00;0
95;0;4827367;95;102;478;478;11.19;0.69;77.74;6.08;383;0;140.00;0
97;0;4827373;97;108;478;478;11.01;0.68;78.79;6.08;381;0;141.00;0
97;0;4827378;97;112;478;478;10.88;0.67;78.79;6.08;381;0;142.00;0
97;0;4827383;97;111;478;478;10.83;0.67;78.79;6.08;381;0;143.00;0
99;0;4827389;99;132;550;605;10.56;0.67;78.90;5.29;451;0;144.00;55
103;0;4827405;103;125;555;606;10.54;0.67;81.17;5.25;452;0;145.00;51
103;0;4827411;103;122;565;606;10.70;0.68;81.17;5.19;462;0;146.00;41
107;0;4827417;107;121;568;606;10.67;0.67;82.88;5.18;461;0;147.00;38
111;0;4827422;111;122;573;606;10.72;0.67;85.05;5.17;462;0;148.00;33
113;0;4827428;113;122;575;606;10.55;0.66;85.55;5.17;462;0;149.00;31
115;0;4827435;115;121;579;611;10.49;0.66;86.52;5.16;464;0;150.00;32
118;0;4827443;118;119;581;611;10.43;0.65;88.12;5.16;463;0;151.00;30
120;0;4827450;120;120;583;612;10.42;0.65;88.79;5.17;463;0;152.00;29
120;0;4827456;120;121;587;613;10.49;0.65;88.79;5.20;467;0;153.00;26
122;0;4827462;122;125;589;613;10.50;0.65;89.83;5.22;467;0;154.00;24
122;0;4827469;122;126;592;614;10.42;0.65;89.83;5.23;470;0;155.00;22
124;0;4827474;124;128;595;614;10.27;0.64;89.15;5.24;471;0;156.00;19
126;0;4827480;126;124;597;614;10.11;0.63;89.24;5.27;471;0;157.00;17
128;0;4827486;128;128;598;614;10.01;0.62;89.13;5.28;470;0;158.00;16
130;0;4827492;130;128;602;618;9.97;0.62;90.19;5.28;472;0;159.00;16
131;0;4827498;131;131;606;618;9.89;0.61;90.28;5.35;475;0;160.00;12
133;0;4827503;133;136;608;618;9.79;0.61;90.80;5.39;475;0;161.00;10
135;0;4827509;135;139;610;621;9.74;0.60;91.78;5.43;475;0;162.00;11
135;0;4827515;135;139;612;621;9.66;0.60;91.78;5.46;477;0;163.00;9
138;0;4827520;138;139;613;621;9.56;0.59;92.53;5.46;475;0;164.00;8
139;0;4827526;139;134;617;625;9.44;0.59;92.89;5.44;478;0;165.00;8
141;0;4827532;141;133;619;626;9.34;0.58;92.84;5.46;478;0;166.00;7
143;0;4827537;143;132;620;626;9.33;0.58;93.86;5.48;477;0;167.00;6
143;0;4827543;143;128;626;630;9.34;0.58;93.86;5.49;483;0;168.00;4
144;0;4827549;144;128;627;630;9.44;0.58;94.28;5.50;483;0;169.00;3
145;0;4827555;145;128;628;630;9.59;0.59;94.14;5.50;483;0;170.00;2
145;0;4827561;145;129;631;631;9.62;0.59;94.14;5.52;486;0;171.00;0
147;0;4827568;147;120;631;631;9.62;0.59;94.38;5.52;484;0;172.00;0
149;0;4827578;149;119;637;637;9.62;0.59;95.33;5.48;488;0;173.00;0
149;0;4827586;149;116;637;637;9.49;0.58;95.33;5.48;488;0;174.00;0
149;0;4827592;149;115;638;638;9.42;0.58;95.33;5.47;489;0;175.00;0
149;0;4827598;149;116;638;638;9.34;0.58;95.33;5.47;489;0;176.00;0
151;0;4827606;151;110;638;638;9.31;0.57;94.78;5.47;487;0;177.00;0
152;0;4827612;152;114;638;638;9.38;0.58;95.32;5.47;486;0;178.00;0
154;0;4827619;154;117;638;638;9.37;0.58;96.09;5.47;484;0;179.00;0
156;0;4827645;156;124;669;672;9.67;0.60;96.74;5.22;513;0;180.00;3
157;0;4827655;157;126;669;672;9.75;0.60;96.97;5.22;512;0;181.00;3
161;0;4827661;161;130;671;672;9.82;0.61;97.02;5.21;510;0;182.00;1
164;0;4827667;164;134;671;672;9.80;0.60;96.67;5.21;507;0;183.00;1
166;0;4827673;166;142;672;672;9.76;0.60;96.86;5.20;506;0;184.00;0
169;0;4827680;169;145;672;672;9.63;0.59;97.79;5.20;503;0;185.00;0
170;0;4827686;170;147;676;676;9.65;0.59;97.58;5.18;506;0;186.00;0
171;0;4827693;171;148;676;676;9.68;0.60;97.26;5.18;505;0;187.00;0
175;0;4827699;175;154;680;680;9.65;0.59;97.47;5.15;505;0;188.00;0
177;0;4827706;177;157;681;681;9.58;0.59;98.05;5.15;504;0;189.00;0
178;0;4827713;178;167;681;681;9.39;0.58;98.57;5.15;503;0;190.00;0
181;0;4827719;181;173;681;681;9.23;0.57;99.66;5.15;500;0;191.00;0
183;0;4827725;183;182;694;694;9.14;0.56;99.00;5.05;511;0;192.00;0
186;0;4827732;186;189;694;694;8.93;0.55;99.41;5.05;508;0;193.00;0
189;0;4827740;189;192;694;694;8.78;0.54;98.75;5.05;505;0;194.00;0
190;0;4827746;190;197;695;695;8.71;0.53;98.75;5.04;505;0;195.00;0
191;0;4827759;191;201;696;696;8.50;0.52;98.72;5.04;505;0;196.00;0
192;0;4827765;192;210;696;696;8.44;0.52;98.48;5.04;504;0;197.00;0
195;0;4827771;195;214;698;699;8.41;0.52;98.70;5.02;503;0;198.00;1
197;0;4827777;197;217;699;699;8.33;0.51;98.12;5.02;502;0;199.00;0
200;0;4827783;200;221;699;699;8.17;0.50;98.36;5.02;499;0;200.00;0
200;0;4827793;200;227;699;699;8.04;0.50;98.36;5.02;499;0;201.00;0
200;0;4827798;200;232;705;705;7.97;0.49;98.36;4.98;505;0;202.00;0
202;0;4827805;202;238;705;705;7.84;0.48;98.49;4.98;503;0;203.00;0
204;0;4827810;204;244;705;705;7.69;0.48;98.61;4.98;501;0;204.00;0
207;0;4827815;207;248;705;705;7.49;0.46;99.42;4.98;498;0;205.00;0
209;0;4827821;209;254;709;709;7.43;0.46;100.05;4.96;500;0;206.00;0
210;0;4827827;210;258;710;710;7.32;0.45;100.53;4.95;500;0;207.00;0
210;0;4827832;210;261;710;710;7.22;0.44;100.53;4.95;500;0;208.00;0
211;0;4827838;211;267;711;711;7.13;0.44;100.84;4.95;500;0;209.00;0
212;0;4827845;212;268;711;711;6.96;0.43;100.48;4.95;499;0;210.00;0
212;0;4827856;212;271;711;711;6.85;0.42;100.48;4.95;499;0;211.00;0
215;0;4827862;215;265;711;711;6.76;0.42;100.47;4.95;496;0;212.00;0
215;0;4827867;215;255;711;711;6.74;0.42;100.47;4.95;496;0;213.00;0
215;0;4827873;215;240;711;711;6.82;0.42;100.47;4.95;496;0;214.00;0
215;0;4827878;215;232;711;711;6.97;0.43;100.47;4.95;496;0;215.00;0
216;0;4827884;216;240;754;781;7.37;0.46;101.00;4.67;538;0;216.00;27
218;0;4827896;218;230;756;782;7.49;0.46;101.78;4.66;538;0;217.00;26
218;0;4827904;218;222;763;782;7.76;0.48;101.78;4.63;545;0;218.00;19
221;0;4827910;221;219;764;782;7.84;0.48;102.57;4.63;543;0;219.00;18
223;0;4827916;223;219;767;782;7.97;0.49;103.59;4.63;544;0;220.00;15
224;0;4827922;224;204;768;782;8.08;0.50;104.11;4.63;544;0;221.00;14
225;0;4827929;225;197;771;782;8.19;0.50;104.42;4.63;546;0;222.00;11
225;0;4827935;225;184;774;782;8.28;0.51;104.42;4.64;549;0;223.00;8
228;0;4827946;228;178;776;783;8.28;0.51;105.52;4.65;548;0;224.00;7
230;0;4827953;230;175;780;785;8.29;0.50;106.13;4.66;550;0;225.00;5
232;0;4827960;232;176;783;785;8.30;0.50;106.22;4.67;551;0;226.00;2
234;0;4827974;234;174;788;789;8.26;0.50;106.88;4.66;554;0;227.00;1
234;0;4827980;234;169;789;789;8.37;0.51;106.88;4.66;555;0;228.00;0
234;0;4827987;234;168;789;789;8.38;0.51;106.88;4.66;555;0;229.00;0
237;0;4827994;237;169;789;789;8.45;0.51;106.92;4.66;552;0;230.00;0
238;0;4828001;238;170;795;795;8.54;0.52;107.43;4.63;557;0;231.00;0
239;0;4828008;239;160;795;795;8.57;0.52;107.76;4.63;556;0;232.00;0
240;0;4828015;240;153;795;795;8.61;0.52;107.77;4.63;555;0;233.00;0
241;0;4828021;241;149;797;798;8.70;0.53;107.69;4.62;556;0;234.00;1
241;0;4828028;241;145;797;798;8.78;0.54;107.69;4.62;556;0;235.00;1
244;0;4828040;244;147;798;798;8.78;0.54;107.91;4.62;554;0;236.00;0
246;0;4828046;246;142;799;799;8.85;0.54;108.37;4.61;553;0;237.00;0
247;0;4828052;247;143;800;800;8.91;0.55;108.87;4.61;553;0;238.00;0
247;0;4828058;247;141;800;800;8.99;0.55;108.87;4.61;553;0;239.00;0
250;0;4828066;250;148;825;826;8.92;0.55;110.26;4.47;575;0;240.00;1
252;0;4828074;252;141;825;826;8.97;0.55;110.41;4.47;573;0;241.00;1
254;0;4828085;254;134;826;826;9.07;0.55;110.15;4.47;572;0;242.00;0
256;0;4828091;256;129;827;827;9.20;0.56;110.69;4.46;571;0;243.00;0
259;0;4828098;259;132;827;827;9.27;0.57;111.35;4.46;568;0;244.00;0
264;0;4828104;264;130;831;831;9.32;0.57;112.53;4.45;567;0;245.00;0
267;0;4828111;267;127;831;831;9.29;0.56;113.10;4.45;564;0;246.00;0
268;0;4828117;268;132;835;835;9.26;0.56;113.06;4.43;567;0;247.00;0
270;0;4828124;270;137;835;835;9.25;0.56;113.45;4.43;565;0;248.00;0
272;0;4828130;272;140;835;835;9.28;0.56;113.65;4.43;563;0;249.00;0
273;0;4828137;273;144;835;835;9.35;0.57;114.11;4.43;562;0;250.00;0
273;0;4828143;273;147;835;835;9.32;0.57;114.11;4.43;562;0;251.00;0
274;0;4828149;274;153;846;847;9.34;0.57;114.58;4.37;572;0;252.00;1
274;0;4828157;274;153;846;847;9.32;0.57;114.58;4.37;572;0;253.00;1
276;0;4828163;276;156;847;847;9.27;0.56;115.11;4.37;571;0;254.00;0
277;0;4828170;277;150;847;847;9.35;0.57;115.61;4.37;570;0;255.00;0
277;0;4828176;277;149;847;847;9.39;0.57;115.61;4.37;570;0;256.00;0
279;0;4828182;279;148;847;847;9.41;0.57;115.49;4.37;568;0;257.00;0
281;0;4828188;281;145;848;848;9.38;0.57;115.59;4.36;567;0;258.00;0
284;0;4828194;284;138;848;848;9.46;0.57;116.37;4.36;564;0;259.00;0
286;0;4828201;286;131;854;854;9.52;0.58;116.40;4.34;568;0;260.00;0
287;0;4828208;287;123;855;855;9.61;0.58;116.65;4.34;568;0;261.00;0
291;0;4828214;291;119;855;855;9.68;0.59;117.80;4.34;564;0;262.00;0
293;0;4828221;293;118;855;855;9.77;0.59;118.68;4.34;562;0;263.00;0
296;0;4828227;296;114;859;859;9.83;0.60;119.18;4.32;563;0;264.00;0
298;0;4828234;298;111;859;859;9.95;0.60;119.38;4.32;561;0;265.00;0
301;0;4828240;301;108;859;859;10.04;0.61;120.06;4.32;558;0;266.00;0
304;0;4828246;304;104;860;860;10.11;0.61;120.21;4.31;556;0;267.00;0
306;0;4828254;306;98;864;864;10.19;0.62;120.47;4.30;558;0;268.00;0
310;0;4828261;310;94;864;864;10.34;0.63;120.50;4.30;554;0;269.00;0
312;0;4828270;312;92;868;870;10.46;0.63;120.65;4.28;556;0;270.00;2
314;0;4828277;314;89;869;870;10.65;0.64;120.58;4.27;555;0;271.00;1
317;0;4828284;317;87;870;870;10.77;0.65;120.42;4.27;553;0;272.00;0
319;0;4828290;319;90;870;870;10.87;0.66;120.33;4.27;551;0;273.00;0
323;0;4828297;323;90;874;874;11.00;0.67;120.84;4.26;551;0;274.00;0
325;0;4828304;325;89;874;874;11.13;0.67;121.12;4.26;549;0;275.00;0
325;0;4828311;325;88;874;874;11.17;0.68;121.12;4.26;549;0;276.00;0
326;0;4828317;326;84;874;874;11.22;0.68;121.15;4.26;548;0;277.00;0
329;0;4828324;329;87;875;875;11.27;0.68;121.36;4.25;546;0;278.00;0
330;0;4828331;330;83;876;876;11.29;0.68;121.48;4.25;546;0;279.00;0
332;0;4828338;332;83;876;876;11.32;0.69;121.96;4.25;544;0;280.00;0
332;0;4828344;332;83;877;877;11.38;0.69;121.96;4.24;545;0;281.00;0
332;0;4828351;332;86;877;877;11.41;0.69;121.96;4.24;545;0;282.00;0
333;0;4828358;333;90;877;877;11.40;0.70;122.44;4.24;544;0;283.00;0
335;0;4828365;335;83;877;877;11.51;0.70;123.07;4.24;542;0;284.00;0
336;0;4828372;336;84;877;877;11.59;0.71;123.55;4.24;541;0;285.00;0
337;0;4828379;337;84;877;877;11.60;0.71;123.32;4.24;540;0;286.00;0
339;0;4828387;339;86;877;877;11.60;0.71;123.42;4.24;538;0;287.00;0
339;0;4828394;339;103;947;1004;11.33;0.70;123.42;3.93;608;0;288.00;57
341;0;4828411;341;94;950;1005;11.36;0.70;123.76;3.92;609;0;289.00;55
342;0;4828418;342;90;958;1005;11.50;0.71;124.23;3.91;616;0;290.00;47
344;0;4828426;344;90;962;1005;11.47;0.71;125.16;3.90;618;0;291.00;43
345;0;4828433;345;90;966;1005;11.55;0.71;125.38;3.90;621;0;292.00;39
346;0;4828441;346;89;968;1005;11.62;0.72;125.79;3.91;622;0;293.00;37
347;0;4828449;347;93;970;1005;11.67;0.72;126.23;3.91;623;0;294.00;35
348;0;4828456;348;95;973;1005;11.77;0.73;126.51;3.92;625;0;295.00;32
352;0;4828464;352;96;976;1006;11.82;0.73;126.42;3.93;624;0;296.00;30
356;0;4828477;356;98;980;1007;11.81;0.73;127.64;3.95;624;0;297.00;27
357;0;4828485;357;101;982;1007;11.80;0.73;128.06;3.97;625;0;298.00;25
358;0;4828493;358;105;985;1008;11.79;0.73;128.00;3.99;627;0;299.00;23
363;0;4828504;363;110;988;1014;11.60;0.71;128.72;3.99;625;0;300.00;26
364;0;4828517;364;107;991;1014;11.48;0.71;129.18;4.01;627;0;301.00;23
366;0;4828525;366;113;995;1014;11.24;0.69;129.88;4.04;629;0;302.00;19
369;0;4828533;369;115;997;1018;11.18;0.69;130.32;4.05;628;0;303.00;21
371;0;4828541;371;119;998;1018;11.05;0.68;130.35;4.06;627;0;304.00;20
373;0;4828549;373;122;1001;1018;10.90;0.67;130.50;4.10;628;0;305.00;17
375;0;4828557;375;133;1004;1021;10.74;0.66;131.11;4.12;629;0;306.00;17
378;0;4828567;378;134;1005;1021;10.64;0.65;131.38;4.14;627;0;307.00;16
378;0;4828575;378;147;1008;1021;10.55;0.65;131.38;4.18;630;0;308.00;13
382;0;4828587;382;151;1014;1025;10.40;0.64;132.74;4.19;632;0;309.00;11
386;0;4828594;386;154;1016;1026;10.27;0.63;133.87;4.21;630;0;310.00;10
387;0;4828602;387;158;1019;1026;10.16;0.62;133.86;4.21;632;0;311.00;7
391;0;4828609;391;168;1025;1030;9.93;0.61;134.74;4.24;634;0;312.00;5
396;0;4828617;396;175;1027;1030;9.77;0.60;135.45;4.24;631;0;313.00;3
396;0;4828625;396;174;1028;1030;9.59;0.59;135.45;4.26;632;0;314.00;2
400;0;4828632;400;182;1031;1032;9.43;0.58;136.06;4.26;631;0;315.00;1
401;0;4828639;401;185;1031;1032;9.23;0.56;136.22;4.26;630;0;316.00;1
402;0;4828646;402;182;1038;1038;9.13;0.56;136.22;4.24;636;0;317.00;0
403;0;4828654;403;184;1038;1038;9.02;0.55;136.13;4.24;635;0;318.00;0
406;0;4828660;406;184;1039;1039;8.91;0.54;135.67;4.24;633;0;319.00;0
408;0;4828668;408;190;1039;1039;8.82;0.54;135.70;4.24;631;0;320.00;0
408;0;4828675;408;194;1039;1039;8.68;0.53;135.70;4.24;631;0;321.00;0
409;0;4828681;409;198;1039;1039;8.66;0.53;135.79;4.24;630;0;322.00;0
412;0;4828688;412;210;1039;1039;8.57;0.52;136.39;4.24;627;0;323.00;0
413;0;4828694;413;215;1051;1051;8.53;0.52;136.32;4.19;638;0;324.00;0
413;0;4828701;413;213;1051;1051;8.46;0.52;136.32;4.19;638;0;325.00;0
