step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
34;0;5602912;34;133;319;324;7.85;0.48;38.71;4.80;285;0;70.00;5
34;0;5602914;34;129;319;324;8.07;0.49;38.71;4.80;285;0;71.00;5
35;0;5602917;35;134;351;394;8.25;0.51;39.66;4.36;316;0;72.00;43
35;0;5602925;35;127;352;395;8.41;0.51;39.66;4.36;317;0;73.00;43
35;0;5602929;35;120;359;395;8.79;0.54;39.66;4.31;324;0;74.00;36
35;0;5602932;35;121;363;395;8.93;0.55;39.66;4.29;328;0;75.00;32
35;0;5602935;35;118;366;395;9.07;0.55;39.66;4.29;331;0;76.00;29
35;0;5602939;35;118;369;395;9.21;0.56;39.66;4.30;334;0;77.00;26
35;0;5602942;35;119;371;395;9.27;0.56;39.66;4.31;336;0;78.00;24
35;0;5602951;35;120;373;395;9.26;0.56;39.66;4.32;338;0;79.00;22
36;0;5602955;36;119;375;396;9.32;0.57;40.78;4.34;339;0;80.00;21
37;0;5602958;37;124;377;397;9.33;0.57;41.86;4.37;340;0;81.00;20
39;0;5602962;39;123;378;397;9.36;0.57;43.49;4.38;339;0;82.00;19
40;0;5602966;40;125;384;401;9.23;0.56;44.23;4.38;344;0;83.00;17
41;0;5602970;41;126;386;401;9.25;0.56;45.17;4.38;345;0;84.00;15
41;0;5602974;41;127;386;401;9.21;0.56;45.17;4.38;345;0;85.00;15
41;0;5602977;41;127;386;401;9.13;0.55;45.17;4.38;345;0;86.00;15
41;0;5602980;41;126;391;407;9.07;0.55;45.17;4.34;350;0;87.00;16
41;0;5602984;41;129;391;407;8.99;0.55;45.17;4.34;350;0;88.00;16
42;0;5602988;42;131;391;407;8.88;0.54;46.21;4.34;349;0;89.00;16
42;0;5602993;42;128;395;413;8.82;0.54;46.21;4.29;353;0;90.00;18
45;0;5602997;45;129;395;413;8.75;0.53;49.09;4.29;350;0;91.00;18
46;0;5603001;46;130;397;413;8.71;0.53;50.02;4.28;351;0;92.00;16
48;0;5603005;48;129;398;414;8.62;0.52;51.81;4.27;350;0;93.00;16
48;0;5603009;48;128;399;415;8.61;0.52;51.81;4.26;351;0;94.00;16
49;0;5603013;49;126;399;415;8.61;0.53;52.69;4.26;350;0;95.00;16
50;0;5603016;50;126;410;428;8.58;0.52;52.12;4.15;360;0;96.00;18
52;0;5603021;52;119;410;428;8.67;0.53;53.85;4.15;358;0;97.00;18
53;0;5603025;53;113;410;428;8.81;0.54;54.68;4.15;357;0;98.00;18
54;0;5603029;54;108;413;429;9.01;0.55;55.50;4.25;359;0;99.00;16
56;0;5603035;56;103;413;429;9.17;0.56;57.09;4.25;357;0;100.00;16
59;0;5603049;59;103;416;433;9.48;0.58;59.22;4.23;357;0;101.00;17
59;0;5603054;59;101;416;433;9.72;0.59;59.22;4.23;357;0;102.00;17
60;0;5603058;60;100;420;437;9.83;0.60;59.88;4.20;360;0;103.00;17
62;0;5603062;62;92;420;437;9.99;0.61;61.27;4.20;358;0;104.00;17
63;0;5603067;63;87;420;437;10.19;0.62;61.63;4.20;357;0;105.00;17
64;0;5603071;64;80;420;437;10.36;0.63;62.33;4.20;356;0;106.00;17
65;0;5603075;65;76;420;437;10.48;0.64;62.98;4.20;355;0;107.00;17
65;0;5603079;65;74;431;449;10.58;0.64;62.98;4.09;366;0;108.00;18
65;0;5603085;65;70;432;449;10.66;0.65;62.98;4.08;367;0;109.00;17
66;0;5603089;66;71;432;449;10.77;0.66;63.65;4.08;366;0;110.00;17
66;0;5603094;66;70;432;449;10.81;0.66;63.65;4.08;366;0;111.00;17
66;0;5603099;66;76;433;449;10.76;0.66;63.65;4.33;367;0;112.00;16
67;0;5603106;67;78;434;449;10.77;0.66;64.36;4.41;367;0;113.00;15
68;0;5603111;68;77;436;450;10.70;0.65;65.09;4.49;368;0;114.00;14
68;0;5603116;68;80;438;450;10.55;0.64;65.09;4.83;370;0;115.00;12
70;0;5603122;70;79;444;456;10.49;0.64;66.03;4.88;374;0;116.00;12
71;0;5603127;71;81;447;457;10.38;0.63;66.75;5.05;376;0;117.00;10
71;0;5603133;71;81;448;457;10.25;0.63;66.75;5.30;377;0;118.00;9
71;0;5603138;71;85;451;457;10.23;0.63;66.75;5.54;380;0;119.00;6
72;0;5603145;72;87;455;462;10.35;0.63;67.47;5.49;383;0;120.00;7
74;0;5603151;74;88;456;462;10.49;0.64;68.61;5.64;382;0;121.00;6
74;0;5603157;74;90;457;462;10.58;0.65;68.61;5.64;383;0;122.00;5
76;0;5603163;76;91;459;463;10.58;0.65;69.49;5.73;383;0;123.00;4
76;0;5603168;76;90;463;467;10.56;0.65;69.49;5.69;387;0;124.00;4
77;0;5603174;77;91;463;467;10.57;0.65;70.16;5.69;386;0;125.00;4
78;0;5603179;78;93;466;470;10.60;0.65;70.83;5.77;388;0;126.00;4
79;0;5603185;79;98;468;470;10.59;0.65;70.63;5.81;389;0;127.00;2
81;0;5603190;81;98;468;470;10.66;0.65;71.95;5.81;387;0;128.00;2
81;0;5603196;81;98;469;470;10.71;0.66;71.95;5.87;388;0;129.00;1
82;0;5603203;82;100;473;474;10.91;0.67;72.66;5.83;391;0;130.00;1
82;0;5603209;82;98;473;474;11.05;0.68;72.66;5.83;391;0;131.00;1
82;0;5603214;82;97;474;474;11.23;0.69;72.66;5.84;392;0;132.00;0
83;0;5603220;83;97;474;474;11.43;0.70;72.49;5.84;391;0;133.00;0
85;0;5603225;85;97;475;475;11.51;0.71;73.91;5.83;390;0;134.00;0
86;0;5603233;86;98;477;477;11.49;0.71;74.62;5.81;391;0;135.00;0
88;0;5603239;88;97;477;477;11.58;0.71;75.83;5.81;389;0;136.00;0
89;0;5603245;89;98;478;478;11.66;0.72;76.51;5.79;389;0;137.00;0
91;0;5603250;91;100;478;478;11.62;0.72;76.36;5.79;387;0;138.00;0
93;0;5603256;93;102;478;478;11.61;0.72;76.94;5.79;385;0;139.00;0
95;0;5603261;95;108;478;478;11.62;0.72;78.26;5.79;383;0;140.00;0
97;0;5603267;97;108;478;478;11.65;0.72;79.32;5.79;381;0;141.00;0
100;0;5603272;100;109;478;478;11.62;0.71;80.95;5.79;378;0;142.00;0
100;0;5603278;100;109;478;478;11.60;0.72;80.95;5.79;378;0;143.00;0
101;0;5603283;101;131;553;605;11.15;0.70;80.86;5.01;452;0;144.00;52
105;0;5603298;105;125;559;606;11.04;0.69;83.03;4.97;454;0;145.00;47
107;0;5603304;107;120;566;606;11.00;0.69;84.21;4.93;459;0;146.00;40
107;0;5603310;107;121;567;606;10.82;0.68;84.21;4.93;460;0;147.00;39
107;0;5603315;107;125;572;606;10.73;0.67;84.21;4.92;465;0;148.00;34
109;0;5603321;109;122;576;606;10.64;0.67;84.90;4.92;467;0;149.00;30
113;0;5603328;113;124;580;611;10.41;0.65;87.08;4.91;467;0;150.00;31
113;0;5603335;113;123;583;611;10.41;0.65;87.08;4.92;470;0;151.00;28
116;0;5603341;116;123;586;612;10.44;0.65;88.69;4.94;470;0;152.00;26
117;0;5603347;117;123;588;613;10.52;0.65;89.24;4.95;471;0;153.00;25
120;0;5603353;120;123;592;613;10.62;0.66;90.47;4.98;472;0;154.00;21
124;0;5603358;124;122;596;614;10.48;0.65;91.02;5.01;472;0;155.00;18
128;0;5603365;128;123;600;614;10.28;0.64;92.48;5.04;472;0;156.00;14
129;0;5603371;129;120;602;614;10.11;0.63;92.84;5.06;473;0;157.00;12
129;0;5603376;129;122;606;614;9.92;0.61;92.84;5.11;477;0;158.00;8
130;0;5603382;130;125;610;618;9.75;0.60;92.90;5.10;480;0;159.00;8
133;0;5603388;133;127;611;618;9.54;0.59;93.14;5.12;478;0;160.00;7
135;0;5603394;135;131;613;618;9.29;0.57;94.06;5.14;478;0;161.00;5
136;0;5603401;136;137;615;621;9.14;0.56;94.46;5.15;479;0;162.00;6
137;0;5603409;137;141;616;621;8.97;0.56;94.43;5.17;479;0;163.00;5
139;0;5603416;139;143;617;621;8.81;0.54;94.85;5.20;478;0;164.00;4
139;0;5603422;139;134;621;625;8.74;0.54;94.85;5.19;482;0;165.00;4
139;0;5603428;139;133;625;626;8.77;0.54;94.85;5.19;486;0;166.00;1
140;0;5603435;140;133;625;626;8.77;0.54;95.29;5.19;485;0;167.00;1
141;0;5603441;141;130;629;630;8.93;0.55;95.66;5.16;488;0;168.00;1
143;0;5603448;143;129;630;630;9.04;0.56;96.66;5.16;487;0;169.00;0
148;0;5603455;148;126;630;630;9.13;0.56;96.65;5.16;482;0;170.00;0
149;0;5603466;149;130;631;631;9.22;0.57;97.15;5.15;482;0;171.00;0
150;0;5603474;150;125;631;631;9.30;0.57;97.53;5.15;481;0;172.00;0
151;0;5603485;151;119;637;637;9.49;0.58;97.54;5.11;486;0;173.00;0
152;0;5603491;152;116;637;637;9.49;0.58;98.03;5.11;485;0;174.00;0
153;0;5603497;153;117;638;638;9.43;0.58;97.91;5.11;485;0;175.00;0
153;0;5603503;153;119;638;638;9.41;0.58;97.91;5.11;485;0;176.00;0
154;0;5603509;154;121;638;638;9.42;0.58;98.02;5.11;484;0;177.00;0
155;0;5603515;155;125;638;638;9.40;0.58;97.76;5.11;483;0;178.00;0
155;0;5603520;155;125;638;638;9.45;0.58;97.76;5.11;483;0;179.00;0
160;0;5603528;160;132;668;672;9.55;0.59;97.82;4.88;508;0;180.00;4
161;0;5603537;161;135;668;672;9.61;0.59;98.34;4.88;507;0;181.00;4
162;0;5603543;162;141;671;672;9.64;0.59;98.39;4.87;509;0;182.00;1
164;0;5603549;164;146;671;672;9.62;0.59;98.60;4.87;507;0;183.00;1
164;0;5603555;164;146;672;672;9.58;0.59;98.60;4.86;508;0;184.00;0
169;0;5603561;169;149;672;672;9.45;0.58;99.93;4.86;503;0;185.00;0
171;0;5603567;171;149;675;676;9.50;0.59;100.06;4.85;504;0;186.00;1
173;0;5603573;173;157;676;676;9.50;0.59;99.71;4.84;503;0;187.00;0
175;0;5603579;175;162;680;680;9.34;0.58;99.34;4.82;505;0;188.00;0
179;0;5603585;179;167;681;681;9.13;0.56;99.80;4.81;502;0;189.00;0
179;0;5603592;179;167;681;681;8.99;0.56;99.80;4.81;502;0;190.00;0
184;0;5603598;184;179;681;681;8.82;0.54;99.08;4.81;497;0;191.00;0
185;0;5603604;185;186;694;694;8.82;0.54;99.17;4.72;509;0;192.00;0
187;0;5603611;187;188;694;694;8.70;0.54;99.43;4.72;507;0;193.00;0
191;0;5603617;191;190;694;694;8.60;0.53;99.93;4.72;503;0;194.00;0
193;0;5603623;193;192;695;695;8.50;0.52;99.41;4.72;502;0;195.00;0
196;0;5603629;196;197;696;696;8.36;0.51;99.88;4.71;500;0;196.00;0
197;0;5603635;197;203;696;696;8.27;0.51;99.64;4.71;499;0;197.00;0
198;0;5603640;198;208;698;699;8.24;0.50;99.41;4.70;500;0;198.00;1
198;0;5603646;198;212;698;699;8.16;0.50;99.41;4.70;500;0;199.00;1
201;0;5603652;201;211;699;699;8.04;0.49;99.48;4.70;498;0;200.00;0
205;0;5603662;205;216;699;699;7.83;0.48;99.50;4.70;494;0;201.00;0
205;0;5603667;205;222;704;705;7.76;0.48;99.50;4.67;499;0;202.00;1
205;0;5603673;205;225;704;705;7.65;0.47;99.50;4.67;499;0;203.00;1
205;0;5603678;205;230;704;705;7.63;0.47;99.50;4.67;499;0;204.00;1
206;0;5603683;206;238;705;705;7.51;0.46;99.31;4.67;499;0;205.00;0
207;0;5603689;207;242;709;709;7.47;0.46;99.81;4.65;502;0;206.00;0
209;0;5603694;209;248;710;710;7.38;0.45;100.44;4.64;501;0;207.00;0
211;0;5603700;211;253;710;710;7.22;0.44;100.41;4.64;499;0;208.00;0
212;0;5603706;212;258;711;711;7.07;0.43;100.89;4.64;499;0;209.00;0
213;0;5603713;213;262;711;711;6.94;0.43;101.20;4.64;498;0;210.00;0
213;0;5603718;213;264;711;711;6.85;0.42;101.20;4.64;498;0;211.00;0
214;0;5603723;214;256;711;711;6.78;0.42;100.82;4.64;497;0;212.00;0
214;0;5603728;214;255;711;711;6.77;0.42;100.82;4.64;497;0;213.00;0
217;0;5603734;217;239;711;711;6.70;0.41;101.58;4.64;494;0;214.00;0
217;0;5603740;217;226;711;711;6.71;0.41;101.58;4.64;494;0;215.00;0
218;0;5603745;218;231;755;781;7.07;0.44;101.82;4.37;537;0;216.00;26
220;0;5603756;220;224;757;782;7.16;0.44;102.85;4.36;537;0;217.00;25
220;0;5603763;220;217;764;782;7.42;0.46;102.85;4.34;544;0;218.00;18
220;0;5603769;220;215;765;782;7.55;0.46;102.85;4.33;545;0;219.00;17
221;0;5603774;221;214;768;782;7.69;0.47;103.38;4.33;547;0;220.00;14
222;0;5603785;222;199;769;782;7.89;0.48;103.54;4.33;547;0;221.00;13
225;0;5603792;225;184;771;782;8.02;0.49;104.14;4.34;546;0;222.00;11
225;0;5603798;225;176;773;782;8.16;0.50;104.14;4.34;548;0;223.00;9
227;0;5603804;227;173;775;783;8.30;0.51;104.78;4.35;548;0;224.00;8
231;0;5603811;231;172;780;785;8.29;0.51;106.63;4.36;549;0;225.00;5
231;0;5603824;231;167;781;785;8.41;0.51;106.63;4.37;550;0;226.00;4
231;0;5603836;231;166;787;789;8.51;0.52;106.63;4.37;556;0;227.00;2
233;0;5603842;233;172;789;789;8.57;0.52;106.90;4.38;556;0;228.00;0
233;0;5603849;233;171;789;789;8.68;0.53;106.90;4.38;556;0;229.00;0
234;0;5603856;234;171;789;789;8.72;0.53;107.42;4.38;555;0;230.00;0
235;0;5603862;235;170;795;795;8.71;0.53;107.34;4.35;560;0;231.00;0
237;0;5603869;237;159;795;795;8.78;0.54;107.34;4.35;558;0;232.00;0
238;0;5603876;238;155;795;795;8.92;0.55;107.35;4.35;557;0;233.00;0
240;0;5603883;240;151;797;798;9.11;0.56;108.00;4.34;557;0;234.00;1
242;0;5603890;242;143;797;798;9.20;0.56;107.86;4.34;555;0;235.00;1
245;0;5603896;245;142;798;798;9.28;0.57;108.36;4.34;553;0;236.00;0
245;0;5603904;245;139;799;799;9.35;0.57;108.36;4.33;554;0;237.00;0
247;0;5603910;247;134;800;800;9.52;0.58;108.64;4.33;553;0;238.00;0
251;0;5603916;251;132;800;800;9.61;0.59;110.63;4.33;549;0;239.00;0
253;0;5603925;253;138;825;826;9.56;0.59;110.80;4.20;572;0;240.00;1
258;0;5603933;258;130;825;826;9.63;0.59;111.33;4.20;567;0;241.00;1
260;0;5603940;260;124;826;826;9.79;0.60;111.78;4.20;566;0;242.00;0
262;0;5603947;262;124;827;827;9.91;0.61;112.18;4.19;565;0;243.00;0
263;0;5603954;263;123;827;827;9.95;0.61;112.13;4.19;564;0;244.00;0
264;0;5603965;264;125;831;831;9.98;0.61;112.36;4.18;567;0;245.00;0
265;0;5603971;265;124;831;831;10.04;0.61;112.82;4.18;566;0;246.00;0
266;0;5603982;266;125;835;835;10.02;0.61;112.78;4.16;569;0;247.00;0
270;0;5603989;270;130;835;835;10.10;0.62;114.39;4.16;565;0;248.00;0
270;0;5603995;270;130;835;835;10.24;0.63;114.39;4.16;565;0;249.00;0
273;0;5604001;273;135;835;835;10.28;0.63;115.19;4.16;562;0;250.00;0
274;0;5604008;274;140;835;835;10.31;0.63;115.27;4.16;561;0;251.00;0
276;0;5604014;276;139;845;847;10.36;0.63;115.37;4.11;569;0;252.00;2
277;0;5604022;277;142;845;847;10.37;0.63;115.82;4.11;568;0;253.00;2
277;1;5604028;277;147;847;847;10.44;0.64;115.82;4.11;570;1;254.00;0
279;1;5604045;279;144;847;847;10.43;0.64;116.34;4.11;568;1;255.00;0
280;1;5604052;280;143;847;847;10.39;0.63;116.74;4.11;567;1;256.00;0
280;1;5604064;280;143;847;847;10.46;0.64;116.74;4.11;567;1;257.00;0
280;1;5604071;280;140;848;848;10.48;0.64;116.74;4.10;568;1;258.00;0
283;1;5604078;283;134;848;848;10.43;0.63;116.54;4.10;565;1;259.00;0
285;1;5604085;285;127;854;854;10.41;0.63;116.66;4.08;569;1;260.00;0
286;1;5604092;286;121;855;855;10.45;0.63;117.13;4.08;569;1;261.00;0
287;1;5604098;287;114;855;855;10.45;0.63;117.14;4.08;568;1;262.00;0
290;1;5604108;290;113;855;855;10.47;0.63;118.36;4.08;565;1;263.00;0
292;1;5604115;292;110;859;859;10.58;0.64;118.50;4.06;567;1;264.00;0
296;1;5604123;296;107;859;859;10.68;0.65;119.42;4.06;563;1;265.00;0
301;1;5604129;301;105;859;859;10.78;0.65;119.81;4.06;558;1;266.00;0
304;1;5604136;304;103;860;860;10.87;0.66;120.88;4.05;556;1;267.00;0
309;1;5604143;309;100;864;864;10.82;0.65;121.86;4.04;555;1;268.00;0
311;1;5604150;311;93;864;864;10.86;0.66;122.04;4.04;553;1;269.00;0
314;1;5604158;314;94;868;870;10.94;0.66;122.15;4.02;554;1;270.00;2
318;1;5604171;318;96;869;870;11.01;0.66;121.53;4.02;551;1;271.00;1
321;1;5604177;321;92;870;870;11.02;0.66;121.74;4.01;549;1;272.00;0
323;1;5604184;323;91;870;870;11.07;0.67;121.46;4.01;547;1;273.00;0
324;1;5604191;324;87;874;874;11.10;0.67;121.33;4.00;550;1;274.00;0
325;1;5604198;325;85;874;874;11.13;0.67;121.36;4.00;549;1;275.00;0
327;1;5604205;327;82;874;874;11.17;0.68;121.63;4.00;547;1;276.00;0
327;1;5604211;327;85;874;874;11.16;0.68;121.63;4.00;547;1;277.00;0
328;1;5604218;328;84;875;875;11.24;0.68;121.89;4.00;547;1;278.00;0
330;1;5604225;330;81;876;876;11.33;0.69;121.96;3.99;546;1;279.00;0
331;1;5604233;331;79;876;876;11.38;0.69;121.90;3.99;545;1;280.00;0
332;1;5604240;332;78;877;877;11.47;0.70;122.37;3.99;545;1;281.00;0
336;1;5604248;336;82;877;877;11.50;0.70;123.17;3.99;541;1;282.00;0
336;1;5604255;336;83;877;877;11.46;0.70;123.17;3.99;541;1;283.00;0
337;1;5604262;337;82;877;877;11.44;0.69;123.54;3.99;540;1;284.00;0
337;1;5604268;337;84;877;877;11.45;0.70;123.54;3.99;540;1;285.00;0
339;1;5604275;339;85;877;877;11.51;0.70;123.79;3.99;538;1;286.00;0
341;1;5604282;341;84;877;877;11.51;0.70;124.68;3.99;536;1;287.00;0
342;1;5604288;342;100;949;1004;11.28;0.70;124.46;3.69;607;1;288.00;55
342;1;5604306;342;92;953;1005;11.27;0.70;124.46;3.68;611;1;289.00;52
342;1;5604313;342;91;962;1005;11.23;0.70;124.46;3.66;620;1;290.00;43
342;1;5604322;342;91;965;1005;11.13;0.69;124.46;3.66;623;1;291.00;40
342;1;5604329;342;96;970;1005;11.08;0.69;124.46;3.66;628;1;292.00;35
345;1;5604336;345;95;971;1005;10.95;0.68;125.84;3.66;626;1;293.00;34
347;1;5604344;347;97;974;1005;10.82;0.67;126.34;3.67;627;1;294.00;31
347;1;5604351;347;98;976;1005;10.86;0.67;126.34;3.68;629;1;295.00;29
349;1;5604359;349;101;980;1006;10.90;0.67;126.71;3.70;631;1;296.00;26
351;1;5604367;351;106;984;1007;10.98;0.68;127.19;3.72;633;1;297.00;23
352;1;5604375;352;101;987;1007;11.02;0.68;127.42;3.74;635;1;298.00;20
356;1;5604382;356;103;990;1008;10.93;0.67;128.15;3.76;634;1;299.00;18
356;1;5604392;356;105;995;1014;10.80;0.67;128.15;3.78;639;1;300.00;19
358;1;5604409;358;108;999;1014;10.69;0.66;128.32;3.80;641;1;301.00;15
359;1;5604417;359;111;1002;1014;10.60;0.66;128.65;3.83;643;1;302.00;12
361;1;5604424;361;121;1004;1018;10.50;0.65;129.09;3.82;643;1;303.00;14
365;1;5604431;365;121;1005;1018;10.39;0.64;129.12;3.83;640;1;304.00;13
369;1;5604439;369;130;1007;1018;10.40;0.64;130.16;3.86;638;1;305.00;11
370;1;5604446;370;145;1011;1021;10.32;0.64;130.56;3.87;641;1;306.00;10
372;1;5604459;372;149;1012;1021;10.24;0.63;131.26;3.89;640;1;307.00;9
375;1;5604467;375;156;1012;1021;10.17;0.63;131.35;3.89;637;1;308.00;9
378;1;5604474;378;159;1017;1025;10.00;0.61;131.97;3.89;639;1;309.00;8
378;1;5604481;378;165;1019;1026;9.97;0.61;131.97;3.89;641;1;310.00;7
383;1;5604489;383;173;1020;1026;9.80;0.60;132.53;3.90;637;1;311.00;6
386;1;5604496;386;179;1025;1030;9.66;0.59;132.93;3.89;639;1;312.00;5
389;1;5604504;389;188;1027;1030;9.56;0.59;133.16;3.91;638;1;313.00;3
392;1;5604511;392;190;1028;1030;9.36;0.58;134.09;3.92;636;1;314.00;2
393;1;5604518;393;190;1030;1032;9.29;0.57;134.07;3.91;637;1;315.00;2
396;1;5604526;396;194;1030;1032;9.19;0.57;134.25;3.91;634;1;316.00;2
400;1;5604533;400;196;1037;1038;9.08;0.56;134.74;3.92;637;1;317.00;1
401;1;5604540;401;194;1037;1038;9.00;0.55;134.72;3.92;636;1;318.00;1
403;1;5604547;403;193;1039;1039;8.94;0.55;134.59;3.92;636;1;319.00;0
406;1;5604554;406;200;1039;1039;8.78;0.54;135.48;3.92;633;1;320.00;0
408;1;5604560;408;202;1039;1039;8.63;0.53;135.74;3.92;631;1;321.00;0
409;1;5604566;409;205;1039;1039;8.54;0.53;135.91;3.92;630;1;322.00;0
410;1;5604573;410;213;1039;1039;8.44;0.52;136.35;3.92;629;1;323.00;0
412;1;5604579;412;215;1049;1051;8.46;0.52;136.30;3.89;637;1;324.00;2
413;1;5604586;413;218;1049;1051;8.39;0.52;136.18;3.89;636;1;325.00;2
