step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
19;0;5301460;19;145;303;308;7.59;0.47;28.63;4.73;284;0;51.00;5
19;0;5301462;19;147;304;309;7.50;0.47;28.63;4.72;285;0;52.00;5
20;0;5301465;20;149;304;309;7.48;0.46;29.80;4.72;284;0;53.00;5
21;0;5301467;21;147;306;312;7.51;0.47;29.95;4.69;285;0;54.00;6
22;0;5301470;22;149;306;312;7.45;0.46;31.09;4.69;284;0;55.00;6
24;0;5301473;24;139;307;312;7.32;0.45;31.67;4.68;283;0;56.00;5
25;0;5301476;25;138;307;312;7.26;0.45;32.68;4.68;282;0;57.00;5
26;0;5301478;26;137;311;318;7.33;0.45;33.58;4.63;285;0;58.00;7
28;0;5301481;28;140;312;318;7.22;0.44;35.39;4.62;284;0;59.00;6
29;0;5301485;29;143;312;318;7.14;0.44;36.14;4.62;283;0;60.00;6
30;0;5301488;30;145;312;318;7.10;0.44;36.17;4.62;282;0;61.00;6
30;0;5301491;30;148;316;322;7.12;0.44;36.17;4.58;286;0;62.00;6
30;0;5301494;30;151;317;323;7.29;0.45;36.17;4.56;287;0;63.00;6
31;0;5301496;31;151;317;323;7.34;0.45;35.71;4.56;286;0;64.00;6
32;0;5301499;32;152;318;324;7.47;0.46;36.47;4.55;286;0;65.00;6
34;0;5301502;34;155;318;324;7.47;0.46;37.85;4.55;284;0;66.00;6
34;0;5301505;34;144;318;324;7.53;0.46;37.85;4.55;284;0;67.00;6
35;0;5301508;35;138;318;324;7.63;0.46;38.71;4.55;283;0;68.00;6
35;0;5301517;35;136;318;324;7.68;0.47;38.71;4.55;283;0;69.00;6
35;0;5301520;35;132;318;324;7.86;0.48;38.71;4.55;283;0;70.00;6
35;0;5301522;35;131;318;324;8.07;0.49;38.71;4.55;283;0;71.00;6
35;0;5301525;35;134;352;394;8.31;0.51;38.71;4.11;317;0;72.00;42
35;0;5301533;35;126;353;395;8.51;0.52;38.71;4.10;318;0;73.00;42
36;0;5301536;36;119;360;395;8.88;0.54;39.11;4.06;324;0;74.00;35
36;0;5301539;36;119;362;395;9.11;0.56;39.11;4.06;326;0;75.00;33
37;0;5301542;37;115;364;395;9.28;0.57;40.11;4.05;327;0;76.00;31
38;0;5301545;38;113;366;395;9.36;0.57;41.08;4.06;328;0;77.00;29
38;0;5301549;38;114;368;395;9.46;0.57;41.08;4.07;330;0;78.00;27
40;0;5301557;40;117;370;395;9.49;0.58;42.58;4.09;330;0;79.00;25
40;0;5301560;40;119;372;396;9.44;0.57;42.58;4.11;332;0;80.00;24
40;0;5301563;40;123;374;397;9.40;0.57;42.58;4.13;334;0;81.00;23
40;0;5301568;40;128;376;397;9.34;0.57;42.58;4.16;336;0;82.00;21
40;0;5301572;40;128;381;401;9.21;0.56;42.58;4.15;341;0;83.00;20
40;0;5301575;40;126;383;401;9.21;0.56;42.58;4.17;343;0;84.00;18
40;0;5301578;40;128;384;401;9.14;0.56;42.58;4.19;344;0;85.00;17
40;0;5301582;40;128;385;401;9.06;0.55;42.58;4.20;345;0;86.00;16
42;0;5301585;42;128;390;407;9.00;0.55;44.67;4.16;348;0;87.00;17
42;0;5301589;42;132;390;407;8.94;0.55;44.67;4.16;348;0;88.00;17
45;0;5301592;45;132;390;407;8.76;0.53;47.40;4.16;345;0;89.00;17
47;0;5301597;47;132;394;413;8.74;0.53;49.21;4.11;347;0;90.00;19
49;0;5301601;49;130;394;413;8.70;0.53;50.92;4.11;345;0;91.00;19
49;0;5301605;49;130;396;413;8.76;0.53;50.92;4.10;347;0;92.00;17
50;0;5301608;50;131;397;414;8.58;0.52;51.66;4.10;347;0;93.00;17
50;0;5301612;50;129;398;415;8.47;0.51;51.66;4.09;348;0;94.00;17
52;0;5301616;52;126;398;415;8.28;0.50;53.33;4.09;346;0;95.00;17
55;0;5301619;55;129;409;428;8.14;0.49;54.22;3.98;354;0;96.00;19
57;0;5301624;57;123;409;428;8.05;0.49;55.67;3.98;352;0;97.00;19
58;0;5301627;58;117;412;428;8.03;0.49;56.40;4.35;354;0;98.00;16
59;0;5301632;59;115;413;429;8.15;0.50;57.12;4.34;354;0;99.00;16
60;0;5301637;60;116;413;429;8.27;0.50;57.83;4.34;353;0;100.00;16
62;0;5301644;62;110;416;433;8.45;0.51;59.19;4.31;354;0;101.00;17
62;0;5301648;62;109;416;433;8.59;0.52;59.19;4.31;354;0;102.00;17
63;0;5301653;63;100;420;437;8.73;0.53;59.89;4.28;357;0;103.00;17
63;0;5301657;63;96;420;437;8.93;0.54;59.89;4.28;357;0;104.00;17
64;0;5301661;64;88;420;437;9.16;0.56;60.58;4.28;356;0;105.00;17
65;0;5301665;65;81;420;437;9.37;0.57;61.28;4.28;355;0;106.00;17
65;0;5301669;65;78;420;437;9.63;0.58;61.28;4.28;355;0;107.00;17
65;0;5301673;65;71;430;449;9.86;0.60;61.28;4.18;365;0;108.00;19
65;0;5301678;65;72;431;449;10.08;0.61;61.28;4.18;366;0;109.00;18
65;0;5301682;65;69;432;449;10.30;0.63;61.28;4.17;367;0;110.00;17
66;0;5301686;66;69;432;449;10.44;0.64;61.98;4.17;366;0;111.00;17
66;0;5301691;66;69;433;449;10.57;0.64;61.98;4.42;367;0;112.00;16
66;0;5301695;66;73;433;449;10.62;0.65;61.98;4.42;367;0;113.00;16
68;0;5301699;68;74;434;450;10.61;0.65;63.49;4.41;366;0;114.00;16
69;0;5301705;69;74;435;450;10.54;0.64;64.23;4.67;366;0;115.00;15
69;0;5301709;69;75;442;456;10.60;0.64;64.23;4.80;373;0;116.00;14
69;0;5301715;69;75;442;457;10.55;0.64;64.23;4.80;373;0;117.00;15
70;0;5301720;70;77;444;457;10.53;0.64;64.94;4.94;374;0;118.00;13
73;0;5301725;73;75;445;457;10.46;0.64;66.49;5.04;372;0;119.00;12
73;0;5301731;73;79;451;462;10.45;0.64;66.49;5.24;378;0;120.00;11
73;0;5301737;73;79;451;462;10.54;0.64;66.49;5.24;378;0;121.00;11
73;0;5301742;73;81;452;462;10.53;0.64;66.49;5.33;379;0;122.00;10
74;0;5301747;74;82;455;463;10.62;0.65;67.08;5.53;381;0;123.00;8
74;0;5301752;74;87;460;467;10.70;0.66;67.08;5.59;386;0;124.00;7
74;0;5301757;74;87;461;467;10.89;0.67;67.08;5.66;387;0;125.00;6
75;0;5301762;75;89;465;470;11.10;0.68;67.81;5.78;390;0;126.00;5
77;0;5301767;77;89;467;470;11.22;0.69;69.31;5.79;390;0;127.00;3
77;0;5301773;77;93;468;470;11.38;0.70;69.31;5.84;391;0;128.00;2
80;0;5301778;80;95;468;470;11.46;0.70;71.16;5.84;388;0;129.00;2
81;0;5301783;81;93;473;474;11.52;0.70;71.89;5.86;392;0;130.00;1
82;0;5301789;82;95;474;474;11.50;0.70;71.73;5.87;392;0;131.00;0
82;0;5301795;82;95;474;474;11.53;0.71;71.73;5.87;392;0;132.00;0
82;0;5301800;82;96;474;474;11.55;0.71;71.73;5.87;392;0;133.00;0
82;0;5301806;82;98;475;475;11.57;0.71;71.73;5.86;393;0;134.00;0
84;0;5301812;84;99;477;477;11.56;0.71;72.36;5.84;393;0;135.00;0
85;0;5301817;85;100;477;477;11.62;0.71;73.06;5.84;392;0;136.00;0
86;0;5301823;86;100;478;478;11.59;0.71;73.80;5.83;392;0;137.00;0
86;0;5301828;86;103;478;478;11.49;0.71;73.80;5.83;392;0;138.00;0
87;0;5301833;87;106;478;478;11.45;0.71;74.55;5.83;391;0;139.00;0
89;0;5301839;89;107;478;478;11.45;0.71;75.20;5.83;389;0;140.00;0
91;0;5301844;91;108;478;478;11.37;0.70;76.23;5.83;387;0;141.00;0
96;0;5301849;96;107;478;478;11.36;0.70;78.10;5.83;382;0;142.00;0
98;0;5301854;98;110;478;478;11.29;0.70;79.38;5.83;380;0;143.00;0
100;0;5301859;100;134;552;605;10.86;0.68;79.84;5.05;452;0;144.00;53
102;0;5301874;102;128;559;606;10.78;0.68;81.12;5.00;457;0;145.00;47
103;0;5301880;103;126;569;606;10.84;0.68;81.71;4.95;466;0;146.00;37
104;0;5301885;104;125;571;606;10.77;0.68;82.34;4.94;467;0;147.00;35
105;0;5301892;105;129;576;606;10.68;0.67;82.96;4.93;471;0;148.00;30
108;0;5301897;108;125;577;606;10.56;0.66;84.29;4.93;469;0;149.00;29
110;0;5301904;110;128;582;611;10.36;0.65;85.46;4.92;472;0;150.00;29
111;0;5301911;111;127;584;611;10.37;0.65;86.05;4.93;473;0;151.00;27
114;0;5301916;114;127;586;612;10.34;0.64;87.60;4.94;472;0;152.00;26
117;0;5301923;117;130;589;613;10.37;0.64;89.18;4.96;472;0;153.00;24
118;0;5301929;118;128;591;613;10.36;0.64;89.73;4.98;473;0;154.00;22
120;0;5301935;120;131;594;614;10.24;0.64;89.92;4.99;474;0;155.00;20
123;0;5301941;123;130;601;614;9.93;0.61;89.78;5.05;478;0;156.00;13
123;0;5301947;123;133;603;614;9.78;0.61;89.78;5.08;480;0;157.00;11
124;0;5301953;124;135;605;614;9.60;0.60;90.33;5.10;481;0;158.00;9
126;0;5301959;126;130;610;618;9.46;0.59;91.37;5.09;484;0;159.00;8
129;0;5301965;129;132;611;618;9.40;0.58;91.75;5.10;482;0;160.00;7
130;0;5301971;130;135;612;618;9.33;0.58;92.22;5.12;482;0;161.00;6
132;0;5301976;132;142;615;621;9.23;0.57;92.92;5.16;483;0;162.00;6
134;0;5301982;134;145;616;621;9.14;0.56;93.43;5.18;482;0;163.00;5
135;0;5301988;135;152;617;621;9.07;0.56;93.95;5.20;482;0;164.00;4
137;0;5301993;137;140;621;625;8.95;0.56;94.69;5.19;484;0;165.00;4
137;0;5301999;137;136;623;626;9.00;0.56;94.69;5.18;486;0;166.00;3
140;0;5302005;140;134;623;626;8.99;0.56;95.71;5.18;483;0;167.00;3
140;0;5302011;140;129;627;630;9.18;0.57;95.71;5.15;487;0;168.00;3
142;0;5302017;142;130;628;630;9.21;0.57;96.10;5.15;486;0;169.00;2
143;0;5302026;143;128;628;630;9.26;0.57;95.94;5.15;485;0;170.00;2
145;0;5302035;145;130;631;631;9.30;0.57;96.89;5.17;486;0;171.00;0
145;0;5302043;145;127;631;631;9.38;0.58;96.89;5.17;486;0;172.00;0
148;0;5302049;148;121;637;637;9.52;0.59;95.85;5.14;489;0;173.00;0
148;0;5302058;148;120;637;637;9.50;0.59;95.85;5.14;489;0;174.00;0
148;0;5302064;148;121;638;638;9.38;0.58;95.85;5.13;490;0;175.00;0
149;0;5302071;149;119;638;638;9.34;0.58;96.39;5.13;489;0;176.00;0
149;0;5302077;149;118;638;638;9.26;0.57;96.39;5.13;489;0;177.00;0
154;0;5302086;154;120;638;638;9.23;0.57;97.72;5.13;484;0;178.00;0
154;0;5302096;154;122;638;638;9.22;0.57;97.72;5.13;484;0;179.00;0
157;0;5302104;157;130;669;672;9.35;0.58;98.51;4.89;512;0;180.00;3
159;0;5302113;159;132;669;672;9.31;0.57;98.03;4.89;510;0;181.00;3
160;0;5302120;160;140;671;672;9.34;0.58;98.25;4.88;511;0;182.00;1
162;0;5302126;162;135;671;672;9.34;0.58;99.22;4.88;509;0;183.00;1
163;0;5302132;163;137;672;672;9.35;0.58;99.28;4.88;509;0;184.00;0
170;0;5302138;170;143;672;672;9.29;0.57;99.50;4.88;502;0;185.00;0
170;0;5302145;170;145;676;676;9.38;0.58;99.50;4.86;506;0;186.00;0
171;0;5302151;171;145;676;676;9.39;0.58;100.01;4.86;505;0;187.00;0
174;0;5302157;174;146;680;680;9.34;0.57;99.90;4.84;506;0;188.00;0
177;0;5302164;177;149;681;681;9.24;0.57;99.62;4.83;504;0;189.00;0
178;0;5302172;178;151;681;681;9.13;0.56;99.71;4.83;503;0;190.00;0
183;0;5302178;183;158;681;681;8.96;0.55;99.86;4.83;498;0;191.00;0
184;0;5302184;184;168;694;694;8.96;0.55;100.36;4.74;510;0;192.00;0
186;0;5302191;186;173;694;694;8.86;0.54;100.84;4.74;508;0;193.00;0
187;0;5302198;187;173;694;694;8.76;0.54;100.57;4.74;507;0;194.00;0
189;0;5302204;189;181;695;695;8.64;0.53;100.76;4.73;506;0;195.00;0
190;0;5302210;190;186;696;696;8.52;0.52;100.36;4.73;506;0;196.00;0
191;0;5302216;191;193;696;696;8.43;0.52;100.81;4.73;505;0;197.00;0
192;0;5302222;192;194;698;699;8.35;0.51;100.57;4.71;506;0;198.00;1
194;0;5302227;194;199;698;699;8.23;0.51;100.94;4.71;504;0;199.00;1
197;0;5302234;197;199;699;699;7.98;0.49;101.04;4.71;502;0;200.00;0
200;0;5302243;200;203;699;699;7.77;0.48;100.92;4.71;499;0;201.00;0
203;0;5302249;203;212;704;705;7.58;0.47;100.97;4.68;501;0;202.00;1
203;0;5302256;203;213;704;705;7.44;0.46;100.97;4.68;501;0;203.00;1
206;0;5302262;206;224;705;705;7.29;0.45;101.23;4.68;499;0;204.00;0
208;0;5302267;208;227;705;705;7.19;0.44;101.50;4.68;497;0;205.00;0
208;0;5302273;208;234;709;709;7.18;0.44;101.50;4.66;501;0;206.00;0
209;0;5302278;209;240;710;710;7.05;0.43;101.14;4.65;501;0;207.00;0
210;0;5302283;210;245;710;710;6.95;0.43;100.77;4.65;500;0;208.00;0
210;0;5302288;210;248;711;711;6.93;0.43;100.77;4.65;501;0;209.00;0
212;0;5302295;212;256;711;711;6.89;0.42;100.86;4.65;499;0;210.00;0
213;0;5302300;213;261;711;711;6.83;0.42;101.02;4.65;498;0;211.00;0
214;0;5302306;214;257;711;711;6.81;0.42;101.28;4.65;497;0;212.00;0
216;0;5302311;216;251;711;711;6.77;0.41;102.10;4.65;495;0;213.00;0
216;0;5302317;216;235;711;711;6.81;0.42;102.10;4.65;495;0;214.00;0
216;0;5302324;216;225;711;711;6.87;0.42;102.10;4.65;495;0;215.00;0
219;0;5302331;219;232;753;781;7.10;0.44;103.16;4.39;534;0;216.00;28
219;0;5302343;219;225;755;782;7.22;0.45;103.16;4.38;536;0;217.00;27
219;0;5302349;219;220;762;782;7.42;0.46;103.16;4.36;543;0;218.00;20
220;0;5302355;220;217;763;782;7.56;0.47;103.67;4.36;543;0;219.00;19
221;0;5302361;221;217;766;782;7.66;0.47;104.19;4.36;545;0;220.00;16
224;0;5302367;224;206;769;782;7.84;0.48;105.38;4.36;545;0;221.00;13
225;0;5302374;225;196;772;782;8.01;0.49;105.47;4.36;547;0;222.00;10
227;0;5302380;227;187;775;782;8.21;0.50;105.89;4.37;548;0;223.00;7
227;0;5302386;227;176;778;783;8.33;0.51;105.89;4.39;551;0;224.00;5
228;0;5302394;228;173;781;785;8.43;0.52;106.07;4.39;553;0;225.00;4
229;0;5302401;229;172;784;785;8.51;0.52;106.14;4.41;555;0;226.00;1
229;0;5302413;229;167;789;789;8.58;0.53;106.14;4.39;560;0;227.00;0
234;0;5302425;234;168;789;789;8.72;0.53;107.36;4.39;555;0;228.00;0
237;0;5302432;237;171;789;789;8.87;0.54;107.99;4.39;552;0;229.00;0
239;0;5302440;239;171;789;789;9.02;0.55;108.09;4.39;550;0;230.00;0
239;0;5302446;239;170;795;795;9.19;0.56;108.09;4.36;556;0;231.00;0
240;0;5302455;240;162;795;795;9.25;0.57;108.22;4.36;555;0;232.00;0
242;0;5302462;242;152;795;795;9.32;0.57;108.63;4.36;553;0;233.00;0
243;0;5302469;243;147;797;798;9.38;0.57;108.55;4.35;554;0;234.00;1
243;0;5302476;243;145;797;798;9.47;0.58;108.55;4.35;554;0;235.00;1
245;0;5302482;245;142;798;798;9.50;0.58;108.62;4.35;553;0;236.00;0
247;0;5302489;247;136;799;799;9.52;0.58;109.47;4.34;552;0;237.00;0
249;0;5302495;249;129;800;800;9.64;0.59;110.26;4.34;551;0;238.00;0
250;0;5302501;250;128;800;800;9.65;0.59;110.34;4.34;550;0;239.00;0
251;0;5302509;251;132;823;826;9.59;0.59;110.29;4.22;572;0;240.00;3
255;0;5302517;255;126;824;826;9.64;0.59;110.55;4.21;569;0;241.00;2
259;0;5302524;259;122;825;826;9.73;0.60;111.93;4.21;566;0;242.00;1
261;0;5302530;261;124;826;827;9.91;0.61;112.35;4.21;565;0;243.00;1
265;0;5302536;265;123;827;827;9.97;0.61;113.13;4.21;562;0;244.00;0
266;0;5302543;266;123;831;831;10.10;0.62;113.35;4.19;565;0;245.00;0
268;1;5302549;268;121;831;831;10.18;0.62;113.57;4.19;563;1;246.00;0
269;1;5302566;269;123;835;835;10.22;0.62;113.54;4.17;566;1;247.00;0
272;1;5302574;272;126;835;835;10.28;0.63;114.21;4.17;563;1;248.00;0
273;1;5302585;273;130;835;835;10.25;0.62;114.66;4.17;562;1;249.00;0
273;1;5302597;273;134;835;835;10.26;0.62;114.66;4.17;562;1;250.00;0
273;1;5302604;273;138;835;835;10.21;0.62;114.66;4.17;562;1;251.00;0
274;1;5302611;274;140;845;847;10.12;0.62;115.14;4.13;571;1;252.00;2
275;1;5302623;275;147;845;847;10.05;0.61;115.12;4.13;570;1;253.00;2
277;1;5302629;277;150;847;847;10.03;0.61;115.67;4.12;570;1;254.00;0
279;1;5302635;279;149;847;847;10.08;0.61;116.06;4.12;568;1;255.00;0
280;1;5302642;280;144;847;847;10.17;0.62;116.12;4.12;567;1;256.00;0
280;1;5302648;280;142;847;847;10.25;0.62;116.12;4.12;567;1;257.00;0
284;1;5302655;284;140;848;848;10.25;0.62;116.85;4.12;564;1;258.00;0
285;1;5302661;285;137;848;848;10.29;0.62;116.99;4.12;563;1;259.00;0
287;1;5302673;287;131;854;854;10.27;0.62;117.08;4.09;567;1;260.00;0
289;1;5302680;289;126;855;855;10.30;0.62;117.47;4.09;566;1;261.00;0
293;1;5302686;293;119;855;855;10.26;0.62;118.47;4.09;562;1;262.00;0
295;1;5302692;295;112;855;855;10.30;0.62;118.59;4.09;560;1;263.00;0
295;1;5302698;295;111;859;859;10.45;0.63;118.59;4.07;564;1;264.00;0
298;1;5302705;298;107;859;859;10.54;0.64;119.34;4.07;561;1;265.00;0
304;1;5302711;304;103;859;859;10.59;0.64;120.77;4.07;555;1;266.00;0
306;1;5302718;306;100;860;860;10.69;0.65;120.78;4.07;554;1;267.00;0
309;1;5302724;309;100;864;864;10.60;0.64;121.09;4.05;555;1;268.00;0
313;1;5302730;313;95;864;864;10.66;0.64;121.26;4.05;551;1;269.00;0
315;1;5302738;315;96;868;870;10.81;0.65;121.36;4.03;553;1;270.00;2
319;1;5302745;319;94;869;870;10.86;0.66;121.20;4.03;550;1;271.00;1
320;1;5302752;320;93;870;870;11.02;0.67;121.32;4.03;550;1;272.00;0
324;1;5302758;324;92;870;870;11.15;0.68;120.97;4.03;546;1;273.00;0
327;1;5302765;327;91;874;874;11.21;0.68;120.77;4.01;547;1;274.00;0
327;1;5302772;327;92;874;874;11.27;0.68;120.77;4.01;547;1;275.00;0
330;1;5302778;330;90;874;874;11.31;0.68;121.09;4.01;544;1;276.00;0
330;1;5302785;330;89;874;874;11.27;0.68;121.09;4.01;544;1;277.00;0
331;1;5302792;331;91;875;875;11.27;0.68;121.21;4.01;544;1;278.00;0
332;1;5302799;332;89;876;876;11.29;0.68;121.25;4.01;544;1;279.00;0
332;1;5302806;332;85;876;876;11.26;0.68;121.25;4.01;544;1;280.00;0
334;1;5302812;334;85;877;877;11.27;0.68;121.65;4.00;543;1;281.00;0
335;1;5302819;335;86;877;877;11.25;0.68;121.63;4.00;542;1;282.00;0
336;1;5302826;336;90;877;877;11.20;0.68;122.07;4.00;541;1;283.00;0
337;1;5302832;337;84;877;877;11.17;0.68;122.49;4.00;540;1;284.00;0
337;1;5302839;337;93;877;877;11.15;0.68;122.49;4.00;540;1;285.00;0
338;1;5302845;338;91;877;877;11.15;0.68;122.54;4.00;539;1;286.00;0
340;1;5302852;340;88;877;877;11.19;0.68;122.26;4.00;537;1;287.00;0
341;1;5302859;341;99;948;1004;10.91;0.68;122.64;3.71;607;1;288.00;56
341;1;5302876;341;94;951;1005;10.93;0.68;122.64;3.70;610;1;289.00;54
341;1;5302884;341;96;960;1005;11.05;0.69;122.64;3.68;619;1;290.00;45
344;1;5302891;344;91;966;1005;11.09;0.69;123.53;3.68;622;1;291.00;39
344;1;5302898;344;93;970;1005;11.21;0.69;123.53;3.68;626;1;292.00;35
346;1;5302906;346;93;971;1005;11.25;0.70;124.08;3.68;625;1;293.00;34
346;1;5302915;346;91;973;1005;11.31;0.70;124.08;3.69;627;1;294.00;32
346;1;5302924;346;92;975;1005;11.42;0.71;124.08;3.69;629;1;295.00;30
347;1;5302932;347;94;980;1006;11.49;0.71;124.44;3.71;633;1;296.00;26
350;1;5302941;350;96;984;1007;11.52;0.71;125.53;3.74;634;1;297.00;23
353;1;5302950;353;101;987;1007;11.50;0.71;126.18;3.75;634;1;298.00;20
354;1;5302959;354;105;989;1008;11.39;0.70;125.99;3.77;635;1;299.00;19
354;1;5302969;354;107;994;1014;11.26;0.70;125.99;3.79;640;1;300.00;20
356;1;5302981;356;105;997;1014;11.09;0.69;126.87;3.80;641;1;301.00;17
357;1;5302989;357;111;999;1014;10.97;0.68;126.76;3.82;642;1;302.00;15
360;1;5302997;360;118;1002;1018;10.79;0.67;127.36;3.84;642;1;303.00;16
362;1;5303005;362;122;1004;1018;10.73;0.66;127.48;3.83;642;1;304.00;14
365;1;5303012;365;124;1005;1018;10.58;0.65;128.69;3.85;640;1;305.00;13
367;1;5303020;367;133;1011;1021;10.34;0.64;129.31;3.89;644;1;306.00;10
374;1;5303033;374;138;1011;1021;10.18;0.63;130.98;3.89;637;1;307.00;10
377;1;5303041;377;146;1012;1021;10.10;0.62;131.25;3.89;635;1;308.00;9
381;1;5303049;381;149;1015;1025;9.96;0.61;132.01;3.88;634;1;309.00;10
386;1;5303056;386;156;1018;1026;9.83;0.61;133.09;3.91;632;1;310.00;8
388;1;5303064;388;163;1020;1026;9.70;0.60;133.66;3.94;632;1;311.00;6
390;1;5303072;390;168;1026;1030;9.63;0.59;134.37;3.94;636;1;312.00;4
394;1;5303079;394;176;1028;1030;9.53;0.59;135.00;3.96;634;1;313.00;2
396;1;5303088;396;174;1029;1030;9.41;0.58;135.17;3.97;633;1;314.00;1
397;1;5303098;397;181;1032;1032;9.26;0.57;135.26;3.97;635;1;315.00;0
400;1;5303106;400;180;1032;1032;9.16;0.56;135.15;3.97;632;1;316.00;0
401;1;5303113;401;183;1038;1038;9.13;0.56;135.24;3.95;637;1;317.00;0
404;1;5303120;404;190;1038;1038;9.06;0.55;135.05;3.95;634;1;318.00;0
404;1;5303127;404;193;1039;1039;8.90;0.54;135.05;3.95;635;1;319.00;0
405;1;5303134;405;197;1039;1039;8.72;0.53;135.20;3.95;634;1;320.00;0
407;1;5303141;407;203;1039;1039;8.62;0.53;135.28;3.95;632;1;321.00;0
407;1;5303148;407;205;1039;1039;8.55;0.52;135.28;3.95;632;1;322.00;0
409;1;5303156;409;208;1039;1039;8.47;0.52;135.88;3.95;630;1;323.00;0
410;1;5303163;410;209;1051;1051;8.46;0.52;135.81;3.90;641;1;324.00;0
412;1;5303170;412;210;1051;1051;8.40;0.51;135.88;3.90;639;1;325.00;0
