step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
67;1;5057182;67;70;431;449;10.58;0.65;64.28;4.02;364;1;111.00;18
67;1;5057187;67;74;432;449;10.70;0.66;64.28;4.27;365;1;112.00;17
68;1;5057192;68;76;432;449;10.84;0.66;65.00;4.27;364;1;113.00;17
71;1;5057198;71;77;435;450;10.77;0.65;67.01;4.60;364;1;114.00;15
71;1;5057203;71;75;436;450;10.70;0.65;67.01;4.69;365;1;115.00;14
72;1;5057208;72;74;441;456;10.71;0.65;67.67;4.65;369;1;116.00;15
72;1;5057214;72;74;445;457;10.62;0.65;67.67;5.07;373;1;117.00;12
72;1;5057220;72;76;447;457;10.47;0.64;67.67;5.26;375;1;118.00;10
72;1;5057225;72;75;447;457;10.47;0.64;67.67;5.26;375;1;119.00;10
74;1;5057231;74;77;454;462;10.57;0.65;68.55;5.56;380;1;120.00;8
77;1;5057237;77;82;454;462;10.67;0.65;70.36;5.56;377;1;121.00;8
77;1;5057244;77;84;455;462;10.72;0.65;70.36;5.71;378;1;122.00;7
79;1;5057250;79;83;457;463;10.80;0.66;71.24;5.70;378;1;123.00;6
81;1;5057256;81;86;461;467;10.75;0.66;72.10;5.66;380;1;124.00;6
81;1;5057262;81;85;462;467;10.88;0.66;72.10;5.82;381;1;125.00;5
84;1;5057268;84;88;464;470;11.07;0.68;73.12;5.79;380;1;126.00;6
85;1;5057274;85;91;464;470;11.18;0.68;73.75;5.79;379;1;127.00;6
87;1;5057279;87;92;466;470;11.32;0.69;74.17;5.89;379;1;128.00;4
88;1;5057285;88;91;466;470;11.40;0.70;74.80;5.89;378;1;129.00;4
89;1;5057291;89;91;470;474;11.62;0.71;75.37;5.85;381;1;130.00;4
91;1;5057298;91;92;471;474;11.75;0.72;76.57;5.96;380;1;131.00;3
91;1;5057304;91;94;471;474;11.91;0.73;76.57;5.96;380;1;132.00;3
91;1;5057310;91;94;472;474;11.96;0.73;76.57;6.03;381;1;133.00;2
94;1;5057315;94;96;473;475;11.98;0.73;77.12;6.02;379;1;134.00;2
94;1;5057322;94;95;475;477;11.92;0.73;77.12;5.99;381;1;135.00;2
95;1;5057328;95;95;475;477;11.74;0.72;77.74;5.99;380;1;136.00;2
96;1;5057334;96;97;478;478;11.64;0.71;78.22;6.08;382;1;137.00;0
96;1;5057339;96;99;478;478;11.59;0.71;78.22;6.08;382;1;138.00;0
98;1;5057345;98;103;478;478;11.61;0.72;78.66;6.08;380;1;139.00;0
99;1;5057351;99;107;478;478;11.60;0.71;79.22;6.08;379;1;140.00;0
101;1;5057357;101;108;478;478;11.57;0.71;80.06;6.08;377;1;141.00;0
103;1;5057362;103;109;478;478;11.46;0.70;81.26;6.08;375;1;142.00;0
103;1;5057367;103;112;478;478;11.34;0.70;81.26;6.08;375;1;143.00;0
104;1;5057373;104;134;551;605;10.94;0.69;81.62;5.28;447;1;144.00;54
104;1;5057388;104;127;556;606;10.88;0.68;81.62;5.24;452;1;145.00;50
109;1;5057394;109;123;567;606;10.87;0.68;83.86;5.18;458;1;146.00;39
110;1;5057400;110;121;569;606;10.80;0.68;84.44;5.17;459;1;147.00;37
114;1;5057406;114;121;574;606;10.69;0.67;86.63;5.16;460;1;148.00;32
114;1;5057412;114;120;577;606;10.66;0.67;86.63;5.16;463;1;149.00;29
115;1;5057420;115;120;581;611;10.55;0.66;87.11;5.14;466;1;150.00;30
117;1;5057427;117;116;584;611;10.44;0.65;88.16;5.15;467;1;151.00;27
120;1;5057434;120;120;587;612;10.44;0.65;89.36;5.17;467;1;152.00;25
120;1;5057440;120;120;588;613;10.46;0.65;89.36;5.17;468;1;153.00;25
124;1;5057446;124;119;590;613;10.53;0.65;89.01;5.19;466;1;154.00;23
125;1;5057452;125;122;594;614;10.48;0.65;89.39;5.21;469;1;155.00;20
127;1;5057458;127;124;598;614;10.26;0.63;89.76;5.24;471;1;156.00;16
128;1;5057464;128;124;600;614;10.17;0.63;90.24;5.26;472;1;157.00;14
128;1;5057471;128;128;601;614;10.04;0.62;90.24;5.27;473;1;158.00;13
130;1;5057477;130;131;606;618;9.96;0.62;90.92;5.25;476;1;159.00;12
131;1;5057483;131;132;607;618;9.88;0.61;90.34;5.27;476;1;160.00;11
131;1;5057488;131;133;610;618;9.69;0.60;90.34;5.33;479;1;161.00;8
134;1;5057497;134;142;614;621;9.47;0.59;91.88;5.35;480;1;162.00;7
139;1;5057513;139;140;614;621;9.25;0.57;93.86;5.35;475;1;163.00;7
141;1;5057521;141;149;615;621;9.02;0.56;93.77;5.38;474;1;164.00;6
143;1;5057528;143;134;618;625;8.87;0.55;94.14;5.36;475;1;165.00;7
146;1;5057537;146;131;620;626;8.75;0.54;94.92;5.38;474;1;166.00;6
146;1;5057544;146;133;620;626;8.78;0.54;94.92;5.38;474;1;167.00;6
147;1;5057550;147;131;624;630;8.91;0.55;95.24;5.34;477;1;168.00;6
147;1;5057561;147;131;626;630;8.96;0.55;95.24;5.40;479;1;169.00;4
148;1;5057570;148;131;628;630;9.03;0.56;95.26;5.43;480;1;170.00;2
149;1;5057578;149;130;628;631;9.06;0.56;95.67;5.43;479;1;171.00;3
149;1;5057586;149;132;630;631;9.04;0.56;95.67;5.46;481;1;172.00;1
151;1;5057606;151;130;635;637;9.08;0.56;95.85;5.42;484;1;173.00;2
152;1;5057618;152;125;635;637;9.01;0.55;95.86;5.42;483;1;174.00;2
153;1;5057627;153;127;638;638;9.06;0.56;95.58;5.41;485;1;175.00;0
153;1;5057636;153;122;638;638;9.14;0.56;95.58;5.41;485;1;176.00;0
154;1;5057645;154;123;638;638;9.29;0.57;96.09;5.41;484;1;177.00;0
155;1;5057652;155;126;638;638;9.42;0.58;96.61;5.41;483;1;178.00;0
155;1;5057660;155;126;638;638;9.57;0.59;96.61;5.41;483;1;179.00;0
159;1;5057670;159;130;669;672;9.74;0.60;96.96;5.16;510;1;180.00;3
159;1;5057680;159;135;670;672;9.90;0.61;96.96;5.15;511;1;181.00;2
160;1;5057688;160;140;671;672;9.97;0.62;97.11;5.15;511;1;182.00;1
161;1;5057697;161;146;671;672;10.02;0.62;97.17;5.15;510;1;183.00;1
165;1;5057704;165;148;672;672;9.95;0.62;97.74;5.15;507;1;184.00;0
169;1;5057712;169;146;672;672;9.88;0.61;98.76;5.15;503;1;185.00;0
170;1;5057721;170;149;676;676;9.85;0.61;98.85;5.12;506;1;186.00;0
173;1;5057729;173;160;676;676;9.74;0.60;98.14;5.12;503;1;187.00;0
174;1;5057738;174;159;680;680;9.63;0.60;98.03;5.10;506;1;188.00;0
178;1;5057746;178;166;681;681;9.54;0.59;99.65;5.09;503;1;189.00;0
181;1;5057753;181;171;681;681;9.42;0.58;100.10;5.09;500;1;190.00;0
187;1;5057761;187;175;681;681;9.28;0.57;99.35;5.09;494;1;191.00;0
189;1;5057768;189;178;694;694;9.21;0.56;99.64;4.99;505;1;192.00;0
193;1;5057779;193;185;694;694;9.09;0.56;99.50;4.99;501;1;193.00;0
194;1;5057790;194;187;694;694;9.01;0.55;99.46;4.99;500;1;194.00;0
195;1;5057801;195;189;695;695;8.99;0.55;99.21;4.99;500;1;195.00;0
196;1;5057814;196;193;696;696;8.92;0.55;99.70;4.98;500;1;196.00;0
197;1;5057826;197;203;696;696;8.83;0.54;99.34;4.98;499;1;197.00;0
199;1;5057834;199;203;698;699;8.80;0.54;98.88;4.97;499;1;198.00;1
202;1;5057845;202;204;699;699;8.66;0.53;99.15;4.96;497;1;199.00;0
202;1;5057857;202;206;699;699;8.52;0.52;99.15;4.96;497;1;200.00;0
204;1;5057870;204;213;699;699;8.32;0.51;99.26;4.96;495;1;201.00;0
205;1;5057879;205;220;705;705;8.15;0.50;99.40;4.93;500;1;202.00;0
205;1;5057887;205;225;705;705;8.00;0.49;99.40;4.93;500;1;203.00;0
205;1;5057895;205;227;705;705;7.94;0.49;99.40;4.93;500;1;204.00;0
207;1;5057903;207;233;705;705;7.89;0.49;100.13;4.93;498;1;205.00;0
209;1;5057910;209;236;709;709;7.84;0.48;100.75;4.91;500;1;206.00;0
210;1;5057920;210;242;710;710;7.70;0.47;100.57;4.90;500;1;207.00;0
211;1;5057928;211;247;710;710;7.54;0.46;101.05;4.90;499;1;208.00;0
211;1;5057937;211;249;711;711;7.43;0.46;101.05;4.89;500;1;209.00;0
214;1;5057947;214;255;711;711;7.20;0.44;100.19;4.89;497;1;210.00;0
215;1;5057957;215;263;711;711;7.04;0.43;99.81;4.89;496;1;211.00;0
216;1;5057966;216;261;711;711;6.95;0.43;99.98;4.89;495;1;212.00;0
218;1;5057976;218;257;711;711;6.96;0.43;100.82;4.89;493;1;213.00;0
218;1;5057983;218;240;711;711;6.95;0.43;100.82;4.89;493;1;214.00;0
218;1;5057994;218;229;711;711;7.02;0.43;100.82;4.89;493;1;215.00;0
219;1;5058002;219;233;754;781;7.35;0.46;100.93;4.62;535;1;216.00;27
221;2;5058019;221;221;756;782;7.49;0.46;101.68;4.61;535;2;217.00;26
223;2;5058045;223;215;763;782;7.77;0.48;102.71;4.58;540;2;218.00;19
224;2;5058056;224;211;765;782;7.93;0.49;103.22;4.58;541;2;219.00;17
226;2;5058063;226;209;766;782;8.04;0.49;104.24;4.58;540;2;220.00;16
226;2;5058072;226;191;769;782;8.31;0.51;104.24;4.58;543;2;221.00;13
227;3;5058080;227;183;770;782;8.52;0.52;104.40;4.58;543;3;222.00;12
228;3;5058102;228;179;773;782;8.67;0.53;104.90;4.59;545;3;223.00;9
228;3;5058115;228;172;775;783;8.77;0.54;104.90;4.60;547;3;224.00;8
230;3;5058132;230;167;779;785;8.79;0.54;105.71;4.61;549;3;225.00;6
231;3;5058141;231;161;782;785;8.80;0.54;105.50;4.63;551;3;226.00;3
233;3;5058150;233;163;788;789;8.76;0.54;106.49;4.62;555;3;227.00;1
235;3;5058159;235;163;789;789;8.84;0.54;107.29;4.62;554;3;228.00;0
235;3;5058167;235;163;789;789;8.91;0.54;107.29;4.62;554;3;229.00;0
235;3;5058174;235;163;789;789;9.07;0.56;107.29;4.62;554;3;230.00;0
236;3;5058183;236;162;795;795;9.18;0.56;106.94;4.59;559;3;231.00;0
236;3;5058192;236;153;795;795;9.26;0.57;106.94;4.59;559;3;232.00;0
238;3;5058201;238;148;795;795;9.29;0.57;106.99;4.59;557;3;233.00;0
239;3;5058209;239;146;797;798;9.39;0.58;107.47;4.58;558;3;234.00;1
240;3;5058217;240;140;797;798;9.42;0.58;107.70;4.58;557;3;235.00;1
244;3;5058224;244;135;798;798;9.43;0.58;108.51;4.58;554;3;236.00;0
247;3;5058232;247;133;799;799;9.52;0.58;109.45;4.57;552;3;237.00;0
249;3;5058239;249;127;800;800;9.58;0.59;109.89;4.57;551;3;238.00;0
252;3;5058247;252;129;800;800;9.58;0.59;110.56;4.57;548;3;239.00;0
255;3;5058255;255;136;824;826;9.55;0.58;110.53;4.43;569;3;240.00;2
257;3;5058264;257;130;825;826;9.64;0.59;110.98;4.43;568;3;241.00;1
261;3;5058272;261;127;826;826;9.75;0.60;112.18;4.43;565;3;242.00;0
262;3;5058279;262;128;827;827;9.95;0.61;112.52;4.42;565;3;243.00;0
265;4;5058285;265;126;827;827;10.06;0.62;113.67;4.42;562;4;244.00;0
268;4;5058301;268;126;831;831;10.17;0.62;113.95;4.40;563;4;245.00;0
271;4;5058309;271;127;831;831;10.20;0.62;114.74;4.40;560;4;246.00;0
277;4;5058315;277;131;835;835;10.13;0.61;115.54;4.39;558;4;247.00;0
279;4;5058328;279;134;835;835;10.20;0.62;115.95;4.39;556;4;248.00;0
280;4;5058335;280;133;835;835;10.21;0.62;116.13;4.39;555;4;249.00;0
280;4;5058342;280;139;835;835;10.20;0.62;116.13;4.39;555;4;250.00;0
281;4;5058350;281;139;835;835;10.16;0.62;116.10;4.39;554;4;251.00;0
282;4;5058356;282;144;846;847;10.11;0.61;116.14;4.33;564;4;252.00;1
282;4;5058364;282;147;846;847;10.11;0.61;116.14;4.33;564;4;253.00;1
282;4;5058371;282;149;847;847;10.12;0.62;116.14;4.33;565;4;254.00;0
283;4;5058378;283;148;847;847;10.11;0.62;116.23;4.33;564;4;255.00;0
286;4;5058386;286;148;847;847;10.03;0.61;116.99;4.33;561;4;256.00;0
288;4;5058394;288;145;847;847;10.02;0.61;117.60;4.33;559;4;257.00;0
290;4;5058401;290;143;848;848;9.99;0.60;117.41;4.32;558;4;258.00;0
290;4;5058408;290;138;848;848;10.02;0.61;117.41;4.32;558;4;259.00;0
291;4;5058414;291;133;854;854;9.99;0.61;117.90;4.30;563;4;260.00;0
293;4;5058422;293;127;855;855;10.06;0.61;118.14;4.30;562;4;261.00;0
296;4;5058429;296;120;855;855;10.03;0.61;118.52;4.30;559;4;262.00;0
299;4;5058437;299;113;855;855;10.05;0.61;118.96;4.30;556;4;263.00;0
301;4;5058444;301;110;859;859;10.11;0.61;119.45;4.28;558;4;264.00;0
303;4;5058453;303;106;859;859;10.14;0.61;119.75;4.28;556;4;265.00;0
303;4;5058460;303;105;859;859;10.28;0.62;119.75;4.28;556;4;266.00;0
305;4;5058468;305;101;860;860;10.34;0.63;119.98;4.27;555;4;267.00;0
307;4;5058475;307;105;864;864;10.40;0.63;120.48;4.26;557;4;268.00;0
311;4;5058483;311;100;864;864;10.46;0.63;120.98;4.26;553;4;269.00;0
314;4;5058494;314;99;868;870;10.61;0.64;121.11;4.24;554;4;270.00;2
317;4;5058502;317;98;869;870;10.73;0.65;121.46;4.23;552;4;271.00;1
321;4;5058510;321;97;870;870;10.78;0.65;121.17;4.23;549;4;272.00;0
324;4;5058518;324;94;870;870;10.88;0.66;121.35;4.23;546;4;273.00;0
326;4;5058526;326;92;874;874;11.00;0.66;121.07;4.22;548;4;274.00;0
327;4;5058535;327;90;874;874;11.13;0.67;121.10;4.22;547;4;275.00;0
328;4;5058543;328;88;874;874;11.18;0.68;121.14;4.22;546;4;276.00;0
329;4;5058552;329;86;874;874;11.29;0.68;121.25;4.22;545;4;277.00;0
330;4;5058560;330;87;875;875;11.34;0.69;121.56;4.21;545;4;278.00;0
331;4;5058568;331;86;876;876;11.44;0.69;121.79;4.21;545;4;279.00;0
332;4;5058577;332;82;876;876;11.53;0.70;121.84;4.21;544;4;280.00;0
333;4;5058585;333;81;877;877;11.63;0.71;121.77;4.20;544;4;281.00;0
335;4;5058594;335;81;877;877;11.63;0.71;121.87;4.20;542;4;282.00;0
337;4;5058603;337;82;877;877;11.69;0.71;122.34;4.20;540;4;283.00;0
337;4;5058610;337;81;877;877;11.74;0.72;122.34;4.20;540;4;284.00;0
338;4;5058619;338;82;877;877;11.70;0.71;122.81;4.20;539;4;285.00;0
339;4;5058627;339;81;877;877;11.70;0.72;122.79;4.20;538;4;286.00;0
342;4;5058635;342;82;877;877;11.60;0.71;123.09;4.20;535;4;287.00;0
343;4;5058644;343;104;947;1004;11.22;0.70;123.03;3.90;604;4;288.00;57
345;4;5058663;345;99;951;1005;11.17;0.69;123.92;3.88;606;4;289.00;54
347;4;5058672;347;93;960;1005;11.20;0.69;124.84;3.87;613;4;290.00;45
348;4;5058681;348;93;961;1005;11.24;0.70;125.24;3.87;613;4;291.00;44
348;4;5058691;348;95;967;1005;11.34;0.70;125.24;3.87;619;4;292.00;38
349;4;5058700;349;94;969;1005;11.32;0.70;125.66;3.87;620;4;293.00;36
352;4;5058710;352;96;972;1005;11.30;0.70;125.87;3.88;620;4;294.00;33
352;4;5058718;352;98;975;1005;11.37;0.70;125.87;3.89;623;4;295.00;30
356;4;5058729;356;99;979;1006;11.43;0.70;127.02;3.90;623;4;296.00;27
358;4;5058738;358;103;983;1007;11.52;0.71;127.25;3.92;625;4;297.00;24
360;4;5058747;360;104;987;1007;11.55;0.71;127.66;3.95;627;4;298.00;20
360;4;5058756;360;103;989;1008;11.50;0.71;127.66;3.96;629;4;299.00;19
362;4;5058767;362;110;993;1014;11.30;0.70;127.56;3.97;631;4;300.00;21
364;4;5058779;364;111;997;1014;11.16;0.69;127.89;4.01;633;4;301.00;17
365;4;5058788;365;116;999;1014;10.98;0.68;128.05;4.02;634;4;302.00;15
366;4;5058796;366;118;1003;1018;10.86;0.67;128.33;4.04;637;4;303.00;15
368;4;5058804;368;124;1006;1018;10.69;0.66;128.78;4.06;638;4;304.00;12
373;4;5058813;373;131;1008;1018;10.50;0.65;129.12;4.07;635;4;305.00;10
375;4;5058820;375;140;1012;1021;10.32;0.64;129.83;4.10;637;4;306.00;9
377;4;5058835;377;147;1013;1021;10.24;0.63;130.42;4.11;636;4;307.00;8
380;4;5058842;380;152;1013;1021;10.13;0.63;131.52;4.11;633;4;308.00;8
384;4;5058851;384;154;1018;1025;9.97;0.61;132.09;4.12;634;4;309.00;7
387;4;5058859;387;162;1022;1026;9.89;0.61;131.83;4.12;635;4;310.00;4
388;4;5058868;388;169;1022;1026;9.82;0.60;132.09;4.12;634;4;311.00;4
391;4;5058875;391;179;1028;1030;9.70;0.59;132.57;4.13;637;4;312.00;2
396;4;5058883;396;181;1030;1030;9.53;0.58;133.58;4.14;634;4;313.00;0
397;4;5058891;397;183;1030;1030;9.43;0.58;134.04;4.14;633;4;314.00;0
397;4;5058898;397;185;1032;1032;9.32;0.57;134.04;4.13;635;4;315.00;0
402;4;5058907;402;188;1032;1032;9.20;0.56;134.59;4.13;630;4;316.00;0
404;4;5058914;404;194;1038;1038;9.14;0.56;134.25;4.11;634;4;317.00;0
405;4;5058922;405;194;1038;1038;9.08;0.55;134.17;4.11;633;4;318.00;0
406;4;5058931;406;195;1039;1039;9.00;0.55;134.33;4.11;633;4;319.00;0
406;4;5058939;406;197;1039;1039;8.90;0.54;134.33;4.11;633;4;320.00;0
406;4;5058947;406;200;1039;1039;8.80;0.54;134.33;4.11;633;4;321.00;0
408;4;5058955;408;207;1039;1039;8.69;0.53;134.08;4.11;631;4;322.00;0
408;4;5058963;408;212;1039;1039;8.55;0.52;134.08;4.11;631;4;323.00;0
410;4;5058970;410;214;1050;1051;8.53;0.52;134.41;4.06;640;4;324.00;1
413;4;5058979;413;217;1050;1051;8.44;0.52;134.85;4.06;637;4;325.00;1
