step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
11;0;4154443;11;103;268;272;8.41;0.52;24.45;5.33;257;0;35.00;4
11;0;4154446;11;107;278;284;8.62;0.53;24.45;5.14;267;0;36.00;6
11;0;4154450;11;107;280;284;8.49;0.52;24.45;5.14;269;0;37.00;4
12;0;4154452;12;111;280;284;8.42;0.52;25.25;5.14;268;0;38.00;4
12;0;4154455;12;113;281;284;8.30;0.52;25.25;5.13;269;0;39.00;3
13;0;4154457;13;117;281;284;8.14;0.51;26.00;5.13;268;0;40.00;3
14;0;4154460;14;119;281;284;8.02;0.50;25.57;5.13;267;0;41.00;3
15;0;4154463;15;124;285;288;7.94;0.50;26.47;5.07;270;0;42.00;3
15;0;4154466;15;127;285;288;7.84;0.49;26.47;5.07;270;0;43.00;3
17;0;4154468;17;129;289;292;7.79;0.49;28.00;5.02;272;0;44.00;3
17;0;4154471;17;131;291;294;7.74;0.48;28.00;4.98;274;0;45.00;3
19;0;4154474;19;130;291;294;7.59;0.47;29.58;4.98;272;0;46.00;3
19;0;4154477;19;131;291;294;7.58;0.47;29.58;4.98;272;0;47.00;3
19;0;4154479;19;137;302;307;7.93;0.49;29.58;4.80;283;0;48.00;5
19;0;4154483;19;137;302;307;7.86;0.49;29.58;4.80;283;0;49.00;5
19;0;4154485;19;138;302;307;7.76;0.49;29.58;4.80;283;0;50.00;5
19;0;4154488;19;141;303;308;7.69;0.48;29.58;4.79;284;0;51.00;5
20;0;4154491;20;141;304;309;7.49;0.47;30.65;4.78;284;0;52.00;5
20;0;4154494;20;143;304;309;7.45;0.46;30.65;4.78;284;0;53.00;5
21;0;4154496;21;144;306;312;7.37;0.46;30.05;4.75;285;0;54.00;6
21;0;4154499;21;146;306;312;7.23;0.45;30.05;4.75;285;0;55.00;6
23;0;4154501;23;136;307;312;7.15;0.44;31.22;4.74;284;0;56.00;5
25;0;4154504;25;133;307;312;7.14;0.44;33.12;4.74;282;0;57.00;5
28;0;4154507;28;135;313;318;7.13;0.44;35.79;4.66;285;0;58.00;5
28;0;4154510;28;136;313;318;7.05;0.43;35.79;4.66;285;0;59.00;5
29;0;4154514;29;140;313;318;7.00;0.43;35.83;4.66;284;0;60.00;5
29;0;4154517;29;141;313;318;7.07;0.43;35.83;4.66;284;0;61.00;5
29;0;4154520;29;147;317;322;7.05;0.43;35.83;4.62;288;0;62.00;5
29;0;4154523;29;149;318;323;7.16;0.44;35.83;4.60;289;0;63.00;5
31;0;4154526;31;152;318;323;7.19;0.44;36.13;4.60;287;0;64.00;5
32;0;4154528;32;153;319;324;7.37;0.45;36.81;4.59;287;0;65.00;5
34;0;4154531;34;156;319;324;7.44;0.45;38.41;4.59;285;0;66.00;5
34;0;4154534;34;146;319;324;7.47;0.45;38.41;4.59;285;0;67.00;5
34;0;4154537;34;142;319;324;7.63;0.46;38.41;4.59;285;0;68.00;5
34;0;4154539;34;136;319;324;7.82;0.48;38.41;4.59;285;0;69.00;5
34;0;4154542;34;134;319;324;7.97;0.48;38.41;4.59;285;0;70.00;5
35;0;4154545;35;131;319;324;8.12;0.49;39.34;4.59;284;0;71.00;5
36;0;4154548;36;132;351;394;8.34;0.51;40.25;4.17;315;0;72.00;43
36;0;4154556;36;126;352;395;8.51;0.52;40.25;4.16;316;0;73.00;43
36;0;4154559;36;121;359;395;8.77;0.54;40.25;4.12;323;0;74.00;36
37;0;4154563;37;118;361;395;8.95;0.55;41.19;4.12;324;0;75.00;34
38;0;4154566;38;119;364;395;9.12;0.55;41.55;4.12;326;0;76.00;31
38;0;4154575;38;117;367;395;9.33;0.57;41.55;4.12;329;0;77.00;28
38;0;4154578;38;120;370;395;9.39;0.57;41.55;4.14;332;0;78.00;25
38;0;4154587;38;121;374;395;9.39;0.57;41.55;4.17;336;0;79.00;21
39;0;4154590;39;121;377;396;9.49;0.57;42.08;4.20;338;0;80.00;19
40;0;4154594;40;120;378;397;9.37;0.57;43.05;4.21;338;0;81.00;19
40;0;4154598;40;124;381;397;9.26;0.56;43.05;4.23;341;0;82.00;16
40;0;4154601;40;134;386;401;9.14;0.55;43.05;4.20;346;0;83.00;15
40;0;4154604;40;131;386;401;9.20;0.56;43.05;4.20;346;0;84.00;15
40;0;4154608;40;131;386;401;9.14;0.56;43.05;4.20;346;0;85.00;15
41;0;4154611;41;134;386;401;9.14;0.55;44.10;4.20;345;0;86.00;15
43;0;4154614;43;133;391;407;9.00;0.55;45.88;4.16;348;0;87.00;16
44;0;4154619;44;134;391;407;8.95;0.54;46.82;4.16;347;0;88.00;16
45;0;4154622;45;136;391;407;8.87;0.54;47.76;4.16;346;0;89.00;16
46;0;4154628;46;131;395;413;8.88;0.54;48.67;4.12;349;0;90.00;18
46;0;4154633;46;132;395;413;8.87;0.54;48.67;4.12;349;0;91.00;18
47;0;4154636;47;134;397;413;8.82;0.54;49.60;4.11;350;0;92.00;16
48;0;4154640;48;134;398;414;8.75;0.53;50.40;4.10;350;0;93.00;16
48;0;4154643;48;129;399;415;8.70;0.53;50.40;4.09;351;0;94.00;16
49;0;4154647;49;126;399;415;8.62;0.53;51.31;4.09;350;0;95.00;16
51;0;4154651;51;126;410;428;8.49;0.52;53.06;3.98;359;0;96.00;18
54;0;4154656;54;116;410;428;8.44;0.52;54.17;3.98;356;0;97.00;18
57;0;4154660;57;113;410;428;8.47;0.52;56.46;3.98;353;0;98.00;18
58;0;4154665;58;108;413;429;8.53;0.52;57.19;4.08;355;0;99.00;16
58;0;4154671;58;108;413;429;8.70;0.53;57.19;4.08;355;0;100.00;16
59;0;4154678;59;104;416;433;8.86;0.54;57.83;4.06;357;0;101.00;17
61;0;4154682;61;103;416;433;8.90;0.54;59.28;4.06;355;0;102.00;17
61;0;4154686;61;98;420;437;9.03;0.55;59.28;4.03;359;0;103.00;17
61;0;4154690;61;92;420;437;9.31;0.57;59.28;4.03;359;0;104.00;17
63;0;4154694;63;85;420;437;9.51;0.58;60.70;4.03;357;0;105.00;17
66;0;4154699;66;79;420;437;9.81;0.60;62.33;4.03;354;0;106.00;17
67;0;4154703;67;77;420;437;9.96;0.60;62.99;4.03;353;0;107.00;17
67;0;4154707;67;74;431;449;10.16;0.62;62.99;3.93;364;0;108.00;18
67;0;4154712;67;69;432;449;10.20;0.62;62.99;3.92;365;0;109.00;17
67;0;4154718;67;70;432;449;10.28;0.63;62.99;3.92;365;0;110.00;17
67;0;4154722;67;71;432;449;10.39;0.63;62.99;3.92;365;0;111.00;17
67;0;4154727;67;74;434;449;10.54;0.64;62.99;4.25;367;0;112.00;15
69;0;4154731;69;77;435;449;10.60;0.65;64.41;4.34;366;0;113.00;14
69;0;4154736;69;79;436;450;10.51;0.64;64.41;4.33;367;0;114.00;14
69;0;4154741;69;82;439;450;10.36;0.63;64.41;4.76;370;0;115.00;11
69;0;4154746;69;82;444;456;10.42;0.64;64.41;4.72;375;0;116.00;12
71;0;4154752;71;81;445;457;10.40;0.64;65.72;4.97;374;0;117.00;12
72;0;4154757;72;83;448;457;10.50;0.64;66.44;5.14;376;0;118.00;9
73;0;4154762;73;89;449;457;10.50;0.64;67.11;5.29;376;0;119.00;8
74;0;4154769;74;90;453;462;10.58;0.65;67.34;5.24;379;0;120.00;9
74;0;4154775;74;89;456;462;10.59;0.65;67.34;5.49;382;0;121.00;6
75;0;4154780;75;88;456;462;10.69;0.66;68.05;5.49;381;0;122.00;6
75;0;4154786;75;86;458;463;10.84;0.67;68.05;5.58;383;0;123.00;5
78;0;4154791;78;87;463;467;10.83;0.66;69.67;5.55;385;0;124.00;4
78;0;4154797;78;86;464;467;10.95;0.67;69.67;5.65;386;0;125.00;3
79;0;4154802;79;89;466;470;11.06;0.68;70.38;5.63;387;0;126.00;4
83;0;4154808;83;88;468;470;11.21;0.68;72.12;5.67;385;0;127.00;2
83;0;4154814;83;92;468;470;11.35;0.69;72.12;5.67;385;0;128.00;2
84;0;4154820;84;91;469;470;11.51;0.70;71.51;5.73;385;0;129.00;1
84;0;4154826;84;90;473;474;11.80;0.72;71.51;5.69;389;0;130.00;1
85;0;4154832;85;90;473;474;11.98;0.73;72.18;5.69;388;0;131.00;1
86;0;4154838;86;91;474;474;12.08;0.74;72.87;5.70;388;0;132.00;0
86;0;4154844;86;91;474;474;12.25;0.75;72.87;5.70;388;0;133.00;0
87;0;4154850;87;92;475;475;12.24;0.75;72.75;5.69;388;0;134.00;0
88;0;4154856;88;93;477;477;12.12;0.74;73.42;5.67;389;0;135.00;0
89;0;4154862;89;93;477;477;12.07;0.74;74.12;5.67;388;0;136.00;0
89;0;4154867;89;96;478;478;11.94;0.73;74.12;5.66;389;0;137.00;0
90;0;4154878;90;101;478;478;11.81;0.73;74.03;5.66;388;0;138.00;0
90;0;4154884;90;102;478;478;11.65;0.72;74.03;5.66;388;0;139.00;0
94;0;4154889;94;103;478;478;11.49;0.71;76.68;5.66;384;0;140.00;0
95;0;4154894;95;105;478;478;11.22;0.69;76.97;5.66;383;0;141.00;0
97;0;4154904;97;104;478;478;10.96;0.68;78.31;5.66;381;0;142.00;0
100;0;4154914;100;108;478;478;10.76;0.66;79.39;5.66;378;0;143.00;0
102;0;4154920;102;127;552;605;10.61;0.67;80.65;4.91;450;0;144.00;53
106;0;4154934;106;122;558;606;10.61;0.67;82.81;4.86;452;0;145.00;48
108;0;4154940;108;120;565;606;10.64;0.67;83.53;4.83;457;0;146.00;41
111;0;4154945;111;122;567;606;10.65;0.67;84.77;4.82;456;0;147.00;39
111;0;4154951;111;125;571;606;10.58;0.66;84.77;4.82;460;0;148.00;35
115;0;4154956;115;122;572;606;10.47;0.65;85.33;4.82;457;0;149.00;34
115;0;4154963;115;125;576;611;10.34;0.64;85.33;4.80;461;0;150.00;35
115;0;4154970;115;123;577;611;10.27;0.64;85.33;4.81;462;0;151.00;34
117;0;4154975;117;124;579;612;10.25;0.64;86.47;4.82;462;0;152.00;33
121;0;4154981;121;128;583;613;10.24;0.64;87.88;4.85;462;0;153.00;30
121;0;4154987;121;125;586;613;10.24;0.64;87.88;4.87;465;0;154.00;27
122;0;4154991;122;133;588;614;10.16;0.63;88.42;4.88;466;0;155.00;26
126;0;4154997;126;132;593;614;10.00;0.62;89.34;4.92;467;0;156.00;21
126;0;4155002;126;131;596;614;9.98;0.62;89.34;4.96;470;0;157.00;18
129;0;4155007;129;138;599;614;9.92;0.62;90.88;5.00;470;0;158.00;15
130;0;4155012;130;138;603;618;9.84;0.61;90.28;5.00;473;0;159.00;15
131;0;4155019;131;142;606;618;9.82;0.61;90.74;5.05;475;0;160.00;12
133;0;4155024;133;140;608;618;9.77;0.60;91.71;5.09;475;0;161.00;10
134;0;4155029;134;142;611;621;9.68;0.60;92.15;5.13;477;0;162.00;10
135;0;4155035;135;148;612;621;9.64;0.60;92.13;5.14;477;0;163.00;9
136;0;4155040;136;151;614;621;9.50;0.59;92.53;5.16;478;0;164.00;7
139;0;4155045;139;141;620;625;9.30;0.58;93.79;5.19;481;0;165.00;5
139;0;4155051;139;138;621;626;9.28;0.58;93.79;5.19;482;0;166.00;5
141;0;4155056;141;136;623;626;9.22;0.57;94.62;5.23;482;0;167.00;3
143;0;4155061;143;140;627;630;9.18;0.57;95.14;5.20;484;0;168.00;3
145;0;4155067;145;136;628;630;9.22;0.57;95.17;5.20;483;0;169.00;2
146;0;4155072;146;135;628;630;9.36;0.58;95.17;5.20;482;0;170.00;2
148;0;4155078;148;131;629;631;9.45;0.59;95.55;5.19;481;0;171.00;2
148;0;4155084;148;130;629;631;9.57;0.59;95.55;5.19;481;0;172.00;2
150;0;4155089;150;125;635;637;9.75;0.60;95.79;5.15;485;0;173.00;2
151;0;4155095;151;124;637;637;9.72;0.60;96.21;5.19;486;0;174.00;0
152;0;4155101;152;118;638;638;9.72;0.60;96.61;5.18;486;0;175.00;0
156;0;4155106;156;116;638;638;9.78;0.60;97.33;5.18;482;0;176.00;0
157;0;4155112;157;117;638;638;9.69;0.60;97.79;5.18;481;0;177.00;0
159;0;4155118;159;120;638;638;9.79;0.60;98.01;5.18;479;0;178.00;0
162;0;4155125;162;125;638;638;9.75;0.60;98.34;5.18;476;0;179.00;0
163;0;4155132;163;130;668;672;9.88;0.61;98.55;4.95;505;0;180.00;4
165;0;4155142;165;132;668;672;9.96;0.61;98.49;4.95;503;0;181.00;4
165;0;4155152;165;140;671;672;10.03;0.62;98.49;4.93;506;0;182.00;1
167;0;4155159;167;145;671;672;9.98;0.61;98.50;4.93;504;0;183.00;1
169;0;4155168;169;145;672;672;9.87;0.61;98.89;4.93;503;0;184.00;0
171;0;4155175;171;149;672;672;9.69;0.60;99.20;4.93;501;0;185.00;0
172;0;4155182;172;152;676;676;9.55;0.59;99.66;4.91;504;0;186.00;0
178;0;4155192;178;156;676;676;9.33;0.57;99.69;4.91;498;0;187.00;0
179;0;4155204;179;159;680;680;9.21;0.57;99.77;4.89;501;0;188.00;0
183;0;4155211;183;167;681;681;9.08;0.56;100.17;4.88;498;0;189.00;0
187;0;4155218;187;167;681;681;8.92;0.55;100.22;4.88;494;0;190.00;0
187;0;4155227;187;174;681;681;8.84;0.54;100.22;4.88;494;0;191.00;0
188;0;4155234;188;186;694;694;8.83;0.54;99.94;4.79;506;0;192.00;0
188;0;4155243;188;185;694;694;8.76;0.54;99.94;4.79;506;0;193.00;0
191;0;4155249;191;190;694;694;8.64;0.53;99.73;4.79;503;0;194.00;0
192;0;4155256;192;198;695;695;8.61;0.53;99.46;4.78;503;0;195.00;0
196;0;4155262;196;198;696;696;8.39;0.52;99.93;4.78;500;0;196.00;0
196;0;4155268;196;200;696;696;8.34;0.51;99.93;4.78;500;0;197.00;0
198;0;4155274;198;203;698;699;8.25;0.51;99.46;4.76;500;0;198.00;1
201;0;4155280;201;210;698;699;8.09;0.50;99.63;4.76;497;0;199.00;1
204;0;4155287;204;215;699;699;7.93;0.49;100.38;4.76;495;0;200.00;0
204;0;4155296;204;219;699;699;7.79;0.48;100.38;4.76;495;0;201.00;0
205;0;4155302;205;226;705;705;7.64;0.47;100.02;4.73;500;0;202.00;0
205;0;4155308;205;231;705;705;7.55;0.46;100.02;4.73;500;0;203.00;0
207;0;4155313;207;236;705;705;7.41;0.46;99.81;4.73;498;0;204.00;0
207;0;4155319;207;241;705;705;7.31;0.45;99.81;4.73;498;0;205.00;0
207;0;4155324;207;244;709;709;7.30;0.45;99.81;4.71;502;0;206.00;0
210;0;4155330;210;251;710;710;7.20;0.44;100.13;4.70;500;0;207.00;0
210;0;4155335;210;252;710;710;7.09;0.44;100.13;4.70;500;0;208.00;0
211;0;4155341;211;261;711;711;7.00;0.43;99.79;4.69;500;0;209.00;0
216;0;4155347;216;266;711;711;6.75;0.42;101.14;4.69;495;0;210.00;0
217;0;4155353;217;271;711;711;6.65;0.41;101.45;4.69;494;0;211.00;0
218;0;4155358;218;262;711;711;6.62;0.41;101.94;4.69;493;0;212.00;0
220;0;4155364;220;254;711;711;6.63;0.41;101.72;4.69;491;0;213.00;0
222;0;4155369;222;240;711;711;6.69;0.41;102.45;4.69;489;0;214.00;0
222;0;4155374;222;234;711;711;6.81;0.42;102.45;4.69;489;0;215.00;0
223;0;4155380;223;236;755;781;7.24;0.45;102.95;4.42;532;0;216.00;26
223;0;4155391;223;229;757;782;7.44;0.46;102.95;4.41;534;0;217.00;25
224;0;4155397;224;224;764;782;7.71;0.47;103.46;4.39;540;0;218.00;18
225;0;4155403;225;219;766;782;7.89;0.48;103.60;4.39;541;0;219.00;16
227;0;4155409;227;216;767;782;8.00;0.49;104.59;4.39;540;0;220.00;15
227;0;4155415;227;201;769;782;8.17;0.50;104.59;4.39;542;0;221.00;13
227;0;4155423;227;191;771;782;8.34;0.51;104.59;4.39;544;0;222.00;11
227;0;4155429;227;186;773;782;8.43;0.52;104.59;4.40;546;0;223.00;9
228;0;4155436;228;180;775;783;8.45;0.52;104.66;4.41;547;0;224.00;8
229;0;4155448;229;177;778;785;8.49;0.52;104.98;4.41;549;0;225.00;7
231;0;4155455;231;172;780;785;8.60;0.53;104.60;4.43;549;0;226.00;5
231;0;4155462;231;171;786;789;8.66;0.53;104.60;4.42;555;0;227.00;3
232;0;4155470;232;169;787;789;8.78;0.54;104.38;4.43;555;0;228.00;2
233;0;4155476;233;172;788;789;8.88;0.55;104.30;4.44;555;0;229.00;1
235;0;4155483;235;169;789;789;8.93;0.55;105.15;4.44;554;0;230.00;0
235;0;4155490;235;164;795;795;8.98;0.55;105.15;4.41;560;0;231.00;0
236;0;4155497;236;157;795;795;9.07;0.56;105.08;4.41;559;0;232.00;0
238;0;4155503;238;150;795;795;9.22;0.57;106.11;4.41;557;0;233.00;0
240;0;4155510;240;148;797;798;9.28;0.57;106.45;4.40;557;0;234.00;1
245;0;4155517;245;142;797;798;9.32;0.57;107.80;4.40;552;0;235.00;1
247;0;4155523;247;141;798;798;9.41;0.57;108.20;4.40;551;0;236.00;0
249;0;4155530;249;135;799;799;9.53;0.58;108.82;4.40;550;0;237.00;0
250;0;4155537;250;135;800;800;9.69;0.59;109.17;4.39;550;0;238.00;0
252;0;4155544;252;135;800;800;9.77;0.60;109.34;4.39;548;0;239.00;0
254;0;4155552;254;141;825;826;9.81;0.60;109.28;4.26;571;0;240.00;1
255;0;4155561;255;132;825;826;9.93;0.61;109.75;4.26;570;0;241.00;1
259;0;4155567;259;130;826;826;10.06;0.61;110.59;4.26;567;0;242.00;0
261;0;4155573;261;130;827;827;10.10;0.62;111.46;4.25;566;0;243.00;0
264;0;4155580;264;131;827;827;10.14;0.62;112.06;4.25;563;0;244.00;0
267;0;4155586;267;130;831;831;10.10;0.62;112.73;4.23;564;0;245.00;0
269;0;4155592;269;129;831;831;10.03;0.61;112.65;4.23;562;0;246.00;0
272;0;4155600;272;135;835;835;9.89;0.60;113.81;4.22;563;0;247.00;0
273;0;4155607;273;134;835;835;9.87;0.60;113.77;4.22;562;0;248.00;0
273;0;4155612;273;139;835;835;9.86;0.60;113.77;4.22;562;0;249.00;0
273;0;4155618;273;141;835;835;9.85;0.60;113.77;4.22;562;0;250.00;0
274;0;4155626;274;147;835;835;9.83;0.60;113.90;4.22;561;0;251.00;0
275;0;4155632;275;150;845;847;9.84;0.60;114.13;4.17;570;0;252.00;2
275;0;4155640;275;155;845;847;9.86;0.60;114.13;4.17;570;0;253.00;2
279;0;4155646;279;158;847;847;9.81;0.60;114.35;4.16;568;0;254.00;0
280;0;4155653;280;157;847;847;9.81;0.60;114.58;4.16;567;0;255.00;0
282;0;4155660;282;157;847;847;9.90;0.60;114.86;4.16;565;0;256.00;0
283;0;4155667;283;154;847;847;9.92;0.60;114.84;4.16;564;0;257.00;0
283;0;4155674;283;150;848;848;9.96;0.60;114.84;4.16;565;0;258.00;0
283;0;4155680;283;145;848;848;9.96;0.60;114.84;4.16;565;0;259.00;0
283;1;4155685;283;135;854;854;10.03;0.61;114.84;4.14;571;1;260.00;0
284;1;4155703;284;130;855;855;10.07;0.61;114.68;4.13;571;1;261.00;0
289;1;4155713;289;127;855;855;10.11;0.61;115.47;4.13;566;1;262.00;0
292;1;4155719;292;119;855;855;10.14;0.61;116.46;4.13;563;1;263.00;0
296;1;4155725;296;119;859;859;10.19;0.62;117.24;4.11;563;1;264.00;0
299;1;4155732;299;116;859;859;10.28;0.62;118.47;4.11;560;1;265.00;0
302;1;4155739;302;111;859;859;10.32;0.62;119.06;4.11;557;1;266.00;0
306;1;4155745;306;106;860;860;10.33;0.62;119.81;4.11;554;1;267.00;0
308;1;4155752;308;107;864;864;10.33;0.62;119.80;4.10;556;1;268.00;0
310;1;4155758;310;100;864;864;10.42;0.63;119.72;4.10;554;1;269.00;0
311;1;4155767;311;98;868;870;10.55;0.64;119.74;4.08;557;1;270.00;2
312;1;4155773;312;97;869;870;10.64;0.64;119.53;4.07;557;1;271.00;1
317;1;4155779;317;93;870;870;10.75;0.65;119.59;4.07;553;1;272.00;0
317;1;4155786;317;92;870;870;10.86;0.66;119.59;4.07;553;1;273.00;0
321;1;4155792;321;92;874;874;10.92;0.66;119.49;4.06;553;1;274.00;0
325;1;4155799;325;95;874;874;11.03;0.67;120.06;4.06;549;1;275.00;0
325;1;4155806;325;92;874;874;11.19;0.68;120.06;4.06;549;1;276.00;0
326;1;4155813;326;91;874;874;11.32;0.69;120.33;4.06;548;1;277.00;0
327;1;4155819;327;90;875;875;11.42;0.69;120.80;4.05;548;1;278.00;0
329;1;4155826;329;89;876;876;11.43;0.69;121.18;4.05;547;1;279.00;0
330;1;4155833;330;83;876;876;11.42;0.69;121.43;4.05;546;1;280.00;0
331;1;4155839;331;81;877;877;11.34;0.69;121.47;4.05;546;1;281.00;0
331;1;4155846;331;81;877;877;11.33;0.69;121.47;4.05;546;1;282.00;0
335;1;4155853;335;84;877;877;11.25;0.68;122.00;4.05;542;1;283.00;0
335;1;4155859;335;84;877;877;11.20;0.68;122.00;4.05;542;1;284.00;0
335;1;4155866;335;86;877;877;11.18;0.68;122.00;4.05;542;1;285.00;0
336;1;4155873;336;87;877;877;11.22;0.68;122.46;4.05;541;1;286.00;0
336;1;4155879;336;88;877;877;11.20;0.68;122.46;4.05;541;1;287.00;0
337;1;4155886;337;103;947;1004;10.98;0.68;122.24;3.75;610;1;288.00;57
339;1;4155902;339;95;951;1005;10.97;0.68;123.15;3.74;612;1;289.00;54
339;1;4155910;339;90;961;1005;11.04;0.68;123.15;3.72;622;1;290.00;44
340;1;4155917;340;91;961;1005;11.14;0.69;123.41;3.72;621;1;291.00;44
342;1;4155924;342;95;969;1005;11.21;0.69;123.29;3.72;627;1;292.00;36
344;1;4155932;344;94;969;1005;11.26;0.70;124.22;3.72;625;1;293.00;36
344;1;4155940;344;100;972;1005;11.33;0.70;124.22;3.73;628;1;294.00;33
346;1;4155948;346;99;977;1005;11.40;0.71;124.75;3.75;631;1;295.00;28
347;1;4155957;347;100;979;1006;11.50;0.71;125.09;3.75;632;1;296.00;27
349;1;4155965;349;102;983;1007;11.51;0.71;124.95;3.78;634;1;297.00;24
352;1;4155973;352;104;987;1007;11.58;0.71;125.84;3.80;635;1;298.00;20
354;1;4155982;354;107;989;1008;11.56;0.71;125.80;3.82;635;1;299.00;19
357;1;4155992;357;113;996;1014;11.32;0.70;126.04;3.84;639;1;300.00;18
360;1;4156005;360;111;998;1014;11.12;0.69;127.33;3.86;638;1;301.00;16
364;1;4156014;364;116;999;1014;10.94;0.67;127.88;3.87;635;1;302.00;15
365;1;4156022;365;115;1003;1018;10.67;0.66;128.20;3.88;638;1;303.00;15
366;1;4156030;366;127;1005;1018;10.48;0.65;127.89;3.89;639;1;304.00;13
367;1;4156038;367;133;1006;1018;10.33;0.64;127.79;3.89;639;1;305.00;12
370;1;4156046;370;136;1009;1021;10.18;0.63;128.59;3.88;639;1;306.00;12
372;1;4156054;372;141;1009;1021;9.91;0.61;129.40;3.88;637;1;307.00;12
373;1;4156061;373;146;1011;1021;9.77;0.60;129.40;3.91;638;1;308.00;10
376;1;4156069;376;150;1014;1025;9.58;0.59;129.65;3.91;638;1;309.00;11
380;1;4156077;380;160;1016;1026;9.42;0.58;130.07;3.91;636;1;310.00;10
382;1;4156084;382;170;1017;1026;9.31;0.57;130.25;3.93;635;1;311.00;9
384;1;4156092;384;177;1024;1030;9.31;0.57;130.45;3.96;640;1;312.00;6
386;1;4156100;386;182;1025;1030;9.23;0.57;131.29;3.98;639;1;313.00;5
388;1;4156108;388;187;1027;1030;9.15;0.56;131.66;4.01;639;1;314.00;3
388;1;4156115;388;182;1030;1032;9.07;0.56;131.66;4.02;642;1;315.00;2
392;1;4156124;392;185;1031;1032;8.95;0.55;131.56;4.03;639;1;316.00;1
394;1;4156132;394;190;1037;1038;8.88;0.54;132.18;4.01;643;1;317.00;1
396;1;4156141;396;191;1038;1038;8.86;0.54;132.37;4.01;642;1;318.00;0
396;1;4156149;396;193;1039;1039;8.82;0.54;132.37;4.01;643;1;319.00;0
396;1;4156162;396;195;1039;1039;8.79;0.54;132.37;4.01;643;1;320.00;0
396;1;4156173;396;203;1039;1039;8.77;0.54;132.37;4.01;643;1;321.00;0
401;1;4156179;401;211;1039;1039;8.63;0.53;132.68;4.01;638;1;322.00;0
402;1;4156188;402;215;1039;1039;8.59;0.52;133.09;4.01;637;1;323.00;0
402;1;4156195;402;215;1051;1051;8.51;0.52;133.09;3.96;649;1;324.00;0
404;1;4156203;404;211;1051;1051;8.51;0.52;132.91;3.96;647;1;325.00;0
