interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.04;86;5.00;7;7;10.57;12.05
0.00;30.00;1080.00;16.53;87;5.00;9;9;9.07;16.93
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.99;92;5.00;3;3;2.63;19.00
0.00;30.00;240.00;17.90;93;5.00;2;2;1.86;17.91
0.00;30.00;120.00;21.35;94;5.00;1;1;0.78;21.35
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.58;100;5.00;5;5;4.48;18.60
0.00;30.00;240.00;18.06;101;5.00;2;2;1.85;18.07
0.00;30.00;120.00;21.11;102;5.00;1;1;0.79;21.11
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.07;105;5.00;1;1;1.11;15.07
0.00;30.00;120.00;3.96;106;5.00;1;2;86.39;3.96
0.00;30.00;0.00;-1.00;107;-1.00;0;1;82.25;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;84.95;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.40;8;8.50;2;2;6.03;9.40
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.15;10;12.00;1;1;5.60;7.15
30.00;60.00;120.00;16.40;11;5.00;1;1;1.02;16.40
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.86;110;12.00;2;2;6.22;12.88
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.68;112;5.00;1;1;1.06;15.68
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.01;16;5.00;2;1;32.70;2.86
30.00;60.00;120.00;5.16;17;5.00;1;1;3.23;5.16
30.00;60.00;240.00;0.56;18;5.00;2;2;59.24;2.59
30.00;60.00;240.00;1.02;19;5.00;2;2;32.71;2.53
30.00;60.00;120.00;9.35;20;12.00;1;1;4.28;9.35
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.48;23;5.00;1;1;0.95;17.48
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.64;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;96.26;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.64;150;5.00;1;1;0.85;19.64
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.65;152;5.00;2;2;3.85;11.56
30.00;60.00;240.00;9.83;153;5.00;2;2;3.39;11.67
30.00;60.00;120.00;20.31;32;5.00;1;1;0.82;20.31
30.00;60.00;120.00;20.80;33;5.00;1;1;0.80;20.80
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.38;36;5.00;1;1;0.96;17.38
30.00;60.00;840.00;16.79;37;5.00;7;6;6.47;16.82
30.00;60.00;240.00;19.13;38;5.00;2;2;1.74;19.14
30.00;60.00;120.00;20.02;40;5.00;1;1;0.83;20.02
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.52;42;5.00;2;2;1.80;18.66
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.30;44;5.00;1;1;1.47;11.30
30.00;60.00;600.00;10.94;45;5.00;5;5;7.62;11.42
30.00;60.00;240.00;18.81;46;5.00;2;2;1.77;18.83
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.95;51;5.00;1;1;0.98;16.95
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.56;56;5.00;1;1;0.95;17.56
30.00;60.00;120.00;18.76;57;5.00;1;1;0.89;18.76
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.51;60;5.00;2;2;1.80;18.76
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.28;64;5.00;1;1;0.96;17.28
30.00;60.00;120.00;18.85;65;5.00;1;1;0.88;18.85
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;1;0.15;-1.00
30.00;60.00;240.00;19.23;73;5.00;2;2;1.73;19.24
30.00;60.00;240.00;19.01;74;5.00;2;2;1.75;19.01
30.00;60.00;240.00;18.16;75;5.00;2;2;1.84;18.43
30.00;60.00;120.00;17.09;76;5.00;1;1;0.98;17.09
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.67;79;5.00;1;1;1.32;12.67
30.00;60.00;240.00;19.21;80;5.00;2;2;1.74;19.23
30.00;60.00;240.00;16.56;82;5.00;2;2;2.01;16.81
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.12;84;5.00;1;1;1.10;15.12
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.96;86;5.00;2;2;3.04;13.68
30.00;60.00;240.00;9.38;87;5.00;2;3;24.29;11.26
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.24;92;5.00;6;6;5.48;18.29
30.00;60.00;1800.00;16.43;93;5.00;15;16;15.25;16.69
30.00;60.00;1680.00;18.23;94;5.15;14;14;13.17;18.27
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.33;100;5.00;5;5;4.55;18.35
30.00;60.00;1920.00;17.43;101;5.00;16;16;15.30;17.56
30.00;60.00;1560.00;18.20;102;5.16;13;13;12.29;18.26
30.00;60.00;240.00;13.45;104;5.00;2;2;2.48;13.52
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.60;108;5.00;2;2;1.89;17.70
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.90;0;5.00;7;7;44.96;6.67
60.00;90.00;840.00;0.76;1;5.00;7;7;47.72;6.58
60.00;90.00;1320.00;1.15;2;5.00;11;10;48.76;9.45
60.00;90.00;1320.00;1.02;3;5.00;11;10;48.81;9.58
60.00;90.00;120.00;19.30;4;5.00;1;1;0.86;19.30
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;16.11;6;5.00;6;6;6.21;16.54
60.00;90.00;480.00;16.94;7;5.00;4;4;3.94;17.52
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.97;10;5.00;1;3;38.83;7.97
60.00;90.00;120.00;8.18;11;5.00;1;2;38.71;8.18
60.00;90.00;960.00;10.95;12;5.00;8;8;12.18;11.11
60.00;90.00;960.00;11.86;13;5.00;8;8;11.24;12.05
60.00;90.00;1200.00;12.51;14;5.00;10;11;15.00;12.78
60.00;90.00;1320.00;13.33;15;5.00;11;11;13.75;13.92
60.00;90.00;240.00;13.12;110;5.00;2;2;2.54;14.58
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.37;112;5.00;8;8;8.68;16.19
60.00;90.00;360.00;18.83;113;5.00;3;3;2.65;18.95
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;8.92;18;5.00;2;2;3.74;12.43
60.00;90.00;240.00;8.19;19;5.00;2;2;4.07;12.47
60.00;90.00;240.00;11.57;20;5.00;2;2;2.88;11.59
60.00;90.00;240.00;13.96;21;5.00;2;2;2.39;14.63
60.00;90.00;960.00;16.65;22;5.00;8;8;8.01;17.62
60.00;90.00;1200.00;18.42;23;5.00;10;10;9.05;18.96
60.00;90.00;360.00;11.30;24;5.00;3;3;4.42;11.33
60.00;90.00;480.00;12.87;25;5.00;4;4;5.18;13.51
60.00;90.00;480.00;12.49;26;5.00;4;4;5.34;13.36
60.00;90.00;0.00;-1.00;28;-1.00;0;1;0.66;-1.00
60.00;90.00;240.00;3.59;29;5.00;2;2;9.29;3.77
60.00;90.00;840.00;18.87;30;5.00;7;8;6.50;18.89
60.00;90.00;1080.00;19.38;31;5.00;9;9;7.74;19.43
60.00;90.00;120.00;12.09;150;5.00;1;1;1.38;12.09
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.09;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.40;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.53;36;5.00;1;1;0.90;18.53
60.00;90.00;120.00;14.01;37;5.00;1;1;1.19;14.01
60.00;90.00;240.00;22.03;38;5.00;2;2;1.51;22.19
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.32;44;5.00;2;2;1.82;18.38
60.00;90.00;240.00;13.29;45;5.00;2;2;2.51;14.70
60.00;90.00;240.00;22.55;46;5.00;2;2;1.48;22.62
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;20.40;50;5.00;1;1;0.82;20.40
60.00;90.00;120.00;21.30;51;5.00;1;1;0.78;21.30
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.31;54;5.00;1;1;0.82;20.31
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.46;56;5.00;6;6;5.14;19.46
60.00;90.00;240.00;21.85;57;5.00;2;2;1.53;22.00
60.00;90.00;120.00;20.31;58;5.00;1;1;0.82;20.31
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.27;62;5.00;1;1;0.82;20.27
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.05;64;5.00;6;6;5.25;19.06
60.00;90.00;240.00;22.03;65;5.00;2;2;1.51;22.20
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;14.42;72;5.00;1;0;1.00;14.42
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.97;74;5.00;5;5;4.64;18.02
60.00;90.00;720.00;18.02;75;5.00;6;6;5.55;18.05
60.00;90.00;1320.00;19.56;76;5.19;11;11;9.75;19.62
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;15.05;79;5.00;1;1;1.11;15.05
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.84;82;5.00;4;4;3.54;18.86
60.00;90.00;120.00;18.01;83;5.00;1;1;0.93;18.01
60.00;90.00;960.00;16.99;84;5.00;8;8;7.85;17.15
60.00;90.00;1560.00;19.60;85;5.16;13;13;11.43;19.68
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.88;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.97;89;5.00;3;3;2.50;19.98
60.00;90.00;120.00;19.14;90;5.00;1;1;0.87;19.14
60.00;90.00;120.00;18.30;92;5.00;1;1;0.91;18.30
60.00;90.00;600.00;17.69;93;5.00;5;4;4.68;17.80
60.00;90.00;600.00;18.84;94;5.00;5;5;4.42;18.85
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.73;97;5.00;1;1;0.84;19.73
60.00;90.00;120.00;18.53;98;5.00;1;1;0.90;18.53
60.00;90.00;360.00;18.30;100;5.00;3;3;2.73;18.31
60.00;90.00;480.00;17.47;101;5.00;4;4;3.82;17.57
60.00;90.00;840.00;17.91;102;5.00;7;7;6.51;17.99
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;15.86;0;5.00;1;1;1.05;15.86
90.00;120.00;120.00;4.39;1;5.00;1;0;0.46;4.39
90.00;120.00;1440.00;4.96;2;5.17;12;12;41.00;6.28
90.00;120.00;2040.00;12.91;3;5.00;17;17;21.95;13.08
90.00;120.00;120.00;19.80;4;5.00;1;1;0.84;19.80
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.12;6;5.00;1;1;0.92;18.12
90.00;120.00;240.00;20.47;7;5.00;2;2;1.63;20.51
90.00;120.00;120.00;9.24;8;5.00;1;1;1.80;9.24
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;12.95;12;5.00;1;1;1.29;12.95
90.00;120.00;120.00;14.82;13;5.00;1;1;1.12;14.82
90.00;120.00;1200.00;5.30;14;5.21;10;11;33.15;6.07
90.00;120.00;2040.00;11.32;15;5.00;17;17;25.02;12.94
90.00;120.00;120.00;20.02;110;5.00;1;1;0.83;20.02
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.06;112;5.00;1;1;0.92;18.06
90.00;120.00;120.00;22.09;113;5.00;1;1;0.75;22.09
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.43;19;5.00;1;1;0.78;21.43
90.00;120.00;120.00;18.28;20;5.00;1;1;0.91;18.28
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.97;22;5.00;4;4;3.71;18.01
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.93;28;5.00;1;1;0.88;18.93
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.95;30;5.00;3;3;2.79;17.99
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.73;32;5.00;1;2;19.76;5.73
90.00;120.00;120.00;4.72;33;5.00;1;2;21.79;4.72
90.00;120.00;120.00;4.63;34;5.00;1;2;28.11;4.63
90.00;120.00;600.00;10.93;36;5.00;5;5;7.62;11.92
90.00;120.00;1200.00;10.53;37;5.00;10;10;15.82;13.40
90.00;120.00;360.00;14.06;38;5.00;3;5;5.01;14.17
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.75;42;5.00;1;1;1.71;9.75
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.57;44;5.00;1;1;2.99;5.57
90.00;120.00;360.00;10.76;45;5.00;3;4;5.49;14.77
90.00;120.00;120.00;5.14;46;5.00;1;1;3.24;5.14
90.00;120.00;960.00;0.40;47;5.00;8;7;65.17;6.53
90.00;120.00;600.00;0.24;48;5.00;5;5;74.88;4.69
90.00;120.00;600.00;0.23;49;5.00;5;4;74.63;4.59
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.65;51;5.00;6;6;6.83;14.76
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.28;60;5.00;1;1;3.90;4.28
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
