step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
19;0;214116303;19;143;302;308;7.72;0.48;28.53;4.44;283;0;48.00;5
19;0;214116308;19;147;302;308;7.57;0.47;28.53;4.44;283;0;49.00;5
19;0;214116312;19;148;302;308;7.49;0.47;28.53;4.44;283;0;50.00;5
19;0;214116315;19;150;303;309;7.41;0.46;28.53;4.43;284;0;51.00;5
19;0;214116319;19;153;304;310;7.40;0.46;28.53;4.41;285;0;52.00;5
20;0;214116322;20;155;304;310;7.34;0.46;29.75;4.41;284;0;53.00;5
20;0;214116324;20;158;306;313;7.34;0.46;29.75;4.39;286;0;54.00;6
20;0;214116327;20;159;306;313;7.29;0.45;29.75;4.39;286;0;55.00;6
21;0;214116330;21;147;307;313;7.22;0.45;30.00;4.38;286;0;56.00;5
23;0;214116333;23;143;307;313;7.15;0.44;32.22;4.38;284;0;57.00;5
25;0;214116336;25;141;312;319;7.20;0.44;33.24;4.32;287;0;58.00;6
27;0;214116340;27;143;312;319;7.15;0.44;33.81;4.32;285;0;59.00;6
27;0;214116344;27;143;312;319;7.15;0.44;33.81;4.32;285;0;60.00;6
28;0;214116347;28;149;312;319;7.19;0.44;34.71;4.32;284;0;61.00;6
29;0;214116351;29;150;316;323;7.25;0.44;35.66;4.28;287;0;62.00;6
29;0;214116354;29;153;317;324;7.42;0.45;35.66;4.27;288;0;63.00;6
29;0;214116357;29;153;317;324;7.51;0.46;35.66;4.27;288;0;64.00;6
31;0;214116360;31;155;318;325;7.46;0.46;36.00;4.26;287;0;65.00;6
31;0;214116363;31;157;318;325;7.47;0.46;36.00;4.26;287;0;66.00;6
32;0;214116366;32;145;318;325;7.51;0.46;36.88;4.26;286;0;67.00;6
32;0;214116371;32;141;318;325;7.60;0.46;36.88;4.26;286;0;68.00;6
33;0;214116375;33;137;318;325;7.80;0.48;37.85;4.26;285;0;69.00;6
33;0;214116378;33;133;318;325;7.91;0.48;37.85;4.26;285;0;70.00;6
34;0;214116381;34;127;318;325;8.15;0.50;38.82;4.26;284;0;71.00;6
34;0;214116386;34;132;351;395;8.41;0.52;38.82;3.86;317;0;72.00;43
34;0;214116395;34;126;352;396;8.54;0.53;38.82;3.85;318;0;73.00;43
34;0;214116398;34;119;359;396;8.84;0.54;38.82;3.81;325;0;74.00;36
34;0;214116403;34;119;361;396;9.05;0.56;38.82;3.81;327;0;75.00;34
36;0;214116406;36;115;364;396;9.33;0.57;40.08;3.81;328;0;76.00;31
36;0;214116410;36;114;367;396;9.55;0.58;40.08;3.82;331;0;77.00;28
36;0;214116413;36;116;369;396;9.63;0.59;40.08;3.83;333;0;78.00;26
37;0;214116425;37;119;371;396;9.67;0.59;41.03;3.85;334;0;79.00;24
38;0;214116429;38;120;374;397;9.58;0.58;42.05;3.88;336;0;80.00;22
39;0;214116434;39;121;376;398;9.56;0.58;42.59;3.91;337;0;81.00;21
40;0;214116439;40;123;379;398;9.51;0.58;43.58;3.94;339;0;82.00;18
41;0;214116443;41;126;384;402;9.39;0.57;44.54;3.93;343;0;83.00;17
41;0;214116447;41;128;385;402;9.31;0.56;44.54;3.92;344;0;84.00;16
42;0;214116451;42;131;385;402;9.21;0.56;45.48;3.92;343;0;85.00;16
43;0;214116455;43;129;385;402;9.02;0.55;46.19;3.92;342;0;86.00;16
43;0;214116458;43;127;390;408;8.83;0.54;46.19;3.89;347;0;87.00;17
44;0;214116462;44;130;390;408;8.64;0.53;47.14;3.89;346;0;88.00;17
46;0;214116466;46;130;390;408;8.45;0.51;48.87;3.89;344;0;89.00;17
47;0;214116472;47;128;394;414;8.45;0.51;49.74;3.85;347;0;90.00;19
47;0;214116476;47;128;394;414;8.49;0.52;49.74;3.85;347;0;91.00;19
48;0;214116480;48;132;396;414;8.51;0.52;50.63;3.84;348;0;92.00;17
50;0;214116483;50;133;397;415;8.42;0.51;52.32;3.83;347;0;93.00;17
50;0;214116488;50;133;398;416;8.47;0.52;52.32;3.82;348;0;94.00;17
51;0;214116492;51;132;398;416;8.46;0.52;53.16;3.82;347;0;95.00;17
53;0;214116495;53;136;409;429;8.37;0.51;54.77;3.72;356;0;96.00;19
56;0;214116501;56;134;409;429;8.29;0.51;57.04;3.72;353;0;97.00;19
58;0;214116505;58;131;409;429;8.30;0.51;58.45;3.72;351;0;98.00;19
58;0;214116509;58;129;410;430;8.39;0.52;58.45;3.71;352;0;99.00;19
62;0;214116515;62;126;410;430;8.45;0.52;59.92;3.71;348;0;100.00;19
62;0;214116524;62;124;413;434;8.62;0.53;59.92;3.69;351;0;101.00;20
64;0;214116528;64;119;413;434;8.75;0.53;61.16;3.69;349;0;102.00;20
64;0;214116533;64;115;420;438;8.79;0.54;61.16;4.07;356;0;103.00;17
65;0;214116539;65;107;420;438;8.94;0.55;61.75;4.07;355;0;104.00;17
65;0;214116543;65;103;420;438;9.15;0.56;61.75;4.07;355;0;105.00;17
66;0;214116547;66;96;420;438;9.33;0.57;62.41;4.07;354;0;106.00;17
67;0;214116552;67;89;420;438;9.47;0.58;63.03;4.07;353;0;107.00;17
67;0;214116557;67;85;430;450;9.83;0.60;63.03;3.97;363;0;108.00;19
67;0;214116562;67;78;431;450;10.12;0.62;63.03;3.97;364;0;109.00;18
68;0;214116567;68;73;432;450;10.30;0.63;63.72;3.96;364;0;110.00;17
68;0;214116571;68;72;432;450;10.42;0.64;63.72;3.96;364;0;111.00;17
70;0;214116576;70;69;432;450;10.59;0.64;65.07;3.96;362;0;112.00;17
70;0;214116581;70;69;432;450;10.76;0.65;65.07;3.96;362;0;113.00;17
70;0;214116587;70;65;433;451;10.84;0.66;65.07;3.96;363;0;114.00;17
70;0;214116593;70;62;433;451;10.94;0.67;65.07;3.96;363;0;115.00;17
70;0;214116598;70;65;438;457;11.13;0.68;65.07;3.92;368;0;116.00;18
71;0;214116604;71;63;438;458;11.11;0.68;65.80;3.92;367;0;117.00;19
72;0;214116609;72;65;442;458;11.00;0.67;66.53;4.36;370;0;118.00;15
74;0;214116615;74;68;442;458;10.93;0.67;67.41;4.36;368;0;119.00;15
74;0;214116623;74;72;448;463;11.05;0.67;67.41;4.68;374;0;120.00;14
77;0;214116628;77;73;449;463;11.02;0.67;69.40;4.78;372;0;121.00;13
77;0;214116635;77;73;449;463;11.16;0.68;69.40;4.78;372;0;122.00;13
79;0;214116641;79;74;453;464;11.14;0.68;70.71;5.13;374;0;123.00;10
79;0;214116647;79;75;457;468;11.17;0.68;70.71;5.09;378;0;124.00;10
80;0;214116654;80;78;459;468;11.19;0.68;71.26;5.27;379;0;125.00;8
80;0;214116659;80;79;462;471;11.36;0.70;71.26;5.41;382;0;126.00;8
82;0;214116665;82;83;464;471;11.55;0.71;72.57;5.44;382;0;127.00;6
83;0;214116672;83;84;465;471;11.71;0.71;73.20;5.46;382;0;128.00;5
85;0;214116679;85;85;466;471;11.87;0.72;73.93;5.57;381;0;129.00;4
87;0;214116686;87;86;470;475;12.07;0.73;74.11;5.53;383;0;130.00;4
87;0;214116693;87;88;471;475;12.13;0.74;74.11;5.65;384;0;131.00;3
88;0;214116699;88;89;471;475;12.19;0.74;74.75;5.65;383;0;132.00;3
90;0;214116706;90;92;472;475;12.23;0.75;75.21;5.71;382;0;133.00;2
91;0;214116712;91;92;473;476;12.20;0.75;75.86;5.70;382;0;134.00;2
92;0;214116719;92;91;475;478;12.14;0.74;76.34;5.68;383;0;135.00;2
92;0;214116726;92;91;476;478;12.02;0.74;76.34;5.75;384;0;136.00;1
93;0;214116731;93;92;477;479;11.93;0.73;76.99;5.74;384;0;137.00;1
93;0;214116739;93;96;478;479;11.90;0.73;76.99;5.77;385;0;138.00;0
93;0;214116745;93;98;478;479;11.80;0.73;76.99;5.77;385;0;139.00;0
96;0;214116751;96;101;478;479;11.73;0.72;76.76;5.77;382;0;140.00;0
98;0;214116757;98;100;478;479;11.61;0.72;78.07;5.77;380;0;141.00;0
99;0;214116763;99;100;478;479;11.54;0.71;78.70;5.77;379;0;142.00;0
100;0;214116769;100;103;478;479;11.44;0.71;79.18;5.77;378;0;143.00;0
102;0;214116775;102;124;550;606;11.17;0.70;79.98;5.02;448;0;144.00;55
103;0;214116792;103;118;555;607;11.10;0.70;80.50;4.98;452;0;145.00;51
107;0;214116798;107;116;564;607;11.17;0.70;82.79;4.93;457;0;146.00;42
110;0;214116806;110;118;567;607;11.05;0.69;83.45;4.92;457;0;147.00;39
111;0;214116812;111;118;573;607;10.99;0.69;83.63;4.91;462;0;148.00;33
113;0;214116821;113;119;575;607;10.90;0.68;84.79;4.91;462;0;149.00;31
115;0;214116830;115;118;579;612;10.76;0.67;85.54;4.90;464;0;150.00;32
121;0;214116839;121;116;580;612;10.73;0.67;87.98;4.90;459;0;151.00;31
124;0;214116846;124;116;583;613;10.73;0.67;89.53;4.92;459;0;152.00;29
124;0;214116853;124;119;585;614;10.74;0.67;89.53;4.93;461;0;153.00;28
126;0;214116859;126;122;588;614;10.80;0.67;90.50;4.96;462;0;154.00;25
128;0;214116865;128;124;593;615;10.64;0.66;91.05;4.97;465;0;155.00;21
132;0;214116873;132;124;597;615;10.55;0.65;91.31;5.02;465;0;156.00;17
133;0;214116881;133;125;599;615;10.51;0.65;91.80;5.05;466;0;157.00;15
135;0;214116889;135;130;601;615;10.48;0.65;92.76;5.08;466;0;158.00;13
138;0;214116895;138;136;607;619;10.29;0.64;92.84;5.11;469;0;159.00;11
138;0;214116906;138;140;608;619;10.21;0.63;92.84;5.11;470;0;160.00;10
139;0;214116913;139;145;610;619;10.04;0.62;92.81;5.13;471;0;161.00;8
140;0;214116923;140;143;612;622;9.87;0.61;93.31;5.14;472;0;162.00;9
143;0;214116932;143;144;613;622;9.75;0.60;94.49;5.16;470;0;163.00;8
144;0;214116942;144;145;613;622;9.67;0.60;94.97;5.16;469;0;164.00;8
146;0;214116953;146;150;618;626;9.53;0.59;95.86;5.19;472;0;165.00;7
147;0;214116963;147;148;620;627;9.45;0.58;95.68;5.21;473;0;166.00;6
149;0;214116972;149;149;622;627;9.40;0.58;96.07;5.26;473;0;167.00;4
151;0;214116979;151;151;627;631;9.27;0.57;96.14;5.22;476;0;168.00;3
154;0;214116989;154;153;628;631;9.14;0.56;96.52;5.22;474;0;169.00;2
156;0;214116995;156;140;628;631;9.18;0.56;96.85;5.22;472;0;170.00;2
157;0;214117003;157;141;630;632;9.17;0.56;97.16;5.22;473;0;171.00;1
158;0;214117010;158;133;630;632;9.17;0.56;96.85;5.22;472;0;172.00;1
158;0;214117015;158;129;636;638;9.21;0.56;96.85;5.18;478;0;173.00;1
159;0;214117023;159;125;636;638;9.22;0.56;97.34;5.18;477;0;174.00;1
159;0;214117029;159;127;637;639;9.22;0.56;97.34;5.18;478;0;175.00;1
159;0;214117036;159;130;637;639;9.30;0.57;97.34;5.18;478;0;176.00;1
159;0;214117042;159;129;637;639;9.39;0.58;97.34;5.18;478;0;177.00;1
160;0;214117048;160;127;638;639;9.46;0.58;97.37;5.21;478;0;178.00;0
162;0;214117056;162;124;638;639;9.56;0.58;96.84;5.21;476;0;179.00;0
163;0;214117064;163;122;669;673;9.76;0.60;97.33;4.97;506;0;180.00;3
163;0;214117074;163;114;670;673;9.75;0.60;97.33;4.96;507;0;181.00;2
164;0;214117080;164;116;671;673;9.74;0.60;97.30;4.96;507;0;182.00;1
167;0;214117088;167;118;671;673;9.67;0.59;98.42;4.96;504;0;183.00;1
168;1;214117094;168;126;672;673;9.62;0.59;98.92;4.96;504;1;184.00;0
169;1;214117111;169;128;672;673;9.58;0.59;99.15;4.96;503;1;185.00;0
169;1;214117118;169;141;676;677;9.55;0.59;99.15;4.93;507;1;186.00;0
169;1;214117125;169;141;676;677;9.43;0.58;99.15;4.93;507;1;187.00;0
171;1;214117131;171;148;680;681;9.35;0.58;99.68;4.91;509;1;188.00;0
173;1;214117140;173;149;681;682;9.19;0.57;99.72;4.90;508;1;189.00;0
174;1;214117146;174;154;681;682;9.05;0.56;99.83;4.90;507;1;190.00;0
178;1;214117153;178;161;681;682;8.95;0.55;101.53;4.90;503;1;191.00;0
181;1;214117160;181;169;694;695;8.86;0.55;101.02;4.81;513;1;192.00;0
184;1;214117168;184;169;694;695;8.78;0.54;101.38;4.81;510;1;193.00;0
186;1;214117176;186;175;694;695;8.69;0.54;101.09;4.81;508;1;194.00;0
187;1;214117182;187;179;695;696;8.63;0.53;101.18;4.81;508;1;195.00;0
191;1;214117191;191;182;696;697;8.50;0.53;100.39;4.80;505;1;196.00;0
191;1;214117197;191;185;696;697;8.48;0.52;100.39;4.80;505;1;197.00;0
193;1;214117204;193;192;698;700;8.49;0.52;100.95;4.79;505;1;198.00;1
194;1;214117211;194;195;699;700;8.43;0.52;100.72;4.78;505;1;199.00;0
198;1;214117220;198;200;699;700;8.30;0.51;101.44;4.78;501;1;200.00;0
200;1;214117230;200;206;699;700;8.15;0.50;101.69;4.78;499;1;201.00;0
202;2;214117238;202;206;705;706;8.01;0.49;101.72;4.75;503;2;202.00;0
204;2;214117263;204;211;705;706;7.99;0.49;101.88;4.75;501;2;203.00;0
205;2;214117271;205;219;705;706;7.90;0.48;101.91;4.75;500;2;204.00;0
208;2;214117277;208;222;705;706;7.74;0.48;101.81;4.75;497;2;205.00;0
209;2;214117284;209;224;709;710;7.72;0.47;101.51;4.73;500;2;206.00;0
211;2;214117291;211;226;710;711;7.68;0.47;101.47;4.72;499;2;207.00;0
213;2;214117297;213;231;710;711;7.58;0.47;101.62;4.72;497;2;208.00;0
216;2;214117304;216;236;711;712;7.51;0.46;101.55;4.72;495;2;209.00;0
216;2;214117312;216;240;711;712;7.36;0.45;101.55;4.72;495;2;210.00;0
216;2;214117319;216;245;711;712;7.34;0.45;101.55;4.72;495;2;211.00;0
219;2;214117325;219;249;711;712;7.23;0.44;101.90;4.72;492;2;212.00;0
221;2;214117330;221;251;711;712;7.09;0.44;101.50;4.72;490;2;213.00;0
221;2;214117337;221;254;711;712;7.04;0.43;101.50;4.72;490;2;214.00;0
221;2;214117343;221;259;711;712;6.93;0.43;101.50;4.72;490;2;215.00;0
223;2;214117348;223;274;754;782;7.08;0.44;102.30;4.45;531;2;216.00;27
223;2;214117361;223;259;756;783;7.02;0.43;102.30;4.44;533;2;217.00;26
225;2;214117368;225;252;763;783;7.09;0.44;103.32;4.42;538;2;218.00;19
226;2;214117375;226;238;764;783;7.17;0.44;103.43;4.41;538;2;219.00;18
226;2;214117381;226;224;766;783;7.32;0.45;103.43;4.41;540;2;220.00;16
226;2;214117389;226;218;768;783;7.51;0.46;103.43;4.42;542;2;221.00;14
227;2;214117396;227;215;770;783;7.72;0.48;103.68;4.42;543;2;222.00;12
228;2;214117403;228;215;772;783;7.90;0.49;103.86;4.43;544;2;223.00;10
230;2;214117411;230;218;773;784;7.97;0.49;104.69;4.43;543;2;224.00;10
230;2;214117419;230;219;776;786;8.04;0.49;104.69;4.44;546;2;225.00;9
232;2;214117432;232;210;778;786;8.14;0.50;105.70;4.45;546;2;226.00;7
233;2;214117441;233;201;784;790;8.25;0.50;106.21;4.45;551;2;227.00;5
234;2;214117448;234;196;786;790;8.43;0.52;105.85;4.46;552;2;228.00;3
236;2;214117457;236;185;787;790;8.51;0.52;106.86;4.47;551;2;229.00;2
238;2;214117465;238;180;788;790;8.70;0.53;107.50;4.48;550;2;230.00;1
239;2;214117474;239;175;794;796;8.85;0.54;107.98;4.46;555;2;231.00;1
242;2;214117483;242;177;795;796;9.02;0.55;108.73;4.46;553;2;232.00;0
244;2;214117492;244;170;795;796;9.11;0.56;108.99;4.46;551;2;233.00;0
244;2;214117499;244;164;797;799;9.27;0.57;108.99;4.45;553;2;234.00;1
247;2;214117509;247;164;797;799;9.30;0.57;109.69;4.45;550;2;235.00;1
247;2;214117517;247;163;798;799;9.40;0.57;109.69;4.45;551;2;236.00;0
248;2;214117525;248;153;799;800;9.43;0.58;110.16;4.44;551;2;237.00;0
249;2;214117532;249;147;800;801;9.47;0.58;110.65;4.44;551;2;238.00;0
252;2;214117540;252;142;800;801;9.52;0.58;110.98;4.44;548;2;239.00;0
252;2;214117549;252;145;825;827;9.47;0.58;110.98;4.30;573;2;240.00;1
257;2;214117560;257;140;825;827;9.51;0.58;111.52;4.30;568;2;241.00;1
259;2;214117568;259;134;826;827;9.58;0.59;112.10;4.30;567;2;242.00;0
260;2;214117575;260;129;827;828;9.72;0.60;112.05;4.30;567;2;243.00;0
262;2;214117583;262;131;827;828;9.83;0.60;113.05;4.30;565;2;244.00;0
264;2;214117591;264;128;831;832;9.87;0.60;113.54;4.28;567;2;245.00;0
267;2;214117598;267;127;831;832;9.96;0.61;113.85;4.28;564;2;246.00;0
270;2;214117606;270;126;835;836;9.95;0.61;114.11;4.26;565;2;247.00;0
272;3;214117614;272;130;835;836;9.98;0.61;114.39;4.26;563;3;248.00;0
273;3;214117634;273;134;835;836;9.99;0.61;114.82;4.26;562;3;249.00;0
280;3;214117643;280;133;835;836;10.01;0.61;116.69;4.26;555;3;250.00;0
281;4;214117651;281;133;835;836;9.97;0.61;116.90;4.26;554;4;251.00;0
283;4;214117671;283;132;846;848;9.95;0.60;117.45;4.21;563;4;252.00;1
285;4;214117680;285;139;846;848;9.92;0.60;117.66;4.21;561;4;253.00;1
285;4;214117689;285;141;847;848;9.92;0.60;117.66;4.21;562;4;254.00;0
286;4;214117696;286;139;847;848;9.91;0.60;117.71;4.21;561;4;255.00;0
287;4;214117704;287;146;847;848;9.93;0.60;117.61;4.21;560;4;256.00;0
288;4;214117711;288;149;847;848;9.90;0.60;118.07;4.21;559;4;257.00;0
289;4;214117720;289;150;848;849;9.85;0.60;118.22;4.20;559;4;258.00;0
290;4;214117727;290;156;848;849;9.80;0.59;118.68;4.20;558;4;259.00;0
290;4;214117735;290;154;854;855;9.74;0.59;118.68;4.18;564;4;260.00;0
292;4;214117743;292;151;855;856;9.77;0.59;119.13;4.17;563;4;261.00;0
296;4;214117750;296;148;855;856;9.72;0.59;119.84;4.17;559;4;262.00;0
297;4;214117757;297;143;855;856;9.71;0.59;119.77;4.17;558;4;263.00;0
299;4;214117763;299;139;859;860;9.75;0.59;120.10;4.15;560;4;264.00;0
299;4;214117771;299;138;859;860;9.80;0.59;120.10;4.15;560;4;265.00;0
303;4;214117778;303;135;859;860;9.82;0.59;120.60;4.15;556;4;266.00;0
305;4;214117785;305;136;860;861;9.88;0.60;120.86;4.15;555;4;267.00;0
310;4;214117792;310;136;864;865;9.80;0.59;122.10;4.14;554;4;268.00;0
313;4;214117801;313;131;864;865;9.80;0.59;123.04;4.14;551;4;269.00;0
314;4;214117809;314;129;868;871;9.89;0.60;123.04;4.12;554;4;270.00;2
316;4;214117817;316;123;868;871;9.86;0.60;123.34;4.12;552;4;271.00;2
317;4;214117824;317;117;870;871;9.95;0.60;123.36;4.11;553;4;272.00;0
320;4;214117830;320;112;870;871;9.96;0.60;123.57;4.11;550;4;273.00;0
324;4;214117838;324;106;874;875;10.07;0.61;123.50;4.10;550;4;274.00;0
326;4;214117845;326;100;874;875;10.26;0.62;123.42;4.10;548;4;275.00;0
328;4;214117853;328;97;874;875;10.40;0.63;123.47;4.10;546;4;276.00;0
329;4;214117860;329;91;874;875;10.49;0.63;123.71;4.10;545;4;277.00;0
330;4;214117867;330;89;875;876;10.54;0.64;123.64;4.09;545;4;278.00;0
333;4;214117876;333;85;876;877;10.64;0.64;123.98;4.09;543;4;279.00;0
335;4;214117883;335;84;876;877;10.78;0.65;123.84;4.09;541;4;280.00;0
336;4;214117891;336;81;877;878;10.86;0.66;123.88;4.09;541;4;281.00;0
339;4;214117900;339;81;877;878;10.98;0.67;124.04;4.09;538;4;282.00;0
341;4;214117909;341;80;877;878;11.11;0.67;124.39;4.09;536;4;283.00;0
342;4;214117916;342;80;877;878;11.15;0.68;124.12;4.09;535;4;284.00;0
344;4;214117924;344;78;877;878;11.29;0.69;124.62;4.09;533;4;285.00;0
344;4;214117931;344;79;877;878;11.30;0.69;124.62;4.09;533;4;286.00;0
345;4;214117939;345;80;877;878;11.31;0.69;124.67;4.09;532;4;287.00;0
349;4;214117946;349;102;947;1005;10.98;0.68;125.94;3.79;598;4;288.00;57
349;4;214117965;349;90;952;1006;11.00;0.68;125.94;3.77;603;4;289.00;53
349;4;214117974;349;87;957;1006;11.14;0.69;125.94;3.76;608;4;290.00;48
350;4;214117983;350;86;960;1006;11.12;0.69;126.40;3.76;610;4;291.00;45
352;4;214117992;352;85;965;1006;11.19;0.69;126.54;3.76;613;4;292.00;40
354;4;214118001;354;85;966;1006;11.13;0.69;126.19;3.76;612;4;293.00;39
356;4;214118017;356;89;970;1006;11.14;0.69;126.12;3.77;614;4;294.00;35
359;5;214118026;359;82;971;1006;11.17;0.69;127.11;3.78;612;5;295.00;34
360;5;214118050;360;85;974;1007;11.22;0.69;126.91;3.79;614;5;296.00;32
362;5;214118059;362;89;978;1008;11.27;0.69;127.44;3.81;616;5;297.00;29
364;5;214118070;364;92;981;1008;11.37;0.70;127.57;3.83;617;5;298.00;26
365;5;214118079;365;93;984;1009;11.37;0.70;127.84;3.85;619;5;299.00;24
367;5;214118092;367;98;991;1015;11.26;0.69;127.73;3.88;624;5;300.00;23
368;5;214118107;368;95;995;1015;11.15;0.68;128.14;3.92;627;5;301.00;19
370;5;214118118;370;102;997;1015;11.13;0.68;128.43;3.94;627;5;302.00;17
370;5;214118127;370;107;1002;1019;11.07;0.68;128.43;3.98;632;5;303.00;16
372;5;214118143;372;114;1004;1019;11.05;0.68;128.59;3.99;632;5;304.00;14
374;5;214118154;374;119;1006;1019;11.06;0.68;129.09;3.99;632;5;305.00;12
376;5;214118163;376;126;1011;1022;10.97;0.68;129.82;4.00;635;5;306.00;10
379;5;214118174;379;127;1011;1022;11.01;0.68;130.13;4.00;632;5;307.00;10
382;5;214118183;382;132;1012;1022;11.04;0.68;130.78;4.01;630;5;308.00;9
383;5;214118194;383;137;1015;1026;10.99;0.68;130.91;4.00;632;5;309.00;10
385;5;214118204;385;141;1016;1027;10.91;0.67;130.91;4.00;631;5;310.00;10
388;5;214118213;388;146;1018;1027;10.74;0.66;131.80;4.03;630;5;311.00;8
390;5;214118224;390;148;1025;1031;10.60;0.65;132.44;4.03;635;5;312.00;5
390;5;214118234;390;148;1025;1031;10.48;0.64;132.44;4.03;635;5;313.00;5
392;5;214118251;392;150;1025;1031;10.33;0.63;132.89;4.03;633;5;314.00;5
394;5;214118260;394;157;1028;1033;10.15;0.62;133.54;4.03;634;5;315.00;4
396;5;214118270;396;164;1029;1033;10.07;0.62;134.00;4.06;633;5;316.00;3
397;5;214118278;397;168;1036;1039;9.96;0.61;134.44;4.06;639;5;317.00;2
400;5;214118288;400;169;1036;1039;9.82;0.60;135.43;4.06;636;5;318.00;2
402;5;214118296;402;172;1037;1040;9.67;0.59;135.90;4.06;635;5;319.00;2
406;5;214118305;406;173;1037;1040;9.56;0.59;136.33;4.06;631;5;320.00;2
408;5;214118321;408;176;1038;1040;9.49;0.58;136.22;4.09;630;5;321.00;1
410;5;214118328;410;181;1038;1040;9.42;0.58;136.58;4.09;628;5;322.00;1
411;5;214118337;411;186;1039;1040;9.34;0.57;136.57;4.10;628;5;323.00;0
415;5;214118345;415;188;1051;1052;9.33;0.57;137.17;4.05;636;5;324.00;0
418;5;214118356;418;194;1051;1052;9.27;0.57;137.15;4.05;633;5;325.00;0
