step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
95;1;214029225;95;92;476;478;11.71;0.72;77.89;5.78;381;1;136.00;1
95;1;214029231;95;92;478;479;11.76;0.72;77.89;5.79;383;1;137.00;0
95;1;214029238;95;94;478;479;11.79;0.72;77.89;5.79;383;1;138.00;0
96;1;214029244;96;96;478;479;11.75;0.72;77.41;5.79;382;1;139.00;0
98;1;214029250;98;97;478;479;11.66;0.72;77.95;5.79;380;1;140.00;0
101;1;214029256;101;99;478;479;11.62;0.72;79.48;5.79;377;1;141.00;0
103;1;214029262;103;99;478;479;11.57;0.71;80.55;5.79;375;1;142.00;0
104;1;214029269;104;98;478;479;11.54;0.71;81.11;5.79;374;1;143.00;0
106;1;214029274;106;120;549;606;11.23;0.71;82.09;5.05;443;1;144.00;56
107;1;214029291;107;114;555;607;11.20;0.70;82.67;5.01;448;1;145.00;51
110;1;214029297;110;112;566;607;11.09;0.70;83.80;4.95;456;1;146.00;40
112;1;214029305;112;113;568;607;10.83;0.68;84.88;4.94;456;1;147.00;38
115;1;214029311;115;116;573;607;10.70;0.67;85.10;4.93;458;1;148.00;33
115;1;214029318;115;116;575;607;10.62;0.66;85.10;4.93;460;1;149.00;31
116;1;214029333;116;117;580;612;10.50;0.66;85.66;4.92;464;1;150.00;31
116;1;214029343;116;113;583;612;10.51;0.66;85.66;4.93;467;1;151.00;28
119;1;214029352;119;114;586;613;10.48;0.65;87.24;4.95;467;1;152.00;26
119;1;214029359;119;116;590;614;10.46;0.65;87.24;4.98;471;1;153.00;23
121;1;214029370;121;118;592;614;10.52;0.65;87.83;4.99;471;1;154.00;21
123;1;214029377;123;122;595;615;10.53;0.65;88.91;5.01;472;1;155.00;19
125;1;214029388;125;130;602;615;10.35;0.64;88.79;5.07;477;1;156.00;12
126;1;214029398;126;132;603;615;10.36;0.64;89.32;5.08;477;1;157.00;11
128;1;214029406;128;136;605;615;10.25;0.63;89.97;5.10;477;1;158.00;9
129;1;214029425;129;140;608;619;10.18;0.63;89.38;5.10;479;1;159.00;10
132;1;214029434;132;147;610;619;10.08;0.62;90.44;5.11;478;1;160.00;8
134;1;214029443;134;149;611;619;9.93;0.61;91.49;5.13;477;1;161.00;7
136;1;214029453;136;149;613;622;9.83;0.60;92.38;5.15;477;1;162.00;8
136;1;214029460;136;147;614;622;9.78;0.60;92.38;5.17;478;1;163.00;7
138;1;214029467;138;148;614;622;9.64;0.59;93.40;5.17;476;1;164.00;7
139;1;214029474;139;151;619;626;9.44;0.58;93.38;5.19;480;1;165.00;6
140;1;214029480;140;150;620;627;9.36;0.58;93.86;5.18;480;1;166.00;6
143;1;214029488;143;153;623;627;9.25;0.57;93.79;5.21;480;1;167.00;3
144;1;214029494;144;154;627;631;9.13;0.57;94.15;5.18;483;1;168.00;3
145;1;214029501;145;157;628;631;8.92;0.55;94.61;5.18;483;1;169.00;2
149;1;214029507;149;148;628;631;8.82;0.55;95.89;5.18;479;1;170.00;2
151;1;214029513;151;145;629;632;8.73;0.54;96.31;5.17;478;1;171.00;2
152;1;214029520;152;140;629;632;8.76;0.54;96.64;5.17;477;1;172.00;2
155;1;214029533;155;134;635;638;8.83;0.54;97.31;5.14;480;1;173.00;2
156;1;214029541;156;132;635;638;8.87;0.54;97.01;5.14;479;1;174.00;2
157;1;214029547;157;136;637;639;8.83;0.54;96.74;5.16;480;1;175.00;1
157;1;214029555;157;134;638;639;8.85;0.54;96.74;5.17;481;1;176.00;0
157;1;214029562;157;135;638;639;8.85;0.54;96.74;5.17;481;1;177.00;0
158;1;214029570;158;132;638;639;8.80;0.54;97.25;5.17;480;1;178.00;0
159;1;214029577;159;134;638;639;8.75;0.54;97.74;5.17;479;1;179.00;0
159;1;214029587;159;129;669;673;8.93;0.55;97.74;4.93;510;1;180.00;3
159;1;214029597;159;123;670;673;8.96;0.55;97.74;4.93;511;1;181.00;2
161;1;214029604;161;128;671;673;8.98;0.56;98.39;4.92;510;1;182.00;1
161;1;214029611;161;127;672;673;9.04;0.56;98.39;4.92;511;1;183.00;0
162;1;214029619;162;129;672;673;9.08;0.56;98.91;4.92;510;1;184.00;0
164;1;214029626;164;135;672;673;9.13;0.56;99.21;4.92;508;1;185.00;0
165;1;214029634;165;135;676;677;9.21;0.57;99.19;4.89;511;1;186.00;0
166;1;214029643;166;139;676;677;9.37;0.58;98.95;4.89;510;1;187.00;0
166;1;214029652;166;143;680;681;9.56;0.59;98.95;4.87;514;1;188.00;0
170;1;214029659;170;146;681;682;9.49;0.59;99.74;4.86;511;1;189.00;0
174;1;214029668;174;152;681;682;9.50;0.59;100.61;4.86;507;1;190.00;0
176;1;214029675;176;161;681;682;9.49;0.58;100.10;4.86;505;1;191.00;0
178;1;214029683;178;166;694;695;9.42;0.58;100.31;4.77;516;1;192.00;0
180;1;214029692;180;170;694;695;9.33;0.57;100.10;4.77;514;1;193.00;0
183;1;214029700;183;167;694;695;9.23;0.57;101.01;4.77;511;1;194.00;0
187;1;214029707;187;174;695;696;9.17;0.56;101.47;4.77;508;1;195.00;0
189;1;214029714;189;176;696;697;9.18;0.56;101.56;4.76;507;1;196.00;0
191;1;214029723;191;177;696;697;9.05;0.56;101.05;4.76;505;1;197.00;0
193;1;214029730;193;183;698;700;9.02;0.55;100.56;4.75;505;1;198.00;1
194;1;214029739;194;188;698;700;8.88;0.55;100.64;4.75;504;1;199.00;1
197;1;214029745;197;194;699;700;8.66;0.53;100.66;4.75;502;1;200.00;0
198;1;214029758;198;197;699;700;8.49;0.52;100.28;4.75;501;1;201.00;0
201;1;214029764;201;202;704;706;8.33;0.51;100.80;4.72;503;1;202.00;1
202;1;214029772;202;210;705;706;8.17;0.50;100.59;4.71;503;1;203.00;0
204;1;214029778;204;219;705;706;8.01;0.49;100.63;4.71;501;1;204.00;0
206;1;214029785;206;226;705;706;7.84;0.48;100.90;4.71;499;1;205.00;0
209;1;214029791;209;231;709;710;7.75;0.48;100.05;4.69;500;1;206.00;0
211;1;214029797;211;235;710;711;7.56;0.46;100.01;4.69;499;1;207.00;0
212;1;214029804;212;239;710;711;7.39;0.45;99.84;4.69;498;1;208.00;0
214;1;214029811;214;245;711;712;7.23;0.44;100.23;4.68;497;1;209.00;0
214;1;214029820;214;252;711;712;7.11;0.43;100.23;4.68;497;1;210.00;0
215;1;214029826;215;256;711;712;6.89;0.42;100.70;4.68;496;1;211.00;0
215;1;214029833;215;262;711;712;6.74;0.41;100.70;4.68;496;1;212.00;0
217;1;214029840;217;262;711;712;6.49;0.40;100.49;4.68;494;1;213.00;0
218;1;214029845;218;267;711;712;6.29;0.39;100.35;4.68;493;1;214.00;0
218;1;214029852;218;271;711;712;6.17;0.38;100.35;4.68;493;1;215.00;0
218;1;214029857;218;290;753;782;6.38;0.40;100.35;4.42;535;1;216.00;28
221;1;214029869;221;276;755;783;6.33;0.39;101.71;4.41;534;1;217.00;27
223;1;214029876;223;267;762;783;6.47;0.40;102.73;4.39;539;1;218.00;20
223;1;214029882;223;248;763;783;6.62;0.41;102.73;4.39;540;1;219.00;19
225;1;214029890;225;240;765;783;6.82;0.42;103.49;4.39;540;1;220.00;17
226;1;214029897;226;233;766;783;7.03;0.43;103.60;4.39;540;1;221.00;16
226;1;214029905;226;231;768;783;7.22;0.44;103.60;4.39;542;1;222.00;14
230;1;214029911;230;226;770;783;7.31;0.45;105.24;4.40;540;1;223.00;12
231;1;214029919;231;226;771;784;7.38;0.45;105.73;4.40;540;1;224.00;12
231;1;214029926;231;229;775;786;7.43;0.45;105.73;4.42;544;1;225.00;10
231;1;214029935;231;213;777;786;7.53;0.46;105.73;4.42;546;1;226.00;8
235;1;214029943;235;202;781;790;7.59;0.46;106.98;4.40;546;1;227.00;8
235;1;214029952;235;201;783;790;7.77;0.47;106.98;4.42;548;1;228.00;6
236;1;214029966;236;200;783;790;7.97;0.49;106.63;4.42;547;1;229.00;6
236;1;214029975;236;198;785;790;8.20;0.50;106.63;4.44;549;1;230.00;4
239;1;214029990;239;193;792;796;8.40;0.51;107.24;4.45;553;1;231.00;3
239;1;214029999;239;188;794;796;8.56;0.52;107.24;4.47;555;1;232.00;1
240;1;214030008;240;181;795;796;8.71;0.53;107.17;4.47;555;1;233.00;0
240;1;214030016;240;182;797;799;8.83;0.54;107.17;4.46;557;1;234.00;1
241;1;214030024;241;180;798;799;8.92;0.55;107.67;4.45;557;1;235.00;0
243;1;214030032;243;178;798;799;8.97;0.55;108.30;4.45;555;1;236.00;0
244;1;214030040;244;167;799;800;8.95;0.55;108.32;4.45;555;1;237.00;0
246;1;214030048;246;163;800;801;9.00;0.55;109.14;4.44;554;1;238.00;0
247;1;214030057;247;153;800;801;8.99;0.55;109.09;4.44;553;1;239.00;0
249;1;214030077;249;160;825;827;8.94;0.55;109.65;4.31;576;1;240.00;1
252;1;214030087;252;151;825;827;9.01;0.55;109.38;4.31;573;1;241.00;1
255;1;214030095;255;144;826;827;9.08;0.56;110.35;4.31;571;1;242.00;0
256;1;214030104;256;139;827;828;9.22;0.57;110.82;4.30;571;1;243.00;0
259;1;214030111;259;137;827;828;9.26;0.57;111.53;4.30;568;1;244.00;0
260;1;214030118;260;135;831;832;9.41;0.58;112.03;4.29;571;1;245.00;0
266;1;214030126;266;132;831;832;9.47;0.58;113.17;4.29;565;1;246.00;0
266;1;214030134;266;129;835;836;9.40;0.57;113.17;4.27;569;1;247.00;0
270;1;214030142;270;127;835;836;9.46;0.58;113.18;4.27;565;1;248.00;0
272;1;214030149;272;131;835;836;9.49;0.58;114.13;4.27;563;1;249.00;0
275;1;214030156;275;134;835;836;9.56;0.58;114.67;4.27;560;1;250.00;0
277;1;214030163;277;134;835;836;9.59;0.58;115.08;4.27;558;1;251.00;0
277;1;214030171;277;131;846;848;9.68;0.59;115.08;4.21;569;1;252.00;1
280;1;214030179;280;134;846;848;9.65;0.59;115.93;4.21;566;1;253.00;1
280;1;214030187;280;138;847;848;9.71;0.59;115.93;4.21;567;1;254.00;0
281;1;214030194;281;142;847;848;9.74;0.59;116.10;4.21;566;1;255.00;0
281;1;214030201;281;147;847;848;9.88;0.60;116.10;4.21;566;1;256.00;0
282;1;214030209;282;153;847;848;9.96;0.60;116.56;4.21;565;1;257.00;0
283;1;214030215;283;153;848;849;10.01;0.61;116.89;4.21;565;1;258.00;0
284;1;214030223;284;156;848;849;10.01;0.61;117.36;4.21;564;1;259.00;0
287;1;214030230;287;153;854;855;10.00;0.61;117.74;4.19;567;1;260.00;0
287;1;214030239;287;149;855;856;10.03;0.61;117.74;4.18;568;1;261.00;0
288;1;214030245;288;146;855;856;10.02;0.61;118.21;4.18;567;1;262.00;0
288;1;214030253;288;143;855;856;10.03;0.61;118.21;4.18;567;1;263.00;0
291;1;214030260;291;140;859;860;10.03;0.61;118.62;4.16;568;1;264.00;0
292;1;214030269;292;137;859;860;10.04;0.61;118.87;4.16;567;1;265.00;0
296;1;214030275;296;134;859;860;10.10;0.61;119.66;4.16;563;1;266.00;0
299;1;214030283;299;133;860;861;10.14;0.61;120.31;4.16;561;1;267.00;0
301;1;214030290;301;135;864;865;10.15;0.61;121.06;4.14;563;1;268.00;0
303;1;214030297;303;133;864;865;10.16;0.62;121.51;4.14;561;1;269.00;0
305;1;214030308;305;126;868;871;10.20;0.62;121.77;4.12;563;1;270.00;2
307;1;214030315;307;118;868;871;10.19;0.62;122.04;4.12;561;1;271.00;2
308;1;214030323;308;112;870;871;10.31;0.63;121.94;4.12;562;1;272.00;0
309;1;214030330;309;112;870;871;10.37;0.63;122.06;4.12;561;1;273.00;0
311;1;214030337;311;111;874;875;10.51;0.64;122.25;4.10;563;1;274.00;0
315;1;214030345;315;103;874;875;10.62;0.64;122.25;4.10;559;1;275.00;0
315;1;214030354;315;100;874;875;10.82;0.66;122.25;4.10;559;1;276.00;0
320;1;214030362;320;96;874;875;10.85;0.66;122.49;4.10;554;1;277.00;0
322;1;214030370;322;94;875;876;10.95;0.66;122.45;4.10;553;1;278.00;0
322;1;214030377;322;89;876;877;11.11;0.67;122.45;4.10;554;1;279.00;0
324;1;214030385;324;89;876;877;11.25;0.68;122.20;4.10;552;1;280.00;0
327;1;214030394;327;86;877;878;11.30;0.68;122.97;4.09;550;1;281.00;0
331;1;214030402;331;82;877;878;11.34;0.69;123.08;4.09;546;1;282.00;0
331;1;214030409;331;84;877;878;11.46;0.69;123.08;4.09;546;1;283.00;0
334;1;214030418;334;87;877;878;11.56;0.70;123.03;4.09;543;1;284.00;0
336;1;214030425;336;87;877;878;11.66;0.71;123.52;4.09;541;1;285.00;0
338;1;214030434;338;86;877;878;11.68;0.71;123.21;4.09;539;1;286.00;0
340;1;214030442;340;87;877;878;11.79;0.71;123.71;4.09;537;1;287.00;0
340;1;214030449;340;101;947;1005;11.35;0.70;123.71;3.79;607;1;288.00;57
341;1;214030468;341;96;951;1006;11.32;0.70;123.65;3.78;610;1;289.00;54
343;1;214030477;343;91;958;1006;11.29;0.70;124.56;3.77;615;1;290.00;47
344;1;214030485;344;90;960;1006;11.24;0.69;125.03;3.77;616;1;291.00;45
345;1;214030493;345;92;966;1006;11.27;0.70;125.50;3.77;621;1;292.00;39
345;1;214030502;345;93;968;1006;11.28;0.70;125.50;3.77;623;1;293.00;37
347;1;214030510;347;89;972;1006;11.24;0.69;126.16;3.78;625;1;294.00;33
348;1;214030519;348;88;975;1006;11.29;0.70;126.22;3.79;627;1;295.00;30
352;1;214030527;352;88;978;1007;11.30;0.70;126.17;3.80;626;1;296.00;28
352;1;214030538;352;89;982;1008;11.36;0.70;126.17;3.82;630;1;297.00;25
353;1;214030546;353;93;984;1008;11.44;0.71;126.25;3.84;631;1;298.00;23
356;1;214030556;356;95;987;1009;11.41;0.70;126.43;3.86;631;1;299.00;21
358;1;214030568;358;99;992;1015;11.32;0.70;126.66;3.88;634;1;300.00;22
361;1;214030586;361;96;993;1015;11.28;0.69;127.16;3.88;632;1;301.00;21
362;1;214030597;362;98;998;1015;11.21;0.69;127.59;3.93;636;1;302.00;16
362;1;214030607;362;108;1000;1019;11.19;0.69;127.59;3.94;638;1;303.00;18
365;1;214030617;365;112;1005;1019;11.15;0.69;128.19;3.97;640;1;304.00;13
367;1;214030626;367;121;1007;1019;11.09;0.68;128.73;3.97;640;1;305.00;11
370;1;214030637;370;127;1010;1022;11.12;0.68;129.47;3.98;640;1;306.00;11
373;1;214030648;373;130;1011;1022;11.10;0.68;130.06;4.00;638;1;307.00;10
377;1;214030665;377;135;1011;1022;11.13;0.68;131.10;4.00;634;1;308.00;10
377;1;214030675;377;139;1016;1026;11.02;0.68;131.10;4.01;639;1;309.00;9
379;1;214030685;379;145;1017;1027;10.93;0.67;131.73;4.01;638;1;310.00;9
382;1;214030702;382;152;1019;1027;10.81;0.66;132.12;4.02;637;1;311.00;7
382;1;214030712;382;156;1023;1031;10.74;0.66;132.12;4.02;641;1;312.00;7
385;1;214030721;385;157;1025;1031;10.58;0.65;132.81;4.02;640;1;313.00;5
385;1;214030730;385;156;1026;1031;10.44;0.64;132.81;4.02;641;1;314.00;4
388;1;214030741;388;158;1028;1033;10.33;0.64;133.61;4.02;640;1;315.00;4
392;1;214030753;392;161;1028;1033;10.13;0.62;135.20;4.02;636;1;316.00;4
396;1;214030760;396;166;1034;1039;10.01;0.62;135.93;4.00;638;1;317.00;4
398;1;214030770;398;174;1034;1039;9.80;0.60;136.06;4.00;636;1;318.00;4
401;1;214030778;401;171;1035;1040;9.59;0.59;136.50;4.00;634;1;319.00;4
403;1;214030787;403;177;1036;1040;9.43;0.58;137.12;4.02;633;1;320.00;3
404;1;214030795;404;180;1036;1040;9.27;0.57;137.26;4.02;632;1;321.00;3
406;1;214030804;406;181;1037;1040;9.19;0.56;137.10;4.05;631;1;322.00;2
407;1;214030811;407;183;1038;1040;9.17;0.56;137.24;4.08;631;1;323.00;1
411;1;214030820;411;191;1049;1052;9.18;0.56;137.64;4.04;638;1;324.00;2
414;1;214030829;414;193;1050;1052;9.16;0.56;137.46;4.05;636;1;325.00;1
